model_id,model_type,term,coefficient,std_error,z_or_t,p_value,significance,standardized_beta
12_C_federal_turnout__block_2_housing_stability,OLS,block2_same_address_1yr_share,-0.138558,0.149148,-0.928997,0.352891,,-0.101237
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_same_address_1yr_share,-0.0124427,0.135112,-0.0920917,0.926625,,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_same_address_5yr_share,-0.055501,0.0975123,-0.569169,0.569241,,-0.070011
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_same_address_5yr_share,0.0129829,0.0828308,0.15674,0.87545,,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_condo_share,-0.0596223,0.041236,-1.44588,0.148211,,-0.163251
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_condo_share,0.0575749,0.0446665,1.289,0.197399,,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_apartment_share,0.313587,0.0514904,6.0902,1.12773e-09,***,0.872847
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_apartment_share,0.172368,0.0476486,3.61749,0.000297473,***,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_detached_share,0.131945,0.0544509,2.4232,0.0153845,*,0.344252
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_detached_share,0.0816176,0.055688,1.46562,0.142751,,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_semi_detached_share,0.196672,0.0770202,2.55351,0.0106644,*,0.204295
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_semi_detached_share,0.161101,0.0778005,2.07069,0.0383879,*,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_population_density_per_km2,2.38396e-07,5.70901e-07,0.417579,0.676255,,0.0220401
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_population_density_per_km2,7.19117e-07,5.31579e-07,1.3528,0.176121,,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,intercept,1.2347,0.14682,8.40957,0,***,
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,intercept,1.07603,0.174356,6.17147,6.7657e-10,***,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_immigrant_share,-0.0436492,0.0970608,-0.44971,0.652919,,-0.0622935
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_immigrant_share,0.122207,0.100671,1.21392,0.224777,,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_recent_immigrant_share,1.20078,0.234711,5.11599,3.12098e-07,***,0.488324
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_recent_immigrant_share,0.908168,0.250246,3.62911,0.000284404,***,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_non_citizen_share,-0.721915,0.169546,-4.25792,2.0634e-05,***,-0.605055
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_non_citizen_share,-0.65839,0.172022,-3.82737,0.000129521,***,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_citizen_adult_share,-0.305268,0.0964606,-3.16469,0.00155249,**,-0.286869
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_citizen_adult_share,-0.346073,0.0875803,-3.95149,7.76652e-05,***,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_visible_minority_share,-0.210487,0.0371017,-5.67323,1.40133e-08,***,-0.508025
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_visible_minority_share,-0.219253,0.0431659,-5.0793,3.78821e-07,***,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_english_french_knowledge_share,-0.142335,0.121465,-1.17182,0.241271,,-0.067305
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_english_french_knowledge_share,0.0205863,0.155363,0.132504,0.894585,,
13_C_federal_turnout__block_3_immigration_eligibility,OLS,block3_non_official_mother_tongue_share,0.0577666,0.0810716,0.712538,0.476131,,0.0854242
13_C_federal_turnout__block_3_immigration_eligibility,Spatial error,block3_non_official_mother_tongue_share,-0.00552896,0.0880005,-0.0628288,0.949903,,
14_C_federal_turnout__block_4_competitiveness,OLS,intercept,0.848383,0.230697,3.67747,0.000235557,***,
14_C_federal_turnout__block_4_competitiveness,Spatial error,intercept,0.986257,0.23817,4.14099,3.45817e-05,***,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_mayoral_top_two_margin,-0.145666,0.0576957,-2.52474,0.0115785,*,-0.173846
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_mayoral_top_two_margin,-0.202854,0.0625051,-3.2454,0.00117285,**,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_effective_mayoral_candidates_5pct,-0.0933681,0.0239616,-3.89658,9.75617e-05,***,-0.672445
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_effective_mayoral_candidates_5pct,-0.063193,0.0254993,-2.47823,0.0132036,*,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_mayoral_vote_fragmentation,0.426999,0.376566,1.13393,0.256825,,0.232212
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_mayoral_vote_fragmentation,0.072492,0.37808,0.191737,0.847948,,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_federal_margin,0.0154452,0.0489016,0.315842,0.752122,,0.0204364
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_federal_margin,0.0397405,0.0614797,0.6464,0.51802,,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_provincial_margin,0.0419059,0.0526679,0.795662,0.426229,,0.0514546
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_provincial_margin,-0.0104699,0.0648195,-0.161523,0.871681,,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_effective_federal_parties_5pct,-0.0421202,0.0363366,-1.15917,0.246389,,-0.0630805
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_effective_federal_parties_5pct,-0.0220001,0.0457779,-0.480583,0.630813,,
14_C_federal_turnout__block_4_competitiveness,OLS,block4_effective_provincial_parties_5pct,0.000376247,0.0191761,0.0196206,0.984346,,0.00126587
14_C_federal_turnout__block_4_competitiveness,Spatial error,block4_effective_provincial_parties_5pct,-0.00957755,0.0239397,-0.40007,0.689105,,
15_C_federal_turnout__block_5_municipal_services,OLS,intercept,0.370728,0.0117,31.6862,0,***,
15_C_federal_turnout__block_5_municipal_services,Spatial error,intercept,0.398343,0.0123109,32.3568,0,***,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_transit_commute_share_preferred,-0.0453604,0.0687621,-0.659671,0.509465,,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_transit_commute_share_preferred,-0.0620754,0.0657674,-0.943862,0.34524,,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_no_car_household_share,0.0869421,0.0374554,2.32122,0.0202752,*,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_no_car_household_share,0.0655065,0.040163,1.63102,0.102887,,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_social_housing_share,-0.0709909,0.0269313,-2.636,0.00838908,**,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_social_housing_share,-0.00408948,0.0234072,-0.17471,0.861307,,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_requests_311_per_1000,-9.33893e-07,2.68077e-06,-0.348368,0.727564,,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_requests_311_per_1000,-2.14637e-06,2.23645e-06,-0.959726,0.337193,,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_library_access_1200m,0.0148843,0.00979637,1.51937,0.12867,,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_library_access_1200m,-0.00293659,0.00880636,-0.333462,0.738785,,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_community_centre_access_1200m,-0.0293466,0.0152234,-1.92772,0.0538894,.,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_community_centre_access_1200m,-0.0317379,0.0129575,-2.44938,0.0143101,*,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_park_access_1200m,0.370728,0.0117,31.6862,0,***,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_park_access_1200m,0.398343,0.0123109,32.3568,0,***,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_school_age_5_17_share,-0.245823,0.121314,-2.02635,0.0427292,*,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_school_age_5_17_share,-0.546538,0.119948,-4.55646,5.20218e-06,***,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_ksi_collision_events_2021_2025_per_1000,0.010928,0.00326599,3.34599,0.0008199,***,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_ksi_collision_events_2021_2025_per_1000,0.013171,0.00256236,5.1402,2.7445e-07,***,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_development_applications_2021_2025_per_1000,-0.000362119,0.000676795,-0.535049,0.592616,,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_development_applications_2021_2025_per_1000,-0.00142713,0.000582572,-2.44971,0.014297,*,
15_C_federal_turnout__block_5_municipal_services,OLS,block5_shelter_access_1200m,-0.00297221,0.0101421,-0.293057,0.769479,,
15_C_federal_turnout__block_5_municipal_services,Spatial error,block5_shelter_access_1200m,-0.000334328,0.0107639,-0.0310601,0.975222,,
16_D_federal_minus_municipal__block_1_demographic,OLS,intercept,0.284376,0.145784,1.95067,0.051096,.,
16_D_federal_minus_municipal__block_1_demographic,Spatial error,intercept,0.251035,0.162276,1.54697,0.12187,,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_age_18_34_share,0.240549,0.102967,2.33619,0.0194815,*,0.238922
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_age_18_34_share,0.314489,0.116996,2.68804,0.00718721,**,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_age_35_64_share,-0.0675316,0.199943,-0.337754,0.735548,,-0.0351564
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_age_35_64_share,0.128824,0.213529,0.603308,0.546304,,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_age_65_plus_share,0.0248693,0.20895,0.11902,0.905259,,0.0229373
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_age_65_plus_share,0.235004,0.219733,1.0695,0.284845,,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_median_age,6.60162e-05,0.00222454,0.0296764,0.976325,,0.00451586
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_median_age,-0.00181689,0.00231208,-0.785824,0.431971,,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_average_household_size,0.00947871,0.0136433,0.694754,0.487209,,0.0527782
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_average_household_size,-0.000398343,0.0156338,-0.0254796,0.979672,,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_bachelors_or_higher_25_64_share,-0.105453,0.0296454,-3.55714,0.00037491,***,-0.213302
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_bachelors_or_higher_25_64_share,-0.103811,0.0359194,-2.89011,0.00385106,**,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_low_income_lim_at_share,0.332003,0.0914733,3.6295,0.000283967,***,0.228798
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_low_income_lim_at_share,0.284953,0.0981894,2.90207,0.00370701,**,
16_D_federal_minus_municipal__block_1_demographic,OLS,block1_unemployment_rate_share,-0.185462,0.145166,-1.27759,0.201395,,-0.0794964
16_D_federal_minus_municipal__block_1_demographic,Spatial error,block1_unemployment_rate_share,-0.119995,0.139107,-0.86261,0.388352,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,intercept,-0.322399,1.16305,-0.277201,0.781625,,
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,intercept,0.257091,1.09823,0.234096,0.81491,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_renter_share,0.539334,1.15639,0.466394,0.640934,,1.34236
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_renter_share,0.0122224,1.08866,0.011227,0.991042,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_owner_share,0.257768,1.15627,0.222931,0.823589,,0.640948
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_owner_share,-0.194756,1.08755,-0.179077,0.857877,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_same_address_1yr_share,0.260327,0.123965,2.10001,0.0357282,*,0.218459
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_same_address_1yr_share,0.128526,0.123824,1.03797,0.299282,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_same_address_5yr_share,0.0336027,0.0810474,0.414605,0.678431,,0.0486839
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_same_address_5yr_share,0.0374207,0.0784595,0.476942,0.633403,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_condo_share,0.250615,0.0342733,7.31225,2.62679e-13,***,0.788133
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_condo_share,0.184735,0.0384408,4.80569,1.54217e-06,***,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_apartment_share,-0.113191,0.0427963,-2.64487,0.00817217,**,-0.361857
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_apartment_share,-0.0553596,0.0436994,-1.26683,0.205217,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_detached_share,0.032232,0.0452569,0.7122,0.476341,,0.0965863
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_detached_share,0.022584,0.04907,0.460241,0.645343,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_semi_detached_share,0.0819687,0.0640154,1.28045,0.200386,,0.0977933
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_semi_detached_share,0.0917838,0.069069,1.32887,0.18389,,
17_D_federal_minus_municipal__block_2_housing_stability,OLS,block2_population_density_per_km2,-4.96506e-07,4.74505e-07,-1.04637,0.295392,,-0.0527212
17_D_federal_minus_municipal__block_2_housing_stability,Spatial error,block2_population_density_per_km2,-7.05065e-09,4.8388e-07,-0.0145711,0.988374,,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,intercept,0.182245,0.124475,1.46411,0.143165,,
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,intercept,0.130214,0.137315,0.948287,0.342983,,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_immigrant_share,0.17611,0.0822885,2.14015,0.0323424,*,0.288666
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_immigrant_share,0.172561,0.085463,2.01914,0.0434731,*,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_recent_immigrant_share,0.927059,0.198989,4.65886,3.1797e-06,***,0.433011
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_recent_immigrant_share,0.812265,0.209974,3.86841,0.000109547,***,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_non_citizen_share,-0.528913,0.143742,-3.6796,0.000233605,***,-0.509142
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_non_citizen_share,-0.502934,0.147092,-3.41917,0.000628127,***,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_citizen_adult_share,-0.303179,0.0817796,-3.70727,0.000209505,***,-0.327227
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_citizen_adult_share,-0.308417,0.0785383,-3.92697,8.60243e-05,***,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_visible_minority_share,0.0169243,0.031455,0.538049,0.590543,,0.0469157
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_visible_minority_share,0.0238096,0.0345799,0.688538,0.491114,,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_english_french_knowledge_share,0.308345,0.102979,2.99427,0.00275105,**,0.167463
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_english_french_knowledge_share,0.362618,0.118792,3.05255,0.00226906,**,
18_D_federal_minus_municipal__block_3_immigration_eligibility,OLS,block3_non_official_mother_tongue_share,0.0479714,0.0687328,0.697941,0.485214,,0.0814765
18_D_federal_minus_municipal__block_3_immigration_eligibility,Spatial error,block3_non_official_mother_tongue_share,0.0632405,0.0729245,0.867205,0.38583,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,intercept,-0.232731,0.203468,-1.14382,0.252697,,
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,intercept,-0.150881,0.213205,-0.707679,0.479145,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_mayoral_top_two_margin,0.105989,0.0508858,2.08288,0.0372623,*,0.145282
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_mayoral_top_two_margin,0.06545,0.0554234,1.18091,0.237638,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_effective_mayoral_candidates_5pct,-0.000663481,0.0211333,-0.031395,0.974955,,-0.00548824
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_effective_mayoral_candidates_5pct,0.0180568,0.0226066,0.798741,0.424441,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_mayoral_vote_fragmentation,0.732361,0.33212,2.20511,0.0274461,*,0.457434
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_mayoral_vote_fragmentation,0.497769,0.341736,1.45659,0.14523,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_federal_margin,-0.00777027,0.0431296,-0.180161,0.857026,,-0.0118085
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_federal_margin,0.0364753,0.0521097,0.699972,0.483945,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_provincial_margin,-0.00933742,0.0464515,-0.201015,0.840687,,-0.0131681
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_provincial_margin,-0.0377523,0.0555551,-0.679546,0.496792,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_effective_federal_parties_5pct,0.0171771,0.0320478,0.535985,0.591969,,0.0295462
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_effective_federal_parties_5pct,0.0364412,0.0388334,0.938398,0.34804,,
19_D_federal_minus_municipal__block_4_competitiveness,OLS,block4_effective_provincial_parties_5pct,-0.0123305,0.0169127,-0.729066,0.465962,,-0.0476477
19_D_federal_minus_municipal__block_4_competitiveness,Spatial error,block4_effective_provincial_parties_5pct,-0.0209084,0.020413,-1.02427,0.305708,,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,intercept,0.194137,0.0100353,19.3454,0,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,intercept,0.180027,0.0109343,16.4643,0,***,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_transit_commute_share_preferred,0.213625,0.0589788,3.62207,0.000292251,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_transit_commute_share_preferred,0.190303,0.0612712,3.10591,0.00189693,**,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_no_car_household_share,-0.0573258,0.0321263,-1.78439,0.0743608,.,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_no_car_household_share,-0.00121372,0.0357908,-0.0339115,0.972948,,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_social_housing_share,0.0925571,0.0230996,4.00687,6.15275e-05,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_social_housing_share,0.0721425,0.0224092,3.21933,0.00128492,**,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_requests_311_per_1000,-9.27474e-06,2.29935e-06,-4.03363,5.49213e-05,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_requests_311_per_1000,-6.27298e-06,2.15361e-06,-2.91278,0.00358231,**,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_library_access_1200m,-0.00675935,0.00840255,-0.80444,0.421143,,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_library_access_1200m,0.00246135,0.008337,0.295232,0.767817,,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_community_centre_access_1200m,-0.0405754,0.0130575,-3.10745,0.00188708,**,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_community_centre_access_1200m,-0.0387316,0.0124622,-3.10791,0.00188413,**,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_park_access_1200m,0.194137,0.0100353,19.3454,0,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_park_access_1200m,0.180027,0.0109343,16.4643,0,***,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_school_age_5_17_share,-0.484345,0.104053,-4.65478,3.24329e-06,***,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_school_age_5_17_share,-0.388795,0.110498,-3.51858,0.000433864,***,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_ksi_collision_events_2021_2025_per_1000,0.00533537,0.00280131,1.9046,0.0568323,.,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_ksi_collision_events_2021_2025_per_1000,0.00492091,0.00251886,1.95363,0.0507451,.,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_development_applications_2021_2025_per_1000,0.000521932,0.000580501,0.899105,0.368597,,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_development_applications_2021_2025_per_1000,-0.00027125,0.000557299,-0.486723,0.626455,,
20_D_federal_minus_municipal__block_5_municipal_services,OLS,block5_shelter_access_1200m,-0.0224212,0.0086991,-2.57741,0.00995426,**,
20_D_federal_minus_municipal__block_5_municipal_services,Spatial error,block5_shelter_access_1200m,-0.0129599,0.00962484,-1.3465,0.17814,,
21_E_mean_turnout__block_1_demographic,OLS,intercept,1.21543,0.107142,11.3441,0,***,
21_E_mean_turnout__block_1_demographic,Spatial error,intercept,1.04422,0.119346,8.74955,0,***,
21_E_mean_turnout__block_1_demographic,OLS,block1_age_18_34_share,-0.583253,0.0756741,-7.70742,1.28786e-14,***,-0.576417
21_E_mean_turnout__block_1_demographic,Spatial error,block1_age_18_34_share,-0.445335,0.0871664,-5.10902,3.23839e-07,***,
21_E_mean_turnout__block_1_demographic,OLS,block1_age_35_64_share,-0.232023,0.146946,-1.57897,0.114343,,-0.120187
21_E_mean_turnout__block_1_demographic,Spatial error,block1_age_35_64_share,-0.308378,0.153491,-2.0091,0.0445265,*,
21_E_mean_turnout__block_1_demographic,OLS,block1_age_65_plus_share,0.0640076,0.153566,0.41681,0.676817,,0.0587405
21_E_mean_turnout__block_1_demographic,Spatial error,block1_age_65_plus_share,-0.1012,0.156951,-0.644785,0.519067,,
21_E_mean_turnout__block_1_demographic,OLS,block1_median_age,-0.00396905,0.0016349,-2.42771,0.0151947,*,-0.270149
21_E_mean_turnout__block_1_demographic,Spatial error,block1_median_age,-0.000677323,0.00163827,-0.413437,0.679286,,
21_E_mean_turnout__block_1_demographic,OLS,block1_average_household_size,-0.115225,0.010027,-11.4915,0,***,-0.638379
21_E_mean_turnout__block_1_demographic,Spatial error,block1_average_household_size,-0.0972278,0.0116466,-8.34817,0,***,
21_E_mean_turnout__block_1_demographic,OLS,block1_bachelors_or_higher_25_64_share,0.121,0.0217875,5.55366,2.79745e-08,***,0.24353
21_E_mean_turnout__block_1_demographic,Spatial error,block1_bachelors_or_higher_25_64_share,0.130551,0.0283703,4.60168,4.19106e-06,***,
21_E_mean_turnout__block_1_demographic,OLS,block1_low_income_lim_at_share,-0.320107,0.0672272,-4.76157,1.92089e-06,***,-0.219499
21_E_mean_turnout__block_1_demographic,Spatial error,block1_low_income_lim_at_share,-0.164302,0.0712043,-2.30748,0.0210283,*,
21_E_mean_turnout__block_1_demographic,OLS,block1_unemployment_rate_share,-0.225405,0.106688,-2.11274,0.0346228,*,-0.0961352
21_E_mean_turnout__block_1_demographic,Spatial error,block1_unemployment_rate_share,-0.306988,0.0956968,-3.20793,0.00133696,**,
22_E_mean_turnout__block_2_housing_stability,OLS,intercept,4.6096,1.18134,3.90202,9.53948e-05,***,
22_E_mean_turnout__block_2_housing_stability,Spatial error,intercept,4.6758,0.797208,5.86522,4.48526e-09,***,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_renter_share,-4.24422,1.17458,-3.61341,0.000302197,***,-10.5108
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_renter_share,-4.44973,0.786755,-5.6558,1.55119e-08,***,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_owner_share,-3.89402,1.17445,-3.31561,0.000914421,***,-9.63431
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_owner_share,-4.33504,0.785427,-5.51933,3.40285e-08,***,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_same_address_1yr_share,-0.226648,0.125914,-1.80003,0.0718565,.,-0.189248
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_same_address_1yr_share,0.108151,0.097013,1.11481,0.264932,,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_same_address_5yr_share,-0.0746908,0.0823219,-0.907302,0.364247,,-0.107673
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_same_address_5yr_share,0.0114977,0.0581624,0.197682,0.843294,,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_condo_share,-0.188265,0.0348123,-5.408,6.37339e-08,***,-0.5891
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_condo_share,0.0383683,0.0329426,1.1647,0.24414,,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_apartment_share,0.365244,0.0434693,8.40235,0,***,1.16182
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_apartment_share,0.145653,0.0340103,4.28262,1.84703e-05,***,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_detached_share,0.0919433,0.0459686,2.00013,0.0454858,*,0.274143
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_detached_share,0.0704407,0.0405887,1.73548,0.0826564,.,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_semi_detached_share,0.138706,0.0650221,2.13322,0.0329067,*,0.164659
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_semi_detached_share,0.101185,0.0564002,1.79405,0.0728055,.,
22_E_mean_turnout__block_2_housing_stability,OLS,block2_population_density_per_km2,6.38842e-07,4.81966e-07,1.32549,0.185008,,0.0674966
22_E_mean_turnout__block_2_housing_stability,Spatial error,block2_population_density_per_km2,5.79267e-07,3.83307e-07,1.51124,0.130728,,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,intercept,1.13974,0.11075,10.2911,0,***,
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,intercept,0.93479,0.137148,6.81591,9.36673e-12,***,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_immigrant_share,-0.0836802,0.0732152,-1.14293,0.253066,,-0.136478
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_immigrant_share,0.164534,0.0738316,2.2285,0.0258473,*,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_recent_immigrant_share,0.488243,0.177048,2.75769,0.00582112,**,0.226911
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_recent_immigrant_share,0.221339,0.184962,1.19667,0.231435,,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_non_citizen_share,-0.370299,0.127893,-2.89539,0.00378692,**,-0.354679
23_E_mean_turnout__block_3_immigration_eligibility,Spatial error,block3_non_citizen_share,-0.305206,0.125636,-2.4293,0.0151281,*,
23_E_mean_turnout__block_3_immigration_eligibility,OLS,block3_citizen_adult_share,-0.198402,0.0727624,-2.72671,0.006397,**,-0.21307
