model_id,term,coefficient,std_error,z_value,p_value,significance
D_federal_minus_municipal__full_all_variables,block5_community_centre_access_1200m,-0.032849,0.0141392,-2.32326,0.0201652,*
D_federal_minus_municipal__full_all_variables,block5_park_access_1200m,0.0222679,0,,,
D_federal_minus_municipal__full_all_variables,block5_school_age_5_17_share,6.86774e-05,0.00445355,0.0154208,0.987696,
D_federal_minus_municipal__full_all_variables,block5_ksi_collision_events_2021_2025_per_1000,0.00765834,0.00303081,2.52683,0.0115097,*
D_federal_minus_municipal__full_all_variables,block5_development_applications_2021_2025_per_1000,-0.000571395,0.00087076,-0.656203,0.511694,
D_federal_minus_municipal__full_all_variables,block5_shelter_access_1200m,-0.00296435,0.0101619,-0.291712,0.770507,
D_federal_minus_municipal__full_all_variables,block4_mayoral_winner_margin,0.00276402,0.024614,0.112295,0.91059,
D_federal_minus_municipal__full_all_variables,block4_mayoral_candidate_count_5pct,0.00801937,0.00505497,1.58643,0.112642,
D_federal_minus_municipal__full_all_variables,block4_provincial_party_count_5pct,0.0217495,0.00974379,2.23214,0.0256057,*
D_federal_minus_municipal__full_all_variables,block4_provincial_vote_fragmentation,1.73759e-05,0.00306263,0.00567352,0.995473,
D_federal_minus_municipal__full_all_variables,block4_federal_party_count_5pct,-0.00680289,0.0116292,-0.584981,0.55856,
D_federal_minus_municipal__full_all_variables,block4_federal_vote_fragmentation,0.00382786,0.00463992,0.824985,0.40938,
D_federal_minus_municipal__full_all_variables,block5_tts_no_car_household_share,0.0118962,0.0196035,0.606839,0.543958,
D_federal_minus_municipal__full_all_variables,block5_tts_transit_trip_share,0.035147,0.0274528,1.28027,0.20045,
D_federal_minus_municipal__full_all_variables,block5_tts_overlap_area_m2,-1.67033e-09,4.79754e-09,-0.348164,0.727717,
D_federal_minus_municipal__full_all_variables,block5_library_nearest_m,-2.07746e-06,1.02264e-05,-0.203146,0.839021,
D_federal_minus_municipal__full_all_variables,block5_library_count_1200m,-0.017818,0.00682573,-2.61042,0.00904322,**
D_federal_minus_municipal__full_all_variables,block5_community_centre_nearest_m,1.5609e-05,1.05507e-05,1.47942,0.139028,
D_federal_minus_municipal__full_all_variables,block5_community_centre_count_1200m,0.00173855,0.00237982,0.730537,0.465062,
D_federal_minus_municipal__full_all_variables,block5_park_nearest_m,-4.45097e-06,2.48691e-05,-0.178976,0.857956,
D_federal_minus_municipal__full_all_variables,block5_park_count_1200m,-1.85274e-05,0.000331907,-0.055821,0.955484,
D_federal_minus_municipal__full_all_variables,block5_shelter_nearest_m,4.61541e-06,3.03726e-06,1.5196,0.128613,
D_federal_minus_municipal__full_all_variables,block5_shelter_count_1200m,0.00446844,0.00268832,1.66217,0.0964784,.
D_federal_minus_municipal__full_all_variables,block5_ksi_collision_events_2021_2025,-0.00218423,0.00167224,-1.30617,0.191494,
D_federal_minus_municipal__full_all_variables,block5_development_applications_2021_2025,0.000226366,0.000243699,0.928876,0.352953,
D_federal_minus_municipal__full_all_variables,block5_requests_311_2023_2025_estimated_count,5.65575e-06,4.45033e-06,1.27086,0.203779,
D_federal_minus_municipal__full_all_variables,block2_structural_type_total_dwellings,0.000153285,8.02339e-05,1.91048,0.0560716,.
D_federal_minus_municipal__full_all_variables,block2_apartment_duplex_count,1.68502e-05,3.71806e-05,0.453198,0.650406,
D_federal_minus_municipal__full_all_variables,block2_apartment_lt5_storeys_count,7.06755e-06,1.56454e-05,0.451734,0.651461,
D_federal_minus_municipal__full_all_variables,block2_apartment_5plus_storeys_count,-9.01477e-06,1.24653e-05,-0.723188,0.469564,
D_federal_minus_municipal__full_all_variables,block2_apartment_total_count,1.48955e-05,1.79237e-05,0.83105,0.405946,
D_federal_minus_municipal__full_all_variables,block2_condo_status_total_dwellings,-0.000177446,7.93915e-05,-2.23507,0.0254127,*
D_federal_minus_municipal__full_all_variables,block2_condominium_dwellings_count,2.91134e-05,1.31366e-05,2.21621,0.0266774,*
D_federal_minus_municipal__full_all_variables,block2_apartments_per_km2,-2.6817e-06,3.79031e-06,-0.707514,0.479247,
D_federal_minus_municipal__full_all_variables,block2_condos_per_km2,1.04569e-07,2.28401e-06,0.0457829,0.963483,
E_mean_turnout__full_all_variables,intercept,0.0339873,0.00143362,23.7074,0,***
E_mean_turnout__full_all_variables,block1_age_18_34_share,0.0191574,0.00785978,2.4374,0.0147933,*
E_mean_turnout__full_all_variables,block1_age_35_64_share,0.0204532,0.012452,1.64256,0.100474,
E_mean_turnout__full_all_variables,block1_age_65_plus_share,-0.0104226,0.00703519,-1.4815,0.138474,
E_mean_turnout__full_all_variables,block1_median_age,0.0058542,0.00060399,9.69255,0,***
E_mean_turnout__full_all_variables,block1_average_household_size,-0.00146512,0.0135797,-0.10789,0.914083,
E_mean_turnout__full_all_variables,block1_bachelors_or_higher_25_64_share,0.137491,0.02359,5.82836,5.59744e-09,***
E_mean_turnout__full_all_variables,block1_low_income_lim_at_share,-0.00983939,0.00414803,-2.37206,0.0176891,*
E_mean_turnout__full_all_variables,block1_unemployment_rate_share,-0.0238176,0.00308416,-7.72255,1.13243e-14,***
E_mean_turnout__full_all_variables,block2_renter_share,0.0239109,0.00918186,2.60415,0.00921036,**
E_mean_turnout__full_all_variables,block2_owner_share,0.0161858,0.0087905,1.84128,0.0655803,.
E_mean_turnout__full_all_variables,block2_same_address_1yr_share,0.0219959,0.0145604,1.51066,0.130874,
E_mean_turnout__full_all_variables,block2_same_address_5yr_share,-0.0167456,0.0183175,-0.914187,0.360619,
E_mean_turnout__full_all_variables,block2_condo_share,0.0125138,0.0135204,0.925546,0.354682,
E_mean_turnout__full_all_variables,block2_apartment_share,0.0326505,0.0136288,2.3957,0.0165885,*
E_mean_turnout__full_all_variables,block2_detached_share,-0.0318057,0.0146965,-2.16417,0.0304513,*
E_mean_turnout__full_all_variables,block2_semi_detached_share,0.0359443,0.0146387,2.45544,0.0140713,*
E_mean_turnout__full_all_variables,block2_population_density_per_km2,5.41635e-06,1.37303e-06,3.94481,7.98638e-05,***
E_mean_turnout__full_all_variables,block3_immigrant_share,-0.0564011,0.0106038,-5.31897,1.04354e-07,***
E_mean_turnout__full_all_variables,block3_recent_immigrant_share,9.60947e-05,0.00450511,0.0213302,0.982982,
E_mean_turnout__full_all_variables,block3_non_citizen_share,-0.00650639,0.0115683,-0.562434,0.573821,
E_mean_turnout__full_all_variables,block3_citizen_adult_share,0.0322275,0.0147537,2.18437,0.0289348,*
E_mean_turnout__full_all_variables,block3_visible_minority_share,-0.0695259,0.0267365,-2.60042,0.00931105,**
E_mean_turnout__full_all_variables,block3_english_french_knowledge_share,0.0571077,0.0094238,6.05994,1.3617e-09,***
E_mean_turnout__full_all_variables,block3_non_official_mother_tongue_share,-0.0548497,0.0173552,-3.16043,0.00157539,**
E_mean_turnout__full_all_variables,block4_mayoral_top_two_margin,-0.0136919,0.0172949,-0.791674,0.428551,
E_mean_turnout__full_all_variables,block4_effective_mayoral_candidates_5pct,-0.0126376,0.00797653,-1.58435,0.113113,
E_mean_turnout__full_all_variables,block4_mayoral_vote_fragmentation,0.020223,0.00739166,2.73593,0.00622051,**
E_mean_turnout__full_all_variables,block4_federal_margin,0.0273704,0.0193299,1.41596,0.156788,
E_mean_turnout__full_all_variables,block4_provincial_margin,0.0420143,0.0271873,1.54536,0.122258,
E_mean_turnout__full_all_variables,block4_effective_federal_parties_5pct,0.0497701,0.0185827,2.67831,0.00739956,**
E_mean_turnout__full_all_variables,block4_effective_provincial_parties_5pct,-0.00777164,0.01245,-0.624227,0.532479,
E_mean_turnout__full_all_variables,block5_transit_commute_share_preferred,-0.0288881,0.0228819,-1.26249,0.206774,
E_mean_turnout__full_all_variables,block5_no_car_household_share,0.0273439,0.014858,1.84035,0.0657163,.
E_mean_turnout__full_all_variables,block5_social_housing_share,0.00667339,0.0162257,0.411287,0.680862,
E_mean_turnout__full_all_variables,block5_requests_311_per_1000,-1.06317e-05,2.72981e-06,-3.89465,9.83401e-05,***
E_mean_turnout__full_all_variables,block5_library_access_1200m,0.00572513,0.0094175,0.607925,0.543237,
E_mean_turnout__full_all_variables,block5_community_centre_access_1200m,-0.0012388,0.00970132,-0.127694,0.898391,
E_mean_turnout__full_all_variables,block5_park_access_1200m,0.0399302,0,,,
E_mean_turnout__full_all_variables,block5_school_age_5_17_share,0.00717688,0.00542476,1.32299,0.18584,
E_mean_turnout__full_all_variables,block5_ksi_collision_events_2021_2025_per_1000,0.0165028,0.00208667,7.90869,2.66454e-15,***
E_mean_turnout__full_all_variables,block5_development_applications_2021_2025_per_1000,-0.000235156,0.00061018,-0.385388,0.69995,
E_mean_turnout__full_all_variables,block5_shelter_access_1200m,0.00791822,0.00786973,1.00616,0.314338,
E_mean_turnout__full_all_variables,block4_mayoral_winner_margin,-0.0136919,0.0172949,-0.791674,0.428551,
E_mean_turnout__full_all_variables,block4_mayoral_candidate_count_5pct,-0.0057943,0.00376398,-1.53941,0.123705,
E_mean_turnout__full_all_variables,block4_provincial_party_count_5pct,-0.000430812,0.00733765,-0.0587125,0.953181,
E_mean_turnout__full_all_variables,block4_provincial_vote_fragmentation,0.00809516,0.00253987,3.18723,0.00143641,**
E_mean_turnout__full_all_variables,block4_federal_party_count_5pct,-0.00929634,0.00861469,-1.07913,0.280531,
E_mean_turnout__full_all_variables,block4_federal_vote_fragmentation,0.0129473,0.00386698,3.34817,0.000813485,***
E_mean_turnout__full_all_variables,block5_tts_no_car_household_share,0.0273439,0.014858,1.84035,0.0657163,.
E_mean_turnout__full_all_variables,block5_tts_transit_trip_share,-0.0288881,0.0228819,-1.26249,0.206774,
E_mean_turnout__full_all_variables,block5_tts_overlap_area_m2,-6.20101e-09,3.42044e-09,-1.81293,0.0698428,.
E_mean_turnout__full_all_variables,block5_library_nearest_m,1.06637e-05,7.27859e-06,1.46508,0.1429,
E_mean_turnout__full_all_variables,block5_library_count_1200m,-0.00480967,0.00506606,-0.94939,0.342422,
E_mean_turnout__full_all_variables,block5_community_centre_nearest_m,1.2152e-05,7.17425e-06,1.69384,0.0902966,.
E_mean_turnout__full_all_variables,block5_community_centre_count_1200m,0.000562188,0.00184597,0.304549,0.760709,
E_mean_turnout__full_all_variables,block5_park_nearest_m,-5.7691e-06,1.65098e-05,-0.349435,0.726763,
E_mean_turnout__full_all_variables,block5_park_count_1200m,4.4128e-05,0.000286393,0.154082,0.877545,
E_mean_turnout__full_all_variables,block5_shelter_nearest_m,7.27453e-06,2.97806e-06,2.44271,0.0145776,*
E_mean_turnout__full_all_variables,block5_shelter_count_1200m,-0.00348352,0.00237077,-1.46936,0.141734,
E_mean_turnout__full_all_variables,block5_ksi_collision_events_2021_2025,-0.00527546,0.00113482,-4.64871,3.34014e-06,***
E_mean_turnout__full_all_variables,block5_development_applications_2021_2025,5.26533e-05,0.000166925,0.315431,0.752434,
E_mean_turnout__full_all_variables,block5_requests_311_2023_2025_estimated_count,1.32247e-05,3.33476e-06,3.9657,7.31795e-05,***
E_mean_turnout__full_all_variables,block2_structural_type_total_dwellings,0.000153233,5.1348e-05,2.98422,0.00284306,**
E_mean_turnout__full_all_variables,block2_apartment_duplex_count,5.60041e-06,2.70027e-05,0.207402,0.835696,
E_mean_turnout__full_all_variables,block2_apartment_lt5_storeys_count,5.94825e-07,1.21955e-05,0.0487742,0.961099,
E_mean_turnout__full_all_variables,block2_apartment_5plus_storeys_count,2.07211e-06,9.10293e-06,0.227631,0.819933,
E_mean_turnout__full_all_variables,block2_apartment_total_count,8.32344e-06,1.21684e-05,0.684019,0.493963,
E_mean_turnout__full_all_variables,block2_condo_status_total_dwellings,-0.000167828,5.08411e-05,-3.30102,0.000963323,***
E_mean_turnout__full_all_variables,block2_condominium_dwellings_count,1.05995e-05,9.23067e-06,1.14829,0.250847,
E_mean_turnout__full_all_variables,block2_apartments_per_km2,-5.76968e-06,2.78921e-06,-2.06857,0.0385864,*
E_mean_turnout__full_all_variables,block2_condos_per_km2,-1.22903e-06,1.62628e-06,-0.755732,0.44981,
