outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient,significant_outcome_count_p05
cross_outcome_count,,Block 4,block4_provincial_party_count_5pct,,,,,,,,,,,,,,1 positive / 2 negative,0.129621,3
cross_outcome_count,,Block 5,block5_tts_no_car_household_share,,,,,,,,,,,,,,3 positive / 1 negative,0.203707,4
cross_outcome_count,,Block 5,block5_tts_transit_trip_share,,,,,,,,,,,,,,1 positive / 1 negative,0.204145,2
cross_outcome_count,,Block 5,block5_tts_overlap_area_m2,,,,,,,,,,,,,,1 positive / 0 negative,0.0599705,1
cross_outcome_count,,Block 5,block5_library_nearest_m,,,,,,,,,,,,,,1 positive / 0 negative,0.0972088,1
cross_outcome_count,,Block 5,block5_community_centre_nearest_m,,,,,,,,,,,,,,3 positive / 0 negative,0.121478,3
cross_outcome_count,,Block 5,block5_requests_311_2023_2025_estimated_count,,,,,,,,,,,,,,2 positive / 1 negative,0.117832,3
cross_outcome_count,,Block 2,block2_apartment_5plus_storeys_count,,,,,,,,,,,,,,4 positive / 1 negative,0.314958,5
cross_outcome_count,,Block 2,block2_apartment_total_count,,,,,,,,,,,,,,3 positive / 1 negative,0.288669,4
cross_outcome_count,,Block 4,block4_federal_margin,,,,,,,,,,,,,,1 positive / 0 negative,0.172048,1
cross_outcome_count,,Block 4,block4_provincial_margin,,,,,,,,,,,,,,1 positive / 1 negative,0.130055,2
cross_outcome_count,,Block 2,block2_apartment_duplex_count,,,,,,,,,,,,,,0 positive / 4 negative,0.157652,4
cross_outcome_count,,Block 2,block2_condominium_dwellings_count,,,,,,,,,,,,,,4 positive / 0 negative,0.276511,4
cross_outcome_count,,Block 2,block2_apartments_per_km2,,,,,,,,,,,,,,4 positive / 0 negative,0.239202,4
cross_outcome_count,,Block 2,block2_condos_per_km2,,,,,,,,,,,,,,4 positive / 0 negative,0.241471,4
cross_outcome_count,,Block 2,block2_same_address_1yr_share,,,,,,,,,,,,,,0 positive / 2 negative,0.254581,2
cross_outcome_count,,Block 2,block2_same_address_5yr_share,,,,,,,,,,,,,,0 positive / 2 negative,0.296333,2
cross_outcome_count,,Block 3,block3_english_french_knowledge_share,,,,,,,,,,,,,,1 positive / 0 negative,0.126832,1
cross_outcome_count,,Block 5,block5_community_centre_access_1200m,,,,,,,,,,,,,,0 positive / 1 negative,0.101388,1
cross_outcome_count,,Block 2,block2_semi_detached_share,,,,,,,,,,,,,,0 positive / 1 negative,0.0918573,1
cross_outcome_count,,Block 5,block5_development_applications_2021_2025_per_1000,,,,,,,,,,,,,,0 positive / 1 negative,0.0903404,1
cross_outcome_count,,Block 2,block2_structural_type_total_dwellings,,,,,,,,,,,,,,1 positive / 0 negative,0.160315,1
cross_outcome_count,,Block 2,block2_condo_status_total_dwellings,,,,,,,,,,,,,,1 positive / 0 negative,0.156115,1
