election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|05|60|election_day,05,60,election_day,municipal_2023_mayor__05060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|62|election_day,05,62,election_day,municipal_2023_mayor__05062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|63|election_day,05,63,election_day,municipal_2023_mayor__05063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|64|election_day,05,64,election_day,municipal_2023_mayor__05064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|65|election_day,05,65,election_day,municipal_2023_mayor__05065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|66|election_day,05,66,election_day,municipal_2023_mayor__05066,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|67|election_day,05,67,election_day,municipal_2023_mayor__05067,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|68|election_day,05,68,election_day,municipal_2023_mayor__05068,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|1|election_day,06,1,election_day,municipal_2023_mayor__06001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|3|election_day,06,3,election_day,municipal_2023_mayor__06003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|4|election_day,06,4,election_day,municipal_2023_mayor__06004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|5|election_day,06,5,election_day,municipal_2023_mayor__06005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|6|election_day,06,6,election_day,municipal_2023_mayor__06006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|7|election_day,06,7,election_day,municipal_2023_mayor__06007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|8|election_day,06,8,election_day,municipal_2023_mayor__06008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|10|election_day,06,10,election_day,municipal_2023_mayor__06010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|11|election_day,06,11,election_day,municipal_2023_mayor__06011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|12|election_day,06,12,election_day,municipal_2023_mayor__06012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|13|election_day,06,13,election_day,municipal_2023_mayor__06013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|14|election_day,06,14,election_day,municipal_2023_mayor__06014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|06|15|election_day,06,15,election_day,municipal_2023_mayor__06015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|16|election_day,06,16,election_day,municipal_2023_mayor__06016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|18|election_day,06,18,election_day,municipal_2023_mayor__06018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|19|election_day,06,19,election_day,municipal_2023_mayor__06019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|20|election_day,06,20,election_day,municipal_2023_mayor__06020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|21|election_day,06,21,election_day,municipal_2023_mayor__06021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|22|election_day,06,22,election_day,municipal_2023_mayor__06022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|23|election_day,06,23,election_day,municipal_2023_mayor__06023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|24|election_day,06,24,election_day,municipal_2023_mayor__06024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|25|election_day,06,25,election_day,municipal_2023_mayor__06025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|26|election_day,06,26,election_day,municipal_2023_mayor__06026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|27|election_day,06,27,election_day,municipal_2023_mayor__06027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|28|election_day,06,28,election_day,municipal_2023_mayor__06028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|29|election_day,06,29,election_day,municipal_2023_mayor__06029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|30|election_day,06,30,election_day,municipal_2023_mayor__06030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|31|election_day,06,31,election_day,municipal_2023_mayor__06031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|32|election_day,06,32,election_day,municipal_2023_mayor__06032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|33|election_day,06,33,election_day,municipal_2023_mayor__06033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|34|election_day,06,34,election_day,municipal_2023_mayor__06034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|36|election_day,06,36,election_day,municipal_2023_mayor__06036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|37|election_day,06,37,election_day,municipal_2023_mayor__06037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|38|election_day,06,38,election_day,municipal_2023_mayor__06038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|39|election_day,06,39,election_day,municipal_2023_mayor__06039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|40|election_day,06,40,election_day,municipal_2023_mayor__06040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|41|election_day,06,41,election_day,municipal_2023_mayor__06041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|42|election_day,06,42,election_day,municipal_2023_mayor__06042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|43|election_day,06,43,election_day,municipal_2023_mayor__06043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|44|election_day,06,44,election_day,municipal_2023_mayor__06044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|45|election_day,06,45,election_day,municipal_2023_mayor__06045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|46|election_day,06,46,election_day,municipal_2023_mayor__06046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|48|election_day,06,48,election_day,municipal_2023_mayor__06048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|49|election_day,06,49,election_day,municipal_2023_mayor__06049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|50|election_day,06,50,election_day,municipal_2023_mayor__06050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|51|election_day,06,51,election_day,municipal_2023_mayor__06051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|52|election_day,06,52,election_day,municipal_2023_mayor__06052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|53|election_day,06,53,election_day,municipal_2023_mayor__06053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|55|election_day,06,55,election_day,municipal_2023_mayor__06055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|56|election_day,06,56,election_day,municipal_2023_mayor__06056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|1|election_day,07,1,election_day,municipal_2023_mayor__07001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|2|election_day,07,2,election_day,municipal_2023_mayor__07002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|3|election_day,07,3,election_day,municipal_2023_mayor__07003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|4|election_day,07,4,election_day,municipal_2023_mayor__07004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|5|election_day,07,5,election_day,municipal_2023_mayor__07005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|6|election_day,07,6,election_day,municipal_2023_mayor__07006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|9|election_day,07,9,election_day,municipal_2023_mayor__07009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|10|election_day,07,10,election_day,municipal_2023_mayor__07010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|11|election_day,07,11,election_day,municipal_2023_mayor__07011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|13|election_day,07,13,election_day,municipal_2023_mayor__07013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|14|election_day,07,14,election_day,municipal_2023_mayor__07014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|15|election_day,07,15,election_day,municipal_2023_mayor__07015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|16|election_day,07,16,election_day,municipal_2023_mayor__07016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,17,election_day,municipal_2023_mayor__07017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|19|election_day,07,19,election_day,municipal_2023_mayor__07019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|20|election_day,07,20,election_day,municipal_2023_mayor__07020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,25,election_day,municipal_2023_mayor__07025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|26|election_day,07,26,election_day,municipal_2023_mayor__07026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|28|election_day,07,28,election_day,municipal_2023_mayor__07028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|29|election_day,07,29,election_day,municipal_2023_mayor__07029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,30,election_day,municipal_2023_mayor__07030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,31,election_day,municipal_2023_mayor__07031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|32|election_day,07,32,election_day,municipal_2023_mayor__07032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,33,election_day,municipal_2023_mayor__07033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,35,election_day,municipal_2023_mayor__07035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,38,election_day,municipal_2023_mayor__07038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,39,election_day,municipal_2023_mayor__07039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|40|election_day,07,40,election_day,municipal_2023_mayor__07040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|42|election_day,07,42,election_day,municipal_2023_mayor__07042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|43|election_day,07,43,election_day,municipal_2023_mayor__07043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|44|election_day,07,44,election_day,municipal_2023_mayor__07044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,45,election_day,municipal_2023_mayor__07045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,46,election_day,municipal_2023_mayor__07046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|47|election_day,07,47,election_day,municipal_2023_mayor__07047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,48,election_day,municipal_2023_mayor__07048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|49|election_day,07,49,election_day,municipal_2023_mayor__07049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|50|election_day,07,50,election_day,municipal_2023_mayor__07050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|52|election_day,07,52,election_day,municipal_2023_mayor__07052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|53|election_day,07,53,election_day,municipal_2023_mayor__07053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|54|election_day,07,54,election_day,municipal_2023_mayor__07054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|55|election_day,07,55,election_day,municipal_2023_mayor__07055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|56|election_day,07,56,election_day,municipal_2023_mayor__07056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,57,election_day,municipal_2023_mayor__07057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|59|election_day,07,59,election_day,municipal_2023_mayor__07059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|1|election_day,08,1,election_day,municipal_2023_mayor__08001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|2|election_day,08,2,election_day,municipal_2023_mayor__08002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|3|election_day,08,3,election_day,municipal_2023_mayor__08003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|4|election_day,08,4,election_day,municipal_2023_mayor__08004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|5|election_day,08,5,election_day,municipal_2023_mayor__08005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|6|election_day,08,6,election_day,municipal_2023_mayor__08006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|7|election_day,08,7,election_day,municipal_2023_mayor__08007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|9|election_day,08,9,election_day,municipal_2023_mayor__08009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|10|election_day,08,10,election_day,municipal_2023_mayor__08010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|11|election_day,08,11,election_day,municipal_2023_mayor__08011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|08|12|election_day,08,12,election_day,municipal_2023_mayor__08012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,13,election_day,municipal_2023_mayor__08013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|14|election_day,08,14,election_day,municipal_2023_mayor__08014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|15|election_day,08,15,election_day,municipal_2023_mayor__08015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,16,election_day,municipal_2023_mayor__08016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|17|election_day,08,17,election_day,municipal_2023_mayor__08017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|18|election_day,08,18,election_day,municipal_2023_mayor__08018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,20,election_day,municipal_2023_mayor__08020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|21|election_day,08,21,election_day,municipal_2023_mayor__08021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|22|election_day,08,22,election_day,municipal_2023_mayor__08022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|08|24|election_day,08,24,election_day,municipal_2023_mayor__08024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|25|election_day,08,25,election_day,municipal_2023_mayor__08025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|26|election_day,08,26,election_day,municipal_2023_mayor__08026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|27|election_day,08,27,election_day,municipal_2023_mayor__08027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|29|election_day,08,29,election_day,municipal_2023_mayor__08029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|30|election_day,08,30,election_day,municipal_2023_mayor__08030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|31|election_day,08,31,election_day,municipal_2023_mayor__08031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|32|election_day,08,32,election_day,municipal_2023_mayor__08032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|34|election_day,08,34,election_day,municipal_2023_mayor__08034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|35|election_day,08,35,election_day,municipal_2023_mayor__08035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|36|election_day,08,36,election_day,municipal_2023_mayor__08036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|37|election_day,08,37,election_day,municipal_2023_mayor__08037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|39|election_day,08,39,election_day,municipal_2023_mayor__08039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|40|election_day,08,40,election_day,municipal_2023_mayor__08040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|42|election_day,08,42,election_day,municipal_2023_mayor__08042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|43|election_day,08,43,election_day,municipal_2023_mayor__08043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|44|election_day,08,44,election_day,municipal_2023_mayor__08044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|45|election_day,08,45,election_day,municipal_2023_mayor__08045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|46|election_day,08,46,election_day,municipal_2023_mayor__08046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|47|election_day,08,47,election_day,municipal_2023_mayor__08047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|48|election_day,08,48,election_day,municipal_2023_mayor__08048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|49|election_day,08,49,election_day,municipal_2023_mayor__08049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|50|election_day,08,50,election_day,municipal_2023_mayor__08050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|51|election_day,08,51,election_day,municipal_2023_mayor__08051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|52|election_day,08,52,election_day,municipal_2023_mayor__08052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|53|election_day,08,53,election_day,municipal_2023_mayor__08053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|54|election_day,08,54,election_day,municipal_2023_mayor__08054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|55|election_day,08,55,election_day,municipal_2023_mayor__08055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|56|election_day,08,56,election_day,municipal_2023_mayor__08056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|57|election_day,08,57,election_day,municipal_2023_mayor__08057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|58|election_day,08,58,election_day,municipal_2023_mayor__08058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|59|election_day,08,59,election_day,municipal_2023_mayor__08059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|60|election_day,08,60,election_day,municipal_2023_mayor__08060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|61|election_day,08,61,election_day,municipal_2023_mayor__08061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|62|election_day,08,62,election_day,municipal_2023_mayor__08062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|63|election_day,08,63,election_day,municipal_2023_mayor__08063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|64|election_day,08,64,election_day,municipal_2023_mayor__08064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|65|election_day,08,65,election_day,municipal_2023_mayor__08065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|66|election_day,08,66,election_day,municipal_2023_mayor__08066,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
