ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350057.00,5350057.00,2021S05075350057.00,57,2021,2287,2030,1810,0.27,0.3771929825,0.3464912281,0.1535087719,35.6,2.1,0.6315789474,0.1145374449,0.145,0.6233183857,0.3766816143,0.7553648069,0.5055187638,0.0224215247,0.7407407407,0.0324074074,0.1666666667,8584.8,0.2698072805,0.0471092077,0.1241970021,0.8916256158,0.2398286938,0.9605263158,0.2565789474,0.2330827068,0.0745614035,0.5250094504,0.4391293829,950.2671053,2163.97978,0.5732399854,0.4975820887,1037.564373,2085.212464,0.7974786382,0.6990838764,1443.436335,2064.75415,0.631909358,0.3502532383,0.3502532383,2.700473865,4,0.6296946202,0.2929284121,2.49714261,3,0.5995422944,0.4596289037,2.112738457,3,0.5266806468,0.4620265046,0.1612975674,279614.4035,295.8924239,3,1,187.5700016,3,1,270.4335185,25,1,481.9681936,4,1,1,0,0.4372540446,0,1420.086123,1351594,24,0.01960307726,620.938401,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1612975674,0.4620265046,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350058.00,5350058.00,2021S05075350058.00,58,2021,3757,3375,2925,0.38,0.3457446809,0.3710106383,0.1728723404,37.6,2,0.6868475992,0.1342281879,0.112,0.6166666667,0.3833333333,0.8034759358,0.5342465753,0.0916666667,0.7786885246,0.0491803279,0.1092896175,9781.3,0.3005319149,0.0438829787,0.1143617021,0.8666666667,0.2616201859,0.952,0.2746666667,0.2078651685,0.0771276596,0.5039387465,0.4503620512,1474.020833,3272.968559,0.609199716,0.5101689427,1781.909169,3492.782528,0.8336531295,0.789893826,2438.435404,3087.041984,0.6489305307,0.3037832157,0.3037832157,2.924281518,3,0.6580356597,0.3096149051,2.516819138,3,0.6026730785,0.4368146266,2.134234528,3,0.5314479329,0.4621489578,0.1612166109,403106.8802,712.3122962,4,1,696.6516816,3,1,109.7137677,31,1,319.0989672,6,1,1,0,0.2661698163,0,2047.271097,1351594,24,0.02826083069,544.9217719,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1612166109,0.4621489578,0.139,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350059.00,5350059.00,2021S05075350059.00,59,2021,3843,3515,2410,0.37,0.3424479167,0.3138020833,0.2486979167,40.4,2.2,0.667539267,0.1011235955,0.134,0.534965035,0.458041958,0.7929936306,0.5235772358,0.0174825175,0.6857142857,0.05,0.1,10482.8,0.2961783439,0.0334394904,0.152866242,0.6856330014,0.3375796178,0.9594383775,0.2932917317,0.2448979592,0.0638020833,0.4702360031,0.3515180682,1133.268767,3223.927502,0.5765193991,0.4620520749,1389.411752,3007.045802,0.7839204494,0.6844433099,1889.248283,2760.269924,0.6102252839,0.3702982904,0.3702982904,2.745747731,3,0.6358004821,0.2953760571,2.542028698,3,0.6066134105,0.4438740603,2.145301796,3,0.5338651177,0.5159053828,0.2093002632,384564.9764,581.7198843,4,1,902.0254512,2,1,57.74545097,33,1,297.6533717,5,1,3,2,0.7806401249,0.5204267499,1953.10177,1351594,24,0.02696090348,508.2232032,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2093002632,0.5159053828,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350060.00,5350060.00,2021S05075350060.00,60,2021,2550,2310,1960,0.27,0.3980392157,0.3803921569,0.1294117647,35.2,1.9,0.75,0.1588235294,0.162,0.5601503759,0.4436090226,0.8116232465,0.5195876289,0.3984962406,0.8131868132,0.0366300366,0.0586080586,9388.8,0.2954091816,0.0459081836,0.125748503,0.8484848485,0.3512974052,0.9823529412,0.2784313725,0.2803738318,0.0725490196,0.4576060278,0.4245740364,896.9078145,2112.488607,0.4779047877,0.4555446695,936.6933838,2056.205344,0.6980474571,0.7290046954,1368.173016,1876.768455,0.5445194242,0.3462783837,0.3462783837,2.764929959,3,0.6383271855,0.239907139,2.659953347,3,0.6240535568,0.4516443239,2.065372926,3,0.5158259377,0.5828373314,0.2145939152,284867.7942,439.9353674,3,1,722.2070327,3,1,129.7131942,30,1,664.3088389,5,1,0,26,0,10.19607843,1446.766677,1351594,24,0.01997137955,567.3594813,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2145939152,0.5828373314,0.041,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350061.00,5350061.00,2021S05075350061.00,61,2021,1202,1075,460,0.77,0.4125,0.3375,0.1458333333,34,1.6,0.5769230769,0.2922077922,0.205,0.9587628866,0.0309278351,0.8481012658,0.5612903226,0.0206185567,0.9375,0.0208333333,0.0104166667,1566.5,0.5949367089,0.1202531646,0.3227848101,0.4279069767,0.6518987342,0.9791666667,0.4083333333,0.3783783784,0.0875,0.4025041457,0.31835656,185.151907,581.5865927,0.8900215065,0.3780866721,409.409893,1082.846668,0.8595578994,0.5428415597,395.3966337,728.3831289,0.7173611839,0.3743838899,0.3743838899,2.726157174,3,0.633183292,0.2573406783,2.617777025,3,0.6179964946,0.4606841615,2.010452034,3,0.5025994239,0.8049359205,0.2352998567,804705.2157,603.9047361,2,1,1440.144571,0,0,340.5021597,34,1,587.1157611,4,1,4,20,3.327787022,16.63893511,4086.880703,1351594,24,0.05641590104,3400.067141,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2352998567,0.8049359205,0.404,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350062.01,5350062.01,2021S05075350062.01,62.01,2021,4843,4500,2835,0.11,0.4876033058,0.257231405,0.180785124,32,1.5,0.7708779443,0.2192982456,0.146,0.786389414,0.213610586,0.683107275,0.3917396746,0.5122873346,0.9904580153,0,0,45346.4,0.4110429448,0.0858895706,0.263803681,0.63,0.5239263804,0.9896800826,0.350877193,0.2588235294,0.0526859504,0.4467399567,0.3797675999,1266.507777,3334.954792,0.5930637823,0.4345494654,1681.335823,3869.147144,0.7641300891,0.5992302904,2166.308803,3615.152366,0.601311276,0.1867497515,0.1867497515,3.243858825,4,0.6917251786,0.0251506652,2.993531675,3,0.665946411,0.4274594962,2.04214318,3,0.5103183706,0.6848600319,0.2142737966,111997.3758,462.0177841,3,1,1049.027137,1,1,24.62435723,48,1,703.395277,5,1,0,43,0,8.878794136,773.0546106,1351594,24,0.01440732022,159.6230871,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2142737966,0.6848600319,0.012,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350062.03,5350062.03,2021S05075350062.03,62.03,2021,4224,4005,2515,0.46,0.5521327014,0.2156398104,0.172985782,30,1.6,0.8207070707,0.2805755396,0.187,0.6646706587,0.3353293413,0.6161745828,0.2831168831,0.7345309381,0.9921875,0,0,9107.4,0.4125159642,0.1021711367,0.3384418902,0.6279650437,0.5734355045,0.9857988166,0.4674556213,0.2171052632,0.0379146919,0.3971223751,0.3414921995,998.7627734,2924.701574,0.475203455,0.3951993096,1195.136689,3024.136582,0.6886815087,0.6965917936,1732.033994,2486.440424,0.5203357796,0.03449198758,0.03449198758,3.451293017,4,0.7102535209,0.07201798166,2.89723561,3,0.6548433974,0.4259463371,1.96992155,3,0.4923655716,0.5412718153,0.09720747805,486621.0427,847.3133875,3,1,1345.497211,0,0,67.60910337,45,1,700.8464866,5,1,4,31,0.946969697,7.339015152,2473.368652,1351594,24,0.03417844178,585.5512908,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09720747805,0.5412718153,0.027,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350062.04,5350062.04,2021S05075350062.04,62.04,2021,8524,8070,4845,0.12,0.6545454545,0.2234604106,0.0633431085,28.4,1.6,0.7945736434,0.3276570757,0.137,0.667587477,0.332412523,0.588030215,0.2322695035,0.9125230203,0.9981515712,0,0,70156.4,0.4254461716,0.1116868164,0.390328152,0.6003717472,0.7373271889,0.9806451613,0.5583577713,0.2335025381,0.0281524927,0.3548832819,0.3342530413,1719.409501,5144.035472,0.450066927,0.428112842,2180.574261,5093.456789,0.6914572969,0.7135875821,3350.110603,4694.743417,0.498802502,0.3443055279,0.3443055279,2.830601439,4,0.6467181899,0.06957840955,2.88665864,3,0.6535787134,0.4141341874,1.999206256,3,0.4998014851,0.705854234,0.1958245348,127521.8485,973.3305035,4,1,1017.883755,1,1,0,41,1,555.9583883,8,1,2,120,0.2346316283,14.0778977,1014.282828,1351594,24,0.02070744551,118.9914158,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1958245348,0.705854234,0.052,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350063.03,5350063.03,2021S05075350063.03,63.03,2021,4869,4620,3260,0.09,0.4425051335,0.3973305955,0.0985626283,35.2,1.5,0.7009345794,0.1740473738,0.117,0.6959876543,0.3055555556,0.7426246185,0.4341004184,0.575617284,0.9905808477,0,0,52130.6,0.4456740443,0.1247484909,0.2957746479,0.7056277056,0.5171026157,0.9835728953,0.4229979466,0.3090909091,0.022587269,0.3986105382,0.3836746316,1299.470354,3386.907153,0.421020957,0.4125190821,1372.52832,3327.187467,0.7968152994,0.6950913917,2597.617876,3737.088255,0.5388155982,0.3136707269,0.3136707269,2.997149862,3,0.6663496835,0.1214048896,2.783131949,3,0.6406925657,0.4071603962,2.134693532,3,0.5315486813,0.600413338,0.2132327913,97750.3783,544.4239147,3,1,576.8314919,1,1,7.918094036,53,1,439.5368038,4,1,1,3,0.2053809817,0.6161429452,654.0307756,1351594,24,0.01191070349,134.3254828,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2132327913,0.600413338,0.053,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350063.04,5350063.04,2021S05075350063.04,63.04,2021,4778,4570,3590,0.14,0.4884937238,0.3608786611,0.0941422594,33.6,1.5,0.6237623762,0.2728237792,0.197,0.7947122862,0.2068429238,0.5871097684,0.3299389002,0.4432348367,0.9742765273,0,0.0048231511,33910.6,0.3963963964,0.0850850851,0.2502502503,0.7855579869,0.5265265265,0.981092437,0.4159663866,0.3215686275,0.0240585774,0.4690240721,0.3667671787,1683.796419,4590.913573,0.4827999842,0.4239400941,1733.251943,4088.436002,0.6440142383,0.6611046244,2312.011116,3497.193985,0.5319460982,0.4181565552,0.4181565552,2.601686233,2,0.6156338965,0.1411880588,2.696093765,3,0.6290930185,0.4701419722,2.04853428,3,0.511846099,0.6744976624,0.1831874418,148086.7488,493.3700311,4,1,498.2583293,1,1,193.4056063,44,1,111.9907726,8,1,4,43,0.8371703642,8.999581415,1178.674637,1351594,24,0.02407325349,246.6878688,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1831874418,0.6744976624,0.219,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350063.05,5350063.05,2021S05075350063.05,63.05,2021,6551,6225,3815,0.13,0.5748091603,0.3045801527,0.065648855,31,1.5,0.7376861397,0.2656370656,0.148,0.6960667461,0.3027413588,0.6500789889,0.2408,0.7556615018,0.9976470588,0,0,50431.1,0.4268867925,0.1328616352,0.3561320755,0.6128514056,0.6218553459,0.9823212913,0.4773251345,0.3415384615,0.0267175573,0.3602378197,0.3693531784,1374.307282,3720.848669,0.4715233043,0.3989782834,1798.861406,4508.669972,0.6768635518,0.6912183218,2582.23445,3735.772575,0.502874892,0.3155911534,0.3155911534,3.084500726,5,0.6757984229,0.08572849848,2.949856118,3,0.661000415,0.3751547458,2.153312399,3,0.5355992004,0.6957540746,0.2555385648,136565.9612,416.3489822,3,1,806.3314517,1,1,65.39549378,53,1,529.5287187,4,1,2,18,0.3052969012,2.747672111,915.4630649,1351594,24,0.01669564623,139.7440185,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2555385648,0.6957540746,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350063.06,5350063.06,2021S05075350063.06,63.06,2021,6217,5900,4065,0.19,0.4304102977,0.3829444891,0.1279163315,36,1.5,0.6388557807,0.2461413485,0.163,0.8407960199,0.157960199,0.7336683417,0.4202037351,0.328358209,0.9865196078,0.0012254902,0,32346.5,0.3505843072,0.0959933222,0.2904841402,0.6889830508,0.4854045038,0.9845779221,0.4074675325,0.3345588235,0.0297666935,0.3687424766,0.4210897362,1498.938167,3559.664458,0.4227698498,0.4616052075,1718.55944,3723.007045,0.7046515944,0.6798744156,2864.408731,4213.143877,0.498721307,0.4164741832,0.4164741832,2.546277444,3,0.6072698196,0.0710152824,2.760212573,3,0.6377090628,0.4649211469,2.051037622,3,0.5124419028,0.7495869352,0.2704474279,201359.394,749.6160748,3,1,750.7073129,1,1,79.8402106,44,1,314.1490228,9,1,2,57,0.3216985684,9.168409201,1602.6904,1351594,24,0.0327333524,257.7916037,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2704474279,0.7495869352,0.179,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350064.00,5350064.00,2021S05075350064.00,64,2021,4963,4710,3425,0.19,0.413897281,0.4259818731,0.1017119839,36.4,1.6,0.6505235602,0.1422594142,0.141,0.6908783784,0.3091216216,0.7536842105,0.4140875133,0.5625,0.9607508532,0.0034129693,0.0017064846,25490.5,0.3794549266,0.1111111111,0.2348008386,0.7271762208,0.4544502618,0.984423676,0.3551401869,0.3579335793,0.0271903323,0.4349379035,0.4333012399,1489.662319,3437.936895,0.513202197,0.4221208153,1757.717525,4164.01528,0.7328703868,0.6228643779,2510.081075,4029.899868,0.5603368291,0.3140444762,0.3140444762,2.898724576,2,0.6550206914,0.06907162439,2.865032606,3,0.6509638327,0.4421305299,2.084568631,3,0.520284444,0.7423050329,0.3665472413,204086.0603,330.4347724,4,1,305.8376392,1,1,182.8704937,50,1,408.8804465,7,1,1,96,0.2014910336,19.34313923,1591.448125,1351594,24,0.03211923349,320.6625277,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3665472413,0.7423050329,0.095,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350065.01,5350065.01,2021S05075350065.01,65.01,2021,2650,2385,1420,0.09,0.4150943396,0.3886792453,0.0867924528,34.8,1.8,0.5811518325,0.1701323251,0.164,0.9756097561,0.0243902439,0.8007590133,0.4716242661,0.0209059233,0.9931740614,0,0,30778.2,0.520754717,0.2037735849,0.4,0.5953878407,0.7024482109,0.9886792453,0.4660377358,0.3825136612,0.0641509434,0.2911100749,0.2790097165,413.3763064,1481.583909,0.4797354832,0.3993735458,681.2243862,1705.732373,0.5775453927,0.6467439803,820.1144576,1268.066627,0.4494636503,0.3974283966,0.3974283966,2.867330751,3,0.6512435826,0.06342219223,2.963115804,3,0.6625174087,0.4052823712,2.139686245,3,0.5326417589,0.7457647412,0.3703489623,90486.80188,361.4073518,4,1,337.4308791,1,1,61.32655795,52,1,157.6027289,4,1,1,15,0.3773584906,5.660377358,720.2163546,1351594,24,0.01470970047,271.7797564,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3703489623,0.7457647412,0.05,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350065.02,5350065.02,2021S05075350065.02,65.02,2021,11120,9085,6285,0.14,0.2684352518,0.4190647482,0.115557554,37.6,2.2,0.3882783883,0.2637263726,0.2,0.9795520935,0.0204479065,0.8772088808,0.651371807,0.0194741967,1,0,0,77545.3,0.5927092709,0.1341134113,0.2871287129,0.6917996698,0.8150315032,0.9662769784,0.5224820144,0.5229226361,0.1321942446,0.3563517395,0.3033991921,2239.670683,7381.926984,0.4641629225,0.4017856944,2917.263968,7260.746234,0.6860679877,0.6036862321,4311.937303,7142.679547,0.5021942166,0.3698158916,0.3698158916,2.955597297,3,0.6616589137,0.09353232352,2.957398688,3,0.6618650018,0.4139402311,2.163393246,3,0.5377631868,0.7456475449,0.3700684802,150463.7164,274.3422362,2,1,263.0162882,1,1,194.5050581,50,1,311.7043556,7,1,1,14,0.08992805755,1.258992806,1197.59376,1351594,24,0.0244596577,107.6972806,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3700684802,0.7456475449,0.333,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350066.00,5350066.00,2021S05075350066.00,66,2021,7062,6605,5570,0.33,0.2781316348,0.4600141543,0.1811748054,44.8,1.6,0.5494736842,0.1736918605,0.143,0.6233766234,0.3766233766,0.8309352518,0.5909090909,0.4344746163,0.9618138425,0.0047732697,0.0071599045,21497.7,0.3876967096,0.047925608,0.1473533619,0.8433005299,0.4220314735,0.974692697,0.2957339118,0.3052109181,0.042462845,0.4585654692,0.4286593643,2554.209664,5958.599943,0.5844906964,0.4822524719,3255.613179,6750.84809,0.7192146543,0.6264914758,4006.025625,6394.381695,0.5874236067,0.3355469269,0.3355469269,2.754854316,2,0.6370043984,0.120735205,2.725360978,3,0.6330761289,0.4867694486,2.086157212,3,0.520649741,0.597999642,0.1633385916,344415.9428,274.7696228,2,1,301.9027355,4,1,81.53856377,46,1,510.4560327,9,1,1,10,0.1416029453,1.416029453,2741.327903,1351594,24,0.05598888735,388.1801051,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1633385916,0.597999642,0.246,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350067.00,5350067.00,2021S05075350067.00,67,2021,1692,1430,1280,0.65,0.1627218935,0.4644970414,0.1982248521,46.4,2.2,0.72,0.0532544379,0.101,0.2272727273,0.7792207792,0.8588588589,0.6561514196,0.0519480519,0.3461538462,0.0961538462,0.2371794872,2597.5,0.2743362832,0.0324483776,0.0884955752,0.8951048951,0.1686390533,0.994100295,0.1445427729,0.1142857143,0.1124260355,0.5097321037,0.4758545103,652.4570928,1371.127264,0.6183536513,0.4640452672,791.4926737,1705.636777,0.7778183281,0.6386814008,995.6074599,1558.848369,0.635301361,0.1464761829,0.1464761829,3.085662209,3,0.6759204565,0.06398695457,3.029739002,3,0.6699385659,0.4897599411,1.961086267,3,0.4900785259,0.1757978519,0.1753902127,694063.5282,835.6585883,3,1,838.429342,2,1,0,51,1,754.5398932,1,1,2,0,1.182033097,0,4801.474929,1351594,24,0.08969595389,2837.75114,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1753902127,0.1757978519,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350068.00,5350068.00,2021S05075350068.00,68,2021,2451,2110,1880,0.42,0.1836734694,0.4612244898,0.2102040816,46.4,2,0.6619217082,0.1489795918,0.099,0.4979079498,0.5020920502,0.8943965517,0.6756152125,0.0460251046,0.5224489796,0.0530612245,0.1959183673,5870.7,0.2682403433,0.025751073,0.0686695279,0.8909952607,0.2141327623,0.9714285714,0.1857142857,0.2203389831,0.0959183673,0.5127709966,0.4592651544,964.0094737,2099.025943,0.5835937968,0.5093788355,1097.156338,2153.910335,0.8126448446,0.7496041616,1527.772308,2038.105424,0.636336546,0.1743144941,0.1743144941,3.038373058,3,0.6708764918,0.1131634099,2.64927402,3,0.622538102,0.4949266638,2.086448259,3,0.5207166074,0.4680802436,0.1788374633,451437.4253,614.6947967,3,1,464.9899868,3,1,65.96875139,48,1,926.075102,6,1,1,0,0.407996736,0,3590.99389,1351594,24,0.073327307,1465.113786,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1788374633,0.4680802436,0.364,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350069.00,5350069.00,2021S05075350069.00,69,2021,4847,3890,3515,0.86,0.1795665635,0.4437564499,0.1589267286,43.2,2.6,0.6734317343,0.078639745,0.086,0.2634408602,0.7365591398,0.9210810811,0.7606741573,0.0295698925,0.4657534247,0.1561643836,0.304109589,5619.7,0.2682403433,0.0182403433,0.0611587983,0.9035989717,0.3504823151,0.9481481481,0.2402116402,0.195,0.1506707946,0.5463759455,0.4604895533,1920.511448,4170.586357,0.5681651229,0.5186624184,1997.100407,3850.482195,0.6783452465,0.6575619069,2384.383542,3626.097431,0.5976287716,0.2816677923,0.2816677923,2.846736976,3,0.64872062,0.4211869176,2.174180344,3,0.5400565538,0.4971260108,1.956514747,3,0.4888870623,0.1542246185,0.1112989361,916098.7439,449.2319461,3,1,703.2635143,4,1,206.6714392,44,1,1205.306214,0,0,3,6,0.6189395502,1.2378791,3423.098368,1351594,24,0.04270830673,706.2303213,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1112989361,0.1542246185,0.061,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350070.00,5350070.00,2021S05075350070.00,70,2021,3302,2795,2515,0.44,0.1909090909,0.4545454545,0.1954545455,45.2,2,0.6632390746,0.0892307692,0.094,0.6330275229,0.3669724771,0.900621118,0.6937799043,0.006116208,0.6946107784,0.1107784431,0.1916167665,7445.3,0.2294573643,0.0248062016,0.0589147287,0.8998211091,0.2049689441,0.9923076923,0.1630769231,0.2787878788,0.1136363636,0.6038678049,0.521190672,1518.727529,2913.957618,0.6282822137,0.5701610681,1580.129767,2771.374364,0.8003002765,0.7583803275,2012.755196,2654.018205,0.6774834317,0.3093668843,0.3093668843,2.738955221,3,0.6348972805,0.3944786133,2.195065875,3,0.5444328065,0.5521559851,1.892044739,3,0.4714712715,0.4722064546,0.1919811195,470262.6378,991.5300745,2,1,591.8508232,1,1,108.4126767,42,1,1482.5038,0,0,2,14,0.6056935191,4.239854634,1756.212136,1351594,24,0.02189505224,531.8631543,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1919811195,0.4722064546,0.063,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350071.00,5350071.00,2021S05075350071.00,71,2021,3342,2650,2520,0.46,0.1689088191,0.4260089686,0.1793721973,43.6,2.4,0.7,0.0824587706,0.098,0.3687943262,0.6276595745,0.909495549,0.7480559876,0.0354609929,0.2597864769,0.2384341637,0.3167259786,7202.6,0.2143906021,0.0102790015,0.0396475771,0.9509433962,0.2187958884,0.9850074963,0.1544227886,0.2451612903,0.1659192825,0.5142897234,0.5077588233,1296.010103,2552.412767,0.5649980496,0.5128219618,1423.795085,2776.392571,0.7827583228,0.7359588401,1972.550973,2680.246321,0.6206820319,0.2432462167,0.2432462167,2.97828792,3,0.6642366263,0.3482148746,2.313378487,3,0.5677317804,0.5141026431,1.935233176,3,0.483266403,0.1236748659,0.251722808,486548.6715,466.5261023,2,1,335.1347059,3,1,0,28,1,1585.846405,0,0,2,10,0.5984440455,2.992220227,1816.84092,1351594,24,0.02264964059,543.638815,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.251722808,0.1236748659,0.324,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
