ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350047.04,5350047.04,2021S05075350047.04,47.04,2021,897.6168089,2268.846439,897.6168089,0.3956269553,0.4465755268,0.4465755268,6,3,0.4821879371,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002203219029,0.0002203219029,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,897.6168089,1136.064633,2115.392387,1130.790841,0.5370467628,0.5652062852,0.5652062852,4,1,0.4932759337,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002114556509,0.0002114556509,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,5.853260835,52.07164915,0,9.025039689,586.7235282,0,0,311.8470943,0,0,0,0,0,165.2702685,1445.393324,1907.46788,1439.903039,0.7577549999,0.719101156,0.719101156,12,2,0.3880580325,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003322751982,0.0003322751982,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.851023035,0,0,5.225114415,228.5158656,14.06782023,0,804.1580826,2.080042881,2.312036343,380.693054,0,0
5350048.00,5350048.00,2021S05075350048.00,48,2021,1267.464174,2859.445019,1267.464174,0.4432553049,0.5292125988,0.5292125988,6,3,0.4065337723,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001865951732,0.0001865951732,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1267.464174,1476.660172,2513.368451,1469.726127,0.5875223634,0.6165595709,0.6165595709,3,1,0.4975622656,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000194549098,0.000194549098,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,6.807066396,67.58077205,0,12.9465699,790.5355851,0,0,389.8228816,0,0,0,0,0,202.0332519,1932.394211,2496.124598,1925.387524,0.7741577533,0.8068451819,0.8068451819,15,2,0.3471158472,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002972183985,0.0002972183985,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,4.8212255,0,0,4.928714775,318.5500238,14.42284852,0,1070.321307,2.894405764,2.950830006,506.4981685,0,0
5350049.00,5350049.00,2021S05075350049.00,49,2021,1476.388515,3236.891899,1476.388515,0.4561130124,0.6038398833,0.6038398833,7,3,0.432907329,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001629426802,0.0001629426802,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1476.388515,1643.138707,2878.563853,1633.489839,0.5708189193,0.6720403712,0.6720403712,5,1,0.4177240017,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001778422615,0.0001778422615,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,11.66274995,72.00235534,0,18.56389083,819.8405084,0,0,461.4525323,0,0,0,0,0,249.9678027,2259.876849,2751.922354,2245.855359,0.8211993505,0.92428501,0.92428501,14,2,0.3019150842,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000258515186,0.000258515186,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,5.83999078,0,0,4.19266053,402.4321516,28.7418601,0,1240.680673,2.908963204,2.217940045,558.8411201,0,0
5350050.01,5350050.01,2021S05075350050.01,50.01,2021,3685.678089,7617.81799,3685.678089,0.4838233329,0.5670273984,0.5670273984,13,6,0.1909102661,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001749042664,0.0001749042664,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3685.678089,4040.191978,8069.617371,4027.084789,0.5006671063,0.6215679966,0.6215679966,9,3,0.2489180173,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002290666292,0.0002290666292,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,21.90362663,175.6147578,0,50.15500305,1451.871222,0.04352258524,0,1399.37674,0.05054712975,0,0,0,0,928.0693696,4744.234796,7338.810966,4722.698187,0.6464582366,0.7298822763,0.7298822763,27,4,0.3772467943,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004361762695,0.0004361762695,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.79767959,0,0,5.100545749,1185.677523,55.51825695,0,2658.702572,4.384662668,3.592394334,797.7894427,0,0.1351107319
5350050.03,5350050.03,2021S05075350050.03,50.03,2021,531.3638778,1039.935753,531.3638778,0.5109583704,0.6683822362,0.6683822362,8,3,0.4584955331,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001472629125,0.0001472629125,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,531.3638778,350.3632596,710.4811046,348.6261463,0.4931352253,0.4407085026,0.4407085026,4,1,0.5680692393,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002712942195,0.0002712942195,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,1.137825822,17.19100133,0,3.061132678,133.5419277,0,0,113.8258363,0,0,0,0,0,79.86842248,534.831303,794.9387408,533.175685,0.6727956201,0.6727437774,0.6727437774,18,2,0.4149565902,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003553071234,0.0003553071234,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.9349961328,0,0,1.442745041,110.5950335,5.153257529,0,308.094756,0.2958340105,0.3149099512,106.3441528,0,0
5350050.04,5350050.04,2021S05075350050.04,50.04,2021,1462.289593,2694.046163,1462.289593,0.5427856481,0.4017279101,0.4017279101,4,3,0.3034336447,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002449662081,0.0002449662081,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1462.289593,1731.388113,3539.473597,1724.270748,0.489165427,0.4756560751,0.4756560751,4,1,0.3000859841,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002513152383,0.0002513152383,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,7.033254938,81.80474798,0,17.6996262,647.8564302,0,0,578.4280659,0,0,0,0,0,391.4486223,2542.710203,3731.261981,2533.198232,0.6814611829,0.6985467591,0.6985467591,18,2,0.3995551883,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003421196529,0.0003421196529,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.484578701,0,0,3.732972599,541.598503,21.97210912,0,1433.374375,3.353507405,3.437879366,519.2443063,0,0
5350051.00,5350051.00,2021S05075350051.00,51,2021,2087.411585,4470.113302,2087.411585,0.4669706211,0.5790323398,0.5790323398,5,3,0.3278619487,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001708196318,0.0001708196318,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2087.411585,2457.022253,4395.258835,2446.536724,0.5590165096,0.6815595709,0.6815595709,7,1,0.2916590602,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001762830136,0.0001762830136,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,19.31854818,119.3335157,0,24.43526652,1197.454961,0,0,725.8835175,0,0,0,0,0,360.110915,3481.862174,4273.346639,3468.079649,0.8147858034,0.9658424894,0.9658424894,18,2,0.2904479837,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002486964662,0.0002486964662,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.758815974,0,0,9.774752588,544.5379407,55.55939088,0,1980.044812,2.645681079,8.178915968,858.5793404,0,0
5350052.00,5350052.00,2021S05075350052.00,52,2021,1799.772948,3796.739093,1799.772948,0.474031242,0.5768503038,0.5768503038,8,6,0.4553815727,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001700624021,0.0001700624021,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1799.772948,2080.753708,3577.893441,2071.510316,0.5815583226,0.6669082398,0.6669082398,6,1,0.4189432957,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001789590995,0.0001789590995,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,14.7727835,103.4711119,0,18.71114992,1062.762682,0,0,594.2129072,0,0,0,0,0,277.5796807,2747.550908,3371.057874,2733.386338,0.8150411562,0.8806252909,0.8806252909,15,4,0.3161481341,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002707022536,0.0002707022536,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,3.351337882,0,0,8.522749971,409.9203243,29.57285676,0,1525.636636,5.854665465,3.22440147,747.3033655,0,0
5350053.00,5350053.00,2021S05075350053.00,53,2021,2069.708822,4988.740585,2069.708822,0.4148760166,0.4796544198,0.4796544198,4,3,0.4344391259,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2069.708822,1875.35041,4326.528049,1862.963345,0.4334538893,0.4346119143,0.4346119143,8,2,0.3873804819,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.282893178e-07,5.282893178e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,32.16489089,60.03372537,0,0.03740679045,1137.897341,0,0,360.9610757,0,0,0,0,0,271.8689059,3096.512776,4512.035882,3066.766374,0.6862784023,0.7176159389,0.7176159389,22,4,0.3199368456,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.652823268e-08,5.652823268e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0005555523711,0,0,22.02486122,579.6695425,43.10497829,0,1821.115551,0.0096443206,0.002289115159,600.8389514,0,0
5350054.00,5350054.00,2021S05075350054.00,54,2021,2102.163491,4984.679259,2102.163491,0.4217249259,0.5096153918,0.5096153918,5,3,0.3582757957,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2102.163491,2204.15116,4935.596997,2192.910021,0.4465824825,0.5343396751,0.5343396751,10,1,0.3004458757,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,29.62279928,79.98386327,0,0,1381.909713,0,0,399.2003375,0,0,0,0,0,302.1933075,3222.124772,4682.520571,3206.62378,0.6881175903,0.7811211568,0.7811211568,21,2,0.2939952422,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,29.32432625,566.2705788,45.12770831,0,1921.554457,0,0,644.3467103,0,0
5350055.00,5350055.00,2021S05075350055.00,55,2021,1082.83364,2439.952112,1082.83364,0.4437929888,0.496712679,0.496712679,5,6,0.8074251486,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1082.83364,1265.614719,2555.978187,1257.908849,0.4951586541,0.5805572107,0.5805572107,6,3,0.5435331833,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.778012093e-08,7.778012093e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,17.66788196,43.89233481,0,0.02841637302,799.0284348,0,0,230.89875,0,0,0,0,0,166.3930308,1604.791762,2094.257957,1593.418398,0.7662818021,0.7361430099,0.7361430099,11,4,0.3090425224,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.4859374e-06,1.4859374e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,7.820308759,266.5495344,19.78627177,0.003725872349,949.5057251,0,0.007318955902,349.7455127,0,0
5350056.00,5350056.00,2021S05075350056.00,56,2021,1722.915502,3927.124712,1722.915502,0.4387218711,0.4880780458,0.4880780458,6,6,0.4454706139,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1722.915502,1932.130306,4056.969653,1920.038112,0.4762496326,0.5473456959,0.5473456959,8,2,0.4192504616,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.356762295e-06,3.356762295e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0.01764595161,59.92742736,0,14.95395612,1015.677311,0,0,517.6972229,0,0,0,0,0,311.7645485,2766.130991,3759.211532,2745.603456,0.7358274382,0.7836065131,0.7836065131,18,4,0.3208169523,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002486910233,0.0002486910233,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,14.27668916,551.9892825,64.36907592,3.023196912,1777.151546,0,5.912505411,328.8811604,0,0
5350057.00,5350057.00,2021S05075350057.00,57,2021,950.2671053,2163.97978,950.2671053,0.4391293829,0.5250094504,0.5250094504,6,3,0.7941646839,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,950.2671053,1037.564373,2085.212464,1030.800314,0.4975820887,0.5732399854,0.5732399854,4,2,0.5214092121,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.209484777e-06,3.209484777e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.50903071,0,4.532369605,574.4472405,0,0,272.4965412,0,0,0,0,0,145.8151321,1443.436335,2064.75415,1432.131091,0.6990838764,0.7974786382,0.7974786382,11,2,0.3156773983,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002447069416,0.0002447069416,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,7.099725815,268.0330841,24.1697079,2.531373855,926.2819273,0,1.684366551,202.3309051,0,0
5350058.00,5350058.00,2021S05075350058.00,58,2021,1474.020833,3272.968559,1474.020833,0.4503620512,0.5039387465,0.5039387465,5,3,0.3805681201,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1474.020833,1781.909169,3492.782528,1769.554112,0.5101689427,0.609199716,0.609199716,7,2,0.4033177334,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.01172302e-06,3.01172302e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,63.55176042,0,13.65490287,990.4764754,0,0,442.5961469,0,0,0,0,0,259.2748265,2438.435404,3087.041984,2418.958332,0.789893826,0.8336531295,0.8336531295,14,2,0.3011480717,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000233444092,0.000233444092,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,9.642020496,492.5306399,41.99055222,3.830950048,1549.16702,0,6.897705672,314.8994432,0,0
5350059.00,5350059.00,2021S05075350059.00,59,2021,1133.268767,3223.927502,1133.268767,0.3515180682,0.4702360031,0.4702360031,8,3,0.3909461258,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1133.268767,1389.411752,3007.045802,1375.172323,0.4620520749,0.5765193991,0.5765193991,7,2,0.7079103108,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.181082597e-06,3.181082597e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,57.24631917,0,10.11134767,762.3974484,0,0,356.2044698,0,0,0,0,0,189.2127382,1889.248283,2760.269924,1878.08598,0.6844433099,0.7839204494,0.7839204494,13,2,0.3201161818,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002481477998,0.0002481477998,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,17.13471823,371.8936179,42.79730329,4.995178348,1205.527268,0,6.492741832,229.2451531,0,0
5350060.00,5350060.00,2021S05075350060.00,60,2021,896.9078145,2112.488607,896.9078145,0.4245740364,0.4576060278,0.4576060278,6,3,0.4092224925,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,896.9078145,936.6933838,2056.205344,931.3995574,0.4555446695,0.4779047877,0.4779047877,5,2,0.6990854098,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.839409162e-06,3.839409162e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,37.85987182,0,8.095680771,488.3523773,0,0,264.9029742,0,0,0,0,0,132.1886534,1368.173016,1876.768455,1359.221129,0.7290046954,0.6980474571,0.6980474571,12,2,0.3596760994,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002788138737,0.0002788138737,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,6.973037405,277.1409098,23.31000679,1.893983307,891.0254176,0,4.704093322,154.1736808,0,0
5350061.00,5350061.00,2021S05075350061.00,61,2021,185.151907,581.5865927,185.151907,0.31835656,0.4025041457,0.4025041457,7,3,0.6563783392,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,185.151907,409.409893,1082.846668,407.6505813,0.3780866721,0.8900215065,0.8900215065,8,2,0.5513903608,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.061617161e-06,2.061617161e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,18.37842945,0,5.269951929,218.806582,0,0,113.9015049,0,0,0,0,0,51.29411304,395.3966337,728.3831289,393.1427884,0.5428415597,0.8595578994,0.8595578994,9,2,0.4616817941,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002264263352,0.0002264263352,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,2.880760187,80.97203907,4.098548138,0.7612227904,262.0866949,0,1.933758848,40.40976446,0,0
5350062.01,5350062.01,2021S05075350062.01,62.01,2021,1266.507777,3334.954792,1266.507777,0.3797675999,0.4467399567,0.4467399567,13,6,0.2761766305,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.01291361143,0.01291361143,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1266.507777,1681.335823,3869.147144,1671.810281,0.4345494654,0.5930637823,0.5930637823,11,3,0.2057887516,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.05304495486,0.05304495486,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,41.56769365,2.034727085,10.60181332,666.6857867,0,0,624.6386461,0,0,0,0,11.60785639,314.6737577,2166.308803,3615.152366,2147.215606,0.5992302904,0.7641300891,0.7641300891,17,2,0.3299716847,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.02366406937,0.02366406937,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0007744126903,0,0,7.288661458,487.7418555,31.1782338,3.822382613,1405.589556,0,1.545963684,210.0478576,0,0.0003202109032
5350062.03,5350062.03,2021S05075350062.03,62.03,2021,998.7627734,2924.701574,998.7627734,0.3414921995,0.3971223751,0.3971223751,10,6,0.4510803297,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.595449135e-05,2.595449135e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,998.7627734,1195.136689,3024.136582,1183.244692,0.3951993096,0.475203455,0.475203455,12,3,0.4373901129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.504026178e-05,1.504026178e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,17.78391207,0.00503393156,7.384738962,502.3162063,0,0,417.1013117,0,0,0,0,0.01644374377,238.6370453,1732.033994,2486.440424,1720.755691,0.6965917936,0.6886815087,0.6886815087,16,2,0.3645709227,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002831779363,0.0002831779363,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,6.315424947,414.0136815,22.10925341,2.088630899,1146.963265,0,2.090133007,127.1753019,0,0
5350062.04,5350062.04,2021S05075350062.04,62.04,2021,1719.409501,5144.035472,1719.409501,0.3342530413,0.3548832819,0.3548832819,13,6,0.3103641612,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.008716066269,0.008716066269,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1719.409501,2180.574261,5093.456789,2162.28711,0.428112842,0.450066927,0.450066927,11,3,0.2657389623,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00120515927,0.00120515927,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,47.92886373,6.192050356,15.29565988,937.5224827,0,0,787.0739847,0,0,0,0,20.05882633,348.2152419,3350.110603,4694.743417,3323.575102,0.7135875821,0.6914572969,0.6914572969,18,2,0.3629116783,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002844541078,0.0002844541078,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.609269923e-05,0,0,11.23104802,813.930024,45.67974796,3.397902861,2190.336098,0,3.628677004,255.3708043,0,0.000713516304
5350063.03,5350063.03,2021S05075350063.03,63.03,2021,1299.470354,3386.907153,1299.470354,0.3836746316,0.3986105382,0.3986105382,7,6,0.1349386272,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005663120159,0.0005663120159,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1299.470354,1372.52832,3327.187467,1360.38189,0.4125190821,0.421020957,0.421020957,5,3,0.3304128287,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006668925553,0.0006668925553,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.57860281,1.432236536,8.284219359,633.512104,0,0,468.3550908,0,0,0,0,4.852735267,210.3669012,2597.617876,3737.088255,2583.245961,0.6950913917,0.7968152994,0.7968152994,13,4,0.3230984141,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001060767962,0.001060767962,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.275481833,0,0,0.05124131538,589.1646885,26.89351999,1.145789818,1640.960138,0,8.966375968,293.5732552,0,13.2154709
5350063.04,5350063.04,2021S05075350063.04,63.04,2021,1683.796419,4590.913573,1683.796419,0.3667671787,0.4690240721,0.4690240721,11,3,0.2289757347,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009438273432,0.0009438273432,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1683.796419,1733.251943,4088.436002,1720.659477,0.4239400941,0.4827999842,0.4827999842,8,1,0.3017502326,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001273670337,0.001273670337,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,51.30646897,6.1762985,10.05516103,837.1820141,0,0,594.2454426,0,0,0,0,11.61923633,210.074856,2312.011116,3497.193985,2297.388352,0.6611046244,0.6440142383,0.6440142383,16,2,0.4047916726,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001325009067,0.001325009067,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,4.496710649,0,0,0,437.2761451,27.52534754,2.261861936,1517.374836,0,8.500593078,287.8127348,0,12.14012328
5350063.05,5350063.05,2021S05075350063.05,63.05,2021,1374.307282,3720.848669,1374.307282,0.3693531784,0.3602378197,0.3602378197,9,6,0.1266330479,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006415047379,0.0006415047379,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1374.307282,1798.861406,4508.669972,1787.469376,0.3989782834,0.4715233043,0.4715233043,8,3,0.1751346805,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007695008661,0.0007695008661,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,57.93397769,3.517618579,14.39274673,775.0067194,0,0,621.7696537,0,0,0,0,5.193025652,309.6556342,2582.23445,3735.772575,2563.692177,0.6912183218,0.6768635518,0.6768635518,15,4,0.3807777968,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001269833814,0.001269833814,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.701515534,0,0,0.03978386219,641.2543984,28.52188575,1.67037464,1603.035685,0,8.473213688,267.1175886,0,6.877730977
