election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
federal_2025,5350035.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,59.28793869,0.01306225672,True,4,False
federal_2025,5350035.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,15.93097965,0.003509896794,True,5,False
federal_2025,5350035.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,8.709614645,0.0019188932,True,6,False
federal_2025,5350035.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.347895422,0.0009579237774,True,7,False
federal_2025,5350035.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.2563678829,5.648270415e-05,True,8,False
federal_2025,5350035.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.1192872228,2.628123631e-05,True,9,False
federal_2025,5350035.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.06968093771,1.53520314e-05,True,10,False
federal_2025,5350035.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.03588781209,7.906765268e-06,True,11,False
federal_2025,5350035.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.02732819236,6.020918793e-06,True,12,False
federal_2025,5350035.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.01512663549,3.33268453e-06,True,13,False
federal_2025,5350035.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.003299731946,7.269934953e-07,True,14,False
federal_2025,5350035.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.001901307078,4.188939892e-07,True,15,False
federal_2025,5350035.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.0008520210848,1.877163953e-07,True,16,False
federal_2025,5350035.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.0005546642416,1.222030463e-07,True,17,False
federal_2025,5350035.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.000553358509,1.219153686e-07,True,18,False
federal_2025,5350035.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.0005353082241,1.179385487e-07,True,19,False
federal_2025,5350035.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.0004534950935,9.991356526e-08,True,20,False
federal_2025,5350035.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.0002857043969,6.294609427e-08,True,21,False
federal_2025,5350035.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.000219876409,4.844294073e-08,True,22,False
federal_2025,5350036.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,2194.606012,0.6581472091,True,1,True
federal_2025,5350036.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,737.1573103,0.2210683939,True,2,False
federal_2025,5350036.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,315.5839424,0.09464144805,True,3,False
federal_2025,5350036.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,55.94917839,0.01677877277,True,4,False
federal_2025,5350036.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,17.01040637,0.005101303565,True,5,False
federal_2025,5350036.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,8.221616174,0.002465605994,True,6,False
federal_2025,5350036.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,5.195155885,0.001557991424,True,7,False
federal_2025,5350036.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.5146759313,0.0001543477626,True,8,False
federal_2025,5350036.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.2137560073,6.410395252e-05,True,9,False
federal_2025,5350036.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.05973657755,1.791458766e-05,True,10,False
federal_2025,5350036.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.005526947314,1.657493386e-06,True,11,False
federal_2025,5350036.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.002309364789,6.925625746e-07,True,12,False
federal_2025,5350036.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.001294185046,3.881171707e-07,True,13,False
federal_2025,5350036.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.0005693890115,1.70755838e-07,True,14,False
federal_2025,5350037.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1316.484251,0.6493241328,True,1,True
federal_2025,5350037.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,424.4502938,0.2093498792,True,2,False
federal_2025,5350037.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,228.6376199,0.1127699964,True,3,False
federal_2025,5350037.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,30.06856583,0.01483059552,True,4,False
federal_2025,5350037.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,12.79790992,0.00631226067,True,5,False
federal_2025,5350037.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,8.779078296,0.004330068815,True,6,False
federal_2025,5350037.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,6.250820537,0.0030830666,True,7,False
federal_2025,5350038.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1078.186378,0.6311805003,True,1,True
federal_2025,5350038.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,336.1868368,0.1968069531,True,2,False
federal_2025,5350038.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,235.5506826,0.1378935968,True,3,False
federal_2025,5350038.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,27.99257362,0.01638711728,True,4,False
federal_2025,5350038.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,15.13888793,0.00886244814,True,5,False
federal_2025,5350038.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,8.407751895,0.004921977459,True,6,False
federal_2025,5350038.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,6.742984617,0.003947406953,True,7,False
federal_2025,5350039.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1355.08596,0.6250586269,True,1,True
federal_2025,5350039.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,483.788716,0.2231565521,True,2,False
federal_2025,5350039.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,250.4924813,0.1155443205,True,3,False
federal_2025,5350039.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,39.93089157,0.01841886714,True,4,False
federal_2025,5350039.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,18.88362594,0.008710424023,True,5,False
federal_2025,5350039.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,8.745063957,0.004033823559,True,6,False
federal_2025,5350039.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,7.923475144,0.003654850423,True,7,False
federal_2025,5350039.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1.815070605,0.0008372351081,True,8,False
federal_2025,5350039.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1.021616896,0.0004712398131,True,9,False
federal_2025,5350039.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.2182563338,0.0001006747973,True,10,False
federal_2025,5350039.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.01438574533,6.635692857e-06,True,11,False
federal_2025,5350039.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.01430885287,6.600224776e-06,True,12,False
federal_2025,5350039.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.0002971702107,1.370752922e-07,True,13,False
federal_2025,5350039.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.763408376e-05,1.27467356e-08,True,14,False
federal_2025,5350040.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1281.790107,0.6306452249,True,1,True
federal_2025,5350040.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,475.8686803,0.2341290584,True,2,False
federal_2025,5350040.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,215.4833073,0.1060185424,True,3,False
federal_2025,5350040.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,37.99200322,0.01869219873,True,4,False
federal_2025,5350040.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,12.64221025,0.00622001175,True,5,False
federal_2025,5350040.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,6.63239007,0.003263159159,True,6,False
federal_2025,5350040.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,1.868423324,0.0009192708235,True,7,False
federal_2025,5350040.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.1411099409,6.942658544e-05,True,8,False
federal_2025,5350040.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.05095033015,2.5067741e-05,True,9,False
federal_2025,5350040.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.02845489412,1.399990763e-05,True,10,False
federal_2025,5350040.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.003814331339,1.876664387e-06,True,11,False
federal_2025,5350040.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.001703430915,8.3809398e-07,True,12,False
federal_2025,5350040.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.001676703974,8.249442314e-07,True,13,False
federal_2025,5350040.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.00101609977,4.99924648e-07,True,14,False
federal_2025,5350041.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1189.915538,0.6335236648,True,1,True
federal_2025,5350041.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,445.6038383,0.2372442142,True,2,False
federal_2025,5350041.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,193.9017754,0.1032353637,True,3,False
federal_2025,5350041.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,32.69751004,0.01740850147,True,4,False
federal_2025,5350041.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,6.050791454,0.003221505607,True,5,False
federal_2025,5350041.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,5.717657517,0.003044141562,True,6,False
federal_2025,5350041.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.362438635,0.002322608642,True,7,False
federal_2025,5350042.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1099.520556,0.4397094846,True,1,True
federal_2025,5350042.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,481.8970433,0.1927155426,True,2,False
federal_2025,5350042.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,383.4481206,0.1533448144,True,3,False
federal_2025,5350042.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,194.7434967,0.07787991059,True,4,False
federal_2025,5350042.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,141.4926614,0.05658435841,True,5,False
federal_2025,5350042.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,125.2406874,0.05008502826,True,6,False
federal_2025,5350042.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,47.43639805,0.0189702994,True,7,False
federal_2025,5350042.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,9.500431692,0.003799319532,True,8,False
federal_2025,5350042.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,5.63197905,0.002252285864,True,9,False
federal_2025,5350042.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.864843974,0.001945500723,True,10,False
federal_2025,5350042.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,3.538645006,0.00141514023,True,11,False
federal_2025,5350042.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.246517456,0.001298315443,True,12,False
federal_2025,5350043.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,617.1376213,0.3338317297,True,1,True
federal_2025,5350043.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,543.1100491,0.2937875781,True,2,False
federal_2025,5350043.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,200.2721678,0.1083343518,True,3,False
federal_2025,5350043.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,195.6634456,0.1058413298,True,4,False
federal_2025,5350043.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,142.8089054,0.07725042561,True,5,False
federal_2025,5350043.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,103.4023119,0.05593399502,True,6,False
federal_2025,5350043.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,20.67244796,0.01118246372,True,7,False
federal_2025,5350043.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,12.91345028,0.006985345399,True,8,False
federal_2025,5350043.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,3.857224844,0.002086510362,True,9,False
federal_2025,5350043.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.626726163,0.001961825412,True,10,False
federal_2025,5350043.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,3.12679957,0.001691397304,True,11,False
federal_2025,5350043.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,1.961044125,0.001060798645,True,12,False
federal_2025,5350043.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.05842792275,3.160574537e-05,True,13,False
federal_2025,5350043.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.0253047564,1.368824441e-05,True,14,False
federal_2025,5350043.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.01007391883,5.449341658e-06,True,15,False
federal_2025,5350043.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.001342336521,7.261176557e-07,True,16,False
federal_2025,5350043.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.0006244907955,3.378093236e-07,True,17,False
federal_2025,5350043.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.0006093164741,3.296009925e-07,True,18,False
federal_2025,5350043.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.000207560995,1.122771382e-07,True,19,False
federal_2025,5350044.01,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1636.145102,0.6165195542,True,1,True
federal_2025,5350044.01,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,523.622207,0.1973072738,True,2,False
federal_2025,5350044.01,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,441.3575035,0.1663089239,True,3,False
federal_2025,5350044.01,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,37.12144194,0.0139878149,True,4,False
federal_2025,5350044.01,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,15.46998945,0.005829281883,True,5,False
federal_2025,5350044.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.0765195762,2.883351541e-05,True,6,False
federal_2025,5350044.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.0279119097,1.051755013e-05,True,7,False
federal_2025,5350044.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.0188995764,7.121592334e-06,True,8,False
federal_2025,5350044.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.001043167014,3.930781333e-07,True,9,False
federal_2025,5350044.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.0002853838531,1.075361383e-07,True,10,False
federal_2025,5350044.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.000183710842,6.922449987e-08,True,11,False
federal_2025,5350044.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.0001487183006,5.603888085e-08,True,12,False
federal_2025,5350044.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.0001399701653,5.274247609e-08,True,13,False
federal_2025,5350044.02,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1228.734012,0.5648859002,True,1,True
federal_2025,5350044.02,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,437.096373,0.2009463201,True,2,False
federal_2025,5350044.02,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,317.4592881,0.1459455618,True,3,False
federal_2025,5350044.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,87.75193215,0.04034219669,True,4,False
federal_2025,5350044.02,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,34.54711884,0.01588234731,True,5,False
federal_2025,5350044.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,31.98286942,0.0147034849,True,6,False
federal_2025,5350044.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,22.36161324,0.01028030469,True,7,False
federal_2025,5350044.02,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,8.101374211,0.003724444851,True,8,False
federal_2025,5350044.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3.300455944,0.001517318646,True,9,False
federal_2025,5350044.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1.340645492,0.0006163349661,True,10,False
federal_2025,5350044.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,1.23448582,0.0005675301792,True,11,False
federal_2025,5350044.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.3771538882,0.000173388961,True,12,False
federal_2025,5350044.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.3157396896,0.0001451550108,True,13,False
federal_2025,5350044.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.2040164148,9.379246853e-05,True,14,False
federal_2025,5350044.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.1651561453,7.592723643e-05,True,15,False
federal_2025,5350044.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.155441078,7.14609284e-05,True,16,False
federal_2025,5350044.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.03546300855,1.630340929e-05,True,17,False
federal_2025,5350044.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.0148561252,6.829806595e-06,True,18,False
federal_2025,5350044.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.007907292447,3.635219639e-06,True,19,False
federal_2025,5350044.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.003833838762,1.762530734e-06,True,20,False
federal_2025,5350045.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,990.7163441,0.5910194467,True,1,True
federal_2025,5350045.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,334.1512101,0.1993404716,True,2,False
federal_2025,5350045.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,321.1971976,0.191612656,True,3,False
federal_2025,5350045.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,22.99136681,0.01371567651,True,4,False
federal_2025,5350045.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,7.227715448,0.004311749181,True,5,False
federal_2025,5350046.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,888.7911562,0.5792803341,True,1,True
federal_2025,5350046.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,303.274284,0.197662665,True,2,False
federal_2025,5350046.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,300.0208464,0.1955421979,True,3,False
federal_2025,5350046.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,18.33423647,0.0119495593,True,4,False
federal_2025,5350046.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,9.105677179,0.005934734703,True,5,False
federal_2025,5350046.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,8.632627247,0.005626418716,True,6,False
federal_2025,5350046.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,3.653758016,0.002381380765,True,7,False
federal_2025,5350046.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,2.288482535,0.001491546038,True,8,False
federal_2025,5350046.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.1189976249,7.755813434e-05,True,9,False
federal_2025,5350046.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.03496154855,2.278661009e-05,True,10,False
federal_2025,5350046.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.01838873394,1.198507868e-05,True,11,False
federal_2025,5350046.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.01488611795,9.702206554e-06,True,12,False
federal_2025,5350046.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.01401046396,9.131488522e-06,True,13,False
federal_2025,5350047.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1089.137472,0.5385270706,True,1,True
federal_2025,5350047.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,528.8242531,0.2614786316,True,2,False
federal_2025,5350047.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,361.2803251,0.1786360676,True,3,False
federal_2025,5350047.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,24.712392,0.01221911137,True,4,False
federal_2025,5350047.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,7.626092769,0.003770742907,True,5,False
federal_2025,5350047.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.026639549,0.001990983191,True,6,False
federal_2025,5350047.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,3.266417284,0.001615089165,True,7,False
federal_2025,5350047.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.632000557,0.001301400039,True,8,False
federal_2025,5350047.02,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.5640895245,0.0002789156437,True,9,False
federal_2025,5350047.02,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.1767559531,8.739747556e-05,True,10,False
federal_2025,5350047.02,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.1748411181,8.645068005e-05,True,11,False
federal_2025,5350047.02,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.009169006695,4.533641014e-06,True,12,False
federal_2025,5350047.02,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.007293307952,3.606196523e-06,True,13,False
federal_2025,5350047.03,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,413.974345,0.5867312133,True,1,True
federal_2025,5350047.03,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,179.6755488,0.2546564878,True,2,False
federal_2025,5350047.03,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,104.1950888,0.1476770519,True,3,False
federal_2025,5350047.03,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,4.427600389,0.00627529551,True,4,False
federal_2025,5350047.03,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,1.6712649,0.002368705439,True,5,False
federal_2025,5350047.03,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.8379431905,0.001187627762,True,6,False
federal_2025,5350047.03,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.440893867,0.0006248846014,True,7,False
federal_2025,5350047.03,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.336130579,0.0004764022332,True,8,False
federal_2025,5350047.03,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.0008521943918,1.207826175e-06,True,9,False
federal_2025,5350047.03,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.000436006433,6.179575777e-07,True,10,False
federal_2025,5350047.03,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.0002972771134,4.21334712e-07,True,11,False
federal_2025,5350047.03,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,3.963694846e-05,5.617796161e-08,True,12,False
federal_2025,5350047.03,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,1.981847423e-05,2.80889808e-08,True,13,False
federal_2025,5350047.04,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,804.1580826,0.5584807176,True,1,True
federal_2025,5350047.04,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,380.693054,0.2643879787,True,2,False
federal_2025,5350047.04,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,228.5158656,0.1587022594,True,3,False
federal_2025,5350047.04,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,14.06782023,0.009769977458,True,4,False
federal_2025,5350047.04,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.225114415,0.003628796018,True,5,False
federal_2025,5350047.04,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,2.851023035,0.00198001043,True,6,False
federal_2025,5350047.04,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.312036343,0.001605688911,True,7,False
federal_2025,5350047.04,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.080042881,0.001444571492,True,8,False
