model_id,component,variable,loading,absolute_loading
full_unfiltered_mean_pls,component_4,block4_mayoral_vote_fragmentation,0.01706652532,0.01706652532
full_unfiltered_mean_pls,component_5,block4_mayoral_vote_fragmentation,-0.09039974641,0.09039974641
full_unfiltered_mean_pls,component_6,block4_mayoral_vote_fragmentation,-0.0568345672,0.0568345672
full_unfiltered_mean_pls,component_7,block4_mayoral_vote_fragmentation,0.1003440931,0.1003440931
full_unfiltered_mean_pls,component_8,block4_mayoral_vote_fragmentation,-0.2467225192,0.2467225192
full_unfiltered_mean_pls,component_9,block4_mayoral_vote_fragmentation,0.2490470938,0.2490470938
full_unfiltered_mean_pls,component_10,block4_mayoral_vote_fragmentation,-0.2007908693,0.2007908693
full_unfiltered_mean_pls,component_11,block4_mayoral_vote_fragmentation,0.1413923495,0.1413923495
full_unfiltered_mean_pls,component_12,block4_mayoral_vote_fragmentation,-0.05725240161,0.05725240161
full_unfiltered_mean_pls,component_1,block4_federal_margin,0.1663000363,0.1663000363
full_unfiltered_mean_pls,component_2,block4_federal_margin,-0.1353785105,0.1353785105
full_unfiltered_mean_pls,component_3,block4_federal_margin,-0.0575746722,0.0575746722
full_unfiltered_mean_pls,component_4,block4_federal_margin,0.1395527689,0.1395527689
full_unfiltered_mean_pls,component_5,block4_federal_margin,0.1074640777,0.1074640777
full_unfiltered_mean_pls,component_6,block4_federal_margin,0.05138097101,0.05138097101
full_unfiltered_mean_pls,component_7,block4_federal_margin,-0.02783308124,0.02783308124
full_unfiltered_mean_pls,component_8,block4_federal_margin,-0.02012506111,0.02012506111
full_unfiltered_mean_pls,component_9,block4_federal_margin,-0.02416898287,0.02416898287
full_unfiltered_mean_pls,component_10,block4_federal_margin,0.163849742,0.163849742
full_unfiltered_mean_pls,component_11,block4_federal_margin,0.02895561967,0.02895561967
full_unfiltered_mean_pls,component_12,block4_federal_margin,-0.3424736154,0.3424736154
full_unfiltered_mean_pls,component_1,block4_provincial_margin,0.1072572259,0.1072572259
full_unfiltered_mean_pls,component_2,block4_provincial_margin,-0.01999397629,0.01999397629
full_unfiltered_mean_pls,component_3,block4_provincial_margin,-0.09876555822,0.09876555822
full_unfiltered_mean_pls,component_4,block4_provincial_margin,0.1552928861,0.1552928861
full_unfiltered_mean_pls,component_5,block4_provincial_margin,0.1834778271,0.1834778271
full_unfiltered_mean_pls,component_6,block4_provincial_margin,-0.08203320712,0.08203320712
full_unfiltered_mean_pls,component_7,block4_provincial_margin,-0.3159694131,0.3159694131
full_unfiltered_mean_pls,component_8,block4_provincial_margin,0.4322334971,0.4322334971
full_unfiltered_mean_pls,component_9,block4_provincial_margin,-0.1240956425,0.1240956425
full_unfiltered_mean_pls,component_10,block4_provincial_margin,-0.09804287044,0.09804287044
full_unfiltered_mean_pls,component_11,block4_provincial_margin,-0.2054318382,0.2054318382
full_unfiltered_mean_pls,component_12,block4_provincial_margin,-0.09158180566,0.09158180566
full_unfiltered_mean_pls,component_1,block4_effective_federal_parties_5pct,0.01868772844,0.01868772844
full_unfiltered_mean_pls,component_2,block4_effective_federal_parties_5pct,-0.1021786219,0.1021786219
full_unfiltered_mean_pls,component_3,block4_effective_federal_parties_5pct,-0.07123314687,0.07123314687
full_unfiltered_mean_pls,component_4,block4_effective_federal_parties_5pct,0.1222654158,0.1222654158
full_unfiltered_mean_pls,component_5,block4_effective_federal_parties_5pct,0.06922943498,0.06922943498
full_unfiltered_mean_pls,component_6,block4_effective_federal_parties_5pct,-0.1222404705,0.1222404705
full_unfiltered_mean_pls,component_7,block4_effective_federal_parties_5pct,0.1329786221,0.1329786221
full_unfiltered_mean_pls,component_8,block4_effective_federal_parties_5pct,-0.0420954555,0.0420954555
full_unfiltered_mean_pls,component_9,block4_effective_federal_parties_5pct,0.0934074915,0.0934074915
full_unfiltered_mean_pls,component_10,block4_effective_federal_parties_5pct,-0.04595957372,0.04595957372
full_unfiltered_mean_pls,component_11,block4_effective_federal_parties_5pct,-0.4546150526,0.4546150526
full_unfiltered_mean_pls,component_12,block4_effective_federal_parties_5pct,0.4650898453,0.4650898453
full_unfiltered_mean_pls,component_1,block4_effective_provincial_parties_5pct,-0.0007327974929,0.0007327974929
full_unfiltered_mean_pls,component_2,block4_effective_provincial_parties_5pct,-0.1375856489,0.1375856489
full_unfiltered_mean_pls,component_3,block4_effective_provincial_parties_5pct,0.03623756213,0.03623756213
full_unfiltered_mean_pls,component_4,block4_effective_provincial_parties_5pct,0.1006864068,0.1006864068
full_unfiltered_mean_pls,component_5,block4_effective_provincial_parties_5pct,-0.03487574406,0.03487574406
full_unfiltered_mean_pls,component_6,block4_effective_provincial_parties_5pct,-0.02448413493,0.02448413493
full_unfiltered_mean_pls,component_7,block4_effective_provincial_parties_5pct,0.3097096808,0.3097096808
full_unfiltered_mean_pls,component_8,block4_effective_provincial_parties_5pct,-0.6788594797,0.6788594797
full_unfiltered_mean_pls,component_9,block4_effective_provincial_parties_5pct,0.1986563874,0.1986563874
full_unfiltered_mean_pls,component_10,block4_effective_provincial_parties_5pct,0.1812159031,0.1812159031
full_unfiltered_mean_pls,component_11,block4_effective_provincial_parties_5pct,-0.08298060641,0.08298060641
full_unfiltered_mean_pls,component_12,block4_effective_provincial_parties_5pct,-0.03802196448,0.03802196448
full_unfiltered_mean_pls,component_1,block5_transit_commute_share_preferred,0.01554187543,0.01554187543
full_unfiltered_mean_pls,component_2,block5_transit_commute_share_preferred,-0.1841095096,0.1841095096
full_unfiltered_mean_pls,component_3,block5_transit_commute_share_preferred,0.07674027849,0.07674027849
full_unfiltered_mean_pls,component_4,block5_transit_commute_share_preferred,0.2299481514,0.2299481514
full_unfiltered_mean_pls,component_5,block5_transit_commute_share_preferred,0.02094626666,0.02094626666
full_unfiltered_mean_pls,component_6,block5_transit_commute_share_preferred,-0.187814162,0.187814162
full_unfiltered_mean_pls,component_7,block5_transit_commute_share_preferred,0.02391584337,0.02391584337
full_unfiltered_mean_pls,component_8,block5_transit_commute_share_preferred,0.04520057245,0.04520057245
full_unfiltered_mean_pls,component_9,block5_transit_commute_share_preferred,0.08648081149,0.08648081149
full_unfiltered_mean_pls,component_10,block5_transit_commute_share_preferred,-0.1311746087,0.1311746087
full_unfiltered_mean_pls,component_11,block5_transit_commute_share_preferred,0.04260772475,0.04260772475
full_unfiltered_mean_pls,component_12,block5_transit_commute_share_preferred,-0.08732280911,0.08732280911
full_unfiltered_mean_pls,component_1,block5_no_car_household_share,0.1432087754,0.1432087754
full_unfiltered_mean_pls,component_2,block5_no_car_household_share,-0.2646013303,0.2646013303
full_unfiltered_mean_pls,component_3,block5_no_car_household_share,0.08383322039,0.08383322039
full_unfiltered_mean_pls,component_4,block5_no_car_household_share,0.1163183524,0.1163183524
full_unfiltered_mean_pls,component_5,block5_no_car_household_share,-0.06627773032,0.06627773032
full_unfiltered_mean_pls,component_6,block5_no_car_household_share,-0.1541845403,0.1541845403
full_unfiltered_mean_pls,component_7,block5_no_car_household_share,0.03887844461,0.03887844461
full_unfiltered_mean_pls,component_8,block5_no_car_household_share,0.1124658909,0.1124658909
full_unfiltered_mean_pls,component_9,block5_no_car_household_share,-0.02755248492,0.02755248492
full_unfiltered_mean_pls,component_10,block5_no_car_household_share,0.06805214064,0.06805214064
full_unfiltered_mean_pls,component_11,block5_no_car_household_share,0.06855153785,0.06855153785
full_unfiltered_mean_pls,component_12,block5_no_car_household_share,0.000725736104,0.000725736104
full_unfiltered_mean_pls,component_1,block5_social_housing_share,-0.07961864736,0.07961864736
full_unfiltered_mean_pls,component_2,block5_social_housing_share,-0.08772775137,0.08772775137
full_unfiltered_mean_pls,component_3,block5_social_housing_share,-0.03302818752,0.03302818752
full_unfiltered_mean_pls,component_4,block5_social_housing_share,0.1754299818,0.1754299818
full_unfiltered_mean_pls,component_5,block5_social_housing_share,-0.04719118779,0.04719118779
full_unfiltered_mean_pls,component_6,block5_social_housing_share,-0.01123196232,0.01123196232
full_unfiltered_mean_pls,component_7,block5_social_housing_share,0.1289062143,0.1289062143
full_unfiltered_mean_pls,component_8,block5_social_housing_share,-0.04179383435,0.04179383435
full_unfiltered_mean_pls,component_9,block5_social_housing_share,-0.1573951776,0.1573951776
full_unfiltered_mean_pls,component_10,block5_social_housing_share,0.01524800869,0.01524800869
full_unfiltered_mean_pls,component_11,block5_social_housing_share,0.2233106317,0.2233106317
full_unfiltered_mean_pls,component_12,block5_social_housing_share,-0.1289723633,0.1289723633
full_unfiltered_mean_pls,component_1,block5_requests_311_per_1000,0.07224093456,0.07224093456
full_unfiltered_mean_pls,component_2,block5_requests_311_per_1000,0.06758888224,0.06758888224
full_unfiltered_mean_pls,component_3,block5_requests_311_per_1000,-0.02091857561,0.02091857561
full_unfiltered_mean_pls,component_4,block5_requests_311_per_1000,-0.04797916055,0.04797916055
full_unfiltered_mean_pls,component_5,block5_requests_311_per_1000,0.1170779285,0.1170779285
full_unfiltered_mean_pls,component_6,block5_requests_311_per_1000,-0.4693410366,0.4693410366
full_unfiltered_mean_pls,component_7,block5_requests_311_per_1000,0.3235955582,0.3235955582
full_unfiltered_mean_pls,component_8,block5_requests_311_per_1000,0.04113487415,0.04113487415
full_unfiltered_mean_pls,component_9,block5_requests_311_per_1000,-0.2180469536,0.2180469536
full_unfiltered_mean_pls,component_10,block5_requests_311_per_1000,0.1833591153,0.1833591153
full_unfiltered_mean_pls,component_11,block5_requests_311_per_1000,0.1758272088,0.1758272088
full_unfiltered_mean_pls,component_12,block5_requests_311_per_1000,-0.09927163809,0.09927163809
full_unfiltered_mean_pls,component_1,block5_library_access_1200m,0.1095174802,0.1095174802
full_unfiltered_mean_pls,component_2,block5_library_access_1200m,-0.120975719,0.120975719
full_unfiltered_mean_pls,component_3,block5_library_access_1200m,-0.032993495,0.032993495
full_unfiltered_mean_pls,component_4,block5_library_access_1200m,0.1048777773,0.1048777773
full_unfiltered_mean_pls,component_5,block5_library_access_1200m,-0.2726574175,0.2726574175
full_unfiltered_mean_pls,component_6,block5_library_access_1200m,0.1699618001,0.1699618001
full_unfiltered_mean_pls,component_7,block5_library_access_1200m,-0.01304893042,0.01304893042
full_unfiltered_mean_pls,component_8,block5_library_access_1200m,0.003412580048,0.003412580048
full_unfiltered_mean_pls,component_9,block5_library_access_1200m,-0.01560876468,0.01560876468
full_unfiltered_mean_pls,component_10,block5_library_access_1200m,0.04805815305,0.04805815305
full_unfiltered_mean_pls,component_11,block5_library_access_1200m,-0.02552601448,0.02552601448
full_unfiltered_mean_pls,component_12,block5_library_access_1200m,0.1181595103,0.1181595103
full_unfiltered_mean_pls,component_1,block5_community_centre_access_1200m,0.002218992499,0.002218992499
full_unfiltered_mean_pls,component_2,block5_community_centre_access_1200m,-0.0785762887,0.0785762887
full_unfiltered_mean_pls,component_3,block5_community_centre_access_1200m,0.007232030198,0.007232030198
full_unfiltered_mean_pls,component_4,block5_community_centre_access_1200m,0.1087068463,0.1087068463
full_unfiltered_mean_pls,component_5,block5_community_centre_access_1200m,-0.4652139271,0.4652139271
full_unfiltered_mean_pls,component_6,block5_community_centre_access_1200m,0.2848668523,0.2848668523
full_unfiltered_mean_pls,component_7,block5_community_centre_access_1200m,0.03859505601,0.03859505601
full_unfiltered_mean_pls,component_8,block5_community_centre_access_1200m,0.02845571102,0.02845571102
full_unfiltered_mean_pls,component_9,block5_community_centre_access_1200m,-0.03894476225,0.03894476225
full_unfiltered_mean_pls,component_10,block5_community_centre_access_1200m,-0.181770835,0.181770835
full_unfiltered_mean_pls,component_11,block5_community_centre_access_1200m,0.07727104667,0.07727104667
full_unfiltered_mean_pls,component_12,block5_community_centre_access_1200m,0.2115871006,0.2115871006
full_unfiltered_mean_pls,component_1,block5_school_age_5_17_share,-0.1148027688,0.1148027688
full_unfiltered_mean_pls,component_2,block5_school_age_5_17_share,0.1336209603,0.1336209603
full_unfiltered_mean_pls,component_3,block5_school_age_5_17_share,-0.2021017035,0.2021017035
full_unfiltered_mean_pls,component_4,block5_school_age_5_17_share,0.1365354315,0.1365354315
full_unfiltered_mean_pls,component_5,block5_school_age_5_17_share,0.07938133122,0.07938133122
full_unfiltered_mean_pls,component_6,block5_school_age_5_17_share,0.1839560347,0.1839560347
full_unfiltered_mean_pls,component_7,block5_school_age_5_17_share,-0.02012184942,0.02012184942
full_unfiltered_mean_pls,component_8,block5_school_age_5_17_share,-0.05453087362,0.05453087362
full_unfiltered_mean_pls,component_9,block5_school_age_5_17_share,-0.0774605523,0.0774605523
full_unfiltered_mean_pls,component_10,block5_school_age_5_17_share,-0.2464427885,0.2464427885
full_unfiltered_mean_pls,component_11,block5_school_age_5_17_share,0.3434941973,0.3434941973
full_unfiltered_mean_pls,component_12,block5_school_age_5_17_share,-0.3139058526,0.3139058526
full_unfiltered_mean_pls,component_1,block5_ksi_collision_events_2021_2025_per_1000,0.03088601328,0.03088601328
full_unfiltered_mean_pls,component_2,block5_ksi_collision_events_2021_2025_per_1000,0.03574789658,0.03574789658
full_unfiltered_mean_pls,component_3,block5_ksi_collision_events_2021_2025_per_1000,0.061130929,0.061130929
full_unfiltered_mean_pls,component_4,block5_ksi_collision_events_2021_2025_per_1000,0.01726448841,0.01726448841
full_unfiltered_mean_pls,component_5,block5_ksi_collision_events_2021_2025_per_1000,0.3091284151,0.3091284151
full_unfiltered_mean_pls,component_6,block5_ksi_collision_events_2021_2025_per_1000,-0.2933832093,0.2933832093
full_unfiltered_mean_pls,component_7,block5_ksi_collision_events_2021_2025_per_1000,0.4109625202,0.4109625202
full_unfiltered_mean_pls,component_8,block5_ksi_collision_events_2021_2025_per_1000,0.02979873524,0.02979873524
full_unfiltered_mean_pls,component_9,block5_ksi_collision_events_2021_2025_per_1000,-0.1866666595,0.1866666595
full_unfiltered_mean_pls,component_10,block5_ksi_collision_events_2021_2025_per_1000,0.1155052362,0.1155052362
full_unfiltered_mean_pls,component_11,block5_ksi_collision_events_2021_2025_per_1000,-0.07510061735,0.07510061735
full_unfiltered_mean_pls,component_12,block5_ksi_collision_events_2021_2025_per_1000,0.005098711609,0.005098711609
full_unfiltered_mean_pls,component_1,block5_development_applications_2021_2025_per_1000,0.07363816081,0.07363816081
full_unfiltered_mean_pls,component_2,block5_development_applications_2021_2025_per_1000,-0.005177945657,0.005177945657
full_unfiltered_mean_pls,component_3,block5_development_applications_2021_2025_per_1000,0.002814071646,0.002814071646
full_unfiltered_mean_pls,component_4,block5_development_applications_2021_2025_per_1000,-0.1067793078,0.1067793078
full_unfiltered_mean_pls,component_5,block5_development_applications_2021_2025_per_1000,-0.00267087123,0.00267087123
full_unfiltered_mean_pls,component_6,block5_development_applications_2021_2025_per_1000,-0.3738415548,0.3738415548
full_unfiltered_mean_pls,component_7,block5_development_applications_2021_2025_per_1000,0.4539239194,0.4539239194
full_unfiltered_mean_pls,component_8,block5_development_applications_2021_2025_per_1000,-0.01831791244,0.01831791244
full_unfiltered_mean_pls,component_9,block5_development_applications_2021_2025_per_1000,-0.2035344742,0.2035344742
full_unfiltered_mean_pls,component_10,block5_development_applications_2021_2025_per_1000,0.002881830591,0.002881830591
full_unfiltered_mean_pls,component_11,block5_development_applications_2021_2025_per_1000,0.2124063306,0.2124063306
full_unfiltered_mean_pls,component_12,block5_development_applications_2021_2025_per_1000,-0.136834271,0.136834271
full_unfiltered_mean_pls,component_1,block5_shelter_access_1200m,0.1315760678,0.1315760678
full_unfiltered_mean_pls,component_2,block5_shelter_access_1200m,-0.1903170124,0.1903170124
full_unfiltered_mean_pls,component_3,block5_shelter_access_1200m,-0.01440068158,0.01440068158
full_unfiltered_mean_pls,component_4,block5_shelter_access_1200m,-0.01837400125,0.01837400125
full_unfiltered_mean_pls,component_5,block5_shelter_access_1200m,-0.06266047251,0.06266047251
full_unfiltered_mean_pls,component_6,block5_shelter_access_1200m,0.05653783704,0.05653783704
full_unfiltered_mean_pls,component_7,block5_shelter_access_1200m,0.15893439,0.15893439
full_unfiltered_mean_pls,component_8,block5_shelter_access_1200m,-0.02021769119,0.02021769119
full_unfiltered_mean_pls,component_9,block5_shelter_access_1200m,-0.008814377464,0.008814377464
full_unfiltered_mean_pls,component_10,block5_shelter_access_1200m,0.06415428271,0.06415428271
full_unfiltered_mean_pls,component_11,block5_shelter_access_1200m,-0.2704149527,0.2704149527
full_unfiltered_mean_pls,component_12,block5_shelter_access_1200m,0.1133284848,0.1133284848
full_unfiltered_mean_pls,component_1,block4_mayoral_winner_margin,0.1975329988,0.1975329988
full_unfiltered_mean_pls,component_2,block4_mayoral_winner_margin,-0.0623230109,0.0623230109
full_unfiltered_mean_pls,component_3,block4_mayoral_winner_margin,-0.09874677467,0.09874677467
full_unfiltered_mean_pls,component_4,block4_mayoral_winner_margin,-0.05911329791,0.05911329791
full_unfiltered_mean_pls,component_5,block4_mayoral_winner_margin,0.06648322656,0.06648322656
full_unfiltered_mean_pls,component_6,block4_mayoral_winner_margin,0.02371604986,0.02371604986
full_unfiltered_mean_pls,component_7,block4_mayoral_winner_margin,-0.1837582385,0.1837582385
full_unfiltered_mean_pls,component_8,block4_mayoral_winner_margin,0.3305698193,0.3305698193
full_unfiltered_mean_pls,component_9,block4_mayoral_winner_margin,-0.3215699746,0.3215699746
full_unfiltered_mean_pls,component_10,block4_mayoral_winner_margin,0.1806365849,0.1806365849
full_unfiltered_mean_pls,component_11,block4_mayoral_winner_margin,0.105623933,0.105623933
full_unfiltered_mean_pls,component_12,block4_mayoral_winner_margin,-0.06871364232,0.06871364232
full_unfiltered_mean_pls,component_1,block4_mayoral_candidate_count_5pct,-0.07779097477,0.07779097477
full_unfiltered_mean_pls,component_2,block4_mayoral_candidate_count_5pct,0.09911690905,0.09911690905
full_unfiltered_mean_pls,component_3,block4_mayoral_candidate_count_5pct,0.05593512171,0.05593512171
full_unfiltered_mean_pls,component_4,block4_mayoral_candidate_count_5pct,-0.135397785,0.135397785
full_unfiltered_mean_pls,component_5,block4_mayoral_candidate_count_5pct,-0.2247086392,0.2247086392
full_unfiltered_mean_pls,component_6,block4_mayoral_candidate_count_5pct,0.008140447845,0.008140447845
full_unfiltered_mean_pls,component_7,block4_mayoral_candidate_count_5pct,0.1998186475,0.1998186475
full_unfiltered_mean_pls,component_8,block4_mayoral_candidate_count_5pct,-0.06309782552,0.06309782552
full_unfiltered_mean_pls,component_9,block4_mayoral_candidate_count_5pct,0.1307334928,0.1307334928
full_unfiltered_mean_pls,component_10,block4_mayoral_candidate_count_5pct,-0.2670154499,0.2670154499
full_unfiltered_mean_pls,component_11,block4_mayoral_candidate_count_5pct,0.2918356379,0.2918356379
full_unfiltered_mean_pls,component_12,block4_mayoral_candidate_count_5pct,-0.1491467498,0.1491467498
full_unfiltered_mean_pls,component_1,block4_provincial_party_count_5pct,-0.03783001799,0.03783001799
full_unfiltered_mean_pls,component_2,block4_provincial_party_count_5pct,-0.1477486019,0.1477486019
full_unfiltered_mean_pls,component_3,block4_provincial_party_count_5pct,-0.007222912006,0.007222912006
full_unfiltered_mean_pls,component_4,block4_provincial_party_count_5pct,0.1118249933,0.1118249933
full_unfiltered_mean_pls,component_5,block4_provincial_party_count_5pct,0.05146316636,0.05146316636
full_unfiltered_mean_pls,component_6,block4_provincial_party_count_5pct,-0.1163196949,0.1163196949
full_unfiltered_mean_pls,component_7,block4_provincial_party_count_5pct,-0.01761152808,0.01761152808
full_unfiltered_mean_pls,component_8,block4_provincial_party_count_5pct,-0.2181765396,0.2181765396
full_unfiltered_mean_pls,component_9,block4_provincial_party_count_5pct,0.3050390906,0.3050390906
full_unfiltered_mean_pls,component_10,block4_provincial_party_count_5pct,0.2246347406,0.2246347406
full_unfiltered_mean_pls,component_11,block4_provincial_party_count_5pct,-0.2285110918,0.2285110918
full_unfiltered_mean_pls,component_12,block4_provincial_party_count_5pct,-0.1011529926,0.1011529926
full_unfiltered_mean_pls,component_1,block4_provincial_vote_fragmentation,-0.00504690576,0.00504690576
full_unfiltered_mean_pls,component_2,block4_provincial_vote_fragmentation,-0.1414702198,0.1414702198
full_unfiltered_mean_pls,component_3,block4_provincial_vote_fragmentation,0.03652888048,0.03652888048
full_unfiltered_mean_pls,component_4,block4_provincial_vote_fragmentation,0.0926941645,0.0926941645
full_unfiltered_mean_pls,component_5,block4_provincial_vote_fragmentation,-0.04737754207,0.04737754207
full_unfiltered_mean_pls,component_6,block4_provincial_vote_fragmentation,-0.01003813118,0.01003813118
full_unfiltered_mean_pls,component_7,block4_provincial_vote_fragmentation,0.3025699566,0.3025699566
full_unfiltered_mean_pls,component_8,block4_provincial_vote_fragmentation,-0.6796587226,0.6796587226
full_unfiltered_mean_pls,component_9,block4_provincial_vote_fragmentation,0.2134824392,0.2134824392
full_unfiltered_mean_pls,component_10,block4_provincial_vote_fragmentation,0.1901600075,0.1901600075
full_unfiltered_mean_pls,component_11,block4_provincial_vote_fragmentation,-0.06719738439,0.06719738439
full_unfiltered_mean_pls,component_12,block4_provincial_vote_fragmentation,-0.02017283791,0.02017283791
full_unfiltered_mean_pls,component_1,block4_federal_party_count_5pct,0.1615469725,0.1615469725
full_unfiltered_mean_pls,component_2,block4_federal_party_count_5pct,-0.1829827567,0.1829827567
full_unfiltered_mean_pls,component_3,block4_federal_party_count_5pct,-0.07554800695,0.07554800695
full_unfiltered_mean_pls,component_4,block4_federal_party_count_5pct,0.1652965643,0.1652965643
full_unfiltered_mean_pls,component_5,block4_federal_party_count_5pct,0.1238580283,0.1238580283
full_unfiltered_mean_pls,component_6,block4_federal_party_count_5pct,-0.0563611139,0.0563611139
full_unfiltered_mean_pls,component_7,block4_federal_party_count_5pct,0.03985541667,0.03985541667
full_unfiltered_mean_pls,component_8,block4_federal_party_count_5pct,-0.2107804811,0.2107804811
full_unfiltered_mean_pls,component_9,block4_federal_party_count_5pct,-0.02774277453,0.02774277453
full_unfiltered_mean_pls,component_10,block4_federal_party_count_5pct,0.1692170085,0.1692170085
full_unfiltered_mean_pls,component_11,block4_federal_party_count_5pct,-0.1938721924,0.1938721924
full_unfiltered_mean_pls,component_12,block4_federal_party_count_5pct,-0.03445988967,0.03445988967
full_unfiltered_mean_pls,component_1,block4_federal_vote_fragmentation,0.009478815765,0.009478815765
full_unfiltered_mean_pls,component_2,block4_federal_vote_fragmentation,-0.1034221323,0.1034221323
full_unfiltered_mean_pls,component_3,block4_federal_vote_fragmentation,-0.06566422131,0.06566422131
full_unfiltered_mean_pls,component_4,block4_federal_vote_fragmentation,0.108029793,0.108029793
full_unfiltered_mean_pls,component_5,block4_federal_vote_fragmentation,0.04856365027,0.04856365027
full_unfiltered_mean_pls,component_6,block4_federal_vote_fragmentation,-0.1278039789,0.1278039789
full_unfiltered_mean_pls,component_7,block4_federal_vote_fragmentation,0.1333409115,0.1333409115
full_unfiltered_mean_pls,component_8,block4_federal_vote_fragmentation,-0.05147811263,0.05147811263
full_unfiltered_mean_pls,component_9,block4_federal_vote_fragmentation,0.09437201554,0.09437201554
full_unfiltered_mean_pls,component_10,block4_federal_vote_fragmentation,-0.05513713098,0.05513713098
full_unfiltered_mean_pls,component_11,block4_federal_vote_fragmentation,-0.4543327662,0.4543327662
full_unfiltered_mean_pls,component_12,block4_federal_vote_fragmentation,0.4855383593,0.4855383593
full_unfiltered_mean_pls,component_1,block5_tts_no_car_household_share,0.1432087754,0.1432087754
full_unfiltered_mean_pls,component_2,block5_tts_no_car_household_share,-0.2646013303,0.2646013303
full_unfiltered_mean_pls,component_3,block5_tts_no_car_household_share,0.08383322039,0.08383322039
full_unfiltered_mean_pls,component_4,block5_tts_no_car_household_share,0.1163183524,0.1163183524
full_unfiltered_mean_pls,component_5,block5_tts_no_car_household_share,-0.06627773032,0.06627773032
full_unfiltered_mean_pls,component_6,block5_tts_no_car_household_share,-0.1541845403,0.1541845403
full_unfiltered_mean_pls,component_7,block5_tts_no_car_household_share,0.03887844461,0.03887844461
full_unfiltered_mean_pls,component_8,block5_tts_no_car_household_share,0.1124658909,0.1124658909
full_unfiltered_mean_pls,component_9,block5_tts_no_car_household_share,-0.02755248492,0.02755248492
full_unfiltered_mean_pls,component_10,block5_tts_no_car_household_share,0.06805214064,0.06805214064
full_unfiltered_mean_pls,component_11,block5_tts_no_car_household_share,0.06855153785,0.06855153785
full_unfiltered_mean_pls,component_12,block5_tts_no_car_household_share,0.000725736104,0.000725736104
full_unfiltered_mean_pls,component_1,block5_tts_transit_trip_share,0.01554187543,0.01554187543
full_unfiltered_mean_pls,component_2,block5_tts_transit_trip_share,-0.1841095096,0.1841095096
full_unfiltered_mean_pls,component_3,block5_tts_transit_trip_share,0.07674027849,0.07674027849
full_unfiltered_mean_pls,component_4,block5_tts_transit_trip_share,0.2299481514,0.2299481514
full_unfiltered_mean_pls,component_5,block5_tts_transit_trip_share,0.02094626666,0.02094626666
full_unfiltered_mean_pls,component_6,block5_tts_transit_trip_share,-0.187814162,0.187814162
full_unfiltered_mean_pls,component_7,block5_tts_transit_trip_share,0.02391584337,0.02391584337
full_unfiltered_mean_pls,component_8,block5_tts_transit_trip_share,0.04520057245,0.04520057245
full_unfiltered_mean_pls,component_9,block5_tts_transit_trip_share,0.08648081149,0.08648081149
full_unfiltered_mean_pls,component_10,block5_tts_transit_trip_share,-0.1311746087,0.1311746087
full_unfiltered_mean_pls,component_11,block5_tts_transit_trip_share,0.04260772475,0.04260772475
full_unfiltered_mean_pls,component_12,block5_tts_transit_trip_share,-0.08732280911,0.08732280911
full_unfiltered_mean_pls,component_1,block5_tts_overlap_area_m2,-0.05895906605,0.05895906605
full_unfiltered_mean_pls,component_2,block5_tts_overlap_area_m2,0.1001475745,0.1001475745
full_unfiltered_mean_pls,component_3,block5_tts_overlap_area_m2,-0.06908319165,0.06908319165
full_unfiltered_mean_pls,component_4,block5_tts_overlap_area_m2,-0.1479020514,0.1479020514
full_unfiltered_mean_pls,component_5,block5_tts_overlap_area_m2,0.5080071311,0.5080071311
full_unfiltered_mean_pls,component_6,block5_tts_overlap_area_m2,-0.3056475205,0.3056475205
full_unfiltered_mean_pls,component_7,block5_tts_overlap_area_m2,0.1134943064,0.1134943064
full_unfiltered_mean_pls,component_8,block5_tts_overlap_area_m2,-0.06315790111,0.06315790111
full_unfiltered_mean_pls,component_9,block5_tts_overlap_area_m2,-0.00070717236,0.00070717236
full_unfiltered_mean_pls,component_10,block5_tts_overlap_area_m2,-0.05333968543,0.05333968543
full_unfiltered_mean_pls,component_11,block5_tts_overlap_area_m2,0.05145713887,0.05145713887
full_unfiltered_mean_pls,component_12,block5_tts_overlap_area_m2,-0.02292701618,0.02292701618
full_unfiltered_mean_pls,component_1,block5_library_nearest_m,-0.1140330914,0.1140330914
full_unfiltered_mean_pls,component_2,block5_library_nearest_m,0.1378405773,0.1378405773
full_unfiltered_mean_pls,component_3,block5_library_nearest_m,0.02050106217,0.02050106217
full_unfiltered_mean_pls,component_4,block5_library_nearest_m,-0.1383192424,0.1383192424
full_unfiltered_mean_pls,component_5,block5_library_nearest_m,0.3425433569,0.3425433569
full_unfiltered_mean_pls,component_6,block5_library_nearest_m,-0.1995381642,0.1995381642
full_unfiltered_mean_pls,component_7,block5_library_nearest_m,0.05620866957,0.05620866957
full_unfiltered_mean_pls,component_8,block5_library_nearest_m,0.02816669695,0.02816669695
full_unfiltered_mean_pls,component_9,block5_library_nearest_m,0.01557055707,0.01557055707
full_unfiltered_mean_pls,component_10,block5_library_nearest_m,-0.02483282444,0.02483282444
full_unfiltered_mean_pls,component_11,block5_library_nearest_m,0.01606211577,0.01606211577
full_unfiltered_mean_pls,component_12,block5_library_nearest_m,-0.1133034881,0.1133034881
full_unfiltered_mean_pls,component_1,block5_library_count_1200m,0.1837693986,0.1837693986
full_unfiltered_mean_pls,component_2,block5_library_count_1200m,-0.1801491383,0.1801491383
