ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350112.00,5350112.00,2021S05075350112.00,112,0.8969760988,0.6037735849,-0.7570901808,0.3739279588,-1.860660609,0.2041166381,2.265300344,0.8885077187,1.385882382,0.9296740995,1.013306155,0.859348199,0.4232649404,0.6895368782,-0.9647648562,0.1835334477,0.8160245227,0.7735849057,0.3210719293,0.6174957118,-0.7791539566,0.1578044597,2.167783913,0.9914236707,0.6589778218,0.5948717949,-0.1293335693,0.4222222222,-1.259365341,0.2324786325,0.05017443774,0.5435897436,0.3372789459,0.6837606838,0.4453742163,0.5760683761,-1.227626563,0.3128205128,-0.3369870263,0.3128205128,0.2103258699,0.6735042735,0.3587152603,0.6974358974,-0.02539710151,0.5179487179,0.3632347432,0.5623931624,-0.4480937525,0.3111111111,0.7401547377,0.6324786325,-1.094667868,0.3299145299,-0.455588166,0.2905982906,0.2724080416,0.5452991453,0.3166580635,0.5606837607,-0.8853221803,0.3128205128,-0.1631607043,0.4735042735,0.5114337166,0.5948717949,-0.9726432292,0.2324786325
5350113.00,5350113.00,2021S05075350113.00,113,2.998442921,0.7975986278,-0.8612899997,0.3567753002,-1.932066662,0.1955403087,2.18918961,0.8679245283,0.1871405789,0.6243567753,0.05966279345,0.5008576329,-0.1103065772,0.4905660377,0.07926674663,0.5060034305,0.01928949997,0.4528301887,-1.29127364,0.1097770154,-1.18422231,0.06174957118,0.3976818301,0.6586620926,1.95018846,0.7965811966,-0.450261231,0.3299145299,-0.8828441981,0.3145299145,0.9502644915,0.8170940171,-0.4514661745,0.3435897436,1.229768886,0.735042735,-0.5322766781,0.4598290598,-0.4440661283,0.2632478632,-0.4657266413,0.1948717949,0.4877059061,0.7829059829,-0.5595101075,0.135042735,1.513016812,0.7504273504,-0.822332831,0.1367521368,1.688546162,0.7811965812,-0.3197470111,0.5008547009,-1.027797408,0.1145299145,1.504250594,0.7452991453,-0.1059226154,0.411965812,-1.135203663,0.2495726496,1.05899414,0.6888888889,0.3165134693,0.547008547,-1.440869239,0.0735042735
5350114.00,5350114.00,2021S05075350114.00,114,3.231473153,0.8301886792,-0.7296476172,0.3790737564,0.1608642716,0.6123499142,2.31714249,0.8953687822,-0.3539329362,0.3825042882,-0.08152662566,0.43567753,0.5619496664,0.7478559177,-0.5342392066,0.3036020583,0.1678521421,0.5351629503,-0.2875955275,0.3859348199,-0.1732662962,0.3910806175,0.9553731632,0.8353344768,2.106181495,0.8205128205,0.3716668753,0.5726495726,0.7581394617,0.6871794872,0.2678579999,0.611965812,-1.365735729,0.07179487179,2.056027401,0.8923076923,0.4575000253,0.6581196581,0.9118352765,0.8769230769,-0.3767320065,0.241025641,0.1530677392,0.588034188,-0.2787634928,0.2991452991,2.101096515,0.8581196581,0.7810475934,0.841025641,2.012159956,0.8222222222,1.301004453,0.7897435897,0.8159948626,0.852991453,2.134456068,0.8683760684,1.013774081,0.8051282051,0.9740733356,0.7658119658,1.920133861,0.8427350427,1.126789081,0.7452991453,0.228232221,0.6547008547
5350115.00,5350115.00,2021S05075350115.00,115,2.032783589,0.6861063465,-0.6516899833,0.3825042882,-1.253575793,0.3550600343,2.076987065,0.8473413379,-0.1029583522,0.5025728988,0.7236695355,0.7735849057,0.1649317733,0.5969125214,0.03205386149,0.4888507719,0.1048868805,0.4991423671,1.623649779,0.9348198971,0.4020764478,0.7135506003,1.305685544,0.9125214408,1.549030304,0.7145299145,-0.6188266553,0.3008547009,-1.354381396,0.2102564103,-0.005966346178,0.5213675214,-1.211999362,0.1042735043,0.8624543072,0.6615384615,-0.5395648718,0.4564102564,0.5526663832,0.7606837607,-0.5547186651,0.1521367521,-0.185724601,0.3726495726,-0.7446617815,0.08888888889,0.6223784432,0.5931623932,0.3305971839,0.7333333333,0.7451729832,0.6341880342,0.1464642605,0.6017094017,0.4734115666,0.7487179487,0.6341184588,0.5965811966,0.7370176708,0.7076923077,0.434376185,0.6495726496,0.3357854563,0.5709401709,0.45839024,0.5897435897,-0.2545322233,0.4769230769
5350116.00,5350116.00,2021S05075350116.00,116,2.974645178,0.7941680961,-0.03144997991,0.4631217839,0.3407496611,0.6329331046,0.9340248428,0.6638078902,-0.2984731232,0.4048027444,0.8168113824,0.8027444254,2.485530858,0.9862778731,0.1324736349,0.5265866209,0.5114494774,0.6689536878,0.3031814079,0.6106346484,0.5832695147,0.8044596913,0.5141776601,0.6929674099,2.139451503,0.8256410256,0.2632035466,0.5384615385,0.2358886646,0.5914529915,-0.4809059844,0.3606837607,-0.9001065312,0.1811965812,2.015875679,0.8871794872,0.2502038304,0.6290598291,0.5937109275,0.7726495726,-0.2484368749,0.3042735043,-0.08683534395,0.4324786325,-0.1212775822,0.4358974359,1.881630218,0.8222222222,0.7988532954,0.8495726496,1.813869784,0.8,1.117942106,0.7709401709,0.8345359501,0.8598290598,1.865461502,0.8153846154,0.914754779,0.7692307692,0.8290032152,0.7316239316,1.748932857,0.8273504274,1.234296491,0.7675213675,0.4591374069,0.705982906
5350117.00,5350117.00,2021S05075350117.00,117,3.024798572,0.7993138937,-0.08836387811,0.4476843911,0.5769907779,0.6689536878,1.196804654,0.7238421955,-1.017220699,0.1132075472,0.03097042717,0.4854202401,0.8306019459,0.8319039451,-0.6893696544,0.2555746141,1.659999812,0.9571183533,1.104721281,0.8610634648,0.5508441896,0.7907375643,-0.6589941184,0.2384219554,2.132578933,0.8222222222,0.14207,0.4991452991,1.030652664,0.7452991453,-0.150538368,0.4632478632,-0.9031351364,0.1777777778,2.534073056,0.9675213675,0.5331334151,0.6700854701,-0.7521180293,0.1572649573,-0.4340133285,0.211965812,0.3533964866,0.694017094,0.236188946,0.7111111111,2.884675497,0.9709401709,-0.5485883777,0.2752136752,2.653247092,0.9213675214,1.368308736,0.7948717949,-0.7615407805,0.1675213675,2.93208033,0.9743589744,-0.4388985813,0.2888888889,-0.6991660838,0.3641025641,2.81259696,0.935042735,0.4139991151,0.5760683761,-1.000420775,0.2170940171
5350118.00,5350118.00,2021S05075350118.00,118,3.072813215,0.8130360206,2.133336643,0.7975986278,2.870127303,0.8833619211,0.828629459,0.6397941681,-1.755078016,0.01372212693,0.06510444038,0.5060034305,1.103947644,0.8747855918,-0.9945186844,0.1698113208,0.5671475461,0.6878216123,-0.3851309487,0.3533447684,-0.3830455842,0.2727272727,-0.2098240968,0.4373927959,2.454130445,0.8735042735,1.383276671,0.8290598291,1.686669488,0.841025641,-1.273788194,0.1213675214,-1.643923894,0.0358974359,2.913541631,0.9863247863,1.007311544,0.7384615385,0.8667239082,0.8683760684,-1.135260042,0.04444444444,-0.7311857192,0.1094017094,-0.8080154333,0.07179487179,3.165506775,0.9863247863,1.119789349,0.894017094,3.049207936,0.958974359,1.660009538,0.8239316239,0.913829723,0.8752136752,3.118376396,0.9846153846,1.281614436,0.8581196581,0.6828437357,0.7008547009,2.964706876,0.9487179487,2.093122135,0.8820512821,0.5839413035,0.7487179487
5350119.00,5350119.00,2021S05075350119.00,119,3.121262469,0.8216123499,1.140239111,0.6466552316,2.480368257,0.8473413379,0.5344934952,0.5849056604,-1.262580266,0.06861063465,-0.6371630395,0.2161234991,1.212653305,0.8919382504,-0.4273293499,0.332761578,0.7582402978,0.7598627787,-0.4186830233,0.3396226415,-0.2138631442,0.3687821612,-0.3555038677,0.3704974271,2.332239309,0.8512820513,0.6497226634,0.6581196581,1.241009632,0.7829059829,-1.019724546,0.1743589744,-1.336518667,0.07692307692,2.385531056,0.9487179487,1.048359284,0.7435897436,0.7315213181,0.8188034188,-0.6804205037,0.105982906,-0.2733634327,0.3282051282,-0.1556225125,0.4102564103,2.553488801,0.9333333333,1.017733225,0.8820512821,2.306253285,0.8615384615,1.752586075,0.8290598291,0.7969097838,0.8495726496,2.579495818,0.9418803419,1.002901312,0.7982905983,1.1075129,0.7931623932,2.559996409,0.9094017094,1.465529164,0.7931623932,0.7356552467,0.788034188
5350120.00,5350120.00,2021S05075350120.00,120,3.751197365,0.8885077187,2.268106947,0.8096054889,0.07007876124,0.5934819897,0.6801774971,0.6123499142,-1.754700329,0.0154373928,-0.3021263205,0.3550600343,0.5356563415,0.7324185249,-1.69680061,0.04288164666,0.3044904408,0.5746140652,0.1688616052,0.5660377358,0.06174461537,0.5334476844,-0.7982704784,0.1989708405,2.565735734,0.894017094,1.155929506,0.7777777778,-0.3712241717,0.4341880342,-0.3817321019,0.3863247863,-0.5208619473,0.3162393162,2.922313513,0.988034188,-0.9247461527,0.3675213675,0.4501662686,0.7128205128,0.5689115792,0.8444444444,2.982984271e-05,0.4888888889,0.1680472286,0.6666666667,3.223559943,0.988034188,0.5413526547,0.7897435897,3.610146336,0.9914529915,0.2752243544,0.6256410256,0.6973217701,0.8222222222,3.016124432,0.9777777778,1.42780106,0.8991452991,-0.5819224079,0.3982905983,2.421002033,0.8888888889,2.545746941,0.9401709402,-0.5831814421,0.3863247863
5350121.00,5350121.00,2021S05075350121.00,121,4.386207416,0.948542024,2.100491483,0.7907375643,4.202951575,0.948542024,0.04199663875,0.4888507719,-1.861873325,0.006861063465,-0.8049100754,0.1766723842,1.187936472,0.8885077187,-1.019797779,0.1612349914,-0.4500324455,0.2984562607,-0.9662959706,0.192109777,-1.365200128,0.04116638079,-1.154715668,0.1080617496,3.391765478,0.9829059829,0.7415409927,0.6820512821,1.984712134,0.8769230769,-1.551176945,0.07008547009,-0.9535247825,0.158974359,3.365608518,0.9982905983,2.139720128,0.8427350427,0.8577583539,0.8666666667,-0.3449729177,0.2632478632,-0.4962338254,0.211965812,0.6454086273,0.8820512821,3.448168855,0.9982905983,1.732823643,0.9452991453,2.865293213,0.9401709402,3.009596553,0.8957264957,1.324688499,0.9128205128,3.503345729,0.9965811966,1.243964285,0.8495726496,2.140526473,0.9076923077,3.815520915,0.9931623932,1.995597219,0.8666666667,1.831753741,0.9162393162
5350122.00,5350122.00,2021S05075350122.00,122,3.511038995,0.8610634648,1.429390649,0.6878216123,4.315130429,0.9519725557,1.631378243,0.7924528302,-0.5495896985,0.2915951973,-1.187351933,0.09262435678,-0.00118472024,0.5317324185,-1.289773075,0.1046312178,0.9172710383,0.8061749571,-1.768240505,0.04459691252,-0.1242764017,0.4168096055,0.2118051893,0.6054888508,2.40100585,0.8666666667,1.00602957,0.7418803419,2.586239124,0.9299145299,-0.6389577266,0.2974358974,-1.185884258,0.1145299145,2.782783939,0.9794871795,1.708854735,0.8136752137,0.9125085449,0.8786324786,-0.3668825546,0.2478632479,-0.3673278782,0.2786324786,-0.4851333731,0.1641025641,3.261954584,0.9897435897,0.9591866722,0.8735042735,2.886379772,0.9418803419,2.38647497,0.8666666667,0.7585368724,0.8393162393,3.33822067,0.9931623932,0.874421681,0.7504273504,1.249624145,0.8222222222,3.319598586,0.9709401709,1.388081456,0.7829059829,0.59507401,0.7521367521
5350123.00,5350123.00,2021S05075350123.00,123,0.634548408,0.5883361921,-1.858873429,0.217838765,3.689768684,0.9245283019,2.603286169,0.9451114923,-0.1422039086,0.4888507719,-0.1550555854,0.4065180103,-0.8011234083,0.2058319039,-0.9890329284,0.1732418525,-0.1417222509,0.4013722127,0.3556417391,0.6380789022,1.613260823,0.9828473413,0.6871127581,0.7530017153,0.4940696354,0.5777777778,-0.9382788279,0.2153846154,3.380506835,0.9572649573,-0.05088899962,0.4974358974,-0.8096381027,0.2153846154,0.5846970626,0.6102564103,3.920325772,0.935042735,-0.1620566113,0.4239316239,-0.2748896335,0.2974358974,-0.4181901039,0.2512820513,-1.741150997,0.008547008547,1.318797222,0.7145299145,-0.8005104329,0.1504273504,0.2410977174,0.5692307692,3.466638942,0.9179487179,-0.7909734542,0.158974359,1.755089167,0.7829059829,-2.113246946,0.08547008547,1.119717831,0.7965811966,2.343274429,0.8820512821,-2.581884304,0.0905982906,-0.1937490485,0.5008547009
5350124.00,5350124.00,2021S05075350124.00,124,2.958667406,0.7924528302,1.472239259,0.7015437393,5.685204092,0.9794168096,2.211238523,0.8747855918,-1.327689587,0.06174957118,-1.226042431,0.09090909091,0.6425698553,0.7735849057,-0.3779019317,0.3499142367,1.463438563,0.9279588336,-1.165040914,0.1423670669,-0.785920698,0.1560891938,-1.3985512,0.07032590051,2.429643026,0.8683760684,1.018152453,0.747008547,3.355202144,0.9538461538,-0.6023812181,0.3094017094,-1.790630716,0.02051282051,2.596644582,0.9726495726,2.208526567,0.8478632479,1.493364509,0.947008547,-0.5505259353,0.1538461538,-0.5128888118,0.2,-0.4885334887,0.1606837607,2.913993709,0.9760683761,1.648455739,0.9333333333,2.426206128,0.8786324786,2.782863005,0.8837606838,1.439995434,0.935042735,3.014101814,0.9760683761,1.297334669,0.8598290598,2.226178248,0.9162393162,3.159231507,0.958974359,1.567399896,0.8,1.566477178,0.8957264957
5350125.00,5350125.00,2021S05075350125.00,125,3.952603761,0.9125214408,3.188849583,0.8867924528,-1.98542716,0.1818181818,-1.020803827,0.2864493997,1.731289189,0.9691252144,2.032530274,0.9759862779,0.8156340867,0.8301886792,-1.651693219,0.04974271012,0.0742326175,0.4837049743,0.7053521727,0.756432247,0.1565632713,0.5831903945,-1.161023439,0.1046312178,2.4976122,0.8837606838,1.783754977,0.8888888889,-1.243201913,0.2376068376,1.356292892,0.8854700855,2.557193095,0.9846153846,2.421911776,0.9538461538,-1.991119023,0.1709401709,0.1416328253,0.5777777778,1.139075874,0.9675213675,-0.2193450441,0.358974359,-0.1159486062,0.441025641,2.716007567,0.9606837607,0.1286054237,0.6581196581,3.572447686,0.9897435897,-1.282569609,0.2786324786,0.4540114703,0.7384615385,2.296635883,0.8991452991,1.380467311,0.8888888889,-2.168253415,0.04444444444,1.485756105,0.7794871795,3.0982717,0.9692307692,-1.117969452,0.1794871795
5350126.00,5350126.00,2021S05075350126.00,126,3.33907175,0.8439108062,2.953146767,0.8644939966,-1.011334911,0.3962264151,0.1325763766,0.5060034305,0.4458139278,0.7444253859,0.2230991878,0.5831903945,0.399639719,0.679245283,0.4097166383,0.667238422,0.01337046317,0.4476843911,-1.305952907,0.1063464837,0.2100887248,0.6106346484,-0.8080155564,0.1938250429,2.164181801,0.8307692308,1.378590449,0.8239316239,-1.071808267,0.2769230769,1.036432166,0.8358974359,0.1007606569,0.5811965812,2.181466212,0.9162393162,-1.744100039,0.2102564103,-0.007871659523,0.5025641026,0.6301405785,0.8666666667,-0.01762321301,0.4769230769,-0.4432939831,0.1863247863,2.463710052,0.9213675214,-0.1627168031,0.4991452991,3.15661764,0.9709401709,-1.080945248,0.3367521368,-0.01447768277,0.5367521368,2.155375423,0.8717948718,1.01243302,0.8034188034,-1.986065406,0.07008547009,1.402567082,0.758974359,2.391823769,0.9247863248,-1.301398481,0.1179487179
5350127.00,5350127.00,2021S05075350127.00,127,2.981606789,0.7958833619,2.542262778,0.8370497427,-0.693097556,0.4562607204,-0.427666996,0.4082332762,0.3797185196,0.7186963979,1.313153262,0.9210977702,1.14512959,0.885077187,0.7808343366,0.7993138937,-0.6790580643,0.2367066895,-2.638535799,0.01372212693,0.3423899252,0.6706689537,-1.03182048,0.140651801,1.735412209,0.758974359,1.016568084,0.7452991453,-0.9483290721,0.2974358974,0.9857586898,0.8256410256,0.2917014501,0.6632478632,1.902806279,0.8632478632,-1.234422332,0.3111111111,-0.08659916547,0.4564102564,0.9344775967,0.9333333333,-0.0587705026,0.4478632479,-0.4977021382,0.1555555556,2.134201676,0.864957265,-0.2651030151,0.4427350427,2.656492312,0.9230769231,-0.7187703373,0.4085470085,-0.08348201651,0.4974358974,1.887025315,0.8239316239,0.5864987621,0.6581196581,-1.713110506,0.1179487179,1.314837495,0.7384615385,1.815121232,0.8393162393,-1.094989092,0.1846153846
5350128.02,5350128.02,2021S05075350128.02,128.02,1.67564069,0.653516295,-3.358568268,0.1063464837,5.728711579,0.9811320755,-1.804739474,0.1578044597,1.152714082,0.9005145798,0.8721008005,0.8216123499,1.139449844,0.8833619211,0.2666794885,0.5986277873,1.828857994,0.9656946827,-2.765726721,0.0102915952,-0.05123063349,0.4476843911,-0.3925168173,0.3550600343,0.4347856779,0.5726495726,-1.194783333,0.1863247863,3.411172651,0.9641025641,-0.4937228215,0.3555555556,0.2326323769,0.641025641,0.4977421604,0.5846153846,4.074145311,0.9367521368,-0.8341009464,0.1418803419,0.369671753,0.7829059829,-0.6356710413,0.1367521368,-0.2076668896,0.3606837607,1.38815709,0.7282051282,-0.558805394,0.264957265,0.1314605235,0.5538461538,3.780115975,0.9367521368,-0.7608357011,0.1692307692,1.784425711,0.7948717949,-2.271025987,0.0735042735,1.286388264,0.8324786325,2.718745046,0.9247863248,-2.309007101,0.1128205128,0.5183803143,0.7264957265
5350128.04,5350128.04,2021S05075350128.04,128.04,2.261832468,0.7118353345,0.3398567689,0.5300171527,5.995310294,0.9862778731,1.923095883,0.8370497427,-0.4705920038,0.3276157804,0.002443645912,0.4716981132,-1.203700837,0.102915952,-1.124435902,0.1389365352,0.5259999396,0.6740994854,0.1091190389,0.5488850772,0.5310002699,0.782161235,-0.4226644865,0.3413379074,1.651955532,0.7282051282,0.6981983575,0.6666666667,4.37000548,0.9914529915,0.4449741721,0.6735042735,-0.6820431932,0.2564102564,2.090339894,0.9042735043,3.52059217,0.9162393162,1.174578598,0.9128205128,0.4965649796,0.8239316239,-0.1530365746,0.3982905983,-0.2113764544,0.3521367521,2.392247928,0.905982906,1.173029045,0.905982906,1.471718921,0.747008547,3.775405472,0.935042735,1.10776993,0.8974358974,2.673816082,0.9555555556,0.1743095966,0.5213675214,2.815536428,0.9538461538,3.188039706,0.9623931624,-0.03051249552,0.4752136752,1.541764632,0.8923076923
5350128.05,5350128.05,2021S05075350128.05,128.05,2.177334711,0.7032590051,1.22957214,0.6603773585,3.794998726,0.9279588336,1.638040393,0.7941680961,-1.251239815,0.07032590051,-1.125549612,0.1132075472,0.5694596488,0.7512864494,-0.5789073423,0.2830188679,0.02791227651,0.4596912521,0.04351783685,0.5197255575,-0.5222632754,0.2212692967,-0.4463501713,0.3310463122,1.987084554,0.8,0.6742062639,0.6632478632,2.408125152,0.9179487179,-1.397306462,0.105982906,-1.198884741,0.1094017094,2.15568473,0.9111111111,1.542187899,0.8,-0.3791854879,0.2974358974,-0.9935336115,0.06324786325,-0.9929625705,0.03418803419,-0.1703434363,0.3914529915,2.450983085,0.9162393162,0.4617712553,0.7726495726,1.855377456,0.8051282051,2.501331112,0.8717948718,0.1996355458,0.652991453,2.575918171,0.9401709402,-0.1328346692,0.4017094017,1.01180661,0.7743589744,2.901842157,0.9418803419,0.3552575268,0.5623931624,0.5826002277,0.747008547
5350128.06,5350128.06,2021S05075350128.06,128.06,-0.1000691966,0.5334476844,-3.162836462,0.1183533448,5.522531336,0.974271012,1.667333663,0.8061749571,1.228698396,0.9176672384,1.836842517,0.9622641509,-0.7502812525,0.2229845626,-0.8419968341,0.2195540309,-0.4187024073,0.3121783877,0.3406079251,0.6295025729,2.946094755,0.9982847341,1.204126667,0.897084048,-0.1572673283,0.4905982906,-1.573324178,0.1435897436,4.931586729,0.9965811966,1.407614677,0.8991452991,1.861048138,0.9504273504,-0.2156373606,0.4615384615,5.853533061,0.9965811966,0.09549718643,0.5521367521,1.805585899,0.9914529915,-1.185480135,0.02222222222,-2.068148262,0.003418803419,0.943337475,0.652991453,-0.7489804517,0.1606837607,-0.5527043547,0.4393162393,4.778515819,0.9811965812,-0.3763354795,0.3367521368,1.4955022,0.7418803419,-2.941321521,0.04273504274,2.024323201,0.8991452991,2.539809267,0.9025641026,-3.682114103,0.04102564103,0.435938321,0.6974358974
5350129.00,5350129.00,2021S05075350129.00,129,2.635732151,0.7547169811,-0.04362574074,0.461406518,0.2501939589,0.6174957118,0.2978222586,0.5368782161,0.2390642501,0.6586620926,-0.1895159379,0.3893653516,3.147513867,0.9931389365,0.2960450651,0.6089193825,0.9609430343,0.819897084,-2.893996441,0.006861063465,0.2611373116,0.6432246998,-0.2123817618,0.4339622642,1.687341229,0.7418803419,0.4528053587,0.5897435897,0.7197567723,0.6769230769,-0.2393181604,0.4393162393,-0.8384682868,0.2068376068,1.998221727,0.8854700855,0.3596347969,0.6512820513,-0.3665810157,0.2991452991,0.0044006637,0.4957264957,-0.01758295651,0.4786324786,-0.593220905,0.1179487179,2.611014604,0.9504273504,-0.5262468556,0.2837606838,2.540689754,0.9025641026,0.8967909762,0.7333333333,-0.6602057177,0.2102564103,2.612259007,0.947008547,-0.2588795612,0.3487179487,-0.8856112056,0.3111111111,2.375966081,0.8854700855,0.593598246,0.6273504274,-1.004700233,0.2153846154
5350130.00,5350130.00,2021S05075350130.00,130,1.991022576,0.6826758148,3.134311517,0.8799313894,-0.4807064413,0.4957118353,-0.800568666,0.3379073756,0.4746936616,0.7547169811,-0.378239099,0.320754717,0.1647189243,0.5951972556,-1.600744597,0.05831903945,-0.2088872072,0.3825042882,0.03950722796,0.5145797599,-0.01164885351,0.4699828473,-0.4036081808,0.3499142367,1.12160341,0.6581196581,1.733673454,0.8752136752,-0.3511689443,0.4393162393,0.1215182662,0.5726495726,1.378027707,0.9042735043,1.592329839,0.7948717949,-1.32650685,0.2871794872,-0.3648899901,0.3008547009,0.1976384458,0.6615384615,-0.3668431663,0.2803418803,-0.08693749212,0.4683760684,1.873411948,0.8205128205,-0.178118731,0.4923076923,2.42575258,0.8769230769,-0.9131753838,0.3641025641,-0.05671472978,0.5128205128,1.591385757,0.7538461538,0.6213296341,0.6717948718,-1.882306093,0.08547008547,1.075053516,0.694017094,1.91950952,0.852991453,-0.9960414159,0.2188034188
5350131.00,5350131.00,2021S05075350131.00,131,2.462426825,0.7272727273,2.49746509,0.8353344768,1.970420146,0.8181818182,0.7351321845,0.627787307,-0.07489367456,0.5231560892,-0.07707543345,0.4391080617,0.2984980742,0.6312178388,-1.072276255,0.1475128645,0.6762876901,0.7272727273,-0.3169336346,0.3756432247,0.5514273194,0.7924528302,0.4705856472,0.6758147513,1.497142096,0.7042735043,1.818365265,0.8974358974,1.519953877,0.8222222222,-0.3969416222,0.3794871795,-0.4806780338,0.335042735,2.071104478,0.9008547009,0.1918103026,0.6170940171,0.5350771592,0.7504273504,0.165323013,0.6341880342,-0.230550589,0.3504273504,-0.1331136426,0.4239316239,2.44068056,0.9128205128,0.6602398697,0.8188034188,2.523423612,0.8991452991,0.7191720247,0.7128205128,0.5694012356,0.7897435897,2.335672122,0.9042735043,1.020619977,0.8085470085,0.09443093243,0.5709401709,2.097544605,0.8598290598,1.853164315,0.8444444444,0.1892940426,0.641025641
5350132.00,5350132.00,2021S05075350132.00,132,2.44973521,0.7238421955,1.689380037,0.7392795883,-0.6710189264,0.4596912521,-1.004145747,0.2898799314,-0.5056534782,0.320754717,0.1752353753,0.5608919383,-0.2366646168,0.4373927959,1.210898789,0.8953687822,-1.411860359,0.114922813,-1.855475792,0.04116638079,0.7647451386,0.8644939966,-0.06938623205,0.5008576329,1.486298782,0.6991452991,0.7682696623,0.6923076923,-0.3580180782,0.4376068376,0.5791699562,0.7076923077,-0.1664804785,0.4717948718,1.186144316,0.7282051282,-0.6549654188,0.4324786325,0.2416619239,0.6256410256,0.6673695001,0.8786324786,0.01824208151,0.5042735043,-0.6645136529,0.1042735043,1.308748277,0.7111111111,-0.08200038808,0.5418803419,1.62531535,0.7675213675,-0.4312155126,0.4786324786,-0.02843165129,0.5282051282,1.172508046,0.6905982906,0.4780387754,0.6170940171,-0.8681021403,0.3213675214,0.7952609989,0.6512820513,1.160547961,0.7521367521,-0.5372689258,0.4017094017
5350133.00,5350133.00,2021S05075350133.00,133,0.397150892,0.5694682676,1.360850149,0.679245283,3.61429909,0.9210977702,1.087544805,0.7015437393,-1.348386807,0.05660377358,-0.5234444093,0.2641509434,-0.2642882812,0.4253859348,1.071348769,0.8610634648,0.1396184238,0.5180102916,-2.087875446,0.02915951973,0.6897533953,0.8439108062,0.06303027614,0.5420240137,0.02482801559,0.5230769231,1.16158561,0.7811965812,2.621088646,0.935042735,-0.1385140338,0.4666666667,-1.400097728,0.06666666667,0.7689206958,0.6478632479,1.4542603,0.788034188,1.236494677,0.9230769231,0.03449488871,0.5264957265,-0.03131804735,0.464957265,-0.9771363122,0.05128205128,1.144490945,0.6905982906,0.6709634719,0.8222222222,0.9029920593,0.6564102564,1.401734516,0.7982905983,0.7139861891,0.8273504274,1.233889777,0.6957264957,0.4396716204,0.5965811966,1.099240691,0.7914529915,1.265594181,0.7247863248,0.3597731703,0.5641025641,0.6909394707,0.7743589744
