Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 40","Toronto",N,N,"",6,443,"Lavoie","","Francis","Conservative","Conservateur",N,N,76
35022,"Davenport","Davenport"," 40","Toronto",N,N,"",6,443,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 40","Toronto",N,N,"",6,443,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35022,"Davenport","Davenport"," 41","Toronto",N,N,"",3,446,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 41","Toronto",N,N,"",3,446,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,61
35022,"Davenport","Davenport"," 41","Toronto",N,N,"",3,446,"Lavoie","","Francis","Conservative","Conservateur",N,N,81
35022,"Davenport","Davenport"," 41","Toronto",N,N,"",3,446,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 41","Toronto",N,N,"",3,446,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35022,"Davenport","Davenport"," 42","Toronto",N,N,"",4,471,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 42","Toronto",N,N,"",4,471,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,68
35022,"Davenport","Davenport"," 42","Toronto",N,N,"",4,471,"Lavoie","","Francis","Conservative","Conservateur",N,N,55
35022,"Davenport","Davenport"," 42","Toronto",N,N,"",4,471,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 42","Toronto",N,N,"",4,471,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35022,"Davenport","Davenport"," 43","Toronto",N,N,"",1,418,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 43","Toronto",N,N,"",1,418,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,70
35022,"Davenport","Davenport"," 43","Toronto",N,N,"",1,418,"Lavoie","","Francis","Conservative","Conservateur",N,N,81
35022,"Davenport","Davenport"," 43","Toronto",N,N,"",1,418,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 43","Toronto",N,N,"",1,418,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35022,"Davenport","Davenport"," 44","Toronto",N,N,"",2,416,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 44","Toronto",N,N,"",2,416,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,74
35022,"Davenport","Davenport"," 44","Toronto",N,N,"",2,416,"Lavoie","","Francis","Conservative","Conservateur",N,N,77
35022,"Davenport","Davenport"," 44","Toronto",N,N,"",2,416,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 44","Toronto",N,N,"",2,416,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35022,"Davenport","Davenport"," 45","Toronto",N,N,"",1,330,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 45","Toronto",N,N,"",1,330,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,57
35022,"Davenport","Davenport"," 45","Toronto",N,N,"",1,330,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 45","Toronto",N,N,"",1,330,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 45","Toronto",N,N,"",1,330,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35022,"Davenport","Davenport"," 46","Toronto",N,N,"",2,532,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 46","Toronto",N,N,"",2,532,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,118
35022,"Davenport","Davenport"," 46","Toronto",N,N,"",2,532,"Lavoie","","Francis","Conservative","Conservateur",N,N,73
35022,"Davenport","Davenport"," 46","Toronto",N,N,"",2,532,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 46","Toronto",N,N,"",2,532,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35022,"Davenport","Davenport"," 47","Toronto",N,N,"",0,468,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 47","Toronto",N,N,"",0,468,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,108
35022,"Davenport","Davenport"," 47","Toronto",N,N,"",0,468,"Lavoie","","Francis","Conservative","Conservateur",N,N,68
35022,"Davenport","Davenport"," 47","Toronto",N,N,"",0,468,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," 47","Toronto",N,N,"",0,468,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 48","Toronto",N,N,"",2,479,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 48","Toronto",N,N,"",2,479,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,106
35022,"Davenport","Davenport"," 48","Toronto",N,N,"",2,479,"Lavoie","","Francis","Conservative","Conservateur",N,N,83
35022,"Davenport","Davenport"," 48","Toronto",N,N,"",2,479,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 48","Toronto",N,N,"",2,479,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 49","Toronto",N,N,"",0,436,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 49","Toronto",N,N,"",0,436,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,71
35022,"Davenport","Davenport"," 49","Toronto",N,N,"",0,436,"Lavoie","","Francis","Conservative","Conservateur",N,N,73
35022,"Davenport","Davenport"," 49","Toronto",N,N,"",0,436,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 49","Toronto",N,N,"",0,436,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35022,"Davenport","Davenport"," 50","Toronto",N,N,"",2,516,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 50","Toronto",N,N,"",2,516,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,100
35022,"Davenport","Davenport"," 50","Toronto",N,N,"",2,516,"Lavoie","","Francis","Conservative","Conservateur",N,N,90
35022,"Davenport","Davenport"," 50","Toronto",N,N,"",2,516,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 50","Toronto",N,N,"",2,516,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 51","Toronto",N,N,"",0,488,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 51","Toronto",N,N,"",0,488,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,83
35022,"Davenport","Davenport"," 51","Toronto",N,N,"",0,488,"Lavoie","","Francis","Conservative","Conservateur",N,N,61
35022,"Davenport","Davenport"," 51","Toronto",N,N,"",0,488,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 51","Toronto",N,N,"",0,488,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35022,"Davenport","Davenport"," 52","Toronto",N,N,"",0,527,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 52","Toronto",N,N,"",0,527,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,104
35022,"Davenport","Davenport"," 52","Toronto",N,N,"",0,527,"Lavoie","","Francis","Conservative","Conservateur",N,N,90
35022,"Davenport","Davenport"," 52","Toronto",N,N,"",0,527,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 52","Toronto",N,N,"",0,527,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35022,"Davenport","Davenport"," 53","Toronto",N,N,"",1,459,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 53","Toronto",N,N,"",1,459,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,95
35022,"Davenport","Davenport"," 53","Toronto",N,N,"",1,459,"Lavoie","","Francis","Conservative","Conservateur",N,N,61
35022,"Davenport","Davenport"," 53","Toronto",N,N,"",1,459,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 53","Toronto",N,N,"",1,459,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35022,"Davenport","Davenport"," 54","Toronto",N,N,"",5,428,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 54","Toronto",N,N,"",5,428,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,113
35022,"Davenport","Davenport"," 54","Toronto",N,N,"",5,428,"Lavoie","","Francis","Conservative","Conservateur",N,N,57
35022,"Davenport","Davenport"," 54","Toronto",N,N,"",5,428,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 54","Toronto",N,N,"",5,428,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 55","Toronto",N,N,"",2,503,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 55","Toronto",N,N,"",2,503,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,106
35022,"Davenport","Davenport"," 55","Toronto",N,N,"",2,503,"Lavoie","","Francis","Conservative","Conservateur",N,N,51
35022,"Davenport","Davenport"," 55","Toronto",N,N,"",2,503,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 55","Toronto",N,N,"",2,503,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35022,"Davenport","Davenport"," 56","Toronto",N,N,"",0,443,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 56","Toronto",N,N,"",0,443,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,124
35022,"Davenport","Davenport"," 56","Toronto",N,N,"",0,443,"Lavoie","","Francis","Conservative","Conservateur",N,N,46
35022,"Davenport","Davenport"," 56","Toronto",N,N,"",0,443,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 56","Toronto",N,N,"",0,443,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35022,"Davenport","Davenport"," 57","Toronto",N,N,"",8,403,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 57","Toronto",N,N,"",8,403,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,109
35022,"Davenport","Davenport"," 57","Toronto",N,N,"",8,403,"Lavoie","","Francis","Conservative","Conservateur",N,N,57
35022,"Davenport","Davenport"," 57","Toronto",N,N,"",8,403,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 57","Toronto",N,N,"",8,403,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35022,"Davenport","Davenport"," 58","Toronto",N,N,"",1,398,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 58","Toronto",N,N,"",1,398,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,107
35022,"Davenport","Davenport"," 58","Toronto",N,N,"",1,398,"Lavoie","","Francis","Conservative","Conservateur",N,N,33
35022,"Davenport","Davenport"," 58","Toronto",N,N,"",1,398,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 58","Toronto",N,N,"",1,398,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 59","Toronto",N,N,"",0,405,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 59","Toronto",N,N,"",0,405,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,118
35022,"Davenport","Davenport"," 59","Toronto",N,N,"",0,405,"Lavoie","","Francis","Conservative","Conservateur",N,N,40
35022,"Davenport","Davenport"," 59","Toronto",N,N,"",0,405,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 59","Toronto",N,N,"",0,405,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35022,"Davenport","Davenport"," 60","Toronto",N,N,"",0,420,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 60","Toronto",N,N,"",0,420,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,133
35022,"Davenport","Davenport"," 60","Toronto",N,N,"",0,420,"Lavoie","","Francis","Conservative","Conservateur",N,N,37
35022,"Davenport","Davenport"," 60","Toronto",N,N,"",0,420,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 60","Toronto",N,N,"",0,420,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35022,"Davenport","Davenport"," 61","Toronto",N,N,"",0,444,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 61","Toronto",N,N,"",0,444,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,128
35022,"Davenport","Davenport"," 61","Toronto",N,N,"",0,444,"Lavoie","","Francis","Conservative","Conservateur",N,N,41
35022,"Davenport","Davenport"," 61","Toronto",N,N,"",0,444,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 61","Toronto",N,N,"",0,444,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35022,"Davenport","Davenport"," 62","Toronto",N,N,"",2,446,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 62","Toronto",N,N,"",2,446,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,114
35022,"Davenport","Davenport"," 62","Toronto",N,N,"",2,446,"Lavoie","","Francis","Conservative","Conservateur",N,N,48
35022,"Davenport","Davenport"," 62","Toronto",N,N,"",2,446,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 62","Toronto",N,N,"",2,446,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 63","Toronto",N,N,"",2,513,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 63","Toronto",N,N,"",2,513,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,134
35022,"Davenport","Davenport"," 63","Toronto",N,N,"",2,513,"Lavoie","","Francis","Conservative","Conservateur",N,N,69
35022,"Davenport","Davenport"," 63","Toronto",N,N,"",2,513,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 63","Toronto",N,N,"",2,513,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 64","Toronto",N,N,"",1,533,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 64","Toronto",N,N,"",1,533,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,115
35022,"Davenport","Davenport"," 64","Toronto",N,N,"",1,533,"Lavoie","","Francis","Conservative","Conservateur",N,N,72
35022,"Davenport","Davenport"," 64","Toronto",N,N,"",1,533,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 64","Toronto",N,N,"",1,533,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35022,"Davenport","Davenport"," 65","Toronto",N,N,"",1,499,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 65","Toronto",N,N,"",1,499,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,99
35022,"Davenport","Davenport"," 65","Toronto",N,N,"",1,499,"Lavoie","","Francis","Conservative","Conservateur",N,N,74
35022,"Davenport","Davenport"," 65","Toronto",N,N,"",1,499,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 65","Toronto",N,N,"",1,499,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35022,"Davenport","Davenport"," 66","Toronto",N,N,"",2,516,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 66","Toronto",N,N,"",2,516,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,93
35022,"Davenport","Davenport"," 66","Toronto",N,N,"",2,516,"Lavoie","","Francis","Conservative","Conservateur",N,N,81
35022,"Davenport","Davenport"," 66","Toronto",N,N,"",2,516,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 66","Toronto",N,N,"",2,516,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35022,"Davenport","Davenport"," 67","Toronto",N,N,"",0,485,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 67","Toronto",N,N,"",0,485,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,124
35022,"Davenport","Davenport"," 67","Toronto",N,N,"",0,485,"Lavoie","","Francis","Conservative","Conservateur",N,N,77
35022,"Davenport","Davenport"," 67","Toronto",N,N,"",0,485,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 67","Toronto",N,N,"",0,485,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35022,"Davenport","Davenport"," 68","Toronto",N,N,"",0,527,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 68","Toronto",N,N,"",0,527,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,73
35022,"Davenport","Davenport"," 68","Toronto",N,N,"",0,527,"Lavoie","","Francis","Conservative","Conservateur",N,N,49
35022,"Davenport","Davenport"," 68","Toronto",N,N,"",0,527,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 68","Toronto",N,N,"",0,527,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35022,"Davenport","Davenport"," 69","Toronto",N,N,"",2,548,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 69","Toronto",N,N,"",2,548,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,108
35022,"Davenport","Davenport"," 69","Toronto",N,N,"",2,548,"Lavoie","","Francis","Conservative","Conservateur",N,N,68
35022,"Davenport","Davenport"," 69","Toronto",N,N,"",2,548,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 69","Toronto",N,N,"",2,548,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35022,"Davenport","Davenport"," 70","Toronto",N,N,"",2,476,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 70","Toronto",N,N,"",2,476,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,96
35022,"Davenport","Davenport"," 70","Toronto",N,N,"",2,476,"Lavoie","","Francis","Conservative","Conservateur",N,N,82
35022,"Davenport","Davenport"," 70","Toronto",N,N,"",2,476,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 70","Toronto",N,N,"",2,476,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 71","Toronto",N,N,"",1,450,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 71","Toronto",N,N,"",1,450,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,85
35022,"Davenport","Davenport"," 71","Toronto",N,N,"",1,450,"Lavoie","","Francis","Conservative","Conservateur",N,N,69
35022,"Davenport","Davenport"," 71","Toronto",N,N,"",1,450,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 71","Toronto",N,N,"",1,450,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35022,"Davenport","Davenport"," 72","Toronto",N,N,"",0,501,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 72","Toronto",N,N,"",0,501,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,121
35022,"Davenport","Davenport"," 72","Toronto",N,N,"",0,501,"Lavoie","","Francis","Conservative","Conservateur",N,N,71
35022,"Davenport","Davenport"," 72","Toronto",N,N,"",0,501,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 72","Toronto",N,N,"",0,501,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 73","Toronto",N,N,"",0,486,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 73","Toronto",N,N,"",0,486,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,97
35022,"Davenport","Davenport"," 73","Toronto",N,N,"",0,486,"Lavoie","","Francis","Conservative","Conservateur",N,N,51
35022,"Davenport","Davenport"," 73","Toronto",N,N,"",0,486,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 73","Toronto",N,N,"",0,486,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 74","Toronto",N,N,"",0,427,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 74","Toronto",N,N,"",0,427,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,88
35022,"Davenport","Davenport"," 74","Toronto",N,N,"",0,427,"Lavoie","","Francis","Conservative","Conservateur",N,N,47
35022,"Davenport","Davenport"," 74","Toronto",N,N,"",0,427,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 74","Toronto",N,N,"",0,427,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35022,"Davenport","Davenport"," 75","Toronto",N,N,"",2,395,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 75","Toronto",N,N,"",2,395,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,74
35022,"Davenport","Davenport"," 75","Toronto",N,N,"",2,395,"Lavoie","","Francis","Conservative","Conservateur",N,N,47
35022,"Davenport","Davenport"," 75","Toronto",N,N,"",2,395,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 75","Toronto",N,N,"",2,395,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 76","Toronto",N,N,"",2,407,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 76","Toronto",N,N,"",2,407,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,80
35022,"Davenport","Davenport"," 76","Toronto",N,N,"",2,407,"Lavoie","","Francis","Conservative","Conservateur",N,N,77
35022,"Davenport","Davenport"," 76","Toronto",N,N,"",2,407,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 76","Toronto",N,N,"",2,407,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35022,"Davenport","Davenport"," 77","Toronto",N,N,"",2,470,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 77","Toronto",N,N,"",2,470,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,122
35022,"Davenport","Davenport"," 77","Toronto",N,N,"",2,470,"Lavoie","","Francis","Conservative","Conservateur",N,N,54
35022,"Davenport","Davenport"," 77","Toronto",N,N,"",2,470,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 77","Toronto",N,N,"",2,470,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35022,"Davenport","Davenport"," 78","Toronto",N,N,"",0,451,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 78","Toronto",N,N,"",0,451,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,96
35022,"Davenport","Davenport"," 78","Toronto",N,N,"",0,451,"Lavoie","","Francis","Conservative","Conservateur",N,N,36
35022,"Davenport","Davenport"," 78","Toronto",N,N,"",0,451,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 78","Toronto",N,N,"",0,451,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35022,"Davenport","Davenport"," 79","Toronto",N,N,"",1,501,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 79","Toronto",N,N,"",1,501,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,105
35022,"Davenport","Davenport"," 79","Toronto",N,N,"",1,501,"Lavoie","","Francis","Conservative","Conservateur",N,N,41
35022,"Davenport","Davenport"," 79","Toronto",N,N,"",1,501,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 79","Toronto",N,N,"",1,501,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35022,"Davenport","Davenport"," 80","Toronto",N,N,"",0,442,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 80","Toronto",N,N,"",0,442,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
35022,"Davenport","Davenport"," 80","Toronto",N,N,"",0,442,"Lavoie","","Francis","Conservative","Conservateur",N,N,32
35022,"Davenport","Davenport"," 80","Toronto",N,N,"",0,442,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 80","Toronto",N,N,"",0,442,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35022,"Davenport","Davenport"," 81","Toronto",N,N,"",1,425,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 81","Toronto",N,N,"",1,425,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
35022,"Davenport","Davenport"," 81","Toronto",N,N,"",1,425,"Lavoie","","Francis","Conservative","Conservateur",N,N,34
35022,"Davenport","Davenport"," 81","Toronto",N,N,"",1,425,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 81","Toronto",N,N,"",1,425,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
