Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 50","Toronto",N,N,"",1,556,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 50","Toronto",N,N,"",1,556,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 50","Toronto",N,N,"",1,556,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 50","Toronto",N,N,"",1,556,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Blair","","Bill","Liberal","Libéral",Y,Y,91
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 51","Toronto",N,N,"",1,332,"Tarun","","Asm","Conservative","Conservateur",N,N,28
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Blair","","Bill","Liberal","Libéral",Y,Y,117
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 52","Toronto",N,N,"",1,475,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Blair","","Bill","Liberal","Libéral",Y,Y,110
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 53","Toronto",N,N,"",0,506,"Tarun","","Asm","Conservative","Conservateur",N,N,71
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Blair","","Bill","Liberal","Libéral",Y,Y,68
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 54","Toronto",N,N,"",0,442,"Tarun","","Asm","Conservative","Conservateur",N,N,63
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Blair","","Bill","Liberal","Libéral",Y,Y,136
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 55","Toronto",N,N,"",1,437,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Blair","","Bill","Liberal","Libéral",Y,Y,58
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 56","Toronto",N,N,"",0,332,"Tarun","","Asm","Conservative","Conservateur",N,N,39
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Blair","","Bill","Liberal","Libéral",Y,Y,89
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 57","Toronto",N,N,"",2,544,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Blair","","Bill","Liberal","Libéral",Y,Y,96
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 58","Toronto",N,N,"",0,550,"Tarun","","Asm","Conservative","Conservateur",N,N,88
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Blair","","Bill","Liberal","Libéral",Y,Y,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 59","Toronto",N,N,"",0,555,"Tarun","","Asm","Conservative","Conservateur",N,N,49
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Blair","","Bill","Liberal","Libéral",Y,Y,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 60","Toronto",N,N,"",1,365,"Tarun","","Asm","Conservative","Conservateur",N,N,46
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Blair","","Bill","Liberal","Libéral",Y,Y,110
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 61","Toronto",N,N,"",1,536,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Blair","","Bill","Liberal","Libéral",Y,Y,207
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 62","Toronto",N,N,"",3,823,"Tarun","","Asm","Conservative","Conservateur",N,N,100
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Blair","","Bill","Liberal","Libéral",Y,Y,131
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 63","Toronto",N,N,"",1,483,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Blair","","Bill","Liberal","Libéral",Y,Y,156
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 64","Toronto",N,N,"",2,513,"Tarun","","Asm","Conservative","Conservateur",N,N,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Blair","","Bill","Liberal","Libéral",Y,Y,110
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 65","Toronto",N,N,"",0,548,"Tarun","","Asm","Conservative","Conservateur",N,N,80
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Blair","","Bill","Liberal","Libéral",Y,Y,101
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 66","Toronto",N,N,"",1,518,"Tarun","","Asm","Conservative","Conservateur",N,N,75
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Cain","","Amanda","Green Party","Parti Vert",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 67","Toronto",N,N,"",0,526,"Tarun","","Asm","Conservative","Conservateur",N,N,79
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Blair","","Bill","Liberal","Libéral",Y,Y,140
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 68","Toronto",N,N,"",0,540,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Blair","","Bill","Liberal","Libéral",Y,Y,113
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 69","Toronto",N,N,"",1,515,"Tarun","","Asm","Conservative","Conservateur",N,N,68
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Blair","","Bill","Liberal","Libéral",Y,Y,85
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 70","Toronto",N,N,"",0,388,"Tarun","","Asm","Conservative","Conservateur",N,N,40
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Blair","","Bill","Liberal","Libéral",Y,Y,110
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 71","Toronto",N,N,"",1,348,"Tarun","","Asm","Conservative","Conservateur",N,N,36
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Blair","","Bill","Liberal","Libéral",Y,Y,152
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 72","Toronto",N,N,"",3,681,"Tarun","","Asm","Conservative","Conservateur",N,N,73
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Blair","","Bill","Liberal","Libéral",Y,Y,69
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Khan","","Imran","Centrist","Centriste",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 73","Toronto",N,N,"",0,364,"Tarun","","Asm","Conservative","Conservateur",N,N,54
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Blair","","Bill","Liberal","Libéral",Y,Y,108
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
