Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 44","Toronto",N,N,"",2,652,"Grade","","Liz","Conservative","Conservateur",N,N,43
35112,"University--Rosedale","University--Rosedale"," 44","Toronto",N,N,"",2,652,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 44","Toronto",N,N,"",2,652,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,104
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Grade","","Liz","Conservative","Conservateur",N,N,29
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 45","Toronto",N,N,"",0,448,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,124
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,10
35112,"University--Rosedale","University--Rosedale"," 46","Toronto",N,N,"",0,502,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,13
35112,"University--Rosedale","University--Rosedale"," 47","Toronto",N,N,"",0,475,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,123
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Grade","","Liz","Conservative","Conservateur",N,N,29
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,12
35112,"University--Rosedale","University--Rosedale"," 48","Toronto",N,N,"",0,491,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,106
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Grade","","Liz","Conservative","Conservateur",N,N,46
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 49","Toronto",N,N,"",0,546,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,118
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Grade","","Liz","Conservative","Conservateur",N,N,30
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 50","Toronto",N,N,"",1,540,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,77
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Grade","","Liz","Conservative","Conservateur",N,N,73
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 51","Toronto",N,N,"",0,560,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Grade","","Liz","Conservative","Conservateur",N,N,61
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 52","Toronto",N,N,"",2,503,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,80
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Grade","","Liz","Conservative","Conservateur",N,N,52
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 53","Toronto",N,N,"",0,433,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 54","Toronto",N,N,"",2,523,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,126
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Grade","","Liz","Conservative","Conservateur",N,N,72
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 55","Toronto",N,N,"",0,538,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,123
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Grade","","Liz","Conservative","Conservateur",N,N,51
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 56","Toronto",N,N,"",1,459,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,113
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 57","Toronto",N,N,"",0,523,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,93
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Grade","","Liz","Conservative","Conservateur",N,N,30
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 58","Toronto",N,N,"",8,427,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,113
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 59","Toronto",N,N,"",0,648,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,181
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Grade","","Liz","Conservative","Conservateur",N,N,64
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 60","Toronto",N,N,"",0,434,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,202
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Grade","","Liz","Conservative","Conservateur",N,N,45
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 61","Toronto",N,N,"",1,633,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,177
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Grade","","Liz","Conservative","Conservateur",N,N,53
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 62","Toronto",N,N,"",3,548,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,119
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Grade","","Liz","Conservative","Conservateur",N,N,30
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 63","Toronto",N,N,"",0,482,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Garvie","","Drew","Communist","Communiste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Grade","","Liz","Conservative","Conservateur",N,N,32
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,6
35112,"University--Rosedale","University--Rosedale"," 64","Toronto",N,N,"",0,470,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,130
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 65","Toronto",N,N,"",1,543,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,103
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Grade","","Liz","Conservative","Conservateur",N,N,39
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 66","Toronto",N,N,"",0,525,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,106
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Garvie","","Drew","Communist","Communiste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Grade","","Liz","Conservative","Conservateur",N,N,35
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,9
35112,"University--Rosedale","University--Rosedale"," 67","Toronto",N,N,"",0,476,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,99
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Grade","","Liz","Conservative","Conservateur",N,N,45
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 68","Toronto",N,N,"",2,544,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Grade","","Liz","Conservative","Conservateur",N,N,42
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 69","Toronto",N,N,"",0,432,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,82
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Grade","","Liz","Conservative","Conservateur",N,N,27
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 70","Toronto",N,N,"",1,413,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,105
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
