Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35095,"Scarborough North","Scarborough-Nord"," 59","Toronto",N,N,"",0,341,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 59","Toronto",N,N,"",0,341,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,38
35095,"Scarborough North","Scarborough-Nord"," 60","Toronto",N,N,"",2,427,"Chen","","Shaun","Liberal","Libéral",Y,Y,117
35095,"Scarborough North","Scarborough-Nord"," 60","Toronto",N,N,"",2,427,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 60","Toronto",N,N,"",2,427,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,53
35095,"Scarborough North","Scarborough-Nord"," 61","Toronto",N,N,"",1,460,"Chen","","Shaun","Liberal","Libéral",Y,Y,90
35095,"Scarborough North","Scarborough-Nord"," 61","Toronto",N,N,"",1,460,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 61","Toronto",N,N,"",1,460,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,51
35095,"Scarborough North","Scarborough-Nord"," 62","Toronto",N,N,"",1,419,"Chen","","Shaun","Liberal","Libéral",Y,Y,113
35095,"Scarborough North","Scarborough-Nord"," 62","Toronto",N,N,"",1,419,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 62","Toronto",N,N,"",1,419,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,40
35095,"Scarborough North","Scarborough-Nord"," 63","Toronto",N,N,"",0,580,"Chen","","Shaun","Liberal","Libéral",Y,Y,116
35095,"Scarborough North","Scarborough-Nord"," 63","Toronto",N,N,"",0,580,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 63","Toronto",N,N,"",0,580,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,75
35095,"Scarborough North","Scarborough-Nord"," 64","Toronto",N,N,"",0,434,"Chen","","Shaun","Liberal","Libéral",Y,Y,86
35095,"Scarborough North","Scarborough-Nord"," 64","Toronto",N,N,"",0,434,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 64","Toronto",N,N,"",0,434,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,37
35095,"Scarborough North","Scarborough-Nord"," 65","Toronto",N,N,"",0,424,"Chen","","Shaun","Liberal","Libéral",Y,Y,82
35095,"Scarborough North","Scarborough-Nord"," 65","Toronto",N,N,"",0,424,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 65","Toronto",N,N,"",0,424,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,51
35095,"Scarborough North","Scarborough-Nord"," 66","Toronto",N,N,"",0,384,"Chen","","Shaun","Liberal","Libéral",Y,Y,79
35095,"Scarborough North","Scarborough-Nord"," 66","Toronto",N,N,"",0,384,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 66","Toronto",N,N,"",0,384,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,36
35095,"Scarborough North","Scarborough-Nord"," 67","Toronto",N,N,"",1,329,"Chen","","Shaun","Liberal","Libéral",Y,Y,56
35095,"Scarborough North","Scarborough-Nord"," 67","Toronto",N,N,"",1,329,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 67","Toronto",N,N,"",1,329,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,41
35095,"Scarborough North","Scarborough-Nord"," 68","Toronto",N,N,"",4,437,"Chen","","Shaun","Liberal","Libéral",Y,Y,77
35095,"Scarborough North","Scarborough-Nord"," 68","Toronto",N,N,"",4,437,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 68","Toronto",N,N,"",4,437,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,39
35095,"Scarborough North","Scarborough-Nord"," 69","Toronto",N,N,"",4,541,"Chen","","Shaun","Liberal","Libéral",Y,Y,74
35095,"Scarborough North","Scarborough-Nord"," 69","Toronto",N,N,"",4,541,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 69","Toronto",N,N,"",4,541,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 70","Toronto",N,N,"",1,552,"Chen","","Shaun","Liberal","Libéral",Y,Y,95
35095,"Scarborough North","Scarborough-Nord"," 70","Toronto",N,N,"",1,552,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 70","Toronto",N,N,"",1,552,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,49
35095,"Scarborough North","Scarborough-Nord"," 71","Toronto",N,N,"",0,607,"Chen","","Shaun","Liberal","Libéral",Y,Y,128
35095,"Scarborough North","Scarborough-Nord"," 71","Toronto",N,N,"",0,607,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 71","Toronto",N,N,"",0,607,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 72","Toronto",N,N,"",1,371,"Chen","","Shaun","Liberal","Libéral",Y,Y,94
35095,"Scarborough North","Scarborough-Nord"," 72","Toronto",N,N,"",1,371,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 72","Toronto",N,N,"",1,371,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 73","Toronto",N,N,"",2,492,"Chen","","Shaun","Liberal","Libéral",Y,Y,118
35095,"Scarborough North","Scarborough-Nord"," 73","Toronto",N,N,"",2,492,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 73","Toronto",N,N,"",2,492,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,66
35095,"Scarborough North","Scarborough-Nord"," 74","Toronto",N,N,"",2,588,"Chen","","Shaun","Liberal","Libéral",Y,Y,145
35095,"Scarborough North","Scarborough-Nord"," 74","Toronto",N,N,"",2,588,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 74","Toronto",N,N,"",2,588,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,81
35095,"Scarborough North","Scarborough-Nord"," 75","Toronto",N,N,"",2,326,"Chen","","Shaun","Liberal","Libéral",Y,Y,87
35095,"Scarborough North","Scarborough-Nord"," 75","Toronto",N,N,"",2,326,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 75","Toronto",N,N,"",2,326,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,50
35095,"Scarborough North","Scarborough-Nord"," 76","Toronto",N,N,"",3,460,"Chen","","Shaun","Liberal","Libéral",Y,Y,120
35095,"Scarborough North","Scarborough-Nord"," 76","Toronto",N,N,"",3,460,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 76","Toronto",N,N,"",3,460,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,59
35095,"Scarborough North","Scarborough-Nord"," 77","Toronto",N,N,"",2,506,"Chen","","Shaun","Liberal","Libéral",Y,Y,107
35095,"Scarborough North","Scarborough-Nord"," 77","Toronto",N,N,"",2,506,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 77","Toronto",N,N,"",2,506,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,84
35095,"Scarborough North","Scarborough-Nord"," 78","Toronto",N,N,"",1,529,"Chen","","Shaun","Liberal","Libéral",Y,Y,161
35095,"Scarborough North","Scarborough-Nord"," 78","Toronto",N,N,"",1,529,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 78","Toronto",N,N,"",1,529,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,76
35095,"Scarborough North","Scarborough-Nord"," 79","Toronto",N,N,"",0,577,"Chen","","Shaun","Liberal","Libéral",Y,Y,135
35095,"Scarborough North","Scarborough-Nord"," 79","Toronto",N,N,"",0,577,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 79","Toronto",N,N,"",0,577,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,46
35095,"Scarborough North","Scarborough-Nord"," 80","Toronto",N,N,"",0,464,"Chen","","Shaun","Liberal","Libéral",Y,Y,155
35095,"Scarborough North","Scarborough-Nord"," 80","Toronto",N,N,"",0,464,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 80","Toronto",N,N,"",0,464,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,54
35095,"Scarborough North","Scarborough-Nord"," 81","Toronto",N,N,"",2,530,"Chen","","Shaun","Liberal","Libéral",Y,Y,119
35095,"Scarborough North","Scarborough-Nord"," 81","Toronto",N,N,"",2,530,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 81","Toronto",N,N,"",2,530,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 82","Toronto",N,N,"",0,445,"Chen","","Shaun","Liberal","Libéral",Y,Y,104
35095,"Scarborough North","Scarborough-Nord"," 82","Toronto",N,N,"",0,445,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 82","Toronto",N,N,"",0,445,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 83","Toronto",N,N,"",2,433,"Chen","","Shaun","Liberal","Libéral",Y,Y,117
35095,"Scarborough North","Scarborough-Nord"," 83","Toronto",N,N,"",2,433,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 83","Toronto",N,N,"",2,433,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,83
35095,"Scarborough North","Scarborough-Nord"," 84","Toronto",N,N,"",2,541,"Chen","","Shaun","Liberal","Libéral",Y,Y,112
35095,"Scarborough North","Scarborough-Nord"," 84","Toronto",N,N,"",2,541,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 84","Toronto",N,N,"",2,541,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,95
35095,"Scarborough North","Scarborough-Nord"," 85","Toronto",N,N,"",1,451,"Chen","","Shaun","Liberal","Libéral",Y,Y,156
35095,"Scarborough North","Scarborough-Nord"," 85","Toronto",N,N,"",1,451,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 85","Toronto",N,N,"",1,451,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 86","Toronto",N,N,"",3,470,"Chen","","Shaun","Liberal","Libéral",Y,Y,124
35095,"Scarborough North","Scarborough-Nord"," 86","Toronto",N,N,"",3,470,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 86","Toronto",N,N,"",3,470,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,41
35095,"Scarborough North","Scarborough-Nord"," 87","Toronto",N,N,"",2,497,"Chen","","Shaun","Liberal","Libéral",Y,Y,114
35095,"Scarborough North","Scarborough-Nord"," 87","Toronto",N,N,"",2,497,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 87","Toronto",N,N,"",2,497,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,54
35095,"Scarborough North","Scarborough-Nord"," 88","Toronto",N,N,"",4,421,"Chen","","Shaun","Liberal","Libéral",Y,Y,108
35095,"Scarborough North","Scarborough-Nord"," 88","Toronto",N,N,"",4,421,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 88","Toronto",N,N,"",4,421,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,39
35095,"Scarborough North","Scarborough-Nord"," 89","Toronto",N,N,"",1,361,"Chen","","Shaun","Liberal","Libéral",Y,Y,66
35095,"Scarborough North","Scarborough-Nord"," 89","Toronto",N,N,"",1,361,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 89","Toronto",N,N,"",1,361,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 90","Toronto",N,N,"",0,442,"Chen","","Shaun","Liberal","Libéral",Y,Y,109
35095,"Scarborough North","Scarborough-Nord"," 90","Toronto",N,N,"",0,442,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 90","Toronto",N,N,"",0,442,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,49
35095,"Scarborough North","Scarborough-Nord"," 91","Toronto",N,N,"",0,372,"Chen","","Shaun","Liberal","Libéral",Y,Y,93
35095,"Scarborough North","Scarborough-Nord"," 91","Toronto",N,N,"",0,372,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 91","Toronto",N,N,"",0,372,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,54
35095,"Scarborough North","Scarborough-Nord"," 92","Toronto",N,N,"",1,444,"Chen","","Shaun","Liberal","Libéral",Y,Y,105
35095,"Scarborough North","Scarborough-Nord"," 92","Toronto",N,N,"",1,444,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 92","Toronto",N,N,"",1,444,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,76
35095,"Scarborough North","Scarborough-Nord"," 93","Toronto",N,N,"",1,286,"Chen","","Shaun","Liberal","Libéral",Y,Y,53
35095,"Scarborough North","Scarborough-Nord"," 93","Toronto",N,N,"",1,286,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 93","Toronto",N,N,"",1,286,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,63
35095,"Scarborough North","Scarborough-Nord"," 94","Toronto",N,N,"",1,382,"Chen","","Shaun","Liberal","Libéral",Y,Y,94
35095,"Scarborough North","Scarborough-Nord"," 94","Toronto",N,N,"",1,382,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 94","Toronto",N,N,"",1,382,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 95","Toronto",N,N,"",1,530,"Chen","","Shaun","Liberal","Libéral",Y,Y,140
35095,"Scarborough North","Scarborough-Nord"," 95","Toronto",N,N,"",1,530,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35095,"Scarborough North","Scarborough-Nord"," 95","Toronto",N,N,"",1,530,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,67
35095,"Scarborough North","Scarborough-Nord"," 96","Toronto",N,N,"",1,474,"Chen","","Shaun","Liberal","Libéral",Y,Y,116
35095,"Scarborough North","Scarborough-Nord"," 96","Toronto",N,N,"",1,474,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35095,"Scarborough North","Scarborough-Nord"," 96","Toronto",N,N,"",1,474,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,89
35095,"Scarborough North","Scarborough-Nord"," 97","Toronto",N,N,"",3,580,"Chen","","Shaun","Liberal","Libéral",Y,Y,125
35095,"Scarborough North","Scarborough-Nord"," 97","Toronto",N,N,"",3,580,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 97","Toronto",N,N,"",3,580,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,87
35095,"Scarborough North","Scarborough-Nord"," 98","Toronto",N,N,"",2,540,"Chen","","Shaun","Liberal","Libéral",Y,Y,114
35095,"Scarborough North","Scarborough-Nord"," 98","Toronto",N,N,"",2,540,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 98","Toronto",N,N,"",2,540,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 99","Toronto",N,N,"",0,312,"Chen","","Shaun","Liberal","Libéral",Y,Y,105
35095,"Scarborough North","Scarborough-Nord"," 99","Toronto",N,N,"",0,312,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 99","Toronto",N,N,"",0,312,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,50
35095,"Scarborough North","Scarborough-Nord"," 100","Toronto",N,N,"",0,410,"Chen","","Shaun","Liberal","Libéral",Y,Y,74
35095,"Scarborough North","Scarborough-Nord"," 100","Toronto",N,N,"",0,410,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 100","Toronto",N,N,"",0,410,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 101","Toronto",N,N,"",4,434,"Chen","","Shaun","Liberal","Libéral",Y,Y,87
35095,"Scarborough North","Scarborough-Nord"," 101","Toronto",N,N,"",4,434,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 101","Toronto",N,N,"",4,434,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,71
35095,"Scarborough North","Scarborough-Nord"," 102","Toronto",N,N,"",0,360,"Chen","","Shaun","Liberal","Libéral",Y,Y,95
35095,"Scarborough North","Scarborough-Nord"," 102","Toronto",N,N,"",0,360,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 102","Toronto",N,N,"",0,360,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 103","Toronto",N,N,"",0,419,"Chen","","Shaun","Liberal","Libéral",Y,Y,110
35095,"Scarborough North","Scarborough-Nord"," 103","Toronto",N,N,"",0,419,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 103","Toronto",N,N,"",0,419,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,78
35095,"Scarborough North","Scarborough-Nord"," 104","Toronto",N,N,"",1,586,"Chen","","Shaun","Liberal","Libéral",Y,Y,104
35095,"Scarborough North","Scarborough-Nord"," 104","Toronto",N,N,"",1,586,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 104","Toronto",N,N,"",1,586,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,68
35095,"Scarborough North","Scarborough-Nord"," 105","Toronto",N,N,"",2,474,"Chen","","Shaun","Liberal","Libéral",Y,Y,112
35095,"Scarborough North","Scarborough-Nord"," 105","Toronto",N,N,"",2,474,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 105","Toronto",N,N,"",2,474,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 106","Toronto",N,N,"",1,305,"Chen","","Shaun","Liberal","Libéral",Y,Y,59
35095,"Scarborough North","Scarborough-Nord"," 106","Toronto",N,N,"",1,305,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 106","Toronto",N,N,"",1,305,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,37
35095,"Scarborough North","Scarborough-Nord"," 107","Toronto",N,N,"",0,523,"Chen","","Shaun","Liberal","Libéral",Y,Y,146
35095,"Scarborough North","Scarborough-Nord"," 107","Toronto",N,N,"",0,523,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 107","Toronto",N,N,"",0,523,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,87
35095,"Scarborough North","Scarborough-Nord"," 108","Toronto",N,N,"",3,475,"Chen","","Shaun","Liberal","Libéral",Y,Y,84
35095,"Scarborough North","Scarborough-Nord"," 108","Toronto",N,N,"",3,475,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 108","Toronto",N,N,"",3,475,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,38
35095,"Scarborough North","Scarborough-Nord"," 109","Toronto",N,N,"",1,460,"Chen","","Shaun","Liberal","Libéral",Y,Y,70
35095,"Scarborough North","Scarborough-Nord"," 109","Toronto",N,N,"",1,460,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 109","Toronto",N,N,"",1,460,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,40
35095,"Scarborough North","Scarborough-Nord"," 110","Toronto",N,N,"",0,433,"Chen","","Shaun","Liberal","Libéral",Y,Y,76
35095,"Scarborough North","Scarborough-Nord"," 110","Toronto",N,N,"",0,433,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 110","Toronto",N,N,"",0,433,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 111","Toronto",N,N,"",1,295,"Chen","","Shaun","Liberal","Libéral",Y,Y,91
35095,"Scarborough North","Scarborough-Nord"," 111","Toronto",N,N,"",1,295,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 111","Toronto",N,N,"",1,295,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 112","Toronto",N,N,"",1,383,"Chen","","Shaun","Liberal","Libéral",Y,Y,112
35095,"Scarborough North","Scarborough-Nord"," 112","Toronto",N,N,"",1,383,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 112","Toronto",N,N,"",1,383,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,19
35095,"Scarborough North","Scarborough-Nord"," 113","Toronto",N,N,"",2,484,"Chen","","Shaun","Liberal","Libéral",Y,Y,97
35095,"Scarborough North","Scarborough-Nord"," 113","Toronto",N,N,"",2,484,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 113","Toronto",N,N,"",2,484,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,43
35095,"Scarborough North","Scarborough-Nord"," 114","Toronto",N,N,"",0,457,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 114","Toronto",N,N,"",0,457,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 114","Toronto",N,N,"",0,457,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,47
35095,"Scarborough North","Scarborough-Nord"," 115","Toronto",N,N,"",3,407,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 115","Toronto",N,N,"",3,407,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 115","Toronto",N,N,"",3,407,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,28
35095,"Scarborough North","Scarborough-Nord"," 116","Toronto",N,N,"",1,484,"Chen","","Shaun","Liberal","Libéral",Y,Y,77
35095,"Scarborough North","Scarborough-Nord"," 116","Toronto",N,N,"",1,484,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 116","Toronto",N,N,"",1,484,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,33
35095,"Scarborough North","Scarborough-Nord"," 117","Toronto",N,N,"",2,410,"Chen","","Shaun","Liberal","Libéral",Y,Y,69
35095,"Scarborough North","Scarborough-Nord"," 117","Toronto",N,N,"",2,410,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35095,"Scarborough North","Scarborough-Nord"," 117","Toronto",N,N,"",2,410,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,68
35095,"Scarborough North","Scarborough-Nord"," 118","Toronto",N,N,"",0,428,"Chen","","Shaun","Liberal","Libéral",Y,Y,60
35095,"Scarborough North","Scarborough-Nord"," 118","Toronto",N,N,"",0,428,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 118","Toronto",N,N,"",0,428,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,40
35095,"Scarborough North","Scarborough-Nord"," 119","Toronto",N,N,"",1,498,"Chen","","Shaun","Liberal","Libéral",Y,Y,102
