Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Coteau","","Michael","Liberal","Libéral",Y,Y,121
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,117
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Broughton","","Gianne","Green Party","Parti Vert",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Coteau","","Michael","Liberal","Libéral",Y,Y,122
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,45
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 30","Toronto",N,N,"",1,459,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Coteau","","Michael","Liberal","Libéral",Y,Y,79
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,69
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 31","Toronto",N,N,"",0,346,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Coteau","","Michael","Liberal","Libéral",Y,Y,53
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,32
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 32","Toronto",N,N,"",0,441,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Coteau","","Michael","Liberal","Libéral",Y,Y,103
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,70
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 33","Toronto",N,N,"",0,389,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Coteau","","Michael","Liberal","Libéral",Y,Y,130
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 34","Toronto",N,N,"",0,449,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Coteau","","Michael","Liberal","Libéral",Y,Y,73
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 35","Toronto",N,N,"",0,337,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Coteau","","Michael","Liberal","Libéral",Y,Y,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,37
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 36","Toronto",N,N,"",0,339,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Coteau","","Michael","Liberal","Libéral",Y,Y,128
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,92
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 37","Toronto",N,N,"",0,538,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Coteau","","Michael","Liberal","Libéral",Y,Y,86
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,41
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 38","Toronto",N,N,"",4,415,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Coteau","","Michael","Liberal","Libéral",Y,Y,102
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,76
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 39","Toronto",N,N,"",2,411,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Coteau","","Michael","Liberal","Libéral",Y,Y,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,45
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 40","Toronto",N,N,"",3,351,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Coteau","","Michael","Liberal","Libéral",Y,Y,119
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 41","Toronto",N,N,"",1,430,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Coteau","","Michael","Liberal","Libéral",Y,Y,133
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,49
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 42","Toronto",N,N,"",2,683,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Coteau","","Michael","Liberal","Libéral",Y,Y,139
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 43","Toronto",N,N,"",1,506,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Coteau","","Michael","Liberal","Libéral",Y,Y,110
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,19
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 44","Toronto",N,N,"",0,367,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Coteau","","Michael","Liberal","Libéral",Y,Y,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,36
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 45","Toronto",N,N,"",2,379,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Coteau","","Michael","Liberal","Libéral",Y,Y,115
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,36
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 46","Toronto",N,N,"",6,415,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Coteau","","Michael","Liberal","Libéral",Y,Y,161
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 47","Toronto",N,N,"",0,358,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Coteau","","Michael","Liberal","Libéral",Y,Y,141
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,16
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 48","Toronto",N,N,"",0,453,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Coteau","","Michael","Liberal","Libéral",Y,Y,126
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,12
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 49","Toronto",N,N,"",3,362,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Coteau","","Michael","Liberal","Libéral",Y,Y,43
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 50","Toronto",N,N,"",0,259,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Coteau","","Michael","Liberal","Libéral",Y,Y,59
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,62
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 51","Toronto",N,N,"",1,542,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Coteau","","Michael","Liberal","Libéral",Y,Y,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 52","Toronto",N,N,"",1,444,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Coteau","","Michael","Liberal","Libéral",Y,Y,43
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,35
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 53","Toronto",N,N,"",0,422,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Coteau","","Michael","Liberal","Libéral",Y,Y,86
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,78
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 54","Toronto",N,N,"",1,468,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Coteau","","Michael","Liberal","Libéral",Y,Y,68
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,73
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 55","Toronto",N,N,"",0,389,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Coteau","","Michael","Liberal","Libéral",Y,Y,86
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,59
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 56","Toronto",N,N,"",0,494,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Coteau","","Michael","Liberal","Libéral",Y,Y,59
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,39
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 57","Toronto",N,N,"",1,362,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 58","Toronto",N,N,"",2,601,"Coteau","","Michael","Liberal","Libéral",Y,Y,96
