Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35120,"York Centre","York-Centre"," 61","Toronto",N,N,"",0,508,"Saks","","Ya'ara","Liberal","Libéral",Y,N,67
35120,"York Centre","York-Centre"," 61","Toronto",N,N,"",0,508,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 62","Toronto",N,N,"",2,467,"Baber","","Roman","Conservative","Conservateur",N,Y,43
35120,"York Centre","York-Centre"," 62","Toronto",N,N,"",2,467,"Saks","","Ya'ara","Liberal","Libéral",Y,N,75
35120,"York Centre","York-Centre"," 62","Toronto",N,N,"",2,467,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 63","Toronto",N,N,"",2,455,"Baber","","Roman","Conservative","Conservateur",N,Y,78
35120,"York Centre","York-Centre"," 63","Toronto",N,N,"",2,455,"Saks","","Ya'ara","Liberal","Libéral",Y,N,39
35120,"York Centre","York-Centre"," 63","Toronto",N,N,"",2,455,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 64","Toronto",N,N,"",1,541,"Baber","","Roman","Conservative","Conservateur",N,Y,204
35120,"York Centre","York-Centre"," 64","Toronto",N,N,"",1,541,"Saks","","Ya'ara","Liberal","Libéral",Y,N,65
35120,"York Centre","York-Centre"," 64","Toronto",N,N,"",1,541,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 65","Toronto",N,N,"",2,555,"Baber","","Roman","Conservative","Conservateur",N,Y,124
35120,"York Centre","York-Centre"," 65","Toronto",N,N,"",2,555,"Saks","","Ya'ara","Liberal","Libéral",Y,N,108
35120,"York Centre","York-Centre"," 65","Toronto",N,N,"",2,555,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 66","Toronto",N,N,"",5,572,"Baber","","Roman","Conservative","Conservateur",N,Y,123
35120,"York Centre","York-Centre"," 66","Toronto",N,N,"",5,572,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 66","Toronto",N,N,"",5,572,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 67","Toronto",N,N,"",2,565,"Baber","","Roman","Conservative","Conservateur",N,Y,69
35120,"York Centre","York-Centre"," 67","Toronto",N,N,"",2,565,"Saks","","Ya'ara","Liberal","Libéral",Y,N,99
35120,"York Centre","York-Centre"," 67","Toronto",N,N,"",2,565,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 68","Toronto",N,N,"",4,507,"Baber","","Roman","Conservative","Conservateur",N,Y,54
35120,"York Centre","York-Centre"," 68","Toronto",N,N,"",4,507,"Saks","","Ya'ara","Liberal","Libéral",Y,N,80
35120,"York Centre","York-Centre"," 68","Toronto",N,N,"",4,507,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 69","Toronto",N,N,"",0,377,"Baber","","Roman","Conservative","Conservateur",N,Y,89
35120,"York Centre","York-Centre"," 69","Toronto",N,N,"",0,377,"Saks","","Ya'ara","Liberal","Libéral",Y,N,30
35120,"York Centre","York-Centre"," 69","Toronto",N,N,"",0,377,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 70","Toronto",N,N,"",3,410,"Baber","","Roman","Conservative","Conservateur",N,Y,112
35120,"York Centre","York-Centre"," 70","Toronto",N,N,"",3,410,"Saks","","Ya'ara","Liberal","Libéral",Y,N,26
35120,"York Centre","York-Centre"," 70","Toronto",N,N,"",3,410,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 71","Toronto",N,N,"",2,455,"Baber","","Roman","Conservative","Conservateur",N,Y,142
35120,"York Centre","York-Centre"," 71","Toronto",N,N,"",2,455,"Saks","","Ya'ara","Liberal","Libéral",Y,N,45
35120,"York Centre","York-Centre"," 71","Toronto",N,N,"",2,455,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 72","Toronto",N,N,"",1,392,"Baber","","Roman","Conservative","Conservateur",N,Y,86
35120,"York Centre","York-Centre"," 72","Toronto",N,N,"",1,392,"Saks","","Ya'ara","Liberal","Libéral",Y,N,74
35120,"York Centre","York-Centre"," 72","Toronto",N,N,"",1,392,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 73A","Toronto",N,N,"",0,375,"Baber","","Roman","Conservative","Conservateur",N,Y,74
35120,"York Centre","York-Centre"," 73A","Toronto",N,N,"",0,375,"Saks","","Ya'ara","Liberal","Libéral",Y,N,97
35120,"York Centre","York-Centre"," 73A","Toronto",N,N,"",0,375,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 73B","Toronto",N,N,"",2,355,"Baber","","Roman","Conservative","Conservateur",N,Y,77
35120,"York Centre","York-Centre"," 73B","Toronto",N,N,"",2,355,"Saks","","Ya'ara","Liberal","Libéral",Y,N,85
35120,"York Centre","York-Centre"," 73B","Toronto",N,N,"",2,355,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 74","Toronto",N,N,"",3,621,"Baber","","Roman","Conservative","Conservateur",N,Y,135
35120,"York Centre","York-Centre"," 74","Toronto",N,N,"",3,621,"Saks","","Ya'ara","Liberal","Libéral",Y,N,116
35120,"York Centre","York-Centre"," 74","Toronto",N,N,"",3,621,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35120,"York Centre","York-Centre"," 75A","Toronto",N,N,"",3,363,"Baber","","Roman","Conservative","Conservateur",N,Y,81
35120,"York Centre","York-Centre"," 75A","Toronto",N,N,"",3,363,"Saks","","Ya'ara","Liberal","Libéral",Y,N,86
35120,"York Centre","York-Centre"," 75A","Toronto",N,N,"",3,363,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 75B","Toronto",N,N,"",1,410,"Baber","","Roman","Conservative","Conservateur",N,Y,84
35120,"York Centre","York-Centre"," 75B","Toronto",N,N,"",1,410,"Saks","","Ya'ara","Liberal","Libéral",Y,N,101
35120,"York Centre","York-Centre"," 75B","Toronto",N,N,"",1,410,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 76","Toronto",N,N,"",1,413,"Baber","","Roman","Conservative","Conservateur",N,Y,98
35120,"York Centre","York-Centre"," 76","Toronto",N,N,"",1,413,"Saks","","Ya'ara","Liberal","Libéral",Y,N,71
35120,"York Centre","York-Centre"," 76","Toronto",N,N,"",1,413,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 77","Toronto",N,N,"",0,394,"Baber","","Roman","Conservative","Conservateur",N,Y,70
35120,"York Centre","York-Centre"," 77","Toronto",N,N,"",0,394,"Saks","","Ya'ara","Liberal","Libéral",Y,N,63
35120,"York Centre","York-Centre"," 77","Toronto",N,N,"",0,394,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 78","Toronto",N,N,"",1,574,"Baber","","Roman","Conservative","Conservateur",N,Y,117
35120,"York Centre","York-Centre"," 78","Toronto",N,N,"",1,574,"Saks","","Ya'ara","Liberal","Libéral",Y,N,84
35120,"York Centre","York-Centre"," 78","Toronto",N,N,"",1,574,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 79","Toronto",N,N,"",3,511,"Baber","","Roman","Conservative","Conservateur",N,Y,103
35120,"York Centre","York-Centre"," 79","Toronto",N,N,"",3,511,"Saks","","Ya'ara","Liberal","Libéral",Y,N,87
35120,"York Centre","York-Centre"," 79","Toronto",N,N,"",3,511,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35120,"York Centre","York-Centre"," 80","Toronto",N,N,"",0,395,"Baber","","Roman","Conservative","Conservateur",N,Y,68
35120,"York Centre","York-Centre"," 80","Toronto",N,N,"",0,395,"Saks","","Ya'ara","Liberal","Libéral",Y,N,51
35120,"York Centre","York-Centre"," 80","Toronto",N,N,"",0,395,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 81","Toronto",N,N,"",0,386,"Baber","","Roman","Conservative","Conservateur",N,Y,64
35120,"York Centre","York-Centre"," 81","Toronto",N,N,"",0,386,"Saks","","Ya'ara","Liberal","Libéral",Y,N,45
35120,"York Centre","York-Centre"," 81","Toronto",N,N,"",0,386,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35120,"York Centre","York-Centre"," 82","Toronto",N,N,"",5,590,"Baber","","Roman","Conservative","Conservateur",N,Y,131
35120,"York Centre","York-Centre"," 82","Toronto",N,N,"",5,590,"Saks","","Ya'ara","Liberal","Libéral",Y,N,83
35120,"York Centre","York-Centre"," 82","Toronto",N,N,"",5,590,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 83","Toronto",N,N,"",1,580,"Baber","","Roman","Conservative","Conservateur",N,Y,102
35120,"York Centre","York-Centre"," 83","Toronto",N,N,"",1,580,"Saks","","Ya'ara","Liberal","Libéral",Y,N,66
35120,"York Centre","York-Centre"," 83","Toronto",N,N,"",1,580,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 84","Toronto",N,N,"",1,382,"Baber","","Roman","Conservative","Conservateur",N,Y,67
35120,"York Centre","York-Centre"," 84","Toronto",N,N,"",1,382,"Saks","","Ya'ara","Liberal","Libéral",Y,N,67
35120,"York Centre","York-Centre"," 84","Toronto",N,N,"",1,382,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 85","Toronto",N,N,"",0,459,"Baber","","Roman","Conservative","Conservateur",N,Y,105
35120,"York Centre","York-Centre"," 85","Toronto",N,N,"",0,459,"Saks","","Ya'ara","Liberal","Libéral",Y,N,97
35120,"York Centre","York-Centre"," 85","Toronto",N,N,"",0,459,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 86","Toronto",N,N,"",4,390,"Baber","","Roman","Conservative","Conservateur",N,Y,57
35120,"York Centre","York-Centre"," 86","Toronto",N,N,"",4,390,"Saks","","Ya'ara","Liberal","Libéral",Y,N,40
35120,"York Centre","York-Centre"," 86","Toronto",N,N,"",4,390,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 87","Toronto",N,N,"",2,641,"Baber","","Roman","Conservative","Conservateur",N,Y,118
35120,"York Centre","York-Centre"," 87","Toronto",N,N,"",2,641,"Saks","","Ya'ara","Liberal","Libéral",Y,N,125
35120,"York Centre","York-Centre"," 87","Toronto",N,N,"",2,641,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35120,"York Centre","York-Centre"," 88","Toronto",N,N,"",1,532,"Baber","","Roman","Conservative","Conservateur",N,Y,95
35120,"York Centre","York-Centre"," 88","Toronto",N,N,"",1,532,"Saks","","Ya'ara","Liberal","Libéral",Y,N,79
35120,"York Centre","York-Centre"," 88","Toronto",N,N,"",1,532,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35120,"York Centre","York-Centre"," 89","Toronto",N,N,"",2,648,"Baber","","Roman","Conservative","Conservateur",N,Y,91
35120,"York Centre","York-Centre"," 89","Toronto",N,N,"",2,648,"Saks","","Ya'ara","Liberal","Libéral",Y,N,76
35120,"York Centre","York-Centre"," 89","Toronto",N,N,"",2,648,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35120,"York Centre","York-Centre"," 90","Toronto",N,N,"",4,601,"Baber","","Roman","Conservative","Conservateur",N,Y,104
35120,"York Centre","York-Centre"," 90","Toronto",N,N,"",4,601,"Saks","","Ya'ara","Liberal","Libéral",Y,N,119
35120,"York Centre","York-Centre"," 90","Toronto",N,N,"",4,601,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 91","Toronto",N,N,"",0,477,"Baber","","Roman","Conservative","Conservateur",N,Y,102
35120,"York Centre","York-Centre"," 91","Toronto",N,N,"",0,477,"Saks","","Ya'ara","Liberal","Libéral",Y,N,115
35120,"York Centre","York-Centre"," 91","Toronto",N,N,"",0,477,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 92","Toronto",N,N,"",2,471,"Baber","","Roman","Conservative","Conservateur",N,Y,95
35120,"York Centre","York-Centre"," 92","Toronto",N,N,"",2,471,"Saks","","Ya'ara","Liberal","Libéral",Y,N,78
35120,"York Centre","York-Centre"," 92","Toronto",N,N,"",2,471,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 93","Toronto",N,N,"",2,450,"Baber","","Roman","Conservative","Conservateur",N,Y,98
35120,"York Centre","York-Centre"," 93","Toronto",N,N,"",2,450,"Saks","","Ya'ara","Liberal","Libéral",Y,N,107
35120,"York Centre","York-Centre"," 93","Toronto",N,N,"",2,450,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 94","Toronto",N,N,"",2,449,"Baber","","Roman","Conservative","Conservateur",N,Y,90
35120,"York Centre","York-Centre"," 94","Toronto",N,N,"",2,449,"Saks","","Ya'ara","Liberal","Libéral",Y,N,59
35120,"York Centre","York-Centre"," 94","Toronto",N,N,"",2,449,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 95","Toronto",N,N,"",5,520,"Baber","","Roman","Conservative","Conservateur",N,Y,94
35120,"York Centre","York-Centre"," 95","Toronto",N,N,"",5,520,"Saks","","Ya'ara","Liberal","Libéral",Y,N,111
35120,"York Centre","York-Centre"," 95","Toronto",N,N,"",5,520,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 96","Toronto",N,N,"",4,610,"Baber","","Roman","Conservative","Conservateur",N,Y,139
35120,"York Centre","York-Centre"," 96","Toronto",N,N,"",4,610,"Saks","","Ya'ara","Liberal","Libéral",Y,N,155
35120,"York Centre","York-Centre"," 96","Toronto",N,N,"",4,610,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 97","Toronto",N,N,"",1,356,"Baber","","Roman","Conservative","Conservateur",N,Y,40
35120,"York Centre","York-Centre"," 97","Toronto",N,N,"",1,356,"Saks","","Ya'ara","Liberal","Libéral",Y,N,46
35120,"York Centre","York-Centre"," 97","Toronto",N,N,"",1,356,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 98","Toronto",N,N,"",2,503,"Baber","","Roman","Conservative","Conservateur",N,Y,98
35120,"York Centre","York-Centre"," 98","Toronto",N,N,"",2,503,"Saks","","Ya'ara","Liberal","Libéral",Y,N,102
35120,"York Centre","York-Centre"," 98","Toronto",N,N,"",2,503,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 99","Toronto",N,N,"",4,467,"Baber","","Roman","Conservative","Conservateur",N,Y,73
35120,"York Centre","York-Centre"," 99","Toronto",N,N,"",4,467,"Saks","","Ya'ara","Liberal","Libéral",Y,N,74
35120,"York Centre","York-Centre"," 99","Toronto",N,N,"",4,467,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 100","Toronto",N,N,"",3,562,"Baber","","Roman","Conservative","Conservateur",N,Y,91
35120,"York Centre","York-Centre"," 100","Toronto",N,N,"",3,562,"Saks","","Ya'ara","Liberal","Libéral",Y,N,121
35120,"York Centre","York-Centre"," 100","Toronto",N,N,"",3,562,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35120,"York Centre","York-Centre"," 101","Toronto",N,N,"",2,485,"Baber","","Roman","Conservative","Conservateur",N,Y,85
35120,"York Centre","York-Centre"," 101","Toronto",N,N,"",2,485,"Saks","","Ya'ara","Liberal","Libéral",Y,N,81
35120,"York Centre","York-Centre"," 101","Toronto",N,N,"",2,485,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 102","Toronto",N,N,"",0,474,"Baber","","Roman","Conservative","Conservateur",N,Y,56
35120,"York Centre","York-Centre"," 102","Toronto",N,N,"",0,474,"Saks","","Ya'ara","Liberal","Libéral",Y,N,81
35120,"York Centre","York-Centre"," 102","Toronto",N,N,"",0,474,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 103","Toronto",N,N,"",3,454,"Baber","","Roman","Conservative","Conservateur",N,Y,107
35120,"York Centre","York-Centre"," 103","Toronto",N,N,"",3,454,"Saks","","Ya'ara","Liberal","Libéral",Y,N,51
35120,"York Centre","York-Centre"," 103","Toronto",N,N,"",3,454,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 104","Toronto",N,N,"",4,517,"Baber","","Roman","Conservative","Conservateur",N,Y,82
35120,"York Centre","York-Centre"," 104","Toronto",N,N,"",4,517,"Saks","","Ya'ara","Liberal","Libéral",Y,N,102
35120,"York Centre","York-Centre"," 104","Toronto",N,N,"",4,517,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35120,"York Centre","York-Centre"," 105","Toronto",N,N,"",3,447,"Baber","","Roman","Conservative","Conservateur",N,Y,100
35120,"York Centre","York-Centre"," 105","Toronto",N,N,"",3,447,"Saks","","Ya'ara","Liberal","Libéral",Y,N,109
35120,"York Centre","York-Centre"," 105","Toronto",N,N,"",3,447,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 106","Toronto",N,N,"",2,560,"Baber","","Roman","Conservative","Conservateur",N,Y,116
35120,"York Centre","York-Centre"," 106","Toronto",N,N,"",2,560,"Saks","","Ya'ara","Liberal","Libéral",Y,N,130
35120,"York Centre","York-Centre"," 106","Toronto",N,N,"",2,560,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 107","Toronto",N,N,"",8,363,"Baber","","Roman","Conservative","Conservateur",N,Y,103
35120,"York Centre","York-Centre"," 107","Toronto",N,N,"",8,363,"Saks","","Ya'ara","Liberal","Libéral",Y,N,68
35120,"York Centre","York-Centre"," 107","Toronto",N,N,"",8,363,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 108","Toronto",N,N,"",0,532,"Baber","","Roman","Conservative","Conservateur",N,Y,106
35120,"York Centre","York-Centre"," 108","Toronto",N,N,"",0,532,"Saks","","Ya'ara","Liberal","Libéral",Y,N,67
35120,"York Centre","York-Centre"," 108","Toronto",N,N,"",0,532,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 109","Toronto",N,N,"",1,577,"Baber","","Roman","Conservative","Conservateur",N,Y,81
35120,"York Centre","York-Centre"," 109","Toronto",N,N,"",1,577,"Saks","","Ya'ara","Liberal","Libéral",Y,N,72
35120,"York Centre","York-Centre"," 109","Toronto",N,N,"",1,577,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35120,"York Centre","York-Centre"," 110","Toronto",N,N,"",2,482,"Baber","","Roman","Conservative","Conservateur",N,Y,92
35120,"York Centre","York-Centre"," 110","Toronto",N,N,"",2,482,"Saks","","Ya'ara","Liberal","Libéral",Y,N,60
35120,"York Centre","York-Centre"," 110","Toronto",N,N,"",2,482,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 111A","Toronto",N,N,"",1,255,"Baber","","Roman","Conservative","Conservateur",N,Y,46
35120,"York Centre","York-Centre"," 111A","Toronto",N,N,"",1,255,"Saks","","Ya'ara","Liberal","Libéral",Y,N,59
35120,"York Centre","York-Centre"," 111A","Toronto",N,N,"",1,255,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 111B","Toronto",N,N,"",2,281,"Baber","","Roman","Conservative","Conservateur",N,Y,52
35120,"York Centre","York-Centre"," 111B","Toronto",N,N,"",2,281,"Saks","","Ya'ara","Liberal","Libéral",Y,N,37
35120,"York Centre","York-Centre"," 111B","Toronto",N,N,"",2,281,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35120,"York Centre","York-Centre"," 112","Toronto",N,N,"",0,377,"Baber","","Roman","Conservative","Conservateur",N,Y,61
35120,"York Centre","York-Centre"," 112","Toronto",N,N,"",0,377,"Saks","","Ya'ara","Liberal","Libéral",Y,N,66
35120,"York Centre","York-Centre"," 112","Toronto",N,N,"",0,377,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35120,"York Centre","York-Centre"," 113","Toronto",N,N,"",3,414,"Baber","","Roman","Conservative","Conservateur",N,Y,65
35120,"York Centre","York-Centre"," 113","Toronto",N,N,"",3,414,"Saks","","Ya'ara","Liberal","Libéral",Y,N,63
35120,"York Centre","York-Centre"," 113","Toronto",N,N,"",3,414,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 114","Toronto",N,N,"",1,427,"Baber","","Roman","Conservative","Conservateur",N,Y,86
35120,"York Centre","York-Centre"," 114","Toronto",N,N,"",1,427,"Saks","","Ya'ara","Liberal","Libéral",Y,N,84
35120,"York Centre","York-Centre"," 114","Toronto",N,N,"",1,427,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35120,"York Centre","York-Centre"," 400","Toronto",N,N,"",3,322,"Baber","","Roman","Conservative","Conservateur",N,Y,143
35120,"York Centre","York-Centre"," 400","Toronto",N,N,"",3,322,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 400","Toronto",N,N,"",3,322,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 401","Toronto",N,N,"",5,289,"Baber","","Roman","Conservative","Conservateur",N,Y,132
35120,"York Centre","York-Centre"," 401","Toronto",N,N,"",5,289,"Saks","","Ya'ara","Liberal","Libéral",Y,N,39
35120,"York Centre","York-Centre"," 401","Toronto",N,N,"",5,289,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 402","Toronto",N,N,"",0,212,"Baber","","Roman","Conservative","Conservateur",N,Y,78
35120,"York Centre","York-Centre"," 402","Toronto",N,N,"",0,212,"Saks","","Ya'ara","Liberal","Libéral",Y,N,62
35120,"York Centre","York-Centre"," 402","Toronto",N,N,"",0,212,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 403","Toronto",N,N,"7",0,176,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 403","Toronto",N,N,"7",0,176,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 403","Toronto",N,N,"7",0,176,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 404","Toronto",N,N,"3",0,193,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 404","Toronto",N,N,"3",0,193,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 404","Toronto",N,N,"3",0,193,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 405","Toronto",N,N,"406",0,281,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 405","Toronto",N,N,"406",0,281,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 405","Toronto",N,N,"406",0,281,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 406","Toronto",N,N,"",5,193,"Baber","","Roman","Conservative","Conservateur",N,Y,134
35120,"York Centre","York-Centre"," 406","Toronto",N,N,"",5,193,"Saks","","Ya'ara","Liberal","Libéral",Y,N,126
35120,"York Centre","York-Centre"," 406","Toronto",N,N,"",5,193,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 407","Toronto",N,N,"5",0,233,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 407","Toronto",N,N,"5",0,233,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
