"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"780",2251,1,5.962079,11.924158,11.924158,0,11.924158,11.924158,47.696632,4,5.962079,1,0,0,0,0,0,0,0,0,0,0,5.962079,11.924158,5.962079,11.924158,5.962079,1,11.924158,0,Inf,0,0,0,0,0,11.924158,0,0,0,0,0,0,0,0,47.696632,0,0,23.848316,0,0,0,0,0,23.848316,0,0,0,0,0,3.05625,35.772474,35.772474,0,0,3
"781",2253,20,683.347429,2254.743866,1624.733304,630.010562,2084.040015,271.856822,4098.33463,1.96653356005739,1322.152256,1.93481704897144,75.709782,0,64.44303,0,16.987805,15.841596,216.768815,47.295698,127.532886,42.732201,151.745398,2254.743866,1479.338239,1553.817041,1334.6058,0.902164065536604,2019.659459,47.764867,42.283368212875,1436.319886,113.95238,56.97619,0,30.777062,0,0,616.718348,113.191683,91.148654,128.540501,96.159111,171.037289,262.893794,4098.33463,33.97561,30.777062,2223.30817,0,0,0,0,0,1087.322419,524.207783,0,56.97619,141.767396,0,14.263657207159,1857.458681,1508.348442,784.18146,118.206281,1.12839527765161
"782",2254,109,3349.121295,8873.854814,7022.365455,1851.489359,8481.817606,942.331626,17248.725789,2.03361196741584,6332.476077,1.89078731978264,82.998283,37.140429,138.437539,328.54927,234.405145,539.54332,598.137423,371.52139,391.436588,383.801165,326.149026,8873.854814,6505.860085,6428.53143,6061.058563,0.931630635121474,8329.472942,306.73674,27.1551198659802,7439.858109,87.033932,41.97941,119.833528,169.344643,729.592698,58.601392,227.611102,255.532747,204.931133,200.923338,648.228886,485.488747,2583.098651,17248.725789,47.317246,31.359672,12661.702026,0,264.063397,103.035517,0,0,1860.18542,903.244479,0,0,1377.818032,0,16.7177457511804,8139.764596,6433.418253,2305.970506,566.753041,1.16825431509998
"783",2256,40,1268.250325,4582.400301,2650.480143,1931.920158,3879.234363,214.137643,9941.22151,2.56267618291357,2577.500881,2.0323281848952,0,0,75.84101,28.382474,46.832171,48.785464,170.500114,124.330107,320.450423,225.096991,228.031571,4582.400301,2644.925972,2634.101274,2602.936395,0.984124479306977,3803.373051,223.227803,17.0380794860038,3385.272096,94.417793,172.621853,75.861312,120.599078,355.91303,0,377.715139,127.12434,35.931816,312.833521,437.16551,191.740261,485.978791,9941.22151,397.737766,0,5872.903014,0,93.39623,106.392668,0,0,2268.260622,874.227898,0,0,328.303312,0,14.4919224934759,5713.88908,4123.153978,1748.479063,680.149219,1.34958647315714
"784",2258,121,2956.674031,8691.127512,6095.190218,2595.937294,8049.908848,1001.61096,20097.055074,2.49655684970807,5351.028145,1.80981335409172,77.424832,39.547117,75.860399,119.097874,76.506813,225.185159,420.799457,393.479445,647.96722,410.553674,547.676873,8691.127512,5627.655941,5770.088326,5418.909029,0.962906951990582,7893.751533,205.471184,38.4178033110473,7236.560662,63.540261,170.669387,201.483457,147.527538,619.445495,43.588865,208.311847,381.837387,259.183456,704.859113,574.836271,137.151003,1574.245445,20097.055074,141.239033,109.088433,12541.766871,0,83.752983,171.973203,0,0,4137.016063,778.21608,31.795945,0,2102.206463,0,14.8050413020433,10164.715457,7636.609634,2897.113877,570.009858,1.41560613027722
"785",2259,63,1624.016582,4232.699266,3222.479044,1010.220222,3942.383491,329.618724,9484.410256,2.40575537048889,3044.286647,1.87454160304873,35.609088,35.765741,29.051567,40.924413,118.872164,160.323581,446.937692,246.855098,203.960654,28.437648,312.888024,4232.699266,3035.291961,3123.257176,2971.143884,0.978865928607782,3891.015612,226.816015,17.1549421322829,3577.697021,0,201.364003,135.682262,0,302.03057,0,15.92541,317.623554,136.493867,176.123308,443.103646,332.465978,688.267634,9484.410256,82.608624,328.548174,6553.164751,0,53.439314,53.439314,58.690082,0,1550.832494,103.585349,0,0,700.102154,0,14.0144761804179,4737.453315,3546.788886,1159.133719,282.373765,1.25931652519928
"786",2260,49,1110.484626,2793.404967,2251.717662,541.687305,2763.239986,603.007042,6489.869615,2.34864494140249,1698.181344,1.52922544287434,114.518126,20.480914,127.513441,134.999599,76.571237,210.472515,24.917413,46.330308,171.75276,187.796089,109.65035,2793.404967,1897.193651,2076.263703,1674.264753,0.882495443792733,2723.609695,171.946586,15.8398591001975,2164.075801,21.172351,26.991674,11.811589,131.47676,209.51381,69.841818,158.521164,0,60.661709,98.383152,110.909897,97.16361,706.574458,6489.869615,180.422306,0,3947.382754,0,3.954093,27.577271,0,0,1076.19944,0,0,0,1254.333751,0,13.5943660705711,3389.078229,2117.370706,943.784066,204.907634,1.33509119044313
"787",2261,125,2546.824587,7647.400995,5853.740581,1793.660414,7100.579528,938.238455,17648.3438,2.48547935142569,5170.018563,2.02998612051643,50.824695,0,98.986517,199.543713,175.657306,275.650728,326.678524,224.631364,471.391666,131.920209,642.36456,7647.400995,5275.192118,5570.853302,5043.486981,0.95607645526134,6958.667265,260.69355,26.6929015504987,7162.328379,16.776877,38.306895,77.418211,47.137484,261.332096,16.776877,27.324176,260.531874,264.263624,334.781514,331.452231,264.811903,1814.713724,17648.3438,46.566952,46.566952,12410.025002,0,42.908199,111.644849,0,26.03426,3030.03822,622.176436,0,19.07629,1293.30664,0,14.4319123973291,9702.318162,7753.921434,1584.609892,474.015398,1.38173381494481
"788",2262,65,1660.183641,4866.102069,3725.093358,1141.008711,4468.704249,518.94007,11205.539917,2.50755908035479,3295.70178,1.98514290745261,110.060843,28.855585,47.997368,136.067653,52.791042,237.412917,291.126941,129.384573,318.976268,37.924908,379.646386,4866.102069,3449.238679,3524.259878,3175.970749,0.920774421421244,4468.704249,166.808411,26.7894419844333,3976.890653,151.225974,0,0,122.984815,615.000627,0,0,189.927396,227.848477,116.909363,371.838319,376.899225,1125.549038,11205.539917,28.189106,194.327575,8292.228265,0,0,41.06877,0,0,1367.541668,58.87551,0,0,1223.309023,0,12.7073306309371,6222.41499,4745.902882,1195.222015,670.719858,1.38142924280152
"789",2263,27,668.595811,1151.976618,1045.65136,106.325258,1151.976618,590.19737,2819.004508,2.44710219283288,1029.921306,1.54042440747509,85.885056,0,211.040676,50.917644,132.940724,21.737969,53.139031,10.407332,27.695209,0,160.717226,1151.976618,778.70371,902.83562,763.143995,0.980018439876189,1151.976618,6.954161,165.652854168893,1075.10452,0,0,0,0,50.138354,9.237687,17.496057,17.650975,0,13.465056,14.230153,82.928899,91.118307,2819.004508,0,0,1984.043262,0,0,0,0,0,670.791955,0,0,0,164.169291,0,14.6872848429897,1712.952374,1548.783083,205.696355,205.696355,1.35404764786641
"790",2264,35,805.91327,1766.701969,1415.59518,351.106789,1617.823101,454.10673,3867.688693,2.39067466066551,1284.136856,1.59339336353154,45.752109,12.82729,154.253139,131.366611,87.745467,4.945409,88.616164,156.436472,53.897203,0,115.825515,1766.701969,1264.149714,1307.908664,1156.463198,0.914815061216713,1617.823101,35.4159,45.6806999398575,1486.444068,0,0,0,141.6636,129.399637,0,9.194664,45.247003,89.313103,86.412465,51.426544,19.216319,408.891332,3867.688693,0,30.641366,2867.818901,0,0,70.8318,0,0,491.062278,71.814702,35.208272,0,300.311374,0,13.6085350160112,1854.171397,1489.836593,350.5871,207.940598,1.33383367481041
"791",2266,3,85.417442,208.190438,158.756345,49.434093,158.756345,35.983349,302.437473,1.90504179848686,158.756345,1.85859399769897,0,0,0,49.434093,0,0,0,0,0,35.983349,0,208.190438,158.756345,158.756345,158.756345,1,158.756345,47.80962,3.32059416075677,158.756345,0,0,0,0,49.434093,0,0,0,0,23.90481,49.434093,0,0,302.437473,0,0,302.437473,0,0,0,0,0,0,0,0,0,0,0,15.4432243808194,167.33367,167.33367,0,0,1.29250745852079
"792",2267,4,58.875177,107.203351,107.203351,0,107.203351,40.998074,89.675583,0.836499812398588,98.439467,1.67200290540103,0,0,0,0,16.117095,8.763884,0,10.547003,0,0,23.447195,107.203351,107.203351,107.203351,107.203351,1,107.203351,23.447195,4.57211837066225,60.308961,0,0,0,0,0,0,46.89439,0,0,23.447195,10.547003,0,23.447195,89.675583,0,0,42.781193,0,23.447195,23.447195,0,0,0,0,0,0,0,0,39.9401645498418,0,0,0,0,0.369058332887374
"793",2268,1,18.99702,37.99404,37.99404,0,37.99404,18.99702,151.97616,4,37.99404,2,0,0,0,0,18.99702,0,0,0,0,0,0,37.99404,37.99404,37.99404,37.99404,1,37.99404,0,Inf,18.99702,0,0,0,0,18.99702,0,0,0,0,0,0,0,37.99404,151.97616,0,0,113.98212,0,0,0,0,18.99702,18.99702,0,0,0,0,0,33.95575,132.97914,113.98212,0,0,1.5
"794",2273,1,32.814054,65.628108,65.628108,0,65.628108,0,98.442162,1.5,65.628108,2,0,0,0,0,0,0,0,32.814054,0,0,0,65.628108,65.628108,65.628108,65.628108,1,65.628108,0,Inf,65.628108,0,0,0,0,0,0,0,0,0,0,0,32.814054,0,98.442162,0,0,98.442162,0,0,0,0,0,0,0,0,0,0,0,104.912,0,0,0,0,0.5
"795",2274,29,380.172072,598.754107,598.754107,0,598.754107,570.107117,1314.096882,2.19471877793733,490.526843,1.29027584908972,6.207989,0,114.457787,44.084653,77.387797,25.962532,23.932198,0,0,0,94.347105,598.754107,338.407295,583.389445,338.407295,1,598.754107,0,Inf,440.093676,0,0,0,0,158.660431,0,0,0,0,11.90131,0,0,0,1314.096882,0,0,1188.781068,0,0,0,0,0,125.315814,0,0,0,0,0,9.06742388972733,767.672062,767.672062,0,0,1.30650253393586
"796",2275,8,112.409587,227.633404,213.695935,13.937469,227.633404,107.032152,329.783476,1.44874816351646,259.925594,2.31230805963196,0,0,0,0,0,22.750026,32.66297,13.937469,13.181959,8.50595,21.371213,227.633404,190.945909,199.758466,177.00844,0.927008286938475,227.633404,0,Inf,134.572621,0,0,8.50595,13.937469,27.874938,0,42.742426,0,0,26.934038,8.50595,0,24.920769,329.783476,0,0,301.908538,0,0,0,0,0,0,27.874938,0,0,0,0,13.6955442939476,68.250078,68.250078,27.874938,0,0.892969785752534
"797",2276,2,81.861333,260.259632,193.073932,67.1857,260.259632,29.351266,520.519264,2,207.749565,2.53782289374643,0,0,0,0,0,0,0,0,0,0,81.861333,260.259632,163.722666,178.398299,163.722666,1,260.259632,0,Inf,230.908366,0,0,0,0,29.351266,0,0,67.1857,0,0,0,67.1857,29.351266,520.519264,0,0,193.073932,0,0,0,0,0,193.073932,134.3714,0,0,0,0,15.2766437068273,0,0,134.3714,0,1
"798",2277,21,342.969155,899.225823,820.585009,78.640814,899.225823,193.867644,2270.464544,2.52491030164733,942.46495,2.74795834045193,0,0,21.025579,40.286483,72.438883,5.49184,22.852725,33.29835,95.640573,10.020056,41.914666,899.225823,728.489161,775.626802,626.967702,0.860641085090901,899.225823,0,Inf,750.09446,0,0,0,0,130.176046,4.975271,13.980046,60.76336,52.996393,92.206903,101.051733,33.29835,38.504019,2270.464544,0,0,1582.735215,0,0,0,0,0,530.447701,157.281628,0,0,0,0,26.2852329035679,363.701325,363.701325,157.281628,0,1.58350049184475
"799",2278,17,289.870065,588.360806,588.360806,0,588.360806,210.002263,1427.355732,2.42598711104492,724.990107,2.50108650232648,25.39618,0,46.311538,0,26.185065,28.010402,19.946594,21.862668,0,114.227659,33.326139,588.360806,530.444538,562.964626,530.444538,1,588.360806,0,Inf,565.760351,0,0,0,0,22.600455,0,0,16.944637,0,9.544088,20.29343,204.813095,47.639743,1427.355732,0,0,1324.977319,0,0,0,0,0,102.378413,0,0,0,0,0,15.0836493116896,231.764537,231.764537,0,0,1.34139070269749
"800",2279,19,587.855762,2024.332411,1429.632743,594.699668,1752.479011,196.520121,4389.172008,2.50455040000476,1402.630961,2.38601209968237,108.343319,0,0,23.339733,6.68441,113.894044,36.737708,44.596959,22.069244,81.556169,258.977495,2024.332411,1360.918415,1404.820124,1336.105796,0.98176773954521,1752.479011,0,Inf,1675.912646,24.812619,0,24.812619,0,82.107889,0,216.686638,49.274526,14.715124,31.455914,147.628406,105.153994,439.229217,4389.172008,0,0,3495.328308,0,0,14.085984,0,0,272.730686,557.401792,0,0,49.625238,0,17.9573652220749,567.292585,517.667347,557.401792,0,1.34698827499966
"801",2280,25,408.481391,1165.017776,962.999459,202.018317,1165.017776,121.509469,2427.453713,2.08361946315916,1327.249537,3.24922889082112,0,0,0,35.979429,69.003381,0,0,106.553364,88.108755,76.09315,32.743312,1165.017776,885.618963,960.425062,866.477478,0.978386319851193,1165.017776,32.151038,36.2357749071741,1064.047582,0,0,0,0,100.970194,0,0,99.985038,39.261048,42.040751,124.896288,50.250708,113.65284,2427.453713,25.705596,0,1990.135481,0,0,0,0,0,149.646848,261.965788,0,0,0,0,22.6365402752073,496.710936,382.958436,340.879584,78.913796,1.19034413857733
"802",2281,20,358.293456,843.02887,641.983509,201.045361,843.02887,198.711565,1811.726332,2.14906795777943,736.323417,2.05508474874294,0,0,26.87912,36.692885,43.337533,27.896157,0,0,93.870838,106.607663,23.00926,843.02887,588.689325,672.059129,588.689325,1,843.02887,0,Inf,752.721424,0,0,0,0,90.307446,0,0,108.642875,30.07562,20.799819,51.78977,27.367607,57.443227,1811.726332,0,0,1314.545868,0,0,0,0,0,417.472964,60.15124,0,0,19.55626,0,20.9573451444432,213.00781,193.45155,372.015102,311.863862,1.21706697897547
"803",2282,3,42.765668,104.260526,104.260526,0,104.260526,71.058458,271.862906,2.6075343797901,85.531336,2,0,0,0,0,28.29279,0,14.472878,0,0,0,0,104.260526,85.531336,104.260526,85.531336,1,104.260526,0,Inf,66.802146,0,0,0,0,37.45838,0,0,0,0,0,0,0,14.472878,271.862906,0,0,252.735706,0,0,0,0,0,19.1272,0,0,0,0,0,9.56112325319586,80.877014,80.877014,0,0,1.28144655629303
"804",2283,6,129.53583,219.66279,219.66279,0,219.66279,129.619119,631.964524,2.8769757681763,248.935855,1.92175288489679,0,0,13.239325,0,10.506953,0,0,39.768359,0,0,66.021193,219.66279,116.522321,219.66279,116.522321,1,219.66279,0,Inf,148.733061,0,0,0,0,70.929729,0,0,0,0,0,0,0,47.469238,631.964524,0,0,546.796484,0,0,0,0,0,85.16804,0,0,0,0,0,12.3186009091485,106.234402,106.234402,0,0,1.63246815721497
"805",2284,1,72.684553,218.053659,145.369106,72.684553,145.369106,0,436.107318,3,145.369106,2,0,0,0,0,0,72.684553,0,0,0,0,0,218.053659,145.369106,145.369106,145.369106,1,145.369106,0,Inf,218.053659,0,0,0,0,0,0,0,0,0,0,72.684553,0,72.684553,436.107318,0,0,436.107318,0,0,0,0,0,0,0,0,0,0,0,21.4083333333333,145.369106,145.369106,0,0,1.5
"806",2285,1,16.342551,65.370204,32.685102,32.685102,65.370204,0,326.85102,5,32.685102,2,0,0,0,0,0,0,0,0,0,0,16.342551,65.370204,32.685102,32.685102,32.685102,1,65.370204,0,Inf,65.370204,0,0,0,0,0,0,0,0,0,16.342551,0,32.685102,0,326.85102,0,0,179.768061,0,0,0,0,0,98.055306,49.027653,0,0,0,0,9.3359,163.42551,114.397857,49.027653,16.342551,2.75
"807",2286,53,1295.704541,3907.541387,2712.130918,1195.410469,3632.79259,224.422775,9349.953295,2.5737646902104,2683.985802,2.07144894308123,19.214999,38.429998,128.343483,72.607721,81.441356,93.273627,221.856565,62.190365,351.953497,93.516436,152.091493,3907.541387,2570.660766,2740.367055,2523.136773,0.98151292709308,3525.267747,64.648232,54.5299946795142,3191.947486,0,0,149.939552,61.033827,390.460855,0,114.159667,108.47155,193.160324,285.676864,407.301189,145.634884,561.334951,9349.953295,20.93204,0,5929.408812,0,37.856158,81.732902,53.729068,0,1701.953404,723.755919,0,28.023754,772.561238,0,15.7618063715913,3639.695666,2618.534336,1651.786927,524.867687,1.47941858329435
"808",2287,67,1482.069921,4054.736015,3153.331022,901.404993,3801.271844,696.299067,7989.151909,2.10170496530266,2995.672256,2.02127592872185,124.417814,17.231136,187.555955,160.314387,106.430765,261.479259,16.496712,259.118261,78.231792,114.14344,281.068214,4054.736015,2675.107382,2933.219375,2520.84855,0.94233546173213,3633.364127,141.32332,25.709586549481,3802.643479,0,0,49.062299,0,203.030237,0,0,68.739286,85.638403,262.056503,220.996578,37.954403,816.743305,7989.151909,0,115.967784,5225.141191,0,0,0,0,7.406831,1549.483292,245.578006,0,0,845.574805,0,19.4125129124164,3174.625968,1967.505373,1165.100198,476.164357,1.21056133579204
"809",2288,38,493.835647,919.604067,919.604067,0,919.604067,564.72343,1914.673743,2.08206315272853,714.289435,1.44641124904456,0,0,30.961116,96.802681,77.500326,61.109265,15.934186,26.75038,35.031276,0,149.746417,919.604067,700.57926,892.341518,679.523564,0.9699453049752,919.604067,22.182423,41.4564300302091,805.711543,0,0,0,6.206853,88.214709,0,19.470962,38.036957,0,0,46.516466,0,65.412021,1914.673743,0,28.17855,1640.13937,70.062552,0,0,0,0,176.293271,0,0,0,0,0,15.3103687830319,693.645712,595.40461,0,0,1.21733944984826
"810",2289,56,986.913296,2376.897174,2066.880878,310.016296,2229.456104,839.030495,5242.233217,2.35135072074063,1753.897422,1.77715451712792,0,0,45.180113,73.521208,36.116934,82.757227,143.277151,161.84763,112.04189,111.624064,220.547079,2376.897174,1802.86575,1998.334223,1764.209594,0.978558494441419,2229.456104,122.055061,18.2659865615896,1927.273203,0,0,3.750489,3.750489,427.806516,0,14.316477,87.050109,107.244028,57.97362,113.930925,134.035828,349.237414,5242.233217,0,0,3917.682625,0,7.500978,7.500978,0,0,1081.83838,188.128012,0,0,39.582244,0,17.0242102099392,2059.802377,1880.597465,227.710256,39.582244,1.37169101715581
"811",2290,9,133.738793,343.019468,267.477586,75.541882,343.019468,86.062773,658.87568,1.92081132841125,304.793278,2.27901920723929,0,0,0,15.395599,28.725007,0,28.612759,23.234487,0,37.770941,0,343.019468,267.477586,267.477586,267.477586,1,343.019468,0,Inf,343.019468,0,0,0,0,0,0,0,18.582162,9.681958,10.977334,0,13.552529,28.612759,658.87568,0,0,492.310048,0,0,0,0,0,80.046416,86.519216,0,0,0,0,13.0544520495885,262.554565,262.554565,86.519216,0,1.17338603358804
"812",2291,5,67.002662,144.58616,139.295742,5.290418,144.58616,84.02358,281.108536,1.94422852090408,139.295742,2.07895832556623,0,0,28.657545,0,0,0,0,0,0,21.780932,16.564185,144.58616,100.493892,139.295742,100.493892,1,144.58616,0,Inf,83.546645,0,0,0,0,61.039515,0,0,0,0,21.780932,0,0,5.290418,281.108536,0,0,244.07561,0,10.580836,0,0,0,10.580836,10.580836,0,0,5.290418,0,20.0330406913471,104.162728,98.87231,10.580836,0,1.1145480660113
"813",2292,1,72.493524,72.493524,72.493524,0,72.493524,72.493524,579.948192,8,72.493524,1,0,0,0,72.493524,0,0,0,0,0,0,0,72.493524,72.493524,72.493524,72.493524,1,72.493524,0,Inf,0,0,0,0,0,72.493524,0,0,0,0,0,0,0,0,579.948192,0,0,579.948192,0,0,0,0,0,0,0,0,0,0,0,6.914375,289.974096,289.974096,0,0,6
"814",2293,7,348.286528,649.23439,649.23439,0,649.23439,137.859363,1033.289571,1.59155088965635,798.10954,2.29153147146708,0,0,0,117.827212,14.631058,11.450215,0,0,0,100.357201,104.020842,649.23439,626.33396,649.23439,626.33396,1,649.23439,0,Inf,430.254615,0,0,0,104.020842,114.958933,0,0,0,74.181513,0,100.357201,26.175688,0,1033.289571,0,0,1000.475298,0,0,0,0,0,32.814273,0,0,0,0,0,17.4023851892917,496.877997,496.877997,0,0,0.657591454759505
"815",2294,23,431.276872,1132.19225,987.741335,144.450915,1072.61634,165.169082,2541.254177,2.36921076272248,1296.876157,3.00706168403113,0,0,24.960636,47.983679,24.377864,14.672033,29.787955,81.468919,125.460551,22.955975,59.60926,1132.19225,891.375434,1005.157859,891.375434,1,1072.61634,14.672033,73.1061837170077,1082.04437,0,0,0,0,50.14788,0,0,101.472473,0,183.099184,22.955975,0,161.098392,2541.254177,0,0,1906.732246,0,0,0,0,0,575.261605,59.260326,0,0,0,0,24.6127757672762,132.073591,132.073591,143.49415,84.233824,1.34808197962004
"816",2295,14,257.257566,841.710418,744.871622,96.838796,841.710418,117.935347,2501.125491,2.9714797839178,877.427966,3.41069838933328,0,0,9.710545,14.416227,0,33.430624,23.858097,0,9.094771,142.913789,23.833513,841.710418,593.686798,744.871622,593.686798,1,841.710418,0,Inf,795.384372,0,0,0,0,46.326046,0,0,0,58.777421,79.505617,10.938091,33.938652,241.028565,2501.125491,0,0,1980.982848,0,0,0,0,0,351.811848,142.983998,0,0,25.346797,0,21.8746339599903,1213.026672,1187.679875,193.677592,50.693594,1.31901987697626
"817",2296,1,17.960488,35.920976,35.920976,0,35.920976,0,71.841952,2,17.960488,1,0,0,0,0,17.960488,0,0,0,0,0,0,35.920976,35.920976,35.920976,35.920976,1,35.920976,0,Inf,35.920976,0,0,0,0,0,0,0,0,0,0,17.960488,0,0,71.841952,0,0,71.841952,0,0,0,0,0,0,0,0,0,0,0,10.859,35.920976,35.920976,0,0,1
"818",2297,2,56.789798,113.579596,113.579596,0,113.579596,18.908866,255.522491,2.24972178101426,160.914961,2.83351881265716,0,0,0,0,0,0,0,0,0,0,56.789798,113.579596,94.67073,113.579596,94.67073,1,113.579596,0,Inf,113.579596,0,0,0,0,0,0,0,0,0,0,0,0,9.454433,255.522491,0,0,255.522491,0,0,0,0,0,0,0,0,0,0,0,2.90453088386259,255.522491,255.522491,0,0,1.08324059367142
"819",2298,8,172.081961,699.190138,431.011461,268.178677,667.698009,120.019893,1263.464797,1.89226982852962,456.899951,2.65512984827038,0,0,0,3.641932,3.641932,3.641932,27.853803,0,0,42.812891,90.489471,699.190138,431.011461,431.011461,431.011461,1,667.698009,0,Inf,601.021837,0,0,0,0,98.168301,0,0,0,3.641932,0,149.835403,0,27.853803,1263.464797,0,0,760.166313,0,0,0,0,7.283864,78.34913,0,0,0,417.66549,0,7.21302040031829,731.038069,313.372579,473.373096,55.707606,1.02838591061307
"820",2299,61,1275.003312,3326.626157,2728.820087,597.80607,3206.298295,829.084815,8801.478736,2.7450592322384,2395.317464,1.87867548378572,14.350744,32.574899,64.749366,115.418726,147.121982,173.072745,48.882024,5.673272,278.736623,290.041185,118.73249,3326.626157,2371.078961,2737.57792,2323.534644,0.979948235473378,3166.00041,275.495962,11.4920029571976,2959.780905,33.787971,0,0,7.09464,325.962641,0,0,24.275101,196.445147,334.468876,232.073033,152.22686,253.631698,8801.478736,158.164604,357.666861,5421.916097,0,0,0,0,0,1891.005847,110.778236,0,0,861.947091,0,11.9205481299679,4621.193605,3491.505507,385.521562,180.716158,1.53487412909084
"821",2300,74,1138.256185,2716.191716,2288.863687,427.328029,2670.400418,706.190827,6849.642944,2.56502466739803,2195.158012,1.92852719882212,7.086627,66.014316,65.521551,71.660719,150.66331,133.042626,202.04544,77.053519,168.438369,45.347594,158.468741,2716.191716,1993.848039,2118.685473,1912.989482,0.959445978119499,2670.400418,40.913758,65.2690084836499,2459.783641,0,0,0,8.949369,171.45068,0,76.008026,87.781291,0,80.272786,129.014809,108.619361,676.425895,6849.642944,0,0,5283.843481,0,0,7.604034,0,0,1298.431642,107.844456,0,0,151.919331,0,15.8095566367136,3069.602984,2809.839197,723.597319,516.418194,1.41552918375854
"822",2301,28,388.606411,1016.98086,827.345026,189.635834,952.114436,339.503085,2556.562161,2.68514168500644,878.292415,2.2601078884414,0,0,37.692279,43.459216,49.994852,34.38851,8.928606,65.100342,86.212143,41.465923,21.36454,1016.98086,627.489648,844.46432,627.489648,1,952.114436,0,Inf,942.478568,0,0,0,0,55.792582,0,18.70971,0,24.101146,0,9.354855,0,74.497052,2556.562161,0,0,1947.694234,0,0,0,0,0,531.413966,77.453961,0,0,0,0,17.2549492235718,1528.536425,1451.082464,249.53882,172.084859,1.50817660745982
"823",2302,16,502.305461,943.976257,790.852166,153.124091,943.976257,536.575653,2206.497434,2.33745013991385,669.638009,1.33312906387056,0,0,49.015137,96.796099,131.785794,41.996305,135.590967,0,23.967258,8.803157,14.350744,943.976257,343.494933,807.796742,322.195256,0.937991291999641,943.976257,74.383403,12.6906839285102,891.544955,0,0,0,0,52.431302,0,0,16.692069,8.803157,17.606314,0,0,115.331088,2206.497434,0,137.045745,1239.630399,0,0,0,0,0,200.163138,0,0,0,629.658152,0,7.55863305868363,1452.165521,685.461624,298.972993,52.957104,1.22915849884559
"824",2303,17,297.363859,769.366446,593.408213,175.958233,651.039167,128.383728,1496.981412,2.29937227724427,554.21824,1.86377134687373,0,0,11.183171,56.205212,28.393574,26.922451,0,56.830888,46.676112,23.794431,47.35802,769.366446,547.679461,550.317102,504.58835,0.921320564183071,651.039167,0,Inf,763.482304,0,0,0,0,5.884142,0,0,0,18.628061,46.676112,15.84557,46.676112,190.600519,1496.981412,0,0,1199.401087,0,0,0,0,7.295794,115.261908,0,0,0,175.022623,0,14.1845986679953,687.282128,504.963711,95.177724,95.177724,1.18566659907268
"825",2304,40,883.280922,2923.572538,2243.661131,679.911407,2707.200071,516.409669,5636.818107,2.08215793408939,2056.719273,2.32849959936076,0,0,47.678674,62.644534,40.051157,99.456305,63.118556,18.65842,290.047046,73.060649,188.565581,2923.572538,1952.213217,2122.585278,1839.559543,0.942294380030314,2707.200071,362.980324,7.45825570148535,1903.707822,58.710159,0,62.644534,515.732124,382.777899,0,0,65.369246,69.886726,0,353.580454,228.837008,235.87085,5636.818107,0,0,3557.12952,0,0,4.390376,0,0,1611.759271,389.415688,0,0,74.123252,0,21.9956962245108,870.700953,705.615005,670.19181,280.776122,1.18607591747511
"826",2305,43,955.366781,2184.141673,1971.753749,212.387924,2184.141673,684.433848,4352.283148,1.99267437721747,1974.132263,2.06636058764116,0,0,108.925812,113.939022,44.751098,35.126952,180.937768,118.874427,16.285433,201.337386,135.188883,2184.141673,1851.366731,1888.66156,1783.293215,0.963230669072664,2184.141673,25.511513,85.6139607635188,2071.851176,0,0,0,0,71.080456,0,41.210041,40.388879,64.983339,213.447882,55.920592,53.46257,201.289013,4352.283148,0,0,2540.324897,0,0,0,0,0,1491.709743,320.248508,0,0,0,0,16.2577914813372,1333.107349,1333.107349,320.248508,0,1.26146499517845
"827",2306,18,352.766892,1245.654233,800.613287,445.040946,1116.201251,374.704781,2391.997045,2.14298007895711,951.639519,2.69764408333422,0,0,0,10.916334,0,23.024934,30.711945,0,107.928285,134.268323,45.917071,1245.654233,710.865449,800.613287,710.865449,1,1049.072583,10.038675,104.50309258941,1082.831308,0,0,0,0,135.280037,0,27.542888,0,0,191.358316,9.589683,37.157685,81.475234,2391.997045,0,0,1542.360673,0,6.5233,6.5233,0,0,712.779104,123.810668,0,0,0,0,13.2908540584798,549.310088,549.310088,507.36526,383.554592,1.25788261115961
