election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35023|32|election_day,35023,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|34|election_day,35023,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|35|election_day,35023,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|36|election_day,35023,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|37|election_day,35023,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|38|election_day,35023,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|39|election_day,35023,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|40|election_day,35023,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|42|election_day,35023,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|43|election_day,35023,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|44|election_day,35023,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|45|election_day,35023,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|46|election_day,35023,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|47|election_day,35023,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|48|election_day,35023,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|49|election_day,35023,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|50|election_day,35023,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|51|election_day,35023,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|52|election_day,35023,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|53|election_day,35023,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|54|election_day,35023,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|55|election_day,35023,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|56|election_day,35023,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|57|election_day,35023,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|58|election_day,35023,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|59|election_day,35023,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|60|election_day,35023,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|62|election_day,35023,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|64|election_day,35023,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|65|election_day,35023,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|66|election_day,35023,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|67|election_day,35023,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|68|election_day,35023,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|69|election_day,35023,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|70|election_day,35023,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|71|election_day,35023,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|72|election_day,35023,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|73|election_day,35023,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|75|election_day,35023,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|78|election_day,35023,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|79|election_day,35023,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|80|election_day,35023,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|81|election_day,35023,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|82|election_day,35023,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|83|election_day,35023,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|84|election_day,35023,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|85|election_day,35023,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|86|election_day,35023,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|87|election_day,35023,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|88|election_day,35023,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|89|election_day,35023,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|90|election_day,35023,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|91|election_day,35023,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|92|election_day,35023,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|93|election_day,35023,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|94|election_day,35023,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|95|election_day,35023,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|96|election_day,35023,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|98|election_day,35023,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|99|election_day,35023,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|100|election_day,35023,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|101|election_day,35023,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|102|election_day,35023,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|103|election_day,35023,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|104|election_day,35023,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|105|election_day,35023,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|106|election_day,35023,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|107|election_day,35023,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|108|election_day,35023,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|109|election_day,35023,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|110|election_day,35023,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|111|election_day,35023,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|112|election_day,35023,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|114|election_day,35023,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|115|election_day,35023,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|117|election_day,35023,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|118|election_day,35023,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|119|election_day,35023,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|120|election_day,35023,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|121|election_day,35023,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|122|election_day,35023,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|124|election_day,35023,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|126|election_day,35023,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|127|election_day,35023,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|128|election_day,35023,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|129|election_day,35023,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|130|election_day,35023,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|131|election_day,35023,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|132|election_day,35023,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|134|election_day,35023,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|136|election_day,35023,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|137|election_day,35023,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|138|election_day,35023,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|139|election_day,35023,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|140|election_day,35023,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|141|election_day,35023,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|142|election_day,35023,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|143|election_day,35023,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|144|election_day,35023,144,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|145|election_day,35023,145,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|400|election_day,35023,400,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|401|election_day,35023,401,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|402|election_day,35023,402,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|403|election_day,35023,403,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|405|election_day,35023,405,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|407|election_day,35023,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|408|election_day,35023,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|409|election_day,35023,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|410|election_day,35023,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|411|election_day,35023,411,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|412|election_day,35023,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|413|election_day,35023,413,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|414|election_day,35023,414,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|416|election_day,35023,416,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|417|election_day,35023,417,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|419|election_day,35023,419,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|421|election_day,35023,421,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|424|election_day,35023,424,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|425|election_day,35023,425,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|426|election_day,35023,426,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|427|election_day,35023,427,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|429|election_day,35023,429,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|430|election_day,35023,430,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|431|election_day,35023,431,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|501|election_day,35023,501,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35023|502|election_day,35023,502,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|2|election_day,35024,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|3|election_day,35024,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|4|election_day,35024,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|6|election_day,35024,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|8|election_day,35024,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|9|election_day,35024,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|11|election_day,35024,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|12|election_day,35024,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|13|election_day,35024,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|14|election_day,35024,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|16|election_day,35024,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|18|election_day,35024,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|20|election_day,35024,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|21|election_day,35024,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|22|election_day,35024,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|24|election_day,35024,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|25|election_day,35024,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|26|election_day,35024,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|28|election_day,35024,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|29|election_day,35024,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|30|election_day,35024,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|31|election_day,35024,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|32|election_day,35024,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|33|election_day,35024,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|34|election_day,35024,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|36|election_day,35024,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|38|election_day,35024,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|39|election_day,35024,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|40|election_day,35024,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|41|election_day,35024,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|43|election_day,35024,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|44|election_day,35024,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|45|election_day,35024,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|46|election_day,35024,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|48|election_day,35024,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|49|election_day,35024,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|51|election_day,35024,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|52|election_day,35024,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|53|election_day,35024,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|54|election_day,35024,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|55|election_day,35024,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|56|election_day,35024,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|57|election_day,35024,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|58|election_day,35024,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|61|election_day,35024,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|62|election_day,35024,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|63|election_day,35024,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|64|election_day,35024,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|65|election_day,35024,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|66|election_day,35024,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|67|election_day,35024,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|69|election_day,35024,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|70|election_day,35024,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|71|election_day,35024,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|72|election_day,35024,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|73|election_day,35024,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|75|election_day,35024,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|77|election_day,35024,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|78|election_day,35024,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|79|election_day,35024,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|81|election_day,35024,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|82|election_day,35024,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|83|election_day,35024,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|85|election_day,35024,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|86|election_day,35024,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|88|election_day,35024,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|89|election_day,35024,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|90|election_day,35024,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|92|election_day,35024,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|93|election_day,35024,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|94|election_day,35024,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|95|election_day,35024,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|96|election_day,35024,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|97|election_day,35024,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|98|election_day,35024,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|99|election_day,35024,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|100|election_day,35024,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|102|election_day,35024,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|103|election_day,35024,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|105|election_day,35024,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|107|election_day,35024,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|109|election_day,35024,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|111|election_day,35024,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|112|election_day,35024,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|114|election_day,35024,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|115|election_day,35024,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|116|election_day,35024,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|117|election_day,35024,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|118|election_day,35024,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|119|election_day,35024,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|120|election_day,35024,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|122|election_day,35024,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|123|election_day,35024,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|125|election_day,35024,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|126|election_day,35024,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|127|election_day,35024,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|129|election_day,35024,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|130|election_day,35024,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|132|election_day,35024,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|400|election_day,35024,400,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|401|election_day,35024,401,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|402|election_day,35024,402,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|403|election_day,35024,403,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|404|election_day,35024,404,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|406|election_day,35024,406,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|407|election_day,35024,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|408|election_day,35024,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|409|election_day,35024,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|410|election_day,35024,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|412|election_day,35024,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|414|election_day,35024,414,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|416|election_day,35024,416,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|417|election_day,35024,417,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|418|election_day,35024,418,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|421|election_day,35024,421,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|422|election_day,35024,422,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|423|election_day,35024,423,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|424|election_day,35024,424,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|427|election_day,35024,427,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|428|election_day,35024,428,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|429|election_day,35024,429,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|430|election_day,35024,430,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|431|election_day,35024,431,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|432|election_day,35024,432,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|433|election_day,35024,433,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|434|election_day,35024,434,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|436|election_day,35024,436,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|437|election_day,35024,437,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|438|election_day,35024,438,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|439|election_day,35024,439,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|441|election_day,35024,441,election_day,,unavailable,none,none,1,1,no_verified_polling_location
