model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__trimmed,5350291.03,0.410666,-0.0813996,-0.0759314
E_mean_turnout__trimmed,5350291.04,0.463621,-0.0261313,0.00079676
E_mean_turnout__trimmed,5350292.00,0.402693,-0.01448,-0.0114057
E_mean_turnout__trimmed,5350293.00,0.396652,-0.0736544,-0.0672699
E_mean_turnout__trimmed,5350294.01,0.487396,0.0324954,0.0358437
E_mean_turnout__trimmed,5350294.02,0.526958,0.11229,0.118255
E_mean_turnout__trimmed,5350295.00,0.433419,-0.0243028,-0.0301048
E_mean_turnout__trimmed,5350296.00,0.494727,-0.00599618,-0.00201383
E_mean_turnout__trimmed,5350297.01,0.521043,-0.0226163,-0.0147089
E_mean_turnout__trimmed,5350297.02,0.528832,-0.034407,-0.0274258
E_mean_turnout__trimmed,5350298.00,0.536844,-0.0356426,-0.0387391
E_mean_turnout__trimmed,5350299.01,0.495352,-0.0355715,-0.0241909
E_mean_turnout__trimmed,5350299.02,0.668821,0.101983,0.119554
E_mean_turnout__trimmed,5350300.01,0.464293,-0.0683821,-0.0449141
E_mean_turnout__trimmed,5350300.02,0.57659,0.0244644,0.0544733
E_mean_turnout__trimmed,5350300.03,0.399968,-0.147895,-0.130029
E_mean_turnout__trimmed,5350301.01,0.554607,0.040852,0.0426066
E_mean_turnout__trimmed,5350301.03,0.499083,0.0221922,0.0255621
E_mean_turnout__trimmed,5350301.04,0.48626,-0.00471661,-0.00237687
E_mean_turnout__trimmed,5350302.01,0.466906,-0.0537991,-0.0534121
E_mean_turnout__trimmed,5350302.02,0.454637,-0.0110107,-0.0116606
E_mean_turnout__trimmed,5350302.03,0.482582,0.0274167,0.0250664
E_mean_turnout__trimmed,5350303.00,0.448877,0.00207516,0.00665212
E_mean_turnout__trimmed,5350304.01,0.430126,-0.0139687,-0.00282237
E_mean_turnout__trimmed,5350304.02,0.515585,-0.0489408,-0.046897
E_mean_turnout__trimmed,5350304.03,0.470443,-0.00424257,-0.00121257
E_mean_turnout__trimmed,5350304.04,0.42023,-0.0646011,-0.0648268
E_mean_turnout__trimmed,5350304.05,0.590059,0.0322118,0.037098
E_mean_turnout__trimmed,5350304.06,0.495606,-0.0298563,-0.0250868
E_mean_turnout__trimmed,5350305.01,0.464715,-0.0512514,-0.0387213
E_mean_turnout__trimmed,5350305.03,0.497127,-0.0567814,-0.0348127
E_mean_turnout__trimmed,5350305.05,0.520542,-0.0530495,-0.0391854
E_mean_turnout__trimmed,5350305.06,0.593204,0.0950591,0.104849
E_mean_turnout__trimmed,5350306.01,0.383734,-0.0841722,-0.0567209
E_mean_turnout__trimmed,5350306.02,0.467933,-0.0579145,-0.0173435
E_mean_turnout__trimmed,5350307.03,0.509052,-0.05503,-0.0479845
E_mean_turnout__trimmed,5350307.04,0.574439,0.0127041,0.0479208
E_mean_turnout__trimmed,5350307.05,0.480923,-0.0684313,-0.0569164
E_mean_turnout__trimmed,5350307.06,0.590852,0.0293448,0.06457
E_mean_turnout__trimmed,5350307.07,0.427835,-0.0834295,-0.0611874
E_mean_turnout__trimmed,5350308.02,0.441611,-0.072816,-0.0436411
E_mean_turnout__trimmed,5350308.03,0.401556,-0.118248,-0.0748201
E_mean_turnout__trimmed,5350308.05,0.397989,-0.0985006,-0.0690996
E_mean_turnout__trimmed,5350308.06,0.543597,-0.0227934,0.000995446
E_mean_turnout__trimmed,5350308.07,0.504879,-0.0332319,-0.0299439
E_mean_turnout__trimmed,5350309.00,0.537468,0.0546689,0.086634
E_mean_turnout__trimmed,5350310.01,0.458255,-0.0863403,-0.0719885
E_mean_turnout__trimmed,5350310.02,0.435626,-0.0756643,-0.0666408
E_mean_turnout__trimmed,5350311.02,0.40146,-0.0165996,-0.0288707
E_mean_turnout__trimmed,5350311.03,0.430156,0.0111456,0.0183384
E_mean_turnout__trimmed,5350311.04,0.438349,-0.000650594,-0.00998933
E_mean_turnout__trimmed,5350311.05,0.415681,-0.00950337,-0.0181392
E_mean_turnout__trimmed,5350311.06,0.537244,0.0951054,0.107072
E_mean_turnout__trimmed,5350312.02,0.371372,-0.0267796,-0.0220422
E_mean_turnout__trimmed,5350312.03,0.369149,-0.0397686,-0.0367083
E_mean_turnout__trimmed,5350312.04,0.36516,-0.0279127,-0.0208633
E_mean_turnout__trimmed,5350312.05,0.377767,0.00816034,0.0202296
E_mean_turnout__trimmed,5350312.06,0.344531,-0.0364476,-0.0399231
E_mean_turnout__trimmed,5350312.07,0.436515,0.00140404,-0.00159719
E_mean_turnout__trimmed,5350313.00,0.394599,-0.0379125,-0.0263778
E_mean_turnout__trimmed,5350314.01,0.424842,0.0298237,0.0331953
E_mean_turnout__trimmed,5350314.02,0.454217,0.0432068,0.0468511
E_mean_turnout__trimmed,5350315.01,0.459044,-0.0183585,-0.0142621
E_mean_turnout__trimmed,5350315.02,0.445524,0.0338859,0.0372628
E_mean_turnout__trimmed,5350315.03,0.404102,-0.0250972,-0.0239549
E_mean_turnout__trimmed,5350316.01,0.382549,-0.0265313,-0.0141904
E_mean_turnout__trimmed,5350316.03,0.391224,0.00988633,0.0143203
E_mean_turnout__trimmed,5350316.04,0.356611,-0.0610508,-0.0741961
E_mean_turnout__trimmed,5350316.05,0.359581,-0.0207523,-0.0141705
E_mean_turnout__trimmed,5350316.06,0.345734,-0.027784,-0.0276418
E_mean_turnout__trimmed,5350317.02,0.537371,0.00771014,0.0340087
E_mean_turnout__trimmed,5350317.03,0.456066,-0.049036,-0.0282484
E_mean_turnout__trimmed,5350317.04,0.458181,-0.0541394,-0.0306863
E_mean_turnout__trimmed,5350317.05,0.470203,-0.0613056,-0.0342304
E_mean_turnout__trimmed,5350318.01,0.388755,-0.0837538,-0.0547865
E_mean_turnout__trimmed,5350318.02,0.423571,-0.0627052,-0.0352032
E_mean_turnout__trimmed,5350319.00,0.395574,-0.085292,-0.0667862
E_mean_turnout__trimmed,5350320.01,0.470033,-0.0512861,-0.0291202
E_mean_turnout__trimmed,5350320.02,0.495858,-0.0015056,0.0206312
E_mean_turnout__trimmed,5350321.01,0.479291,0.00656022,0.0110864
E_mean_turnout__trimmed,5350321.02,0.4483,-0.0481329,-0.0361291
E_mean_turnout__trimmed,5350322.01,0.570435,0.0300007,0.0589301
E_mean_turnout__trimmed,5350322.02,0.471281,-0.0256799,-0.00443102
E_mean_turnout__trimmed,5350323.01,0.489208,-0.0504451,-0.0345769
E_mean_turnout__trimmed,5350323.02,0.57501,0.0230545,0.0357217
E_mean_turnout__trimmed,5350324.01,0.487606,-0.000218169,0.0108819
E_mean_turnout__trimmed,5350324.02,0.436326,-0.0471691,-0.0484815
E_mean_turnout__trimmed,5350324.03,0.59727,0.00554993,0.0039182
E_mean_turnout__trimmed,5350324.05,0.525753,-0.00851412,-0.0204587
E_mean_turnout__trimmed,5350324.06,0.61553,0.112105,0.112862
E_mean_turnout__trimmed,5350330.00,0.50127,-0.0342042,-0.0492645
E_mean_turnout__trimmed,5350331.01,0.587862,0.0426809,0.0462856
E_mean_turnout__trimmed,5350331.03,0.414859,0.00658867,0.00715521
E_mean_turnout__trimmed,5350331.04,0.512409,-0.029494,-0.0390734
E_mean_turnout__trimmed,5350332.00,0.470093,0.00699348,0.00130876
E_mean_turnout__trimmed,5350333.00,0.510533,0.0357512,0.0248042
E_mean_turnout__trimmed,5350334.00,0.562919,0.0160662,0.00136386
E_mean_turnout__trimmed,5350335.00,0.491098,0.00730991,-0.00332431
E_mean_turnout__trimmed,5350336.00,0.52279,0.0426384,0.0436402
E_mean_turnout__trimmed,5350337.01,0.506233,-0.0113073,-0.0354991
E_mean_turnout__trimmed,5350337.02,0.600997,0.083383,0.0885089
E_mean_turnout__trimmed,5350338.00,0.472066,-0.0875386,-0.0965283
E_mean_turnout__trimmed,5350339.00,0.574881,-0.0244549,-0.0216638
E_mean_turnout__trimmed,5350340.00,0.440426,-0.0378257,-0.0711528
E_mean_turnout__trimmed,5350341.02,0.479119,-0.0311671,-0.0373141
E_mean_turnout__trimmed,5350341.03,0.513889,0.0715024,0.062729
E_mean_turnout__trimmed,5350341.04,0.473347,0.0156765,0.00671576
E_mean_turnout__trimmed,5350342.00,0.452608,0.0122944,-0.00369837
E_mean_turnout__trimmed,5350343.00,0.460634,0.00438058,-0.00779812
E_mean_turnout__trimmed,5350344.01,0.438343,-0.00661074,-0.00931444
E_mean_turnout__trimmed,5350344.02,0.540725,0.0200868,0.0199988
E_mean_turnout__trimmed,5350345.00,0.472852,0.00695515,-0.00130608
E_mean_turnout__trimmed,5350346.01,0.480579,0.0292377,0.0247652
E_mean_turnout__trimmed,5350346.02,0.484163,0.0268949,0.0240504
E_mean_turnout__trimmed,5350347.00,0.502972,0.0446247,0.029291
E_mean_turnout__trimmed,5350348.00,0.595802,0.0735909,0.0616862
E_mean_turnout__trimmed,5350349.00,0.438968,-0.0201954,-0.0170901
E_mean_turnout__trimmed,5350350.00,0.54026,0.0558812,0.052077
E_mean_turnout__trimmed,5350351.01,0.436112,-0.0336196,-0.0412024
E_mean_turnout__trimmed,5350351.02,0.394209,-0.0682792,-0.0773302
E_mean_turnout__trimmed,5350352.00,0.47131,0.000714666,0.00316878
E_mean_turnout__trimmed,5350353.02,0.448457,0.0152573,0.0141037
E_mean_turnout__trimmed,5350353.03,0.567005,0.0921655,0.100396
E_mean_turnout__trimmed,5350353.04,0.401381,-0.0501699,-0.0615241
E_mean_turnout__trimmed,5350354.00,0.422433,-0.0242817,-0.0308691
E_mean_turnout__trimmed,5350355.02,0.478,0.0119562,0.00309975
E_mean_turnout__trimmed,5350355.04,0.524965,0.0554201,0.0581575
E_mean_turnout__trimmed,5350355.05,0.437866,-0.0450864,-0.0434205
E_mean_turnout__trimmed,5350355.06,0.413231,0.00933463,0.00958898
E_mean_turnout__trimmed,5350356.00,0.474975,0.0308455,0.0282511
E_mean_turnout__trimmed,5350357.01,0.41056,-0.0189406,-0.0283875
E_mean_turnout__trimmed,5350357.02,0.404064,-0.00678551,-0.0170518
E_mean_turnout__trimmed,5350358.01,0.437107,0.017632,0.0123929
E_mean_turnout__trimmed,5350358.02,0.443085,-0.014818,-0.0231558
E_mean_turnout__trimmed,5350358.03,0.451181,0.0158038,0.010168
E_mean_turnout__trimmed,5350359.00,0.432054,-0.00996372,-0.0269954
E_mean_turnout__trimmed,5350360.00,0.490193,0.0418231,0.0335318
E_mean_turnout__trimmed,5350361.01,0.548944,0.0358153,0.00968086
E_mean_turnout__trimmed,5350361.02,0.541758,0.0402892,0.0100229
E_mean_turnout__trimmed,5350362.01,0.487999,0.0439393,0.0047389
E_mean_turnout__trimmed,5350362.02,0.530708,0.104802,0.0792011
E_mean_turnout__trimmed,5350362.03,0.505489,0.0788782,0.0539814
E_mean_turnout__trimmed,5350362.04,0.509552,0.0516863,0.00767281
E_mean_turnout__trimmed,5350363.02,0.473119,0.0293725,0.0288558
E_mean_turnout__trimmed,5350363.04,0.455226,0.0531038,0.029024
E_mean_turnout__trimmed,5350363.05,0.473928,0.0429488,0.006398
E_mean_turnout__trimmed,5350363.06,0.540775,0.0265936,0.0263929
E_mean_turnout__trimmed,5350363.07,0.406162,-0.0175282,-0.0269752
E_mean_turnout__trimmed,5350364.01,0.507193,0.0826951,0.0734192
E_mean_turnout__trimmed,5350364.02,0.472935,0.0320578,0.0235227
E_mean_turnout__trimmed,5350365.00,0.415886,0.00987159,0.0017105
E_mean_turnout__trimmed,5350366.00,0.448291,0.0142056,0.00542086
E_mean_turnout__trimmed,5350367.01,0.406938,0.011272,0.00513051
E_mean_turnout__trimmed,5350367.02,0.474856,0.0269764,0.02356
E_mean_turnout__trimmed,5350368.01,0.500661,-0.0375786,-0.0421441
E_mean_turnout__trimmed,5350368.02,0.504257,0.0431677,0.039813
E_mean_turnout__trimmed,5350369.00,0.456686,0.0248027,0.0279036
E_mean_turnout__trimmed,5350370.01,0.505811,0.0364234,0.0419656
E_mean_turnout__trimmed,5350370.02,0.46019,-5.22864e-05,-0.00386361
E_mean_turnout__trimmed,5350370.03,0.419222,-0.0226304,-0.0285997
E_mean_turnout__trimmed,5350371.00,0.462043,-0.00979695,-0.00698772
E_mean_turnout__trimmed,5350372.00,0.441285,-0.0174695,-0.0248379
E_mean_turnout__trimmed,5350373.00,0.468347,0.00525801,0.0128916
E_mean_turnout__trimmed,5350374.01,0.519251,0.0459541,0.0519449
E_mean_turnout__trimmed,5350374.02,0.470142,0.0162885,0.012375
E_mean_turnout__trimmed,5350374.03,0.453429,-0.0301192,-0.0200199
E_mean_turnout__trimmed,5350375.01,0.471372,-0.0360903,-0.0401992
E_mean_turnout__trimmed,5350375.02,0.583105,0.0827204,0.0900661
E_mean_turnout__trimmed,5350375.03,0.403102,-0.0485256,-0.0473445
E_mean_turnout__trimmed,5350375.04,0.433649,-0.0170628,-0.0107451
E_mean_turnout__trimmed,5350375.05,0.449057,-0.0468519,-0.0496428
E_mean_turnout__trimmed,5350376.01,0.423082,0.00929291,0.0103545
E_mean_turnout__trimmed,5350376.02,0.423407,-0.0373051,-0.0618489
E_mean_turnout__trimmed,5350376.04,0.461707,-0.0330232,-0.0398787
E_mean_turnout__trimmed,5350376.05,0.445591,0.000171652,-0.0208519
E_mean_turnout__trimmed,5350376.06,0.979253,0.240207,0.238435
E_mean_turnout__trimmed,5350376.08,0.509655,0.0245187,0.0304727
E_mean_turnout__trimmed,5350376.09,0.490415,-0.0134084,-0.0140399
E_mean_turnout__trimmed,5350376.11,0.447607,0.0323462,0.0407926
E_mean_turnout__trimmed,5350376.12,0.501237,0.000341703,0.0036239
E_mean_turnout__trimmed,5350376.13,0.544351,0.0311821,0.0393187
E_mean_turnout__trimmed,5350376.14,0.376671,-0.0528033,-0.0608108
E_mean_turnout__trimmed,5350376.15,0.473392,-0.0831413,-0.0680809
E_mean_turnout__trimmed,5350376.16,0.512982,0.00210829,0.0259787
E_mean_turnout__trimmed,5350377.02,0.412383,-0.0354128,-0.0226027
E_mean_turnout__trimmed,5350377.03,0.45762,0.0159337,0.00682773
E_mean_turnout__trimmed,5350377.04,0.476462,0.0493251,0.032418
E_mean_turnout__trimmed,5350377.06,0.431509,0.0309674,-0.0079742
E_mean_turnout__trimmed,5350377.07,0.482744,0.0526025,0.0213797
E_mean_turnout__trimmed,5350377.08,0.374855,-0.0932391,-0.10042
E_mean_turnout__trimmed,5350377.09,0.46484,-0.0416637,-0.0335392
E_mean_turnout__trimmed,5350378.02,0.407789,-0.0172819,-0.00758941
E_mean_turnout__trimmed,5350378.03,0.406181,-0.0325407,-0.0442749
E_mean_turnout__trimmed,5350378.04,0.387437,-0.0347502,-0.0285848
E_mean_turnout__trimmed,5350378.05,0.385977,-0.0124154,-0.0274584
E_mean_turnout__trimmed,5350378.06,0.404967,-0.00791456,-0.0195017
E_mean_turnout__trimmed,5350378.07,0.471631,-0.0062771,0.00654686
E_mean_turnout__trimmed,5350378.08,0.463102,0.0179941,0.0166378
E_mean_turnout__trimmed,5350378.11,0.41987,0.00330638,0.00690162
E_mean_turnout__trimmed,5350378.12,0.456233,0.0189849,0.0187701
E_mean_turnout__trimmed,5350378.14,0.472884,0.0341177,0.0267744
E_mean_turnout__trimmed,5350378.16,0.464579,0.0210268,0.00455144
E_mean_turnout__trimmed,5350378.17,0.399784,0.0227262,0.00184731
E_mean_turnout__trimmed,5350378.18,0.512216,-0.0214871,-0.0367567
E_mean_turnout__trimmed,5350378.19,0.428367,0.0140032,0.0046463
E_mean_turnout__trimmed,5350378.20,0.548928,0.00556616,0.00497036
E_mean_turnout__trimmed,5350378.21,0.487118,0.0701147,0.0630135
E_mean_turnout__trimmed,5350378.22,0.353517,-0.057965,-0.0756639
E_mean_turnout__trimmed,5350378.23,0.389039,-0.0880321,-0.09068
E_mean_turnout__trimmed,5350378.24,0.488968,-0.0169273,-0.0199484
E_mean_turnout__trimmed,5350378.25,0.513046,0.141372,0.130678
E_mean_turnout__trimmed,5350378.26,0.430222,0.0556935,0.00152409
E_mean_turnout__trimmed,5350378.27,0.518794,0.117058,0.0971017
E_mean_turnout__trimmed,5350378.28,0.446152,0.0597285,0.0299364
E_mean_turnout__trimmed,5350802.01,0.556857,0.0698962,0.0388904
E_mean_turnout__trimmed,5350802.02,0.556608,0.0415252,0.0058237
