outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_federal_party_count_5pct,583,0.0531085,-1151.11,0.605053,0,-1281.89,-130.783,0.00806452,0.0108727,0.74172,0.458257,,0.0424096,positive,0.0424096
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_federal_vote_fragmentation,583,-0.0010914,-1118.65,0.616986,0,-1281.87,-163.214,-0.113482,0.169475,-0.669608,0.503108,,-0.0385879,negative,0.0385879
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_tts_no_car_household_share,585,0.039686,-1148.83,0.601614,0,-1291.65,-142.814,0.0561755,0.0284369,1.97544,0.048218,*,0.102834,positive,0.102834
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_tts_transit_trip_share,585,-0.00162654,-1124.19,0.617213,0,-1288.23,-164.04,-0.0298279,0.0514819,-0.579386,0.562329,,-0.0236805,negative,0.0236805
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_tts_overlap_area_m2,585,0.0106005,-1131.38,0.616484,0,-1287.91,-156.528,-1.97583e-10,2.20209e-09,-0.089725,0.928506,,-0.00317558,negative,0.00317558
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_library_nearest_m,585,0.0160245,-1134.59,0.617707,0,-1287.91,-153.32,9.41539e-07,7.3601e-06,0.127925,0.898209,,0.00547503,positive,0.00547503
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_library_count_1200m,585,0.0617739,-1162.45,0.607346,0,-1288.27,-125.828,0.00341543,0.00520162,0.656609,0.511432,,0.0326432,positive,0.0326432
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_community_centre_nearest_m,585,-0.00160337,-1124.21,0.616521,0,-1288.14,-163.937,4.21033e-06,8.49762e-06,0.495472,0.620267,,0.018449,positive,0.018449
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_community_centre_count_1200m,585,-0.00155245,-1124.24,0.617061,0,-1288.05,-163.81,0.00102075,0.00265212,0.384881,0.700326,,0.0168711,positive,0.0168711
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_park_nearest_m,585,0.002439,-1126.57,0.615926,0,-1288.07,-161.499,1.05931e-05,2.54313e-05,0.416538,0.677017,,0.0140431,positive,0.0140431
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_park_count_1200m,585,0.0232032,-1138.88,0.608297,0,-1289.31,-150.434,0.000529934,0.000438667,1.20805,0.227026,,0.0647771,positive,0.0647771
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_shelter_nearest_m,585,0.0152224,-1134.12,0.617176,0,-1287.9,-153.781,1.0842e-07,3.90884e-06,0.0277372,0.977872,,0.00202677,positive,0.00202677
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_shelter_count_1200m,585,0.0131401,-1132.88,0.612995,0,-1288.13,-155.245,0.00149526,0.00306478,0.487885,0.625632,,0.0320205,positive,0.0320205
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025,585,-0.000632635,-1124.77,0.617008,0,-1287.91,-163.134,0.000113445,0.00115349,0.0983495,0.921655,,0.00345659,positive,0.00345659
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025,585,0.00650197,-1128.96,0.616959,0,-1287.9,-158.939,-3.95089e-06,0.000164831,-0.0239693,0.980877,,-0.000935991,negative,0.000935991
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_requests_311_2023_2025_estimated_count,585,0.0151435,-1134.07,0.610869,0,-1290.35,-156.28,2.35013e-06,1.49254e-06,1.57459,0.115352,,0.0549298,positive,0.0549298
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_structural_type_total_dwellings,585,0.00753513,-1129.57,0.614347,0,-1290.34,-160.773,5.33468e-06,3.40635e-06,1.5661,0.117326,,0.0612544,positive,0.0612544
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_duplex_count,585,0.0156977,-1134.4,0.61294,0,-1293.43,-159.026,-0.000101232,4.29182e-05,-2.35872,0.0183383,*,-0.0948274,negative,0.0948274
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_lt5_storeys_count,585,0.0703381,-1167.81,0.603891,0,-1288.71,-120.901,1.1991e-05,1.25286e-05,0.957096,0.338519,,0.0410179,positive,0.0410179
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_5plus_storeys_count,585,0.000892311,-1125.67,0.622313,0,-1292.58,-166.913,7.08422e-06,3.26129e-06,2.17221,0.0298397,*,0.0933286,positive,0.0933286
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_total_count,585,0.0110854,-1131.66,0.614816,0,-1292.73,-161.066,7.16261e-06,3.25048e-06,2.20356,0.0275556,*,0.092893,positive,0.092893
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condo_status_total_dwellings,585,0.00763625,-1129.63,0.6143,0,-1290.35,-160.722,5.38023e-06,3.42909e-06,1.569,0.116649,,0.0614045,positive,0.0614045
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.0049781,-1128.06,0.626976,0,-1298.84,-170.775,1.24693e-05,3.74135e-06,3.33284,0.000859654,***,0.141599,positive,0.141599
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartments_per_km2,585,0.0152244,-1134.12,0.612996,0,-1293.27,-159.153,1.77998e-06,7.65429e-07,2.32547,0.020047,*,0.106104,positive,0.106104
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condos_per_km2,585,0.00844418,-1130.1,0.62104,0,-1296.88,-166.774,3.02356e-06,1.00446e-06,3.01014,0.00261128,**,0.133588,positive,0.133588
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,-0.000349344,-1038.42,0.589302,0,-1177.31,-138.888,-0.0441132,0.0579657,-0.761023,0.446643,,-0.0381483,negative,0.0381483
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_age_35_64_share,585,0.000706385,-1039.04,0.61924,0,-1184.79,-145.748,-0.270246,0.0921192,-2.93365,0.00334999,**,-0.122493,negative,0.122493
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0164215,-1048.31,0.604461,0,-1198.81,-150.496,0.219726,0.0461946,4.75653,1.96949e-06,***,0.176447,positive,0.176447
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_median_age,585,0.0206484,-1050.83,0.596051,0,-1195.1,-144.274,0.00288353,0.000666998,4.32315,1.53816e-05,***,0.171739,positive,0.171739
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.20031,-1169.39,0.517952,0,-1262.14,-92.7506,-0.0948629,0.00972737,-9.75216,0,***,-0.459892,negative,0.459892
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.199288,-1168.64,0.448206,0,-1229.9,-61.2579,0.239716,0.0293128,8.17786,2.22045e-16,***,0.422171,positive,0.422171
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_low_income_lim_at_share,585,0.00134411,-1039.41,0.598102,0,-1178.2,-138.793,0.0849969,0.0690369,1.23118,0.218255,,0.0509996,positive,0.0509996
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.172077,-1149.09,0.510114,0,-1227.52,-78.4239,-0.81195,0.107841,-7.52916,5.10703e-14,***,-0.303022,negative,0.303022
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_renter_share,585,-0.00144908,-1037.78,0.591749,0,-1177.32,-139.541,-0.0145144,0.0188577,-0.769681,0.441489,,-0.0314532,negative,0.0314532
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_owner_share,585,-0.00140431,-1037.8,0.591575,0,-1177.24,-139.44,0.0135636,0.0188729,0.718682,0.472337,,0.0293645,positive,0.0293645
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_same_address_1yr_share,585,0.0466515,-1066.57,0.574778,0,-1194.56,-127.986,-0.290555,0.0680529,-4.26954,1.95876e-05,***,-0.212292,negative,0.212292
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_same_address_5yr_share,585,0.04266,-1064.13,0.581379,0,-1196.66,-132.529,-0.164911,0.036592,-4.50675,6.58271e-06,***,-0.208025,negative,0.208025
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condo_share,585,0.0437367,-1064.79,0.634171,0,-1233.68,-168.888,0.111627,0.0142881,7.8126,5.55112e-15,***,0.305645,positive,0.305645
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.0384359,-1061.55,0.597514,0,-1203.23,-141.681,0.077325,0.0148402,5.21051,1.88321e-07,***,0.215229,positive,0.215229
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_detached_share,585,0.020317,-1050.63,0.602422,0,-1196.38,-145.75,-0.0730171,0.0162947,-4.48104,7.42804e-06,***,-0.190506,negative,0.190506
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_semi_detached_share,585,-0.00139745,-1037.81,0.589592,0,-1176.74,-138.929,0.00373513,0.0430519,0.0867586,0.930863,,0.0038799,positive,0.0038799
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_population_density_per_km2,585,0.0213345,-1051.24,0.5875,0,-1187.56,-136.317,1.57655e-06,4.7683e-07,3.3063,0.000945359,***,0.145754,positive,0.145754
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.118624,-1112.49,0.519008,0,-1181.46,-68.9664,-0.106511,0.0391327,-2.72179,0.00649291,**,-0.152006,negative,0.152006
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.00498899,-1041.55,0.590011,0,-1176.73,-135.182,0.00593537,0.107867,0.0550247,0.956119,,0.00241375,positive,0.00241375
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.0413208,-1063.31,0.571659,0,-1180.14,-116.83,-0.106159,0.0559559,-1.8972,0.0578022,.,-0.0889749,negative,0.0889749
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_citizen_adult_share,585,0.0220558,-1051.67,0.596598,0,-1177.03,-125.354,-0.0267547,0.0470912,-0.568147,0.569935,,-0.0251422,negative,0.0251422
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.179203,-1154.15,0.433265,3.55271e-14,-1202.72,-48.5666,-0.134562,0.0213887,-6.29128,3.14863e-10,***,-0.324776,negative,0.324776
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_english_french_knowledge_share,585,0.0452892,-1065.74,0.562522,0,-1180.84,-115.104,0.268222,0.126039,2.12808,0.0333301,*,0.126832,positive,0.126832
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.0842881,-1090.14,0.539232,0,-1183.03,-92.8952,-0.108167,0.0389591,-2.77643,0.00549598,**,-0.159956,negative,0.159956
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_mayoral_top_two_margin,585,0.021408,-1051.28,0.596976,0,-1177.04,-125.756,-0.0238266,0.0408436,-0.583364,0.559649,,-0.028436,negative,0.028436
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.111316,-1107.66,0.514529,0,-1188.86,-81.1923,-0.0306587,0.00784051,-3.9103,9.2183e-05,***,-0.220807,negative,0.220807
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.0850527,-1090.62,0.541172,0,-1183.02,-92.3996,-0.278476,0.101019,-2.75668,0.00583913,**,-0.151442,negative,0.151442
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_federal_margin,585,0.023116,-1052.31,0.577737,0,-1178.91,-126.607,0.0714335,0.0474458,1.50558,0.132175,,0.0945175,positive,0.0945175
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_provincial_margin,585,0.0102342,-1044.64,0.587156,0,-1176.84,-132.198,0.0146911,0.0432718,0.339507,0.734228,,0.0180386,positive,0.0180386
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_effective_federal_parties_5pct,585,0.00148599,-1039.49,0.587957,0,-1177.64,-138.145,-0.0361918,0.0378826,-0.955367,0.339392,,-0.0542019,negative,0.0542019
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_effective_provincial_parties_5pct,585,0.0011136,-1039.28,0.588441,0,-1176.83,-137.549,-0.00503445,0.0161526,-0.31168,0.755283,,-0.0169382,negative,0.0169382
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_transit_commute_share_preferred,585,0.00137815,-1039.43,0.589401,0,-1177.68,-138.247,0.0551529,0.0565707,0.974936,0.329592,,0.040665,positive,0.040665
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_no_car_household_share,585,0.0238074,-1052.72,0.579893,0,-1182.21,-129.493,0.0729094,0.0309106,2.35872,0.0183383,*,0.123954,positive,0.123954
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_social_housing_share,585,0.0132814,-1046.45,0.584914,0,-1177.8,-131.355,-0.0241373,0.0231618,-1.04212,0.297358,,-0.0383934,negative,0.0383934
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_requests_311_per_1000,585,0.00452474,-1041.28,0.587745,0,-1176.96,-135.686,7.33997e-07,1.51022e-06,0.486021,0.626953,,0.016779,positive,0.016779
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_library_access_1200m,585,0.00675457,-1042.59,0.592034,0,-1176.9,-134.308,-0.0037109,0.00897138,-0.413638,0.679139,,-0.0166516,negative,0.0166516
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_community_centre_access_1200m,585,0.00639491,-1042.38,0.591983,0,-1184.32,-141.938,-0.0360247,0.013034,-2.76391,0.00571127,**,-0.101388,negative,0.101388
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0436845,-1064.76,0.603524,0,-1211.48,-146.726,-0.672718,0.11225,-5.99305,2.05948e-09,***,-0.280171,negative,0.280171
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.0317341,-1057.49,0.600313,0,-1202.84,-145.352,0.0115308,0.00222862,5.17396,2.2918e-07,***,0.172832,positive,0.172832
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025_per_1000,585,0.00219128,-1039.91,0.599432,0,-1178.43,-138.522,-0.00058525,0.000441641,-1.32517,0.185114,,-0.0476181,negative,0.0476181
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_shelter_access_1200m,585,0.00690488,-1042.68,0.585911,0,-1177.68,-134.998,0.0105667,0.010809,0.977585,0.32828,,0.0494626,positive,0.0494626
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_mayoral_winner_margin,583,0.0213912,-1045.69,0.601741,0,-1172.15,-126.468,-0.0300342,0.0411655,-0.729596,0.465637,,-0.035843,negative,0.035843
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_mayoral_candidate_count_5pct,583,-0.000886386,-1032.56,0.594322,0,-1172.93,-140.363,-0.00688037,0.00613359,-1.12175,0.261968,,-0.0529648,negative,0.0529648
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_provincial_party_count_5pct,584,0.00872884,-1040.97,0.588235,0,-1175.72,-134.744,-0.0110322,0.0110569,-0.997763,0.318394,,-0.0448969,negative,0.0448969
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_provincial_vote_fragmentation,584,0.0020377,-1037.04,0.590478,0,-1174.92,-137.875,-0.0458151,0.105155,-0.435692,0.66306,,-0.0230439,negative,0.0230439
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_federal_party_count_5pct,583,0.00679027,-1037.05,0.589569,0,-1171.97,-134.916,0.00647798,0.011827,0.547728,0.583879,,0.0316384,positive,0.0316384
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_federal_vote_fragmentation,583,0.00436126,-1035.63,0.591195,0,-1174.23,-138.598,-0.292112,0.182589,-1.59983,0.109636,,-0.0922491,negative,0.0922491
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_tts_no_car_household_share,585,0.0238074,-1052.72,0.579893,0,-1182.21,-129.493,0.0729094,0.0309106,2.35872,0.0183383,*,0.123954,positive,0.123954
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_tts_transit_trip_share,585,0.00137815,-1039.43,0.589401,0,-1177.68,-138.247,0.0551529,0.0565707,0.974936,0.329592,,0.040665,positive,0.040665
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_tts_overlap_area_m2,585,0.00299007,-1040.38,0.59233,0,-1177.08,-136.699,1.44136e-09,2.43546e-09,0.591824,0.553969,,0.0215146,positive,0.0215146
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_library_nearest_m,585,0.00655512,-1042.47,0.593847,0,-1177.08,-134.613,4.87719e-06,8.07102e-06,0.604284,0.545655,,0.0263393,positive,0.0263393
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_library_count_1200m,585,0.0163913,-1048.29,0.593766,0,-1176.87,-128.573,-0.00217804,0.00569455,-0.382478,0.702107,,-0.019333,negative,0.019333
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_community_centre_nearest_m,585,0.0087479,-1043.76,0.593235,0,-1186.96,-143.198,2.98506e-05,9.28742e-06,3.21409,0.00130858,**,0.121478,positive,0.121478
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_community_centre_count_1200m,585,0.00198678,-1039.79,0.587804,0,-1178.23,-138.441,-0.00355562,0.00289945,-1.22631,0.220083,,-0.0545788,negative,0.0545788
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_park_nearest_m,585,-0.000710493,-1038.21,0.591831,0,-1177.15,-138.942,-1.8327e-05,2.81227e-05,-0.651681,0.514607,,-0.022564,negative,0.022564
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_park_count_1200m,585,0.000835879,-1039.11,0.589808,0,-1176.73,-137.616,-1.21481e-05,0.000477767,-0.0254269,0.979714,,-0.00137909,negative,0.00137909
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_shelter_nearest_m,585,0.00844654,-1043.59,0.586675,0,-1176.83,-133.244,-1.3388e-06,4.10621e-06,-0.326042,0.744392,,-0.023243,negative,0.023243
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_shelter_count_1200m,585,0.0023456,-1040,0.587887,0,-1177.19,-137.192,0.00223053,0.00327613,0.680842,0.495972,,0.0443614,positive,0.0443614
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025,585,-0.00169123,-1037.64,0.590188,0,-1176.89,-139.253,0.000510455,0.00127576,0.400118,0.68907,,0.0144445,positive,0.0144445
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025,585,0.0202474,-1050.59,0.586141,0,-1176.87,-126.284,7.09469e-05,0.00018157,0.390742,0.695988,,0.0156098,positive,0.0156098
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_requests_311_2023_2025_estimated_count,585,0.00945544,-1044.18,0.585652,0,-1177.39,-133.21,1.3549e-06,1.65219e-06,0.820064,0.41218,,0.0294108,positive,0.0294108
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_structural_type_total_dwellings,585,0.0209868,-1051.03,0.580139,0,-1180.22,-129.187,7.06532e-06,3.74939e-06,1.88439,0.0595123,.,0.0753436,positive,0.0753436
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_duplex_count,585,0.0432129,-1064.47,0.577337,0,-1191.41,-126.945,-0.000181216,4.68614e-05,-3.86706,0.000110154,***,-0.157652,negative,0.157652
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_lt5_storeys_count,585,0.0306226,-1056.82,0.58801,0,-1176.75,-119.929,1.97863e-06,1.37711e-05,0.14368,0.885753,,0.00628589,positive,0.00628589
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_5plus_storeys_count,585,0.0242965,-1053.01,0.591058,0,-1192.72,-139.708,1.42665e-05,3.54301e-06,4.02666,5.65751e-05,***,0.174552,positive,0.174552
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_total_count,585,0.036682,-1060.49,0.578819,0,-1190.74,-130.249,1.33573e-05,3.53938e-06,3.77393,0.000160699,***,0.160886,positive,0.160886
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condo_status_total_dwellings,585,0.0204138,-1050.69,0.580319,0,-1179.71,-129.022,6.58262e-06,3.77605e-06,1.74326,0.0812888,.,0.0697723,positive,0.0697723
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.0314278,-1057.31,0.596273,0,-1201.03,-143.726,2.02469e-05,4.06249e-06,4.98386,6.23284e-07,***,0.21353,positive,0.21353
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartments_per_km2,585,0.0266747,-1054.44,0.58842,0,-1191.74,-137.299,3.23617e-06,8.29885e-07,3.89954,9.63772e-05,***,0.179157,positive,0.179157
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condos_per_km2,585,0.0181451,-1049.34,0.600246,0,-1194.72,-145.385,4.67675e-06,1.09217e-06,4.28208,1.85157e-05,***,0.191902,positive,0.191902
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_age_18_34_share,585,0.0612523,-1237.64,0.435736,0,-1295.16,-57.5276,0.28538,0.0490865,5.81382,6.10636e-09,***,0.283449,positive,0.283449
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_age_35_64_share,585,0.0352454,-1221.65,0.41925,1.37668e-14,-1270.52,-48.8654,-0.246367,0.0841657,-2.92717,0.00342064,**,-0.128257,negative,0.128257
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_age_65_plus_share,585,0.00633299,-1204.38,0.448764,0,-1265.89,-61.5167,-0.0827526,0.0441853,-1.87285,0.0610885,.,-0.0763238,negative,0.0763238
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_median_age,585,0.0307578,-1218.94,0.435586,0,-1275.85,-56.9106,-0.00229497,0.000619998,-3.70157,0.000214266,***,-0.156988,negative,0.156988
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_average_household_size,585,0.000788399,-1201.12,0.502663,0,-1276.02,-74.8957,-0.036687,0.00953738,-3.84666,0.000119739,***,-0.204276,negative,0.204276
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_bachelors_or_higher_25_64_share,585,0.0313156,-1219.27,0.428265,6.66134e-16,-1273.31,-54.0378,-0.0929053,0.0277347,-3.34978,0.000808747,***,-0.187922,negative,0.187922
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_low_income_lim_at_share,585,0.0994003,-1261.91,0.404352,2.64233e-14,-1310.74,-48.8346,0.433691,0.0605564,7.16177,7.96474e-13,***,0.298876,positive,0.298876
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_unemployment_rate_share,585,0.0385607,-1223.66,0.419377,9.76996e-15,-1273.25,-49.5812,0.344888,0.102411,3.36767,0.000758052,***,0.147833,positive,0.147833
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_renter_share,585,0.057216,-1235.13,0.444246,0,-1297,-61.8702,0.100884,0.0168931,5.97188,2.34529e-09,***,0.251091,positive,0.251091
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_owner_share,585,0.0571149,-1235.06,0.444449,0,-1297,-61.9383,-0.100973,0.016907,-5.97226,2.33982e-09,***,-0.251073,negative,0.251073
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_same_address_1yr_share,585,0.0308262,-1218.98,0.46776,0,-1287.39,-68.4131,-0.303371,0.0599192,-5.063,4.127e-07,***,-0.254581,negative,0.254581
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_same_address_5yr_share,585,0.0579881,-1235.61,0.454208,0,-1301.32,-65.7133,-0.204536,0.0322407,-6.34403,2.23835e-10,***,-0.296333,negative,0.296333
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condo_share,585,0.111074,-1269.54,0.39557,1.54543e-13,-1315.64,-46.103,0.0993099,0.0131532,7.55026,4.35207e-14,***,0.312309,positive,0.312309
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_share,585,0.107269,-1267.04,0.461908,0,-1338.02,-70.976,0.117269,0.0130488,8.987,0,***,0.374895,positive,0.374895
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_detached_share,585,0.0941197,-1258.49,0.484138,0,-1336.96,-78.4711,-0.127306,0.0142357,-8.94271,0,***,-0.381484,negative,0.381484
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_semi_detached_share,585,0.0178387,-1211.19,0.433693,4.44089e-16,-1266.25,-55.0612,-0.0769932,0.0385655,-1.99643,0.0458875,*,-0.0918573,negative,0.0918573
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_population_density_per_km2,585,0.0284846,-1217.56,0.468025,0,-1287.46,-69.9001,2.16389e-06,4.26711e-07,5.07109,3.95539e-07,***,0.229772,positive,0.229772
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_immigrant_share,585,0.168868,-1308.87,0.35223,7.07598e-10,-1341.2,-32.3374,0.279193,0.0296862,9.40483,0,***,0.457633,positive,0.457633
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_recent_immigrant_share,585,0.204667,-1334.62,0.281024,3.50098e-06,-1352.68,-18.0632,0.903414,0.0862716,10.4717,0,***,0.421966,positive,0.421966
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_non_citizen_share,585,0.166314,-1307.07,0.322839,2.35761e-08,-1333.65,-26.5829,0.406922,0.0448021,9.08266,0,***,0.391711,positive,0.391711
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_citizen_adult_share,585,0.174171,-1312.61,0.349371,7.24452e-10,-1344.91,-32.2969,-0.372604,0.0386447,-9.6418,0,***,-0.402158,negative,0.402158
