ct_id,municipal_poll_distance_km,municipal_poll_distance_km_sq,municipal_poll_distance_contributing_polls,municipal_poll_distance_median_imputed,provincial_poll_distance_km,provincial_poll_distance_km_sq,provincial_poll_distance_contributing_polls,provincial_poll_distance_median_imputed
5350267.00,0.2939204033,0.08638920347,5,false,0.2112265273,0.04461664583,5,false
5350268.00,0.6586703673,0.4338466528,8,false,0.2491519032,0.06207667086,10,false
5350269.01,0.7127904631,0.5080702443,3,false,0.08203361568,0.006729514102,8,false
5350269.02,0.3901638243,0.1522278098,6,false,0.2436838213,0.05938180474,11,false
5350270.01,0.3624558464,0.1313742406,7,false,0.366642584,0.1344267844,8,false
5350270.02,0.3491157768,0.1218818256,4,false,0.2341205284,0.0548124218,5,false
5350271.01,0.3433207158,0.1178691139,7,false,0.2377824491,0.0565404931,5,false
5350271.02,0.3368087997,0.1134401676,5,false,0.3249800598,0.1056120392,6,false
5350272.01,0.2562240452,0.06565076132,8,false,0.3515854211,0.1236123083,4,false
5350272.02,0.1169469856,0.01367659743,6,false,0.04130680661,0.001706252272,5,false
5350273.01,0.2532569211,0.06413906807,8,false,0.2802737613,0.07855338129,10,false
5350273.02,0.2682748229,0.0719713806,8,false,0.2989571368,0.08937536962,6,false
5350274.01,0.3540307586,0.125337778,5,false,0.2309663163,0.05334543928,6,false
5350274.02,0.6097492411,0.3717941371,4,false,0.218860458,0.04789990007,7,false
5350275.00,0.4900313816,0.2401307549,8,false,0.5236147531,0.2741724097,12,false
5350276.01,0.3114013508,0.09697080131,7,false,0.3120208593,0.09735701664,11,false
5350276.02,0.2567509299,0.06592104002,6,false,0.2042841463,0.04173201243,12,false
5350277.00,0.3453697398,0.1192802572,6,false,0.7268288789,0.5282802193,5,false
5350278.00,0.2942088956,0.08655887422,6,false,0.2356543819,0.0555329877,5,false
5350279.01,0.4497361307,0.2022625872,10,false,0.1745020099,0.03045095144,12,false
5350279.02,0.192569141,0.03708287407,9,false,0.486419003,0.2366034465,10,false
5350280.00,0.3105643636,0.09645022397,12,false,0.3186417986,0.1015325958,12,false
5350281.01,0.3573010697,0.1276640544,5,false,0.2532907948,0.06415622673,7,false
5350281.02,0.4592702895,0.2109291988,5,false,0.2277847174,0.0518858775,7,false
5350282.00,0.5280838305,0.278872532,7,false,0.5685783722,0.3232813653,10,false
5350283.01,0.1254430715,0.01573596418,11,false,0.1415879895,0.02004715877,8,false
5350283.02,0.1818008649,0.03305155449,4,false,0.6613317521,0.4373596864,7,false
5350284.00,0.2682134361,0.0719384473,8,false,0.5265966863,0.27730407,8,false
5350285.00,0.3555756917,0.1264340725,4,false,0.2820562969,0.07955575462,6,false
5350286.00,0.2141900773,0.0458773892,9,false,0.1761507388,0.03102908278,14,false
5350287.02,0.2251744151,0.0507035172,7,false,0.1787658499,0.03195722909,13,false
5350287.03,0.2421389258,0.05863125939,5,false,0.2240507244,0.05019872712,7,false
5350287.04,0.2972194403,0.0883393957,8,false,0.3701493331,0.1370105288,6,false
5350288.00,0.5625882044,0.3165054877,12,false,1.214071896,1.473970568,10,false
5350289.00,0.1500182115,0.02250546379,5,false,0.4338910494,0.1882614428,3,false
5350290.01,0.316358253,0.1000825442,7,false,0.3068390083,0.09415017699,9,false
5350290.02,0.9955829703,0.9911854508,4,false,0.6612139987,0.4372039521,4,false
5350291.02,0.1979834078,0.03919742978,6,false,0.3481434202,0.1212038411,11,false
5350291.03,0.1998169478,0.03992681263,4,false,0.3535074157,0.1249674929,4,false
5350291.04,0.8804929887,0.7752679031,5,false,0.8965245984,0.8037563555,7,false
5350292.00,0.2306082575,0.05318016843,12,false,0.2917978098,0.08514596183,14,false
5350293.00,0.4775996868,0.2281014609,6,false,0.2216828046,0.04914326587,7,false
5350294.01,0.3747876358,0.1404657719,5,false,0.221229683,0.04894257266,7,false
5350294.02,0.3199544831,0.1023708712,8,false,0.03905792713,0.001525521672,8,false
5350295.00,0.3470996641,0.1204781769,6,false,0.3494238113,0.1220969999,5,false
5350296.00,0.952285455,0.9068475878,6,false,0.776477318,0.6029170254,8,false
5350297.01,0.2913262985,0.08487101222,11,false,0.2100621812,0.04412611999,11,false
5350297.02,0.4066471201,0.1653618803,7,false,0.6321622614,0.3996291247,5,false
5350298.00,0.3759046569,0.1413043111,9,false,0.3933659466,0.1547367679,12,false
5350299.01,0.2479824781,0.06149530944,15,false,0.3694989742,0.1365294919,12,false
5350299.02,0.185737234,0.03449832008,7,false,0.4761459571,0.2267149725,12,false
5350300.01,0.3038113671,0.09230134676,2,false,0.3405899141,0.1160014896,5,false
5350300.02,0.2284846323,0.0522052272,7,false,0.2420880567,0.05860662719,11,false
5350300.03,0.2649629696,0.07020537526,6,false,0.3939957124,0.1552326214,7,false
5350301.01,0.1942732705,0.03774210362,6,false,0.2705598575,0.07320263649,4,false
5350301.03,0.170776134,0.02916448796,3,false,0.06042219787,0.003650841996,4,false
5350301.04,0.4664017895,0.2175306292,12,false,0.3472895262,0.120610015,9,false
5350302.01,0.3602148347,0.1297547271,10,false,0.3352432001,0.1123880032,6,false
5350302.02,0.1294120558,0.01674748018,8,false,0.1754742979,0.03079122923,6,false
5350302.03,0.107422452,0.01153958319,5,false,0.0825481268,0.006814193239,4,false
5350303.00,0.3104807784,0.09639831375,5,false,0.4360731224,0.1901597681,11,false
5350304.01,0.1531860454,0.0234659645,4,false,0.3766674017,0.1418783315,6,false
5350304.02,0.2389991409,0.05712058933,6,false,0.3830459604,0.1467242078,7,false
5350304.03,0.7377355083,0.5442536801,9,false,1.587481351,2.520097039,9,false
5350304.04,0.2269891871,0.05152409107,5,false,0.05210070883,0.00271448386,4,false
5350304.05,0.2200168259,0.04840740369,6,false,0.2323483855,0.05398577226,8,false
5350304.06,0.2387243706,0.0569893251,7,false,0.09986783328,0.009973584125,5,false
5350305.01,0.3433345833,0.1178786361,7,false,0.5034858328,0.2534979839,9,false
5350305.03,0.1847550597,0.03413443208,5,false,0.2939005645,0.08637754181,9,false
5350305.05,0.3664564982,0.1342903651,8,false,0.267963528,0.07180445234,9,false
5350305.06,0.4563767096,0.208279701,7,false,0.5824701841,0.3392715153,7,false
5350306.01,0.6337320061,0.4016162556,6,false,0.4300746877,0.184964237,4,false
5350306.02,0.201275183,0.04051169929,9,false,0.4828153888,0.2331106997,8,false
5350307.03,0.2020368341,0.04081888233,3,false,0.3193812643,0.102004392,13,false
5350307.04,0.037673793,0.001419314679,9,false,0.2690736333,0.07240062013,11,false
5350307.05,0.1109496053,0.01230981492,5,false,0.7956981729,0.6331355824,12,false
5350307.06,0.2011622174,0.04046623772,5,false,0.2244841766,0.05039314553,8,false
5350307.07,0.1936296747,0.03749245092,9,false,0.4205728135,0.1768814915,13,false
5350308.02,0.2362298089,0.05580452262,5,false,0.4205878686,0.1768941552,4,false
5350308.03,0.4157948757,0.1728853787,4,false,0.3078754714,0.09478730588,3,false
5350308.05,0.2971420968,0.08829342569,6,false,0.2801894206,0.0785061114,6,false
5350308.06,0.4046964046,0.1637791799,8,false,0.08004664845,0.006407465927,13,false
5350308.07,0.1177320946,0.01386084609,5,false,0.2298124081,0.05281374291,8,false
5350309.00,1.128429534,1.273353212,8,false,0.4118444435,0.1696158456,12,false
5350310.01,0.3082173951,0.09499796264,9,false,0.6235472262,0.3888111433,5,false
5350310.02,0.6191941962,0.3834014526,9,false,1.02318386,1.046905212,6,false
5350311.02,0.2554202126,0.06523948498,8,false,0.2932377524,0.08598837942,8,false
5350311.03,0.160579653,0.02578582497,7,false,0.1877437728,0.03524772423,7,false
5350311.04,0.3580354761,0.1281894022,8,false,0.7053454077,0.4975121442,8,false
5350311.05,0.379511481,0.1440289642,7,false,0.1678714138,0.02818081157,11,false
5350311.06,0.9220491517,0.8501746381,15,false,1.338356097,1.791197042,20,false
5350312.02,0.1509593618,0.02278872892,5,false,0.255507644,0.06528415612,6,false
5350312.03,0.3512619066,0.123384927,9,false,0.263634608,0.06950320651,7,false
5350312.04,0.4053474957,0.1643065923,5,false,0.3337826301,0.1114108442,7,false
5350312.05,0.1390226687,0.01932730241,3,false,0.1095856645,0.01200901785,9,false
5350312.06,0.1106865311,0.01225150816,5,false,0.4127247489,0.1703417183,7,false
5350312.07,0.1445156349,0.02088476873,8,false,0.4137893659,0.1712216394,5,false
5350313.00,0.7442538256,0.553913757,10,false,0.3021730143,0.09130853054,11,false
5350314.01,0.8117349545,0.6589136363,5,false,0.3867635059,0.1495860095,4,false
5350314.02,0.2535189969,0.06427188181,6,false,0.2146542038,0.04607642721,8,false
5350315.01,0.1146557898,0.01314595014,12,false,0.3308560503,0.109465726,5,false
5350315.02,0.3320465697,0.1102549244,6,false,0.4004873347,0.1603901053,6,false
5350315.03,0.525149272,0.2757817579,10,false,0.8246079588,0.6799782858,10,false
5350316.01,0.4338500327,0.1882258508,5,false,0.3443723161,0.1185922921,6,false
5350316.03,0.2973096127,0.0883930058,9,false,0.3059215489,0.09358799409,4,false
5350316.04,0.3949584353,0.1559921656,6,false,0.3274902909,0.1072498906,6,false
5350316.05,0.08466383079,0.007167964243,5,false,0.4255213643,0.1810684315,4,false
5350316.06,0.1752940511,0.03072800436,6,false,0.3444459557,0.1186430164,6,false
5350317.02,0.3826761939,0.1464410694,7,false,0.4774567874,0.2279649838,9,false
5350317.03,0.8746579519,0.7650265329,3,false,1.67787744,2.815272703,2,false
5350317.04,0.4435959696,0.1967773842,11,false,0.7774520022,0.6044316158,8,false
5350317.05,2.173922141,4.725937477,6,false,0.6981004178,0.4873441933,8,false
5350318.01,0.1881569644,0.03540304326,6,false,0.1258657383,0.01584218408,8,false
5350318.02,0.2762158229,0.07629518083,5,false,0.1098705354,0.01207153454,7,false
5350319.00,0.2835157711,0.08038119244,7,false,0.4739578056,0.2246360015,7,false
5350320.01,0.07758073803,0.006018770913,5,false,0.2021067261,0.04084712872,12,false
5350320.02,0.1439305683,0.0207160085,5,false,0.3300612965,0.1089404594,7,false
5350321.01,0.3570358143,0.1274745727,3,false,0.2581072118,0.06661933278,6,false
5350321.02,0.2818658583,0.07944836206,6,false,0.2113981368,0.04468917224,6,false
5350322.01,0.0923062106,0.008520436515,9,false,0.191998715,0.03686350656,14,false
5350322.02,0.1782825218,0.03178465756,9,false,0.320336403,0.1026154111,11,false
5350323.01,0.5169200715,0.2672063603,5,false,0.926665552,0.8587090452,7,false
5350323.02,0.2520702454,0.06353940862,9,false,0.2259611252,0.05105843012,10,false
5350324.01,0.1732866324,0.03002825696,11,false,0.2305080285,0.05313395121,6,false
5350324.02,0.2421741647,0.05864832606,10,false,0.1401993314,0.01965585254,9,false
5350324.03,0.4793871532,0.2298120427,13,false,0.507529677,0.257586373,13,false
5350324.05,0.3031468667,0.09189802278,7,false,0.09993473062,0.009986950384,6,false
5350324.06,0.2308739767,0.0533027931,4,false,0.3117322123,0.09717697221,4,false
5350330.00,0.2458019742,0.06041861054,6,false,0.3535760543,0.1250160261,4,false
5350331.01,0.2054684102,0.04221726758,6,false,0.2184507196,0.0477207169,10,false
5350331.03,0.335619718,0.1126405951,5,false,0.1539819858,0.02371045195,5,false
5350331.04,0.22932716,0.05259094631,5,false,0.3438549016,0.1182361934,8,false
5350332.00,0.1630604528,0.02658871128,11,false,0.1393026388,0.01940522518,10,false
5350333.00,0.4338522763,0.1882277976,8,false,0.4255349366,0.1810799823,8,false
5350334.00,0.320541976,0.1027471583,8,false,0.5111414723,0.2612656047,6,false
5350335.00,0.3485508818,0.1214877172,5,false,0.384702003,0.1479956311,6,false
5350336.00,0.3012350598,0.09074256125,6,false,0.2577140701,0.06641654194,7,false
5350337.01,0.6521470222,0.4252957386,5,false,0.3007983357,0.09047963875,6,false
5350337.02,0.8884386636,0.7893232591,7,false,0.3241249938,0.1050570116,7,false
5350338.00,0.1469280134,0.02158784111,7,false,0.445589723,0.1985502012,4,false
5350339.00,0.2166102039,0.04691998044,7,false,0.2534216913,0.0642225536,6,false
5350340.00,0.306306213,0.09382349615,4,false,0.3406921918,0.1160711695,4,false
5350341.02,0.208914343,0.04364520273,8,false,0.292032445,0.08528294893,9,false
5350341.03,0.1321824452,0.01747219882,11,false,0.3199628811,0.1023762453,7,false
5350341.04,0.2498371866,0.06241861979,7,false,0.3125009735,0.09765685843,3,false
5350342.00,0.4010316085,0.160826351,7,false,0.2248509231,0.05055793762,9,false
5350343.00,0.4258699249,0.1813651929,7,false,0.161128674,0.02596244957,9,false
5350344.01,0.3822010194,0.1460776193,7,false,0.2666209306,0.07108672061,9,false
5350344.02,0.3005560205,0.09033392146,5,false,0.4607672039,0.2123064162,4,false
5350345.00,0.3945364887,0.1556590409,6,false,0.2473230164,0.06116867446,7,false
5350346.01,0.5128933665,0.2630596054,11,false,0.2994883887,0.08969329499,13,false
5350346.02,0.3295399169,0.1085965568,5,false,0.3379393978,0.1142030366,6,false
5350347.00,0.6079934399,0.369656023,7,false,0.6180268543,0.3819571927,5,false
5350348.00,0.3558771212,0.1266485254,8,false,0.3391647394,0.1150327205,9,false
5350349.00,0.4439813172,0.19711941,4,false,0.4439928278,0.1971296311,6,false
5350350.00,0.3931595452,0.154574428,10,false,0.3986349695,0.1589098389,9,false
5350351.01,0.215345703,0.04637377181,4,false,0.3551763846,0.1261502642,5,false
5350351.02,0.3533977579,0.1248899753,5,false,0.2883766243,0.08316107745,5,false
5350352.00,0.3947797169,0.1558510248,9,false,0.2913799908,0.08490229904,11,false
5350353.02,0.3956169395,0.1565127628,9,false,0.3425197086,0.1173197508,8,false
5350353.03,0.101388879,0.01027970479,4,false,0.3416525601,0.1167264718,6,false
5350353.04,0.1302473508,0.0169643724,6,false,0.2747773337,0.07550258309,6,false
5350354.00,0.4233561784,0.1792304538,5,false,0.1398419829,0.01955578018,8,false
5350355.02,0.2095005488,0.04389047995,8,false,0.1937317313,0.0375319837,11,false
5350355.04,0.2626622508,0.06899145798,8,false,0.2418162295,0.05847508884,7,false
5350355.05,0.4960763432,0.2460917383,6,false,0.2193953696,0.04813432822,5,false
5350355.06,0.09119460106,0.008316455262,4,false,0.1103342474,0.01217364616,3,false
5350356.00,0.3009674207,0.09058138833,6,false,0.3114815976,0.09702078561,10,false
5350357.01,0.2666135381,0.0710827787,6,false,0.5602238165,0.3138507246,8,false
5350357.02,0.450711401,0.203140767,4,false,0.4313361832,0.1860509029,6,false
5350358.01,0.4045404301,0.1636529596,6,false,0.5281807126,0.2789748651,5,false
5350358.02,0.5364222211,0.2877487993,4,false,0.9966045349,0.993220599,6,false
5350358.03,0.3319012164,0.1101584175,9,false,0.3081931789,0.09498303555,11,false
5350359.00,0.6311283243,0.3983229617,13,false,0.3842309316,0.1476334088,12,false
5350360.00,0.6556770278,0.4299123648,8,false,0.6121124895,0.3746816998,6,false
5350361.01,0.37994873,0.1443610374,10,false,0.6281841995,0.3946153885,7,false
5350361.02,0.4529396259,0.2051543047,10,false,0.4277263262,0.1829498102,7,false
5350362.01,0.3658363244,0.1338362163,3,false,0.3043398501,0.09262274435,5,false
5350362.02,0.3604601741,0.1299315371,7,false,0.4310514678,0.1858053679,6,false
5350362.03,0.3910831595,0.1529460377,7,false,0.5087687582,0.2588456493,5,false
5350362.04,0.568310708,0.3229770609,4,false,0.278580571,0.07760713453,8,false
5350363.02,0.503404964,0.2534165578,3,false,0.4380804101,0.1919144457,6,false
5350363.04,0.4269962817,0.1823258246,5,false,0.9105254253,0.8290565501,8,false
5350363.05,0.1938721337,0.03758640424,6,false,0.2585865635,0.06686701083,5,false
5350363.06,0.5835246579,0.3405010264,8,false,0.3834976174,0.1470704226,14,false
5350363.07,0.4954188696,0.2454398564,10,false,0.1703776153,0.02902853178,13,false
5350364.01,0.2420492524,0.05858784059,10,false,0.2226969534,0.04959393304,13,false
5350364.02,0.184609004,0.03408048436,5,false,0.2360855002,0.05573636339,6,false
5350365.00,0.2178989068,0.04747993357,10,false,0.2025495908,0.04102633674,10,false
5350366.00,0.2504055689,0.06270294895,8,false,0.2668239075,0.07119499763,10,false
5350367.01,0.460766513,0.2123057795,6,false,0.141462868,0.02001174303,6,false
5350367.02,0.1841836446,0.03392361493,6,false,0.3094500202,0.09575931503,6,false
5350368.01,0.4007802842,0.1606248362,6,false,0.4928121106,0.2428637764,14,false
5350368.02,0.185319889,0.03434346127,9,false,0.5287775628,0.2796057109,13,false
5350369.00,0.7248749126,0.5254436389,10,false,0.3329294565,0.110842023,14,false
5350370.01,0.40416334,0.1633480054,9,false,0.4612638756,0.2127643629,16,false
5350370.02,0.5843748412,0.3414939551,8,false,0.5154798313,0.2657194565,12,false
5350370.03,0.3060913809,0.09369193346,4,false,0.7496024545,0.5619038397,3,false
5350371.00,0.4768732678,0.2274081136,17,false,0.3308846063,0.1094846227,17,false
5350372.00,0.3430500625,0.1176833454,4,false,0.2436837485,0.05938176929,10,false
5350373.00,0.2780519997,0.07731291455,5,false,0.2445026254,0.05978153381,11,false
5350374.01,0.472886499,0.2236216409,4,false,0.2194523556,0.04815933636,8,false
5350374.02,0.09903571596,0.009808073035,3,false,0.07938286108,0.006301638633,5,false
5350374.03,0.2682881946,0.07197855538,6,false,0.2234713913,0.04993946271,8,false
5350375.01,0.06908213634,0.004772341561,8,false,0.3118494728,0.09725009371,10,false
5350375.02,0.08869092386,0.007866079974,5,false,0.07311353072,0.005345588374,7,false
5350375.03,0.4163662668,0.1733608681,7,false,0.3019714211,0.09118673915,6,false
5350375.04,0.5044071436,0.2544265665,4,false,0.1417510177,0.02009335103,7,false
5350375.05,0.3224077626,0.1039467654,7,false,0.5810676788,0.3376396473,3,false
5350376.01,0.2046927705,0.04189913028,3,false,0.193688786,0.03751534582,5,false
5350376.02,0.2380258779,0.05665631857,7,false,0.3842900768,0.1476788632,3,false
5350376.04,0.3709032379,0.1375692119,10,false,0.3456319844,0.1194614686,8,false
5350376.05,0.2757116387,0.0760169077,5,false,0.3403622978,0.1158464937,5,false
5350376.06,0.2541024096,0.06456803454,11,false,0.5138142686,0.2640051026,12,false
5350376.08,0.2806929164,0.07878851334,10,false,0.1672474316,0.02797170338,5,false
5350376.09,0.2512695152,0.06313636927,4,false,0.374479586,0.1402349603,4,false
5350376.11,0.005055505105,2.555813186e-05,5,false,0.1784843706,0.03185667056,7,false
5350376.12,0.2441093459,0.05958937277,8,false,0.2120611833,0.04496994545,7,false
5350376.13,0.2682301306,0.07194740298,6,false,0.2800051559,0.07840288731,5,false
5350376.14,0.3199819711,0.1023884619,4,false,0.3187262091,0.1015863963,3,false
5350376.15,0.2422738649,0.0586966256,7,false,0.3910159957,0.1528935089,5,false
5350376.16,0.1881295012,0.03539270921,7,false,0.3786291174,0.1433600085,6,false
5350377.02,0.3953518472,0.1563030831,5,false,0.6778478311,0.4594776822,8,false
5350377.03,0.1969948647,0.03880697671,3,false,0.3204427041,0.1026835266,4,false
5350377.04,0.2625460152,0.06893041011,8,false,0.277480992,0.0769957009,6,false
5350377.06,0.108909327,0.01186124152,4,false,0.1129566848,0.01275921263,4,false
5350377.07,0.2605889149,0.06790658259,6,false,0.1060951499,0.01125618082,7,false
5350377.08,0.2679261054,0.07178439797,9,false,0.6121809149,0.3747654725,7,false
5350377.09,0.1895409687,0.03592577882,6,false,0.4290504356,0.1840842763,5,false
5350378.02,0.4103857735,0.1684164831,7,false,0.9103390682,0.828717219,5,false
5350378.03,0.4939444213,0.2439810913,8,false,0.8955869923,0.8020760608,7,false
5350378.04,0.2733578745,0.07472452755,7,false,0.7546825119,0.5695456938,4,false
5350378.05,0.4138076422,0.1712367648,6,false,0.4554508334,0.2074354616,6,false
5350378.06,0.4926919006,0.2427453089,7,false,0.4693034168,0.220245697,6,false
5350378.07,0.3170166127,0.1004995327,10,false,0.1454403759,0.02115290295,9,false
5350378.08,0.7605560425,0.5784454939,4,false,0.7907783013,0.6253303218,7,false
5350378.11,0.5047319296,0.2547543208,8,false,0.4715473954,0.2223569461,9,false
5350378.12,0.2221673542,0.04935833329,7,false,0.2481876235,0.06159709646,8,false
5350378.14,0.2314987323,0.05359166305,6,false,0.05746772203,0.003302539076,8,false
5350378.16,0.2714008759,0.07365843543,8,false,0.1874460369,0.03513601677,5,false
5350378.17,0.1384896202,0.01917937489,3,false,0.5018136775,0.2518169669,4,false
5350378.18,0.3658993484,0.1338823332,2,false,0.3678596095,0.1353206923,6,false
5350378.19,0.8025674096,0.644114447,9,false,0.7482180048,0.5598301827,11,false
5350378.20,0.1455410461,0.02118219609,2,false,0.1445923437,0.02090694584,5,false
5350378.21,0.1272845772,0.01620136358,7,false,0.08936244892,0.007985647277,10,false
5350378.22,0.2194701367,0.0481671409,4,false,0.2628949115,0.0691137345,5,false
5350378.23,0.6655067697,0.4428992606,5,false,0.5848969625,0.3421044567,3,false
5350378.24,0.5186222678,0.2689690567,6,false,0.6442555559,0.4150652214,8,false
5350378.25,0.3562783832,0.1269342863,7,false,0.2487169599,0.06186012612,7,false
5350378.26,1.115440846,1.244208281,4,false,0.2328408023,0.05421483921,3,false
5350378.27,0.9783640735,0.9571962603,10,false,1.668511671,2.783931197,10,false
5350378.28,0.9807907331,0.9619504622,7,false,1.896970746,3.598498009,5,false
5350802.01,0.5600047856,0.3136053599,6,false,0.4187095912,0.1753177217,5,false
5350802.02,0.185011976,0.03422943125,5,false,0.2224288755,0.04947460464,4,false
