model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__full_all_variables,5350280.00,0.421445,-0.0274155,-0.0449076
E_mean_turnout__full_all_variables,5350281.01,0.418686,-0.00687044,-0.00928523
E_mean_turnout__full_all_variables,5350281.02,0.476599,0.050361,0.062462
E_mean_turnout__full_all_variables,5350282.00,0.535935,0.0497365,0.0544358
E_mean_turnout__full_all_variables,5350283.01,0.459149,0.00959257,0.00632059
E_mean_turnout__full_all_variables,5350283.02,0.440293,-0.0192043,-0.0275929
E_mean_turnout__full_all_variables,5350284.00,0.479439,0.022312,0.0357907
E_mean_turnout__full_all_variables,5350285.00,0.466317,-0.0313215,-0.0352054
E_mean_turnout__full_all_variables,5350286.00,0.583165,0.0490193,0.0217558
E_mean_turnout__full_all_variables,5350287.02,0.669389,0.172042,0.146101
E_mean_turnout__full_all_variables,5350287.03,0.579658,0.126742,0.0676997
E_mean_turnout__full_all_variables,5350287.04,0.653259,0.109496,0.0709684
E_mean_turnout__full_all_variables,5350288.00,0.558281,0.0853969,0.0749184
E_mean_turnout__full_all_variables,5350289.00,0.431996,-0.00315456,-0.00651757
E_mean_turnout__full_all_variables,5350290.01,0.452185,-0.000222697,0.00156866
E_mean_turnout__full_all_variables,5350290.02,0.406658,-0.0723288,-0.0770026
E_mean_turnout__full_all_variables,5350291.02,0.459673,0.000243795,-0.000570918
E_mean_turnout__full_all_variables,5350291.03,0.410666,-0.0383173,-0.0464514
E_mean_turnout__full_all_variables,5350291.04,0.463621,0.0122255,0.0243326
E_mean_turnout__full_all_variables,5350292.00,0.402693,0.0133688,0.0146049
E_mean_turnout__full_all_variables,5350293.00,0.396652,-0.041196,-0.0385928
E_mean_turnout__full_all_variables,5350294.01,0.487396,0.0489211,0.0423872
E_mean_turnout__full_all_variables,5350294.02,0.526958,0.0863264,0.0989224
E_mean_turnout__full_all_variables,5350295.00,0.433419,-0.00470331,-0.0080294
E_mean_turnout__full_all_variables,5350296.00,0.494727,-0.00783591,-0.0140744
E_mean_turnout__full_all_variables,5350297.01,0.521043,-0.00494503,-0.000623626
E_mean_turnout__full_all_variables,5350297.02,0.528832,-0.00477525,-0.0131387
E_mean_turnout__full_all_variables,5350298.00,0.536844,-0.0143302,-0.0297184
E_mean_turnout__full_all_variables,5350299.01,0.495352,-0.0270186,-0.0203036
E_mean_turnout__full_all_variables,5350299.02,0.668821,0.120187,0.121489
E_mean_turnout__full_all_variables,5350300.01,0.464293,-0.0368962,-0.0121973
E_mean_turnout__full_all_variables,5350300.02,0.57659,-0.0142767,0.00940132
E_mean_turnout__full_all_variables,5350300.03,0.399968,-0.109789,-0.0997279
E_mean_turnout__full_all_variables,5350301.01,0.554607,0.0775093,0.0755132
E_mean_turnout__full_all_variables,5350301.03,0.499083,0.000560419,-0.0111424
E_mean_turnout__full_all_variables,5350301.04,0.48626,0.0117477,0.010382
E_mean_turnout__full_all_variables,5350302.01,0.466906,-0.055935,-0.0645132
E_mean_turnout__full_all_variables,5350302.02,0.454637,0.0145155,0.0230019
E_mean_turnout__full_all_variables,5350302.03,0.482582,0.0176319,0.0217524
E_mean_turnout__full_all_variables,5350303.00,0.448877,0.0492533,0.0517339
E_mean_turnout__full_all_variables,5350304.01,0.430126,-0.0438546,-0.0449116
E_mean_turnout__full_all_variables,5350304.02,0.515585,-0.0154434,-0.0159341
E_mean_turnout__full_all_variables,5350304.03,0.470443,-0.00786127,-0.0144155
E_mean_turnout__full_all_variables,5350304.04,0.42023,-0.056953,-0.0647618
E_mean_turnout__full_all_variables,5350304.05,0.590059,0.0429746,0.0475629
E_mean_turnout__full_all_variables,5350304.06,0.495606,-0.0106242,-0.00759742
E_mean_turnout__full_all_variables,5350305.01,0.464715,-0.0541556,-0.0512218
E_mean_turnout__full_all_variables,5350305.03,0.497127,-0.0174809,-0.0071006
E_mean_turnout__full_all_variables,5350305.05,0.520542,-0.00459033,0.00240333
E_mean_turnout__full_all_variables,5350305.06,0.593204,0.101924,0.103094
E_mean_turnout__full_all_variables,5350306.01,0.383734,-0.0626809,-0.037032
E_mean_turnout__full_all_variables,5350306.02,0.467933,-0.0238141,0.00445234
E_mean_turnout__full_all_variables,5350307.03,0.509052,-0.0576623,-0.0455925
E_mean_turnout__full_all_variables,5350307.04,0.574439,-0.0172864,0.00975647
E_mean_turnout__full_all_variables,5350307.05,0.480923,-0.0313038,-0.0238951
E_mean_turnout__full_all_variables,5350307.06,0.590852,0.000989259,0.0269622
E_mean_turnout__full_all_variables,5350307.07,0.427835,-0.0467889,-0.027317
E_mean_turnout__full_all_variables,5350308.02,0.441611,-0.0663231,-0.0396749
E_mean_turnout__full_all_variables,5350308.03,0.401556,-0.0923784,-0.0491666
E_mean_turnout__full_all_variables,5350308.05,0.397989,-0.0953411,-0.0767754
E_mean_turnout__full_all_variables,5350308.06,0.543597,0.00265082,0.0118717
E_mean_turnout__full_all_variables,5350308.07,0.504879,0.0224822,0.0172215
E_mean_turnout__full_all_variables,5350309.00,0.537468,0.0735381,0.101883
E_mean_turnout__full_all_variables,5350310.01,0.458255,-0.0577418,-0.0481109
E_mean_turnout__full_all_variables,5350310.02,0.435626,-0.052298,-0.0393097
E_mean_turnout__full_all_variables,5350311.02,0.40146,-0.0608596,-0.0524561
E_mean_turnout__full_all_variables,5350311.03,0.430156,-0.0197424,0.00956802
E_mean_turnout__full_all_variables,5350311.04,0.438349,-0.0233216,-0.0167053
E_mean_turnout__full_all_variables,5350311.05,0.415681,-0.0457302,-0.0292485
E_mean_turnout__full_all_variables,5350311.06,0.537244,0.0302296,0.0514848
E_mean_turnout__full_all_variables,5350312.02,0.371372,-0.059317,-0.0348229
E_mean_turnout__full_all_variables,5350312.03,0.369149,-0.059032,-0.0477392
E_mean_turnout__full_all_variables,5350312.04,0.36516,-0.0609107,-0.033232
E_mean_turnout__full_all_variables,5350312.05,0.377767,-0.0150772,0.0176943
E_mean_turnout__full_all_variables,5350312.06,0.344531,-0.0725344,-0.0639203
E_mean_turnout__full_all_variables,5350312.07,0.436515,-0.0563172,-0.0473927
E_mean_turnout__full_all_variables,5350313.00,0.394599,-0.0121779,0.00108975
E_mean_turnout__full_all_variables,5350314.01,0.424842,0.0203292,0.0199232
E_mean_turnout__full_all_variables,5350314.02,0.454217,0.0344705,0.0373008
E_mean_turnout__full_all_variables,5350315.01,0.459044,-0.0114209,-0.00455943
E_mean_turnout__full_all_variables,5350315.02,0.445524,0.0167371,0.0195943
E_mean_turnout__full_all_variables,5350315.03,0.404102,-0.0201703,-0.0130106
E_mean_turnout__full_all_variables,5350316.01,0.382549,-0.0762243,-0.0547742
E_mean_turnout__full_all_variables,5350316.03,0.391224,-0.0345676,-0.00879985
E_mean_turnout__full_all_variables,5350316.04,0.356611,-0.0805434,-0.0690919
E_mean_turnout__full_all_variables,5350316.05,0.359581,-0.0562174,-0.0303442
E_mean_turnout__full_all_variables,5350316.06,0.345734,-0.0555166,-0.0337151
E_mean_turnout__full_all_variables,5350317.02,0.537371,0.00602485,0.0386711
E_mean_turnout__full_all_variables,5350317.03,0.456066,-0.073402,-0.0544265
E_mean_turnout__full_all_variables,5350317.04,0.458181,-0.0529079,-0.0256819
E_mean_turnout__full_all_variables,5350317.05,0.470203,-0.0731743,-0.0521358
E_mean_turnout__full_all_variables,5350318.01,0.388755,-0.0641946,-0.0380533
E_mean_turnout__full_all_variables,5350318.02,0.423571,-0.0334906,-0.0127513
E_mean_turnout__full_all_variables,5350319.00,0.395574,-0.0826622,-0.0680933
E_mean_turnout__full_all_variables,5350320.01,0.470033,-0.0443251,-0.0188473
E_mean_turnout__full_all_variables,5350320.02,0.495858,-0.0282052,-0.00123666
E_mean_turnout__full_all_variables,5350321.01,0.479291,-0.0139717,-0.000463547
E_mean_turnout__full_all_variables,5350321.02,0.4483,-0.0394086,-0.0251033
E_mean_turnout__full_all_variables,5350322.01,0.570435,0.0573271,0.081035
E_mean_turnout__full_all_variables,5350322.02,0.471281,-0.0581351,-0.0423121
E_mean_turnout__full_all_variables,5350323.01,0.489208,-0.0405419,-0.0212427
E_mean_turnout__full_all_variables,5350323.02,0.57501,-0.0029903,0.012596
E_mean_turnout__full_all_variables,5350324.01,0.487606,0.0156243,0.0267498
E_mean_turnout__full_all_variables,5350324.02,0.436326,-0.0349003,-0.0324723
E_mean_turnout__full_all_variables,5350324.03,0.59727,-0.0479796,-0.0498926
E_mean_turnout__full_all_variables,5350324.05,0.525753,-0.0187544,-0.0178397
E_mean_turnout__full_all_variables,5350324.06,0.61553,0.0794956,0.0986472
E_mean_turnout__full_all_variables,5350330.00,0.50127,-0.028437,-0.047165
E_mean_turnout__full_all_variables,5350331.01,0.587862,0.0320531,0.0292631
E_mean_turnout__full_all_variables,5350331.03,0.414859,0.0179638,0.0119414
E_mean_turnout__full_all_variables,5350331.04,0.512409,-0.00923887,-0.021297
E_mean_turnout__full_all_variables,5350332.00,0.470093,0.0130088,0.000362979
E_mean_turnout__full_all_variables,5350333.00,0.510533,0.0307104,0.0136656
E_mean_turnout__full_all_variables,5350334.00,0.562919,0.0241333,0.00927224
E_mean_turnout__full_all_variables,5350335.00,0.491098,0.0124018,-0.00362908
E_mean_turnout__full_all_variables,5350336.00,0.52279,0.0312801,0.0275292
E_mean_turnout__full_all_variables,5350337.01,0.506233,0.00900293,-0.0114429
E_mean_turnout__full_all_variables,5350337.02,0.600997,0.0514526,0.050527
E_mean_turnout__full_all_variables,5350338.00,0.472066,-0.0579658,-0.0670691
E_mean_turnout__full_all_variables,5350339.00,0.574881,-0.0182845,-0.0201308
E_mean_turnout__full_all_variables,5350340.00,0.440426,-0.00585903,-0.0492921
E_mean_turnout__full_all_variables,5350341.02,0.479119,-0.00100705,-0.0127776
E_mean_turnout__full_all_variables,5350341.03,0.513889,0.0918685,0.0760187
E_mean_turnout__full_all_variables,5350341.04,0.473347,0.0277149,0.00926834
E_mean_turnout__full_all_variables,5350342.00,0.452608,0.00555507,-0.0173402
E_mean_turnout__full_all_variables,5350343.00,0.460634,0.00126546,-0.0153111
E_mean_turnout__full_all_variables,5350344.01,0.438343,0.012,0.00191008
E_mean_turnout__full_all_variables,5350344.02,0.540725,0.00372675,-0.00877865
E_mean_turnout__full_all_variables,5350345.00,0.472852,0.0315754,0.0208549
E_mean_turnout__full_all_variables,5350346.01,0.480579,0.051393,0.0422552
E_mean_turnout__full_all_variables,5350346.02,0.484163,0.0181224,0.0105161
E_mean_turnout__full_all_variables,5350347.00,0.502972,0.041079,0.0218655
E_mean_turnout__full_all_variables,5350348.00,0.595802,0.0755233,0.0581133
E_mean_turnout__full_all_variables,5350349.00,0.438968,-0.0109207,-0.00720809
E_mean_turnout__full_all_variables,5350350.00,0.54026,0.0501492,0.0421807
E_mean_turnout__full_all_variables,5350351.01,0.436112,-0.0260769,-0.0389826
E_mean_turnout__full_all_variables,5350351.02,0.394209,-0.0502827,-0.0686464
E_mean_turnout__full_all_variables,5350352.00,0.47131,0.0244499,0.0200362
E_mean_turnout__full_all_variables,5350353.02,0.448457,0.0340256,0.0241597
E_mean_turnout__full_all_variables,5350353.03,0.567005,0.110046,0.10751
E_mean_turnout__full_all_variables,5350353.04,0.401381,-0.0250462,-0.0457631
E_mean_turnout__full_all_variables,5350354.00,0.422433,0.000321921,-0.00995082
E_mean_turnout__full_all_variables,5350355.02,0.478,0.0345669,0.0236283
E_mean_turnout__full_all_variables,5350355.04,0.524965,0.057909,0.0567596
E_mean_turnout__full_all_variables,5350355.05,0.437866,-0.0335091,-0.0367323
E_mean_turnout__full_all_variables,5350355.06,0.413231,-0.0171064,-0.0256138
E_mean_turnout__full_all_variables,5350356.00,0.474975,0.0361595,0.0246188
E_mean_turnout__full_all_variables,5350357.01,0.41056,0.0122902,-0.00349441
E_mean_turnout__full_all_variables,5350357.02,0.404064,0.00434927,-0.0149045
E_mean_turnout__full_all_variables,5350358.01,0.437107,0.0193419,0.0113055
E_mean_turnout__full_all_variables,5350358.02,0.443085,-0.0127299,-0.0322263
E_mean_turnout__full_all_variables,5350358.03,0.451181,0.0177569,0.00762058
E_mean_turnout__full_all_variables,5350359.00,0.432054,0.037408,0.0135409
E_mean_turnout__full_all_variables,5350360.00,0.490193,0.0613645,0.0396647
E_mean_turnout__full_all_variables,5350361.01,0.548944,0.0515119,0.00223021
E_mean_turnout__full_all_variables,5350361.02,0.541758,0.100362,0.0574367
E_mean_turnout__full_all_variables,5350362.01,0.487999,0.04011,-0.00180653
E_mean_turnout__full_all_variables,5350362.02,0.530708,0.132984,0.0955572
E_mean_turnout__full_all_variables,5350362.03,0.505489,0.0971912,0.0693158
E_mean_turnout__full_all_variables,5350362.04,0.509552,0.0368593,-0.00292613
E_mean_turnout__full_all_variables,5350363.02,0.473119,0.0135435,0.0118467
E_mean_turnout__full_all_variables,5350363.04,0.455226,0.0295714,0.00947531
E_mean_turnout__full_all_variables,5350363.05,0.473928,0.0613233,0.0233653
E_mean_turnout__full_all_variables,5350363.06,0.540775,0.0525166,0.0462655
E_mean_turnout__full_all_variables,5350363.07,0.406162,-0.0167258,-0.032726
E_mean_turnout__full_all_variables,5350364.01,0.507193,0.0716359,0.0515072
E_mean_turnout__full_all_variables,5350364.02,0.472935,0.0521312,0.0355727
E_mean_turnout__full_all_variables,5350365.00,0.415886,0.0271217,0.0139957
E_mean_turnout__full_all_variables,5350366.00,0.448291,0.0227283,0.00940012
E_mean_turnout__full_all_variables,5350367.01,0.406938,0.000383145,-0.0152064
E_mean_turnout__full_all_variables,5350367.02,0.474856,0.0501644,0.0409696
E_mean_turnout__full_all_variables,5350368.01,0.500661,0.0240079,0.0114385
E_mean_turnout__full_all_variables,5350368.02,0.504257,0.0132086,-0.00661
E_mean_turnout__full_all_variables,5350369.00,0.456686,0.0579397,0.0513347
E_mean_turnout__full_all_variables,5350370.01,0.505811,0.0447084,0.0414973
E_mean_turnout__full_all_variables,5350370.02,0.46019,0.00687517,-0.00747518
E_mean_turnout__full_all_variables,5350370.03,0.419222,-0.0110554,-0.0227383
E_mean_turnout__full_all_variables,5350371.00,0.462043,-5.5592e-05,-0.000939476
E_mean_turnout__full_all_variables,5350372.00,0.441285,-0.00828254,-0.0200711
E_mean_turnout__full_all_variables,5350373.00,0.468347,0.0251315,0.0338343
E_mean_turnout__full_all_variables,5350374.01,0.519251,0.046471,0.052955
E_mean_turnout__full_all_variables,5350374.02,0.470142,0.0106079,0.00419068
E_mean_turnout__full_all_variables,5350374.03,0.453429,-0.0101078,-0.00602286
E_mean_turnout__full_all_variables,5350375.01,0.471372,-0.0472596,-0.0474598
E_mean_turnout__full_all_variables,5350375.02,0.583105,0.0429484,0.0540932
E_mean_turnout__full_all_variables,5350375.03,0.403102,-0.0349283,-0.0290506
E_mean_turnout__full_all_variables,5350375.04,0.433649,-0.0326852,-0.0196103
E_mean_turnout__full_all_variables,5350375.05,0.449057,-0.0587091,-0.0522375
E_mean_turnout__full_all_variables,5350376.01,0.423082,-0.00412195,0.00278397
E_mean_turnout__full_all_variables,5350376.02,0.423407,-0.0233145,-0.040057
E_mean_turnout__full_all_variables,5350376.04,0.461707,-0.0360025,-0.031018
E_mean_turnout__full_all_variables,5350376.05,0.445591,0.00416942,-0.0105011
E_mean_turnout__full_all_variables,5350376.06,0.979253,0.171913,0.173237
E_mean_turnout__full_all_variables,5350376.08,0.509655,0.00852905,0.0186333
E_mean_turnout__full_all_variables,5350376.09,0.490415,-0.0243403,-0.0134795
E_mean_turnout__full_all_variables,5350376.11,0.447607,0.00185421,0.0140231
E_mean_turnout__full_all_variables,5350376.12,0.501237,-0.017385,-0.00614691
E_mean_turnout__full_all_variables,5350376.13,0.544351,0.0272151,0.0390951
E_mean_turnout__full_all_variables,5350376.14,0.376671,-0.056543,-0.0655498
E_mean_turnout__full_all_variables,5350376.15,0.473392,-0.0952588,-0.0790128
E_mean_turnout__full_all_variables,5350376.16,0.512982,0.00869014,0.0286382
E_mean_turnout__full_all_variables,5350377.02,0.412383,-0.0257335,-0.0221752
E_mean_turnout__full_all_variables,5350377.03,0.45762,-0.0103244,-0.0183039
E_mean_turnout__full_all_variables,5350377.04,0.476462,0.0485843,0.0347824
E_mean_turnout__full_all_variables,5350377.06,0.431509,0.00597022,-0.0264247
E_mean_turnout__full_all_variables,5350377.07,0.482744,0.039064,0.0114139
E_mean_turnout__full_all_variables,5350377.08,0.374855,-0.0784785,-0.0837894
E_mean_turnout__full_all_variables,5350377.09,0.46484,-0.000363703,-7.84812e-05
E_mean_turnout__full_all_variables,5350378.02,0.407789,-0.0064244,-0.00872364
E_mean_turnout__full_all_variables,5350378.03,0.406181,-0.00397688,-0.0104986
E_mean_turnout__full_all_variables,5350378.04,0.387437,-0.00848597,-0.00547696
E_mean_turnout__full_all_variables,5350378.05,0.385977,-0.0433889,-0.0463914
E_mean_turnout__full_all_variables,5350378.06,0.404967,-0.0243992,-0.0324833
E_mean_turnout__full_all_variables,5350378.07,0.471631,0.0116237,0.0164578
E_mean_turnout__full_all_variables,5350378.08,0.463102,0.0144156,0.00947633
E_mean_turnout__full_all_variables,5350378.11,0.41987,0.00219236,0.00251754
E_mean_turnout__full_all_variables,5350378.12,0.456233,0.0211227,0.0260755
E_mean_turnout__full_all_variables,5350378.14,0.472884,0.0477899,0.0415497
E_mean_turnout__full_all_variables,5350378.16,0.464579,0.0129067,0.00944556
E_mean_turnout__full_all_variables,5350378.17,0.399784,-0.0108792,-0.0130638
E_mean_turnout__full_all_variables,5350378.18,0.512216,-0.0625321,-0.0761085
E_mean_turnout__full_all_variables,5350378.19,0.428367,0.00852836,0.00610664
E_mean_turnout__full_all_variables,5350378.20,0.548928,-0.0165891,-0.0109616
E_mean_turnout__full_all_variables,5350378.21,0.487118,0.0790222,0.0776833
E_mean_turnout__full_all_variables,5350378.22,0.353517,-0.0642368,-0.0775523
E_mean_turnout__full_all_variables,5350378.23,0.389039,-0.0806608,-0.0855595
E_mean_turnout__full_all_variables,5350378.24,0.488968,-0.0116524,-0.0141105
E_mean_turnout__full_all_variables,5350378.25,0.513046,0.0761554,0.0766759
E_mean_turnout__full_all_variables,5350378.26,0.430222,-0.0122327,-0.0322346
E_mean_turnout__full_all_variables,5350378.27,0.518794,0.00698212,-0.00694367
E_mean_turnout__full_all_variables,5350378.28,0.446152,0.0214083,0.0167656
E_mean_turnout__full_all_variables,5350802.01,0.556857,0.0879614,0.0581111
E_mean_turnout__full_all_variables,5350802.02,0.556608,0.0605751,0.0100883
