poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|025|415|election_day,25,415,Crystal Towers - 8 Covington Party Room,fuzzy_candidate_review_required,CRYSTAL TOWERS PARTY ROOM,2 COVINGTON RD NORTH YORK M6A 3E2,0.8000,eo_pvl_025.csv
provincial_2025|025|416|election_day,25,416,Bedford Glen,exact_name_match,BEDFORD GLEN,40 SYLVAN VALLEYWAY NORTH YORK M5M 4M3,1.0000,eo_pvl_025.csv
provincial_2025|025|417|election_day,25,417,Lawrence Park Condominiums,exact_name_match,LAWRENCE PARK CONDOMINIUMS,481 ROSEWELL AVE TORONTO M4R 2J1,1.0000,eo_pvl_025.csv
provincial_2025|025|418|election_day,25,418,The Allenway,exact_name_match,THE ALLENWAY,360 RIDELLE AVE YORK M6B 1K1,1.0000,eo_pvl_025.csv
provincial_2025|025|700|election_day,25,700,Terraces Of Baycrest,exact_name_match,TERRACES OF BAYCREST,55 AMEER AVE NORTH YORK M6A 2Z1,1.0000,eo_pvl_025.csv
provincial_2025|025|701|election_day,25,701,Baycrest Jewish Home For The Aged,exact_name_match,BAYCREST JEWISH HOME FOR THE AGED,3560 BATHURST ST NORTH YORK M6A 2E1,1.0000,eo_pvl_025.csv
provincial_2025|025|702|election_day,25,702,Baycrest Hospital,exact_name_match,BAYCREST HOSPITAL,3560 BATHURST ST NORTH YORK M6A 2E1,1.0000,eo_pvl_025.csv
provincial_2025|025|703|election_day,25,703,Amica On The Avenue,exact_name_match,AMICA ON THE AVENUE,1066 AVENUE RD TORONTO M5N 0A3,1.0000,eo_pvl_025.csv
provincial_2025|025|704|election_day,25,704,Villa Colombo,exact_name_match,VILLA COLOMBO,40 PLAYFAIR AVE NORTH YORK M6B 2P9,1.0000,eo_pvl_025.csv
provincial_2025|025|705|election_day,25,705,Revera Forest Hill Place,exact_name_match,REVERA FOREST HILL PLACE,645 CASTLEFIELD AVE TORONTO M5N 3A5,1.0000,eo_pvl_025.csv
provincial_2025|028|1|election_day,28,001,Bloordale United Church,exact_name_match,BLOORDALE UNITED CHURCH,4258 BLOOR ST W ETOBICOKE M9C 1Z7,1.0000,eo_pvl_028.csv
provincial_2025|028|2|election_day,28,002,"St. Matthew's Anglican Church, Islington",fuzzy_candidate_review_required,ST. MATTHEW'S ANGLICAN CHURCH,3962 BLOOR ST W ETOBICOKE M9B 1M3,0.9091,eo_pvl_028.csv
provincial_2025|028|3|election_day,28,003,Eatonville Library,exact_name_match,EATONVILLE LIBRARY,430 BURNHAMTHORPE RD ETOBICOKE M9B 2B1,1.0000,eo_pvl_028.csv
provincial_2025|028|4|election_day,28,004,Eatonville Junior School,fuzzy_candidate_review_required,EATONVILLE JUNIOR PUBLIC SCHOOL,15 ROSSBURN DR ETOBICOKE M9C 2P7,0.8571,eo_pvl_028.csv
provincial_2025|028|5|election_day,28,005,Millwood Junior School,exact_name_match,MILLWOOD JUNIOR SCHOOL,222 MILL RD ETOBICOKE M9C 1Y2,1.0000,eo_pvl_028.csv
provincial_2025|028|6|election_day,28,006,Etobicoke Olympium,exact_name_match,ETOBICOKE OLYMPIUM,590 RATHBURN RD ETOBICOKE M9C 3T3,1.0000,eo_pvl_028.csv
provincial_2025|028|7|election_day,28,007,Briarcrest Junior School,exact_name_match,BRIARCREST JUNIOR SCHOOL,60 WELLESWORTH DR ETOBICOKE M9C 4R3,1.0000,eo_pvl_028.csv
provincial_2025|028|8|election_day,28,008,Wellesworth Junior School,exact_name_match,WELLESWORTH JUNIOR SCHOOL,225 WELLESWORTH DR ETOBICOKE M9C 4S5,1.0000,eo_pvl_028.csv
provincial_2025|028|9|election_day,28,009,Nativity Of Our Lord Church,exact_name_match,NATIVITY OF OUR LORD CHURCH,480 RATHBURN RD ETOBICOKE M9C 3S8,1.0000,eo_pvl_028.csv
provincial_2025|028|10|election_day,28,010,St. Philip's Lutheran Church,exact_name_match,ST. PHILIP'S LUTHERAN CHURCH,61 WEST DEANE PARK DR ETOBICOKE M9B 2S1,1.0000,eo_pvl_028.csv
provincial_2025|028|11|election_day,28,011,Burnhamthorpe C.I. - Adult Learning Ctr,exact_name_match,BURNHAMTHORPE C.I. - ADULT LEARNING CTR,500 THE EAST MALL ETOBICOKE M9B 2C4,1.0000,eo_pvl_028.csv
provincial_2025|028|12|election_day,28,012,Princess Margaret Junior School,exact_name_match,PRINCESS MARGARET JUNIOR SCHOOL,65 TROMLEY DR ETOBICOKE M9B 5Y7,1.0000,eo_pvl_028.csv
provincial_2025|028|13|election_day,28,013,John G. Althouse Middle School,exact_name_match,JOHN G. ALTHOUSE MIDDLE SCHOOL,130 LLOYD MANOR RD ETOBICOKE M9B 5K1,1.0000,eo_pvl_028.csv
provincial_2025|028|14|election_day,28,014,St. Gregory Catholic School,fuzzy_candidate_review_required,ST. EUGENE CATHOLIC SCHOOL,30 WESTROYAL RD ETOBICOKE M9P 2C3,0.7500,eo_pvl_028.csv
provincial_2025|028|15|election_day,28,015,St. George's Junior School,exact_name_match,ST. GEORGE'S JUNIOR SCHOOL,70 PRINCESS ANNE CRES ETOBICOKE M9A 2P7,1.0000,eo_pvl_028.csv
provincial_2025|028|16|election_day,28,016,St. Giles Kingsway Presbyterian Church,exact_name_match,ST. GILES KINGSWAY PRESBYTERIAN CHURCH,15 LAMBETH RD ETOBICOKE M9A 2Y6,1.0000,eo_pvl_028.csv
provincial_2025|028|17|election_day,28,017,Humber Valley United Church,exact_name_match,HUMBER VALLEY UNITED CHURCH,76 ANGLESEY BLVD ETOBICOKE M9A 3C1,1.0000,eo_pvl_028.csv
provincial_2025|028|18|election_day,28,018,All Saints Catholic School,exact_name_match,ALL SAINTS CATHOLIC SCHOOL,1435 ROYAL YORK RD ETOBICOKE M9P 3A7,1.0000,eo_pvl_028.csv
provincial_2025|028|19|election_day,28,019,Westmount Junior School,exact_name_match,WESTMOUNT JUNIOR SCHOOL,95 CHAPMAN RD ETOBICOKE M9P 1E9,1.0000,eo_pvl_028.csv
provincial_2025|028|20|election_day,28,020,St. Andrew's Presbyterian Church,exact_name_match,ST. ANDREW'S PRESBYTERIAN CHURCH,1579 ROYAL YORK RD ETOBICOKE M9P 3C5,1.0000,eo_pvl_028.csv
provincial_2025|028|21|election_day,28,021,Father Serra Catholic School,exact_name_match,FATHER SERRA CATHOLIC SCHOOL,111 SUN ROW DR ETOBICOKE M9P 3J3,1.0000,eo_pvl_028.csv
provincial_2025|028|22|election_day,28,022,St. Eugene Catholic School,exact_name_match,ST. EUGENE CATHOLIC SCHOOL,30 WESTROYAL RD ETOBICOKE M9P 2C3,1.0000,eo_pvl_028.csv
provincial_2025|028|23|election_day,28,023,Richview Library,exact_name_match,RICHVIEW LIBRARY,1806 ISLINGTON AVE ETOBICOKE M9P 3N3,1.0000,eo_pvl_028.csv
provincial_2025|028|24|election_day,28,024,Westway Junior School,exact_name_match,WESTWAY JUNIOR SCHOOL,25 POYNTER DR ETOBICOKE M9R 1K8,1.0000,eo_pvl_028.csv
provincial_2025|028|25|election_day,28,025,É.É.C Notre-Dame-De-Grâce,exact_name_match,É.É.C NOTRE-DAME-DE-GRÂCE,59 CLEMENT RD ETOBICOKE M9R 1Y5,1.0000,eo_pvl_028.csv
provincial_2025|028|26|election_day,28,026,Transfiguration Of Our Lord Church,exact_name_match,TRANSFIGURATION OF OUR LORD CHURCH,45 LUDSTONE DR ETOBICOKE M9R 2J2,1.0000,eo_pvl_028.csv
provincial_2025|028|400|election_day,28,400,The Coach House,exact_name_match,THE COACH HOUSE,287 MARKLAND DR ETOBICOKE M9C 1R6,1.0000,eo_pvl_028.csv
provincial_2025|028|401|election_day,28,401,The Mikado,exact_name_match,THE MIKADO,265 MARKLAND DR ETOBICOKE M9C 1R5,1.0000,eo_pvl_028.csv
provincial_2025|028|402|election_day,28,402,One Valhalla,exact_name_match,ONE VALHALLA,1 VALHALLA INN RD ETOBICOKE M9B 1S9,1.0000,eo_pvl_028.csv
provincial_2025|028|403|election_day,28,403,Five Valhalla (Thunderbird),fuzzy_candidate_review_required,FIVE VALHALLA,5 VALHALLA INN RD ETOBICOKE M9B 0B1,0.8000,eo_pvl_028.csv
provincial_2025|028|404|election_day,28,404,The Masters - 2,exact_name_match,THE MASTERS - 2,288 MILL RD ETOBICOKE M9C 4X7,1.0000,eo_pvl_028.csv
provincial_2025|028|405|election_day,28,405,The Masters - 4,exact_name_match,THE MASTERS - 4,300 MILL RD ETOBICOKE M9C 4W7,1.0000,eo_pvl_028.csv
provincial_2025|028|406|election_day,28,406,Burnham Glen Apartment,exact_name_match,BURNHAM GLEN APARTMENT,340 MILL RD ETOBICOKE M9C 1Y8,1.0000,eo_pvl_028.csv
provincial_2025|028|407|election_day,28,407,Chestnut Place,exact_name_match,CHESTNUT PLACE,350 MILL RD ETOBICOKE M9C 5R7,1.0000,eo_pvl_028.csv
provincial_2025|028|408|election_day,28,408,Burnham Glen Condo (Ycc #56),exact_name_match,BURNHAM GLEN CONDO (YCC #56),420 MILL RD ETOBICOKE M9C 1Z1,1.0000,eo_pvl_028.csv
provincial_2025|028|409|election_day,28,409,The Buckingham - 714 The West Mall,exact_name_match,THE BUCKINGHAM - 714 THE WEST MALL,714 THE WEST MALL ETOBICOKE M9C 4X1,1.0000,eo_pvl_028.csv
provincial_2025|028|410|election_day,28,410,The Buckingham - 714 The West Mall,exact_name_match,THE BUCKINGHAM - 714 THE WEST MALL,714 THE WEST MALL ETOBICOKE M9C 4X1,1.0000,eo_pvl_028.csv
provincial_2025|028|411|election_day,28,411,Summit Royal,no_reliable_candidate,SUMMIT ROYALE,625 THE WEST MALL ETOBICOKE M9C 4W9,0.5000,eo_pvl_028.csv
provincial_2025|028|412|election_day,28,412,Summit Royal,no_reliable_candidate,SUMMIT ROYALE,625 THE WEST MALL ETOBICOKE M9C 4W9,0.5000,eo_pvl_028.csv
provincial_2025|028|413|election_day,28,413,The Grange,exact_name_match,THE GRANGE,551 THE WEST MALL ETOBICOKE M9C 1G7,1.0000,eo_pvl_028.csv
provincial_2025|028|414|election_day,28,414,Lincoln Towers,exact_name_match,LINCOLN TOWERS,545 THE WEST MALL MALL ETOBICOKE M9C 1G6,1.0000,eo_pvl_028.csv
provincial_2025|028|415|election_day,28,415,Sunset West,exact_name_match,SUNSET WEST,475 THE WEST MALL ETOBICOKE M9C 4Z3,1.0000,eo_pvl_028.csv
provincial_2025|028|416|election_day,28,416,Sussex House,exact_name_match,SUSSEX HOUSE,451 THE WEST MALL ETOBICOKE M9C 1G1,1.0000,eo_pvl_028.csv
provincial_2025|028|417|election_day,28,417,The James Club,exact_name_match,THE JAMES CLUB,1135 ROYAL YORK RD ETOBICOKE M9A 0C3,1.0000,eo_pvl_028.csv
provincial_2025|028|418|election_day,28,418,Royal York Gardens Apartments,exact_name_match,ROYAL YORK GARDENS APARTMENTS,1139 ROYAL YORK RD ETOBICOKE M9A 4A8,1.0000,eo_pvl_028.csv
provincial_2025|028|419|election_day,28,419,Fontenay Court,exact_name_match,FONTENAY COURT,20 FONTENAY CRT ETOBICOKE M9A 4W4,1.0000,eo_pvl_028.csv
provincial_2025|028|420|election_day,28,420,The Fountains Of Edenbridge,exact_name_match,THE FOUNTAINS OF EDENBRIDGE,38 FONTENAY CRT ETOBICOKE M9A 5H5,1.0000,eo_pvl_028.csv
provincial_2025|028|421|election_day,28,421,Humber Hill Towers,exact_name_match,HUMBER HILL TOWERS,15 LA ROSE AVE ETOBICOKE M9P 1A7,1.0000,eo_pvl_028.csv
provincial_2025|028|422|election_day,28,422,Humberview Heights,exact_name_match,HUMBERVIEW HEIGHTS,40 RICHVIEW RD ETOBICOKE M9A 5C1,1.0000,eo_pvl_028.csv
provincial_2025|028|423|election_day,28,423,Richview Gardens,exact_name_match,RICHVIEW GARDENS,39 RICHVIEW RD ETOBICOKE M9A 4M7,1.0000,eo_pvl_028.csv
provincial_2025|028|424|election_day,28,424,Top Of The Humber,exact_name_match,TOP OF THE HUMBER,61 RICHVIEW RD ETOBICOKE M9A 4M8,1.0000,eo_pvl_028.csv
provincial_2025|028|425|election_day,28,425,The Sovereign,exact_name_match,THE SOVEREIGN,95 LA ROSE AVE ETOBICOKE M9P 3T2,1.0000,eo_pvl_028.csv
provincial_2025|028|426|election_day,28,426,The Royal Rose Apartments,exact_name_match,ROYAL ROSE APARTMENTS,165 LA ROSE AVE ETOBICOKE M9P 3S9,1.0000,eo_pvl_028.csv
provincial_2025|028|427|election_day,28,427,Royal York Grand,exact_name_match,ROYAL YORK GRAND,1403 ROYAL YORK RD ETOBICOKE M9P 0A1,1.0000,eo_pvl_028.csv
provincial_2025|028|428|election_day,28,428,Royal Gate Apartments,exact_name_match,ROYAL GATE APARTMENTS,1407 ROYAL YORK RD ETOBICOKE M9P 3A6,1.0000,eo_pvl_028.csv
provincial_2025|028|429|election_day,28,429,Scarlett Manor,exact_name_match,SCARLETT MANOR,1025 SCARLETT RD ETOBICOKE M9P 3V3,1.0000,eo_pvl_028.csv
provincial_2025|028|430|election_day,28,430,Tiffany Place,exact_name_match,TIFFANY PLACE,11 WINCOTT DR ETOBICOKE M9R 2R9,1.0000,eo_pvl_028.csv
provincial_2025|028|431|election_day,28,431,Widdicombe Place,exact_name_match,WIDDICOMBE PLACE,53 WIDDICOMBE HILL BLVD ETOBICOKE M9R 1Y3,1.0000,eo_pvl_028.csv
provincial_2025|028|432|election_day,28,432,Huntingwood Place - 63 Widdicombe Hill,exact_name_match,HUNTINGWOOD PLACE - 63 WIDDICOMBE HILL,63 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B2,1.0000,eo_pvl_028.csv
provincial_2025|028|433|election_day,28,433,Huntingwood Place - 73 Widdicombe Hill,exact_name_match,HUNTINGWOOD PLACE - 73 WIDDICOMBE HILL,73 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B3,1.0000,eo_pvl_028.csv
provincial_2025|028|434|election_day,28,434,Huntingwood Place - 120 Widdicombe Hill,exact_name_match,HUNTINGWOOD PLACE - 120 WIDDICOMBE HILL,120 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4A6,1.0000,eo_pvl_028.csv
provincial_2025|028|435|election_day,28,435,Nine Valhalla (Triumph),fuzzy_candidate_review_required,NINE VALHALLA,9 VALHALLA INN RD ETOBICOKE M9B 0B2,0.8000,eo_pvl_028.csv
provincial_2025|028|701|election_day,28,701,Wesburn Manor,exact_name_match,WESBURN MANOR,400 THE WEST MALL ETOBICOKE M9C 5S1,1.0000,eo_pvl_028.csv
provincial_2025|028|702|election_day,28,702,Eatonville Care Centre,exact_name_match,EATONVILLE CARE CENTRE,420 THE EAST MALL ETOBICOKE M9B 3Z9,1.0000,eo_pvl_028.csv
provincial_2025|028|704|election_day,28,704,Centennial Park Place,exact_name_match,CENTENNIAL PARK PLACE,25 CENTENNIAL PARK RD ETOBICOKE M9C 5H1,1.0000,eo_pvl_028.csv
provincial_2025|028|705|election_day,28,705,Del Manor Prince Edward,exact_name_match,DEL MANOR PRINCE EDWARD,4180 DUNDAS ST W ETOBICOKE M8X 1X8,1.0000,eo_pvl_028.csv
provincial_2025|028|706|election_day,28,706,Scarlett Heights Retirement Residence,exact_name_match,SCARLETT HEIGHTS RETIREMENT RESIDENCE,4005 EGLINTON AVE W ETOBICOKE M9A 5H3,1.0000,eo_pvl_028.csv
provincial_2025|028|707|election_day,28,707,Ukrainian Canadian Care Centre,exact_name_match,UKRAINIAN CANADIAN CARE CENTRE,60 RICHVIEW RD ETOBICOKE M9A 5E4,1.0000,eo_pvl_028.csv
provincial_2025|028|708|election_day,28,708,St. Demetrius Apartments,exact_name_match,ST. DEMETRIUS APARTMENTS,123 LA ROSE AVE ETOBICOKE M9P 3T3,1.0000,eo_pvl_028.csv
provincial_2025|028|709|election_day,28,709,Humbervale Christian Outreach Foundation,exact_name_match,HUMBERVALE CHRISTIAN OUTREACH FOUNDATION,1447 ROYAL YORK RD ETOBICOKE M9P 3V8,1.0000,eo_pvl_028.csv
provincial_2025|028|710|election_day,28,710,The Village Of Humber Heights,exact_name_match,THE VILLAGE OF HUMBER HEIGHTS,2245 LAWRENCE AVE W ETOBICOKE M9P 3W3,1.0000,eo_pvl_028.csv
provincial_2025|028|711|election_day,28,711,Richview Residence - Kipling,exact_name_match,RICHVIEW RESIDENCE - KIPLING,1540 KIPLING AVE ETOBICOKE M9R 4C6,1.0000,eo_pvl_028.csv
provincial_2025|028|712|election_day,28,712,Richview Residence - Clement,exact_name_match,RICHVIEW RESIDENCE - CLEMENT,105 CLEMENT RD ETOBICOKE M9R 4C2,1.0000,eo_pvl_028.csv
provincial_2025|028|713|election_day,28,713,Parkland On Eglinton West,no_reliable_candidate,SUNSET WEST,475 THE WEST MALL ETOBICOKE M9C 4Z3,0.3333,eo_pvl_028.csv
provincial_2025|029|1|election_day,29,001,Lambton-Kingsway Junior Middle School,exact_name_match,LAMBTON-KINGSWAY JUNIOR MIDDLE SCHOOL,525 PRINCE EDWARD DR N ETOBICOKE M8X 2M6,1.0000,eo_pvl_029.csv
provincial_2025|029|2|election_day,29,002,Islington United Church,no_reliable_candidate,ALDERWOOD UNITED CHURCH,44 DELMA DR ETOBICOKE M8W 4N6,0.6667,eo_pvl_029.csv
provincial_2025|029|3|election_day,29,003,Barclay Terrace,exact_name_match,BARCLAY TERRACE,1320 ISLINGTON AVE ETOBICOKE M9A 5C6,1.0000,eo_pvl_029.csv
provincial_2025|029|4|election_day,29,004,Barclay Terrace,exact_name_match,BARCLAY TERRACE,1320 ISLINGTON AVE ETOBICOKE M9A 5C6,1.0000,eo_pvl_029.csv
provincial_2025|029|5|election_day,29,005,Memorial Pool And Health Club,exact_name_match,MEMORIAL POOL AND HEALTH CLUB,44 MONTGOMERY RD ETOBICOKE M8X 1Z4,1.0000,eo_pvl_029.csv
provincial_2025|029|6|election_day,29,006,Kingsway-Lambton United Church,exact_name_match,KINGSWAY-LAMBTON UNITED CHURCH,85 THE KINGSWAY ETOBICOKE M8X 2T6,1.0000,eo_pvl_029.csv
provincial_2025|029|7|election_day,29,007,The Assembly Hall,exact_name_match,THE ASSEMBLY HALL,1 COLONEL SAMUEL SMITH PARK DR ETOBICOKE M8V 4B6,1.0000,eo_pvl_029.csv
provincial_2025|029|8|election_day,29,008,James S. Bell Junior Middle School,exact_name_match,JAMES S BELL JUNIOR MIDDLE SCHOOL,90 THIRTY FIRST ST ETOBICOKE M8W 3E9,1.0000,eo_pvl_029.csv
provincial_2025|029|9|election_day,29,009,Palais At Port Royal Place Condos,exact_name_match,PALAIS AT PORT ROYAL PLACE CONDOS,3 MICHAEL POWER PL ETOBICOKE M9A 0A2,1.0000,eo_pvl_029.csv
provincial_2025|029|10|election_day,29,010,Palais At Port Royal Place Condos,exact_name_match,PALAIS AT PORT ROYAL PLACE CONDOS,3 MICHAEL POWER PL ETOBICOKE M9A 0A2,1.0000,eo_pvl_029.csv
provincial_2025|029|11|election_day,29,011,Church Of The Resurrection,exact_name_match,CHURCH OF THE RESURRECTION,1 RESURRECTION RD ETOBICOKE M9A 5G1,1.0000,eo_pvl_029.csv
provincial_2025|029|12|election_day,29,012,Fairfield Seniors' Centre,exact_name_match,FAIRFIELD SENIORS' CENTRE,80 LOTHIAN AVE ETOBICOKE M8Z 4K5,1.0000,eo_pvl_029.csv
provincial_2025|029|13|election_day,29,013,The Essex,exact_name_match,THE ESSEX,5229 DUNDAS ST W ETOBICOKE M9B 6L9,1.0000,eo_pvl_029.csv
provincial_2025|029|14|election_day,29,014,St. Mark Catholic School,exact_name_match,ST. MARK CATHOLIC SCHOOL,45 CLOVERHILL RD ETOBICOKE M8Y 1T4,1.0000,eo_pvl_029.csv
provincial_2025|029|15|election_day,29,015,"Royal Canadian Legion, Br 643",exact_name_match,ROYAL CANADIAN LEGION - BR 643,110 JUTLAND RD ETOBICOKE M8Z 2H1,1.0000,eo_pvl_029.csv
provincial_2025|029|16|election_day,29,016,St. Louis Catholic School,exact_name_match,ST. LOUIS CATHOLIC SCHOOL,11 MORGAN AVE ETOBICOKE M8Y 2Z7,1.0000,eo_pvl_029.csv
provincial_2025|029|17|election_day,29,017,Mimico Creek Club,exact_name_match,MIMICO CREEK CLUB,185 LEGION RD N ETOBICOKE M8Y 0A1,1.0000,eo_pvl_029.csv
provincial_2025|029|18|election_day,29,018,Mimico Creek Club,exact_name_match,MIMICO CREEK CLUB,185 LEGION RD N ETOBICOKE M8Y 0A1,1.0000,eo_pvl_029.csv
provincial_2025|029|19|election_day,29,019,South Beach Condos & Lofts,exact_name_match,SOUTH BEACH CONDOS & LOFTS,90 PARK LAWN RD ETOBICOKE M8Y 0B6,1.0000,eo_pvl_029.csv
provincial_2025|029|20|election_day,29,020,South Beach Condos & Lofts,exact_name_match,SOUTH BEACH CONDOS & LOFTS,90 PARK LAWN RD ETOBICOKE M8Y 0B6,1.0000,eo_pvl_029.csv
provincial_2025|029|21|election_day,29,021,Church On The Queensway,exact_name_match,CHURCH ON THE QUEENSWAY,1536 THE QUEENSWAY ETOBICOKE M8Z 1T5,1.0000,eo_pvl_029.csv
provincial_2025|029|22|election_day,29,022,Beyond The Sea,exact_name_match,BEYOND THE SEA,2240 LAKE SHORE BLVD W ETOBICOKE M8V 0B1,1.0000,eo_pvl_029.csv
provincial_2025|029|23|election_day,29,023,Beyond The Sea,exact_name_match,BEYOND THE SEA,2240 LAKE SHORE BLVD W ETOBICOKE M8V 0B1,1.0000,eo_pvl_029.csv
provincial_2025|029|24|election_day,29,024,Beyond The Sea,exact_name_match,BEYOND THE SEA,2240 LAKE SHORE BLVD W ETOBICOKE M8V 0B1,1.0000,eo_pvl_029.csv
provincial_2025|029|25|election_day,29,025,Westlake Village,exact_name_match,WESTLAKE VILLAGE,2200 LAKE SHORE BLVD W ETOBICOKE M8V 1A4,1.0000,eo_pvl_029.csv
provincial_2025|029|26|election_day,29,026,Marina Del Rey,exact_name_match,MARINA DEL REY,2261 LAKE SHORE BLVD W ETOBICOKE M8V 3X1,1.0000,eo_pvl_029.csv
provincial_2025|029|27|election_day,29,027,David Hornell Jr. School,exact_name_match,DAVID HORNELL JR. SCHOOL,32 VICTORIA ST ETOBICOKE M5C 2N8,1.0000,eo_pvl_029.csv
provincial_2025|029|28|election_day,29,028,Ourland Community Centre,no_reliable_candidate,JUBILEE CENTRE,256 SHELDON AVE ETOBICOKE M8W 4X8,0.4000,eo_pvl_029.csv
provincial_2025|029|29|election_day,29,029,Mimico Centennial Public Library,exact_name_match,MIMICO CENTENNIAL PUBLIC LIBRARY,47 STATION RD ETOBICOKE M8V 2R1,1.0000,eo_pvl_029.csv
provincial_2025|029|30|election_day,29,030,Our Lady Of The Miraculous Medal,exact_name_match,OUR LADY OF THE MIRACULOUS MEDAL,739 BROWNS LINE ETOBICOKE M8W 3V7,1.0000,eo_pvl_029.csv
provincial_2025|029|31|election_day,29,031,Alderwood United Church,exact_name_match,ALDERWOOD UNITED CHURCH,44 DELMA DR ETOBICOKE M8W 4N6,1.0000,eo_pvl_029.csv
provincial_2025|029|32|election_day,29,032,Ford Performance Centre,exact_name_match,FORD PERFORMANCE CENTRE,400 KIPLING AVE ETOBICOKE M8V 3L1,1.0000,eo_pvl_029.csv
provincial_2025|029|33|election_day,29,033,Seventh Street Junior School,exact_name_match,SEVENTH STREET JUNIOR SCHOOL,101 SEVENTH ST ETOBICOKE M8V 3B5,1.0000,eo_pvl_029.csv
provincial_2025|029|34|election_day,29,034,New Toronto Seniors' Centre,exact_name_match,NEW TORONTO SENIORS' CENTRE,105 FOURTH ST ETOBICOKE M8V 2Y4,1.0000,eo_pvl_029.csv
provincial_2025|029|35|election_day,29,035,Mimico Creek Club,exact_name_match,MIMICO CREEK CLUB,185 LEGION RD N ETOBICOKE M8Y 0A1,1.0000,eo_pvl_029.csv
provincial_2025|029|400|election_day,29,400,Montgomery Mills,exact_name_match,MONTGOMERY MILLS,50 CORDOVA AVE ETOBICOKE M9A 4X6,1.0000,eo_pvl_029.csv
provincial_2025|029|401|election_day,29,401,Montgomery Mills,exact_name_match,MONTGOMERY MILLS,50 CORDOVA AVE ETOBICOKE M9A 4X6,1.0000,eo_pvl_029.csv
provincial_2025|029|402|election_day,29,402,The Kingsway On-The-Park,exact_name_match,THE KINGSWAY ON-THE-PARK,1 ABERFOYLE CRES ETOBICOKE M8X 2X8,1.0000,eo_pvl_029.csv
provincial_2025|029|403|election_day,29,403,Islington Manor,exact_name_match,ISLINGTON MANOR,41 MABELLE AVE ETOBICOKE M9A 5A9,1.0000,eo_pvl_029.csv
provincial_2025|029|404|election_day,29,404,The Residences At Kings Gate,exact_name_match,THE RESIDENCES AT KINGS GATE,101 SUBWAY CRES ETOBICOKE M9B 6K4,1.0000,eo_pvl_029.csv
provincial_2025|029|405|election_day,29,405,Nevis Condominiums,exact_name_match,NEVIS CONDOMINIUMS,88 PALACE PIER CRT ETOBICOKE M8V 4C2,1.0000,eo_pvl_029.csv
provincial_2025|029|406|election_day,29,406,Palace Pier,exact_name_match,PALACE PIER,2045 LAKE SHORE BLVD W ETOBICOKE M8V 2Z6,1.0000,eo_pvl_029.csv
provincial_2025|029|407|election_day,29,407,Palace Place,exact_name_match,PALACE PLACE,1 PALACE PIER CRT ETOBICOKE M8V 3W9,1.0000,eo_pvl_029.csv
provincial_2025|029|408|election_day,29,408,Nautilus At Waterview Condos,exact_name_match,NAUTILUS AT WATERVIEW CONDOS,16 BROOKERS LANE ETOBICOKE M8V 0A5,1.0000,eo_pvl_029.csv
provincial_2025|029|409|election_day,29,409,Voyager At Waterview,exact_name_match,VOYAGER AT WATERVIEW,2121 LAKE SHORE BLVD W ETOBICOKE M8V 4E9,1.0000,eo_pvl_029.csv
provincial_2025|029|410|election_day,29,410,Newport Beach Condos,exact_name_match,NEWPORT BEACH CONDOS,2111 LAKE SHORE BLVD W ETOBICOKE M8V 4B2,1.0000,eo_pvl_029.csv
provincial_2025|029|411|election_day,29,411,Explorer At Waterview Condos,exact_name_match,EXPLORER AT WATERVIEW CONDOS,58 MARINE PARADE DR ETOBICOKE M8V 4G1,1.0000,eo_pvl_029.csv
provincial_2025|029|412|election_day,29,412,Waterford Towers,exact_name_match,WATERFORD TOWERS,2087 LAKE SHORE BLVD W ETOBICOKE M8V 4G3,1.0000,eo_pvl_029.csv
provincial_2025|029|413|election_day,29,413,Grenadier Landing,exact_name_match,GRENADIER LANDING,5 MARINE PARADE DR ETOBICOKE M8V 4B4,1.0000,eo_pvl_029.csv
provincial_2025|029|414|election_day,29,414,Loggia Condos,exact_name_match,LOGGIA CONDOS,1040 THE QUEENSWAY ETOBICOKE M8Z 0A7,1.0000,eo_pvl_029.csv
provincial_2025|029|415|election_day,29,415,Grand Harbor,exact_name_match,GRAND HARBOR,2285 LAKE SHORE BLVD W ETOBICOKE M8V 3X9,1.0000,eo_pvl_029.csv
provincial_2025|029|416|election_day,29,416,One Sherway - Tower 2,exact_name_match,ONE SHERWAY - TOWER 2,225 SHERWAY GARDENS RD ETOBICOKE M9C 0A3,1.0000,eo_pvl_029.csv
provincial_2025|029|417|election_day,29,417,One Sherway - Tower 4,exact_name_match,ONE SHERWAY - TOWER 4,205 SHERWAY GARDENS RD TORONTO M9C 0A5,1.0000,eo_pvl_029.csv
provincial_2025|029|418|election_day,29,418,Eau du Soleil,exact_name_match,EAU DU SOLEIL,30 SHORE BREEZE DR ETOBICOKE M8V 0J1,1.0000,eo_pvl_029.csv
provincial_2025|029|700|election_day,29,700,Cogir Senior Living,no_reliable_candidate,,,,
provincial_2025|029|701|election_day,29,701,Delmanor West Village,no_reliable_candidate,SERRANO AT VILLAGE GATE WEST,5191 DUNDAS ST W ETOBICOKE M6S 2T7,0.5000,eo_pvl_029.csv
