electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
22,LEASIDE RETIREMENT RESIDENCE,10 WILLIAM MORGAN DR EAST YORK M4H 1E7,Library,eo_pvl_022.csv,10-14 William Morgan Dr,None,14188470,797280,-79.34155438,43.70934414,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,LEASIDE TOWERS - 85,85 THORNCLIFFE PARK DR EAST YORK M4H 1L6,Party Room,eo_pvl_022.csv,85-95 Thorncliffe Park Dr,None,14188550,598455,-79.34122285,43.70722381,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,MANOR ROAD UNITED CHURCH,240 MANOR RD E TORONTO M4S 1R8,Sanctuary,eo_pvl_022.csv,240 Manor Rd E,Manor Road United Church,837878,920073,-79.38556483,43.70513387,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,MAURICE CODY JUNIOR PUBLIC SCHOOL,364 BELSIZE DR TORONTO M4S 1N2,Gym,eo_pvl_022.csv,364 Belsize Dr,Maurice Cody Junior Public School,13971288,583296,-79.37767902,43.70481432,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,NORTHLEA ELEMENTARY AND MIDDLE SCHOOL,305 RUMSEY RD EAST YORK M4G 1R4,Gym,eo_pvl_022.csv,305 Rumsey Rd,Northlea Elementary and Middle School,33244,646032,-79.36966289,43.71444366,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,NORTHLEA UNITED CHURCH,125 BRENTCLIFFE RD EAST YORK M4G 3Y7,Lounge,eo_pvl_022.csv,125 Brentcliffe Rd,Northlea United Church,3111592,576750,-79.36305911,43.71737879,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,OWEN PUBLIC SCHOOL,111 OWEN BLVD NORTH YORK M2P 1G6,Gym,eo_pvl_022.csv,111 Owen Blvd,Owen Public School,548301,625721,-79.39251620,43.74905618,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,SCENIC ON EGLINTON CONDOS,35 BRIAN PECK CRES EAST YORK M4G 0A5,Party Room,eo_pvl_022.csv,35 Brian Peck Cres,None,20234719,824833,-79.35438776,43.71459293,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,ST. LEONARD'S ANGLICAN CHURCH,25 WANLESS AVE TORONTO M4N 1V5,Community Room,eo_pvl_022.csv,25 Wanless Ave,St. Leonard's Church,7808497,850548,-79.40153915,43.72628269,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,ST. MONICA CATHOLIC SCHOOL,14 BROADWAY AVE TORONTO M4P 1T4,Gym,eo_pvl_022.csv,14 Broadway Ave,St. Monica Catholic School,7632822,636892,-79.39762770,43.71015927,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,ST. PETER'S ESTONIAN EVANGELICAL LUTHERN,817 MOUNT PLEASANT RD TORONTO M4P 2L1,Meeting Room,eo_pvl_022.csv,817 Mount Pleasant Rd,St Peters Estonian Lutheran,11575121,658947,-79.39020295,43.70936520,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,SUNNYBROOK HEALTH SCIENCE CENTRE- K WING,2075 BAYVIEW AVE TORONTO M4N 3M5,The Annex,eo_pvl_022.csv,2075 Bayview Ave,"Sunnybrook Hosp, Ambulance  57",7754918,555753,-79.37787537,43.72193765,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,SUOMI KOTI - FINNISH - CANADIAN SNRS. CTR.,795 EGLINTON AVE E EAST YORK M4G 4E4,Board Room,eo_pvl_022.csv,795 Eglinton Ave E,None,11816853,993195,-79.36618482,43.71300266,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,THE MILLWOOD - RETIREMENT RESIDENCE,921 MILLWOOD RD EAST YORK M4G 1X2,Lobby,eo_pvl_022.csv,921 Millwood Rd,Nine-Twenty-One Millwood,8680770,1034827,-79.36361904,43.70292340,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,THE OVERLEA,12 THORNCLIFFE PARK DR EAST YORK M4H 1N8,Party Room,eo_pvl_022.csv,12 Thorncliffe Park Dr,The Overlea,3244828,860311,-79.34826044,43.70452931,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,THE TEDDINGTON RET. RES. (PARTY ROOM),4 TEDDINGTON PARK AVE TORONTO M4N 2C3,Party Room,eo_pvl_022.csv,4-10 Teddington Park Ave,Four Teddington Park,876822,587296,-79.40387487,43.73345818,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,THE TEDDINGTON RET. RES. (RECEP. ANNEX),4 TEDDINGTON PARK AVE TORONTO M4N 2C3,Reception Annex,eo_pvl_022.csv,4-10 Teddington Park Ave,Four Teddington Park,876822,587296,-79.40387487,43.73345818,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,THORNCLIFFE PARK PUBLIC SCHOOL,80 THORNCLIFFE PARK DR EAST YORK M4H 1K3,Gym,eo_pvl_022.csv,80 Thorncliffe Park Dr,Thorncliffe Park Public School,3829444,944360,-79.34343676,43.70539004,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,TORONTO BOTANICAL GARDEN,777 LAWRENCE AVE E NORTH YORK M3C 1P2,Garden Hall,eo_pvl_022.csv,777 Lawrence Ave E,Edwards Gardens (Civic Garden Centre),20015330,876426,-79.35866379,43.73433755,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,TORONTO FRENCH SCHOOL,306 LAWRENCE AVE E NORTH YORK M4N 1T7,MPR Gym,eo_pvl_022.csv,306 Lawrence Ave E,Toronto French School,13971546,934978,-79.38399906,43.72834094,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,TRINITY PRESBYTERIAN CHURCH,2737 BAYVIEW AVE NORTH YORK M2L 1C5,Church Hall,eo_pvl_022.csv,2737 Bayview Ave,Trinity Presbyterian Church,487696,994416,-79.38585674,43.76097567,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,TSCC 2587 - 160 VANDERHOOF,160 VANDERHOOF AVE EAST YORK M4G 0B7,Party Room,eo_pvl_022.csv,160 Vanderhoof Ave,None,8677290,1016572,-79.35318648,43.71435908,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
22,WINDFIELDS MIDDLE SCHOOL,375 BANBURY RD NORTH YORK M2L 2V2,Gym,eo_pvl_022.csv,375 Banbury Rd,Windfields Middle School,486113,582616,-79.37057929,43.75611158,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,3000 DUFFERIN - FOYER,3000 DUFFERIN ST NORTH YORK M6B 3T6,Foyer,eo_pvl_025.csv,3000 Dufferin St,None,9655346,801739,-79.45503099,43.71108689,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ALLENBY PUBLIC SCHOOL,391 ST CLEMENTS AVE TORONTO M5N 1M2,Gym,eo_pvl_025.csv,391 St Clements Ave,Allenby Junior Public School,873148,602356,-79.41278774,43.70943564,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,AMICA ON THE AVENUE,1066 AVENUE RD TORONTO M5N 0A3,Fireside Lounge,eo_pvl_025.csv,1066 Avenue Rd,United Church,765657,899465,-79.41013266,43.70577284,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ANGLICAN CHURCH OF ST. TIMOTHY,100 OLD ORCHARD GROVE TORONTO M5M 2E2,Soward Hall,eo_pvl_025.csv,100 Old Orchard Grv,St. Timothy's Church,13972029,766294,-79.40915855,43.73432996,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ARMOUR HEIGHTS COMMUNITY CENTRE,2140 AVENUE RD NORTH YORK M5M 4M7,Gym,eo_pvl_025.csv,2140 Avenue Rd,Armour Heights Community Centre,485092,1003464,-79.42191783,43.73944583,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ARMOUR HEIGHTS PRESBYTERIAN CHURCH,105 WILSON AVE NORTH YORK M5M 2Z9,Scott Duncan Hall,eo_pvl_025.csv,105 Wilson Ave,Armour Heights Presbyterian Church,13970293,703178,-79.41666317,43.74068614,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ARMOUR HEIGHTS PUBLIC SCHOOL,148 WILSON AVE NORTH YORK M5M 3A5,Gym,eo_pvl_025.csv,148 Wilson Ave,Armour Heights Public School,576041,683983,-79.41952228,43.74091004,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BAIS YAAKOV E.S.,15 SARANAC BLVD NORTH YORK M6A 2G4,Courtyard Room,eo_pvl_025.csv,15 Saranac Blvd,Bais Yaakov School,559733,940543,-79.43186944,43.72142926,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BAYCREST HOSPITAL,3560 BATHURST ST NORTH YORK M6A 2E1,Loftus Hall,eo_pvl_025.csv,3560 Bathurst St,Baycrest Centre,487172,741301,-79.43414331,43.73005561,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BAYCREST JEWISH HOME FOR THE AGED,3560 BATHURST ST NORTH YORK M6A 2E1,Loftus Hall,eo_pvl_025.csv,3560 Bathurst St,Baycrest Centre,487172,741301,-79.43414331,43.73005561,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BEDFORD GLEN,40 SYLVAN VALLEYWAY NORTH YORK M5M 4M3,Party Room,eo_pvl_025.csv,40 Sylvan Valleyway,None,567071,1040534,-79.41528167,43.72420300,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BETH JACOB HIGH SCHOOL,410 LAWRENCE AVE W NORTH YORK M5M 1C2,Auditorium,eo_pvl_025.csv,410 Lawrence Ave W,None,535998,706508,-79.42376077,43.72079408,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BETH TORAH CONGREGATION,47 GLENBROOK AVE NORTH YORK M6B 2L7,Social Hall,eo_pvl_025.csv,47 Glenbrook Ave,None,30089524,698536,-79.45209822,43.70939007,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BIALIK HEBREW DAY SCHOOL,2760 BATHURST ST NORTH YORK M6B 3A1,Gym,eo_pvl_025.csv,2760 Bathurst St,None,14615528,777066,-79.42846944,43.71089073,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BLESSED SACRAMENT C.S.,24 BEDFORD PARK AVE TORONTO M5M 1H9,Gym,eo_pvl_025.csv,24 Bedford Park Ave,Blessed Sacrament Catholic School,7763002,877223,-79.40399752,43.72748161,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BME CHRIST CHURCH ST. JAMES,1828 EGLINTON AVE W YORK M6E 2H6,Basement Hall,eo_pvl_025.csv,1828 Eglinton Ave W,St Cuthberts United Church,8649732,741221,-79.45036853,43.69607994,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,BRIAR HILL TOWERS,155 MARLEE AVE YORK M6B 4B5,Party Room,eo_pvl_025.csv,155 Marlee Ave,None,67883,814370,-79.44160890,43.70471574,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,CABOTO TERRACE,3050 DUFFERIN ST NORTH YORK M6B 4G3,Meeting Room,eo_pvl_025.csv,3050 Dufferin St,Caboto Terrace,509707,701243,-79.45515895,43.71314828,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,CASA DEL ZOTTO,3010 DUFFERIN ST TORONTO M6B 4J5,Community Room,eo_pvl_025.csv,3010 Dufferin St,None,9655347,1005205,-79.45499226,43.71186230,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,COLUMBUS CENTRE,901 LAWRENCE AVE W NORTH YORK M6A 1C3,Lobby,eo_pvl_025.csv,901 Lawrence Ave W,None,5738233,917718,-79.45674240,43.71300492,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,CRYSTAL TOWERS PARTY ROOM,2 COVINGTON RD NORTH YORK M6A 3E2,Party Room,eo_pvl_025.csv,2 Covington Rd,None,10851794,1024929,-79.43053030,43.72104632,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,DOROTHY KLEIN SENIORS HOUSING,668 ROSELAWN AVE TORONTO M5N 3A6,Recreation Room,eo_pvl_025.csv,668 Roselawn Ave,Dorothy Klein Seniors Housing,861737,565976,-79.42473308,43.70576596,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ELMRIDGE APARTMENTS,140 ELM RIDGE DR TORONTO M6B 1B1,Foyer,eo_pvl_025.csv,140 Elm Ridge Dr,None,2903464,963386,-79.43874060,43.70328003,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,EMPRESS HOUSE,3636 BATHURST ST NORTH YORK M6A 2Y5,Recreation Room - Ground Floor,eo_pvl_025.csv,3636 Bathurst St,None,30141803,619848,-79.43352781,43.73241284,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,FLEMINGTON PUBLIC SCHOOL,10 FLEMINGTON RD NORTH YORK M6A 2N4,Gym,eo_pvl_025.csv,10 Flemington Rd,Flemington Public School,7062866,847646,-79.44445400,43.72008758,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,FOREST HILL COLLEGIATE INSTITUTE,730 EGLINTON AVE W TORONTO M5N 1B9,Drama Room,eo_pvl_025.csv,730 Eglinton Ave W,Forest Hill Collegiate Institute,800884,577466,-79.42134278,43.70305826,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,FOREST HILL LIBRARY - MEETING ROOM,700 EGLINTON AVE W TORONTO M5N 1B9,Main Floor Meeting Room,eo_pvl_025.csv,700 Eglinton Ave W,Forest Hill Public Library,8155599,777767,-79.42079035,43.70226412,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,FOUR THOUSAND YONGE - EAST TOWER,4000 YONGE ST NORTH YORK M4N 2N9,Community Room,eo_pvl_025.csv,4000 Yonge St,None,578477,744472,-79.40700493,43.74226072,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,GLEN LONG COMMUNITY CENTRE,35 GLEN LONG AVE NORTH YORK M6B 2M1,Gym,eo_pvl_025.csv,35 Glen Long Ave,Glen Long Park,8039130,1017963,-79.45586500,43.70877824,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,GLEN PARK PUBLIC SCHOOL,101 ENGLEMOUNT AVE NORTH YORK M6B 4L5,Gym,eo_pvl_025.csv,101 Englemount Ave,Glen Park Public School,14038150,903205,-79.43574733,43.71322382,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,GLENVIEW PRESBYTERIAN CHURCH,1 GLENVIEW AVE TORONTO M4R 1P5,Community Hall,eo_pvl_025.csv,1 Glenview Ave,Glenview Presbyterian Church,2767756,622380,-79.40182650,43.72013025,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,GLENVIEW SENIOR PUBLIC SCHOOL,401 ROSEWELL AVE TORONTO M4R 2B5,Gym,eo_pvl_025.csv,401 Rosewell Ave,Glenview Senior Public School,862164,983843,-79.40952470,43.71997644,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,GOVENORS HILL,3600 YONGE ST TORONTO M4N 3R8,Third Floor Lounge,eo_pvl_025.csv,3600 Yonge St,None,7862666,774507,-79.40573359,43.73828863,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,JOHN WANLESS PUBLIC SCHOOL,245 FAIRLAWN AVE TORONTO M5M 1T2,Gym,eo_pvl_025.csv,245 Fairlawn Ave,John Wanless Junior Public School,13503695,557329,-79.41205669,43.72886864,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,LAWRENCE HEIGHTS COMM. ROOM,10 OLD MEADOW LANE NORTH YORK M6A 2N2,Community Room,eo_pvl_025.csv,10 Old Meadow Lane,None,7131111,1025505,-79.44388639,43.71885677,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,LAWRENCE PARK COLLEGIATE INSTITUTE,125 CHATSWORTH DR TORONTO M4R 1S1,South Gym,eo_pvl_025.csv,125 Chatsworth Dr,Lawrence Park Collegiate Institute,8344129,1043720,-79.41043908,43.72222271,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,LAWRENCE PARK CONDOMINIUMS,481 ROSEWELL AVE TORONTO M4R 2J1,P1 Lower Dining Room,eo_pvl_025.csv,481 Rosewell Ave,None,14190178,657571,-79.41236398,43.72152122,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,LEDBURY PARK PUBLIC SCHOOL,95 FALKIRK ST NORTH YORK M5M 4K1,Gym,eo_pvl_025.csv,95 Falkirk St,Ledbury Park Elementary and Middle School,7110840,787728,-79.42718231,43.72742531,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,LOTHERTON PATHWAY - YCC#46,108-100 LOTHERTON PTWAY NORTH YORK M6B 2G8,Ground Floor - Community Room,eo_pvl_025.csv,,,,,,,not_geocoded,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,MARSHALL MCLUHAN C.S.S.,1107 AVENUE RD TORONTO M5N 3B1,Gym,eo_pvl_025.csv,1107 Avenue Rd,Marshall McLuhan Catholic School,14244594,940458,-79.40973516,43.70760025,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,MEDHANIE ALEM ERITREAN ORTH. TEWAHDO CH.,1 RAMSDEN RD YORK M6E 2N1,Basement Hall,eo_pvl_025.csv,1A Ramsden Rd,Royal Canadian Legion Branch 75,3202262,681285,-79.45153234,43.69644285,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,MELROSE COMMUNITY CHURCH,375 MELROSE AVE NORTH YORK M5M 1Z6,Library and Hall,eo_pvl_025.csv,375 Melrose Ave,Melrose Baptist Church,542320,926130,-79.41966201,43.72942007,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,NATIONAL COUNCIL OF JEWISH WOMEN,3270 BATHURST ST NORTH YORK M6A 3A8,Multi-Purpose Room,eo_pvl_025.csv,3270 Bathurst St,None,487076,1007594,-79.43145886,43.72423115,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,NEPTUNE TOWERS,125 NEPTUNE DR NORTH YORK M6A 1X3,Lounge,eo_pvl_025.csv,125 Neptune Dr,None,10367937,689839,-79.43965844,43.73086840,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,NORTHERN DISTRICT LIBRARY,40 ORCHARD VIEW BLVD TORONTO M4R 1B9,Gwen Liu Room 200,eo_pvl_025.csv,40 Orchard View Blvd,Northern District Public Library,10258457,1046057,-79.40006405,43.70826990,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,OUR LADY OF ASSUMPTION C.S.,125 GLENMOUNT AVE NORTH YORK M6B 3C2,Gym,eo_pvl_025.csv,125 Glenmount Ave,Our Lady of the Assumption Catholic School,521683,667534,-79.43169939,43.71637035,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,PARKVIEW RESIDENTIAL (500 DUPLEX AVE),500 DUPLEX AVE TORONTO M4R 1V6,Lobby,eo_pvl_025.csv,500 Duplex Ave,None,8237864,578497,-79.40147168,43.70975892,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,REUBEN CIPIN HEALTHY LIVING COMM.,2 NEPTUNE DR NORTH YORK M6A 3E6,Main Floor - Social Hall,eo_pvl_025.csv,2 Neptune Dr,None,10367831,834690,-79.43292759,43.73165462,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,REVERA FOREST HILL PLACE,645 CASTLEFIELD AVE TORONTO M5N 3A5,Private Dining Room,eo_pvl_025.csv,645 Castlefield Ave,Forest Hill Place,8985319,708680,-79.42523458,43.70624468,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ROSELAWN MARLEE APTS.,855 ROSELAWN AVE YORK M6B 4C3,Recreation Room,eo_pvl_025.csv,855 Roselawn Ave,None,9655866,1033805,-79.44147707,43.70187944,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,SARANAC APTARTMENTS,3174 BATHURST ST NORTH YORK M6A 3A7,Recreation Room,eo_pvl_025.csv,3174 Bathurst St,None,487065,729942,-79.43093655,43.72191149,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,SHAAREI SHOMAYIM,470 GLENCAIRN AVE NORTH YORK M5N 1V8,Sisterhood Hall,eo_pvl_025.csv,470 Glencairn Ave,Shaarei Shomayim Congregation,520666,986721,-79.42699999,43.71309977,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,SHERMOUNT TSCC 1511,650 LAWRENCE AVE W NORTH YORK M6A 3E8,Ground Floor Party Room,eo_pvl_025.csv,650 Lawrence Ave W,None,536109,643111,-79.44184697,43.71728539,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ST. CLEMENT'S ANGLICAN CHURCH,70 ST CLEMENTS AVE TORONTO M4R 1H2,Canon Nicholson Hall,eo_pvl_025.csv,70 St Clements Ave,None,30010979,799148,-79.40179377,43.71261088,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ST. MARGARET ANNEX S.S. - FLEMING,50 AMEER AVE NORTH YORK M6A 2L3,Cafeteria,eo_pvl_025.csv,50 Ameer Ave,Sir Sandford Fleming Academy,14120386,905399,-79.44170541,43.72869218,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,ST. MARGARET CATHOLIC SCHOOL,85 CARMICHAEL AVE NORTH YORK M5M 2X1,Gym,eo_pvl_025.csv,85 Carmichael Ave,St. Margaret Catholic School,496586,845629,-79.42664842,43.73598569,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,STS. COSMAS & DAMIAN C.S.,111 DANESBURY AVE TORONTO M6B 3L3,Gym,eo_pvl_025.csv,111 Danesbury Ave,Sts. Cosmas and Damian Catholic School,9035656,755410,-79.44442589,43.70693423,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,TERRACE GARDENS RET. RES.,3705 BATHURST ST NORTH YORK M6A 2E8,Basement Meeting Room,eo_pvl_025.csv,3705 Bathurst St,None,487196,632998,-79.43313224,43.73530318,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,TERRACES OF BAYCREST,55 AMEER AVE NORTH YORK M6A 2Z1,Assembly Hall,eo_pvl_025.csv,55 Ameer Ave,Bayrcrest Terrace,7094809,665900,-79.44037960,43.72891495,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,THE ALLENWAY,360 RIDELLE AVE YORK M6B 1K1,Ping Pong Room,eo_pvl_025.csv,360 Ridelle Ave,None,71158,625668,-79.43997221,43.70493301,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,THE ASCOT,135 MARLEE AVE YORK M6B 4C6,Lobby and Hall,eo_pvl_025.csv,135 Marlee Ave,None,67881,874123,-79.44062140,43.70205552,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,TREVISO 1,800 LAWRENCE AVE W NORTH YORK M6A 0B1,Second Floor - Party Room,eo_pvl_025.csv,800 Lawrence Ave W,None,30032448,925912,-79.45329034,43.71448101,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
