model_id,dependent_variable,block,term,coefficient,std_error,t_value,p_value_normal_approx,standardized_beta
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_unemployment_rate,-0.00188315906,0.001064745561,-1.768647016,0.07695279948,-0.08031681029
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,intercept,4.018896976,3.286059686,1.223013993,0.2213244114,
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_renter_share,-4.306079775,1.178615689,-3.65350624,0.0002586834984,-10.66397962
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_owner_share,-3.934309974,1.178930529,-3.337185591,0.0008463141479,-9.733944522
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_recent_mover_share,0.6667361684,3.106432582,0.2146308187,0.830055164,0.5565451551
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_same_address_1yr_share,0.4228818122,3.103620575,0.1362543526,0.8916202086,0.3530422177
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_same_address_5yr_share,-0.07229056748,0.0828016867,-0.8730567016,0.3826321726,-0.1041947002
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_condo_share,-0.2050251863,0.03279210364,-6.252273064,4.045213053e-10,-0.641338484
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_apartment_share,0.3656702487,0.04361653467,8.383752891,0,1.163171899
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_detached_semi_share,0.07581067854,0.0449302592,1.68729671,0.09154631323,0.231244429
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,housing_population_density_per_km2,6.712706521e-07,4.832391352e-07,1.389106559,0.1648003497,0.07087347466
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,intercept,1.139954474,0.1109550665,10.27401912,0,
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,immigration_immigrant_share,-0.08545047253,0.07394947252,-1.155525112,0.2478754551,-0.1393640838
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,immigration_recent_immigrant_share,0.4903722211,0.1777033893,2.759498414,0.005789016804,0.2278862364
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,immigration_non_citizen_share,-0.3718291369,0.1283750849,-2.896427584,0.003774377421,-0.356134536
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,eligibility_citizen_adult_share,-0.1985492648,0.07289174573,-2.723892299,0.006451754202,-0.2132244375
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,racialized_visible_minority_share,-0.2206221461,0.02808939236,-7.854286887,3.996802889e-15,-0.6085320526
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,language_english_french_knowledge_share,-0.281740752,0.09180138332,-3.069025125,0.002147585288,-0.1521161184
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,language_non_official_mother_tongue_share,-0.004287413487,0.06183087163,-0.0693409841,0.9447182036,-0.00723727631
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,intercept,0.8792213856,0.1799669333,4.885460732,1.031872707e-06,
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_mayoral_top_two_margin,-0.1704524785,0.04494432275,-3.792525242,0.0001491230872,-0.2324670001
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_effective_mayoral_candidates_5pct,-0.08755835907,0.01870286969,-4.681546763,2.847184287e-06,-0.7206596906
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_mayoral_vote_fragmentation,0.07022799687,0.2939398587,0.2389196116,0.8111679181,0.04364316358
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_federal_margin,0.03700222077,0.03810885937,0.9709611197,0.3315676402,0.05595148567
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_provincial_margin,0.04180489576,0.04108471501,1.017529165,0.3089017653,0.05850547749
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_effective_federal_parties_5pct,-0.03804371019,0.02832181939,-1.343265052,0.1791861641,-0.0651093041
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,election_effective_provincial_parties_5pct,0.006210062755,0.01495343485,0.4152933968,0.6779271345,0.02382014324
