election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__04019,Keele Community Centre - Building Grounds,181 Glenlake Ave,181 Glenlake Ave,43.65808486,-79.46217733,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04019,1948
municipal_2023_mayor,municipal_2023_mayor__04020,None,60 Mountview Ave,60 Mountview Ave,43.65686946,-79.46242262,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04020,387
municipal_2023_mayor,municipal_2023_mayor__04021,The Grenadier Retirement Home,2100 Bloor St W,2100 Bloor St W,43.65260356,-79.47099612,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04021,235
municipal_2023_mayor,municipal_2023_mayor__04022,None,45 Oakmount Rd,45 Oakmount Rd,43.65640197,-79.46298638,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04022,370
municipal_2023_mayor,municipal_2023_mayor__04023,None,1830 Bloor St W,1830 Bloor St W,43.65441364,-79.46295507,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04023,484
municipal_2023_mayor,municipal_2023_mayor__04024,None,22 Oakmount Rd,22 Oakmount Rd,43.65516747,-79.46354130,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04024,341
municipal_2023_mayor,municipal_2023_mayor__04025,None,255 Glenlake Ave,255 Glenlake Ave,43.65753211,-79.46459418,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04025,539
municipal_2023_mayor,municipal_2023_mayor__04026,None,111 Pacific Ave,111 Pacific Ave,43.65714876,-79.46477389,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04026,667
municipal_2023_mayor,municipal_2023_mayor__04027,None,299 Glenlake Ave,299 Glenlake Ave,43.65688848,-79.46536429,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04027,293
municipal_2023_mayor,municipal_2023_mayor__04028,None,66 Pacific Ave,66 Pacific Ave,43.65522369,-79.46480732,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04028,363
municipal_2023_mayor,municipal_2023_mayor__04029,None,35 High Park Ave,35 High Park Ave,43.65471783,-79.46528162,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04029,335
municipal_2023_mayor,municipal_2023_mayor__04030,None,65 High Park Ave,65 High Park Ave,43.65594816,-79.46542479,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04030,546
municipal_2023_mayor,municipal_2023_mayor__04031,None,95 High Park Ave,95 High Park Ave,43.65678758,-79.46615734,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04031,347
municipal_2023_mayor,municipal_2023_mayor__04033,None,100 High Park Ave,100 High Park Ave,43.65655925,-79.46738141,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04033,446
municipal_2023_mayor,municipal_2023_mayor__04034,None,50 High Park Ave,50 High Park Ave,43.65549794,-79.46656407,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04034,
municipal_2023_mayor,municipal_2023_mayor__04035,High Park Green,100 Quebec Ave,100 Quebec Ave,43.65565772,-79.46824012,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04035,610
municipal_2023_mayor,municipal_2023_mayor__04036,None,50 Quebec Ave,50 Quebec Ave,43.65444042,-79.46807844,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04036,1284
municipal_2023_mayor,municipal_2023_mayor__04037,Runnymede Public Library,2178 Bloor St W,2178 Bloor St W,43.65190174,-79.47390894,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04037,1065
municipal_2023_mayor,municipal_2023_mayor__04038,Runnymede United Church,432 Runnymede Rd,432 Runnymede Rd,43.65680157,-79.47921113,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04038,3531
municipal_2023_mayor,municipal_2023_mayor__04039,St. Pius X Catholic School,71 Jane St,71 Jane St,43.65127722,-79.48471334,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04039,2791
municipal_2023_mayor,municipal_2023_mayor__04040,Swansea Town Hall,95 Lavinia Ave,95 Lavinia Ave,43.64764979,-79.47787844,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04040,2795
municipal_2023_mayor,municipal_2023_mayor__04041,Morningside-High Park Pres Church,4 Morningside Ave,4 Morningside Ave,43.64634907,-79.47303306,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04041,1979
municipal_2023_mayor,municipal_2023_mayor__04042,Swansea Public School,207 Windermere Ave,207 Windermere Ave,43.64367929,-79.47704275,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04042,3227
municipal_2023_mayor,municipal_2023_mayor__04043,None,35 Ormskirk Ave,35 Ormskirk Ave,43.63918081,-79.47489316,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04043,335
municipal_2023_mayor,municipal_2023_mayor__04044,None,60 Southport St,60 Southport St,43.63878551,-79.47383754,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04044,429
municipal_2023_mayor,municipal_2023_mayor__04045,None,45 Southport St,45 Southport St,43.63910149,-79.47258530,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04045,570
municipal_2023_mayor,municipal_2023_mayor__04046,South Kingsway Village Rec Centre,20 Southport St,20 Southport St,43.63739620,-79.47214835,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04046,659
municipal_2023_mayor,municipal_2023_mayor__04047,None,1 Ripley Ave,1 Ripley Ave,43.63680882,-79.47418572,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04047,198
municipal_2023_mayor,municipal_2023_mayor__04048,None,103 The Queensway,103 The Queensway,43.63629632,-79.47020965,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04048,1638
municipal_2023_mayor,municipal_2023_mayor__04049,Windermere By The Lake,15 Windermere Ave,15 Windermere Ave,43.63693442,-79.46892889,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04049,611
municipal_2023_mayor,municipal_2023_mayor__04050,None,1900 Lake Shore Blvd W,1900 Lake Shore Blvd W,43.63639833,-79.46606030,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04050,425
municipal_2023_mayor,municipal_2023_mayor__04051,Howard Public School,30 Marmaduke St,30 Marmaduke St,43.65042631,-79.45227209,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04051,4370
municipal_2023_mayor,municipal_2023_mayor__04053,St. Vincent De Paul Catholic School,116 Fermanagh Ave,116 Fermanagh Ave,43.64682927,-79.44792302,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04053,3266
municipal_2023_mayor,municipal_2023_mayor__04054,High Park Public Library - Building Grounds,228 Roncesvalles Ave,228 Roncesvalles Ave,43.64513485,-79.44896294,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04054,2480
municipal_2023_mayor,municipal_2023_mayor__04055,Garden Avenue Public School,225 Garden Ave,225 Garden Ave,43.64320010,-79.44912370,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04055,2863
municipal_2023_mayor,municipal_2023_mayor__04057,Parkdale Activity Centre,1499 Queen St W,1499 Queen St W,43.63960048,-79.44040123,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04057,1515
municipal_2023_mayor,municipal_2023_mayor__04058,Parkdale Community Recreation Centre - Building Grounds,75 Lansdowne Ave,75 Lansdowne Ave,43.64339560,-79.43746401,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04058,3390
municipal_2023_mayor,municipal_2023_mayor__04059,May Robinson Apartments,20 West Lodge Ave,20 West Lodge Ave,43.64218149,-79.43635509,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04059,2155
municipal_2023_mayor,municipal_2023_mayor__04060,Parkdale Collegiate Institute,209 Jameson Ave,209 Jameson Ave,43.63965751,-79.43606851,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04060,2670
municipal_2023_mayor,municipal_2023_mayor__04061,White Eagle Nursing Home,138 Dowling Ave,138 Dowling Ave,43.63717364,-79.43921614,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04061,66
municipal_2023_mayor,municipal_2023_mayor__04062,Springhurst Manor,1447 King St W,1447 King St W,43.63666508,-79.43765550,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04062,997
municipal_2023_mayor,municipal_2023_mayor__04063,Holy Family Community Centre - Building Grounds,141 Close Ave,141 Close Ave,43.63882756,-79.43471228,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04063,2052
municipal_2023_mayor,municipal_2023_mayor__04064,None,245 Dunn Ave,245 Dunn Ave,43.64021606,-79.43377835,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04064,483
municipal_2023_mayor,municipal_2023_mayor__04065,Masaryk-Cowan Community Centre,220 Cowan Ave,220 Cowan Ave,43.64071613,-79.43323042,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04065,1887
municipal_2023_mayor,municipal_2023_mayor__04066,Elm Grove Living Centre,35 Elm Grove Ave,35 Elm Grove Ave,43.64032527,-79.43074426,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04066,87
municipal_2023_mayor,municipal_2023_mayor__04067,Parkdale United Church,1355 King St W,1355 King St W,43.63754584,-79.43284896,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04067,3103
municipal_2023_mayor,municipal_2023_mayor__04068,Queen Victoria Public School,100 Close Ave,100 Close Ave,43.63650949,-79.43532070,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04068,2720
municipal_2023_mayor,municipal_2023_mayor__04069,Rehabilitation Institute,130 Dunn Ave,130 Dunn Ave,43.63519932,-79.43331014,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04069,138
municipal_2023_mayor,municipal_2023_mayor__04070,Lakeside Long Term Care Centre,150 Dunn Ave,150 Dunn Ave,43.63659231,-79.43357706,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04070,
municipal_2023_mayor,municipal_2023_mayor__04071,None,85 Spencer Ave,85 Spencer Ave,43.63733009,-79.43014771,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04071,1247
municipal_2023_mayor,municipal_2023_mayor__04072,Norwood Nursing Home,122 Tyndall Ave,122 Tyndall Ave,43.63754316,-79.42932335,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04072,44
municipal_2023_mayor,municipal_2023_mayor__04073,None,102 Tyndall Ave,102 Tyndall Ave,43.63668190,-79.42897775,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",04073,1108
municipal_2023_mayor,municipal_2023_mayor__05001,None,2460 Weston Rd,2460 Weston Rd,43.70786322,-79.53414887,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05001,699
municipal_2023_mayor,municipal_2023_mayor__05002,Pelmo Park,171 Pellatt Ave,171 Pellatt Ave,43.71426438,-79.51951374,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05002,1744
municipal_2023_mayor,municipal_2023_mayor__05003,Pelmo Park Public School,180 Gary Dr,180 Gary Dr,43.71205673,-79.51811616,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05003,2318
municipal_2023_mayor,municipal_2023_mayor__05004,Falstaff Park,50 Falstaff Ave,50 Falstaff Ave,43.71672164,-79.50383870,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05004,2273
municipal_2023_mayor,municipal_2023_mayor__05005,Casa Abruzzo,338 Falstaff Ave,338 Falstaff Ave,43.72049820,-79.48286093,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05005,224
municipal_2023_mayor,municipal_2023_mayor__05006,St. Fidelis Catholic School,9 Bannerman St,9 Bannerman St,43.71716153,-79.48530650,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05006,2677
municipal_2023_mayor,municipal_2023_mayor__05007,North Park Nursing Home,450 Rustic Rd,450 Rustic Rd,43.71759978,-79.48222152,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05007,71
municipal_2023_mayor,municipal_2023_mayor__05008,Ecole Maison Montessori School,116 Cornelius Pkwy,116 Cornelius Pkwy,43.71782793,-79.47553470,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05008,1956
municipal_2023_mayor,municipal_2023_mayor__05009,St. Francis Xavier Catholic School,53 Gracefield Ave,53 Gracefield Ave,43.71084951,-79.48340706,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05009,2028
municipal_2023_mayor,municipal_2023_mayor__05011,Chaminade College,490 Queen's Dr,490 Queen's Dr,43.71009096,-79.49605946,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05011,3131
municipal_2023_mayor,municipal_2023_mayor__05012,None,300 Queen's Dr,300 Queen's Dr,43.70891685,-79.50148991,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05012,653
municipal_2023_mayor,municipal_2023_mayor__05013,None,303 Queen's Dr,303 Queen's Dr,43.70757190,-79.50221144,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05013,153
municipal_2023_mayor,municipal_2023_mayor__05014,Maple Leaf Drive Seniors,10 Maple Leaf Dr,10 Maple Leaf Dr,43.70950896,-79.50484077,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05014,207
municipal_2023_mayor,municipal_2023_mayor__05015,Weston Memorial Junior Public School,200 John St,200 John St,43.70597815,-79.50932994,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05015,2500
municipal_2023_mayor,municipal_2023_mayor__05016,Weston Public Library,2 King St,2 King St,43.70181182,-79.52058161,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05016,2223
