ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350247.01,5350247.01,2021S05075350247.01,247.01,0.3935920946,-0.02802982229,0.4245173315,-0.05895505915,True,0.4681683441,-0.1026060718,0.4752155704,-0.1096532981,True,0.4322108887,-0.06664861637,0.4434206218,-0.07785834948,True,0.4345817332,-0.06901946094,0.4392068678,-0.07364459546,True,0.2706878903,-0.06051703648,0.2724020444,-0.06223119062,True,0.3933457986,-0.06094271172,0.4020291789,-0.06962609205,True,0.6351805013,-0.08106762505,0.64111811,-0.0870052338,True,0.4559204,-0.0903584,0.4566197,-0.0910577,0.4195999,-0.0540379,0.4135032,-0.0479412,0.4491243,-0.0835623,0.4504388,-0.0848768,1,0.6543214033,-0.1002085271,1,0.645506258,-0.09139338175,1,0.644450246,-0.09033736977,1,0.455166725,-0.08960445274,1,0.4440278843,-0.078465612,1,0.4482555725,-0.08269330022,1,0.2953973701,-0.08522651633,1,0.2986262927,-0.08845543886,1,0.2970651232,-0.08689426939,1,0.4160003635,-0.08359727665,1,0.4070445511,-0.07464146425,1,0.4177513348,-0.08534824798
5350247.02,5350247.02,2021S05075350247.02,247.02,0.4319807445,0.02202247029,0.4293696053,0.02463360954,True,0.4361953528,0.01780786205,0.4347314974,0.0192717174,True,0.4578853197,-0.003882104929,0.455310207,-0.001306992232,True,0.4678058368,-0.01380262196,0.4668460971,-0.0128428823,True,0.3282443219,-0.01815367472,0.3273072305,-0.01721658336,True,0.4240572181,-0.01240436736,0.4238422492,-0.01218939844,True,0.6409393505,-0.0006732041159,0.6405323511,-0.000266204699,True,0.454758043,-0.000755043,0.4375697,0.0164333,0.4398309,0.0141721,0.4236727,0.0303303,0.453316884,0.000686116,0.4373907,0.0166123,1,0.656629135,-0.01636298863,1,0.6491398816,-0.008873735191,1,0.6577872939,-0.01752114753,1,0.4816767308,-0.02767351598,1,0.4718742436,-0.01787102885,1,0.4785816589,-0.02457844411,1,0.3474438884,-0.03735324127,1,0.3503258878,-0.04023524061,1,0.3477086621,-0.03761801496,1,0.4408281594,-0.02917530867,1,0.4392216905,-0.02756883972,1,0.4373403939,-0.02568754317
5350248.02,5350248.02,2021S05075350248.02,248.02,0.3838883502,-0.04700127162,0.3908592809,-0.05397220231,True,0.3953919953,-0.05850491673,0.3959021823,-0.05901510366,True,0.4031452121,-0.06625813352,0.4082134974,-0.07132641878,True,0.414723776,-0.07783669742,0.4147483567,-0.0778612781,True,0.2636406284,-0.09379586225,0.2642054493,-0.09436068323,True,0.3795265542,-0.07334067668,0.3829877255,-0.0768018479,True,0.5957530154,-0.06112242316,0.5937900269,-0.05915943468,True,0.3674155,-0.0305285,0.3658826,-0.0289956,0.3786502,-0.0417632,0.3711948,-0.0343078,0.3658927,-0.0290057,0.3650769,-0.0281899,1,0.6205357957,-0.08590520342,1,0.6132735443,-0.07864295204,1,0.6263394317,-0.09170883939,1,0.4342528026,-0.09736572396,1,0.4286265533,-0.09173947474,1,0.4369502573,-0.1000631787,1,0.2884106822,-0.1185659161,1,0.2899360356,-0.1200912695,1,0.2859471683,-0.1161024022,1,0.3940920284,-0.0879061508,1,0.3978137604,-0.0916278828,1,0.4076515545,-0.1014656769
5350248.03,5350248.03,2021S05075350248.03,248.03,0.3699887981,0.00134063611,0.3780236763,-0.00669424208,True,0.4073575696,-0.0360281354,0.4051642562,-0.03383482196,True,0.3794388848,-0.008109450583,0.3793292333,-0.007999799064,True,0.4046645555,-0.03333512134,0.4040554002,-0.03272596596,True,0.2453803805,0.003892802236,0.2458837299,0.003389452833,True,0.3590163782,-0.03857332894,0.3584284372,-0.0379853879,True,0.5953431758,-0.05107110531,0.5954530731,-0.05118100256,True,0.3837894,-0.0124604,0.36380065,0.00752835,0.4101837,-0.0388547,0.3851729,-0.0138439,0.3829441,-0.0116151,0.36456522,0.00676378,1,0.611923877,-0.06765180652,1,0.6016539392,-0.05738186871,1,0.6099036558,-0.06563158532,1,0.4221697865,-0.05084035231,1,0.4074028843,-0.0360734501,1,0.4182252877,-0.04689585353,1,0.2729098817,-0.02363669892,1,0.2797479829,-0.03047480021,1,0.2729439328,-0.02367075006,1,0.3818043688,-0.06136131955,1,0.3828280149,-0.06238496558,1,0.3978881095,-0.07744506025
5350248.04,5350248.04,2021S05075350248.04,248.04,0.3896292475,-0.06602647424,0.3901737284,-0.06657095505,True,0.4036707098,-0.08006793654,0.412548766,-0.08894599272,True,0.3972870402,-0.07368426689,0.3966851114,-0.07308233808,True,0.4227869724,-0.09918419905,0.4266678695,-0.1030650962,True,0.2627504311,-0.08422057007,0.2653406772,-0.08681081608,True,0.3882818836,-0.0730699877,0.3925178292,-0.0773059333,True,0.611653644,-0.134587081,0.6143228426,-0.1372562796,True,0.4078783,-0.0842753,0.3945316,-0.0709286,0.3921265,-0.0685235,0.3758916,-0.0522886,0.3992062,-0.0756032,0.3872277,-0.0636247,1,0.6302379357,-0.1531713727,1,0.6242911182,-0.1472245552,1,0.6396941347,-0.1626275717,1,0.4425301075,-0.1189273342,1,0.4342251861,-0.1106224128,1,0.444846897,-0.1212441237,1,0.2862587298,-0.1077288687,1,0.2918338461,-0.113303985,1,0.2913608164,-0.1128309554,1,0.4106566622,-0.09544476635,1,0.403407786,-0.08819589017,1,0.408287083,-0.09307518715
5350248.05,5350248.05,2021S05075350248.05,248.05,0.4167206233,-0.01251975099,0.4203334335,-0.0161325612,True,0.4041291614,7.171093797e-05,0.4024489496,0.0017519227,True,0.4054658208,-0.001264948495,0.4073034817,-0.003102609435,True,0.4228997494,-0.01869887713,0.4205482897,-0.01634741739,True,0.2675840114,-0.002234745328,0.2651971707,0.0001520953429,True,0.381360059,-0.01702313516,0.3818939182,-0.01755699437,True,0.6111251135,-0.02820868661,0.611349006,-0.02843257912,True,0.405147667,-0.000946667,0.3828391,0.0213619,0.4386224,-0.0344214,0.4169257,-0.0127247,0.40101043,0.00319057,0.3801132,0.0240878,1,0.6249157372,-0.04199931028,1,0.6189622896,-0.03604586272,1,0.6299283562,-0.04701192933,1,0.4384034286,-0.03420255631,1,0.4278941584,-0.02369328611,1,0.4369432057,-0.03274233337,1,0.2893205683,-0.02397130224,1,0.2897264317,-0.02437716557,1,0.2890766861,-0.02372741998,1,0.4005649446,-0.03622802081,1,0.3958275865,-0.0314906627,1,0.4083825205,-0.04404559663
5350249.01,5350249.01,2021S05075350249.01,249.01,0.424949267,-0.01941487625,0.4264319362,-0.02089754554,True,0.4289185373,-0.02338414664,0.4277039173,-0.02216952663,True,0.4208867673,-0.01535237657,0.4198519521,-0.01431756142,True,0.4300737717,-0.02453938098,0.4291005812,-0.02356619048,True,0.2847381575,-0.03424694831,0.2839454518,-0.03345424254,True,0.384641016,-0.001203836174,0.3846555313,-0.001218351472,True,0.6073097901,-0.02463500704,0.6073244576,-0.0246496746,True,0.4190873,-0.0135533,0.39642379,0.00911021,0.4535568,-0.0480228,0.4207327,-0.0151987,0.4184415,-0.0129075,0.39570009,0.00983391,1,0.6211059189,-0.03843113586,1,0.6179408046,-0.03526602151,1,0.6263819519,-0.04370716883,1,0.4423567485,-0.03682235778,1,0.4320476987,-0.02651330797,1,0.4400489745,-0.03451458381,1,0.3039171727,-0.05342596347,1,0.3002560439,-0.04976483467,1,0.3028065009,-0.05231529166,1,0.401647128,-0.01820994813,1,0.3996157324,-0.01617855259,1,0.3937780495,-0.01034086965
5350249.03,5350249.03,2021S05075350249.03,249.03,0.3605513418,0.02169720574,0.3628818183,0.01936672917,True,0.4091714802,-0.02692293265,0.4075299704,-0.02528142289,True,0.3769395928,0.005308954663,0.3722340022,0.01001454533,True,0.3969856385,-0.01473709099,0.3941089278,-0.01186038032,True,0.2408594934,-0.03000217627,0.2398182931,-0.02896097595,True,0.3547155252,-0.03254843083,0.3522569547,-0.03008986032,True,0.5803401607,0.03338107017,0.5780190673,0.03570216354,True,0.37569598,0.00655302,0.3590714,0.0231776,0.4026378,-0.0203888,0.37506881,0.00718019,0.37399578,0.00825322,0.357705,0.024544,1,0.6025166856,0.0112045452,1,0.5907874216,0.02293380928,1,0.6027828428,0.01093838807,1,0.4163857683,-0.03413722076,1,0.4024566907,-0.02020814316,1,0.4152858138,-0.03303726628,1,0.2683988758,-0.05754155873,1,0.278692566,-0.0678352489,1,0.271327873,-0.06047055593,1,0.3782300459,-0.0560629515,1,0.3817092262,-0.0595421318,1,0.3959806631,-0.07381356864
5350249.04,5350249.04,2021S05075350249.04,249.04,0.4045358523,-0.07166577459,0.4054985268,-0.07262844906,True,0.4027636968,-0.06989361908,0.4050463189,-0.0721762412,True,0.4075308569,-0.07466077922,0.4103706763,-0.07750059858,True,0.4194458218,-0.0865757441,0.418147512,-0.08527743431,True,0.2704951542,-0.07914079414,0.2710480609,-0.07969370083,True,0.3739746259,-0.04740270834,0.3731857995,-0.04661388193,True,0.6026148403,-0.1219308848,0.6042322405,-0.123548285,True,0.4038184,-0.0709484,0.3966254,-0.0637554,0.4020739,-0.0692039,0.3808891,-0.0480191,0.4011525,-0.0682825,0.3944956,-0.0616256,1,0.6156923121,-0.1350083566,1,0.6076916194,-0.1270076639,1,0.6197360149,-0.1390520594,1,0.4358702821,-0.1030002044,1,0.4216136871,-0.08874360943,1,0.4309861397,-0.09811606195,1,0.2967241512,-0.1053697911,1,0.2944132354,-0.1030588753,1,0.2879258116,-0.09657145146,1,0.3950624306,-0.06849051301,1,0.3933865577,-0.06681464011,1,0.4097103602,-0.08313844259
5350249.05,5350249.05,2021S05075350249.05,249.05,0.3238488345,0.02217043324,0.3083225849,0.0376966828,True,0.3529719242,-0.006952656451,0.354837473,-0.008818205349,True,0.3849308919,-0.03891162419,0.3876589355,-0.04163966776,True,0.3806130914,-0.03459382374,0.3798579728,-0.0338387051,True,0.2050438463,-0.05665851214,0.2040819694,-0.05569663518,True,0.3463052034,-0.0178132328,0.3432506646,-0.01475869398,True,0.5953432118,-0.03416271352,0.5967629789,-0.03558248067,True,0.381266,-0.035247,0.3715499,-0.0255309,0.3883364,-0.0423174,0.3704025,-0.0243835,0.3794194,-0.0334004,0.3699422,-0.0239232,1,0.6306646198,-0.06948412152,1,0.6101368806,-0.04895638237,1,0.6035817456,-0.04240124736,1,0.4141700182,-0.0681507505,1,0.3997703493,-0.05375108159,1,0.3975695903,-0.05155032256,1,0.2405849233,-0.09219958917,1,0.23418096,-0.08579562584,1,0.2255262312,-0.07714089705,1,0.3714717698,-0.04297979925,1,0.3607918684,-0.03229989785,1,0.3908718809,-0.06237991036
5350250.01,5350250.01,2021S05075350250.01,250.01,0.4089704226,0.009850532809,0.4110792477,0.007741707746,True,0.3909186508,0.02790230457,0.3846280864,0.03419286901,True,0.4121750477,0.006645907681,0.4109609304,0.007860024953,True,0.4266937066,-0.0078727512,0.4245313163,-0.005710360916,True,0.2793286101,-0.02878694612,0.2788809611,-0.02833929712,True,0.3856046464,-0.005532169636,0.3822470093,-0.00217453254,True,0.6074250609,0.01842366458,0.6054601304,0.02038859508,True,0.41174019,0.00708081,0.4064485,0.0123725,0.42472781,-0.00590681,0.41989082,-0.00106982,0.41123365,0.00758735,0.4056401,0.0131809,1,0.6291155633,-0.003266837918,1,0.6171493377,0.008699387757,1,0.6264572101,-0.0006084846223,1,0.4475795585,-0.02875860313,1,0.4338194854,-0.01499853004,1,0.4397087012,-0.02088774579,1,0.3054149674,-0.05487330334,1,0.3014946073,-0.05095294332,1,0.2966520227,-0.04611035869,1,0.4080465752,-0.02797409852,1,0.4023037542,-0.02223127746,1,0.4158770937,-0.03580461692
5350250.02,5350250.02,2021S05075350250.02,250.02,0.444493402,-0.01898094206,0.4403407351,-0.01482827518,True,0.4569386952,-0.03142623529,0.4591770766,-0.03366461668,True,0.4720610537,-0.04654859376,0.4709341284,-0.04542166853,True,0.4774270991,-0.05191463917,0.4756525534,-0.05014009351,True,0.3402698388,-0.009566181358,0.3390846629,-0.008381005446,True,0.4328719018,-0.06319848281,0.4322873462,-0.06261392722,True,0.6507396567,-0.07457935347,0.6492306283,-0.07307032503,True,0.4581835,-0.0326715,0.4559341,-0.0304221,0.4409961,-0.0154841,0.4397789,-0.0142669,0.4572941,-0.0317821,0.4542756,-0.0287636,1,0.6629623439,-0.08680204066,1,0.661308843,-0.08514853968,1,0.6659666678,-0.08980636455,1,0.4859102392,-0.06039777932,1,0.4812411694,-0.05572870947,1,0.4875329658,-0.06202050593,1,0.3531111984,-0.02240754103,1,0.3537892364,-0.02308557895,1,0.3575315263,-0.02682786886,1,0.4415728278,-0.07189940874,1,0.4432833919,-0.07360997286,1,0.4405188312,-0.07084541214
5350250.04,5350250.04,2021S05075350250.04,250.04,0.4244526667,-0.07041438986,0.4230986663,-0.06906038949,True,0.4192992723,-0.0652609955,0.4214003238,-0.067362047,True,0.4245303804,-0.07049210359,0.4290655199,-0.0750272431,True,0.4097699828,-0.05573170598,0.4081419498,-0.054103673,True,0.2257341753,-0.06336693871,0.2250210239,-0.06265378734,True,0.3810605044,-0.01246415089,0.3752290585,-0.006632705027,True,0.6323023549,-0.1011511146,0.6327758775,-0.1016246371,True,0.422754,-0.068716,0.4149662,-0.0609282,0.43601,-0.081972,0.4224645,-0.0684265,0.424011,-0.069973,0.4149519,-0.0609139,1,0.6739512679,-0.1428000275,1,0.6496470816,-0.1184958413,1,0.6260458673,-0.09489462697,1,0.4512153376,-0.09717706077,1,0.4334469708,-0.07940869401,1,0.417539734,-0.06350145723,1,0.264648856,-0.1022816195,1,0.2539202715,-0.091553035,1,0.2460416312,-0.08367439471,1,0.4153921208,-0.04679576727,1,0.38594089,-0.01734453648,1,0.3977586927,-0.02916233919
5350250.05,5350250.05,2021S05075350250.05,250.05,0.3716801748,0.02781866733,0.3624888074,0.0370100347,True,0.3969905375,0.002508304619,0.399908795,-0.0004099528824,True,0.4176223829,-0.01812354079,0.4256474043,-0.02614856216,True,0.4005960552,-0.001097213144,0.4063260523,-0.006827210185,True,0.2131990263,-0.01163962192,0.2173795198,-0.01582011542,True,0.3724494146,0.007422041716,0.3767953079,0.003076148402,True,0.6270402499,-0.009974584345,0.6323156047,-0.01524993915,True,0.4133279,-0.0138289,0.40816036,-0.00866136,0.4108548,-0.0113558,0.40217209,-0.00267309,0.4147896,-0.0152906,0.4091321,-0.0096331,1,0.6671360361,-0.05007037053,1,0.6471011328,-0.03003546725,1,0.6240305849,-0.006964919317,1,0.4390155075,-0.03951666537,1,0.4250433117,-0.02554446962,1,0.410722661,-0.01122381891,1,0.2494313476,-0.04787194321,1,0.234655222,-0.03309581759,1,0.2341333373,-0.03257393285,1,0.4007527524,-0.02088129604,1,0.373518428,0.006353028335,1,0.3810039472,-0.00113249085
5350260.01,5350260.01,2021S05075350260.01,260.01,0.5297428635,0.06786271671,0.5293314545,0.06827412573,True,0.5251740906,0.07243148963,0.5186320016,0.07897357865,True,0.5179207687,0.07968481149,0.5113379153,0.08626766493,True,0.4862367349,0.1113688453,0.4813070243,0.1162985559,True,0.3137835127,0.03378284369,0.3132285354,0.03433782106,True,0.4512373036,0.1976456632,0.4410846274,0.2077983393,True,0.7069374719,0.0894299456,0.7033465983,0.09302081917,True,0.5161338,0.0814722,0.5262421,0.0713639,0.5055599,0.0920461,0.5125913,0.0850147,0.5129787,0.0846273,0.5247168,0.0728892,4,0.6977071156,0.09866030191,4,0.6898258995,0.106541518,4,0.6966662619,0.09970115557,4,0.5017403106,0.09586526957,4,0.4751022942,0.122503286,4,0.4902076642,0.107397916,4,0.3176594968,0.02990685962,4,0.3189597575,0.02860659894,4,0.3264082227,0.02115813375,4,0.4655634202,0.1833195465,4,0.4468494132,0.2020335535,4,0.446061882,0.2028210847
5350260.04,5350260.04,2021S05075350260.04,260.04,0.4584602735,-0.05588742754,0.459638195,-0.05706534899,True,0.4488934495,-0.04632060349,0.4562311803,-0.05365833427,True,0.4281450897,-0.02557224369,0.4376098456,-0.03503699956,True,0.4245700153,-0.02199716932,0.4236400612,-0.02106721516,True,0.2563740812,-0.006477551345,0.258690658,-0.008794128129,True,0.3941427895,-0.1714998783,0.4070735211,-0.1844306098,True,0.6408187794,0.09436031742,0.6432159086,0.09196318816,True,0.4445198,-0.0419468,0.4359423,-0.0333693,0.4521646,-0.0495916,0.4473193,-0.0447463,0.4484325,-0.0458595,0.4420622,-0.0394892,4,0.6335792139,0.1015998829,4,0.6097432638,0.125435833,4,0.6238613276,0.1113177692,4,0.4255273882,-0.02295454221,4,0.4174462256,-0.01487337963,4,0.4198556979,-0.01728285186,4,0.257452268,-0.007555738175,4,0.2407650779,0.009131451953,4,0.2373774396,0.01251909022,4,0.4058378979,-0.1831949867,4,0.3860367657,-0.1633938545,4,0.407161116,-0.1845182048
5350260.05,5350260.05,2021S05075350260.05,260.05,0.4253026965,-0.07266208318,0.4233474399,-0.07070682655,True,0.4287418053,-0.07610119202,0.4291807659,-0.07654015257,True,0.3909583205,-0.03831770721,0.3880458373,-0.03540522396,True,0.3961835757,-0.04354296237,0.3959961818,-0.04335556853,True,0.2336208444,-0.02977804761,0.2335180097,-0.0296752129,True,0.3665525121,-0.1394834028,0.3693051702,-0.1422360609,True,0.5997673201,0.02724261389,0.59545924,0.03155069393,True,0.4076067,-0.0549657,0.3986468,-0.0460058,0.4159203,-0.0632793,0.4081295,-0.0554885,0.4087509,-0.0561099,0.400791,-0.04815,4,0.6148718611,0.01213807284,4,0.578828986,0.04818094796,4,0.5852319769,0.04177795705,4,0.396945225,-0.04430461168,4,0.4000000369,-0.0473594236,4,0.3873301376,-0.03468952426,4,0.2487647333,-0.04492193656,4,0.2217001196,-0.01785732284,4,0.2093641029,-0.005521306154,4,0.3747135744,-0.1476444651,4,0.3566486526,-0.1295795433,4,0.3734288314,-0.1463597221
5350260.06,5350260.06,2021S05075350260.06,260.06,0.4266912017,-0.04337334182,0.4239887643,-0.04067090436,True,0.4464487332,-0.06313087334,0.4486627135,-0.06534485362,True,0.4298010132,-0.04648315329,0.4350266612,-0.0517088013,True,0.4347174264,-0.05139956648,0.4367077885,-0.05338992858,True,0.2637126118,-0.06578968221,0.2673962047,-0.0694732751,True,0.395814574,-0.1744572934,0.4006702347,-0.1793129541,True,0.6484449322,0.08222843738,0.6507159599,0.07995740973,True,0.4602029,-0.0768849,0.4766222,-0.0933042,0.4374105,-0.0540925,0.4507624,-0.0674444,0.4482515,-0.0649335,0.4661244,-0.0828064,4,0.6646945882,0.0659787814,4,0.6450757368,0.08559763278,4,0.6465606092,0.08411276035,4,0.4409371916,-0.05761933168,4,0.4533860447,-0.07006818481,4,0.444233712,-0.06091585206,4,0.289353918,-0.09143098836,4,0.2844554632,-0.08653253362,4,0.27586952,-0.07794659037,4,0.3961771258,-0.1748198453,4,0.3950774261,-0.1737201456,4,0.4016789287,-0.1803216482
5350260.07,5350260.07,2021S05075350260.07,260.07,0.5546150259,-0.03269350994,0.5536841544,-0.03176263838,True,0.5772020337,-0.05528051775,0.5667054388,-0.04478392275,True,0.579997349,-0.05807583302,0.5733064007,-0.05138488468,True,0.5575803693,-0.03565885331,0.5497097988,-0.0277882828,True,0.4022181346,-0.04029518234,0.3877675746,-0.02584462235,True,0.5139384406,-0.143915119,0.5172085541,-0.1471852325,True,0.767403894,0.06641438009,0.7612538705,0.07256440353,True,0.5547294,-0.0328074,0.5628274,-0.0409054,0.5645785,-0.0426565,0.5703165,-0.0483945,0.5564271,-0.0345051,0.5669274,-0.0450054,4,0.7391740363,0.09464423778,4,0.7498084635,0.08400981061,4,0.7597633492,0.07405492487,4,0.5603422545,-0.03842073851,4,0.53576945,-0.01384793403,4,0.5651167806,-0.0431952646,4,0.379609263,-0.01768631074,4,0.4006572812,-0.03873432889,4,0.4202056954,-0.05828274309,4,0.5182632407,-0.1482399191,4,0.5148488128,-0.1448254913,4,0.5143154801,-0.1442921585
5350261.00,5350261.00,2021S05075350261.00,261,0.5365954988,-0.01022303187,0.5432222718,-0.01684980492,True,0.5099139299,0.01645853698,0.5104905753,0.0158818916,True,0.5150214286,0.01135103831,0.5139013411,0.01247112581,True,0.5077131064,0.01865936046,0.5110079363,0.01536453062,True,0.3562750856,0.03652793705,0.3589314026,0.03387162,True,0.468456783,-0.005625953423,0.4698125615,-0.006981731828,True,0.7077568561,0.01572669246,0.7108085378,0.01267501075,True,0.4961242,0.0302478,0.51661811,0.00975389,0.52755856,-0.00118656,0.5513567,-0.0249847,0.4912138,0.0351582,0.5130987,0.0132733,4,0.6922659706,0.03121757796,4,0.6834094881,0.04007406053,4,0.6958317855,0.02765176307,4,0.499121863,0.02725060392,4,0.4798086328,0.04656383406,4,0.5044059073,0.02196655961,4,0.3459858127,0.04681720987,4,0.3365430636,0.056259959,4,0.3505535486,0.042249474,4,0.4535968228,0.009234006836,4,0.4526911964,0.01013963327,4,0.4602679513,0.002562878299
5350262.01,5350262.01,2021S05075350262.01,262.01,0.5060425072,-0.03522499731,0.5007985726,-0.0299810627,True,0.5101080491,-0.03929053922,0.5179504731,-0.04713296319,True,0.5159946007,-0.04517709077,0.5249938875,-0.05417637756,True,0.5157773007,-0.04495979079,0.5158374446,-0.04501993471,True,0.3699380729,-0.0565644053,0.3726960708,-0.0593224031,True,0.4743738427,-0.05393290904,0.4804306815,-0.05998974777,True,0.7104380171,-0.03180008877,0.712630432,-0.03399250362,True,0.5217461,-0.0509281,0.522699,-0.051881,0.4925201,-0.0217021,0.4914178,-0.0205998,0.519591,-0.048773,0.5219192,-0.0511012,5,0.7103188195,-0.03168089118,5,0.6968969247,-0.01825899636,5,0.7004048069,-0.02176687854,5,0.5173457856,-0.04652827571,5,0.5203797024,-0.04956219248,5,0.5049371371,-0.03411962723,5,0.3652241469,-0.05185047922,5,0.3641454414,-0.05077177374,5,0.3701045304,-0.05673086271,5,0.4727416888,-0.05230075516,5,0.4775947417,-0.05715380799,5,0.4672754238,-0.04683449016
5350262.02,5350262.02,2021S05075350262.02,262.02,0.4804571064,-0.06844917904,0.4857183284,-0.07371040104,True,0.484221777,-0.07221384957,0.4917488084,-0.07974088101,True,0.4904485747,-0.07844064734,0.4997234224,-0.08771549495,True,0.4952645482,-0.08325662082,0.4992829516,-0.0872750242,True,0.3591922182,-0.07981383163,0.361767195,-0.08238880838,True,0.4499216901,-0.09653749131,0.4554204994,-0.1020363006,True,0.6739327018,-0.07067150494,0.6745268851,-0.07126568824,True,0.4881887,-0.0761807,0.4863914,-0.0743834,0.483106,-0.071098,0.4767299,-0.0647219,0.4860203,-0.0740123,0.4848348,-0.0728268,3,0.6822412221,-0.07898002525,3,0.6771148754,-0.07385367858,3,0.6925524918,-0.08929129495,3,0.5062657074,-0.09425778005,3,0.4976544241,-0.08564649667,3,0.504765501,-0.09275757365,3,0.3631783387,-0.08379995211,3,0.3657218495,-0.08634346287,3,0.3742687984,-0.09489041183,3,0.4634670581,-0.1100828593,3,0.4538195254,-0.1004353266,3,0.4600864627,-0.1067022639
5350263.02,5350263.02,2021S05075350263.02,263.02,0.5982295049,0.04053265686,0.5971803319,0.04158182987,True,0.5942947179,0.04446744386,0.5953993269,0.04336283491,True,0.610196337,0.0285658248,0.6134805255,0.0252816363,True,0.5982181619,0.04054399991,0.6016357045,0.03712645726,True,0.4663791183,-0.01096126418,0.4699768555,-0.01455900139,True,0.5422994542,-0.08632137443,0.5470244149,-0.09104633507,True,0.7921078599,0.2127826916,0.7923697011,0.2125208504,True,0.5947913,0.0439707,0.5763481,0.0624139,0.5997216,0.0390404,0.5807055,0.0580565,0.590597,0.048165,0.574371,0.064391,4,0.7725787917,0.2323117598,4,0.7811606518,0.2237298998,4,0.7837848732,0.2211056783,4,0.5929010029,0.04586115886,4,0.5787324699,0.0600296919,4,0.6025293428,0.03623281898,4,0.4510142267,0.004403627348,4,0.4603931713,-0.004975317247,4,0.4753084652,-0.01989061113,4,0.5338199998,-0.07784192003,4,0.5422270593,-0.08624897944,4,0.5373636861,-0.0813856063
