geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235200953,35200953,35200953,2021,population_18plus,Population aged 18 years and over,290,60,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200954,35200954,35200954,2021,population_18plus,Population aged 18 years and over,335,40,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200955,35200955,35200955,2021,population_18plus,Population aged 18 years and over,1275,165,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200956,35200956,35200956,2021,population_18plus,Population aged 18 years and over,415,60,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200957,35200957,35200957,2021,population_18plus,Population aged 18 years and over,1255,270,985,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200958,35200958,35200958,2021,population_18plus,Population aged 18 years and over,750,145,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200959,35200959,35200959,2021,population_18plus,Population aged 18 years and over,725,135,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200960,35200960,35200960,2021,population_18plus,Population aged 18 years and over,395,75,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200961,35200961,35200961,2021,population_18plus,Population aged 18 years and over,425,55,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200962,35200962,35200962,2021,population_18plus,Population aged 18 years and over,465,65,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200963,35200963,35200963,2021,population_18plus,Population aged 18 years and over,375,65,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200965,35200965,35200965,2021,population_18plus,Population aged 18 years and over,345,45,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200966,35200966,35200966,2021,population_18plus,Population aged 18 years and over,340,35,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200967,35200967,35200967,2021,population_18plus,Population aged 18 years and over,680,80,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200968,35200968,35200968,2021,population_18plus,Population aged 18 years and over,1665,170,1495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200969,35200969,35200969,2021,population_18plus,Population aged 18 years and over,410,70,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200974,35200974,35200974,2021,population_18plus,Population aged 18 years and over,735,115,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200975,35200975,35200975,2021,population_18plus,Population aged 18 years and over,375,35,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200976,35200976,35200976,2021,population_18plus,Population aged 18 years and over,900,125,775,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200977,35200977,35200977,2021,population_18plus,Population aged 18 years and over,540,30,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200979,35200979,35200979,2021,population_18plus,Population aged 18 years and over,520,140,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200981,35200981,35200981,2021,population_18plus,Population aged 18 years and over,450,75,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200983,35200983,35200983,2021,population_18plus,Population aged 18 years and over,320,35,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200985,35200985,35200985,2021,population_18plus,Population aged 18 years and over,400,65,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200986,35200986,35200986,2021,population_18plus,Population aged 18 years and over,465,75,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200987,35200987,35200987,2021,population_18plus,Population aged 18 years and over,535,80,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200988,35200988,35200988,2021,population_18plus,Population aged 18 years and over,580,80,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200989,35200989,35200989,2021,population_18plus,Population aged 18 years and over,610,110,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200990,35200990,35200990,2021,population_18plus,Population aged 18 years and over,535,90,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200991,35200991,35200991,2021,population_18plus,Population aged 18 years and over,420,65,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200992,35200992,35200992,2021,population_18plus,Population aged 18 years and over,355,50,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200993,35200993,35200993,2021,population_18plus,Population aged 18 years and over,255,30,225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200994,35200994,35200994,2021,population_18plus,Population aged 18 years and over,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200995,35200995,35200995,2021,population_18plus,Population aged 18 years and over,300,55,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200996,35200996,35200996,2021,population_18plus,Population aged 18 years and over,275,35,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200997,35200997,35200997,2021,population_18plus,Population aged 18 years and over,675,110,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200998,35200998,35200998,2021,population_18plus,Population aged 18 years and over,370,35,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200999,35200999,35200999,2021,population_18plus,Population aged 18 years and over,565,90,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201000,35201000,35201000,2021,population_18plus,Population aged 18 years and over,660,85,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201001,35201001,35201001,2021,population_18plus,Population aged 18 years and over,545,85,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201002,35201002,35201002,2021,population_18plus,Population aged 18 years and over,570,75,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201003,35201003,35201003,2021,population_18plus,Population aged 18 years and over,505,55,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201004,35201004,35201004,2021,population_18plus,Population aged 18 years and over,345,65,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201005,35201005,35201005,2021,population_18plus,Population aged 18 years and over,535,65,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201006,35201006,35201006,2021,population_18plus,Population aged 18 years and over,560,50,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201007,35201007,35201007,2021,population_18plus,Population aged 18 years and over,370,30,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201008,35201008,35201008,2021,population_18plus,Population aged 18 years and over,405,50,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201009,35201009,35201009,2021,population_18plus,Population aged 18 years and over,400,40,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201010,35201010,35201010,2021,population_18plus,Population aged 18 years and over,640,85,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201011,35201011,35201011,2021,population_18plus,Population aged 18 years and over,320,45,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201012,35201012,35201012,2021,population_18plus,Population aged 18 years and over,360,30,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201013,35201013,35201013,2021,population_18plus,Population aged 18 years and over,330,50,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201014,35201014,35201014,2021,population_18plus,Population aged 18 years and over,560,95,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201015,35201015,35201015,2021,population_18plus,Population aged 18 years and over,660,70,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201016,35201016,35201016,2021,population_18plus,Population aged 18 years and over,525,50,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201017,35201017,35201017,2021,population_18plus,Population aged 18 years and over,380,25,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201018,35201018,35201018,2021,population_18plus,Population aged 18 years and over,400,35,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201019,35201019,35201019,2021,population_18plus,Population aged 18 years and over,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201020,35201020,35201020,2021,population_18plus,Population aged 18 years and over,470,50,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201023,35201023,35201023,2021,population_18plus,Population aged 18 years and over,675,75,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201024,35201024,35201024,2021,population_18plus,Population aged 18 years and over,590,85,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201025,35201025,35201025,2021,population_18plus,Population aged 18 years and over,535,50,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201026,35201026,35201026,2021,population_18plus,Population aged 18 years and over,480,30,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201027,35201027,35201027,2021,population_18plus,Population aged 18 years and over,620,60,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201028,35201028,35201028,2021,population_18plus,Population aged 18 years and over,470,50,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201029,35201029,35201029,2021,population_18plus,Population aged 18 years and over,895,80,815,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201030,35201030,35201030,2021,population_18plus,Population aged 18 years and over,500,55,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201031,35201031,35201031,2021,population_18plus,Population aged 18 years and over,745,70,675,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201032,35201032,35201032,2021,population_18plus,Population aged 18 years and over,410,30,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201033,35201033,35201033,2021,population_18plus,Population aged 18 years and over,570,40,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201034,35201034,35201034,2021,population_18plus,Population aged 18 years and over,175,5,170,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201035,35201035,35201035,2021,population_18plus,Population aged 18 years and over,645,35,610,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201036,35201036,35201036,2021,population_18plus,Population aged 18 years and over,585,25,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201038,35201038,35201038,2021,population_18plus,Population aged 18 years and over,645,30,615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201039,35201039,35201039,2021,population_18plus,Population aged 18 years and over,1535,95,1440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201040,35201040,35201040,2021,population_18plus,Population aged 18 years and over,495,55,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201041,35201041,35201041,2021,population_18plus,Population aged 18 years and over,985,55,930,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201044,35201044,35201044,2021,population_18plus,Population aged 18 years and over,530,45,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201045,35201045,35201045,2021,population_18plus,Population aged 18 years and over,390,35,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201046,35201046,35201046,2021,population_18plus,Population aged 18 years and over,475,30,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201047,35201047,35201047,2021,population_18plus,Population aged 18 years and over,555,55,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201048,35201048,35201048,2021,population_18plus,Population aged 18 years and over,530,65,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201049,35201049,35201049,2021,population_18plus,Population aged 18 years and over,670,95,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201050,35201050,35201050,2021,population_18plus,Population aged 18 years and over,280,45,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201051,35201051,35201051,2021,population_18plus,Population aged 18 years and over,615,45,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201052,35201052,35201052,2021,population_18plus,Population aged 18 years and over,505,25,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201053,35201053,35201053,2021,population_18plus,Population aged 18 years and over,435,45,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201054,35201054,35201054,2021,population_18plus,Population aged 18 years and over,585,45,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201055,35201055,35201055,2021,population_18plus,Population aged 18 years and over,720,30,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201056,35201056,35201056,2021,population_18plus,Population aged 18 years and over,485,30,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201057,35201057,35201057,2021,population_18plus,Population aged 18 years and over,645,65,580,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201058,35201058,35201058,2021,population_18plus,Population aged 18 years and over,485,15,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201059,35201059,35201059,2021,population_18plus,Population aged 18 years and over,500,60,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201060,35201060,35201060,2021,population_18plus,Population aged 18 years and over,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201061,35201061,35201061,2021,population_18plus,Population aged 18 years and over,510,45,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201062,35201062,35201062,2021,population_18plus,Population aged 18 years and over,325,55,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201063,35201063,35201063,2021,population_18plus,Population aged 18 years and over,780,115,665,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201064,35201064,35201064,2021,population_18plus,Population aged 18 years and over,635,100,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201065,35201065,35201065,2021,population_18plus,Population aged 18 years and over,580,110,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201066,35201066,35201066,2021,population_18plus,Population aged 18 years and over,515,90,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201067,35201067,35201067,2021,population_18plus,Population aged 18 years and over,445,85,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201068,35201068,35201068,2021,population_18plus,Population aged 18 years and over,735,95,640,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201069,35201069,35201069,2021,population_18plus,Population aged 18 years and over,415,65,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201070,35201070,35201070,2021,population_18plus,Population aged 18 years and over,350,45,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201071,35201071,35201071,2021,population_18plus,Population aged 18 years and over,465,60,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201072,35201072,35201072,2021,population_18plus,Population aged 18 years and over,585,75,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201073,35201073,35201073,2021,population_18plus,Population aged 18 years and over,635,100,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201076,35201076,35201076,2021,population_18plus,Population aged 18 years and over,575,115,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201077,35201077,35201077,2021,population_18plus,Population aged 18 years and over,440,95,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201078,35201078,35201078,2021,population_18plus,Population aged 18 years and over,895,180,715,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201079,35201079,35201079,2021,population_18plus,Population aged 18 years and over,520,100,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201080,35201080,35201080,2021,population_18plus,Population aged 18 years and over,815,80,735,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201081,35201081,35201081,2021,population_18plus,Population aged 18 years and over,350,40,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201104,35201104,35201104,2021,population_18plus,Population aged 18 years and over,425,50,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201105,35201105,35201105,2021,population_18plus,Population aged 18 years and over,415,70,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201106,35201106,35201106,2021,population_18plus,Population aged 18 years and over,490,80,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201107,35201107,35201107,2021,population_18plus,Population aged 18 years and over,780,70,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201109,35201109,35201109,2021,population_18plus,Population aged 18 years and over,570,80,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201110,35201110,35201110,2021,population_18plus,Population aged 18 years and over,775,115,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201111,35201111,35201111,2021,population_18plus,Population aged 18 years and over,685,120,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201112,35201112,35201112,2021,population_18plus,Population aged 18 years and over,430,75,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201113,35201113,35201113,2021,population_18plus,Population aged 18 years and over,425,55,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201114,35201114,35201114,2021,population_18plus,Population aged 18 years and over,505,75,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201122,35201122,35201122,2021,population_18plus,Population aged 18 years and over,285,50,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201123,35201123,35201123,2021,population_18plus,Population aged 18 years and over,325,50,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201124,35201124,35201124,2021,population_18plus,Population aged 18 years and over,415,60,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201125,35201125,35201125,2021,population_18plus,Population aged 18 years and over,400,100,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201126,35201126,35201126,2021,population_18plus,Population aged 18 years and over,325,50,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201127,35201127,35201127,2021,population_18plus,Population aged 18 years and over,550,105,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201128,35201128,35201128,2021,population_18plus,Population aged 18 years and over,455,75,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201129,35201129,35201129,2021,population_18plus,Population aged 18 years and over,580,110,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201130,35201130,35201130,2021,population_18plus,Population aged 18 years and over,390,75,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
