"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.590357312413701,0.545672189708605,0.794451158604001,0.0660045798234555,0.0859663489887993,0.437917016861867,0.0367396406191725,0.415186965515425,0.47290745933727,0.417177056885331,0.488091973111756,0.342829725228834,0.11012040205124,0.35227312239406,0.177220162058946,0.435237060292568,0.672094996883814,0.195767641455698,0.641636304966334,0.13105430078586,0.0579851612814735
0.486078316731096,0.445762811357298,0.743227536463659,0.0711672575137794,0.104867948028299,0.352027297786314,0.0349435321883531,0.466135883229467,0.532657765850839,0.324799936481612,0.560718195162643,0.277993719304681,0.103492503232475,0.375268256499431,0.216656869055192,0.371319209978535,0.587433279651663,0.273017009734508,0.615258797870456,0.176653009619388,0.0710803597888494
0.506923163277521,0.45218594161205,0.744648327642109,0.105504586906739,0.0653266331489526,0.488693466370824,0.04020100501474,0.370603011944124,0.585260115308051,0.330924856607854,0.500575374422489,0.369390106043997,0.112773303041061,0.286463801154683,0.245540398603359,0.457502623639891,0.630653248749593,0.285175877011452,0.599630930653168,0.160127386431606,0.100299520101668
0.5097336053781,0.447964283916948,0.77295120104733,0.0670611257255768,0.0661347923548573,0.449522946102314,0.0352648714795106,0.409330637677315,0.56205882995415,0.348736352730968,0.544723684903856,0.302529054024894,0.116461704308481,0.351366935075898,0.249787752493749,0.373602703176575,0.584331948638311,0.297315266247796,0.601782074050423,0.166856574844491,0.0792016592312376
0.534661549601927,0.418207924726767,0.772582506847547,0.0984249929477015,0.0604421256184635,0.479979177034512,0.0174535168551794,0.390586529473619,0.578936608205538,0.326461261214225,0.466523383506025,0.362856563574818,0.131649852447391,0.291075693429531,0.235410514303018,0.441287796112431,0.600104591739652,0.286982798657234,0.602231333262333,0.163993440675833,0.0827161810618476
0.45,0.3,0.745637883768701,0.0630266023712898,0.0727545766988544,0.450075082699748,0.0149308175482148,0.369921413715883,0.567360565094664,0.303587626270445,0.497760175385499,0.32736664674803,0.095383685616907,0.357519315440899,0.328852034542931,0.247907641284428,0.634136222607089,0.212845716598208,0.716079901672387,0.117890917009152,0.0421222258605817
0.507140792453657,0.438931965963726,0.767117056327799,0.069944427943722,0.0771431503651273,0.399266894697467,0.0249692830080012,0.436285355725119,0.561486188091464,0.323586223072084,0.59859857311545,0.260694816754988,0.0999070883468465,0.455048599343683,0.272018178346191,0.247932469579336,0.608950091383383,0.255491488286321,0.564858940654741,0.178116741973287,0.0878819301319947
0.532439168156916,0.408252047149913,0.698868290442106,0.0582204525020149,0.0965265415609094,0.475328942906148,0.0335618352515267,0.306324490687779,0.554940897802127,0.303388315422748,0.506722949962155,0.297809763808326,0.103551294198523,0.411589477887118,0.22839886286799,0.3365956625926,0.578584583597969,0.238491022097432,0.553337296164681,0.174678389065237,0.0906097342691617
0.442001758961412,0.455329855265592,0.752070504488023,0.0506167905560138,0.0812449786009029,0.375705844291228,0.116491064260536,0.360575327297524,0.477502669034937,0.325878971478723,0.583886291324837,0.250656559075133,0.110896658882236,0.436317217036757,0.160649853546842,0.36822435244572,0.624093765128423,0.205261093954344,0.593865074145065,0.135762301939449,0.0784391584463349
0.448932792989126,0.476721147134554,0.799785873758658,0.0422912211967297,0.0868897114339671,0.351129562932018,0.0637013908299131,0.418779165133842,0.473598926830174,0.385568603612071,0.69422510349594,0.165916163014993,0.0974485988233162,0.538624992001785,0.159225380728288,0.275110407867588,0.688784262781342,0.155303537085141,0.683300795072473,0.0914157416690797,0.0617019499021458
0.46619385870482,0.468085101960225,0.808652249126232,0.0432612313002576,0.0597853857230552,0.35871231263273,0.0567194680379167,0.481859988207274,0.497385242522773,0.396281232892757,0.649767445676813,0.213953487075426,0.100000000232874,0.451812560822983,0.145888594234631,0.380194518538399,0.679256102522883,0.174729198647707,0.699056188041743,0.103790604651896,0.0588872893164479
0.433933850803897,0.461992071546004,0.762891524069982,0.04569790877708,0.054599023215188,0.401005091411333,0.12415569136447,0.371520758181333,0.519439684285068,0.389928450518215,0.558364445721412,0.302505426928153,0.104673749374455,0.337341763898919,0.173194405150794,0.469291525158169,0.686419275644217,0.210445600110889,0.660881017678475,0.128322626543486,0.06836827833107
0.440921961231203,0.479327998426712,0.75626017070669,0.0521499090430009,0.055099995930456,0.431550839542956,0.0733332878617155,0.392885181760422,0.536598056030312,0.346911738770001,0.599850853047455,0.262635727787442,0.103031106773411,0.428264936620909,0.151110357324513,0.394908047426266,0.689073657338117,0.187746314745422,0.658090184025873,0.159609366022726,0.0559497883449556
0.508790306031397,0.445472564290236,0.769779050298442,0.0880936239356108,0.0327048602204292,0.427789370321552,0.0281230124772286,0.494975223369006,0.551744044142583,0.394460850762893,0.523792451252279,0.368787758289847,0.0865258072084263,0.245162128594284,0.143307926631827,0.594413852609851,0.707156489076455,0.215692579041548,0.676008615265732,0.179722147492359,0.0528270502828582
0.498148515720538,0.448314631198181,0.722096904056922,0.0744253984000043,0.0451595651135015,0.45854031523115,0.0340501422795336,0.425756522561624,0.512940839156771,0.395400867473858,0.647392133719619,0.221798330729632,0.0922955970803409,0.487355929196683,0.17196616647358,0.321154040040828,0.60078972871843,0.225213821549425,0.592767026591421,0.171458739217069,0.0752234224794393
0.528546208666792,0.442024723256004,0.752181810107811,0.0952481432135468,0.0271166897360681,0.409325115969163,0.0279952274990605,0.52460054212807,0.575732048308226,0.388019641148698,0.474874372335532,0.428810720014935,0.0795644888631822,0.172022685410079,0.105860113949628,0.708884691509462,0.755134637887275,0.191808237141545,0.734709199508299,0.147743955344803,0.0442871488635625
0.457901894892404,0.473036474258554,0.789198352496316,0.0471698689790019,0.0420373787435396,0.439371821818682,0.0578066080741738,0.428248305181793,0.534086574636772,0.394565589589031,0.573511870403284,0.286353870665407,0.106406645424734,0.352052229209396,0.151684332529748,0.479725600256591,0.712909512581292,0.198422500128982,0.660413146185802,0.151748175361829,0.0588351294021029
0.444271423467813,0.526156719697405,0.848678228142219,0.042844120709176,0.0426229504264192,0.347540979550686,0.0377049179310697,0.524590161890472,0.479700850123502,0.44764956430366,0.627131204947451,0.269088217053209,0.0689399556642677,0.399999992516306,0.13263888846485,0.452777778171463,0.726479143091709,0.148399612041401,0.723467857653412,0.101986040887973,0.0558461722216625
0.429327297627267,0.54270597779017,0.856106411557698,0.0551455939100474,0.0263192605163427,0.311342301281198,0.0244195565494396,0.626642365144628,0.484674657574491,0.484873297741508,0.593485692312839,0.329813261368406,0.0683027644234708,0.299434876353334,0.0712028321429875,0.613510521287018,0.780576892331499,0.130542024483861,0.748596595804802,0.11912351519158,0.0418454993091773
0.528178316524588,0.452017645127759,0.799485040631979,0.0765356419318612,0.024588690580219,0.416847992337442,0.0171037549609865,0.534440397008218,0.569677720232754,0.389193391052601,0.493464169476087,0.413114924843495,0.0730461125649744,0.191859528661107,0.10743580457575,0.68680696749958,0.747406017301813,0.191167988884046,0.739247177207901,0.143093645332375,0.0338473218439371
0.55402750830236,0.42501637823449,0.811806261767221,0.090018088285931,0.0191474899933743,0.333609660604473,0.0342364843323328,0.607841535800543,0.521905020787412,0.449451220160625,0.496106866790683,0.417936111508306,0.0711506961425816,0.13523844277677,0.126211053399959,0.72719084750846,0.786683666292015,0.170364123737235,0.764801010762674,0.128055138727907,0.0296759660086608
0.563064734933288,0.414193870551525,0.782753374927864,0.0930984989962207,0.0272525498183778,0.34875635739226,0.0348732135602309,0.576926377851195,0.537063416162613,0.432195541688433,0.465801437415551,0.437831052965834,0.0766454848492509,0.154456850968747,0.120214909826843,0.71422761510682,0.779932369789139,0.181082619189759,0.721945512223823,0.162514582589724,0.0414915069337842
0.577700874343365,0.39387117252241,0.775669305374895,0.0946336962326333,0.0338193975624691,0.338861385197438,0.0463108659838597,0.568368764400049,0.575650476928853,0.39376004080476,0.497687058037253,0.397136697989211,0.0795319198886104,0.176265602106859,0.104580072619387,0.701564583075416,0.795956200985307,0.162737295964243,0.785717184129424,0.101545941267861,0.0345669725765904
0.44887032894303,0.521489600921787,0.830286297113654,0.0611527447410591,0.0370353836704759,0.315368907822673,0.0229232695446463,0.61321867181062,0.47563341422939,0.479400478797862,0.62165894671828,0.300342450779019,0.0611027339018797,0.32519208297897,0.09643177549684,0.565370310902744,0.781533120968942,0.135545654499269,0.740146220717086,0.116959172265441,0.0469351545827607
0.412177715819315,0.563264899792258,0.869233102694626,0.0339361779461237,0.0375642492248813,0.261207531887489,0.0218454996478124,0.670525362325869,0.454953919760032,0.503228203599724,0.664267073716381,0.26828653278474,0.0536540237644681,0.328032967101313,0.0668845914062572,0.594782886541333,0.805276478970691,0.114900421777877,0.774772256300053,0.100680227540529,0.0302404569945531
0.438035849071708,0.532294666165075,0.864511520899537,0.0424964959045829,0.0395309262778116,0.361113618885048,0.0381818608448373,0.539188593205203,0.457135113767868,0.489909877522803,0.650278417039336,0.263300810712502,0.0744403658422062,0.357528656774948,0.102238125533225,0.524133076659398,0.749616969997666,0.162978047525873,0.741868575923161,0.110527309652594,0.0381401065321483
0.430661203515707,0.535400819570299,0.846309679926629,0.0455474877929259,0.0390502730073306,0.346366293783895,0.0441827401899852,0.543336083528739,0.45077958364049,0.485242729434635,0.666763674198128,0.234729993714301,0.0686013396306264,0.406501446585168,0.101134515291824,0.475544226741989,0.745106687921842,0.142071889767588,0.730772940408459,0.0975072518911941,0.0528082529915059
0.404891529339355,0.547784249797245,0.813443082378676,0.0235778549909669,0.102026000906966,0.346941274790051,0.0714275567152153,0.436233217345221,0.539839042657502,0.342963996858844,0.764830716920243,0.152049322012016,0.0548001582430658,0.586498387780261,0.0946559467126818,0.302451201689325,0.701598729199492,0.160055444140496,0.701007318378272,0.093222540488549,0.0598522634823887
0.36051416321984,0.598757779086718,0.814933345268616,0.0471924626074086,0.0527264718804804,0.3748423407845,0.133928641137098,0.398915140850316,0.489893021914866,0.411237274395846,0.755212709599236,0.155135098410034,0.0650149725838298,0.576243024269389,0.0956264846982536,0.305513067300069,0.704471926470785,0.151740724971891,0.706398338863369,0.0857195785450375,0.0622378037189319
0.331564428417989,0.6006602483195,0.829273792678569,0.0457232937781058,0.0529919575282444,0.360763288970009,0.141647019828848,0.405645852446124,0.473016276584761,0.43460201460995,0.772791106027586,0.133460451429857,0.0667243990557013,0.622488102861276,0.100831762887453,0.252910740209649,0.659673988372642,0.183177840066032,0.651130086354157,0.114991589530271,0.0769051165881957
0.400720159313689,0.537037031295514,0.790664906474717,0.0356545410612824,0.0989280889022017,0.390928162484186,0.0701440540400005,0.396671648468016,0.511529296890395,0.361051411427437,0.830184602303636,0.102932824277782,0.0401894701582561,0.719135508207403,0.0903760084108478,0.165205989571001,0.63002576017389,0.143589530321336,0.670194775330677,0.0695386675260663,0.0721229942001896
0.392990300203529,0.558538397820567,0.833554926421014,0.0320681537073106,0.0789868062048127,0.343373923331508,0.0657216850046853,0.474704726533293,0.471937082259249,0.42376841190239,0.812498813070033,0.106149457965788,0.0556228231086841,0.630171506937229,0.109167882822558,0.233574991693051,0.701168250536724,0.152366507983154,0.704930808418415,0.0624214013713425,0.0538177129813761
0.316533591782756,0.483467603007725,0.823705921750856,0.0255063763393538,0.188096988327916,0.332108745269965,0.0330639233519045,0.369581189604387,0.588785044709205,0.254493170668535,0.477482368918162,0.328811719297289,0.0900705377610342,0.446747266761324,0.200921129448336,0.303396659684953,0.672350226184357,0.16813800370288,0.656360714072068,0.102948798444595,0.0559940687932701
0.164997326506621,0.880050115672535,0.887607201175834,0.0309763175899542,0.0152989664972442,0.191433768404458,0.00918234873517383,0.776431732968472,0.356077833030508,0.592535413008133,0.548162137720094,0.379882900425216,0.0352769035304623,0.270616347358065,0.0749996372961735,0.638862605714289,0.811807144009661,0.0738455269088555,0.776466741059132,0.0978678299506315,0.0278950848867123
0.370637749265152,0.684386556256057,0.861284717684884,0.0530334347923895,0.0229458298675179,0.243133563309107,0.00339269230592826,0.720071779170334,0.379902177771762,0.581954661042574,0.481158724219297,0.437070452519666,0.0564065307832115,0.10209609643169,0.0916434843382203,0.802222654160867,0.834868927866278,0.122296790542077,0.743393868043799,0.139899376188034,0.0390117724239891
0.25138905048039,0.738894124579542,0.886172621941206,0.0553586701334429,0.0159226800896189,0.248853556087717,0.00547649822052159,0.72296474604331,0.419419209850672,0.544570070676916,0.536036804894694,0.384904487143624,0.0495857030262746,0.148554422033298,0.0823505349567782,0.757214600823215,0.831660643948467,0.120174636450166,0.80721390270667,0.0946377595358427,0.0244853982527277
0.191030505392785,0.796807042504466,0.914645511491689,0.0407018406185602,0.0285714285771183,0.261290323629375,0.00737327190294168,0.694470052321153,0.442162905887348,0.514031486463009,0.553788980517298,0.367767841069458,0.0559842908676775,0.23658051540187,0.105367793483757,0.638833659894792,0.801953826242725,0.115452931687321,0.767703483356068,0.0866193917988725,0.0310935119983754
0.244622676552779,0.73824280132061,0.868382704403899,0.0568237010532866,0.0421868280564067,0.389151965371488,0.00947051255913306,0.539388727729628,0.462545495500073,0.481807161662081,0.468636380330087,0.409893912847322,0.0938128182661591,0.2567581982125,0.154652527636801,0.567906043349136,0.734778395330605,0.180168139643941,0.729048352283602,0.110186184695313,0.0420868652616469
0.328376167254311,0.660607783110212,0.897125755971391,0.0443984774509286,0.0202249333194389,0.354869989331186,0.00995651201890886,0.604903059787356,0.504147941469348,0.453221639388003,0.461560396901689,0.44580070248336,0.0723034340679433,0.137148455456865,0.106702846297836,0.739753197911542,0.804661449759844,0.152415532695791,0.79026833035953,0.118574478451641,0.0306188594884101
0.229562346543251,0.753922364679795,0.863891445048323,0.0681430051013228,0.0229635171347632,0.326794967997052,0.00439280027331431,0.638598238515486,0.493050932758084,0.441302732902659,0.548291351612761,0.367494919522394,0.067389236117091,0.0960428499174983,0.0844771370525793,0.80618202024426,0.827503433630398,0.125024704907544,0.74513954605847,0.141028301971429,0.0384968582986553
0.155105558005395,0.823352005458949,0.873247035614662,0.0474649405210054,0.0472826086172204,0.513586957312747,0.0358695651261956,0.367934779469487,0.469448583616156,0.384500744978956,0.654970753543573,0.219298245356688,0.0872319688592714,0.225600784090077,0.111329082105109,0.640510046097014,0.776839561335263,0.0995174906319718,0.754593589322305,0.0948867905354634,0.0344311916238687
0.210531717878391,0.743754261615274,0.810382028203121,0.0203958695183944,0.289364744462424,0.312339295132877,0.0637946343372197,0.290681912844117,0.484450258382622,0.326798230498499,0.551525471657311,0.21365575223151,0.146968959150977,0.586824284077848,0.147673687614411,0.218108690940777,0.650359373044994,0.137456204717428,0.655099351317718,0.119124162178807,0.050546153752916
0.141944010593455,0.826401643436464,0.847981957174944,0.0291688760247992,0.303403536096395,0.315534381681597,0.0456889322393552,0.301277633059421,0.48385675151666,0.384179568279907,0.628227766458806,0.196372582414049,0.12559446361301,0.583435619952588,0.129849195658726,0.263010107289503,0.694215366809722,0.166060418957669,0.750611156922577,0.0923708768444764,0.0487173977630942
0.146846518262452,0.801716394667766,0.84247536523009,0.0157904272210911,0.278774476263168,0.259571648844307,0.058887806982952,0.358114800809991,0.48829942707196,0.316149364246336,0.569489023198365,0.19106042356954,0.157217934274601,0.611589441938151,0.112807429928329,0.232105239051249,0.720883073655972,0.10940999530288,0.727375327239989,0.0759172762509184,0.0420034308735984
0.145738122221258,0.793100587023522,0.842382088443089,0.0164235589652129,0.278057804697316,0.228270904737593,0.0447951113118883,0.416614154080138,0.470055042460005,0.352677816723556,0.591027540252706,0.19261337119604,0.158061863459879,0.610383386975039,0.112631640318135,0.24849721631828,0.735031070871271,0.097108481095918,0.729199636560816,0.0943886924948905,0.0422780147143603
0.147617370113928,0.801229624785374,0.825000001144409,0.0210000000092983,0.246900823250485,0.282024793571628,0.0526859503401982,0.378099173301312,0.560625806328831,0.290743151737523,0.521787703867608,0.230167594044245,0.183240221058592,0.579781964925515,0.159563925361483,0.222001983404425,0.626178017848907,0.174869109559244,0.623015749184356,0.139091269480915,0.0898941660068752
0.162774840116152,0.821933460123715,0.859505539409111,0.0435183039739451,0.0729733010894624,0.371236502175941,0.0509864986686642,0.473282773664552,0.487648423129115,0.380615925510546,0.594855746003314,0.252238646094906,0.106123082877551,0.351510334798936,0.155136868331511,0.464578984491813,0.734624883905252,0.15753570690156,0.753913650850299,0.0776191793779911,0.0562297715464782
0.13349814409924,0.8121137168857,0.857142865861639,0.0138996139329611,0.239222319729622,0.325443788898641,0.0760777688936481,0.310228234555607,0.44375000257045,0.346874998925875,0.585851642195315,0.16277472323731,0.178571426197068,0.609356019994182,0.134872417805802,0.222357230969384,0.673076930342341,0.162500000366798,0.660188700112779,0.0939960920995259,0.0694417466195699
0.165606428787891,0.787694420777432,0.822083401789563,0.0130830926521065,0.167015997107755,0.343996665421673,0.0906143531486152,0.345233927086378,0.485883543829819,0.319514641081546,0.599443764699359,0.180131506546771,0.119006550170431,0.662547680756596,0.152852716655862,0.145881634768023,0.647202568777286,0.149391061750649,0.671848772085097,0.0761381066920296,0.068038729563876
0.161188267981015,0.778510396323984,0.854591431880685,0.0203485034388824,0.2448494212206,0.28425957145887,0.0433256797097907,0.396065893521831,0.454784747184813,0.374577772154908,0.636291940200598,0.162350418372447,0.134998933775268,0.635615244727163,0.112077085568835,0.212629891440534,0.708579071521717,0.145859194557234,0.705378574319918,0.0964419033856516,0.0611991339570452
0.162968100536189,0.787101249179444,0.848374006395963,0.0159489907180951,0.173732621323171,0.346193617377966,0.118692774819837,0.308795349008499,0.485864806415042,0.333374474469939,0.558000500617809,0.214024813341258,0.150110067451054,0.594248845587767,0.165764068748918,0.196734391762558,0.701032651898424,0.125303375168286,0.667130536792043,0.0956009056168076,0.0806273030662806
0.154362415267759,0.802013436090256,0.836286373434047,0.0258411060476426,0.190514584450183,0.34210195816774,0.0880749380002894,0.335920685830333,0.472985823668187,0.345989471201874,0.584845368880948,0.210123664327127,0.145368558912348,0.318255082465562,0.0915010893114094,0.56418710467368,0.781138299589841,0.130596937266921,0.635369432115609,0.136326109754913,0.0656042354011802
0.152572441184853,0.830869298729997,0.890805691488672,0.0469475335889213,0.0313698863359308,0.312302380989666,0.0124160890134002,0.624268857042771,0.475954569813031,0.436030423775799,0.549809523496746,0.344642668861019,0.0779881324007563,0.160354663660203,0.0806189540511555,0.742167347359568,0.853725054624621,0.0868406599608512,0.766813433424185,0.0700271530184653,0.0347851243904756
0.207053679551857,0.76881641761351,0.872180453517981,0.0250626564361995,0.141041930415829,0.38246505666142,0.0292249047564438,0.385006355730315,0.612208265044495,0.285457815075655,0.510251122371863,0.333051294729719,0.0784012971054959,0.449555566757347,0.236728081445903,0.288701722473472,0.647790925305079,0.164108490319082,0.627828684565167,0.122845582545789,0.0547436509094838
0.114543756311793,0.860152758065541,0.890352842959027,0.0226722687851624,0.0583016473084754,0.396704684639855,0.0266159692220507,0.468948033159675,0.531831290412569,0.320474006654227,0.574078135434198,0.250898822357101,0.0756365017556207,0.48730747358122,0.174827890466703,0.308611468936361,0.71901125249979,0.123251228959554,0.737494547861252,0.0667425228405413,0.0518155558148852
0.148139886252893,0.801641274543851,0.839826402797683,0.0167679835073833,0.172677099068863,0.337012310874463,0.0775495711957762,0.36947756759984,0.485022141047545,0.324510309664839,0.605112605810942,0.165463093705036,0.135209029324726,0.651374141268602,0.138488038415184,0.167902291075147,0.636116440385065,0.15964018181774,0.68094134089541,0.0943524290814878,0.0751606704938458
0.124717781145883,0.857226078314976,0.888416054578645,0.0369413709998979,0.0736618926302527,0.383370151474922,0.0441609446643594,0.469828573232939,0.489940860471642,0.415779993359777,0.562548390031359,0.278885624156664,0.106412818172733,0.374914392163015,0.194266001908892,0.396015962545458,0.676628457174965,0.187681283830693,0.663722375909835,0.121878743310559,0.0506810376287032
0.436516263703466,0.551341062830929,0.843395774633097,0.0701408164790861,0.0440344654725178,0.383790951687655,0.014657864967161,0.529242144212232,0.451424574908248,0.474072263745796,0.564106780177173,0.320293365101693,0.0911826956118846,0.323108028052501,0.161515817831395,0.491430526869342,0.758392482929685,0.170861560796908,0.71314941224153,0.114845775882134,0.0578637756477833
0.467790493992485,0.508421822703758,0.821698349750237,0.0373127465737976,0.143501685750852,0.366373060755099,0.0460864102953615,0.387790186717417,0.53577847409755,0.338063844867945,0.535806057048537,0.313345510473554,0.0784859249186781,0.499847092553829,0.168026756625245,0.286783059482804,0.661484905101646,0.136847413338085,0.642731637967905,0.0867036271154162,0.0691707357944653
0.466051795551166,0.517989522541541,0.828366813861998,0.0737391792396895,0.059050507119692,0.496211397941203,0.0160251876818718,0.401448971138028,0.486909934629194,0.448157693302447,0.548403541773247,0.311799763090467,0.109413799662102,0.389555331794204,0.16564709569358,0.419998478120158,0.696922487065954,0.170753276584175,0.696923264136232,0.0927698297322194,0.0620528584516532
0.53552002687035,0.451808325061284,0.814726843077994,0.0863024555850034,0.0371032089906629,0.461353638473666,0.0178883330909227,0.461603072834939,0.48735545325457,0.443003113257504,0.565407958021866,0.301066139743666,0.116095327311261,0.293971089918179,0.173949245049293,0.518058727881273,0.693397938866868,0.205825606125452,0.685979771122517,0.106966429225156,0.0531738759216102
0.465099299713624,0.511902691505367,0.810856185112879,0.0537213207351415,0.0825587764252217,0.428102787401908,0.0322580646251959,0.413887373006728,0.529298134055763,0.384417257111887,0.571499540943913,0.24990479053244,0.122920027513293,0.484479582928994,0.191143202621111,0.302011846292238,0.663316019290931,0.150214056723738,0.673290102443647,0.0828838373801647,0.0657148702160626
0.497964018100736,0.474333405078147,0.790570940716581,0.0541196413195129,0.0828787691866173,0.432461575349968,0.0272542876424413,0.408101662876043,0.488839775386791,0.408474185170423,0.584388179205771,0.237224173219924,0.1325304653569,0.452930091444809,0.228469271972902,0.284353447725871,0.640158055772104,0.164876657004029,0.64396808932292,0.106160100718232,0.0660054778034231
0.544505057558025,0.434072503213764,0.76223337973711,0.11421282969398,0.0570667741110816,0.41353172315089,0.0124780313014287,0.482844859109094,0.539116834134778,0.394503547562889,0.483364083164779,0.364848467320659,0.124853689346254,0.26621629948352,0.236099157755323,0.472149853162221,0.679738018805099,0.239852545636763,0.654522146882608,0.163934636981595,0.0626857831296525
0.565316734088266,0.414928756327408,0.806285234203352,0.107321735673749,0.0311211097954188,0.436820397322543,0.00937382817872883,0.495688042253463,0.554067972563904,0.397528322658706,0.427745669647026,0.424855498252055,0.131864161412818,0.171217714914029,0.218450184963093,0.592988929733732,0.702832673911607,0.232772270239888,0.670096085839549,0.175309003377113,0.0556179325176313
0.483493381751958,0.495403736269177,0.814664598284595,0.0561712230119007,0.106649110778267,0.391705068828591,0.0362080313249188,0.421329821151125,0.520697167626982,0.384894698125655,0.562030393458798,0.260702792722085,0.123885788458232,0.425529904698606,0.221191144346013,0.326499815929679,0.658263914854827,0.178617339666133,0.634079662030106,0.113114034494043,0.0517223997859063
0.45863746794207,0.517031626070139,0.79739177992399,0.0525393961161799,0.118898518517138,0.362920379250942,0.0641907657016485,0.401191394448389,0.556124284972762,0.286638277976956,0.554357030064354,0.267646008304226,0.10424063086475,0.509889148289062,0.22578415141317,0.235059443169243,0.613076325754646,0.181125682723504,0.624385791129848,0.111868883725593,0.0788609181730223
0.458620681346668,0.504310342890524,0.795339916660006,0.03821815421303,0.0881596785889167,0.380317007234981,0.0840027344514221,0.384071129467073,0.514479191710086,0.30427071663828,0.576116667425549,0.209707863263912,0.140163957285483,0.53113544146164,0.206869874050772,0.221196188049636,0.636164471452385,0.1639498890924,0.618097822454532,0.132695741452877,0.0674717362932999
0.432000006671905,0.548999995157242,0.667965674630908,0.019743001210611,0.0989816539345287,0.405616330363939,0.0514153069238773,0.382319553942339,0.551313915322601,0.28994229265925,0.590290259682167,0.195223858711281,0.139042819226122,0.511010588298041,0.218572225852391,0.23074356004993,0.640036236449056,0.161343793032612,0.668719106233121,0.092505897102451,0.0442344319586762
0.429012338320414,0.552469140953488,0.829414037432801,0.0578769946342805,0.0700565975122608,0.485215295071153,0.0209148287154611,0.380159300698909,0.545733518147408,0.346019851406113,0.559214611867427,0.293611725125719,0.112579323845356,0.388264950401301,0.256461797437798,0.322960127365523,0.674821899914635,0.179526940005434,0.673170317496802,0.108866944471261,0.0841392487024971
0.442931249792362,0.533722429403088,0.791809202279644,0.0550959076964075,0.0803244622694964,0.462760021188856,0.0221333367171581,0.392227716602588,0.513813698610692,0.387848170659967,0.572521951570049,0.272724993148091,0.112532120688748,0.444241651839089,0.209694907689368,0.319164201271366,0.686724939036244,0.18122912290819,0.659072056371405,0.114283522268732,0.0695331537150565
0.418205405357011,0.560844135302504,0.842224940964311,0.0383899628603869,0.10003205188344,0.39414903639493,0.0497963999446412,0.406196232457467,0.551089911437251,0.366588106610969,0.589488879083595,0.250736295144167,0.109586979343478,0.485752732843876,0.20828548729334,0.283161271172736,0.656740291648695,0.186624659462809,0.658301606440438,0.0870914823643688,0.0561456211309802
0.400046189831842,0.580309351187551,0.810421762284151,0.0468484972119634,0.0867579844878761,0.364250565575653,0.0592002784108939,0.42833213341259,0.506147411457708,0.382544686164209,0.600152306092693,0.225088498094563,0.105624568234155,0.528308804131817,0.150173352397916,0.286138596856157,0.67251209465806,0.149160728228192,0.638685612408895,0.0879288781513833,0.0549176981103696
0.423622941767812,0.551255023863493,0.812467215499415,0.0292223098506412,0.11282553313966,0.360308752719744,0.0517324425668381,0.410732630157875,0.489988920914064,0.395584198652926,0.549811900780635,0.297052460633674,0.0757243838878279,0.536553175176703,0.185560469295097,0.229660183887739,0.689931365073554,0.133867277929718,0.641254830425599,0.0939022570157936,0.0624177145519788
0.422298164393312,0.55234461686879,0.838686059492078,0.0266549906061836,0.108983440140015,0.382806807332874,0.0209818640939446,0.449692648247461,0.53778495484909,0.376073755772966,0.618951296083058,0.270626986652212,0.0742122143065971,0.543178663630876,0.151633307738984,0.272552303646141,0.69547741660442,0.146627383144838,0.689063772288062,0.0611072056327217,0.0581051564751581
0.42234222075765,0.554252443994267,0.840829932230663,0.0488202881716876,0.0800976284647308,0.378162543891623,0.0313028368774615,0.449194520888878,0.525709813033315,0.374393882166279,0.569714708636427,0.275717706841632,0.0913632992217029,0.467133914400361,0.153264439525109,0.346146243104296,0.703532283067019,0.144724291768502,0.710034964524007,0.0668676996668805,0.0633048717560959
0.437088564847517,0.532724817239381,0.81605916417194,0.0409220776621293,0.126686597552022,0.361861539192475,0.0266578816783595,0.437848482137082,0.521826121961604,0.351300423558466,0.595512715625793,0.254778450911948,0.0896358219392613,0.555057261386455,0.162055221757358,0.250820563879584,0.635123088128721,0.193771944452504,0.685098506888177,0.08265416713316,0.0624074661172382
0.394293319427619,0.585739062752762,0.826677927677015,0.0611536142541109,0.0748644839984295,0.338458001215726,0.0266722550772772,0.521345159674687,0.448985429012223,0.475678616806033,0.606289285558905,0.249658432734287,0.0986268084281164,0.496347455854252,0.160716773655784,0.320162661527692,0.697767786257699,0.167930410590211,0.705489615604454,0.0850818353047058,0.0620233754966713
0.42219342954293,0.555093458055504,0.814432981095591,0.0405498282152674,0.151884058450315,0.334492756116803,0.0342028986518009,0.422028990371406,0.547968395407528,0.320541759645966,0.538223601402641,0.295625275780658,0.0746796281354197,0.553345383815932,0.152350814487573,0.244122967176269,0.669139464684002,0.14762611238229,0.691448036308829,0.0509871458959284,0.0728015820336575
0.453410981158411,0.524554803521989,0.831195141460111,0.0283592166599428,0.104181817930027,0.370264980163671,0.031572140064223,0.451122277350823,0.511955008522267,0.387715102859734,0.605614180788883,0.25423333034251,0.0813032828885982,0.544517012166735,0.145256389719384,0.276378333361472,0.702279071105065,0.12514826286292,0.703807943224642,0.0599624972376981,0.0661611586990686
