election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|11|8|election_day,11,8,0.3706400919892679,0.108773,0.36625163,967.0,2609.0,official_point_one_to_one,0.35464376237835826,0.015996329610909632
municipal_2023_mayor,municipal_2023_mayor|11|9|election_day,11,9,0.3134223471539002,0.353166,0.23732352,892.0,2846.0,official_point_one_to_one,0.32703637607437014,-0.013614028920469923
municipal_2023_mayor,municipal_2023_mayor|11|10|election_day,11,10,0.456,0.001909,0.0029406,57.0,125.0,official_point_one_to_one,0.36430513843324047,0.09169486156675954
municipal_2023_mayor,municipal_2023_mayor|11|11|election_day,11,11,0.3219730941704036,0.200934,0.22761919,718.0,2230.0,official_point_one_to_one,0.34371601373246047,-0.021742919562056873
municipal_2023_mayor,municipal_2023_mayor|11|12|election_day,11,12,0.3608534322820037,0.190769,0.3030768,778.0,2156.0,official_point_one_to_one,0.3452668482645095,0.015586584017494243
municipal_2023_mayor,municipal_2023_mayor|11|13|election_day,11,13,0.3663366336633663,0.005719999999999999,0.0025568,37.0,101.0,official_point_one_to_one,0.36388397829975694,0.002452655363609335
municipal_2023_mayor,municipal_2023_mayor|11|15|election_day,11,15,0.2811059907834101,0.008728999999999999,0.0058112,122.0,434.0,official_point_one_to_one,0.3635718793222996,-0.08246588853888953
municipal_2023_mayor,municipal_2023_mayor|11|16|election_day,11,16,0.3182888540031397,0.393681,0.32956708,811.0,2548.0,official_point_one_to_one,0.3231121931556431,-0.004823339152503381
municipal_2023_mayor,municipal_2023_mayor|11|17|election_day,11,17,0.3990929705215419,0.073468,0.0130916,176.0,441.0,official_point_one_to_one,0.3564967176457713,0.042596252875770624
municipal_2023_mayor,municipal_2023_mayor|11|18|election_day,11,18,0.5144927536231884,0.037265,0.00503669,71.0,138.0,official_point_one_to_one,0.3604303736913348,0.15406237993185357
municipal_2023_mayor,municipal_2023_mayor|11|19|election_day,11,19,0.2545539467538533,0.03429,0.24101946,545.0,2141.0,official_point_one_to_one,0.36211270307898885,-0.10755875632513556
municipal_2023_mayor,municipal_2023_mayor|11|20|election_day,11,20,0.3263946711074105,0.448978,0.50905235,784.0,2402.0,official_point_one_to_one,0.3180640154855782,0.008330655621832272
municipal_2023_mayor,municipal_2023_mayor|11|21|election_day,11,21,0.8690476190476191,0.026368,0.01129717,73.0,84.0,official_point_one_to_one,0.36166427189389194,0.5073833471537271
municipal_2023_mayor,municipal_2023_mayor|11|22|election_day,11,22,0.3610335195530726,0.138753,0.05353841,517.0,1432.0,official_point_one_to_one,0.3495520110942317,0.011481508458840939
municipal_2023_mayor,municipal_2023_mayor|11|23|election_day,11,23,0.2903225806451613,0.007258,0.00284727,27.0,93.0,official_point_one_to_one,0.36371656904159666,-0.07339398839643535
municipal_2023_mayor,municipal_2023_mayor|11|24|election_day,11,24,0.3628063431042768,0.405139,0.73507951,755.0,2081.0,official_point_one_to_one,0.32418148422225457,0.03862485888202222
municipal_2023_mayor,municipal_2023_mayor|11|25|election_day,11,25,0.3411949685534591,0.595461,0.28539631,434.0,1272.0,official_point_one_to_one,0.3006761675790993,0.04051880097435978
municipal_2023_mayor,municipal_2023_mayor|11|27|election_day,11,27,0.3953695458593054,0.293692,1.17808764,1332.0,3369.0,official_point_one_to_one,0.33897747366527325,0.05639207219403214
municipal_2023_mayor,municipal_2023_mayor|11|28|election_day,11,28,0.3523573200992556,0.967189,0.64388909,142.0,403.0,official_point_one_to_one,0.26186973801661867,0.09048758208263691
municipal_2023_mayor,municipal_2023_mayor|11|29|election_day,11,29,0.3232222774738936,0.088992,1.18190234,650.0,2011.0,official_point_one_to_one,0.3615027347528087,-0.0382804572789151
municipal_2023_mayor,municipal_2023_mayor|11|30|election_day,11,30,0.3621794871794871,0.455758,0.81378341,791.0,2184.0,official_point_one_to_one,0.319068775016816,0.043110712162671094
municipal_2023_mayor,municipal_2023_mayor|11|31|election_day,11,31,0.4168157423971377,0.35506,0.35546244,233.0,559.0,official_point_one_to_one,0.3275066485217468,0.08930909387539088
municipal_2023_mayor,municipal_2023_mayor|11|33|election_day,11,33,0.4447236180904522,0.011563,0.0041834,177.0,398.0,official_point_one_to_one,0.36325097960975405,0.08147263848069813
municipal_2023_mayor,municipal_2023_mayor|11|34|election_day,11,34,0.5734767025089605,0.001851,0.00546473,160.0,279.0,official_point_one_to_one,0.364326010951788,0.20915069155717253
municipal_2023_mayor,municipal_2023_mayor|11|35|election_day,11,35,0.3431372549019608,0.010792,0.00411265,105.0,306.0,official_point_one_to_one,0.36333533188190337,-0.02019807697994258
municipal_2023_mayor,municipal_2023_mayor|11|36|election_day,11,36,0.365,0.07346899999999999,0.00389959,146.0,400.0,official_point_one_to_one,0.3564438168818426,0.008556183118157368
municipal_2023_mayor,municipal_2023_mayor|11|37|election_day,11,37,0.3692307692307692,0.009869999999999999,0.0091204,120.0,325.0,official_point_one_to_one,0.3634654505297188,0.005765318701050404
municipal_2023_mayor,municipal_2023_mayor|11|38|election_day,11,38,0.3054945054945055,0.014365000000000001,0.0004756,139.0,455.0,official_point_one_to_one,0.3629216520709954,-0.057427146576489896
municipal_2023_mayor,municipal_2023_mayor|11|39|election_day,11,39,0.296037296037296,0.010338,0.00269992,127.0,429.0,official_point_one_to_one,0.36337712813396905,-0.06733983209667305
municipal_2023_mayor,municipal_2023_mayor|11|40|election_day,11,40,0.3126436781609195,0.010465,0.00405821,136.0,435.0,official_point_one_to_one,0.3633709674255178,-0.050727289264598296
municipal_2023_mayor,municipal_2023_mayor|11|42|election_day,11,42,0.2641025641025641,0.072916,0.1432585,309.0,1170.0,official_point_one_to_one,0.3573049651711128,-0.09320240106854871
municipal_2023_mayor,municipal_2023_mayor|11|43|election_day,11,43,0.2809364548494983,0.009805999999999999,0.00200272,84.0,299.0,official_point_one_to_one,0.3634316085615855,-0.08249515371208721
municipal_2023_mayor,municipal_2023_mayor|11|44|election_day,11,44,0.2,0.007940000000000001,0.00065836,37.0,185.0,official_point_one_to_one,0.363629023333871,-0.16362902333387097
municipal_2023_mayor,municipal_2023_mayor|11|45|election_day,11,45,0.2152641878669275,0.018509,0.00185932,110.0,511.0,official_point_one_to_one,0.3624740352205554,-0.14720984735362788
municipal_2023_mayor,municipal_2023_mayor|11|46|election_day,11,46,0.3191489361702128,0.005966,0.0022099,75.0,235.0,official_point_one_to_one,0.3638549424115346,-0.044706006241321816
municipal_2023_mayor,municipal_2023_mayor|11|47|election_day,11,47,0.3823529411764705,0.031578,0.02236448,351.0,918.0,official_point_one_to_one,0.36115508014716957,0.021197861029300935
municipal_2023_mayor,municipal_2023_mayor|11|49|election_day,11,49,0.1911764705882352,0.028731000000000003,0.00671328,91.0,476.0,official_point_one_to_one,0.3613781735959795,-0.17020170300774431
municipal_2023_mayor,municipal_2023_mayor|11|51|election_day,11,51,0.2689326177698271,0.053672,0.3960123,451.0,1677.0,official_point_one_to_one,0.36087211798011093,-0.09193950021028385
municipal_2023_mayor,municipal_2023_mayor|11|52|election_day,11,52,0.25,0.14690899999999998,0.16180135,413.0,1652.0,official_point_one_to_one,0.3492771620710995,-0.09927716207109949
municipal_2023_mayor,municipal_2023_mayor|11|53|election_day,11,53,0.0673491379310344,0.227995,0.69985597,125.0,1856.0,official_point_one_to_one,0.343453221091104,-0.27610408316006957
municipal_2023_mayor,municipal_2023_mayor|11|55|election_day,11,55,0.2926023778071334,0.21241300000000002,0.24081193,443.0,1514.0,official_point_one_to_one,0.3425298565381576,-0.04992747873102421
municipal_2023_mayor,municipal_2023_mayor|11|57|election_day,11,57,0.1960174237710018,0.188629,0.27400073,315.0,1607.0,official_point_one_to_one,0.34533511818846213,-0.14931769441746034
municipal_2023_mayor,municipal_2023_mayor|11|58|election_day,11,58,0.3654860587792012,0.153249,0.22440432,485.0,1327.0,official_point_one_to_one,0.3489397212195063,0.016546337559694924
municipal_2023_mayor,municipal_2023_mayor|11|59|election_day,11,59,0.351276102088167,0.13724,0.27993768,757.0,2155.0,official_point_one_to_one,0.35101857874710024,0.00025752334106676766
municipal_2023_mayor,municipal_2023_mayor|11|60|election_day,11,60,0.3344947735191638,0.184442,0.29272687,768.0,2296.0,official_point_one_to_one,0.3459029555421929,-0.011408182023029123
municipal_2023_mayor,municipal_2023_mayor|11|62|election_day,11,62,0.3149338374291115,0.24325899999999998,0.33669536,833.0,2645.0,official_point_one_to_one,0.3396895232101123,-0.02475568578100079
municipal_2023_mayor,municipal_2023_mayor|11|63|election_day,11,63,0.6428571428571429,0.025023,0.00461651,18.0,28.0,official_point_one_to_one,0.3617737643814065,0.2810833784757364
municipal_2023_mayor,municipal_2023_mayor|11|64|election_day,11,64,0.4143646408839779,0.0037370000000000003,0.00207891,75.0,181.0,official_point_one_to_one,0.36409923151425666,0.05026540936972124
municipal_2023_mayor,municipal_2023_mayor|11|65|election_day,11,65,0.351063829787234,0.14460699999999999,0.22161366,627.0,1786.0,official_point_one_to_one,0.3498737379641851,0.001190091823048911
municipal_2023_mayor,municipal_2023_mayor|11|66|election_day,11,66,0.3833560709413369,0.09889,0.20564016,562.0,1466.0,official_point_one_to_one,0.35480782229360736,0.028548248647729535
municipal_2023_mayor,municipal_2023_mayor|11|67|election_day,11,67,0.3117932148626817,0.07704000000000001,0.30648228,772.0,2476.0,official_point_one_to_one,0.35778901412139846,-0.045995799258716774
municipal_2023_mayor,municipal_2023_mayor|11|69|election_day,11,69,0.3397092578423871,0.09479800000000001,0.17026762,444.0,1307.0,official_point_one_to_one,0.355054520686695,-0.015345262844307928
municipal_2023_mayor,municipal_2023_mayor|11|72|election_day,11,72,0.2171253822629969,0.34463499999999997,0.29339136,355.0,1635.0,official_point_one_to_one,0.3282962217383138,-0.11117083947531689
municipal_2023_mayor,municipal_2023_mayor|11|73|election_day,11,73,0.2837837837837837,0.096663,0.09087427,294.0,1036.0,official_point_one_to_one,0.35439352936660345,-0.07060974558281974
municipal_2023_mayor,municipal_2023_mayor|11|74|election_day,11,74,1.0,0.008258,0.00242316,7.0,7.0,official_point_one_to_one,0.3636041999955849,0.6363958000044151
municipal_2023_mayor,municipal_2023_mayor|11|76|election_day,11,76,0.2029384756657483,0.23922300000000002,0.32628181,442.0,2178.0,official_point_one_to_one,0.3400734078496857,-0.1371349321839374
municipal_2023_mayor,municipal_2023_mayor|11|79|election_day,11,79,0.426,0.029231,0.01042741,213.0,500.0,official_point_one_to_one,0.3613445376306048,0.06465546236939518
municipal_2023_mayor,municipal_2023_mayor|11|80|election_day,11,80,0.249554367201426,0.223416,0.35670022,560.0,2244.0,official_point_one_to_one,0.34198582063422894,-0.09243145343280296
municipal_2023_mayor,municipal_2023_mayor|11|81|election_day,11,81,0.3553113553113553,0.036302999999999995,0.00424201,194.0,546.0,official_point_one_to_one,0.3605315656116806,-0.0052202103003252676
municipal_2023_mayor,municipal_2023_mayor|11|82|election_day,11,82,0.2272727272727272,0.01783,0.00786516,130.0,572.0,official_point_one_to_one,0.3625831722211765,-0.13531044494844927
municipal_2023_mayor,municipal_2023_mayor|11|83|election_day,11,83,0.2916053019145803,0.02647,0.00797998,198.0,679.0,official_point_one_to_one,0.361634007668826,-0.07002870575424569
municipal_2023_mayor,municipal_2023_mayor|11|84|election_day,11,84,0.2254220456802383,0.050889000000000004,0.00674151,227.0,1007.0,official_point_one_to_one,0.35894243298183603,-0.13352038730159774
municipal_2023_mayor,municipal_2023_mayor|12|1|election_day,12,1,0.3648648648648648,0.051474,0.0119579,81.0,222.0,official_point_one_to_one,0.37731940418638193,-0.012454539321517133
municipal_2023_mayor,municipal_2023_mayor|12|2|election_day,12,2,0.3454545454545454,0.026208,0.02160601,209.0,605.0,official_point_one_to_one,0.38015238998910705,-0.03469784453456165
municipal_2023_mayor,municipal_2023_mayor|12|3|election_day,12,3,0.2899461400359066,0.31124,0.3553241,646.0,2228.0,official_point_one_to_one,0.3507344564124703,-0.060788316376563734
municipal_2023_mayor,municipal_2023_mayor|12|4|election_day,12,4,0.3083787803668815,0.172822,0.37748371,622.0,2017.0,official_point_one_to_one,0.3660784735198263,-0.05769969315294482
municipal_2023_mayor,municipal_2023_mayor|12|5|election_day,12,5,0.2852203975799481,0.312596,0.52809792,990.0,3471.0,official_point_one_to_one,0.35157764786263696,-0.06635725028268885
municipal_2023_mayor,municipal_2023_mayor|12|6|election_day,12,6,0.0120481927710843,0.00447,0.00238893,1.0,83.0,official_point_one_to_one,0.38243175470663876,-0.37038356193555444
municipal_2023_mayor,municipal_2023_mayor|12|7|election_day,12,7,0.6052631578947368,0.006784,0.00387458,23.0,38.0,official_point_one_to_one,0.3821859012478252,0.22307725664691164
municipal_2023_mayor,municipal_2023_mayor|12|8|election_day,12,8,0.4837712519319938,0.14949,0.64613184,939.0,1941.0,official_point_one_to_one,0.3701863168538129,0.11358493507818085
municipal_2023_mayor,municipal_2023_mayor|12|9|election_day,12,9,0.3729166666666667,0.25529,0.17742599,358.0,960.0,official_point_one_to_one,0.3558635358002847,0.017053130866381994
municipal_2023_mayor,municipal_2023_mayor|12|10|election_day,12,10,0.3820033955857385,0.413188,0.67289727,675.0,1767.0,official_point_one_to_one,0.34135083452267445,0.04065256106306403
municipal_2023_mayor,municipal_2023_mayor|12|11|election_day,12,11,0.3892576946288473,0.35798,0.54885204,645.0,1657.0,official_point_one_to_one,0.3467076270140315,0.04255006761481578
municipal_2023_mayor,municipal_2023_mayor|12|12|election_day,12,12,0.3522842639593909,0.341285,0.64434498,1041.0,2955.0,official_point_one_to_one,0.34909139153101226,0.0031928724283786236
municipal_2023_mayor,municipal_2023_mayor|12|13|election_day,12,13,0.3231831100284206,0.549581,0.66449576,796.0,2463.0,official_point_one_to_one,0.32630844685047644,-0.0031253368220558464
municipal_2023_mayor,municipal_2023_mayor|12|14|election_day,12,14,0.4010416666666667,0.013375,0.00456113,154.0,384.0,official_point_one_to_one,0.3814652736050305,0.019576393061636166
municipal_2023_mayor,municipal_2023_mayor|12|15|election_day,12,15,0.3629402756508422,0.014244,0.00357763,237.0,653.0,official_point_one_to_one,0.38136409318058884,-0.018423817529746644
municipal_2023_mayor,municipal_2023_mayor|12|16|election_day,12,16,0.5483870967741935,0.03218,0.00569038,102.0,186.0,official_point_one_to_one,0.3794044627405218,0.1689826340336717
municipal_2023_mayor,municipal_2023_mayor|12|17|election_day,12,17,0.266857962697274,0.039810000000000005,0.00659323,186.0,697.0,official_point_one_to_one,0.3785708566042801,-0.11171289390700606
municipal_2023_mayor,municipal_2023_mayor|12|18|election_day,12,18,0.2904656319290465,0.038340000000000006,0.08424567,393.0,1353.0,official_point_one_to_one,0.379178426001016,-0.08871279407196947
municipal_2023_mayor,municipal_2023_mayor|12|19|election_day,12,19,0.2516556291390728,0.186016,0.12183959,722.0,2869.0,official_point_one_to_one,0.36315981790274504,-0.11150418876367224
municipal_2023_mayor,municipal_2023_mayor|12|20|election_day,12,20,0.175438596491228,0.02754,0.00516783,70.0,399.0,official_point_one_to_one,0.37991155232698115,-0.20447295583575315
municipal_2023_mayor,municipal_2023_mayor|12|21|election_day,12,21,0.3393665158371041,0.040525,0.00884196,150.0,442.0,official_point_one_to_one,0.37850516900249687,-0.03913865316539278
municipal_2023_mayor,municipal_2023_mayor|12|22|election_day,12,22,0.2575615840349236,0.242004,0.15498718,826.0,3207.0,official_point_one_to_one,0.3571952412194806,-0.09963365718455702
municipal_2023_mayor,municipal_2023_mayor|12|24|election_day,12,24,0.407981220657277,0.140268,0.42480534,869.0,2130.0,official_point_one_to_one,0.36992901704104164,0.03805220361623535
municipal_2023_mayor,municipal_2023_mayor|12|26|election_day,12,26,0.3042428423594343,0.1107,0.14774151,882.0,2899.0,official_point_one_to_one,0.37158831451511043,-0.06734547215567616
municipal_2023_mayor,municipal_2023_mayor|12|27|election_day,12,27,0.235,0.014886,0.00471915,94.0,400.0,official_point_one_to_one,0.3813000718703526,-0.1463000718703526
municipal_2023_mayor,municipal_2023_mayor|12|28|election_day,12,28,0.2511627906976744,0.020436,0.00451898,108.0,430.0,official_point_one_to_one,0.3806887922841257,-0.12952600158645133
municipal_2023_mayor,municipal_2023_mayor|12|29|election_day,12,29,0.335740072202166,0.020186,0.00307872,93.0,277.0,official_point_one_to_one,0.38070800402858523,-0.04496793182641923
municipal_2023_mayor,municipal_2023_mayor|12|30|election_day,12,30,0.4326347305389221,0.049434,0.013707,289.0,668.0,official_point_one_to_one,0.37755371347496497,0.05508101706395713
municipal_2023_mayor,municipal_2023_mayor|12|31|election_day,12,31,0.3465553235908142,0.005757,0.01025446,166.0,479.0,official_point_one_to_one,0.38233544320472235,-0.035780119613908146
municipal_2023_mayor,municipal_2023_mayor|12|32|election_day,12,32,0.5344827586206896,0.006274,0.00521009,31.0,58.0,official_point_one_to_one,0.38224963724274463,0.15223312137794498
municipal_2023_mayor,municipal_2023_mayor|12|33|election_day,12,33,0.6585365853658537,0.0053419999999999995,0.00218935,27.0,41.0,official_point_one_to_one,0.38233474663004,0.27620183873581367
municipal_2023_mayor,municipal_2023_mayor|12|34|election_day,12,34,0.3756232686980609,0.241978,0.10245908,678.0,1805.0,official_point_one_to_one,0.35689642422368,0.018726844474380888
municipal_2023_mayor,municipal_2023_mayor|12|35|election_day,12,35,0.3844071467244179,0.15506299999999998,0.08753003,710.0,1847.0,official_point_one_to_one,0.36636554031608326,0.01804160640833463
municipal_2023_mayor,municipal_2023_mayor|12|36|election_day,12,36,0.3194444444444444,0.26488999999999996,0.70832057,989.0,3096.0,official_point_one_to_one,0.3578571679214064,-0.03841272347696201
municipal_2023_mayor,municipal_2023_mayor|12|39|election_day,12,39,0.3437285812200137,0.229852,0.27289215,1003.0,2918.0,official_point_one_to_one,0.3592082936271019,-0.015479712407088175
municipal_2023_mayor,municipal_2023_mayor|12|40|election_day,12,40,0.3161718256475047,0.386972,0.34930126,1001.0,3166.0,official_point_one_to_one,0.34237439550699916,-0.026202569859494484
municipal_2023_mayor,municipal_2023_mayor|12|42|election_day,12,42,0.2986441920117259,0.195077,0.59325402,815.0,2729.0,official_point_one_to_one,0.36487110235865394,-0.06622691034692807
municipal_2023_mayor,municipal_2023_mayor|12|43|election_day,12,43,0.3654390934844193,0.361969,1.13686596,903.0,2471.0,official_point_one_to_one,0.3496461383656417,0.015792955118777596
municipal_2023_mayor,municipal_2023_mayor|12|46|election_day,12,46,0.4387617765814266,0.044632,0.00402229,326.0,743.0,official_point_one_to_one,0.37802599286258365,0.06073578371884297
municipal_2023_mayor,municipal_2023_mayor|12|47|election_day,12,47,0.328923476005188,0.27118200000000003,0.35281798,1268.0,3855.0,official_point_one_to_one,0.3551237728233763,-0.026200296818188307
municipal_2023_mayor,municipal_2023_mayor|12|49|election_day,12,49,0.3541284403669725,0.211533,0.1903807,772.0,2180.0,official_point_one_to_one,0.3607482890273364,-0.006619848660363914
municipal_2023_mayor,municipal_2023_mayor|12|50|election_day,12,50,0.3035190615835777,0.09872,0.11903461,621.0,2046.0,official_point_one_to_one,0.3727404486016903,-0.06922138701811259
municipal_2023_mayor,municipal_2023_mayor|12|52|election_day,12,52,0.3709335219236209,0.15971100000000002,0.6885752,1049.0,2828.0,official_point_one_to_one,0.369306445655265,0.0016270762683558981
municipal_2023_mayor,municipal_2023_mayor|12|54|election_day,12,54,0.4194115063680281,0.219993,0.36505861,955.0,2277.0,official_point_one_to_one,0.36082144951623646,0.05859005685179164
municipal_2023_mayor,municipal_2023_mayor|12|55|election_day,12,55,0.3767123287671233,0.069935,0.01732577,110.0,292.0,official_point_one_to_one,0.3753207532974552,0.001391575469668116
municipal_2023_mayor,municipal_2023_mayor|12|56|election_day,12,56,0.3611111111111111,0.007754,0.00158447,39.0,108.0,official_point_one_to_one,0.3820661135369478,-0.0209550024258367
municipal_2023_mayor,municipal_2023_mayor|12|58|election_day,12,58,0.4675324675324675,0.010526,0.00318508,72.0,154.0,official_point_one_to_one,0.3817705708419087,0.08576189669055884
municipal_2023_mayor,municipal_2023_mayor|12|59|election_day,12,59,0.4094159713945173,0.231069,0.64388928,1374.0,3356.0,official_point_one_to_one,0.36120518637100746,0.04821078502350984
municipal_2023_mayor,municipal_2023_mayor|12|60|election_day,12,60,0.3580832016850974,0.033863,0.25988592,680.0,1899.0,official_point_one_to_one,0.38067932082523687,-0.02259611914013948
municipal_2023_mayor,municipal_2023_mayor|12|61|election_day,12,61,0.5714285714285714,0.034019,0.00153126,12.0,21.0,official_point_one_to_one,0.37917840901365063,0.19225016241492077
municipal_2023_mayor,municipal_2023_mayor|12|62|election_day,12,62,0.3676318510858324,0.293056,0.47763533,711.0,1934.0,official_point_one_to_one,0.3534359323577985,0.014195918728033885
municipal_2023_mayor,municipal_2023_mayor|12|65|election_day,12,65,0.453125,0.011349999999999999,0.00293302,29.0,64.0,official_point_one_to_one,0.38167853816616704,0.07144646183383296
municipal_2023_mayor,municipal_2023_mayor|12|66|election_day,12,66,0.5478036175710594,0.024517,0.01545744,212.0,387.0,official_point_one_to_one,0.38030297526659507,0.16750064230446438
municipal_2023_mayor,municipal_2023_mayor|12|67|election_day,12,67,0.5,0.046973,0.01198389,173.0,346.0,official_point_one_to_one,0.3778143633717567,0.12218563662824328
municipal_2023_mayor,municipal_2023_mayor|12|68|election_day,12,68,0.3533604887983707,0.220551,0.49387885,1041.0,2946.0,official_point_one_to_one,0.3614999370124114,-0.008139448214040723
municipal_2023_mayor,municipal_2023_mayor|12|69|election_day,12,69,0.3514578408195429,0.244499,0.70856889,892.0,2538.0,official_point_one_to_one,0.36010024460039913,-0.008642403780856234
municipal_2023_mayor,municipal_2023_mayor|12|73|election_day,12,73,0.355143721633888,0.140058,0.45362765,939.0,2644.0,official_point_one_to_one,0.37011763306979906,-0.014973911435911036
municipal_2023_mayor,municipal_2023_mayor|13|1|election_day,13,1,0.1609886439545758,0.313593,0.07906524,241.0,1497.0,official_point_one_to_one,0.28336791939436723,-0.12237927543979144
municipal_2023_mayor,municipal_2023_mayor|13|2|election_day,13,2,0.3527397260273973,0.013465999999999999,0.00463727,103.0,292.0,official_point_one_to_one,0.3159344312709391,0.03680529475645816
municipal_2023_mayor,municipal_2023_mayor|13|3|election_day,13,3,0.2681704260651629,0.010481,0.00127652,107.0,399.0,official_point_one_to_one,0.31624328106748334,-0.04807285500232045
municipal_2023_mayor,municipal_2023_mayor|13|4|election_day,13,4,0.3078651685393258,0.035891,0.00796869,137.0,445.0,official_point_one_to_one,0.31348830907911823,-0.005623140539792459
municipal_2023_mayor,municipal_2023_mayor|13|5|election_day,13,5,0.2599118942731278,0.0024809999999999997,0.00598899,177.0,681.0,official_point_one_to_one,0.3171498120013259,-0.05723791772819814
municipal_2023_mayor,municipal_2023_mayor|13|6|election_day,13,6,0.3642691415313225,0.007213,0.00284966,157.0,431.0,official_point_one_to_one,0.31661157792654543,0.047657563604777076
municipal_2023_mayor,municipal_2023_mayor|13|7|election_day,13,7,0.2788104089219331,0.005671000000000001,0.00086405,75.0,269.0,official_point_one_to_one,0.3167696915229867,-0.03795928260105358
municipal_2023_mayor,municipal_2023_mayor|13|8|election_day,13,8,0.4398625429553264,0.030079,0.00438599,128.0,291.0,official_point_one_to_one,0.31410666571583007,0.12575587723949633
municipal_2023_mayor,municipal_2023_mayor|13|10|election_day,13,10,0.2359882005899705,0.014464000000000001,0.00289368,80.0,339.0,official_point_one_to_one,0.31581470415758345,-0.07982650356761295
municipal_2023_mayor,municipal_2023_mayor|13|11|election_day,13,11,0.2133333333333333,0.0017809999999999998,0.00295722,64.0,300.0,official_point_one_to_one,0.3172093535092599,-0.10387602017592659
municipal_2023_mayor,municipal_2023_mayor|13|12|election_day,13,12,0.2980295566502463,0.021698000000000002,0.00412519,121.0,406.0,official_point_one_to_one,0.31502651915463775,-0.016996962504391477
municipal_2023_mayor,municipal_2023_mayor|13|13|election_day,13,13,0.2546280125742228,0.050162,0.1581681,729.0,2863.0,official_point_one_to_one,0.31278206398256736,-0.058154051408344565
municipal_2023_mayor,municipal_2023_mayor|13|14|election_day,13,14,0.3248945147679324,0.018271000000000003,0.00525752,154.0,474.0,official_point_one_to_one,0.3154097637878824,0.009484750980050027
municipal_2023_mayor,municipal_2023_mayor|13|15|election_day,13,15,0.4138486312399356,0.016173,0.00487029,257.0,621.0,official_point_one_to_one,0.3156381800068153,0.09821045123312028
municipal_2023_mayor,municipal_2023_mayor|13|17|election_day,13,17,0.3406593406593406,0.006109,0.0015213,31.0,91.0,official_point_one_to_one,0.3167253153907541,0.023934025268586512
municipal_2023_mayor,municipal_2023_mayor|13|18|election_day,13,18,0.3545454545454545,0.012655,0.00195953,156.0,440.0,official_point_one_to_one,0.31600820861590256,0.03853724592955193
municipal_2023_mayor,municipal_2023_mayor|13|19|election_day,13,19,0.1778445111778445,0.220737,0.0942723,533.0,2997.0,official_point_one_to_one,0.2936632247470553,-0.11581871356921081
municipal_2023_mayor,municipal_2023_mayor|13|20|election_day,13,20,0.2664092664092664,0.10363,0.20461048,621.0,2331.0,official_point_one_to_one,0.30717087288753636,-0.040761606478269985
municipal_2023_mayor,municipal_2023_mayor|13|21|election_day,13,21,0.3064516129032258,0.002765,0.00448235,152.0,496.0,official_point_one_to_one,0.3171099381187644,-0.010658325215538611
municipal_2023_mayor,municipal_2023_mayor|13|22|election_day,13,22,0.2244897959183673,0.023869,0.00766999,110.0,490.0,official_point_one_to_one,0.31480821211083215,-0.09031841619246486
municipal_2023_mayor,municipal_2023_mayor|13|23|election_day,13,23,0.4166666666666667,0.002166,0.00526158,165.0,396.0,official_point_one_to_one,0.3171802633964709,0.09948640327019581
municipal_2023_mayor,municipal_2023_mayor|13|24|election_day,13,24,0.2793522267206478,0.029916,0.00656395,138.0,494.0,official_point_one_to_one,0.31413709313772253,-0.034784866417074733
municipal_2023_mayor,municipal_2023_mayor|13|25|election_day,13,25,0.4119241192411924,0.008756,0.00612885,152.0,369.0,official_point_one_to_one,0.3164607835839311,0.09546333565726128
municipal_2023_mayor,municipal_2023_mayor|13|26|election_day,13,26,0.180460333006856,0.095003,0.1207928,737.0,4084.0,official_point_one_to_one,0.3076378926086254,-0.1271775596017694
municipal_2023_mayor,municipal_2023_mayor|13|27|election_day,13,27,0.4201388888888889,0.039984,0.00696048,242.0,576.0,official_point_one_to_one,0.31303256168384813,0.10710632720504076
municipal_2023_mayor,municipal_2023_mayor|13|29|election_day,13,29,0.3693995733008229,0.25691699999999995,0.94128709,1212.0,3281.0,official_point_one_to_one,0.294550345723479,0.07484922757734391
municipal_2023_mayor,municipal_2023_mayor|13|30|election_day,13,30,0.2628051699377692,0.177171,0.19212632,549.0,2089.0,official_point_one_to_one,0.299014567763661,-0.036209397825891776
municipal_2023_mayor,municipal_2023_mayor|13|31|election_day,13,31,0.40625,0.019235,0.00916409,143.0,352.0,official_point_one_to_one,0.31532622396335436,0.09092377603664564
municipal_2023_mayor,municipal_2023_mayor|13|33|election_day,13,33,0.2350579839429081,0.22825800000000002,0.21485547,527.0,2242.0,official_point_one_to_one,0.29352893996719287,-0.05847095602428476
municipal_2023_mayor,municipal_2023_mayor|13|34|election_day,13,34,0.4991482112436116,0.057157,0.0146532,293.0,587.0,official_point_one_to_one,0.3111888568210152,0.18795935442259637
municipal_2023_mayor,municipal_2023_mayor|13|35|election_day,13,35,0.5188356164383562,0.025108000000000002,0.00333006,303.0,584.0,official_point_one_to_one,0.3146470799685979,0.20418853646975826
municipal_2023_mayor,municipal_2023_mayor|13|36|election_day,13,36,0.4423076923076923,0.022828,0.00580596,276.0,624.0,official_point_one_to_one,0.3149119473572908,0.1273957449504015
municipal_2023_mayor,municipal_2023_mayor|13|37|election_day,13,37,0.28125,0.0076040000000000005,0.00181801,27.0,96.0,official_point_one_to_one,0.3165626691028939,-0.03531266910289388
