geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350110.00,5350110.00,5350110.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2500,1240,1265,2333,2679,71.7,67.9,75.3,4.2,5.4,00000,published,
CT,2021S05075350111.00,5350111.00,5350111.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1695,820,875,1568,1833,68.1,64.1,71.8,4.1,4.0,00000,published,
CT,2021S05075350112.00,5350112.00,5350112.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3255,1565,1690,3135,3380,69.3,66.4,72,4.9,5.8,00000,published,
CT,2021S05075350113.00,5350113.00,5350113.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1900,855,1045,1753,2059,75.2,69.8,80,6.2,5.7,00000,published,
CT,2021S05075350114.00,5350114.00,5350114.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3755,1660,2095,3557,3964,76.6,74,79.1,6.0,5.4,00000,published,
CT,2021S05075350115.00,5350115.00,5350115.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3015,1475,1540,2837,3204,75.9,73,78.6,4.4,3.4,00000,published,
CT,2021S05075350116.00,5350116.00,5350116.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2880,1330,1550,2674,3102,73.4,70.4,76.2,4.1,5.1,00000,published,
CT,2021S05075350117.00,5350117.00,5350117.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2005,975,1030,1896,2120,79.9,76.3,83,4.6,7.5,00000,published,
CT,2021S05075350118.00,5350118.00,5350118.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3325,1490,1835,3176,3481,81,78.3,83.4,4.1,4.6,00000,published,
CT,2021S05075350119.00,5350119.00,5350119.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3770,1700,2075,3611,3937,79.6,76.2,82.7,5.8,5.7,00000,published,
CT,2021S05075350120.00,5350120.00,5350120.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1045,560,485,948,1152,75.2,70.1,79.6,4.1,5.3,00000,published,
CT,2021S05075350121.00,5350121.00,5350121.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2425,1090,1335,2296,2561,80.7,77.5,83.5,7.5,8.4,00000,published,
CT,2021S05075350122.00,5350122.00,5350122.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4990,2175,2810,4800,5187,79.8,77.7,81.9,3.7,3.2,00000,published,
CT,2021S05075350123.00,5350123.00,5350123.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1545,735,810,1466,1629,68.4,64.2,72.3,3.1,2.6,00000,published,
CT,2021S05075350124.00,5350124.00,5350124.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4170,1715,2455,4030,4315,79.4,77,81.7,5.2,6.1,00000,published,
CT,2021S05075350125.00,5350125.00,5350125.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3005,1495,1510,2885,3130,68.5,65.5,71.4,2.1,2.1,00000,published,
CT,2021S05075350126.00,5350126.00,5350126.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3060,1425,1630,2960,3164,70.8,67.9,73.5,1.7,2.2,00000,published,
CT,2021S05075350127.00,5350127.00,5350127.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3595,1740,1855,3485,3709,70,67.4,72.5,2.5,3.3,00000,published,
CT,2021S05075350128.02,5350128.02,5350128.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,7520,3540,3980,7319,7726,61.9,60,63.8,6.7,7.8,00000,published,
CT,2021S05075350128.04,5350128.04,5350128.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3710,1540,2180,3580,3845,76.8,74.2,79.2,2.9,3.0,00000,published,
CT,2021S05075350128.05,5350128.05,5350128.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,715,365,350,647,790,69.4,62.8,75.3,4.3,5.0,00000,published,
CT,2021S05075350128.06,5350128.06,5350128.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2670,1255,1410,2551,2795,56.4,53.4,59.4,3.7,5.0,00000,published,
CT,2021S05075350129.00,5350129.00,5350129.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4110,1950,2165,3931,4297,72.2,69.6,74.6,3.7,4.7,00000,published,
CT,2021S05075350130.00,5350130.00,5350130.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2375,1150,1225,2218,2544,68.8,64.9,72.6,2.8,2.6,00000,published,
CT,2021S05075350131.00,5350131.00,5350131.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3740,1630,2110,3581,3907,73.8,71.2,76.2,3.7,3.8,00000,published,
CT,2021S05075350132.00,5350132.00,5350132.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3535,1635,1895,3405,3670,68.8,66.1,71.4,2.2,3.8,00000,published,
CT,2021S05075350133.00,5350133.00,5350133.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4795,2100,2700,4615,4982,67.1,64.4,69.7,3.2,3.2,00000,published,
CT,2021S05075350134.00,5350134.00,5350134.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1955,970,985,1856,2060,68.2,64.5,71.8,2.1,2.3,00000,published,
CT,2021S05075350135.00,5350135.00,5350135.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4470,2075,2395,4300,4647,66.6,64.1,69,6.5,7.2,00000,published,
CT,2021S05075350136.01,5350136.01,5350136.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4935,2185,2755,4755,5122,63.6,61.1,66,4.9,5.4,00000,published,
CT,2021S05075350136.02,5350136.02,5350136.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4855,2200,2650,4705,5010,59.8,57.1,62.4,12.0,12.2,01010,published,
CT,2021S05075350137.00,5350137.00,5350137.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4925,2260,2670,4784,5070,71.3,69,73.5,2.6,3.4,00000,published,
CT,2021S05075350138.00,5350138.00,5350138.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2235,1050,1185,2106,2371,75.1,71.5,78.4,2.7,1.4,00000,published,
CT,2021S05075350139.01,5350139.01,5350139.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3025,1375,1645,2866,3192,69.5,66.6,72.3,3.0,2.4,00000,published,
CT,2021S05075350139.02,5350139.02,5350139.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1755,855,905,1637,1882,70.2,66.2,73.9,2.7,3.2,00000,published,
CT,2021S05075350140.00,5350140.00,5350140.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1700,850,845,1592,1816,75.1,70.3,79.3,1.9,0.0,00000,published,
CT,2021S05075350141.01,5350141.01,5350141.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3215,1550,1665,3066,3371,69,66.1,71.7,1.1,1.0,00000,published,
CT,2021S05075350141.02,5350141.02,5350141.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3145,1480,1660,2967,3334,69.3,66.1,72.2,1.7,2.0,00000,published,
CT,2021S05075350142.00,5350142.00,5350142.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3870,1800,2075,3681,4068,70.7,68.1,73.2,3.2,3.1,00000,published,
CT,2021S05075350150.00,5350150.00,5350150.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3090,1530,1555,2960,3225,74.1,71.2,76.8,1.8,2.5,00000,published,
CT,2021S05075350151.00,5350151.00,5350151.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2460,1070,1395,2341,2585,64.7,61.4,68,2.2,4.7,00000,published,
CT,2021S05075350152.00,5350152.00,5350152.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3200,1525,1675,3080,3325,72.2,69.3,74.8,2.2,3.4,00000,published,
CT,2021S05075350153.00,5350153.00,5350153.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3355,1655,1695,3196,3522,74.1,71.4,76.7,2.4,2.9,00000,published,
CT,2021S05075350154.00,5350154.00,5350154.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4480,2010,2470,4330,4635,73.1,70.7,75.4,2.7,3.8,00000,published,
CT,2021S05075350155.00,5350155.00,5350155.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1975,955,1020,1809,2156,66.9,63,70.7,8.2,9.6,00000,published,
CT,2021S05075350156.01,5350156.01,5350156.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3360,1600,1765,3182,3548,57.6,54.8,60.5,2.4,2.5,00000,published,
CT,2021S05075350156.02,5350156.02,5350156.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1955,965,985,1837,2081,69.7,65.9,73.2,3.2,3.8,00000,published,
CT,2021S05075350157.00,5350157.00,5350157.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1605,790,815,1450,1776,59.9,55.1,64.5,5.9,9.0,00000,published,
CT,2021S05075350158.00,5350158.00,5350158.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2080,975,1110,1942,2228,67.5,63.6,71.3,5.6,6.6,00000,published,
CT,2021S05075350159.01,5350159.01,5350159.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2135,1095,1040,1932,2360,63.1,58.9,67,6.1,7.8,00000,published,
CT,2021S05075350159.02,5350159.02,5350159.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3085,1445,1640,2907,3274,62.6,59.5,65.6,4.7,5.6,00000,published,
CT,2021S05075350160.00,5350160.00,5350160.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2005,980,1025,1830,2197,62.8,58.4,66.9,3.8,7.3,00000,published,
CT,2021S05075350161.00,5350161.00,5350161.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4435,2095,2335,4275,4601,65,62.5,67.4,4.1,5.0,00000,published,
CT,2021S05075350162.00,5350162.00,5350162.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3265,1565,1700,3116,3421,67.9,65,70.7,5.0,5.6,00000,published,
CT,2021S05075350163.00,5350163.00,5350163.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2915,1390,1530,2766,3072,68.7,65.6,71.5,3.7,7.3,00000,published,
CT,2021S05075350164.00,5350164.00,5350164.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4025,1890,2140,3836,4223,66.7,64.1,69.2,3.8,4.8,00000,published,
CT,2021S05075350165.00,5350165.00,5350165.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3050,1425,1620,2882,3228,70.8,67.9,73.7,4.5,5.2,00000,published,
CT,2021S05075350166.00,5350166.00,5350166.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2795,1310,1485,2656,2941,68.4,65.3,71.4,2.8,3.4,00000,published,
CT,2021S05075350167.01,5350167.01,5350167.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1950,780,1170,1832,2076,83.2,79.4,86.3,4.7,4.4,00000,published,
CT,2021S05075350167.02,5350167.02,5350167.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3920,1775,2150,3722,4129,71.8,68.9,74.6,4.7,6.4,00000,published,
CT,2021S05075350168.00,5350168.00,5350168.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3860,1735,2120,3700,4026,68.7,66.1,71.3,4.1,7.5,00000,published,
CT,2021S05075350169.01,5350169.01,5350169.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2275,1095,1180,2090,2477,64.4,61,67.7,6.5,5.7,00000,published,
CT,2021S05075350169.02,5350169.02,5350169.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5045,2190,2850,4836,5263,65.7,63.4,68,3.4,2.6,00000,published,
CT,2021S05075350170.00,5350170.00,5350170.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2275,1100,1170,2099,2466,67.5,64,70.9,2.8,4.8,00000,published,
CT,2021S05075350171.00,5350171.00,5350171.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2270,935,1330,2151,2396,62.2,58.7,65.6,3.6,4.6,00000,published,
CT,2021S05075350172.00,5350172.00,5350172.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1525,780,745,1371,1697,58.4,53.1,63.6,5.5,6.5,00000,published,
CT,2021S05075350173.00,5350173.00,5350173.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2275,1050,1225,2080,2488,63.6,59.3,67.8,8.5,10.6,00010,published,
CT,2021S05075350174.00,5350174.00,5350174.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4500,2010,2490,4311,4698,66.2,63.3,69,3.8,6.0,00000,published,
CT,2021S05075350175.01,5350175.01,5350175.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3580,1660,1920,3392,3779,63.6,60.9,66.2,5.5,4.9,00000,published,
CT,2021S05075350175.02,5350175.02,5350175.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5020,2305,2715,4840,5207,57.9,55.7,60.1,5.5,7.0,00000,published,
CT,2021S05075350176.00,5350176.00,5350176.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3020,1520,1495,2852,3198,68.9,65.8,71.9,4.1,5.3,00000,published,
CT,2021S05075350180.00,5350180.00,5350180.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4265,1970,2295,4115,4421,66.2,63.7,68.7,5.0,6.2,00000,published,
CT,2021S05075350181.01,5350181.01,5350181.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3235,1545,1685,3105,3370,72.8,69.9,75.5,2.9,4.0,00000,published,
CT,2021S05075350181.02,5350181.02,5350181.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2510,1250,1265,2391,2635,72.3,69.1,75.4,3.3,4.9,00000,published,
CT,2021S05075350182.00,5350182.00,5350182.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3995,1915,2085,3855,4140,74.1,71.6,76.5,2.1,2.6,00000,published,
CT,2021S05075350183.01,5350183.01,5350183.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1895,905,990,1777,2021,73.2,69.4,76.6,2.1,1.2,00000,published,
CT,2021S05075350183.02,5350183.02,5350183.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2840,1380,1460,2701,2986,70,67,72.9,2.2,2.6,00000,published,
CT,2021S05075350184.01,5350184.01,5350184.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3670,1680,1990,3530,3815,72.9,70.2,75.4,2.6,4.2,00000,published,
CT,2021S05075350184.02,5350184.02,5350184.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2650,1270,1385,2511,2796,72.8,69.6,75.8,3.0,5.0,00000,published,
CT,2021S05075350185.01,5350185.01,5350185.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4755,2280,2470,4575,4942,70.1,67.6,72.5,3.4,3.8,00000,published,
CT,2021S05075350185.02,5350185.02,5350185.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3165,1410,1755,3026,3311,75.8,73,78.4,2.9,4.3,00000,published,
CT,2021S05075350186.00,5350186.00,5350186.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1715,820,895,1597,1842,72.2,68.3,75.8,1.1,2.6,00000,published,
CT,2021S05075350187.00,5350187.00,5350187.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2685,1295,1390,2575,2799,77.3,74.2,80.1,3.0,3.7,00000,published,
CT,2021S05075350188.00,5350188.00,5350188.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1475,730,745,1348,1613,72.1,67.9,76,2.5,4.2,00000,published,
CT,2021S05075350189.00,5350189.00,5350189.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3820,1740,2080,3690,3955,71.9,69.3,74.3,2.2,8.9,00000,published,
CT,2021S05075350190.01,5350190.01,5350190.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4495,2290,2210,4404,4588,52.4,50.1,54.6,3.0,3.7,00000,published,
CT,2021S05075350190.02,5350190.02,5350190.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2980,1350,1635,2841,3126,64.6,61.6,67.5,2.6,4.5,00000,published,
CT,2021S05075350191.00,5350191.00,5350191.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3100,1485,1615,2932,3278,71.3,67.8,74.7,3.2,5.3,00000,published,
CT,2021S05075350192.00,5350192.00,5350192.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,670,360,305,612,734,77.9,71,83.5,5.1,6.9,00000,published,
CT,2021S05075350193.00,5350193.00,5350193.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2050,995,1055,1884,2231,62.7,57.9,67.2,3.0,6.3,00000,published,
CT,2021S05075350194.01,5350194.01,5350194.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3200,1735,1470,2993,3421,41.2,38.8,43.5,2.5,3.8,00000,published,
CT,2021S05075350194.02,5350194.02,5350194.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2310,1090,1225,2124,2512,51,47.7,54.2,3.1,4.1,00000,published,
CT,2021S05075350194.03,5350194.03,5350194.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1630,695,940,1512,1757,59.3,55.3,63.1,2.5,3.1,00000,published,
CT,2021S05075350194.04,5350194.04,5350194.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3330,1560,1770,3190,3476,62.3,59.5,65,1.8,2.6,00000,published,
CT,2021S05075350195.01,5350195.01,5350195.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3040,1465,1580,2930,3154,71,68.1,73.8,2.0,2.8,00000,published,
CT,2021S05075350195.02,5350195.02,5350195.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1600,775,830,1482,1727,71.6,67.5,75.3,1.8,3.0,00000,published,
CT,2021S05075350196.01,5350196.01,5350196.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1475,680,790,1367,1591,75.1,70.8,78.9,2.1,2.6,00000,published,
CT,2021S05075350196.02,5350196.02,5350196.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4195,2015,2180,4035,4361,73.8,71.3,76.1,2.5,2.5,00000,published,
CT,2021S05075350200.01,5350200.01,5350200.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4055,1925,2135,3886,4232,70.6,67.9,73.1,2.9,4.2,00000,published,
CT,2021S05075350200.02,5350200.02,5350200.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,785,405,380,699,882,74.8,66.3,81.7,3.0,4.4,00000,published,
CT,2021S05075350201.00,5350201.00,5350201.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3850,1830,2020,3700,4006,72.8,70.1,75.3,3.7,5.0,00000,published,
CT,2021S05075350202.00,5350202.00,5350202.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1255,655,600,1111,1417,75.1,70,79.7,1.6,3.7,00000,published,
CT,2021S05075350203.00,5350203.00,5350203.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2500,1195,1310,2333,2679,71.8,68.5,74.9,3.2,5.3,00000,published,
CT,2021S05075350204.00,5350204.00,5350204.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3360,1585,1775,3211,3516,72.6,69.5,75.6,3.3,5.3,00000,published,
CT,2021S05075350205.00,5350205.00,5350205.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,,,,,,,,,50.0,0.0,05999,suppressed_confidentiality,Long-form value suppressed by Statistics Canada to meet the confidentiality requirements of the Statistics Act.
CT,2021S05075350206.01,5350206.01,5350206.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3705,1760,1945,3555,3861,72.8,70.1,75.3,3.4,4.8,00000,published,
CT,2021S05075350206.02,5350206.02,5350206.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4435,2205,2230,4265,4612,70.7,68.2,73.1,5.1,6.3,00000,published,
CT,2021S05075350207.00,5350207.00,5350207.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1745,930,810,1618,1883,71.4,67.1,75.3,5.2,10.4,00010,published,
CT,2021S05075350208.00,5350208.00,5350208.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2960,1320,1640,2801,3128,69.2,65.5,72.8,3.2,2.6,00000,published,
CT,2021S05075350209.00,5350209.00,5350209.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2165,1045,1120,2037,2302,76.8,73.3,79.9,3.0,4.9,00000,published,
CT,2021S05075350210.01,5350210.01,5350210.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1940,955,985,1803,2088,70.9,67.2,74.4,1.2,1.6,00000,published,
CT,2021S05075350210.03,5350210.03,5350210.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5055,2480,2570,4905,5210,73.2,70.9,75.3,3.3,5.0,00000,published,
CT,2021S05075350210.04,5350210.04,5350210.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,7750,3570,4180,7559,7946,77.9,76.1,79.6,4.2,6.1,00000,published,
CT,2021S05075350211.00,5350211.00,5350211.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5105,2530,2575,4935,5281,74.2,71.7,76.6,2.0,3.6,00000,published,
CT,2021S05075350212.00,5350212.00,5350212.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4275,2095,2180,4204,4347,74.8,72.3,77.1,2.2,4.0,00000,published,
CT,2021S05075350213.01,5350213.01,5350213.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1940,970,965,1822,2066,75.5,71.6,79,1.5,2.4,00000,published,
CT,2021S05075350213.02,5350213.02,5350213.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4420,2150,2275,4250,4597,71.3,68.8,73.6,2.9,4.4,00000,published,
CT,2021S05075350214.00,5350214.00,5350214.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4925,2375,2550,4765,5091,72.9,70.4,75.3,2.3,4.3,00000,published,
CT,2021S05075350215.00,5350215.00,5350215.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5240,2410,2825,5080,5406,75.2,73,77.3,2.0,2.8,00000,published,
CT,2021S05075350216.00,5350216.00,5350216.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4075,1950,2120,3945,4210,74.1,71.6,76.4,0.9,1.7,00000,published,
CT,2021S05075350217.00,5350217.00,5350217.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3860,1930,1935,3681,4048,65.7,63,68.3,3.3,5.0,00000,published,
CT,2021S05075350218.00,5350218.00,5350218.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2020,1005,1020,1892,2157,73.3,69.7,76.7,1.4,1.2,00000,published,
CT,2021S05075350219.00,5350219.00,5350219.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3210,1510,1695,3080,3345,70.5,67.5,73.2,1.3,2.0,00000,published,
CT,2021S05075350220.00,5350220.00,5350220.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3125,1475,1655,2986,3271,76.5,73.6,79.2,1.6,1.6,00000,published,
CT,2021S05075350221.01,5350221.01,5350221.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4990,2250,2740,4849,5135,79.5,77.3,81.5,1.3,1.8,00000,published,
CT,2021S05075350221.02,5350221.02,5350221.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3195,1540,1660,3026,3373,62.6,59.7,65.4,3.1,2.5,00000,published,
CT,2021S05075350222.01,5350222.01,5350222.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5205,2455,2750,5084,5329,72.5,70.2,74.6,2.0,2.6,00000,published,
CT,2021S05075350222.02,5350222.02,5350222.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3020,1400,1620,2890,3155,62.7,59.8,65.6,3.0,4.4,00000,published,
CT,2021S05075350223.01,5350223.01,5350223.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1135,585,550,1028,1253,75.2,68.1,81.1,1.7,1.5,00000,published,
CT,2021S05075350223.02,5350223.02,5350223.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1655,835,820,1547,1771,76.4,72.5,80,2.4,2.2,00000,published,
CT,2021S05075350224.00,5350224.00,5350224.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1295,645,650,1207,1390,76,71,80.3,1.6,2.1,00000,published,
CT,2021S05075350225.01,5350225.01,5350225.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3925,1755,2165,3765,4091,75.2,72.5,77.7,2.4,2.5,00000,published,
CT,2021S05075350225.02,5350225.02,5350225.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6480,2960,3515,6319,6645,60.9,59,62.9,3.4,4.5,00000,published,
CT,2021S05075350226.00,5350226.00,5350226.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1990,960,1025,1881,2105,72.4,68.8,75.7,0.7,0.4,00000,published,
CT,2021S05075350227.00,5350227.00,5350227.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1345,645,700,1256,1440,76,71.5,80,1.8,2.4,00000,published,
CT,2021S05075350228.00,5350228.00,5350228.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2560,1140,1420,2450,2675,81,77.9,83.7,1.7,2.9,00000,published,
CT,2021S05075350229.00,5350229.00,5350229.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,880,440,440,831,932,74.6,69,79.4,1.5,4.0,00000,published,
CT,2021S05075350230.01,5350230.01,5350230.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1915,890,1030,1787,2052,78,73.4,82,5.7,6.0,00000,published,
CT,2021S05075350230.02,5350230.02,5350230.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4790,2215,2575,4630,4956,74.1,71.8,76.3,3.4,2.5,00000,published,
CT,2021S05075350231.00,5350231.00,5350231.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4775,2300,2470,4674,4878,76.2,73.9,78.3,2.1,3.1,00000,published,
CT,2021S05075350232.00,5350232.00,5350232.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2915,1415,1505,2766,3072,78.9,76,81.5,1.4,1.8,00000,published,
CT,2021S05075350233.00,5350233.00,5350233.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4165,2035,2130,4015,4321,72.1,69.6,74.5,2.0,1.8,00000,published,
