outcome,bootstrap,variable,vip
mean,314,block1_low_income_lim_at_share,0.6693799448995873
mean,314,block2_renter_share,0.2225498102130669
mean,314,block2_same_address_5yr_share,0.24915937396536816
mean,314,block2_apartment_share,0.35121328116863815
mean,314,block2_condo_share,0.15174850168076942
mean,314,block2_population_density_per_km2,0.2497272541383528
mean,314,block3_citizen_adult_share,1.0016329308596268
mean,314,block3_immigrant_share,1.7089718124337439
mean,314,block3_visible_minority_share,1.8815855127638303
mean,314,block5_tts_no_car_household_share,0.5498763715728394
mean,315,block1_age_18_34_share,0.7670898987771407
mean,315,block1_age_65_plus_share,0.9143539543114982
mean,315,block1_average_household_size,1.5008405193592975
mean,315,block1_bachelors_or_higher_25_64_share,1.2898833186681156
mean,315,block1_low_income_lim_at_share,0.35692659854505987
mean,315,block2_renter_share,0.3238654554624398
mean,315,block2_same_address_5yr_share,0.4654179984156108
mean,315,block2_apartment_share,0.5839089229398876
mean,315,block2_condo_share,0.4330430014893771
mean,315,block2_population_density_per_km2,0.43724919524804146
mean,315,block3_citizen_adult_share,0.7564600913923537
mean,315,block3_immigrant_share,1.6863888093434958
mean,315,block3_visible_minority_share,1.801589021207735
mean,315,block5_tts_no_car_household_share,0.910376038899672
mean,316,block1_age_18_34_share,0.7484463846302648
mean,316,block1_age_65_plus_share,1.0448521328732743
mean,316,block1_average_household_size,1.6441615847462234
mean,316,block1_bachelors_or_higher_25_64_share,1.5564150656995044
mean,316,block1_low_income_lim_at_share,0.2971697843785303
mean,316,block2_renter_share,0.5069262929814821
mean,316,block2_same_address_5yr_share,0.5749412308824459
mean,316,block2_apartment_share,0.40984775934542966
mean,316,block2_condo_share,0.6626785546988229
mean,316,block2_population_density_per_km2,0.4312169535197429
mean,316,block3_citizen_adult_share,0.8442024832446741
mean,316,block3_immigrant_share,1.367270165391782
mean,316,block3_visible_minority_share,1.7399389301727795
mean,316,block5_tts_no_car_household_share,0.3794946082904461
mean,317,block1_age_18_34_share,0.7484463846302642
mean,317,block1_age_65_plus_share,1.0448521328732738
mean,317,block1_average_household_size,1.6441615847462228
mean,317,block1_bachelors_or_higher_25_64_share,1.556415065699503
mean,317,block1_low_income_lim_at_share,0.29716978437852987
mean,317,block2_renter_share,0.5069262929814824
mean,317,block2_same_address_5yr_share,0.5749412308824448
mean,317,block2_apartment_share,0.4098477593454303
mean,317,block2_condo_share,0.6626785546988226
mean,317,block2_population_density_per_km2,0.43121695351974254
mean,317,block3_citizen_adult_share,0.8442024832446737
mean,317,block3_immigrant_share,1.3672701653917811
mean,317,block3_visible_minority_share,1.7399389301727817
mean,317,block5_tts_no_car_household_share,0.3794946082904461
mean,318,block1_age_18_34_share,0.41106920207962905
mean,318,block1_age_65_plus_share,0.16030739156363244
mean,318,block1_average_household_size,1.047711522003764
mean,318,block1_bachelors_or_higher_25_64_share,1.1616654221162326
mean,318,block1_low_income_lim_at_share,1.1190757548026058
mean,318,block2_renter_share,0.5104618701066262
mean,318,block2_same_address_5yr_share,0.25752535179101294
mean,318,block2_apartment_share,0.6887685761568906
mean,318,block2_condo_share,0.4633727355265971
mean,318,block2_population_density_per_km2,0.49335059884489224
mean,318,block3_citizen_adult_share,1.3810005174699207
mean,318,block3_immigrant_share,1.8266674719579294
mean,318,block3_visible_minority_share,1.8267737593429978
mean,318,block5_tts_no_car_household_share,0.5152148923509242
mean,319,block1_age_18_34_share,0.9109841253209088
mean,319,block1_age_65_plus_share,1.2174470147863734
mean,319,block1_average_household_size,1.5933940753149778
mean,319,block1_bachelors_or_higher_25_64_share,1.645981833134745
mean,319,block1_low_income_lim_at_share,0.2464664048848155
mean,319,block2_renter_share,0.5369611179623129
mean,319,block2_same_address_5yr_share,0.5536527943415496
mean,319,block2_apartment_share,0.3691917244459132
mean,319,block2_condo_share,0.6344369583898536
mean,319,block2_population_density_per_km2,0.3043350747450577
mean,319,block3_citizen_adult_share,0.8595194798579804
mean,319,block3_immigrant_share,1.2557738520577828
mean,319,block3_visible_minority_share,1.6453249977860025
mean,319,block5_tts_no_car_household_share,0.3604119786062787
mean,320,block1_age_18_34_share,0.777777029739951
mean,320,block1_age_65_plus_share,0.9342088908495251
mean,320,block1_average_household_size,1.4727245013702874
mean,320,block1_bachelors_or_higher_25_64_share,1.4878038878926942
mean,320,block1_low_income_lim_at_share,0.3579739615837596
mean,320,block2_renter_share,0.3915082817798918
mean,320,block2_same_address_5yr_share,0.5190879386834446
mean,320,block2_apartment_share,0.47801356775233783
mean,320,block2_condo_share,0.3691820750673292
mean,320,block2_population_density_per_km2,0.3593559503397983
mean,320,block3_citizen_adult_share,0.8811659834123226
mean,320,block3_immigrant_share,1.5824440669636017
mean,320,block3_visible_minority_share,1.8234090709112256
mean,320,block5_tts_no_car_household_share,0.6997356391646604
mean,321,block1_age_18_34_share,0.44296404742414686
mean,321,block1_age_65_plus_share,0.5048143661509374
mean,321,block1_average_household_size,1.4485054485362856
mean,321,block1_bachelors_or_higher_25_64_share,1.485627047992664
mean,321,block1_low_income_lim_at_share,0.6707243290469036
mean,321,block2_renter_share,0.2856861881629625
mean,321,block2_same_address_5yr_share,0.2570306632751405
mean,321,block2_apartment_share,0.5415286033891902
mean,321,block2_condo_share,0.36658911040453135
mean,321,block2_population_density_per_km2,0.4664883961327327
mean,321,block3_citizen_adult_share,0.9620331698795646
mean,321,block3_immigrant_share,1.7717471983235094
mean,321,block3_visible_minority_share,1.860595953383808
mean,321,block5_tts_no_car_household_share,0.6888189735758805
mean,322,block1_age_18_34_share,0.42297480884260596
mean,322,block1_age_65_plus_share,0.6289597778548426
mean,322,block1_average_household_size,1.262379244900067
mean,322,block1_bachelors_or_higher_25_64_share,1.6140005078682267
mean,322,block1_low_income_lim_at_share,0.7867315736949984
mean,322,block2_renter_share,0.49050330216919935
mean,322,block2_same_address_5yr_share,0.2108948988498238
mean,322,block2_apartment_share,0.35223543123896306
mean,322,block2_condo_share,0.1082522241161803
mean,322,block2_population_density_per_km2,0.30334179692936625
mean,322,block3_citizen_adult_share,1.0725877564922688
mean,322,block3_immigrant_share,1.763013736675074
mean,322,block3_visible_minority_share,1.9050160091055672
mean,322,block5_tts_no_car_household_share,0.45533908231388587
mean,323,block1_age_18_34_share,0.5269241273753099
mean,323,block1_age_65_plus_share,0.4979262390895433
mean,323,block1_average_household_size,1.3328797648048762
mean,323,block1_bachelors_or_higher_25_64_share,1.0156741711535482
mean,323,block1_low_income_lim_at_share,0.7252647956925025
mean,323,block2_renter_share,0.12318634041199067
mean,323,block2_same_address_5yr_share,0.10715681038731018
mean,323,block2_apartment_share,0.8307777538414637
mean,323,block2_condo_share,0.5484309285345838
mean,323,block2_population_density_per_km2,0.5273153302187008
mean,323,block3_citizen_adult_share,1.0186289255450012
mean,323,block3_immigrant_share,1.9050562953357353
mean,323,block3_visible_minority_share,1.7926295474571232
mean,323,block5_tts_no_car_household_share,0.9819352151681672
mean,324,block1_age_18_34_share,0.5474581399483599
mean,324,block1_age_65_plus_share,0.7117662734866961
mean,324,block1_average_household_size,1.459549424263014
mean,324,block1_bachelors_or_higher_25_64_share,1.7322912245000859
mean,324,block1_low_income_lim_at_share,0.7485544569115252
mean,324,block2_renter_share,0.5229680013069086
mean,324,block2_same_address_5yr_share,0.4793398785222817
mean,324,block2_apartment_share,0.28971930078210867
mean,324,block2_condo_share,0.3680151452846296
mean,324,block2_population_density_per_km2,0.30211728328234727
mean,324,block3_citizen_adult_share,1.1547510340131115
mean,324,block3_immigrant_share,1.5049303613553184
mean,324,block3_visible_minority_share,1.7571356372999594
mean,324,block5_tts_no_car_household_share,0.05026589176020961
mean,325,block1_age_18_34_share,0.910984125320909
mean,325,block1_age_65_plus_share,1.2174470147863732
mean,325,block1_average_household_size,1.5933940753149773
mean,325,block1_bachelors_or_higher_25_64_share,1.645981833134743
mean,325,block1_low_income_lim_at_share,0.24646640488481564
mean,325,block2_renter_share,0.5369611179623134
mean,325,block2_same_address_5yr_share,0.5536527943415497
mean,325,block2_apartment_share,0.3691917244459132
mean,325,block2_condo_share,0.6344369583898538
mean,325,block2_population_density_per_km2,0.3043350747450573
mean,325,block3_citizen_adult_share,0.859519479857981
mean,325,block3_immigrant_share,1.255773852057784
mean,325,block3_visible_minority_share,1.6453249977860016
mean,325,block5_tts_no_car_household_share,0.3604119786062796
mean,326,block1_age_18_34_share,0.6814200444052984
mean,326,block1_age_65_plus_share,0.6850368328911997
mean,326,block1_average_household_size,0.9709785161264918
mean,326,block1_bachelors_or_higher_25_64_share,1.4936256685053266
mean,326,block1_low_income_lim_at_share,1.0325034557790833
mean,326,block2_renter_share,0.8237576005645413
mean,326,block2_same_address_5yr_share,0.41677319873523644
mean,326,block2_apartment_share,0.7174204237044293
mean,326,block2_condo_share,0.3247943706857752
mean,326,block2_population_density_per_km2,0.5385145452606052
mean,326,block3_citizen_adult_share,1.1521530844326346
mean,326,block3_immigrant_share,1.5765643151646749
mean,326,block3_visible_minority_share,1.7228987221472698
mean,326,block5_tts_no_car_household_share,0.5317530768793457
mean,327,block1_age_18_34_share,0.519451719643812
mean,327,block1_age_65_plus_share,0.7281654116563242
mean,327,block1_average_household_size,1.5804312856732772
mean,327,block1_bachelors_or_higher_25_64_share,1.6377762792522728
mean,327,block1_low_income_lim_at_share,0.6274391203509541
mean,327,block2_renter_share,0.46061234204009854
mean,327,block2_same_address_5yr_share,0.5254036906979346
mean,327,block2_apartment_share,0.2963480926388619
mean,327,block2_condo_share,0.5239464206730942
mean,327,block2_population_density_per_km2,0.42674840315692475
mean,327,block3_citizen_adult_share,1.0229503600541485
mean,327,block3_immigrant_share,1.4956979697429438
mean,327,block3_visible_minority_share,1.8126062243851186
mean,327,block5_tts_no_car_household_share,0.15633557871810438
mean,328,block1_age_18_34_share,0.5636153805137898
mean,328,block1_age_65_plus_share,0.6709013106599292
mean,328,block1_average_household_size,1.4666635938094699
mean,328,block1_bachelors_or_higher_25_64_share,1.5865040409297646
mean,328,block1_low_income_lim_at_share,0.6940614381273532
mean,328,block2_renter_share,0.3676896327892971
mean,328,block2_same_address_5yr_share,0.5215841579363795
mean,328,block2_apartment_share,0.41056100226621917
mean,328,block2_condo_share,0.5485768661181849
mean,328,block2_population_density_per_km2,0.46845295915308593
mean,328,block3_citizen_adult_share,1.1220365895861981
mean,328,block3_immigrant_share,1.558259665656897
mean,328,block3_visible_minority_share,1.7788363178717725
mean,328,block5_tts_no_car_household_share,0.3671810940394607
mean,329,block1_age_18_34_share,0.3452594444253703
mean,329,block1_age_65_plus_share,0.4059602163178501
mean,329,block1_average_household_size,1.3380630345856048
mean,329,block1_bachelors_or_higher_25_64_share,1.644400827653938
mean,329,block1_low_income_lim_at_share,0.8135921509878972
mean,329,block2_renter_share,0.47036539454867443
mean,329,block2_same_address_5yr_share,0.3365567811226692
mean,329,block2_apartment_share,0.3272320302460017
mean,329,block2_condo_share,0.17727609840249184
mean,329,block2_population_density_per_km2,0.34346061208012035
mean,329,block3_citizen_adult_share,1.1327822204234288
mean,329,block3_immigrant_share,1.7264955038419332
mean,329,block3_visible_minority_share,1.8895460807060451
mean,329,block5_tts_no_car_household_share,0.36638737599916976
mean,330,block1_age_18_34_share,0.7778541754465627
mean,330,block1_age_65_plus_share,0.8554122722894831
mean,330,block1_average_household_size,1.3631823379701484
mean,330,block1_bachelors_or_higher_25_64_share,1.6646407349196244
mean,330,block1_low_income_lim_at_share,0.5041916748503273
mean,330,block2_renter_share,0.34182740811185075
mean,330,block2_same_address_5yr_share,0.5088983547713398
mean,330,block2_apartment_share,0.3827067285562043
mean,330,block2_condo_share,0.3457334508947943
mean,330,block2_population_density_per_km2,0.30164488374021925
mean,330,block3_citizen_adult_share,1.0239178024097484
mean,330,block3_immigrant_share,1.5749407244599134
mean,330,block3_visible_minority_share,1.8003395529363184
mean,330,block5_tts_no_car_household_share,0.5261472733733673
mean,331,block1_age_18_34_share,0.7283126451470435
mean,331,block1_age_65_plus_share,1.1751839844138954
mean,331,block1_average_household_size,1.4699060247823645
mean,331,block1_bachelors_or_higher_25_64_share,1.689561787464632
mean,331,block1_low_income_lim_at_share,0.253368687632864
mean,331,block2_renter_share,0.3983281790819285
mean,331,block2_same_address_5yr_share,0.5336900847325061
mean,331,block2_apartment_share,0.23467266656592725
mean,331,block2_condo_share,0.2698627864216286
mean,331,block2_population_density_per_km2,0.31937379334039806
mean,331,block3_citizen_adult_share,0.8080368117641205
mean,331,block3_immigrant_share,1.5102190166200182
mean,331,block3_visible_minority_share,1.7477358674378256
mean,331,block5_tts_no_car_household_share,0.5894166338186908
mean,332,block1_age_18_34_share,0.6162455596020239
mean,332,block1_age_65_plus_share,1.0030032772461825
mean,332,block1_average_household_size,1.4123824909005267
mean,332,block1_bachelors_or_higher_25_64_share,1.7136520778834232
mean,332,block1_low_income_lim_at_share,0.49269816562338264
mean,332,block2_renter_share,0.3287840710288019
mean,332,block2_same_address_5yr_share,0.470783899681315
mean,332,block2_apartment_share,0.01487867359939807
mean,332,block2_condo_share,0.13499833481201767
mean,332,block2_population_density_per_km2,0.2560878598175643
mean,332,block3_citizen_adult_share,0.9478130328808959
mean,332,block3_immigrant_share,1.6350886292237239
mean,332,block3_visible_minority_share,1.797219967963619
mean,332,block5_tts_no_car_household_share,0.4737291021869011
mean,333,block1_age_18_34_share,0.6788982920650234
mean,333,block1_age_65_plus_share,0.8196310421093196
mean,333,block1_average_household_size,1.3980781816486243
mean,333,block1_bachelors_or_higher_25_64_share,1.5858687521125467
mean,333,block1_low_income_lim_at_share,0.6241555997115621
mean,333,block2_renter_share,0.28133096177213746
mean,333,block2_same_address_5yr_share,0.4060873498785708
mean,333,block2_apartment_share,0.3376780525929356
mean,333,block2_condo_share,0.3133375883033501
mean,333,block2_population_density_per_km2,0.3008195527162346
mean,333,block3_citizen_adult_share,1.0266007254213547
mean,333,block3_immigrant_share,1.6621139824847901
mean,333,block3_visible_minority_share,1.8375873296565135
mean,333,block5_tts_no_car_household_share,0.5178002080091784
mean,334,block1_age_18_34_share,0.748446384630265
mean,334,block1_age_65_plus_share,1.0448521328732736
mean,334,block1_average_household_size,1.6441615847462225
mean,334,block1_bachelors_or_higher_25_64_share,1.5564150656995044
mean,334,block1_low_income_lim_at_share,0.29716978437853064
mean,334,block2_renter_share,0.506926292981483
mean,334,block2_same_address_5yr_share,0.574941230882446
mean,334,block2_apartment_share,0.4098477593454299
mean,334,block2_condo_share,0.6626785546988231
mean,334,block2_population_density_per_km2,0.43121695351974265
mean,334,block3_citizen_adult_share,0.8442024832446745
mean,334,block3_immigrant_share,1.367270165391783
mean,334,block3_visible_minority_share,1.7399389301727792
mean,334,block5_tts_no_car_household_share,0.3794946082904459
mean,335,block1_age_18_34_share,0.4725505771392785
mean,335,block1_age_65_plus_share,0.5474254233907041
mean,335,block1_average_household_size,1.2227941245180378
mean,335,block1_bachelors_or_higher_25_64_share,1.4229761645580508
mean,335,block1_low_income_lim_at_share,0.8793285128838324
mean,335,block2_renter_share,0.472161634295904
mean,335,block2_same_address_5yr_share,0.16668107003154073
mean,335,block2_apartment_share,0.4790168037058428
mean,335,block2_condo_share,0.2338844236943747
mean,335,block2_population_density_per_km2,0.37098848618169045
mean,335,block3_citizen_adult_share,1.1232203379873127
mean,335,block3_immigrant_share,1.8055417562007863
mean,335,block3_visible_minority_share,1.9143537349781306
mean,335,block5_tts_no_car_household_share,0.5699563474511646
mean,336,block1_age_18_34_share,0.6323307627457851
mean,336,block1_age_65_plus_share,0.868146175357223
mean,336,block1_average_household_size,1.3048164695921425
mean,336,block1_bachelors_or_higher_25_64_share,1.292940974439108
mean,336,block1_low_income_lim_at_share,0.7103461990151325
mean,336,block2_renter_share,0.14284815951049776
mean,336,block2_same_address_5yr_share,0.11546463124386663
mean,336,block2_apartment_share,0.5508243304390265
mean,336,block2_condo_share,0.3136268663198368
mean,336,block2_population_density_per_km2,0.3020983975242626
mean,336,block3_citizen_adult_share,1.0331082966564948
mean,336,block3_immigrant_share,1.7826954286680927
mean,336,block3_visible_minority_share,1.9261275909793603
mean,336,block5_tts_no_car_household_share,0.6968445342986903
mean,337,block1_age_18_34_share,0.7777770297399507
mean,337,block1_age_65_plus_share,0.9342088908495253
mean,337,block1_average_household_size,1.4727245013702852
mean,337,block1_bachelors_or_higher_25_64_share,1.4878038878926945
mean,337,block1_low_income_lim_at_share,0.3579739615837596
mean,337,block2_renter_share,0.39150828177989117
mean,337,block2_same_address_5yr_share,0.5190879386834453
mean,337,block2_apartment_share,0.4780135677523382
mean,337,block2_condo_share,0.3691820750673292
mean,337,block2_population_density_per_km2,0.3593559503397985
mean,337,block3_citizen_adult_share,0.8811659834123229
mean,337,block3_immigrant_share,1.582444066963601
mean,337,block3_visible_minority_share,1.8234090709112265
mean,337,block5_tts_no_car_household_share,0.6997356391646606
mean,338,block1_age_18_34_share,0.6814200444052991
mean,338,block1_age_65_plus_share,0.6850368328911994
mean,338,block1_average_household_size,0.9709785161264919
mean,338,block1_bachelors_or_higher_25_64_share,1.4936256685053277
mean,338,block1_low_income_lim_at_share,1.0325034557790835
mean,338,block2_renter_share,0.823757600564539
mean,338,block2_same_address_5yr_share,0.4167731987352366
mean,338,block2_apartment_share,0.7174204237044293
mean,338,block2_condo_share,0.3247943706857756
mean,338,block2_population_density_per_km2,0.5385145452606072
mean,338,block3_citizen_adult_share,1.1521530844326349
mean,338,block3_immigrant_share,1.5765643151646758
mean,338,block3_visible_minority_share,1.722898722147268
mean,338,block5_tts_no_car_household_share,0.5317530768793446
mean,339,block1_age_18_34_share,0.1924963030769377
mean,339,block1_age_65_plus_share,0.21733039192115094
mean,339,block1_average_household_size,1.0902524445096413
mean,339,block1_bachelors_or_higher_25_64_share,1.248727768619669
mean,339,block1_low_income_lim_at_share,1.1180893489580674
mean,339,block2_renter_share,0.39731067959771144
mean,339,block2_same_address_5yr_share,0.31202683371205325
mean,339,block2_apartment_share,0.6998605484373234
mean,339,block2_condo_share,0.6411868237918139
mean,339,block2_population_density_per_km2,0.6072502647724878
mean,339,block3_citizen_adult_share,1.438555836462324
mean,339,block3_immigrant_share,1.741916236592472
mean,339,block3_visible_minority_share,1.7616110319968044
mean,339,block5_tts_no_car_household_share,0.43096892640785534
mean,340,block1_age_18_34_share,0.7311276570377263
mean,340,block1_age_65_plus_share,0.6127690372096877
mean,340,block1_average_household_size,1.0202342145580006
mean,340,block1_bachelors_or_higher_25_64_share,0.8066956440100405
mean,340,block1_low_income_lim_at_share,1.1046639048026312
mean,340,block2_renter_share,0.693424410430269
mean,340,block2_same_address_5yr_share,0.5876776537295706
mean,340,block2_apartment_share,0.8249979113392014
mean,340,block2_condo_share,0.5216162698701199
mean,340,block2_population_density_per_km2,0.6415262187716169
mean,340,block3_citizen_adult_share,1.19674365009176
mean,340,block3_immigrant_share,1.7085580891685903
mean,340,block3_visible_minority_share,1.7568348387929915
mean,340,block5_tts_no_car_household_share,0.7414514321995654
mean,341,block1_age_18_34_share,0.811717173129083
mean,341,block1_age_65_plus_share,1.0427803268745282
mean,341,block1_average_household_size,1.2964432139653839
mean,341,block1_bachelors_or_higher_25_64_share,1.5883419515494914
mean,341,block1_low_income_lim_at_share,0.5839041141784401
mean,341,block2_renter_share,0.2266493861647327
mean,341,block2_same_address_5yr_share,0.3842588300998475
mean,341,block2_apartment_share,0.2721477772554606
mean,341,block2_condo_share,0.169787899760271
mean,341,block2_population_density_per_km2,0.12254478555633722
mean,341,block3_citizen_adult_share,0.9774861294195646
mean,341,block3_immigrant_share,1.6460114485139852
mean,341,block3_visible_minority_share,1.8645284405917302
mean,341,block5_tts_no_car_household_share,0.500950851550792
mean,342,block1_age_18_34_share,0.7484463846302648
mean,342,block1_age_65_plus_share,1.0448521328732743
mean,342,block1_average_household_size,1.6441615847462236
mean,342,block1_bachelors_or_higher_25_64_share,1.556415065699504
mean,342,block1_low_income_lim_at_share,0.29716978437853
mean,342,block2_renter_share,0.5069262929814823
mean,342,block2_same_address_5yr_share,0.5749412308824459
mean,342,block2_apartment_share,0.4098477593454301
mean,342,block2_condo_share,0.6626785546988232
mean,342,block2_population_density_per_km2,0.43121695351974304
mean,342,block3_citizen_adult_share,0.8442024832446744
mean,342,block3_immigrant_share,1.3672701653917814
mean,342,block3_visible_minority_share,1.7399389301727797
mean,342,block5_tts_no_car_household_share,0.3794946082904458
mean,343,block1_age_18_34_share,0.6252668688552054
mean,343,block1_age_65_plus_share,0.673553037571169
mean,343,block1_average_household_size,1.2785049293580841
mean,343,block1_bachelors_or_higher_25_64_share,1.490414011056084
mean,343,block1_low_income_lim_at_share,0.795015228762847
mean,343,block2_renter_share,0.22258957682765151
mean,343,block2_same_address_5yr_share,0.2659819147396182
mean,343,block2_apartment_share,0.5537533726956777
mean,343,block2_condo_share,0.4490230823824615
mean,343,block2_population_density_per_km2,0.31925357049754566
mean,343,block3_citizen_adult_share,1.1702357995448351
mean,343,block3_immigrant_share,1.7094687127887032
mean,343,block3_visible_minority_share,1.8533555566634299
mean,343,block5_tts_no_car_household_share,0.4585497381802872
mean,344,block1_age_18_34_share,0.5848386451984773
mean,344,block1_age_65_plus_share,0.6688350223747294
mean,344,block1_average_household_size,1.217777266055275
mean,344,block1_bachelors_or_higher_25_64_share,1.4258929861761578
mean,344,block1_low_income_lim_at_share,0.844559269722135
mean,344,block2_renter_share,0.31593278545987663
mean,344,block2_same_address_5yr_share,0.05017737683972119
mean,344,block2_apartment_share,0.4788530187148181
mean,344,block2_condo_share,0.2742106226061405
mean,344,block2_population_density_per_km2,0.28761888100582583
mean,344,block3_citizen_adult_share,1.1549772736104722
mean,344,block3_immigrant_share,1.7736273405137581
mean,344,block3_visible_minority_share,1.9409379349074656
mean,344,block5_tts_no_car_household_share,0.4946480845011144
mean,345,block1_age_18_34_share,0.5194517196438121
mean,345,block1_age_65_plus_share,0.7281654116563244
mean,345,block1_average_household_size,1.580431285673276
mean,345,block1_bachelors_or_higher_25_64_share,1.6377762792522732
mean,345,block1_low_income_lim_at_share,0.6274391203509556
mean,345,block2_renter_share,0.4606123420400995
mean,345,block2_same_address_5yr_share,0.5254036906979355
mean,345,block2_apartment_share,0.29634809263886236
mean,345,block2_condo_share,0.5239464206730945
mean,345,block2_population_density_per_km2,0.4267484031569254
mean,345,block3_citizen_adult_share,1.0229503600541503
mean,345,block3_immigrant_share,1.4956979697429456
mean,345,block3_visible_minority_share,1.8126062243851162
mean,345,block5_tts_no_car_household_share,0.15633557871810447
mean,346,block1_age_18_34_share,0.7370194679230896
mean,346,block1_age_65_plus_share,0.8358613461369289
mean,346,block1_average_household_size,1.5383194607519357
mean,346,block1_bachelors_or_higher_25_64_share,1.4722544957042671
mean,346,block1_low_income_lim_at_share,0.38101904491583666
mean,346,block2_renter_share,0.5012935540018598
mean,346,block2_same_address_5yr_share,0.6270714456191667
mean,346,block2_apartment_share,0.6015529856528273
mean,346,block2_condo_share,0.6328353369018782
mean,346,block2_population_density_per_km2,0.5251525699429324
mean,346,block3_citizen_adult_share,0.9621892373461411
mean,346,block3_immigrant_share,1.4521299608876588
mean,346,block3_visible_minority_share,1.736868844103382
mean,346,block5_tts_no_car_household_share,0.5874980846071738
mean,347,block1_age_18_34_share,0.4229748088426056
mean,347,block1_age_65_plus_share,0.6289597778548419
mean,347,block1_average_household_size,1.2623792449000675
mean,347,block1_bachelors_or_higher_25_64_share,1.6140005078682278
mean,347,block1_low_income_lim_at_share,0.7867315736949994
mean,347,block2_renter_share,0.49050330216919924
mean,347,block2_same_address_5yr_share,0.2108948988498238
mean,347,block2_apartment_share,0.3522354312389632
mean,347,block2_condo_share,0.10825222411617993
mean,347,block2_population_density_per_km2,0.3033417969293663
mean,347,block3_citizen_adult_share,1.0725877564922688
mean,347,block3_immigrant_share,1.763013736675074
mean,347,block3_visible_minority_share,1.9050160091055657
mean,347,block5_tts_no_car_household_share,0.455339082313886
mean,348,block1_age_18_34_share,0.5012672629290919
mean,348,block1_age_65_plus_share,0.2339177720940938
mean,348,block1_average_household_size,0.7710241728917527
mean,348,block1_bachelors_or_higher_25_64_share,1.76673005983256
mean,348,block1_low_income_lim_at_share,1.1661367112892622
mean,348,block2_renter_share,0.8498462801622189
mean,348,block2_same_address_5yr_share,0.38648903607685187
mean,348,block2_apartment_share,0.7680492311361129
mean,348,block2_condo_share,0.5117934513342222
mean,348,block2_population_density_per_km2,0.537487460219518
mean,348,block3_citizen_adult_share,1.400727429929303
mean,348,block3_immigrant_share,1.4371027525644995
mean,348,block3_visible_minority_share,1.5293126849172898
mean,348,block5_tts_no_car_household_share,0.4897847000271563
mean,349,block1_age_18_34_share,0.2378831757910477
mean,349,block1_age_65_plus_share,0.19562164441903665
mean,349,block1_average_household_size,1.3950291249602986
mean,349,block1_bachelors_or_higher_25_64_share,1.4570883930174496
mean,349,block1_low_income_lim_at_share,0.9479391438201201
mean,349,block2_renter_share,0.4258423695033088
mean,349,block2_same_address_5yr_share,0.42312756976452404
mean,349,block2_apartment_share,0.5024063537837231
mean,349,block2_condo_share,0.5025667050769159
mean,349,block2_population_density_per_km2,0.5474123243047762
mean,349,block3_citizen_adult_share,1.2273142794456504
mean,349,block3_immigrant_share,1.6631867230948845
mean,349,block3_visible_minority_share,1.8361063532495794
mean,349,block5_tts_no_car_household_share,0.35852613709825254
mean,350,block1_age_18_34_share,0.6323307627457857
mean,350,block1_age_65_plus_share,0.8681461753572245
mean,350,block1_average_household_size,1.304816469592142
mean,350,block1_bachelors_or_higher_25_64_share,1.292940974439108
mean,350,block1_low_income_lim_at_share,0.7103461990151317
mean,350,block2_renter_share,0.14284815951049756
mean,350,block2_same_address_5yr_share,0.11546463124386754
mean,350,block2_apartment_share,0.5508243304390266
mean,350,block2_condo_share,0.3136268663198366
mean,350,block2_population_density_per_km2,0.3020983975242622
mean,350,block3_citizen_adult_share,1.0331082966564933
mean,350,block3_immigrant_share,1.7826954286680932
mean,350,block3_visible_minority_share,1.9261275909793611
mean,350,block5_tts_no_car_household_share,0.6968445342986904
mean,351,block1_age_18_34_share,0.6414282655336929
mean,351,block1_age_65_plus_share,0.9778256755530101
mean,351,block1_average_household_size,1.482146962858926
mean,351,block1_bachelors_or_higher_25_64_share,1.6575633992505026
mean,351,block1_low_income_lim_at_share,0.4230562052735828
mean,351,block2_renter_share,0.3126456148821684
mean,351,block2_same_address_5yr_share,0.4782466358361998
mean,351,block2_apartment_share,0.1732589857596305
mean,351,block2_condo_share,0.25809508296720574
mean,351,block2_population_density_per_km2,0.32768459244902315
mean,351,block3_citizen_adult_share,0.8562664046299984
mean,351,block3_immigrant_share,1.613415699015656
mean,351,block3_visible_minority_share,1.8249474146406868
mean,351,block5_tts_no_car_household_share,0.5585361478759152
mean,352,block1_age_18_34_share,0.7929040459226189
mean,352,block1_age_65_plus_share,1.0997468663464252
mean,352,block1_average_household_size,1.3873184045411506
mean,352,block1_bachelors_or_higher_25_64_share,1.4655187630629025
mean,352,block1_low_income_lim_at_share,0.40006177832320244
mean,352,block2_renter_share,0.2723966145570866
mean,352,block2_same_address_5yr_share,0.4280530256486998
mean,352,block2_apartment_share,0.34120572051637693
mean,352,block2_condo_share,0.15425507423700707
mean,352,block2_population_density_per_km2,0.21072414435041245
mean,352,block3_citizen_adult_share,0.8388192991408825
mean,352,block3_immigrant_share,1.6508696850410662
mean,352,block3_visible_minority_share,1.8859346520068072
mean,352,block5_tts_no_car_household_share,0.7082548882262943
mean,353,block1_age_18_34_share,0.36139632362806606
mean,353,block1_age_65_plus_share,0.3294714582319921
mean,353,block1_average_household_size,1.3166647059237393
mean,353,block1_bachelors_or_higher_25_64_share,1.4753623865156367
mean,353,block1_low_income_lim_at_share,0.8782064474543732
mean,353,block2_renter_share,0.41709118931125067
mean,353,block2_same_address_5yr_share,0.23913327799615808
