electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35024,114,Toronto,election_day,199,575,0.34608695652173915,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3903, 43.70968], [-79.39065, 43.70961], [-79.39121, 43.71112], [-79.38864, 43.71163], [-79.38833, 43.7108], [-79.38294, 43.71187], [-79.38223, 43.71001], [-79.38358, 43.70973], [-79.38392, 43.71065], [-79.38368, 43.71101], [-79.38808, 43.71012], [-79.38731, 43.70975], [-79.38648, 43.70961], [-79.38619, 43.70919], [-79.38787, 43.70886], [-79.38835, 43.71006], [-79.3903, 43.70968]]]]}"
35024,115,Toronto,election_day,179,525,0.34095238095238095,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3849, 43.70945], [-79.38619, 43.70919], [-79.38648, 43.70961], [-79.38731, 43.70975], [-79.38808, 43.71012], [-79.38368, 43.71101], [-79.38392, 43.71065], [-79.38358, 43.70973], [-79.3849, 43.70945]]]]}"
35024,116,Toronto,election_day,273,708,0.3855932203389831,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.39561, 43.71024], [-79.39585, 43.7102], [-79.3962, 43.71109], [-79.39422, 43.71146], [-79.39388, 43.71058], [-79.39561, 43.71024]]]]}"
35024,117,Toronto,election_day,231,530,0.4358490566037736,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3981, 43.70976], [-79.39899, 43.70958], [-79.39931, 43.71107], [-79.39859, 43.71067], [-79.39671, 43.71108], [-79.39691, 43.71156], [-79.39559, 43.71183], [-79.39555, 43.71175], [-79.39533, 43.71179], [-79.39537, 43.71187], [-79.39445, 43.71206], [-79.39121, 43.71112], [-79.39388, 43.71058], [-79.39422, 43.71146], [-79.39613, 43.7111], [-79.3962, 43.71109], [-79.39585, 43.7102], [-79.3981, 43.70976]]]]}"
35024,118,Toronto,election_day,214,713,0.30014025245441794,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.39065, 43.70961], [-79.38835, 43.71006], [-79.38787, 43.70886], [-79.39018, 43.7084], [-79.39065, 43.70961]]]]}"
35024,119,Toronto,election_day,215,586,0.36689419795221845,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34785, 43.70413], [-79.34607, 43.70568], [-79.34163, 43.70341], [-79.34567, 43.70269], [-79.34802, 43.70398], [-79.34785, 43.70413]]]]}"
35024,120,Toronto,election_day,181,476,0.3802521008403361,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3499, 43.70471], [-79.34996, 43.7048], [-79.34979, 43.70497], [-79.34662, 43.70321], [-79.34737, 43.7032], [-79.34872, 43.70246], [-79.34818, 43.70187], [-79.35072, 43.70117], [-79.35008, 43.70255], [-79.34977, 43.70383], [-79.35058, 43.70422], [-79.35041, 43.70423], [-79.3499, 43.70471]]]]}"
35024,122,Toronto,election_day,365,932,0.3916309012875536,,Electors from combined divisions added here: 121.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37548, 43.71002], [-79.37482, 43.70991], [-79.3742, 43.70957], [-79.3737, 43.70912], [-79.37354, 43.70884], [-79.36857, 43.70986], [-79.36757, 43.70739], [-79.3683, 43.70762], [-79.36942, 43.70774], [-79.36979, 43.70592], [-79.36983, 43.70534], [-79.36976, 43.70494], [-79.37187, 43.70481], [-79.3746, 43.70427], [-79.37564, 43.70693], [-79.37443, 43.70719], [-79.37548, 43.71002]]]]}"
35024,123,Toronto,election_day,373,1012,0.3685770750988142,,Electors from combined divisions added here: 110.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36988, 43.70145], [-79.37012, 43.7022], [-79.36926, 43.70256], [-79.36857, 43.70313], [-79.36893, 43.70342], [-79.36934, 43.70393], [-79.3698, 43.7051], [-79.36976, 43.70617], [-79.36942, 43.70774], [-79.3683, 43.70762], [-79.36757, 43.70739], [-79.36693, 43.70588], [-79.36574, 43.70614], [-79.36608, 43.70694], [-79.36487, 43.70721], [-79.36433, 43.70575], [-79.36423, 43.70518], [-79.36421, 43.70444], [-79.36437, 43.70356], [-79.36551, 43.70406], [-79.36576, 43.70326], [-79.36615, 43.70254], [-79.36722, 43.70152], [-79.36849, 43.70079], [-79.36988, 43.70032], [-79.36983, 43.70055], [-79.36988, 43.70145]]]]}"
35024,125,Toronto,election_day,289,930,0.310752688172043,,Electors from combined divisions added here: 124.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37378, 43.70206], [-79.3746, 43.70427], [-79.37187, 43.70481], [-79.36976, 43.70494], [-79.36949, 43.70423], [-79.3692, 43.70371], [-79.36857, 43.70313], [-79.36926, 43.70256], [-79.37012, 43.7022], [-79.36985, 43.70127], [-79.36983, 43.70055], [-79.36994, 43.70019], [-79.36975, 43.69939], [-79.3725, 43.69873], [-79.37378, 43.70206]]]]}"
35024,126,Toronto,election_day,169,524,0.32251908396946566,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37173, 43.69674], [-79.3725, 43.69873], [-79.37076, 43.6991], [-79.369, 43.69959], [-79.36819, 43.69746], [-79.36726, 43.69765], [-79.36662, 43.69592], [-79.36761, 43.69572], [-79.3678, 43.6956], [-79.3679, 43.69564], [-79.36848, 43.69622], [-79.36904, 43.69655], [-79.36932, 43.69721], [-79.37012, 43.69704], [-79.36976, 43.69616], [-79.37014, 43.69619], [-79.37099, 43.69604], [-79.37137, 43.69606], [-79.37149, 43.69618], [-79.37173, 43.69674]]]]}"
35024,127,Toronto,election_day,334,1014,0.32938856015779094,,Electors from combined divisions added here: 128.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36548, 43.70167], [-79.36489, 43.7024], [-79.36437, 43.70356], [-79.36421, 43.70444], [-79.36429, 43.70558], [-79.36304, 43.70587], [-79.36363, 43.70747], [-79.36246, 43.70771], [-79.36081, 43.70363], [-79.36055, 43.70314], [-79.36099, 43.70294], [-79.36147, 43.70254], [-79.36241, 43.7017], [-79.36352, 43.70052], [-79.36264, 43.70006], [-79.36468, 43.69815], [-79.36507, 43.69835], [-79.36719, 43.70034], [-79.36619, 43.70101], [-79.36548, 43.70167]], [[-79.36348, 43.7031], [-79.36337, 43.70305], [-79.36321, 43.70309], [-79.36342, 43.70317], [-79.36348, 43.7031]]]]}"
35024,129,Toronto,election_day,198,624,0.3173076923076923,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.369, 43.69959], [-79.36975, 43.69939], [-79.36994, 43.70019], [-79.36988, 43.70032], [-79.36849, 43.70079], [-79.36722, 43.70152], [-79.36615, 43.70254], [-79.36576, 43.70326], [-79.36551, 43.70406], [-79.36437, 43.70356], [-79.36489, 43.7024], [-79.36518, 43.702], [-79.36589, 43.70126], [-79.36719, 43.70034], [-79.36507, 43.69835], [-79.36468, 43.69815], [-79.36554, 43.69729], [-79.36605, 43.69708], [-79.36695, 43.69687], [-79.36726, 43.69765], [-79.36819, 43.69746], [-79.369, 43.69959]]]]}"
35024,130,Toronto,election_day,168,539,0.3116883116883117,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3678, 43.6956], [-79.36761, 43.69572], [-79.36662, 43.69592], [-79.36695, 43.69687], [-79.36605, 43.69708], [-79.36554, 43.69729], [-79.36264, 43.70006], [-79.36352, 43.70052], [-79.36241, 43.7017], [-79.36114, 43.70282], [-79.36069, 43.70309], [-79.36055, 43.70314], [-79.35971, 43.70243], [-79.35864, 43.70199], [-79.35732, 43.70182], [-79.35397, 43.70205], [-79.35336, 43.70203], [-79.35283, 43.70191], [-79.3516, 43.70324], [-79.3503, 43.7025], [-79.35001, 43.70282], [-79.35046, 43.70163], [-79.35072, 43.70117], [-79.3513, 43.70067], [-79.35056, 43.69942], [-79.35122, 43.69875], [-79.35271, 43.69865], [-79.35386, 43.69817], [-79.35424, 43.69815], [-79.35459, 43.69827], [-79.35496, 43.69814], [-79.3552, 43.6978], [-79.35593, 43.69727], [-79.35606, 43.69703], [-79.35604, 43.69674], [-79.35617, 43.69644], [-79.35672, 43.69554], [-79.35724, 43.69529], [-79.35772, 43.69525], [-79.3589, 43.69559], [-79.35984, 43.69539], [-79.36071, 43.69493], [-79.36183, 43.69409], [-79.36187, 43.69381], [-79.36132, 43.69288], [-79.36072, 43.69246], [-79.36018, 43.69221], [-79.35984, 43.69186], [-79.3599, 43.6915], [-79.36083, 43.69017], [-79.36128, 43.68928], [-79.36182, 43.68863], [-79.3622, 43.68853], [-79.36245, 43.68878], [-79.36288, 43.68881], [-79.3631, 43.6886], [-79.36322, 43.68812], [-79.36357, 43.68791], [-79.36377, 43.68866], [-79.36359, 43.68934], [-79.36312, 43.68992], [-79.36239, 43.69056], [-79.36197, 43.69124], [-79.36193, 43.69174], [-79.3621, 43.69243], [-79.36256, 43.69299], [-79.36346, 43.69348], [-79.36627, 43.69408], [-79.36634, 43.6942], [-79.36768, 43.69495], [-79.36924, 43.69596], [-79.36976, 43.69616], [-79.37012, 43.69704], [-79.36932, 43.69721], [-79.36904, 43.69655], [-79.36848, 43.69622], [-79.36811, 43.69578], [-79.3678, 43.6956]]]]}"
35024,132,Toronto,election_day,352,698,0.504297994269341,,Electors from combined divisions added here: 131.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37118, 43.69605], [-79.37014, 43.69619], [-79.36953, 43.6961], [-79.36683, 43.69445], [-79.37089, 43.69065], [-79.37204, 43.69116], [-79.37392, 43.69228], [-79.37506, 43.69282], [-79.37555, 43.69297], [-79.37649, 43.69309], [-79.378, 43.69366], [-79.38022, 43.6947], [-79.38071, 43.69475], [-79.38007, 43.69503], [-79.37884, 43.69531], [-79.37321, 43.6965], [-79.37173, 43.69674], [-79.37147, 43.69615], [-79.37118, 43.69605]]]]}"
35024,400,Toronto,election_day,201,360,0.5583333333333333,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3286, 43.73051], [-79.3287, 43.73049], [-79.32875, 43.73059], [-79.32868, 43.73068], [-79.3286, 43.73051]]]]}"
35024,401,Toronto,election_day,102,162,0.6296296296296297,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32852, 43.73035], [-79.32864, 43.73032], [-79.3287, 43.73049], [-79.3286, 43.73051], [-79.32852, 43.73035]]]]}"
35024,402,Toronto,election_day,336,582,0.5773195876288659,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32849, 43.73054], [-79.3286, 43.73051], [-79.32868, 43.73068], [-79.32853, 43.73063], [-79.32849, 43.73054]]]]}"
35024,403,Toronto,election_day,306,549,0.5573770491803278,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32826, 43.72935], [-79.32839, 43.72935], [-79.32845, 43.73019], [-79.32852, 43.73035], [-79.32833, 43.73021], [-79.32826, 43.72935]]]]}"
35024,404,Toronto,election_day,167,338,0.4940828402366864,,Electors from combined divisions added here: 405.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34411, 43.73207], [-79.34418, 43.73224], [-79.34406, 43.73226], [-79.344, 43.73209], [-79.34411, 43.73207]]], [[[-79.34445, 43.73294], [-79.34452, 43.73311], [-79.3444, 43.73314], [-79.34433, 43.73297], [-79.34445, 43.73294]]]]}"
35024,406,Toronto,election_day,313,520,0.6019230769230769,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32621, 43.72766], [-79.32627, 43.72766], [-79.32629, 43.72775], [-79.32603, 43.72775], [-79.32603, 43.72766], [-79.32621, 43.72766]]]]}"
35024,407,Toronto,election_day,168,247,0.680161943319838,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32766, 43.72738], [-79.32778, 43.72734], [-79.32771, 43.72746], [-79.32759, 43.72749], [-79.32755, 43.7274], [-79.32766, 43.72738]]]]}"
35024,408,Toronto,election_day,271,476,0.569327731092437,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32566, 43.72706], [-79.32579, 43.72707], [-79.3257, 43.72723], [-79.32558, 43.72722], [-79.32566, 43.72706]]]]}"
35024,409,Toronto,election_day,269,460,0.5847826086956521,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32593, 43.72689], [-79.32598, 43.72697], [-79.32579, 43.72707], [-79.32569, 43.72703], [-79.32593, 43.72689]]]]}"
35024,410,Toronto,election_day,263,458,0.574235807860262,,Electors from combined divisions added here: 411.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32761, 43.72645], [-79.32765, 43.72656], [-79.32755, 43.72664], [-79.32751, 43.72647], [-79.32761, 43.72645]]], [[[-79.32755, 43.72664], [-79.32771, 43.72674], [-79.32773, 43.727], [-79.32765, 43.7271], [-79.32755, 43.72664]]]]}"
35024,412,Toronto,election_day,237,390,0.6076923076923076,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32584, 43.72506], [-79.32595, 43.72502], [-79.32601, 43.72509], [-79.32597, 43.72521], [-79.32584, 43.72506]]]]}"
35024,414,Toronto,election_day,556,972,0.5720164609053497,,"Electors from combined divisions added here: 50, 415.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33006, 43.72316], [-79.33007, 43.72322], [-79.32234, 43.72525], [-79.32247, 43.72487], [-79.3233, 43.7233], [-79.32339, 43.72217], [-79.3236, 43.72205], [-79.32489, 43.72179], [-79.32573, 43.72142], [-79.32681, 43.72126], [-79.32682, 43.72101], [-79.32661, 43.72055], [-79.32594, 43.72042], [-79.32827, 43.71909], [-79.32895, 43.72012], [-79.32948, 43.72116], [-79.32984, 43.72221], [-79.33006, 43.72316]]]]}"
35024,416,Toronto,election_day,280,589,0.47538200339558573,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32541, 43.71861], [-79.32558, 43.71864], [-79.32503, 43.71899], [-79.32492, 43.7192], [-79.32496, 43.71933], [-79.3248, 43.71926], [-79.32493, 43.71894], [-79.32541, 43.71861]]]]}"
35024,417,Toronto,election_day,294,644,0.45652173913043476,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32615, 43.71859], [-79.32631, 43.71853], [-79.32627, 43.71875], [-79.3264, 43.71895], [-79.32619, 43.71888], [-79.32615, 43.71859]]]]}"
35024,418,Toronto,election_day,219,492,0.4451219512195122,,Electors from combined divisions added here: 419.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33675, 43.71919], [-79.33667, 43.71931], [-79.33656, 43.71933], [-79.33652, 43.71925], [-79.33675, 43.71919]]], [[[-79.33641, 43.71928], [-79.33644, 43.71936], [-79.33622, 43.71942], [-79.33616, 43.71934], [-79.33641, 43.71928]]]]}"
35024,421,Toronto,election_day,140,242,0.5785123966942148,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34981, 43.72015], [-79.34987, 43.71998], [-79.34999, 43.72], [-79.34993, 43.72017], [-79.34981, 43.72015]]]]}"
35024,422,Toronto,election_day,75,118,0.635593220338983,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37884, 43.72115], [-79.37896, 43.72114], [-79.37899, 43.72131], [-79.37887, 43.72132], [-79.37884, 43.72115]]]]}"
35024,423,Toronto,election_day,107,313,0.34185303514376997,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3354, 43.71249], [-79.33525, 43.71243], [-79.33521, 43.71235], [-79.33533, 43.71232], [-79.3354, 43.71249]]]]}"
35024,424,Toronto,election_day,196,521,0.3761996161228407,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33394, 43.70888], [-79.3338, 43.70881], [-79.33377, 43.70872], [-79.33389, 43.70871], [-79.33394, 43.70888]]]]}"
35024,427,Toronto,election_day,280,489,0.5725971370143149,,Electors from combined divisions added here: 426.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34849, 43.71899], [-79.34864, 43.71906], [-79.34884, 43.7191], [-79.34859, 43.71914], [-79.34843, 43.71907], [-79.34849, 43.71899]]], [[[-79.34884, 43.7191], [-79.34916, 43.71915], [-79.34944, 43.7193], [-79.34893, 43.7192], [-79.34884, 43.7191]]]]}"
35024,428,Toronto,election_day,137,373,0.3672922252010724,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33417, 43.71499], [-79.33428, 43.71505], [-79.33429, 43.71511], [-79.33421, 43.71512], [-79.33417, 43.71499]]]]}"
35024,429,Toronto,election_day,153,438,0.3493150684931507,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33417, 43.71499], [-79.33553, 43.71468], [-79.33545, 43.71479], [-79.33428, 43.71505], [-79.33417, 43.71499]]]]}"
35024,430,Toronto,election_day,176,472,0.3728813559322034,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32921, 43.71208], [-79.32935, 43.71211], [-79.32928, 43.71225], [-79.32921, 43.71208]]]]}"
35024,431,Toronto,election_day,167,457,0.36542669584245074,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33112, 43.71059], [-79.33121, 43.71055], [-79.33122, 43.71075], [-79.33112, 43.71059]]]]}"
35024,432,Toronto,election_day,247,559,0.4418604651162791,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32241, 43.71174], [-79.32287, 43.71178], [-79.32298, 43.71188], [-79.32228, 43.71181], [-79.32241, 43.71174]]]]}"
35024,433,Toronto,election_day,224,570,0.3929824561403509,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32452, 43.71197], [-79.32464, 43.71197], [-79.3246, 43.71215], [-79.32451, 43.71205], [-79.32452, 43.71197]]]]}"
35024,434,Toronto,election_day,210,333,0.6306306306306306,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.35146, 43.71421], [-79.35093, 43.71391], [-79.35089, 43.71379], [-79.35098, 43.71359], [-79.3511, 43.71385], [-79.35138, 43.71403], [-79.35208, 43.71423], [-79.35274, 43.71425], [-79.35277, 43.7144], [-79.35227, 43.7144], [-79.35146, 43.71421]]]]}"
35024,436,Toronto,election_day,245,713,0.3436185133239832,,"Electors from combined divisions added here: 80, 435.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36109, 43.71415], [-79.36116, 43.71432], [-79.36097, 43.71418], [-79.36109, 43.71415]]], [[[-79.36016, 43.71548], [-79.35981, 43.7146], [-79.36116, 43.71432], [-79.36231, 43.71409], [-79.3648, 43.71356], [-79.36722, 43.71308], [-79.36757, 43.71394], [-79.36016, 43.71548]]], [[[-79.35971, 43.71405], [-79.35989, 43.71449], [-79.35981, 43.7146], [-79.35956, 43.71399], [-79.35971, 43.71405]]]]}"
35024,437,Toronto,election_day,263,432,0.6087962962962963,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.35473, 43.71439], [-79.35461, 43.71429], [-79.35557, 43.71424], [-79.35545, 43.71433], [-79.35473, 43.71439]]]]}"
35024,438,Toronto,election_day,312,675,0.4622222222222222,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34341, 43.70729], [-79.34353, 43.70727], [-79.3436, 43.70743], [-79.34345, 43.70737], [-79.34341, 43.70729]]]]}"
35024,439,Toronto,election_day,308,690,0.4463768115942029,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34289, 43.70604], [-79.34297, 43.70593], [-79.34304, 43.7061], [-79.34292, 43.70612], [-79.34289, 43.70604]]]]}"
35024,441,Toronto,election_day,219,575,0.3808695652173913,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34258, 43.7055], [-79.34268, 43.70545], [-79.34281, 43.7056], [-79.3427, 43.70563], [-79.34258, 43.7055]]]]}"
35024,442,Toronto,election_day,228,655,0.3480916030534351,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34177, 43.70476], [-79.34186, 43.7047], [-79.34202, 43.70483], [-79.34192, 43.70489], [-79.34177, 43.70476]]]]}"
35024,443,Toronto,election_day,189,543,0.34806629834254144,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34109, 43.70399], [-79.34116, 43.70374], [-79.34128, 43.70377], [-79.34122, 43.70394], [-79.34109, 43.70399]]]]}"
35024,444,Toronto,election_day,218,649,0.3359013867488444,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34146, 43.70343], [-79.34163, 43.70341], [-79.34149, 43.70355], [-79.34139, 43.7035], [-79.34146, 43.70343]]]]}"
35024,445,Toronto,election_day,224,703,0.3186344238975818,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3432, 43.70178], [-79.34332, 43.70173], [-79.34338, 43.7018], [-79.34318, 43.7019], [-79.34311, 43.70183], [-79.3432, 43.70178]]]]}"
35024,446,Toronto,election_day,243,735,0.3306122448979592,,Electors from combined divisions added here: 101.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.39555, 43.71175], [-79.39569, 43.7119], [-79.39593, 43.71185], [-79.39589, 43.71177], [-79.39752, 43.71144], [-79.39766, 43.71183], [-79.3946, 43.71241], [-79.39445, 43.71206], [-79.39537, 43.71187], [-79.39533, 43.71179], [-79.39555, 43.71175]]]]}"
35024,450,Toronto,election_day,287,539,0.5324675324675324,,Electors from combined divisions added here: 449.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34802, 43.70398], [-79.34821, 43.70408], [-79.34805, 43.70424], [-79.34785, 43.70413], [-79.34802, 43.70398]]], [[[-79.35058, 43.70422], [-79.34996, 43.7048], [-79.3499, 43.70471], [-79.35041, 43.70423], [-79.35058, 43.70422]]]]}"
35024,451,Toronto,election_day,175,523,0.33460803059273425,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34426, 43.70193], [-79.34441, 43.7019], [-79.34566, 43.70258], [-79.34567, 43.70269], [-79.34426, 43.70193]]]]}"
35024,452,Toronto,election_day,214,770,0.2779220779220779,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34345, 43.70169], [-79.34347, 43.70169], [-79.34361, 43.70176], [-79.34338, 43.7018], [-79.34332, 43.70173], [-79.34345, 43.70169]]]]}"
35024,453,Toronto,election_day,172,634,0.27129337539432175,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34389, 43.70176], [-79.34392, 43.70172], [-79.34404, 43.70176], [-79.344, 43.7018], [-79.34389, 43.70176]]]]}"
35024,502,Mobile poll/Bureau itinérant,election_day,82,183,0.44808743169398907,,"Electors from combined divisions added here: 500, 501.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.34683, 43.73283], [-79.34691, 43.7329], [-79.34671, 43.73301], [-79.34674, 43.73288], [-79.34683, 43.73283]]], [[[-79.34841, 43.73445], [-79.34817, 43.73448], [-79.34839, 43.73436], [-79.34841, 43.73445]]], [[[-79.34907, 43.73606], [-79.34783, 43.73632], [-79.34779, 43.73623], [-79.34903, 43.73597], [-79.34907, 43.73606]]]]}"
35024,503,Mobile poll/Bureau itinérant,election_day,100,135,0.7407407407407407,,Electors from combined divisions added here: 29B.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38125, 43.73358], [-79.38137, 43.73357], [-79.3814, 43.73374], [-79.38128, 43.73375], [-79.38125, 43.73358]]]]}"
35024,504,Mobile poll/Bureau itinérant,election_day,121,167,0.7245508982035929,,Electors from combined divisions added here: 413.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.36337, 43.70305], [-79.36348, 43.7031], [-79.36342, 43.70317], [-79.36321, 43.70309], [-79.36337, 43.70305]]], [[[-79.32534, 43.72445], [-79.32551, 43.72448], [-79.32557, 43.72456], [-79.32547, 43.7246], [-79.32534, 43.72445]]]]}"
35024,600,Toronto,advance,795,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,601,Toronto,advance,2689,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,602,Toronto,advance,1732,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,603,Toronto,advance,1805,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,604,Toronto,advance,1704,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,605,Toronto,advance,816,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,606,Toronto,advance,1905,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,607,Toronto,advance,1749,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,608,Toronto,advance,1848,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,609,Toronto,advance,547,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,610,Toronto,advance,1439,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,611,Toronto,advance,891,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,612,Toronto,advance,679,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,613,Toronto,advance,958,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,614,Toronto,advance,1597,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,615,Toronto,advance,1923,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,SVR-1,SVR Group 1/RÉS Groupe 1,special,1451,932,,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.,
35024,SVR-2,SVR Group 2/RÉS Groupe 2,special,1765,,,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35024,1,Toronto,election_day,,420,,13,"Combined official row 1; electors are added to division 13, and votes are reported with that target division.",
35024,5,Toronto,election_day,,378,,4,"Combined official row 5; electors are added to division 4, and votes are reported with that target division.",
35024,7,Toronto,election_day,,477,,8,"Combined official row 7; electors are added to division 8, and votes are reported with that target division.",
35024,10,Toronto,election_day,,481,,12,"Combined official row 10; electors are added to division 12, and votes are reported with that target division.",
35024,15,Toronto,election_day,,349,,3,"Combined official row 15; electors are added to division 3, and votes are reported with that target division.",
35024,17,Toronto,election_day,,367,,18,"Combined official row 17; electors are added to division 18, and votes are reported with that target division.",
35024,19,Toronto,election_day,,482,,20,"Combined official row 19; electors are added to division 20, and votes are reported with that target division.",
35024,20B,Toronto,election_day,,146,,21,"Combined official row 20B; electors are added to division 21, and votes are reported with that target division.",
35024,23,Toronto,election_day,,251,,25,"Combined official row 23; electors are added to division 25, and votes are reported with that target division.",
