poll_id,candidate_id,candidate_vote_count
provincial_2025|028|425|election_day,provincial_2025_volpe_giulia_829883d935,5
provincial_2025|028|426|election_day,provincial_2025_bilusic_mario_7ac3b15b00,4
provincial_2025|028|426|election_day,provincial_2025_campbell_john_57191d43e9,71
provincial_2025|028|426|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|426|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,4
provincial_2025|028|426|election_day,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|426|election_day,provincial_2025_morris_brian_b75fcdd75f,3
provincial_2025|028|426|election_day,provincial_2025_surma_kinga_57d05b3453,66
provincial_2025|028|426|election_day,provincial_2025_volpe_giulia_829883d935,9
provincial_2025|028|427|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|427|election_day,provincial_2025_campbell_john_57191d43e9,54
provincial_2025|028|427|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|427|election_day,provincial_2025_morris_brian_b75fcdd75f,2
provincial_2025|028|427|election_day,provincial_2025_surma_kinga_57d05b3453,89
provincial_2025|028|427|election_day,provincial_2025_volpe_giulia_829883d935,6
provincial_2025|028|428|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|428|election_day,provincial_2025_campbell_john_57191d43e9,52
provincial_2025|028|428|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|428|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|428|election_day,provincial_2025_morris_brian_b75fcdd75f,6
provincial_2025|028|428|election_day,provincial_2025_surma_kinga_57d05b3453,81
provincial_2025|028|428|election_day,provincial_2025_volpe_giulia_829883d935,11
provincial_2025|028|429|election_day,provincial_2025_bilusic_mario_7ac3b15b00,4
provincial_2025|028|429|election_day,provincial_2025_campbell_john_57191d43e9,52
provincial_2025|028|429|election_day,provincial_2025_fromm_paul_82903f1724,4
provincial_2025|028|429|election_day,provincial_2025_morris_brian_b75fcdd75f,2
provincial_2025|028|429|election_day,provincial_2025_surma_kinga_57d05b3453,28
provincial_2025|028|429|election_day,provincial_2025_volpe_giulia_829883d935,7
provincial_2025|028|430|election_day,provincial_2025_bilusic_mario_7ac3b15b00,3
provincial_2025|028|430|election_day,provincial_2025_campbell_john_57191d43e9,81
provincial_2025|028|430|election_day,provincial_2025_fromm_paul_82903f1724,5
provincial_2025|028|430|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,3
provincial_2025|028|430|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|430|election_day,provincial_2025_morris_brian_b75fcdd75f,6
provincial_2025|028|430|election_day,provincial_2025_surma_kinga_57d05b3453,114
provincial_2025|028|430|election_day,provincial_2025_volpe_giulia_829883d935,20
provincial_2025|028|431|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|431|election_day,provincial_2025_campbell_john_57191d43e9,119
provincial_2025|028|431|election_day,provincial_2025_fromm_paul_82903f1724,3
provincial_2025|028|431|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|431|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|431|election_day,provincial_2025_morris_brian_b75fcdd75f,9
provincial_2025|028|431|election_day,provincial_2025_surma_kinga_57d05b3453,63
provincial_2025|028|431|election_day,provincial_2025_volpe_giulia_829883d935,11
provincial_2025|028|432|election_day,provincial_2025_bilusic_mario_7ac3b15b00,7
provincial_2025|028|432|election_day,provincial_2025_campbell_john_57191d43e9,85
provincial_2025|028|432|election_day,provincial_2025_fromm_paul_82903f1724,6
provincial_2025|028|432|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,3
provincial_2025|028|432|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|432|election_day,provincial_2025_morris_brian_b75fcdd75f,2
provincial_2025|028|432|election_day,provincial_2025_surma_kinga_57d05b3453,70
provincial_2025|028|432|election_day,provincial_2025_volpe_giulia_829883d935,17
provincial_2025|028|433|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|433|election_day,provincial_2025_campbell_john_57191d43e9,105
provincial_2025|028|433|election_day,provincial_2025_fromm_paul_82903f1724,1
provincial_2025|028|433|election_day,provincial_2025_morris_brian_b75fcdd75f,3
provincial_2025|028|433|election_day,provincial_2025_surma_kinga_57d05b3453,75
provincial_2025|028|433|election_day,provincial_2025_volpe_giulia_829883d935,14
provincial_2025|028|434|election_day,provincial_2025_bilusic_mario_7ac3b15b00,4
provincial_2025|028|434|election_day,provincial_2025_campbell_john_57191d43e9,94
provincial_2025|028|434|election_day,provincial_2025_fromm_paul_82903f1724,3
provincial_2025|028|434|election_day,provincial_2025_morris_brian_b75fcdd75f,6
provincial_2025|028|434|election_day,provincial_2025_surma_kinga_57d05b3453,73
provincial_2025|028|434|election_day,provincial_2025_volpe_giulia_829883d935,26
provincial_2025|028|435|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|435|election_day,provincial_2025_campbell_john_57191d43e9,64
provincial_2025|028|435|election_day,provincial_2025_fromm_paul_82903f1724,1
provincial_2025|028|435|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,2
provincial_2025|028|435|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|435|election_day,provincial_2025_morris_brian_b75fcdd75f,5
provincial_2025|028|435|election_day,provincial_2025_surma_kinga_57d05b3453,59
provincial_2025|028|435|election_day,provincial_2025_volpe_giulia_829883d935,7
provincial_2025|028|4|election_day,provincial_2025_bilusic_mario_7ac3b15b00,24
provincial_2025|028|4|election_day,provincial_2025_campbell_john_57191d43e9,590
provincial_2025|028|4|election_day,provincial_2025_fromm_paul_82903f1724,31
provincial_2025|028|4|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,4
provincial_2025|028|4|election_day,provincial_2025_miranda_signe_ce1a2c1c29,8
provincial_2025|028|4|election_day,provincial_2025_morris_brian_b75fcdd75f,24
provincial_2025|028|4|election_day,provincial_2025_surma_kinga_57d05b3453,573
provincial_2025|028|4|election_day,provincial_2025_volpe_giulia_829883d935,65
provincial_2025|028|5|election_day,provincial_2025_bilusic_mario_7ac3b15b00,5
provincial_2025|028|5|election_day,provincial_2025_campbell_john_57191d43e9,306
provincial_2025|028|5|election_day,provincial_2025_fromm_paul_82903f1724,4
provincial_2025|028|5|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|5|election_day,provincial_2025_morris_brian_b75fcdd75f,18
provincial_2025|028|5|election_day,provincial_2025_surma_kinga_57d05b3453,334
provincial_2025|028|5|election_day,provincial_2025_volpe_giulia_829883d935,30
provincial_2025|028|6|election_day,provincial_2025_bilusic_mario_7ac3b15b00,22
provincial_2025|028|6|election_day,provincial_2025_campbell_john_57191d43e9,571
provincial_2025|028|6|election_day,provincial_2025_fromm_paul_82903f1724,10
provincial_2025|028|6|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,11
provincial_2025|028|6|election_day,provincial_2025_miranda_signe_ce1a2c1c29,4
provincial_2025|028|6|election_day,provincial_2025_morris_brian_b75fcdd75f,42
provincial_2025|028|6|election_day,provincial_2025_surma_kinga_57d05b3453,723
provincial_2025|028|6|election_day,provincial_2025_volpe_giulia_829883d935,78
provincial_2025|028|701|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|701|election_day,provincial_2025_campbell_john_57191d43e9,13
provincial_2025|028|701|election_day,provincial_2025_fromm_paul_82903f1724,1
provincial_2025|028|701|election_day,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|701|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|701|election_day,provincial_2025_surma_kinga_57d05b3453,14
provincial_2025|028|701|election_day,provincial_2025_volpe_giulia_829883d935,3
provincial_2025|028|702|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|702|election_day,provincial_2025_campbell_john_57191d43e9,33
provincial_2025|028|702|election_day,provincial_2025_fromm_paul_82903f1724,1
provincial_2025|028|702|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,2
provincial_2025|028|702|election_day,provincial_2025_miranda_signe_ce1a2c1c29,4
provincial_2025|028|702|election_day,provincial_2025_morris_brian_b75fcdd75f,3
provincial_2025|028|702|election_day,provincial_2025_surma_kinga_57d05b3453,21
provincial_2025|028|702|election_day,provincial_2025_volpe_giulia_829883d935,9
provincial_2025|028|704|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|704|election_day,provincial_2025_campbell_john_57191d43e9,29
provincial_2025|028|704|election_day,provincial_2025_fromm_paul_82903f1724,4
provincial_2025|028|704|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|704|election_day,provincial_2025_miranda_signe_ce1a2c1c29,3
provincial_2025|028|704|election_day,provincial_2025_morris_brian_b75fcdd75f,2
provincial_2025|028|704|election_day,provincial_2025_surma_kinga_57d05b3453,11
provincial_2025|028|704|election_day,provincial_2025_volpe_giulia_829883d935,4
provincial_2025|028|705|election_day,provincial_2025_campbell_john_57191d43e9,56
provincial_2025|028|705|election_day,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|705|election_day,provincial_2025_morris_brian_b75fcdd75f,4
provincial_2025|028|705|election_day,provincial_2025_surma_kinga_57d05b3453,25
provincial_2025|028|705|election_day,provincial_2025_volpe_giulia_829883d935,6
provincial_2025|028|706|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|706|election_day,provincial_2025_campbell_john_57191d43e9,35
provincial_2025|028|706|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|706|election_day,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|706|election_day,provincial_2025_morris_brian_b75fcdd75f,2
provincial_2025|028|706|election_day,provincial_2025_surma_kinga_57d05b3453,17
provincial_2025|028|706|election_day,provincial_2025_volpe_giulia_829883d935,2
provincial_2025|028|707|election_day,provincial_2025_campbell_john_57191d43e9,7
provincial_2025|028|707|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|707|election_day,provincial_2025_surma_kinga_57d05b3453,16
provincial_2025|028|707|election_day,provincial_2025_volpe_giulia_829883d935,2
provincial_2025|028|708|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|708|election_day,provincial_2025_campbell_john_57191d43e9,52
provincial_2025|028|708|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|708|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,2
provincial_2025|028|708|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|708|election_day,provincial_2025_surma_kinga_57d05b3453,84
provincial_2025|028|708|election_day,provincial_2025_volpe_giulia_829883d935,4
provincial_2025|028|709|election_day,provincial_2025_campbell_john_57191d43e9,30
provincial_2025|028|709|election_day,provincial_2025_fromm_paul_82903f1724,3
provincial_2025|028|709|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|709|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|709|election_day,provincial_2025_surma_kinga_57d05b3453,23
provincial_2025|028|709|election_day,provincial_2025_volpe_giulia_829883d935,3
provincial_2025|028|710|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|710|election_day,provincial_2025_campbell_john_57191d43e9,61
provincial_2025|028|710|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|710|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|710|election_day,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|710|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|710|election_day,provincial_2025_surma_kinga_57d05b3453,27
provincial_2025|028|710|election_day,provincial_2025_volpe_giulia_829883d935,10
provincial_2025|028|711|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|711|election_day,provincial_2025_campbell_john_57191d43e9,45
provincial_2025|028|711|election_day,provincial_2025_fromm_paul_82903f1724,1
provincial_2025|028|711|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,1
provincial_2025|028|711|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|711|election_day,provincial_2025_morris_brian_b75fcdd75f,1
provincial_2025|028|711|election_day,provincial_2025_surma_kinga_57d05b3453,25
provincial_2025|028|711|election_day,provincial_2025_volpe_giulia_829883d935,3
provincial_2025|028|712|election_day,provincial_2025_bilusic_mario_7ac3b15b00,2
provincial_2025|028|712|election_day,provincial_2025_campbell_john_57191d43e9,78
provincial_2025|028|712|election_day,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|712|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,2
provincial_2025|028|712|election_day,provincial_2025_miranda_signe_ce1a2c1c29,1
provincial_2025|028|712|election_day,provincial_2025_morris_brian_b75fcdd75f,3
provincial_2025|028|712|election_day,provincial_2025_surma_kinga_57d05b3453,43
provincial_2025|028|712|election_day,provincial_2025_volpe_giulia_829883d935,10
provincial_2025|028|713|election_day,provincial_2025_bilusic_mario_7ac3b15b00,1
provincial_2025|028|713|election_day,provincial_2025_campbell_john_57191d43e9,116
provincial_2025|028|713|election_day,provincial_2025_fromm_paul_82903f1724,3
provincial_2025|028|713|election_day,provincial_2025_morris_brian_b75fcdd75f,5
provincial_2025|028|713|election_day,provincial_2025_surma_kinga_57d05b3453,51
provincial_2025|028|713|election_day,provincial_2025_volpe_giulia_829883d935,8
provincial_2025|028|7|election_day,provincial_2025_bilusic_mario_7ac3b15b00,81
provincial_2025|028|7|election_day,provincial_2025_campbell_john_57191d43e9,547
provincial_2025|028|7|election_day,provincial_2025_fromm_paul_82903f1724,19
provincial_2025|028|7|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,5
provincial_2025|028|7|election_day,provincial_2025_miranda_signe_ce1a2c1c29,3
provincial_2025|028|7|election_day,provincial_2025_morris_brian_b75fcdd75f,32
provincial_2025|028|7|election_day,provincial_2025_surma_kinga_57d05b3453,731
provincial_2025|028|7|election_day,provincial_2025_volpe_giulia_829883d935,71
provincial_2025|028|8|election_day,provincial_2025_bilusic_mario_7ac3b15b00,12
provincial_2025|028|8|election_day,provincial_2025_campbell_john_57191d43e9,337
provincial_2025|028|8|election_day,provincial_2025_fromm_paul_82903f1724,10
provincial_2025|028|8|election_day,provincial_2025_morris_brian_b75fcdd75f,15
provincial_2025|028|8|election_day,provincial_2025_surma_kinga_57d05b3453,424
provincial_2025|028|8|election_day,provincial_2025_volpe_giulia_829883d935,45
provincial_2025|028|9|election_day,provincial_2025_bilusic_mario_7ac3b15b00,15
provincial_2025|028|9|election_day,provincial_2025_campbell_john_57191d43e9,471
provincial_2025|028|9|election_day,provincial_2025_fromm_paul_82903f1724,8
provincial_2025|028|9|election_day,provincial_2025_kiernicki_richard_m_4771474c4e,10
provincial_2025|028|9|election_day,provincial_2025_miranda_signe_ce1a2c1c29,4
provincial_2025|028|9|election_day,provincial_2025_morris_brian_b75fcdd75f,37
provincial_2025|028|9|election_day,provincial_2025_surma_kinga_57d05b3453,527
provincial_2025|028|9|election_day,provincial_2025_volpe_giulia_829883d935,67
provincial_2025|028|ADV001|advance,provincial_2025_bilusic_mario_7ac3b15b00,31
provincial_2025|028|ADV001|advance,provincial_2025_campbell_john_57191d43e9,1256
provincial_2025|028|ADV001|advance,provincial_2025_fromm_paul_82903f1724,20
provincial_2025|028|ADV001|advance,provincial_2025_kiernicki_richard_m_4771474c4e,4
provincial_2025|028|ADV001|advance,provincial_2025_miranda_signe_ce1a2c1c29,3
provincial_2025|028|ADV001|advance,provincial_2025_morris_brian_b75fcdd75f,61
provincial_2025|028|ADV001|advance,provincial_2025_surma_kinga_57d05b3453,1277
provincial_2025|028|ADV001|advance,provincial_2025_volpe_giulia_829883d935,120
provincial_2025|028|ADV002|advance,provincial_2025_bilusic_mario_7ac3b15b00,8
provincial_2025|028|ADV002|advance,provincial_2025_campbell_john_57191d43e9,460
provincial_2025|028|ADV002|advance,provincial_2025_fromm_paul_82903f1724,2
provincial_2025|028|ADV002|advance,provincial_2025_miranda_signe_ce1a2c1c29,3
provincial_2025|028|ADV002|advance,provincial_2025_morris_brian_b75fcdd75f,11
provincial_2025|028|ADV002|advance,provincial_2025_surma_kinga_57d05b3453,479
provincial_2025|028|ADV002|advance,provincial_2025_volpe_giulia_829883d935,51
provincial_2025|028|ADV003|advance,provincial_2025_bilusic_mario_7ac3b15b00,13
provincial_2025|028|ADV003|advance,provincial_2025_campbell_john_57191d43e9,609
provincial_2025|028|ADV003|advance,provincial_2025_fromm_paul_82903f1724,7
provincial_2025|028|ADV003|advance,provincial_2025_kiernicki_richard_m_4771474c4e,3
provincial_2025|028|ADV003|advance,provincial_2025_miranda_signe_ce1a2c1c29,3
provincial_2025|028|ADV003|advance,provincial_2025_morris_brian_b75fcdd75f,24
provincial_2025|028|ADV003|advance,provincial_2025_surma_kinga_57d05b3453,1003
provincial_2025|028|ADV003|advance,provincial_2025_volpe_giulia_829883d935,46
provincial_2025|028|ADV004|advance,provincial_2025_bilusic_mario_7ac3b15b00,29
provincial_2025|028|ADV004|advance,provincial_2025_campbell_john_57191d43e9,1218
provincial_2025|028|ADV004|advance,provincial_2025_fromm_paul_82903f1724,13
provincial_2025|028|ADV004|advance,provincial_2025_kiernicki_richard_m_4771474c4e,4
provincial_2025|028|ADV004|advance,provincial_2025_miranda_signe_ce1a2c1c29,7
provincial_2025|028|ADV004|advance,provincial_2025_morris_brian_b75fcdd75f,44
provincial_2025|028|ADV004|advance,provincial_2025_surma_kinga_57d05b3453,1589
provincial_2025|028|ADV004|advance,provincial_2025_volpe_giulia_829883d935,81
provincial_2025|028|ADV005|advance,provincial_2025_bilusic_mario_7ac3b15b00,11
provincial_2025|028|ADV005|advance,provincial_2025_campbell_john_57191d43e9,1085
provincial_2025|028|ADV005|advance,provincial_2025_fromm_paul_82903f1724,12
provincial_2025|028|ADV005|advance,provincial_2025_kiernicki_richard_m_4771474c4e,3
provincial_2025|028|ADV005|advance,provincial_2025_miranda_signe_ce1a2c1c29,2
provincial_2025|028|ADV005|advance,provincial_2025_morris_brian_b75fcdd75f,34
provincial_2025|028|ADV005|advance,provincial_2025_surma_kinga_57d05b3453,939
provincial_2025|028|ADV005|advance,provincial_2025_volpe_giulia_829883d935,80
provincial_2025|029|10|election_day,provincial_2025_asrani_rozhen_4f29305670,25
provincial_2025|029|10|election_day,provincial_2025_fairclough_lee_7fe55000c6,152
provincial_2025|029|10|election_day,provincial_2025_hogarth_christine_1668a887c1,118
provincial_2025|029|10|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,11
provincial_2025|029|10|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|11|election_day,provincial_2025_asrani_rozhen_4f29305670,171
provincial_2025|029|11|election_day,provincial_2025_berson_larisa_eba12f5b19,8
provincial_2025|029|11|election_day,provincial_2025_fairclough_lee_7fe55000c6,954
provincial_2025|029|11|election_day,provincial_2025_hogarth_christine_1668a887c1,643
provincial_2025|029|11|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,42
provincial_2025|029|11|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,2
provincial_2025|029|11|election_day,provincial_2025_siskos_tony_c2141ad7fb,19
provincial_2025|029|12|election_day,provincial_2025_asrani_rozhen_4f29305670,55
provincial_2025|029|12|election_day,provincial_2025_berson_larisa_eba12f5b19,8
provincial_2025|029|12|election_day,provincial_2025_fairclough_lee_7fe55000c6,701
provincial_2025|029|12|election_day,provincial_2025_hogarth_christine_1668a887c1,616
provincial_2025|029|12|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,28
provincial_2025|029|12|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|12|election_day,provincial_2025_siskos_tony_c2141ad7fb,11
provincial_2025|029|13|election_day,provincial_2025_asrani_rozhen_4f29305670,27
provincial_2025|029|13|election_day,provincial_2025_berson_larisa_eba12f5b19,3
provincial_2025|029|13|election_day,provincial_2025_fairclough_lee_7fe55000c6,199
provincial_2025|029|13|election_day,provincial_2025_hogarth_christine_1668a887c1,165
provincial_2025|029|13|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,8
provincial_2025|029|13|election_day,provincial_2025_siskos_tony_c2141ad7fb,4
provincial_2025|029|14|election_day,provincial_2025_asrani_rozhen_4f29305670,122
provincial_2025|029|14|election_day,provincial_2025_berson_larisa_eba12f5b19,11
provincial_2025|029|14|election_day,provincial_2025_fairclough_lee_7fe55000c6,664
provincial_2025|029|14|election_day,provincial_2025_hogarth_christine_1668a887c1,785
provincial_2025|029|14|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,55
provincial_2025|029|14|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,7
provincial_2025|029|14|election_day,provincial_2025_siskos_tony_c2141ad7fb,31
provincial_2025|029|15|election_day,provincial_2025_asrani_rozhen_4f29305670,77
provincial_2025|029|15|election_day,provincial_2025_berson_larisa_eba12f5b19,6
provincial_2025|029|15|election_day,provincial_2025_fairclough_lee_7fe55000c6,645
provincial_2025|029|15|election_day,provincial_2025_hogarth_christine_1668a887c1,763
provincial_2025|029|15|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,38
provincial_2025|029|15|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,14
provincial_2025|029|15|election_day,provincial_2025_siskos_tony_c2141ad7fb,12
provincial_2025|029|16|election_day,provincial_2025_asrani_rozhen_4f29305670,103
provincial_2025|029|16|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|16|election_day,provincial_2025_fairclough_lee_7fe55000c6,725
provincial_2025|029|16|election_day,provincial_2025_hogarth_christine_1668a887c1,676
provincial_2025|029|16|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,41
provincial_2025|029|16|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,5
provincial_2025|029|16|election_day,provincial_2025_siskos_tony_c2141ad7fb,15
provincial_2025|029|17|election_day,provincial_2025_asrani_rozhen_4f29305670,22
provincial_2025|029|17|election_day,provincial_2025_fairclough_lee_7fe55000c6,87
provincial_2025|029|17|election_day,provincial_2025_hogarth_christine_1668a887c1,67
provincial_2025|029|17|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,5
provincial_2025|029|17|election_day,provincial_2025_siskos_tony_c2141ad7fb,4
provincial_2025|029|18|election_day,provincial_2025_asrani_rozhen_4f29305670,2
provincial_2025|029|18|election_day,provincial_2025_fairclough_lee_7fe55000c6,56
provincial_2025|029|18|election_day,provincial_2025_hogarth_christine_1668a887c1,44
provincial_2025|029|18|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,1
provincial_2025|029|18|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|19|election_day,provincial_2025_asrani_rozhen_4f29305670,8
provincial_2025|029|19|election_day,provincial_2025_fairclough_lee_7fe55000c6,65
provincial_2025|029|19|election_day,provincial_2025_hogarth_christine_1668a887c1,60
provincial_2025|029|19|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,2
provincial_2025|029|19|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,2
provincial_2025|029|19|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|1|election_day,provincial_2025_asrani_rozhen_4f29305670,31
provincial_2025|029|1|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|1|election_day,provincial_2025_fairclough_lee_7fe55000c6,586
provincial_2025|029|1|election_day,provincial_2025_hogarth_christine_1668a887c1,610
provincial_2025|029|1|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,21
provincial_2025|029|1|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,3
provincial_2025|029|1|election_day,provincial_2025_siskos_tony_c2141ad7fb,5
provincial_2025|029|20|election_day,provincial_2025_asrani_rozhen_4f29305670,8
provincial_2025|029|20|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|20|election_day,provincial_2025_fairclough_lee_7fe55000c6,73
provincial_2025|029|20|election_day,provincial_2025_hogarth_christine_1668a887c1,66
provincial_2025|029|20|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,3
provincial_2025|029|21|election_day,provincial_2025_asrani_rozhen_4f29305670,107
provincial_2025|029|21|election_day,provincial_2025_berson_larisa_eba12f5b19,6
provincial_2025|029|21|election_day,provincial_2025_fairclough_lee_7fe55000c6,569
provincial_2025|029|21|election_day,provincial_2025_hogarth_christine_1668a887c1,681
provincial_2025|029|21|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,34
provincial_2025|029|21|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,5
provincial_2025|029|21|election_day,provincial_2025_siskos_tony_c2141ad7fb,13
provincial_2025|029|22|election_day,provincial_2025_asrani_rozhen_4f29305670,10
provincial_2025|029|22|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|22|election_day,provincial_2025_fairclough_lee_7fe55000c6,61
provincial_2025|029|22|election_day,provincial_2025_hogarth_christine_1668a887c1,37
provincial_2025|029|22|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,6
provincial_2025|029|22|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|23|election_day,provincial_2025_asrani_rozhen_4f29305670,7
provincial_2025|029|23|election_day,provincial_2025_fairclough_lee_7fe55000c6,59
provincial_2025|029|23|election_day,provincial_2025_hogarth_christine_1668a887c1,45
provincial_2025|029|23|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,1
provincial_2025|029|24|election_day,provincial_2025_asrani_rozhen_4f29305670,15
provincial_2025|029|24|election_day,provincial_2025_fairclough_lee_7fe55000c6,86
provincial_2025|029|24|election_day,provincial_2025_hogarth_christine_1668a887c1,44
provincial_2025|029|24|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,4
provincial_2025|029|24|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|24|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|25|election_day,provincial_2025_asrani_rozhen_4f29305670,49
provincial_2025|029|25|election_day,provincial_2025_berson_larisa_eba12f5b19,6
provincial_2025|029|25|election_day,provincial_2025_fairclough_lee_7fe55000c6,225
provincial_2025|029|25|election_day,provincial_2025_hogarth_christine_1668a887c1,207
provincial_2025|029|25|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,10
provincial_2025|029|25|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|26|election_day,provincial_2025_asrani_rozhen_4f29305670,39
provincial_2025|029|26|election_day,provincial_2025_berson_larisa_eba12f5b19,3
provincial_2025|029|26|election_day,provincial_2025_fairclough_lee_7fe55000c6,247
provincial_2025|029|26|election_day,provincial_2025_hogarth_christine_1668a887c1,211
provincial_2025|029|26|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,8
provincial_2025|029|26|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,4
provincial_2025|029|26|election_day,provincial_2025_siskos_tony_c2141ad7fb,7
provincial_2025|029|27|election_day,provincial_2025_asrani_rozhen_4f29305670,158
provincial_2025|029|27|election_day,provincial_2025_berson_larisa_eba12f5b19,10
provincial_2025|029|27|election_day,provincial_2025_fairclough_lee_7fe55000c6,762
provincial_2025|029|27|election_day,provincial_2025_hogarth_christine_1668a887c1,579
provincial_2025|029|27|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,41
