poll_id,candidate_id,candidate_vote_count
federal_2025|35023|92|election_day,federal_2025_ivan_milivojevic_84bcb88a91,2
federal_2025|35023|92|election_day,federal_2025_joe_tay_b6e4816193,58
federal_2025|35023|92|election_day,federal_2025_maggie_chi_023aba25fc,81
federal_2025|35023|92|election_day,federal_2025_naila_saeed_5da3606434,3
federal_2025|35023|92|election_day,federal_2025_xiaohua_gong_83ed3d3c58,2
federal_2025|35023|93|election_day,federal_2025_andrew_armstrong_0d08336ef5,2
federal_2025|35023|93|election_day,federal_2025_ivan_milivojevic_84bcb88a91,3
federal_2025|35023|93|election_day,federal_2025_joe_tay_b6e4816193,109
federal_2025|35023|93|election_day,federal_2025_maggie_chi_023aba25fc,171
federal_2025|35023|93|election_day,federal_2025_naila_saeed_5da3606434,10
federal_2025|35023|93|election_day,federal_2025_xiaohua_gong_83ed3d3c58,1
federal_2025|35023|94|election_day,federal_2025_joe_tay_b6e4816193,66
federal_2025|35023|94|election_day,federal_2025_maggie_chi_023aba25fc,56
federal_2025|35023|94|election_day,federal_2025_naila_saeed_5da3606434,6
federal_2025|35023|94|election_day,federal_2025_xiaohua_gong_83ed3d3c58,1
federal_2025|35023|95|election_day,federal_2025_andrew_armstrong_0d08336ef5,3
federal_2025|35023|95|election_day,federal_2025_ivan_milivojevic_84bcb88a91,2
federal_2025|35023|95|election_day,federal_2025_joe_tay_b6e4816193,64
federal_2025|35023|95|election_day,federal_2025_maggie_chi_023aba25fc,72
federal_2025|35023|95|election_day,federal_2025_naila_saeed_5da3606434,9
federal_2025|35023|95|election_day,federal_2025_xiaohua_gong_83ed3d3c58,2
federal_2025|35023|96|election_day,federal_2025_andrew_armstrong_0d08336ef5,1
federal_2025|35023|96|election_day,federal_2025_joe_tay_b6e4816193,74
federal_2025|35023|96|election_day,federal_2025_maggie_chi_023aba25fc,112
federal_2025|35023|96|election_day,federal_2025_naila_saeed_5da3606434,7
federal_2025|35023|96|election_day,federal_2025_xiaohua_gong_83ed3d3c58,1
federal_2025|35023|98|election_day,federal_2025_ivan_milivojevic_84bcb88a91,2
federal_2025|35023|98|election_day,federal_2025_joe_tay_b6e4816193,78
federal_2025|35023|98|election_day,federal_2025_maggie_chi_023aba25fc,65
federal_2025|35023|98|election_day,federal_2025_naila_saeed_5da3606434,6
federal_2025|35023|98|election_day,federal_2025_xiaohua_gong_83ed3d3c58,2
federal_2025|35023|99|election_day,federal_2025_andrew_armstrong_0d08336ef5,1
federal_2025|35023|99|election_day,federal_2025_joe_tay_b6e4816193,46
federal_2025|35023|99|election_day,federal_2025_maggie_chi_023aba25fc,42
federal_2025|35023|99|election_day,federal_2025_naila_saeed_5da3606434,6
federal_2025|35023|99|election_day,federal_2025_xiaohua_gong_83ed3d3c58,1
federal_2025|35023|9|election_day,federal_2025_joe_tay_b6e4816193,78
federal_2025|35023|9|election_day,federal_2025_maggie_chi_023aba25fc,72
federal_2025|35023|9|election_day,federal_2025_naila_saeed_5da3606434,4
federal_2025|35023|SVR-1|special,federal_2025_andrew_armstrong_0d08336ef5,13
federal_2025|35023|SVR-1|special,federal_2025_ivan_milivojevic_84bcb88a91,3
federal_2025|35023|SVR-1|special,federal_2025_joe_tay_b6e4816193,291
federal_2025|35023|SVR-1|special,federal_2025_maggie_chi_023aba25fc,640
federal_2025|35023|SVR-1|special,federal_2025_naila_saeed_5da3606434,27
federal_2025|35023|SVR-1|special,federal_2025_xiaohua_gong_83ed3d3c58,5
federal_2025|35023|SVR-2|special,federal_2025_andrew_armstrong_0d08336ef5,6
federal_2025|35023|SVR-2|special,federal_2025_ivan_milivojevic_84bcb88a91,2
federal_2025|35023|SVR-2|special,federal_2025_joe_tay_b6e4816193,488
federal_2025|35023|SVR-2|special,federal_2025_maggie_chi_023aba25fc,875
federal_2025|35023|SVR-2|special,federal_2025_naila_saeed_5da3606434,43
federal_2025|35023|SVR-2|special,federal_2025_xiaohua_gong_83ed3d3c58,3
federal_2025|35024|100|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|100|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|100|election_day,federal_2025_rob_oliphant_f5c3f096d4,83
federal_2025|35024|100|election_day,federal_2025_robert_pierce_2f7549f9e2,63
federal_2025|35024|100|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|102|election_day,federal_2025_bahira_abdulsalam_9b389ce926,13
federal_2025|35024|102|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|102|election_day,federal_2025_rob_oliphant_f5c3f096d4,202
federal_2025|35024|102|election_day,federal_2025_robert_pierce_2f7549f9e2,51
federal_2025|35024|102|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|103|election_day,federal_2025_bahira_abdulsalam_9b389ce926,11
federal_2025|35024|103|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|103|election_day,federal_2025_rob_oliphant_f5c3f096d4,140
federal_2025|35024|103|election_day,federal_2025_robert_pierce_2f7549f9e2,67
federal_2025|35024|105|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|105|election_day,federal_2025_rob_oliphant_f5c3f096d4,128
federal_2025|35024|105|election_day,federal_2025_robert_pierce_2f7549f9e2,85
federal_2025|35024|105|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|107|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|107|election_day,federal_2025_rob_oliphant_f5c3f096d4,187
federal_2025|35024|107|election_day,federal_2025_robert_pierce_2f7549f9e2,127
federal_2025|35024|109|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|109|election_day,federal_2025_rob_oliphant_f5c3f096d4,220
federal_2025|35024|109|election_day,federal_2025_robert_pierce_2f7549f9e2,116
federal_2025|35024|109|election_day,federal_2025_sheena_sharp_24710415be,7
federal_2025|35024|111|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|111|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|111|election_day,federal_2025_rob_oliphant_f5c3f096d4,204
federal_2025|35024|111|election_day,federal_2025_robert_pierce_2f7549f9e2,102
federal_2025|35024|111|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|112|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|112|election_day,federal_2025_rob_oliphant_f5c3f096d4,135
federal_2025|35024|112|election_day,federal_2025_robert_pierce_2f7549f9e2,80
federal_2025|35024|112|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|114|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|114|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|114|election_day,federal_2025_rob_oliphant_f5c3f096d4,120
federal_2025|35024|114|election_day,federal_2025_robert_pierce_2f7549f9e2,69
federal_2025|35024|114|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|115|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|115|election_day,federal_2025_rob_oliphant_f5c3f096d4,104
federal_2025|35024|115|election_day,federal_2025_robert_pierce_2f7549f9e2,66
federal_2025|35024|115|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|116|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,11
federal_2025|35024|116|election_day,federal_2025_rob_oliphant_f5c3f096d4,170
federal_2025|35024|116|election_day,federal_2025_robert_pierce_2f7549f9e2,82
federal_2025|35024|116|election_day,federal_2025_sheena_sharp_24710415be,9
federal_2025|35024|117|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|117|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|117|election_day,federal_2025_rob_oliphant_f5c3f096d4,145
federal_2025|35024|117|election_day,federal_2025_robert_pierce_2f7549f9e2,71
federal_2025|35024|117|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|118|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|118|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|118|election_day,federal_2025_rob_oliphant_f5c3f096d4,126
federal_2025|35024|118|election_day,federal_2025_robert_pierce_2f7549f9e2,77
federal_2025|35024|118|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|119|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|119|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|119|election_day,federal_2025_rob_oliphant_f5c3f096d4,135
federal_2025|35024|119|election_day,federal_2025_robert_pierce_2f7549f9e2,71
federal_2025|35024|11|election_day,federal_2025_rob_oliphant_f5c3f096d4,78
federal_2025|35024|11|election_day,federal_2025_robert_pierce_2f7549f9e2,96
federal_2025|35024|11|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|120|election_day,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|120|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|120|election_day,federal_2025_rob_oliphant_f5c3f096d4,129
federal_2025|35024|120|election_day,federal_2025_robert_pierce_2f7549f9e2,40
federal_2025|35024|120|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|122|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|122|election_day,federal_2025_rob_oliphant_f5c3f096d4,229
federal_2025|35024|122|election_day,federal_2025_robert_pierce_2f7549f9e2,124
federal_2025|35024|122|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|123|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|123|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|123|election_day,federal_2025_rob_oliphant_f5c3f096d4,132
federal_2025|35024|123|election_day,federal_2025_robert_pierce_2f7549f9e2,229
federal_2025|35024|123|election_day,federal_2025_sheena_sharp_24710415be,6
federal_2025|35024|125|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|125|election_day,federal_2025_rob_oliphant_f5c3f096d4,176
federal_2025|35024|125|election_day,federal_2025_robert_pierce_2f7549f9e2,104
federal_2025|35024|125|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|126|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|126|election_day,federal_2025_rob_oliphant_f5c3f096d4,106
federal_2025|35024|126|election_day,federal_2025_robert_pierce_2f7549f9e2,58
federal_2025|35024|126|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|127|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|127|election_day,federal_2025_rob_oliphant_f5c3f096d4,207
federal_2025|35024|127|election_day,federal_2025_robert_pierce_2f7549f9e2,119
federal_2025|35024|127|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|129|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|129|election_day,federal_2025_rob_oliphant_f5c3f096d4,106
federal_2025|35024|129|election_day,federal_2025_robert_pierce_2f7549f9e2,88
federal_2025|35024|12|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|12|election_day,federal_2025_rob_oliphant_f5c3f096d4,114
federal_2025|35024|12|election_day,federal_2025_robert_pierce_2f7549f9e2,143
federal_2025|35024|12|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|130|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|130|election_day,federal_2025_rob_oliphant_f5c3f096d4,109
federal_2025|35024|130|election_day,federal_2025_robert_pierce_2f7549f9e2,47
federal_2025|35024|130|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|132|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|132|election_day,federal_2025_rob_oliphant_f5c3f096d4,208
federal_2025|35024|132|election_day,federal_2025_robert_pierce_2f7549f9e2,142
federal_2025|35024|13|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|13|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|13|election_day,federal_2025_rob_oliphant_f5c3f096d4,146
federal_2025|35024|13|election_day,federal_2025_robert_pierce_2f7549f9e2,150
federal_2025|35024|13|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|14|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|14|election_day,federal_2025_rob_oliphant_f5c3f096d4,98
federal_2025|35024|14|election_day,federal_2025_robert_pierce_2f7549f9e2,93
federal_2025|35024|14|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|16|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|16|election_day,federal_2025_rob_oliphant_f5c3f096d4,86
federal_2025|35024|16|election_day,federal_2025_robert_pierce_2f7549f9e2,53
federal_2025|35024|16|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|18|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|18|election_day,federal_2025_rob_oliphant_f5c3f096d4,145
federal_2025|35024|18|election_day,federal_2025_robert_pierce_2f7549f9e2,123
federal_2025|35024|18|election_day,federal_2025_sheena_sharp_24710415be,6
federal_2025|35024|20|election_day,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|20|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,16
federal_2025|35024|20|election_day,federal_2025_rob_oliphant_f5c3f096d4,159
federal_2025|35024|20|election_day,federal_2025_robert_pierce_2f7549f9e2,101
federal_2025|35024|20|election_day,federal_2025_sheena_sharp_24710415be,8
federal_2025|35024|21|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|21|election_day,federal_2025_rob_oliphant_f5c3f096d4,149
federal_2025|35024|21|election_day,federal_2025_robert_pierce_2f7549f9e2,22
federal_2025|35024|21|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|22|election_day,federal_2025_rob_oliphant_f5c3f096d4,49
federal_2025|35024|22|election_day,federal_2025_robert_pierce_2f7549f9e2,83
federal_2025|35024|22|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|24|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|24|election_day,federal_2025_rob_oliphant_f5c3f096d4,70
federal_2025|35024|24|election_day,federal_2025_robert_pierce_2f7549f9e2,84
federal_2025|35024|24|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|25|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|25|election_day,federal_2025_rob_oliphant_f5c3f096d4,97
federal_2025|35024|25|election_day,federal_2025_robert_pierce_2f7549f9e2,116
federal_2025|35024|26|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|26|election_day,federal_2025_rob_oliphant_f5c3f096d4,75
federal_2025|35024|26|election_day,federal_2025_robert_pierce_2f7549f9e2,118
federal_2025|35024|28|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|28|election_day,federal_2025_rob_oliphant_f5c3f096d4,118
federal_2025|35024|28|election_day,federal_2025_robert_pierce_2f7549f9e2,103
federal_2025|35024|28|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|29|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|29|election_day,federal_2025_rob_oliphant_f5c3f096d4,138
federal_2025|35024|29|election_day,federal_2025_robert_pierce_2f7549f9e2,102
federal_2025|35024|29|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|2|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|2|election_day,federal_2025_rob_oliphant_f5c3f096d4,57
federal_2025|35024|2|election_day,federal_2025_robert_pierce_2f7549f9e2,77
federal_2025|35024|30|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|30|election_day,federal_2025_rob_oliphant_f5c3f096d4,120
federal_2025|35024|30|election_day,federal_2025_robert_pierce_2f7549f9e2,72
federal_2025|35024|30|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|31|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|31|election_day,federal_2025_rob_oliphant_f5c3f096d4,227
federal_2025|35024|31|election_day,federal_2025_robert_pierce_2f7549f9e2,69
federal_2025|35024|31|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|32|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|32|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|32|election_day,federal_2025_rob_oliphant_f5c3f096d4,84
federal_2025|35024|32|election_day,federal_2025_robert_pierce_2f7549f9e2,89
federal_2025|35024|32|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|33|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|33|election_day,federal_2025_rob_oliphant_f5c3f096d4,108
federal_2025|35024|33|election_day,federal_2025_robert_pierce_2f7549f9e2,107
federal_2025|35024|33|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|34|election_day,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|34|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|34|election_day,federal_2025_rob_oliphant_f5c3f096d4,125
federal_2025|35024|34|election_day,federal_2025_robert_pierce_2f7549f9e2,100
federal_2025|35024|34|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|36|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,11
federal_2025|35024|36|election_day,federal_2025_rob_oliphant_f5c3f096d4,216
federal_2025|35024|36|election_day,federal_2025_robert_pierce_2f7549f9e2,162
federal_2025|35024|36|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|38|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|38|election_day,federal_2025_rob_oliphant_f5c3f096d4,147
federal_2025|35024|38|election_day,federal_2025_robert_pierce_2f7549f9e2,65
federal_2025|35024|38|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|39|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|39|election_day,federal_2025_rob_oliphant_f5c3f096d4,97
federal_2025|35024|39|election_day,federal_2025_robert_pierce_2f7549f9e2,134
federal_2025|35024|39|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|3|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|3|election_day,federal_2025_rob_oliphant_f5c3f096d4,188
federal_2025|35024|3|election_day,federal_2025_robert_pierce_2f7549f9e2,96
federal_2025|35024|3|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|400|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|400|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|400|election_day,federal_2025_rob_oliphant_f5c3f096d4,160
federal_2025|35024|400|election_day,federal_2025_robert_pierce_2f7549f9e2,37
federal_2025|35024|400|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|401|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|401|election_day,federal_2025_rob_oliphant_f5c3f096d4,75
federal_2025|35024|401|election_day,federal_2025_robert_pierce_2f7549f9e2,22
federal_2025|35024|401|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|402|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|402|election_day,federal_2025_rob_oliphant_f5c3f096d4,241
federal_2025|35024|402|election_day,federal_2025_robert_pierce_2f7549f9e2,82
federal_2025|35024|402|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|403|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|403|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,18
federal_2025|35024|403|election_day,federal_2025_rob_oliphant_f5c3f096d4,198
federal_2025|35024|403|election_day,federal_2025_robert_pierce_2f7549f9e2,84
federal_2025|35024|403|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|404|election_day,federal_2025_bahira_abdulsalam_9b389ce926,5
federal_2025|35024|404|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|404|election_day,federal_2025_rob_oliphant_f5c3f096d4,77
federal_2025|35024|404|election_day,federal_2025_robert_pierce_2f7549f9e2,75
federal_2025|35024|406|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|406|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|406|election_day,federal_2025_rob_oliphant_f5c3f096d4,167
federal_2025|35024|406|election_day,federal_2025_robert_pierce_2f7549f9e2,123
federal_2025|35024|407|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|407|election_day,federal_2025_rob_oliphant_f5c3f096d4,125
federal_2025|35024|407|election_day,federal_2025_robert_pierce_2f7549f9e2,35
federal_2025|35024|407|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|408|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|408|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,15
federal_2025|35024|408|election_day,federal_2025_rob_oliphant_f5c3f096d4,151
federal_2025|35024|408|election_day,federal_2025_robert_pierce_2f7549f9e2,103
federal_2025|35024|408|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|409|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,18
federal_2025|35024|409|election_day,federal_2025_rob_oliphant_f5c3f096d4,171
federal_2025|35024|409|election_day,federal_2025_robert_pierce_2f7549f9e2,77
federal_2025|35024|409|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|40|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|40|election_day,federal_2025_rob_oliphant_f5c3f096d4,68
federal_2025|35024|40|election_day,federal_2025_robert_pierce_2f7549f9e2,59
federal_2025|35024|40|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|410|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|410|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|410|election_day,federal_2025_rob_oliphant_f5c3f096d4,156
federal_2025|35024|410|election_day,federal_2025_robert_pierce_2f7549f9e2,94
federal_2025|35024|410|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|412|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|412|election_day,federal_2025_rob_oliphant_f5c3f096d4,171
federal_2025|35024|412|election_day,federal_2025_robert_pierce_2f7549f9e2,62
federal_2025|35024|412|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|414|election_day,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|414|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,16
federal_2025|35024|414|election_day,federal_2025_rob_oliphant_f5c3f096d4,415
federal_2025|35024|414|election_day,federal_2025_robert_pierce_2f7549f9e2,114
federal_2025|35024|414|election_day,federal_2025_sheena_sharp_24710415be,7
federal_2025|35024|416|election_day,federal_2025_bahira_abdulsalam_9b389ce926,5
federal_2025|35024|416|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,8
federal_2025|35024|416|election_day,federal_2025_rob_oliphant_f5c3f096d4,163
federal_2025|35024|416|election_day,federal_2025_robert_pierce_2f7549f9e2,101
federal_2025|35024|416|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|417|election_day,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|417|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,20
federal_2025|35024|417|election_day,federal_2025_rob_oliphant_f5c3f096d4,175
federal_2025|35024|417|election_day,federal_2025_robert_pierce_2f7549f9e2,93
federal_2025|35024|417|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|418|election_day,federal_2025_bahira_abdulsalam_9b389ce926,7
federal_2025|35024|418|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,8
federal_2025|35024|418|election_day,federal_2025_rob_oliphant_f5c3f096d4,107
federal_2025|35024|418|election_day,federal_2025_robert_pierce_2f7549f9e2,94
federal_2025|35024|418|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|41|election_day,federal_2025_rob_oliphant_f5c3f096d4,41
federal_2025|35024|41|election_day,federal_2025_robert_pierce_2f7549f9e2,60
federal_2025|35024|41|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|421|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|421|election_day,federal_2025_rob_oliphant_f5c3f096d4,98
federal_2025|35024|421|election_day,federal_2025_robert_pierce_2f7549f9e2,37
federal_2025|35024|421|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|422|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|422|election_day,federal_2025_rob_oliphant_f5c3f096d4,40
federal_2025|35024|422|election_day,federal_2025_robert_pierce_2f7549f9e2,24
federal_2025|35024|422|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|423|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|423|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|423|election_day,federal_2025_rob_oliphant_f5c3f096d4,73
federal_2025|35024|423|election_day,federal_2025_robert_pierce_2f7549f9e2,29
federal_2025|35024|423|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|424|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|424|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|424|election_day,federal_2025_rob_oliphant_f5c3f096d4,132
federal_2025|35024|424|election_day,federal_2025_robert_pierce_2f7549f9e2,53
federal_2025|35024|424|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|427|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|427|election_day,federal_2025_rob_oliphant_f5c3f096d4,142
federal_2025|35024|427|election_day,federal_2025_robert_pierce_2f7549f9e2,131
federal_2025|35024|427|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|428|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|428|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|428|election_day,federal_2025_rob_oliphant_f5c3f096d4,92
federal_2025|35024|428|election_day,federal_2025_robert_pierce_2f7549f9e2,39
federal_2025|35024|429|election_day,federal_2025_bahira_abdulsalam_9b389ce926,4
federal_2025|35024|429|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|429|election_day,federal_2025_rob_oliphant_f5c3f096d4,97
federal_2025|35024|429|election_day,federal_2025_robert_pierce_2f7549f9e2,40
federal_2025|35024|429|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|430|election_day,federal_2025_bahira_abdulsalam_9b389ce926,7
federal_2025|35024|430|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|430|election_day,federal_2025_rob_oliphant_f5c3f096d4,121
federal_2025|35024|430|election_day,federal_2025_robert_pierce_2f7549f9e2,42
