poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|02|31|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,503
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,10
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,82
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,56
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,9
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,12
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|02|32|election_day,municipal_2023_mayor_saunders_mark_5139595b04,130
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,307
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,47
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,34
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,5
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,2
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|33|election_day,municipal_2023_mayor_saunders_mark_5139595b04,63
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,2
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,545
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,2
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_bradford_brad_e765765e64,12
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,116
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,83
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_gulyas_david_c4e59c421b,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,19
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_igodan_sheila_4d49df2a57,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,3
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,22
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,24
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,8
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_saunders_mark_5139595b04,117
municipal_2023_mayor|02|34|election_day,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,18
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,8
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_saunders_mark_5139595b04,1
municipal_2023_mayor|02|35|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,21
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,18
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,8
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,3
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|36|election_day,municipal_2023_mayor_saunders_mark_5139595b04,16
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,77
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,4
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,40
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,10
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,2
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|02|37|election_day,municipal_2023_mayor_saunders_mark_5139595b04,22
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,58
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,49
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,3
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|02|38|election_day,municipal_2023_mayor_saunders_mark_5139595b04,10
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,469
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,2
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,160
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,83
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,9
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,26
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,7
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_saunders_mark_5139595b04,100
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|02|39|election_day,municipal_2023_mayor_straus_meir_bb13560563,2
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,274
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,60
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,34
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,12
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|3|election_day,municipal_2023_mayor_saunders_mark_5139595b04,67
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,468
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,114
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,37
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_langenfeld_kris_200aacacbb,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,10
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|40|election_day,municipal_2023_mayor_saunders_mark_5139595b04,85
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,448
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_bradford_brad_e765765e64,9
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,139
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,50
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,9
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,27
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|02|41|election_day,municipal_2023_mayor_saunders_mark_5139595b04,78
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,504
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,86
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,91
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,12
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|02|42|election_day,municipal_2023_mayor_saunders_mark_5139595b04,83
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,459
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_bradford_brad_e765765e64,7
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,138
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,69
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,21
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,15
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|02|43|election_day,municipal_2023_mayor_saunders_mark_5139595b04,96
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,358
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_bradford_brad_e765765e64,8
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,160
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_cohen_gordon_daff767201,2
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,77
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,12
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,18
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,10
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|02|44|election_day,municipal_2023_mayor_saunders_mark_5139595b04,89
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,93
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,75
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_d_cruze_phillip_a60bad0574,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_deb_samson_0bf5465941,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,16
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_lamoureux_michael_d96dd84143,2
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,9
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_saunders_mark_5139595b04,22
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_toye_mitchell_1584633729,1
municipal_2023_mayor|02|45|election_day,municipal_2023_mayor_williams_jody_54b42c4b01,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,114
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,69
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,10
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|02|46|election_day,municipal_2023_mayor_saunders_mark_5139595b04,25
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,220
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,90
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,35
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,15
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,23
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_saunders_mark_5139595b04,52
municipal_2023_mayor|02|47|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,183
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,10
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,71
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
