variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block5_library_nearest_m,0.3425433568641383,0.3425433568641383,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,6
block5_ksi_collision_events_2021_2025_per_1000,0.3091284151193386,0.3091284151193386,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,7
block5_community_centre_count_1200m,-0.297982386123215,0.297982386123215,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,8
block5_library_access_1200m,-0.2726574174512099,0.2726574174512099,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,9
block5_park_nearest_m,0.2313814701217116,0.2313814701217116,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,10
block1_median_age,-0.2277746892617815,0.2277746892617815,full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,11
block4_mayoral_candidate_count_5pct,-0.2247086391842101,0.2247086391842101,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,12
block2_apartment_duplex_count,0.214492541020835,0.214492541020835,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,13
block1_age_65_plus_share,-0.2085077361253217,0.2085077361253217,full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,14
block2_semi_detached_share,0.2007829192190935,0.2007829192190935,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,15
block5_park_count_1200m,-0.1913676579353805,0.1913676579353805,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,16
block4_provincial_margin,0.1834778270763555,0.1834778270763555,full_unfiltered_pls,"PLS, full predictor universe",component_5,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,17
block2_structural_type_total_dwellings,0.1566320482244632,0.1566320482244632,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,18
block2_condo_status_total_dwellings,0.1544088260456025,0.1544088260456025,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,19
block5_library_count_1200m,-0.1502556729825337,0.1502556729825337,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,20
block3_citizen_adult_share,-0.1346590892341919,0.1346590892341919,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,21
block5_shelter_count_1200m,-0.1263451998654015,0.1263451998654015,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,22
block4_federal_party_count_5pct,0.1238580282523152,0.1238580282523152,full_unfiltered_pls,"PLS, full predictor universe",component_5,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,23
block5_requests_311_per_1000,0.1170779284769276,0.1170779284769276,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,24
block3_recent_immigrant_share,0.1151338290165456,0.1151338290165456,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,25
block3_non_citizen_share,0.1106920382068921,0.1106920382068921,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,26
block4_federal_margin,0.1074640776843557,0.1074640776843557,full_unfiltered_pls,"PLS, full predictor universe",component_5,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,27
block2_same_address_5yr_share,-0.0984677096423849,0.0984677096423849,full_unfiltered_pls,"PLS, full predictor universe",component_5,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,28
block1_average_household_size,0.0940975861765774,0.0940975861765774,full_unfiltered_pls,"PLS, full predictor universe",component_5,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,29
block4_mayoral_vote_fragmentation,-0.090399746406354,0.090399746406354,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,30
block2_apartment_total_count,0.0886980076102819,0.0886980076102819,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,31
block1_age_18_34_share,0.0876392216761923,0.0876392216761923,full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,32
block4_effective_mayoral_candidates_5pct,-0.0854072966779561,0.0854072966779561,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,33
block2_detached_share,-0.083993222174768,0.083993222174768,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,34
block2_same_address_1yr_share,-0.0837495437295244,0.0837495437295244,full_unfiltered_pls,"PLS, full predictor universe",component_5,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,35
block2_condominium_dwellings_count,0.0815568347305334,0.0815568347305334,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,36
block5_school_age_5_17_share,0.0793813312240623,0.0793813312240623,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,37
block5_shelter_nearest_m,0.0792361896673836,0.0792361896673836,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,38
block1_unemployment_rate_share,-0.0700653744658015,0.0700653744658015,full_unfiltered_pls,"PLS, full predictor universe",component_5,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,39
block4_effective_federal_parties_5pct,0.0692294349833405,0.0692294349833405,full_unfiltered_pls,"PLS, full predictor universe",component_5,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,40
block2_apartment_5plus_storeys_count,0.067427659130832,0.067427659130832,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,41
block4_mayoral_winner_margin,0.0664832265575177,0.0664832265575177,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,42
block4_mayoral_top_two_margin,0.0664832265575177,0.0664832265575177,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,43
block5_no_car_household_share,-0.0662777303170225,0.0662777303170225,full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,44
block5_tts_no_car_household_share,-0.0662777303170225,0.0662777303170225,full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,45
block5_shelter_access_1200m,-0.0626604725087007,0.0626604725087007,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,46
block2_owner_share,0.0606271391260054,0.0606271391260054,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,47
block2_renter_share,-0.0603765765126822,0.0603765765126822,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,48
block3_visible_minority_share,0.0562586218455832,0.0562586218455832,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,49
block2_condo_share,0.0518281133325372,0.0518281133325372,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,50
block4_provincial_party_count_5pct,0.0514631663625999,0.0514631663625999,full_unfiltered_pls,"PLS, full predictor universe",component_5,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,51
block5_development_applications_2021_2025,0.0503213152840365,0.0503213152840365,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,52
block4_federal_vote_fragmentation,0.0485636502736037,0.0485636502736037,full_unfiltered_pls,"PLS, full predictor universe",component_5,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,53
block4_provincial_vote_fragmentation,-0.0473775420744247,0.0473775420744247,full_unfiltered_pls,"PLS, full predictor universe",component_5,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,54
block5_social_housing_share,-0.0471911877911327,0.0471911877911327,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,55
block2_population_density_per_km2,0.0450180328188569,0.0450180328188569,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,56
block1_bachelors_or_higher_25_64_share,0.0445172787331372,0.0445172787331372,full_unfiltered_pls,"PLS, full predictor universe",component_5,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,57
block2_apartments_per_km2,0.0376152226392359,0.0376152226392359,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,58
block4_effective_provincial_parties_5pct,-0.0348757440609307,0.0348757440609307,full_unfiltered_pls,"PLS, full predictor universe",component_5,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,59
block1_low_income_lim_at_share,-0.0279734707898961,0.0279734707898961,full_unfiltered_pls,"PLS, full predictor universe",component_5,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,60
block1_age_35_64_share,0.027811306648024,0.027811306648024,full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,61
block2_condos_per_km2,0.0261933959791333,0.0261933959791333,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,62
block3_non_official_mother_tongue_share,0.0225894250112537,0.0225894250112537,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,63
block3_english_french_knowledge_share,-0.0220172091932762,0.0220172091932762,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,64
block5_tts_transit_trip_share,0.020946266659138,0.020946266659138,full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,65
block5_transit_commute_share_preferred,0.020946266659138,0.020946266659138,full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,66
block2_apartment_lt5_storeys_count,0.0175710570246417,0.0175710570246417,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,67
block3_immigrant_share,-0.0145705299238626,0.0145705299238626,full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,68
block5_development_applications_2021_2025_per_1000,-0.0026708712302487,0.0026708712302487,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,69
block2_apartment_share,-0.001145115298763,0.001145115298763,full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,70
block5_requests_311_per_1000,-0.469341036612487,0.469341036612487,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,1
block5_requests_311_2023_2025_estimated_count,-0.4030761360660407,0.4030761360660407,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,2
block5_development_applications_2021_2025_per_1000,-0.373841554752271,0.373841554752271,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,3
block5_ksi_collision_events_2021_2025,-0.3693824313811228,0.3693824313811228,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,4
block5_tts_overlap_area_m2,-0.3056475205185187,0.3056475205185187,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,5
block5_ksi_collision_events_2021_2025_per_1000,-0.2933832093240689,0.2933832093240689,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,6
block5_community_centre_access_1200m,0.2848668522717643,0.2848668522717643,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,7
block5_community_centre_nearest_m,-0.2584502555957031,0.2584502555957031,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,8
block2_population_density_per_km2,0.2455600627408991,0.2455600627408991,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,9
block5_library_nearest_m,-0.1995381641961753,0.1995381641961753,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,10
block5_community_centre_count_1200m,0.1952030144945633,0.1952030144945633,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,11
block5_tts_transit_trip_share,-0.1878141620142206,0.1878141620142206,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,12
block5_transit_commute_share_preferred,-0.1878141620142206,0.1878141620142206,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,13
block5_school_age_5_17_share,0.1839560346571736,0.1839560346571736,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,14
block2_apartments_per_km2,0.1736898992709142,0.1736898992709142,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,15
block5_library_access_1200m,0.1699618001489381,0.1699618001489381,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,16
block2_condos_per_km2,0.1628073725734237,0.1628073725734237,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,17
block5_no_car_household_share,-0.1541845402875337,0.1541845402875337,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,18
block5_tts_no_car_household_share,-0.1541845402875337,0.1541845402875337,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,19
block1_bachelors_or_higher_25_64_share,0.1441669375359402,0.1441669375359402,full_unfiltered_pls,"PLS, full predictor universe",component_6,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,20
block4_federal_vote_fragmentation,-0.1278039788639452,0.1278039788639452,full_unfiltered_pls,"PLS, full predictor universe",component_6,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,21
block4_effective_federal_parties_5pct,-0.1222404705140184,0.1222404705140184,full_unfiltered_pls,"PLS, full predictor universe",component_6,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,22
block4_provincial_party_count_5pct,-0.1163196949332914,0.1163196949332914,full_unfiltered_pls,"PLS, full predictor universe",component_6,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,23
block4_effective_mayoral_candidates_5pct,-0.1143908299801399,0.1143908299801399,full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,24
block2_apartment_lt5_storeys_count,-0.1137631038445458,0.1137631038445458,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,25
block5_development_applications_2021_2025,-0.1080604752565596,0.1080604752565596,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,26
block2_detached_share,0.1079152471092468,0.1079152471092468,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,27
block5_park_count_1200m,0.1074597298801039,0.1074597298801039,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,28
block5_library_count_1200m,0.1021098276050131,0.1021098276050131,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,29
block2_owner_share,0.0944311501073462,0.0944311501073462,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,30
block2_renter_share,-0.0936113828043221,0.0936113828043221,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,31
block1_average_household_size,0.0857147737041205,0.0857147737041205,full_unfiltered_pls,"PLS, full predictor universe",component_6,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,32
block4_provincial_margin,-0.0820332071167248,0.0820332071167248,full_unfiltered_pls,"PLS, full predictor universe",component_6,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,33
block2_apartment_share,-0.0688758573409571,0.0688758573409571,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,34
block5_park_nearest_m,-0.0679067689562049,0.0679067689562049,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,35
block1_age_18_34_share,-0.0677473869546857,0.0677473869546857,full_unfiltered_pls,"PLS, full predictor universe",component_6,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,36
block1_age_35_64_share,-0.0596566590030199,0.0596566590030199,full_unfiltered_pls,"PLS, full predictor universe",component_6,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,37
block4_mayoral_vote_fragmentation,-0.0568345671978276,0.0568345671978276,full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,38
block5_shelter_access_1200m,0.0565378370436852,0.0565378370436852,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,39
block4_federal_party_count_5pct,-0.0563611139041842,0.0563611139041842,full_unfiltered_pls,"PLS, full predictor universe",component_6,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,40
block2_same_address_5yr_share,0.0560904916170444,0.0560904916170444,full_unfiltered_pls,"PLS, full predictor universe",component_6,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,41
block3_immigrant_share,-0.054915354406776,0.054915354406776,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,42
block1_unemployment_rate_share,-0.051881519567833,0.051881519567833,full_unfiltered_pls,"PLS, full predictor universe",component_6,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,43
block2_same_address_1yr_share,0.0516276039841666,0.0516276039841666,full_unfiltered_pls,"PLS, full predictor universe",component_6,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,44
block4_federal_margin,0.0513809710144228,0.0513809710144228,full_unfiltered_pls,"PLS, full predictor universe",component_6,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,45
block2_structural_type_total_dwellings,0.0427496260825657,0.0427496260825657,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,46
block2_condo_status_total_dwellings,0.0405337424878453,0.0405337424878453,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,47
block3_english_french_knowledge_share,-0.0389943922689452,0.0389943922689452,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,48
block1_median_age,-0.0381292467582207,0.0381292467582207,full_unfiltered_pls,"PLS, full predictor universe",component_6,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,49
block3_visible_minority_share,-0.0358620617492903,0.0358620617492903,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,50
block4_effective_provincial_parties_5pct,-0.0244841349338316,0.0244841349338316,full_unfiltered_pls,"PLS, full predictor universe",component_6,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,51
block4_mayoral_top_two_margin,0.0237160498600884,0.0237160498600884,full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,52
block4_mayoral_winner_margin,0.0237160498600884,0.0237160498600884,full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,53
block3_citizen_adult_share,-0.0228476424207258,0.0228476424207258,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,54
block5_shelter_nearest_m,0.0209995923148579,0.0209995923148579,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,55
block2_apartment_5plus_storeys_count,0.020878753301188,0.020878753301188,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,56
block3_non_citizen_share,0.0194334846957058,0.0194334846957058,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,57
block3_non_official_mother_tongue_share,0.0170680392737751,0.0170680392737751,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,58
block5_social_housing_share,-0.0112319623220142,0.0112319623220142,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,59
block5_shelter_count_1200m,0.0103822105592179,0.0103822105592179,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,60
block4_provincial_vote_fragmentation,-0.0100381311794539,0.0100381311794539,full_unfiltered_pls,"PLS, full predictor universe",component_6,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,61
