EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,077,Oshawa,Oshawa,JAMIE NORTON,Oshawa (Oshawa),2025-Feb-27,Jennifer K. French,JERRY J. OUELLETTE,PCP,18442,0.41534165127696950,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,THOMAS SIMPSON,LIB,13591,0.23304183813443072,0,0
2025 Provincial General Election,2025 Provincial General Election,1,079,Ottawa South,Ottawa-Sud,SUSAN DENNISON,Ottawa (Ottawa),2025-Feb-27,John Fraser,JOHN FRASER,LIB,22326,0.53243346370313841,12011,1
2025 Provincial General Election,2025 Provincial General Election,1,079,Ottawa South,Ottawa-Sud,SUSAN DENNISON,Ottawa (Ottawa),2025-Feb-27,John Fraser,JAN GAO,PCP,10315,0.24599351330725937,0,0
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,LUCILLE COLLARD,LIB,20721,0.51448789571694599,11636,1
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,CHRISTIAN PROULX,GPO,2083,0.05171942892613283,0,0
2025 Provincial General Election,2025 Provincial General Election,1,081,Ottawa West—Nepean,Ottawa-Ouest—Nepean,PATRICIA DIMILLO,Ottawa (Ottawa),2025-Feb-27,Chandra Pasma,HUSIEN ABU-RAYASH,PCP,11697,0.28724031236186827,0,0
2025 Provincial General Election,2025 Provincial General Election,1,081,Ottawa West—Nepean,Ottawa-Ouest—Nepean,PATRICIA DIMILLO,Ottawa (Ottawa),2025-Feb-27,Chandra Pasma,SOPHIA ANDREW-JOINER,GPO,976,0.02396738863513579,0,0
2025 Provincial General Election,2025 Provincial General Election,1,081,Ottawa West—Nepean,Ottawa-Ouest—Nepean,PATRICIA DIMILLO,Ottawa (Ottawa),2025-Feb-27,Chandra Pasma,CHANDRA PASMA,NDP,20087,0.49327145032169343,8390,1
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,PETER BEIMERS,NBO,1317,0.02689401674494588,0,0
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,ERNIE HARDEMAN,PCP,27061,0.55260363487849703,15713,1
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,GRAYDON SMITH,PCP,21731,0.46797743130329916,2371,1
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,IAN MORTON,GPO,3381,0.07528557750116903,0,0
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,MATTHEW RAE,PCP,21285,0.47395844930860183,8766,1
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,ADAM HOPKINS,LIB,20217,0.36685477871128127,0,0
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,DAVE SMITH,PCP,22417,0.40677566277740477,2200,1
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,PETER BETHLENFALVY,PCP,21975,0.48061150843120530,3903,1
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,BILLY DENAULT,PCP,24297,0.54832885739432646,14493,0
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,ANNA MARIA DOLAN,GPO,1123,0.02534359414140958,0,0
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,OLIVER JACOB,LIB,9804,0.22125431608404233,0,0
2025 Provincial General Election,2025 Provincial General Election,1,089,Richmond Hill,Richmond Hill,RENU DUGGAL,Richmond Hill (Richmond Hill),2025-Feb-27,Daisy Wai,ROOZBEH FARHADI,LIB,10546,0.34262508122157244,0,0
2025 Provincial General Election,2025 Provincial General Election,1,089,Richmond Hill,Richmond Hill,RENU DUGGAL,Richmond Hill (Richmond Hill),2025-Feb-27,Daisy Wai,DAISY WAI,PCP,17061,0.55428849902534113,6515,1
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,ROBIN MCPHERSON,LIB,8092,0.17310942346775056,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,SAL SORRENTO,PCP,16422,0.35131030056690555,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,STEPHEN VINCELETTE-SMITH,GPO,1033,0.02209862017328056,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,BOB BAILEY,PCP,22726,0.51319919607975972,14010,1
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,KEITH BENN,NBO,1876,0.04236388681886954,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,CHRIS SCOTT,PCP,13071,0.43067545304777594,114,0
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,ARIS BABIKIAN,PCP,13468,0.49385794433647464,2038,1
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,PETER YUEN,LIB,11430,0.41912654468116314,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,MAZHAR SHAFIQ,LIB,12839,0.42319862878238512,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,DAVID SMITH,PCP,13363,0.44047069681587448,524,1
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,JUDE ALOYSIUS,PCP,10224,0.37763167614685676,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,ANDREA HAZELL,LIB,13813,0.51019428233729777,3589,1
2025 Provincial General Election,2025 Provincial General Election,1,096,Scarborough North,Scarborough-Nord,NATASHA BECKFORD,Toronto (Scarborough),2025-Feb-27,Raymond Sung Joon Cho,RAYMOND CHO,PCP,13031,0.52975851695259777,4483,1
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,VIJAY THANIGASALAM,PCP,16357,0.49165890168024286,2972,1
2025 Provincial General Election,2025 Provincial General Election,1,098,Scarborough Southwest,Scarborough-Sud-Ouest,EDDY GASPAROTTO,Toronto (Scarborough),2025-Feb-27,Doly Begum,MARK BEKKERING,GPO,1194,0.03518283878952176,0,0
2025 Provincial General Election,2025 Provincial General Election,1,098,Scarborough Southwest,Scarborough-Sud-Ouest,EDDY GASPAROTTO,Toronto (Scarborough),2025-Feb-27,Doly Begum,ADDIE DARAMOLA,PCP,10400,0.30645018711141232,0,0
2025 Provincial General Election,2025 Provincial General Election,1,098,Scarborough Southwest,Scarborough-Sud-Ouest,EDDY GASPAROTTO,Toronto (Scarborough),2025-Feb-27,Doly Begum,QADIRA JACKSON,LIB,7786,0.22942511123552464,0,0
2025 Provincial General Election,2025 Provincial General Election,1,099,Simcoe—Grey,Simcoe—Grey,DARLENE MACARTNEY,Wasaga Beach (Wasaga Beach),2025-Feb-27,Brian Saunderson,TED CRYSLER,LIB,18507,0.32439396329599831,0,0
2025 Provincial General Election,2025 Provincial General Election,1,099,Simcoe—Grey,Simcoe—Grey,DARLENE MACARTNEY,Wasaga Beach (Wasaga Beach),2025-Feb-27,Brian Saunderson,ALLAN KUHN,GPO,3154,0.05528386881912674,0,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,JILL DUNLOP,PCP,24849,0.51378062648609531,11521,1
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,NOLAN QUINN,PCP,23221,0.61571299782574110,15967,1
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,MAX MASSIMILIANO,PCP,12194,0.38611823564801621,0,0
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,JAMIE WEST,NDP,14760,0.46736962097463664,2566,1
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,LAURA SMITH,PCP,22829,0.63988003475628556,12724,1
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,RICK DUMAS,PCP,9348,0.34053404247568394,0,0
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,KATHERINE SUUTARI,NBO,265,0.00965356453316819,0,0
2025 Provincial General Election,2025 Provincial General Election,1,107,Timiskaming—Cochrane,Timiskaming—Cochrane,KHADIJAH SULEMAN,Temiskaming Shores (New Liskeard),2025-Feb-27,John Vanthof,TORY DELAURIER,PCP,9549,0.37868813451776649,0,0
2025 Provincial General Election,2025 Provincial General Election,1,107,Timiskaming—Cochrane,Timiskaming—Cochrane,KHADIJAH SULEMAN,Temiskaming Shores (New Liskeard),2025-Feb-27,John Vanthof,KRIS RIVARD,GPO,1359,0.05389435279187817,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,RUTH FARKAS,PCP,5692,0.14544525360930113,0,0
2025 Provincial General Election,2025 Provincial General Election,1,111,Toronto—St. Paul's,Toronto—St. Paul's,JOCELYN HOLLMANN,Toronto (Toronto),2025-Feb-27,Jill Andrew,JILL ANDREW,NDP,13553,0.31740790182439869,0,1
2025 Provincial General Election,2025 Provincial General Election,1,111,Toronto—St. Paul's,Toronto—St. Paul's,JOCELYN HOLLMANN,Toronto (Toronto),2025-Feb-27,Jill Andrew,RILEY BRAUNSTEIN,PCP,10822,0.25344855851425091,0,0
2025 Provincial General Election,2025 Provincial General Election,1,112,University—Rosedale,University—Rosedale,KELLY WALTERS,Toronto (Toronto),2025-Feb-27,Jessica Bell,SYDNEY POTHAKOS,PCP,7829,0.19888225581099961,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,SHEFAZA ESMAIL,GPO,1814,0.03636436532755993,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,CLAYTON MOORE,LIB,7839,0.15714457541496271,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,ALEX HILSON,LIB,14874,0.27560266078674794,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,STEPHEN KITRAS,NBO,1417,0.02625581352257777,0,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,JOSEPH RACINSKY,PCP,24637,0.45650280716707739,9763,0
2025 Provincial General Election,2025 Provincial General Election,1,115,Wellington—Halton Hills,Wellington—Halton Hills,YOLANDA FELLOWS,Halton Hills (Georgetown),2025-Feb-27,Ted Arnott,BRONWYNNE WILTON,GPO,8464,0.15683077322166428,0,0
2025 Provincial General Election,2025 Provincial General Election,1,116,Whitby,Whitby,ROXANNE TOMMASULO,Whitby (Whitby),2025-Feb-27,Lorne Coe,LORNE COE,PCP,24803,0.48105120248254460,4363,1
2025 Provincial General Election,2025 Provincial General Election,1,116,Whitby,Whitby,ROXANNE TOMMASULO,Whitby (Whitby),2025-Feb-27,Lorne Coe,ROGER GORDON,LIB,20440,0.39643134212567882,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,STAN CHO,PCP,14476,0.46289131199437214,605,1
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,ANDREW DOWIE,PCP,21285,0.48152840304956677,7564,1
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,JOSHUA GRIFFIN,NBO,523,0.01405649474561238,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,MICHAEL KERZNER,PCP,16416,0.54055121999407290,5593,1
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,SAM NESTICO,LIB,10823,0.35638315387401626,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,CAROLINE MULRONEY,PCP,24705,0.59404155044724439,14764,1
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,DANIEL DI GIORGIO,LIB,10940,0.34580857251232772,0,0
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,MOHAMED FIRIN,PCP,11142,0.35219370337590087,202,0
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,FAISAL HASSAN,NDP,8101,0.25606903527626754,0,0
2025 Provincial General Election,2025 Provincial General Election,1,123,Kiiwetinoong,Kiiwetinoong,JOANNE LAIRD,Sioux Lookout,2025-Feb-27,Sol Mamakwa,THERESA LEPPICH,NRT,136,0.02408358420400212,0,0
2025 Provincial General Election,2025 Provincial General Election,1,123,Kiiwetinoong,Kiiwetinoong,JOANNE LAIRD,Sioux Lookout,2025-Feb-27,Sol Mamakwa,CAROLYN SPICER,GPO,152,0.02691694705153178,0,0
2025 Provincial General Election,2025 Provincial General Election,1,124,Mushkegowuk—James Bay,Mushkegowuk—Baie James,ANDRE GUERTIN,Kapuskasing (Kapuskasing),2025-Feb-27,Guy Bourgouin,GUY BOURGOUIN,NDP,3626,0.45438596491228070,9,1
2025 Provincial General Election,2025 Provincial General Election,1,124,Mushkegowuk—James Bay,Mushkegowuk—Baie James,ANDRE GUERTIN,Kapuskasing (Kapuskasing),2025-Feb-27,Guy Bourgouin,DAVE PLOURDE,PCP,3617,0.45325814536340852,0,0
2025 Provincial General Election,2025 Provincial General Election,1,049,Kitchener South—Hespeler,Kitchener-Sud—Hespeler,CHRISTOPHER GRAVES,Kitchener (Kitchener),2025-Feb-27,Jess Dixon,JESS DIXON,PCP,17363,0.45423152387181164,7533,1
2025 Provincial General Election,2025 Provincial General Election,1,065,Mississauga—Streetsville,Mississauga—Streetsville,ARAFAT ARAFAT,Mississauga (Mississauga),2025-Feb-27,Nina Tangri,NINA TANGRI,PCP,19118,0.47712695600089845,1821,1
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,SYLVIA JONES,PCP,26072,0.52486210089785400,13466,1
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,BOBBI ANN BRADY,IND,33669,0.63651315789473684,20720,1
2025 Provincial General Election,2025 Provincial General Election,1,101,Spadina—Fort York,Spadina—Fort York,JENNIFER HILLIER,Toronto (Toronto),2025-Feb-27,Chris Glover,PATRICK MACKLEM,GPO,1220,0.02685804860866502,0,0
2025 Provincial General Election,2025 Provincial General Election,1,033,Guelph,Guelph,SUSAN DICKERT,Guelph (Guelph),2025-Feb-27,Mike Schreiner,ROBERT COOLE,PCP,14386,0.23924033792323554,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,BRENT FELLMAN,NBO,841,0.02022217947484851,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,NATALIA BENOIT,SNS,347,0.00742325382393838,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,FIONA JAGER,GPO,1926,0.04226372034846722,0,0
2025 Provincial General Election,2025 Provincial General Election,1,016,Cambridge,Cambridge,LINDA LACHANCE,Cambridge (Cambridge),2025-Feb-27,Brian Riddell,BELINDA KARAHALIOS,NBO,2067,0.04697620508624803,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,SANDY SHAW,NDP,19684,0.38872761024547267,2918,1
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,EJAZ BUTT,IND,267,0.00692122249008476,0,0
2025 Provincial General Election,2025 Provincial General Election,1,116,Whitby,Whitby,ROXANNE TOMMASULO,Whitby (Whitby),2025-Feb-27,Lorne Coe,RALPH BLANK,NBO,844,0.01636927851047323,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,RENATA CYNARSKA,NBO,549,0.01267869102330200,0,0
2025 Provincial General Election,2025 Provincial General Election,1,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2025-Feb-27,Tyler Allsopp,AMANDA ROBERTSON,NDP,8793,0.18833533241946538,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,ROB STOCKI,NBO,699,0.01325822237396153,0,0
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,LUCA MELE,NBO,523,0.01465930431370350,0,0
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,BRANDON NICKSY,NBO,785,0.01690498750969075,0,0
2025 Provincial General Election,2025 Provincial General Election,1,111,Toronto—St. Paul's,Toronto—St. Paul's,JOCELYN HOLLMANN,Toronto (Toronto),2025-Feb-27,Jill Andrew,CHLOE TANGPONGPRUSH,GPO,873,0.02044544368720578,0,0
2025 Provincial General Election,2025 Provincial General Election,1,108,Timmins,Timmins,ANNE MARIE VAILLANCOURT,Timmins (Timmins),2025-Feb-27,George Pirie,GEORGE PIRIE,PCP,9371,0.68411446926558621,6639,1
2025 Provincial General Election,2025 Provincial General Election,1,110,Toronto—Danforth,Toronto—Danforth,JOANN SOTIROPOULOS,Toronto (Toronto),2025-Feb-27,Peter Tabuns,PETER TABUNS,NDP,25607,0.60395292341800514,16610,1
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,VICTOR EHIKWE,NBO,396,0.01251738525730180,0,0
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,SAM MOINI,PCP,10870,0.33890378499719398,0,0
2025 Provincial General Election,2025 Provincial General Election,1,105,Thunder Bay—Atikokan,Thunder Bay—Atikokan,TRACY TIEMAN,Thunder Bay (Thunder Bay),2025-Feb-27,Kevin Holland,MARTIN TEMPELMAN,NBO,497,0.01655066768790169,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,MIKE CLANCY,NAP,316,0.00617525209098725,0,0
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,VINCENT KE,IND,3005,0.09834402408692237,0,1
2025 Provincial General Election,2025 Provincial General Election,1,049,Kitchener South—Hespeler,Kitchener-Sud—Hespeler,CHRISTOPHER GRAVES,Kitchener (Kitchener),2025-Feb-27,Jess Dixon,JEFF DONKERSGOED,NDP,6841,0.17896664486592544,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,PEGGY SATTLER,NDP,26589,0.49208816834156904,7697,1
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,CHRIS BALLARD,LIB,17723,0.41601333270738462,0,0
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,ARABELLA VIDA,IND,138,0.00245281006718566,0,0
2025 Provincial General Election,2025 Provincial General Election,1,101,Spadina—Fort York,Spadina—Fort York,JENNIFER HILLIER,Toronto (Toronto),2025-Feb-27,Chris Glover,CHRIS GLOVER,NDP,20441,0.45000440295878830,6110,1
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,CELIA TAYLOR,GPO,837,0.01556601141879451,0,0
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,MATT RICHTER,GPO,19360,0.41691790851925230,0,0
2025 Provincial General Election,2025 Provincial General Election,1,110,Toronto—Danforth,Toronto—Danforth,JOANN SOTIROPOULOS,Toronto (Toronto),2025-Feb-27,Peter Tabuns,ADAM RATKOWSKI,PCP,6172,0.14556947097808910,0,0
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,RIC BRESEE,PCP,20249,0.48583219367067348,7851,1
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,ANNA GORKA,GPO,1968,0.04352056612118531,0,0
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,DEREK SLOAN,ONP,2318,0.05561553780081095,0,0
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,IAN CHAPELLE,PCP,12022,0.22236608464042616,0,0
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,ALEXA GILMOUR,NDP,20508,0.45351614329942503,6567,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,ANN GILLIES,SNS,1006,0.02202662462778069,0,0
