variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block5_school_age_5_17_share,0.34349419734815,0.34349419734815,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,5
block4_mayoral_candidate_count_5pct,0.2918356379114175,0.2918356379114175,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,6
block1_median_age,-0.2865860095562493,0.2865860095562493,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,7
block2_renter_share,0.2716534220977928,0.2716534220977928,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,8
block5_shelter_access_1200m,-0.2704149527354388,0.2704149527354388,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,9
block2_owner_share,-0.2696432106368599,0.2696432106368599,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,10
block5_park_nearest_m,0.2694044393724332,0.2694044393724332,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,11
block2_apartment_duplex_count,-0.2678145575327945,0.2678145575327945,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,12
block4_federal_vote_fragmentation,0.4855383592715096,0.4855383592715096,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,1
block4_effective_federal_parties_5pct,0.4650898453001447,0.4650898453001447,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,2
block4_federal_margin,-0.3424736154352961,0.3424736154352961,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,3
block5_park_nearest_m,0.3335380557232546,0.3335380557232546,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,4
block5_school_age_5_17_share,-0.3139058525546598,0.3139058525546598,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,5
block3_non_official_mother_tongue_share,0.2986984234990265,0.2986984234990265,full_unfiltered_pls,"PLS, full predictor universe",component_12,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,6
block3_english_french_knowledge_share,-0.2887130976230387,0.2887130976230387,full_unfiltered_pls,"PLS, full predictor universe",component_12,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,7
block2_apartment_duplex_count,0.2619152344395384,0.2619152344395384,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,8
block2_apartment_lt5_storeys_count,0.2458399243704624,0.2458399243704624,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,9
block5_community_centre_access_1200m,0.211587100649498,0.211587100649498,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,10
block5_shelter_nearest_m,-0.206673095920232,0.206673095920232,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,11
block5_park_count_1200m,-0.1970385699802864,0.1970385699802864,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,12
block4_effective_mayoral_candidates_5pct,-0.4077802639262382,0.4077802639262382,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,1
block3_visible_minority_share,-0.401399397285678,0.401399397285678,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,2
block1_bachelors_or_higher_25_64_share,0.3598688325730439,0.3598688325730439,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,3
block1_average_household_size,-0.3121984885797434,0.3121984885797434,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,4
block4_mayoral_top_two_margin,0.280125353583867,0.280125353583867,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,5
block3_non_citizen_share,-0.2613290381052172,0.2613290381052172,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,6
block3_recent_immigrant_share,-0.2271155442846554,0.2271155442846554,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,7
block4_federal_margin,0.2251490008969186,0.2251490008969186,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,8
block5_school_age_5_17_share,-0.1943112902665434,0.1943112902665434,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,9
block5_no_car_household_share,0.1856209448014418,0.1856209448014418,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,10
block5_shelter_access_1200m,0.1851372337276413,0.1851372337276413,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,11
block4_provincial_margin,0.160936062775394,0.160936062775394,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,12
block1_age_18_34_share,-0.5481879635162717,0.5481879635162717,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,1
block5_no_car_household_share,-0.4473370057549138,0.4473370057549138,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,2
block2_same_address_5yr_share,0.4070879325019255,0.4070879325019255,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,3
block1_age_65_plus_share,0.3805016065564057,0.3805016065564057,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,4
block2_population_density_per_km2,-0.3765832357246766,0.3765832357246766,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,5
block3_non_citizen_share,-0.3750890430156327,0.3750890430156327,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,6
block5_shelter_access_1200m,-0.3730742467580247,0.3730742467580247,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,7
block2_renter_share,-0.3686359823995719,0.3686359823995719,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,8
block2_apartment_share,-0.3520918807943086,0.3520918807943086,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,9
block1_low_income_lim_at_share,-0.3408802070490202,0.3408802070490202,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,10
block3_recent_immigrant_share,-0.3200957518575125,0.3200957518575125,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,11
block5_school_age_5_17_share,0.2714990651905836,0.2714990651905836,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,12
block2_apartment_share,0.4249220650819111,0.4249220650819111,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,1
block1_average_household_size,-0.3539387510566338,0.3539387510566338,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,2
block2_condo_share,0.3212912152519714,0.3212912152519714,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,3
block3_recent_immigrant_share,0.3109670502446521,0.3109670502446521,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,4
block2_same_address_5yr_share,-0.2973326885554402,0.2973326885554402,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,5
block2_renter_share,0.2906859116945984,0.2906859116945984,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,6
block1_low_income_lim_at_share,0.286884792615718,0.286884792615718,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,7
block2_population_density_per_km2,0.2758530874412385,0.2758530874412385,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,8
block3_non_citizen_share,0.23210358002069,0.23210358002069,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,9
block5_school_age_5_17_share,-0.1953039698547728,0.1953039698547728,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,10
block5_transit_commute_share_preferred,0.1923919821643618,0.1923919821643618,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,11
block5_no_car_household_share,0.1745609522590623,0.1745609522590623,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,12
block5_school_age_5_17_share,0.5179346758259906,0.5179346758259906,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,1
block4_provincial_margin,0.3991196589855263,0.3991196589855263,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,2
block4_federal_margin,0.3988681700194613,0.3988681700194613,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,3
block2_condo_share,-0.3466763641988338,0.3466763641988338,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,4
block5_social_housing_share,0.3404115088067126,0.3404115088067126,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,5
block1_age_65_plus_share,-0.3181145589962544,0.3181145589962544,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,6
block2_same_address_5yr_share,0.2561338311867832,0.2561338311867832,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,7
block2_renter_share,0.248898995043032,0.248898995043032,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,8
block5_transit_commute_share_preferred,0.2227845612087421,0.2227845612087421,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,9
block1_age_18_34_share,-0.2127691567496508,0.2127691567496508,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,10
block3_non_citizen_share,-0.1839361338950462,0.1839361338950462,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,11
block5_development_applications_2021_2025_per_1000,-0.1723090587189536,0.1723090587189536,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,12
block5_community_centre_access_1200m,-0.4505205185914499,0.4505205185914499,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,1
block5_ksi_collision_events_2021_2025_per_1000,0.3460915064409602,0.3460915064409602,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,2
block5_social_housing_share,-0.3233264782295622,0.3233264782295622,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,3
block2_condo_share,0.3198132333461065,0.3198132333461065,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,4
block2_renter_share,-0.3169624456859984,0.3169624456859984,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,5
block5_no_car_household_share,-0.2727221319741786,0.2727221319741786,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,6
block5_library_access_1200m,-0.2613158007267062,0.2613158007267062,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,7
block1_bachelors_or_higher_25_64_share,0.2585519404367097,0.2585519404367097,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,8
block1_age_65_plus_share,-0.2562832003197447,0.2562832003197447,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,9
block5_requests_311_per_1000,0.2527966658758435,0.2527966658758435,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,10
block2_same_address_5yr_share,-0.2246722916362451,0.2246722916362451,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,11
block3_recent_immigrant_share,0.2085912132648454,0.2085912132648454,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,12
block3_visible_minority_share,-0.3455836648945311,0.3455836648945311,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,visible minority share,2.3070935318197145,-0.0464471638854811,-0.6417173192966108,lower turnout,1
block4_effective_mayoral_candidates_5pct,-0.3300119065723175,0.3300119065723175,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9228680957596629,-0.0129731561972004,-0.5348451385924542,lower turnout,2
block1_unemployment_rate_share,-0.3173085573100756,0.3173085573100756,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,unemployment rate share,1.911567845377249,-0.2488851125862755,-0.5317019776053646,lower turnout,3
block1_bachelors_or_higher_25_64_share,0.3049444951683819,0.3049444951683819,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,bachelors or higher 25-64 share,1.9911426315104523,0.0549370493996784,0.5538356786177911,higher turnout,4
block3_non_official_mother_tongue_share,-0.2808022776047049,0.2808022776047049,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,non official mother tongue share,1.7643797941710515,-0.057975293144781,-0.4907616687926421,lower turnout,5
block1_average_household_size,-0.2626357591339205,0.2626357591339205,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,average household size,1.7449900368722584,-0.0174899504686096,-0.4853684140745385,lower turnout,6
block3_non_citizen_share,-0.2350852952288456,0.2350852952288456,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,non citizen share,1.4998745468816117,-0.0869562288624815,-0.4171896198533921,lower turnout,7
block4_mayoral_top_two_margin,0.2095627431495247,0.2095627431495247,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,mayoral_competitiveness,mayoral top two margin,1.0356819474424677,0.0421673336951995,0.2880745985328391,higher turnout,8
block3_recent_immigrant_share,-0.2044137369201123,0.2044137369201123,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,recent immigrant share,1.1395416953246007,-0.136156970523154,-0.316963153797079,lower turnout,9
block4_federal_margin,0.1724964100728733,0.1724964100728733,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,federal_competitiveness,federal margin,0.9789370159454868,0.0359500071046298,0.2722910141997016,higher turnout,10
block5_school_age_5_17_share,-0.1531598620975766,0.1531598620975766,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,school age 5-17 share,0.697822757164304,-0.0814158423646788,-0.1940991740887253,lower turnout,11
block1_low_income_lim_at_share__x__block1_age_35_64_share,-0.1403976826947455,0.1403976826947455,interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,low income share x age 35-64 share,0.7984104881872037,-0.0019580872938472,-0.2220776189223992,lower turnout,12
block4_effective_mayoral_candidates_5pct,0.4300835854607507,0.4300835854607507,supervised_pca,Supervised-screen PCA,component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,,,,,1
block3_visible_minority_share,0.4017881642844962,0.4017881642844962,supervised_pca,Supervised-screen PCA,component_1,immigration_citizenship,visible minority share,,,,,2
block1_bachelors_or_higher_25_64_share,-0.3380141841987104,0.3380141841987104,supervised_pca,Supervised-screen PCA,component_1,household_class,bachelors or higher 25-64 share,,,,,3
block4_mayoral_top_two_margin,-0.3283400859383518,0.3283400859383518,supervised_pca,Supervised-screen PCA,component_1,mayoral_competitiveness,mayoral top two margin,,,,,4
block1_average_household_size,0.2863062888661596,0.2863062888661596,supervised_pca,Supervised-screen PCA,component_1,household_class,average household size,,,,,5
block3_non_citizen_share,0.2770968138545382,0.2770968138545382,supervised_pca,Supervised-screen PCA,component_1,immigration_citizenship,non citizen share,,,,,6
block4_federal_margin,-0.2599907516309827,0.2599907516309827,supervised_pca,Supervised-screen PCA,component_1,federal_competitiveness,federal margin,,,,,7
block3_recent_immigrant_share,0.2461200311561072,0.2461200311561072,supervised_pca,Supervised-screen PCA,component_1,immigration_citizenship,recent immigrant share,,,,,8
block4_provincial_margin,-0.2048848987742428,0.2048848987742428,supervised_pca,Supervised-screen PCA,component_1,provincial_competitiveness,provincial margin,,,,,9
block5_no_car_household_share,-0.2036798169502852,0.2036798169502852,supervised_pca,Supervised-screen PCA,component_1,transportation_access,no car household share,,,,,10
block5_school_age_5_17_share,0.164667844852907,0.164667844852907,supervised_pca,Supervised-screen PCA,component_1,service_contact,school age 5-17 share,,,,,11
block1_low_income_lim_at_share,0.1364427325804735,0.1364427325804735,supervised_pca,Supervised-screen PCA,component_1,household_class,low income share,,,,,12
block1_low_income_lim_at_share,-0.4343587522486814,0.4343587522486814,supervised_pca,Supervised-screen PCA,component_2,household_class,low income share,,,,,1
block5_no_car_household_share,-0.4026251150865459,0.4026251150865459,supervised_pca,Supervised-screen PCA,component_2,transportation_access,no car household share,,,,,2
block3_non_citizen_share,-0.3964918047110858,0.3964918047110858,supervised_pca,Supervised-screen PCA,component_2,immigration_citizenship,non citizen share,,,,,3
block3_recent_immigrant_share,-0.3894163445428966,0.3894163445428966,supervised_pca,Supervised-screen PCA,component_2,immigration_citizenship,recent immigrant share,,,,,4
block1_average_household_size,0.3548906484166428,0.3548906484166428,supervised_pca,Supervised-screen PCA,component_2,household_class,average household size,,,,,5
block5_school_age_5_17_share,0.3355272416312991,0.3355272416312991,supervised_pca,Supervised-screen PCA,component_2,service_contact,school age 5-17 share,,,,,6
block3_visible_minority_share,-0.1735953255575336,0.1735953255575336,supervised_pca,Supervised-screen PCA,component_2,immigration_citizenship,visible minority share,,,,,7
block1_age_65_plus_share,0.1451776011277053,0.1451776011277053,supervised_pca,Supervised-screen PCA,component_2,age_structure,age 65 plus share,,,,,8
block4_federal_margin,-0.1442796872487474,0.1442796872487474,supervised_pca,Supervised-screen PCA,component_2,federal_competitiveness,federal margin,,,,,9
block5_social_housing_share,-0.1094105338232561,0.1094105338232561,supervised_pca,Supervised-screen PCA,component_2,service_contact,social housing share,,,,,10
block4_mayoral_top_two_margin,-0.075838019549147,0.075838019549147,supervised_pca,Supervised-screen PCA,component_2,mayoral_competitiveness,mayoral top two margin,,,,,11
block1_bachelors_or_higher_25_64_share,-0.0695794338332024,0.0695794338332024,supervised_pca,Supervised-screen PCA,component_2,household_class,bachelors or higher 25-64 share,,,,,12
block5_social_housing_share,0.498204476895808,0.498204476895808,supervised_pca,Supervised-screen PCA,component_3,service_contact,social housing share,,,,,1
block4_federal_margin,0.4007951557505988,0.4007951557505988,supervised_pca,Supervised-screen PCA,component_3,federal_competitiveness,federal margin,,,,,2
block4_provincial_margin,0.380791330066861,0.380791330066861,supervised_pca,Supervised-screen PCA,component_3,provincial_competitiveness,provincial margin,,,,,3
block1_bachelors_or_higher_25_64_share,-0.3282431371469023,0.3282431371469023,supervised_pca,Supervised-screen PCA,component_3,household_class,bachelors or higher 25-64 share,,,,,4
block5_school_age_5_17_share,0.3182212737898133,0.3182212737898133,supervised_pca,Supervised-screen PCA,component_3,service_contact,school age 5-17 share,,,,,5
block1_age_65_plus_share,-0.2109489481119159,0.2109489481119159,supervised_pca,Supervised-screen PCA,component_3,age_structure,age 65 plus share,,,,,6
block1_low_income_lim_at_share,0.1969343597335242,0.1969343597335242,supervised_pca,Supervised-screen PCA,component_3,household_class,low income share,,,,,7
block1_average_household_size,0.1712676171206935,0.1712676171206935,supervised_pca,Supervised-screen PCA,component_3,household_class,average household size,,,,,8
block4_mayoral_top_two_margin,0.1667246960799626,0.1667246960799626,supervised_pca,Supervised-screen PCA,component_3,mayoral_competitiveness,mayoral top two margin,,,,,9
block5_no_car_household_share,0.1634002700633061,0.1634002700633061,supervised_pca,Supervised-screen PCA,component_3,transportation_access,no car household share,,,,,10
block3_recent_immigrant_share,-0.1578070215654597,0.1578070215654597,supervised_pca,Supervised-screen PCA,component_3,immigration_citizenship,recent immigrant share,,,,,11
block3_non_citizen_share,-0.1512547031418672,0.1512547031418672,supervised_pca,Supervised-screen PCA,component_3,immigration_citizenship,non citizen share,,,,,12
block1_age_65_plus_share,-0.6296721853483643,0.6296721853483643,supervised_pca,Supervised-screen PCA,component_4,age_structure,age 65 plus share,,,,,1
block5_ksi_collision_events_2021_2025_per_1000,-0.3809952675414315,0.3809952675414315,supervised_pca,Supervised-screen PCA,component_4,service_contact,ksi collision events 2021-2025 per 1000,,,,,2
block5_social_housing_share,-0.334609149916545,0.334609149916545,supervised_pca,Supervised-screen PCA,component_4,service_contact,social housing share,,,,,3
block3_recent_immigrant_share,0.2715027912933016,0.2715027912933016,supervised_pca,Supervised-screen PCA,component_4,immigration_citizenship,recent immigrant share,,,,,4
block5_school_age_5_17_share,0.2641961423413832,0.2641961423413832,supervised_pca,Supervised-screen PCA,component_4,service_contact,school age 5-17 share,,,,,5
block3_non_citizen_share,0.2142897710822301,0.2142897710822301,supervised_pca,Supervised-screen PCA,component_4,immigration_citizenship,non citizen share,,,,,6
block1_low_income_lim_at_share,-0.1983111172311871,0.1983111172311871,supervised_pca,Supervised-screen PCA,component_4,household_class,low income share,,,,,7
block4_mayoral_top_two_margin,0.1944087185834563,0.1944087185834563,supervised_pca,Supervised-screen PCA,component_4,mayoral_competitiveness,mayoral top two margin,,,,,8
block1_bachelors_or_higher_25_64_share,0.1830385509314746,0.1830385509314746,supervised_pca,Supervised-screen PCA,component_4,household_class,bachelors or higher 25-64 share,,,,,9
block1_average_household_size,0.1673018366508519,0.1673018366508519,supervised_pca,Supervised-screen PCA,component_4,household_class,average household size,,,,,10
block4_provincial_margin,0.0908773334972242,0.0908773334972242,supervised_pca,Supervised-screen PCA,component_4,provincial_competitiveness,provincial margin,,,,,11
block4_effective_mayoral_candidates_5pct,-0.0904737575272521,0.0904737575272521,supervised_pca,Supervised-screen PCA,component_4,mayoral_competitiveness,effective mayoral candidates above 5 percent,,,,,12
block5_ksi_collision_events_2021_2025_per_1000,0.6332137678947842,0.6332137678947842,supervised_pca,Supervised-screen PCA,component_5,service_contact,ksi collision events 2021-2025 per 1000,,,,,1
