model_key,model_family,component,family,family_abs_loading_sum,max_abs_loading,variables,family_loading_share,family_label
full_unfiltered_pls,"PLS, full predictor universe",component_8,federal_competitiveness,0.3244791103539662,0.2107804811158681,federal party count above 5 percent; federal vote fragmentation; effective federal parties above 5 percent; federal margin,0.042552767001025775,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_8,housing_tenure,0.2426560321912828,0.1220993720250704,owner share; renter share,0.031822343163986834,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_8,age_structure,0.2280214546129695,0.1070175737068714,age 35-64 share; age 65 plus share; median age; age 18-34 share,0.02990313866059348,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_8,residential_stability,0.0367036439345317,0.0353109495750228,same address 1yr share; same address 5yr share,0.0048133810732252265,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_9,housing_form_density,1.3661447649299738,0.1990424772425978,structural type total dwellings; condo status total dwellings; condominium dwellings count; apartment total count; population density per km2; apartment 5plus storeys count,0.17868913613936777,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_9,immigration_citizenship,1.263679590062312,0.343260455168845,english french knowledge share; non official mother tongue share; visible minority share; citizen adult share; immigrant share; non citizen share,0.16528688620840218,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_9,mayoral_competitiveness,1.2490223084443888,0.3215699745692296,mayoral top two margin; mayoral winner margin; mayoral vote fragmentation; effective mayoral candidates above 5 percent; mayoral candidate count above 5 percent,0.1633697416585035,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,0.8914318531760318,0.2180469535626104,requests 311 per 1000; development applications 2021-2025 per 1000; ksi collision events 2021-2025 per 1000; social housing share; school age 5-17 share; ksi collision events 2021-2025,0.11659759043127887,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_9,provincial_competitiveness,0.8412735597655587,0.3050390906268214,provincial party count above 5 percent; provincial vote fragmentation; effective provincial parties above 5 percent; provincial margin,0.11003698108018878,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_9,age_structure,0.5209103753136324,0.1929469418773028,age 35-64 share; age 65 plus share; median age; age 18-34 share,0.06813408605024227,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_9,household_class,0.4535874410105563,0.3391955872783607,low income share; bachelors or higher 25-64 share; average household size; unemployment rate share,0.05932837432641869,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_9,service_access,0.3718146335611711,0.0750687786787596,shelter count within 1200m; library count within 1200m; community centre nearest m; community centre access within 1200m; park count within 1200m; shelter nearest m,0.048632646686185416,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_9,federal_competitiveness,0.2396912644344196,0.0943720155368533,federal vote fragmentation; effective federal parties above 5 percent; federal party count above 5 percent; federal margin,0.03135116137134603,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_9,transportation_access,0.2287737651741246,0.0864808114909383,transit commute share preferred; tts transit trip share; no car household share; tts no car household share; tts overlap area m2,0.029923173238826054,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_9,housing_tenure,0.18439679971095901,0.0928719046584024,owner share; renter share,0.024118750584169776,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_9,residential_stability,0.0346447869828946,0.0294033069937537,same address 5yr share; same address 1yr share,0.004531472225070651,residential stability
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,immigration_citizenship,1.0658849746481938,0.3455836648945311,visible minority share; non official mother tongue share; non citizen share; recent immigrant share,0.20447383202571243,"immigration, citizenship, and racialized geography"
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,household_class,1.0010207330256415,0.3173085573100756,unemployment rate share; bachelors or higher 25-64 share; average household size; low income share,0.19203061314050152,"education, income, and household class"
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,other,0.9128798663663592,0.1403976826947455,low income share x age 35-64 share; average household size x age 35-64 share; ksi collision events 2021-2025 per 1000 x non official mother tongue share; ksi collision events 2021-2025 per 1000 x unemployment rate share; average household size x ksi collision events 2021-2025 per 1000; low income share x requests 311 per 1000,0.17512212752286785,other
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_contact,0.6078131014048445,0.1531598620975766,school age 5-17 share; social housing share; ksi collision events 2021-2025 per 1000; requests 311 per 1000; development applications 2021-2025 per 1000,0.11659970536755337,service contact and local need
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,mayoral_competitiveness,0.5395746497218422,0.3300119065723175,effective mayoral candidates above 5 percent; mayoral top two margin,0.10350919556678409,local mayoral competitiveness
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,service_access,0.2518635601824696,0.1349997070053737,shelter access within 1200m; library access within 1200m; community centre access within 1200m,0.04831619595270694,civic/service proximity
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,federal_competitiveness,0.1724964100728733,0.1724964100728733,federal margin,0.03309081450362002,federal competitiveness
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,age_structure,0.156742347317551,0.0779375525765877,age 65 plus share; age 35-64 share; age 18-34 share,0.030068637009638993,age structure
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,transportation_access,0.14272775117647,0.1284097209343389,no car household share; transit commute share preferred,0.027380149747488196,transportation access
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,provincial_competitiveness,0.1192532526492694,0.1192532526492694,provincial margin,0.022876923993393194,provincial competitiveness
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,residential_stability,0.0943557096361964,0.0943557096361964,same address 5yr share,0.01810070878350308,residential stability
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,housing_form_density,0.0897458318761022,0.037683694773953,condo share; population density per km2; apartment share,0.017216373800652156,urban form and density
interaction_augmented_pls,"PLS, cleaned plus retained interaction",component_1,housing_tenure,0.0584603133828506,0.0584603133828506,renter share,0.011214722585578159,renter/owner tenure
supervised_pca,Supervised-screen PCA,component_1,immigration_citizenship,0.9250050092951416,0.4017881642844962,visible minority share; non citizen share; recent immigrant share,0.2685887423452522,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_1,household_class,0.7607632056453435,0.3380141841987104,bachelors or higher 25-64 share; average household size; low income share,0.22089873089717382,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_1,mayoral_competitiveness,0.7584236713991025,0.4300835854607507,effective mayoral candidates above 5 percent; mayoral top two margin,0.22021941288856073,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_1,service_contact,0.3171601734920769,0.164667844852907,school age 5-17 share; social housing share; ksi collision events 2021-2025 per 1000,0.09209209816620433,service contact and local need
supervised_pca,Supervised-screen PCA,component_1,federal_competitiveness,0.2599907516309827,0.2599907516309827,federal margin,0.07549211982665231,federal competitiveness
supervised_pca,Supervised-screen PCA,component_1,provincial_competitiveness,0.2048848987742428,0.2048848987742428,provincial margin,0.059491328948846595,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_1,transportation_access,0.2036798169502852,0.2036798169502852,no car household share,0.059141415804304244,transportation access
supervised_pca,Supervised-screen PCA,component_1,age_structure,0.0140380426018662,0.0140380426018662,age 65 plus share,0.004076151123005727,age structure
supervised_pca,Supervised-screen PCA,component_2,immigration_citizenship,0.959503474811516,0.3964918047110858,non citizen share; recent immigrant share; visible minority share,0.3037236809699924,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_2,household_class,0.8588288344985266,0.4343587522486814,low income share; average household size; bachelors or higher 25-64 share,0.2718558731517897,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_2,service_contact,0.5077714476318699,0.3355272416312991,school age 5-17 share; social housing share; ksi collision events 2021-2025 per 1000,0.16073127113636407,service contact and local need
supervised_pca,Supervised-screen PCA,component_2,transportation_access,0.4026251150865459,0.4026251150865459,no car household share,0.12744798243599323,transportation access
supervised_pca,Supervised-screen PCA,component_2,age_structure,0.1451776011277053,0.1451776011277053,age 65 plus share,0.045954888717377226,age structure
supervised_pca,Supervised-screen PCA,component_2,federal_competitiveness,0.1442796872487474,0.1442796872487474,federal margin,0.045670660764409454,federal competitiveness
supervised_pca,Supervised-screen PCA,component_2,mayoral_competitiveness,0.1327771725707913,0.075838019549147,mayoral top two margin; effective mayoral candidates above 5 percent,0.04202962538505716,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_2,provincial_competitiveness,0.0081695727864728,0.0081695727864728,provincial margin,0.0025860174390167994,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_3,service_contact,0.9309301886146248,0.498204476895808,social housing share; school age 5-17 share; ksi collision events 2021-2025 per 1000,0.27609567811595537,service contact and local need
supervised_pca,Supervised-screen PCA,component_3,household_class,0.69644511400112,0.3282431371469023,bachelors or higher 25-64 share; low income share; average household size,0.20655199323467535,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_3,immigration_citizenship,0.40277090092711243,0.1578070215654597,recent immigrant share; non citizen share; visible minority share,0.11945396805998303,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_3,federal_competitiveness,0.4007951557505988,0.4007951557505988,federal margin,0.11886800070070591,federal competitiveness
supervised_pca,Supervised-screen PCA,component_3,provincial_competitiveness,0.380791330066861,0.380791330066861,provincial margin,0.11293525742455969,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_3,age_structure,0.2109489481119159,0.2109489481119159,age 65 plus share,0.06256333030028877,age structure
supervised_pca,Supervised-screen PCA,component_3,mayoral_competitiveness,0.1856847023845573,0.1667246960799626,mayoral top two margin; effective mayoral candidates above 5 percent,0.05507044937163004,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_3,transportation_access,0.1634002700633061,0.1634002700633061,no car household share,0.0484613227922019,transportation access
supervised_pca,Supervised-screen PCA,component_4,service_contact,0.9798005597993598,0.3809952675414315,ksi collision events 2021-2025 per 1000; social housing share; school age 5-17 share,0.3180890341339674,service contact and local need
supervised_pca,Supervised-screen PCA,component_4,age_structure,0.6296721853483643,0.6296721853483643,age 65 plus share,0.2044210071685413,age structure
supervised_pca,Supervised-screen PCA,component_4,household_class,0.5486515048135137,0.1983111172311871,low income share; bachelors or higher 25-64 share; average household size,0.17811790929984359,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_4,immigration_citizenship,0.490108079719253,0.2715027912933016,recent immigrant share; non citizen share; visible minority share,0.1591119785960063,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_4,mayoral_competitiveness,0.2848824761107084,0.1944087185834563,mayoral top two margin; effective mayoral candidates above 5 percent,0.09248616033277703,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_4,provincial_competitiveness,0.0908773334972242,0.0908773334972242,provincial margin,0.029503027884289004,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_4,transportation_access,0.0403304361350299,0.0403304361350299,no car household share,0.013093143648560816,transportation access
supervised_pca,Supervised-screen PCA,component_4,federal_competitiveness,0.0159488412475902,0.0159488412475902,federal margin,0.005177738936014498,federal competitiveness
supervised_pca,Supervised-screen PCA,component_5,service_contact,0.9679286339399951,0.6332137678947842,ksi collision events 2021-2025 per 1000; social housing share; school age 5-17 share,0.3190530153826802,service contact and local need
supervised_pca,Supervised-screen PCA,component_5,immigration_citizenship,0.5147557241580483,0.2583255702081393,visible minority share; non citizen share; recent immigrant share,0.1696761106338981,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_5,mayoral_competitiveness,0.44388931235172957,0.2910210341860739,mayoral top two margin; effective mayoral candidates above 5 percent,0.14631680336335978,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_5,provincial_competitiveness,0.4126176536484507,0.4126176536484507,provincial margin,0.1360088977436179,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_5,household_class,0.4105245393329884,0.26098798271506,average household size; bachelors or higher 25-64 share; low income share,0.1353189559333725,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_5,transportation_access,0.1573132576733188,0.1573132576733188,no car household share,0.051854307704524864,transportation access
supervised_pca,Supervised-screen PCA,component_5,age_structure,0.0942965111357536,0.0942965111357536,age 65 plus share,0.031082442613009596,age structure
supervised_pca,Supervised-screen PCA,component_5,federal_competitiveness,0.032429221256515,0.032429221256515,federal margin,0.010689466625537023,federal competitiveness
supervised_pca,Supervised-screen PCA,component_6,mayoral_competitiveness,0.9203209185108239,0.5543691517492757,mayoral top two margin; effective mayoral candidates above 5 percent,0.29440633943977534,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_6,service_contact,0.5443942428288728,0.3673497646567843,ksi collision events 2021-2025 per 1000; social housing share; school age 5-17 share,0.17414916147149562,service contact and local need
supervised_pca,Supervised-screen PCA,component_6,household_class,0.3987046326506613,0.2340275345373661,low income share; average household size; bachelors or higher 25-64 share,0.12754373942330532,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_6,age_structure,0.3581003154046707,0.3581003154046707,age 65 plus share,0.1145546090391057,age structure
supervised_pca,Supervised-screen PCA,component_6,federal_competitiveness,0.347387680430709,0.347387680430709,federal margin,0.11112768742404358,federal competitiveness
supervised_pca,Supervised-screen PCA,component_6,immigration_citizenship,0.2964397561267576,0.175413921497719,visible minority share; non citizen share; recent immigrant share,0.09482968572192896,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_6,provincial_competitiveness,0.1657570746080881,0.1657570746080881,provincial margin,0.05302490967017938,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_6,transportation_access,0.0949181419318919,0.0949181419318919,no car household share,0.03036386781016614,transportation access
supervised_pca,Supervised-screen PCA,component_7,service_contact,1.100475060661752,0.5375197825088874,ksi collision events 2021-2025 per 1000; school age 5-17 share; social housing share,0.3664489431988694,service contact and local need
supervised_pca,Supervised-screen PCA,component_7,provincial_competitiveness,0.488043114326543,0.488043114326543,provincial margin,0.16251425395583483,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_7,age_structure,0.4014150976592546,0.4014150976592546,age 65 plus share,0.13366785271158244,age structure
supervised_pca,Supervised-screen PCA,component_7,mayoral_competitiveness,0.3100329357326537,0.2118135691033055,mayoral top two margin; effective mayoral candidates above 5 percent,0.1032383610654073,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_7,immigration_citizenship,0.275114264763376,0.1565867893708403,visible minority share; non citizen share; recent immigrant share,0.09161073720366686,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_7,federal_competitiveness,0.2280508555490232,0.2280508555490232,federal margin,0.07593901761052613,federal competitiveness
supervised_pca,Supervised-screen PCA,component_7,household_class,0.19165706338142952,0.0856986876295563,low income share; bachelors or higher 25-64 share; average household size,0.06382019079150276,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_7,transportation_access,0.0082904299176347,0.0082904299176347,no car household share,0.002760643462610288,transportation access
supervised_pca,Supervised-screen PCA,component_8,household_class,0.8996715385034304,0.5127265520254294,bachelors or higher 25-64 share; low income share; average household size,0.26890990661549047,"education, income, and household class"
supervised_pca,Supervised-screen PCA,component_8,service_contact,0.6576819372793701,0.3580099874564938,school age 5-17 share; social housing share; ksi collision events 2021-2025 per 1000,0.19657973023208616,service contact and local need
supervised_pca,Supervised-screen PCA,component_8,immigration_citizenship,0.5023024951913581,0.25178292903613,recent immigrant share; visible minority share; non citizen share,0.15013714594031355,"immigration, citizenship, and racialized geography"
supervised_pca,Supervised-screen PCA,component_8,provincial_competitiveness,0.4208505292004849,0.4208505292004849,provincial margin,0.12579132679315122,provincial competitiveness
supervised_pca,Supervised-screen PCA,component_8,transportation_access,0.2998832049589602,0.2998832049589602,no car household share,0.08963445123007022,transportation access
supervised_pca,Supervised-screen PCA,component_8,mayoral_competitiveness,0.2106658131011496,0.1639239348193192,mayoral top two margin; effective mayoral candidates above 5 percent,0.06296756283114374,local mayoral competitiveness
supervised_pca,Supervised-screen PCA,component_8,age_structure,0.178223216107951,0.178223216107951,age 65 plus share,0.0532705396905459,age structure
supervised_pca,Supervised-screen PCA,component_8,federal_competitiveness,0.1763456415931919,0.1763456415931919,federal margin,0.052709336667198764,federal competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,0.8898439796755506,0.401399397285678,visible minority share; non citizen share; recent immigrant share,0.2056822325378659,"immigration, citizenship, and racialized geography"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,0.8037081546921281,0.3598688325730439,bachelors or higher 25-64 share; average household size; low income share,0.18577244027232634,"education, income, and household class"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,mayoral_competitiveness,0.6879056175101051,0.4077802639262382,effective mayoral candidates above 5 percent; mayoral top two margin,0.15900536095822876,local mayoral competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,0.6536128181816548,0.1943112902665434,school age 5-17 share; social housing share; requests 311 per 1000; development applications 2021-2025 per 1000; ksi collision events 2021-2025 per 1000,0.15107878092065805,service contact and local need
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_access,0.338174185793443,0.1851372337276413,shelter access within 1200m; library access within 1200m; community centre access within 1200m,0.07816698557204561,civic/service proximity
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,federal_competitiveness,0.2251490008969186,0.2251490008969186,federal margin,0.052041874998168945,federal competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,transportation_access,0.1893106295249847,0.1856209448014418,no car household share; transit commute share preferred,0.043758045020482084,transportation access
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,provincial_competitiveness,0.160936062775394,0.160936062775394,provincial margin,0.03719942983664002,provincial competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_form_density,0.1464352514183916,0.0716834032013194,population density per km2; condo share; apartment share,0.033847652084987224,urban form and density
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,residential_stability,0.120312799743219,0.120312799743219,same address 5yr share,0.0278096001313503,residential stability
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,age_structure,0.0690770377839562,0.0545741880146862,age 65 plus share; age 18-34 share,0.015966753355669196,age structure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_tenure,0.041839017803604,0.041839017803604,renter share,0.009670844311577508,renter/owner tenure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,age_structure,0.9286895700726774,0.5481879635162717,age 18-34 share; age 65 plus share,0.14076975580410897,age structure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,0.9121229003216476,0.3765832357246766,population density per km2; apartment share; condo share,0.13825859800661452,urban form and density
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,0.8951522951114048,0.3750890430156327,non citizen share; recent immigrant share; visible minority share,0.13568621211117815,"immigration, citizenship, and racialized geography"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,transportation_access,0.7120424600271159,0.4473370057549138,no car household share; transit commute share preferred,0.1079306222986116,transportation access
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_access,0.645421867446862,0.3730742467580247,shelter access within 1200m; library access within 1200m; community centre access within 1200m,0.09783234527336897,civic/service proximity
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,household_class,0.5591347313498793,0.3408802070490202,low income share; average household size; bachelors or higher 25-64 share,0.08475303495392865,"education, income, and household class"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,0.5012724716726213,0.2714990651905836,school age 5-17 share; social housing share; development applications 2021-2025 per 1000; ksi collision events 2021-2025 per 1000; requests 311 per 1000,0.07598233651224795,service contact and local need
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,residential_stability,0.4070879325019255,0.4070879325019255,same address 5yr share,0.06170594641717687,residential stability
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_tenure,0.3686359823995719,0.3686359823995719,renter share,0.05587744160724722,renter/owner tenure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,mayoral_competitiveness,0.3180149681858425,0.2090426168830272,mayoral top two margin; effective mayoral candidates above 5 percent,0.04820436328370649,local mayoral competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,federal_competitiveness,0.2472832201890651,0.2472832201890651,federal margin,0.037482921788110794,federal competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,provincial_competitiveness,0.1023653066786112,0.1023653066786112,provincial margin,0.0155164219436998,provincial competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,1.022066367775121,0.4249220650819111,apartment share; condo share; population density per km2,0.23127737708794022,urban form and density
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,0.7686142162411118,0.3539387510566338,average household size; low income share; bachelors or higher 25-64 share,0.17392518287409234,"education, income, and household class"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,0.5704140491795111,0.3109670502446521,recent immigrant share; non citizen share; visible minority share,0.1290756347217709,"immigration, citizenship, and racialized geography"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,0.487990377043642,0.1953039698547728,school age 5-17 share; requests 311 per 1000; development applications 2021-2025 per 1000; ksi collision events 2021-2025 per 1000; social housing share,0.11042446753481341,service contact and local need
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,transportation_access,0.3669529344234241,0.1923919821643618,transit commute share preferred; no car household share,0.0830356177093633,transportation access
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,residential_stability,0.2973326885554402,0.2973326885554402,same address 5yr share,0.06728166242403728,residential stability
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_tenure,0.2906859116945984,0.2906859116945984,renter share,0.06577760244619979,renter/owner tenure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,mayoral_competitiveness,0.2230068623460627,0.144330955470463,mayoral top two margin; effective mayoral candidates above 5 percent,0.05046290908513367,local mayoral competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,age_structure,0.18236449943401858,0.124892527587902,age 18-34 share; age 65 plus share,0.041266188217177376,age structure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,provincial_competitiveness,0.1248961996894423,0.1248961996894423,provincial margin,0.02826202522963887,provincial competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_access,0.0612865786863534,0.0570073058422342,community centre access within 1200m; shelter access within 1200m; library access within 1200m,0.013868178834735062,civic/service proximity
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,federal_competitiveness,0.0236125897892105,0.0236125897892105,federal margin,0.005343153835097768,federal competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,1.153556053315993,0.5179346758259906,school age 5-17 share; social housing share; development applications 2021-2025 per 1000; requests 311 per 1000; ksi collision events 2021-2025 per 1000,0.23993160522025522,service contact and local need
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,age_structure,0.5308837157459052,0.3181145589962544,age 65 plus share; age 18-34 share,0.11042010636419133,age structure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_form_density,0.4456029835111946,0.3466763641988338,condo share; population density per km2; apartment share,0.09268230947030441,urban form and density
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,provincial_competitiveness,0.3991196589855263,0.3991196589855263,provincial margin,0.08301410250510498,provincial competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,federal_competitiveness,0.3988681700194613,0.3988681700194613,federal margin,0.08296179455600297,federal competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,immigration_citizenship,0.3693825610665416,0.1839361338950462,non citizen share; visible minority share; recent immigrant share,0.07682899375569993,"immigration, citizenship, and racialized geography"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,household_class,0.3297223244363607,0.1194210787217879,average household size; bachelors or higher 25-64 share; low income share,0.06857994143549348,"education, income, and household class"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,transportation_access,0.3259532144769678,0.2227845612087421,transit commute share preferred; no car household share,0.06779599287901959,transportation access
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,residential_stability,0.2561338311867832,0.2561338311867832,same address 5yr share,0.05327404861792575,residential stability
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_tenure,0.248898995043032,0.248898995043032,renter share,0.051769253212027744,renter/owner tenure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,mayoral_competitiveness,0.2110650915120632,0.1657426021992603,mayoral top two margin; effective mayoral candidates above 5 percent,0.04390006542540961,local mayoral competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_access,0.1386670899089692,0.0649434571245811,shelter access within 1200m; library access within 1200m; community centre access within 1200m,0.028841786558564945,civic/service proximity
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,1.1220984213079237,0.3460915064409602,ksi collision events 2021-2025 per 1000; social housing share; requests 311 per 1000; development applications 2021-2025 per 1000; school age 5-17 share,0.21611811562512037,service contact and local need
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,0.755630917472638,0.4505205185914499,community centre access within 1200m; library access within 1200m; shelter access within 1200m,0.14553583437174575,civic/service proximity
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_form_density,0.5874214599419613,0.3198132333461065,condo share; population density per km2; apartment share,0.11313839908306564,urban form and density
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,immigration_citizenship,0.5194102334415818,0.2085912132648454,recent immigrant share; non citizen share; visible minority share,0.10003931808134507,"immigration, citizenship, and racialized geography"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,household_class,0.5063058269301602,0.2585519404367097,bachelors or higher 25-64 share; low income share; average household size,0.09751538650114298,"education, income, and household class"
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,transportation_access,0.4680821499308514,0.2727221319741786,no car household share; transit commute share preferred,0.09015343955559339,transportation access
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,age_structure,0.4285185881904462,0.2562832003197447,age 65 plus share; age 18-34 share,0.08253342846887599,age structure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_tenure,0.3169624456859984,0.3169624456859984,renter share,0.06104752059604721,renter/owner tenure
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,residential_stability,0.2246722916362451,0.2246722916362451,same address 5yr share,0.04327227574654811,residential stability
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,provincial_competitiveness,0.0956580119495082,0.0956580119495082,provincial margin,0.0184239001627646,provincial competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,mayoral_competitiveness,0.08556643480206741,0.0766123189221034,effective mayoral candidates above 5 percent; mayoral top two margin,0.01648024477980071,local mayoral competitiveness
theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,federal_competitiveness,0.0817341343921228,0.0817341343921228,federal margin,0.015742137027950194,federal competitiveness
