ct_id,ctuid,geo_name,outcome_mean_participation_citizen_18plus,geo_label,model_key,component,component_reference_score,score_turnout_corr,reference_side
5350134.0,5350134.0,134.0,0.6105289993,CT 134.0,full_unfiltered_pls,component_6,2.6791051217461246,0.0023135265425480228,high
5350097.03,5350097.03,97.03,0.5434598784,CT 97.03,full_unfiltered_pls,component_6,-6.5200405253929e-05,0.0023135265425480228,near_zero
5350169.01,5350169.01,169.01,0.530464248,CT 169.01,full_unfiltered_pls,component_6,0.0015030810866691335,0.0023135265425480228,near_zero
5350113.0,5350113.0,113.0,0.6125233258,CT 113.0,full_unfiltered_pls,component_6,-0.011812969878937755,0.0023135265425480228,near_zero
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,full_unfiltered_pls,component_6,0.013822241217623987,0.0023135265425480228,near_zero
5350167.01,5350167.01,167.01,0.6894926012,CT 167.01,full_unfiltered_pls,component_6,-0.015552681443945088,0.0023135265425480228,near_zero
5350230.02,5350230.02,230.02,0.5280536904,CT 230.02,full_unfiltered_pls,component_6,0.023956473387731728,0.0023135265425480228,near_zero
5350335.0,5350335.0,335.0,0.4910978922,CT 335.0,full_unfiltered_pls,component_6,0.027149945807450088,0.0023135265425480228,near_zero
5350265.0,5350265.0,265.0,0.5658401574,CT 265.0,full_unfiltered_pls,component_6,0.02847919092096829,0.0023135265425480228,near_zero
5350378.18,5350378.18,378.18,0.5122155385,CT 378.18,full_unfiltered_pls,component_7,-3.981776552572543,-0.003215381422436812,low
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,full_unfiltered_pls,component_7,-3.855997105050885,-0.003215381422436812,low
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,full_unfiltered_pls,component_7,-3.7475432027182243,-0.003215381422436812,low
5350074.0,5350074.0,74.0,0.6017017769,CT 74.0,full_unfiltered_pls,component_7,-3.4969152498406624,-0.003215381422436812,low
5350298.0,5350298.0,298.0,0.5368438673,CT 298.0,full_unfiltered_pls,component_7,-3.2933892165295258,-0.003215381422436812,low
5350073.0,5350073.0,73.0,0.5459005718,CT 73.0,full_unfiltered_pls,component_7,-3.125668532739016,-0.003215381422436812,low
5350082.0,5350082.0,82.0,0.6430175714,CT 82.0,full_unfiltered_pls,component_7,-3.005307087526318,-0.003215381422436812,low
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,full_unfiltered_pls,component_7,-2.9993404380582303,-0.003215381422436812,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_7,18.74402175062448,-0.003215381422436812,high
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,full_unfiltered_pls,component_7,8.367886871166686,-0.003215381422436812,high
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_7,5.728452976915035,-0.003215381422436812,high
5350050.03,5350050.03,50.03,0.5939448387,CT 50.03,full_unfiltered_pls,component_7,5.148422534034594,-0.003215381422436812,high
5350311.06,5350311.06,311.06,0.5372437619,CT 311.06,full_unfiltered_pls,component_7,4.195806875940336,-0.003215381422436812,high
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,full_unfiltered_pls,component_7,4.135081325031951,-0.003215381422436812,high
5350129.0,5350129.0,129.0,0.5537826306,CT 129.0,full_unfiltered_pls,component_7,3.77495041784825,-0.003215381422436812,high
5350287.03,5350287.03,287.03,0.5796575455,CT 287.03,full_unfiltered_pls,component_7,3.663966297393788,-0.003215381422436812,high
5350102.03,5350102.03,102.03,0.6727723882,CT 102.03,full_unfiltered_pls,component_7,0.0003194267451681887,-0.003215381422436812,near_zero
5350355.06,5350355.06,355.06,0.4132307687,CT 355.06,full_unfiltered_pls,component_7,0.0010576354318089232,-0.003215381422436812,near_zero
5350060.0,5350060.0,60.0,0.5445194242,CT 60.0,full_unfiltered_pls,component_7,0.010392413188810679,-0.003215381422436812,near_zero
5350079.0,5350079.0,79.0,0.672999234,CT 79.0,full_unfiltered_pls,component_7,-0.011752389575411193,-0.003215381422436812,near_zero
5350063.06,5350063.06,63.06,0.498721307,CT 63.06,full_unfiltered_pls,component_7,0.012455088201218212,-0.003215381422436812,near_zero
5350308.06,5350308.06,308.06,0.5435967446,CT 308.06,full_unfiltered_pls,component_7,0.01599892550090032,-0.003215381422436812,near_zero
5350374.03,5350374.03,374.03,0.4534288687,CT 374.03,full_unfiltered_pls,component_7,0.020928978952429067,-0.003215381422436812,near_zero
5350219.0,5350219.0,219.0,0.5187856129,CT 219.0,full_unfiltered_pls,component_7,0.02396269838371526,-0.003215381422436812,near_zero
5350050.01,5350050.01,50.01,0.6394925571,CT 50.01,full_unfiltered_pls,component_8,-4.16279488225892,-0.0005041544004284503,low
5350151.0,5350151.0,151.0,0.6076064897,CT 151.0,full_unfiltered_pls,component_8,-4.147019205992775,-0.0005041544004284503,low
5350150.0,5350150.0,150.0,0.6359700536,CT 150.0,full_unfiltered_pls,component_8,-4.13160332213269,-0.0005041544004284503,low
5350152.0,5350152.0,152.0,0.6692673566,CT 152.0,full_unfiltered_pls,component_8,-4.047672159853142,-0.0005041544004284503,low
5350106.0,5350106.0,106.0,0.4375129714,CT 106.0,full_unfiltered_pls,component_8,-3.7544425022250545,-0.0005041544004284503,low
5350313.0,5350313.0,313.0,0.394598849,CT 313.0,full_unfiltered_pls,component_8,-3.703217874527253,-0.0005041544004284503,low
5350153.0,5350153.0,153.0,0.5080613441,CT 153.0,full_unfiltered_pls,component_8,-3.697729933469002,-0.0005041544004284503,low
5350104.0,5350104.0,104.0,0.6340984963,CT 104.0,full_unfiltered_pls,component_8,-3.5958950081808068,-0.0005041544004284503,low
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_8,7.982211461016746,-0.0005041544004284503,high
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_8,5.305200789043096,-0.0005041544004284503,high
5350194.02,5350194.02,194.02,0.5086563142,CT 194.02,full_unfiltered_pls,component_8,4.588983962842292,-0.0005041544004284503,high
5350298.0,5350298.0,298.0,0.5368438673,CT 298.0,full_unfiltered_pls,component_8,4.550959999590207,-0.0005041544004284503,high
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,full_unfiltered_pls,component_8,4.520879010682666,-0.0005041544004284503,high
5350278.0,5350278.0,278.0,0.6102018997,CT 278.0,full_unfiltered_pls,component_8,4.505555035320319,-0.0005041544004284503,high
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,full_unfiltered_pls,component_8,4.427148935098183,-0.0005041544004284503,high
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,full_unfiltered_pls,component_8,4.358028242378736,-0.0005041544004284503,high
5350230.01,5350230.01,230.01,0.6859361366,CT 230.01,full_unfiltered_pls,component_8,-0.0020696267706850346,-0.0005041544004284503,near_zero
5350099.0,5350099.0,99.0,0.6144305407,CT 99.0,full_unfiltered_pls,component_8,-0.002622282620512076,-0.0005041544004284503,near_zero
5350241.0,5350241.0,241.0,0.5476671207,CT 241.0,full_unfiltered_pls,component_8,-0.0032170514117944027,-0.0005041544004284503,near_zero
5350234.0,5350234.0,234.0,0.5902519043,CT 234.0,full_unfiltered_pls,component_8,0.0033042109767334737,-0.0005041544004284503,near_zero
5350273.01,5350273.01,273.01,0.5539755641,CT 273.01,full_unfiltered_pls,component_8,0.005245794042312846,-0.0005041544004284503,near_zero
5350270.01,5350270.01,270.01,0.4773246476,CT 270.01,full_unfiltered_pls,component_8,0.01547473764124456,-0.0005041544004284503,near_zero
5350331.01,5350331.01,331.01,0.5878620256,CT 331.01,full_unfiltered_pls,component_8,0.01589673478382067,-0.0005041544004284503,near_zero
5350263.02,5350263.02,263.02,0.6387621618,CT 263.02,full_unfiltered_pls,component_8,0.01759320220358085,-0.0005041544004284503,near_zero
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_9,-12.804185563538724,0.0031292637404536318,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_9,-8.595796625079828,0.0031292637404536318,low
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_9,-7.150381151667046,0.0031292637404536318,low
5350061.0,5350061.0,61.0,0.7173611839,CT 61.0,full_unfiltered_pls,component_9,-5.571963187952503,0.0031292637404536318,low
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,full_unfiltered_pls,component_9,-4.943409344786677,0.0031292637404536318,low
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,full_unfiltered_pls,component_9,-4.875451791363135,0.0031292637404536318,low
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,full_unfiltered_pls,component_9,-4.866942982531036,0.0031292637404536318,low
5350378.18,5350378.18,378.18,0.5122155385,CT 378.18,full_unfiltered_pls,component_9,-4.792889937252171,0.0031292637404536318,low
5350050.01,5350050.01,50.01,0.6394925571,CT 50.01,full_unfiltered_pls,component_9,4.069864614345921,0.0031292637404536318,high
5350210.03,5350210.03,210.03,0.6034736762,CT 210.03,full_unfiltered_pls,component_9,3.8559350943877724,0.0031292637404536318,high
5350008.02,5350008.02,8.02,0.5291964115,CT 8.02,full_unfiltered_pls,component_9,3.799839178942602,0.0031292637404536318,high
5350210.04,5350210.04,210.04,0.639665841,CT 210.04,full_unfiltered_pls,component_9,3.6242212149722253,0.0031292637404536318,high
5350336.0,5350336.0,336.0,0.5227900544,CT 336.0,full_unfiltered_pls,component_9,3.4542221496443695,0.0031292637404536318,high
5350128.02,5350128.02,128.02,0.6312156054,CT 128.02,full_unfiltered_pls,component_9,3.4297229024020965,0.0031292637404536318,high
5350122.0,5350122.0,122.0,0.59505507,CT 122.0,full_unfiltered_pls,component_9,3.1823737630713977,0.0031292637404536318,high
5350008.01,5350008.01,8.01,0.5273062502,CT 8.01,full_unfiltered_pls,component_9,3.181562587864535,0.0031292637404536318,high
5350324.01,5350324.01,324.01,0.4876058916,CT 324.01,full_unfiltered_pls,component_9,0.004411161871486456,0.0031292637404536318,near_zero
5350158.0,5350158.0,158.0,0.419461491,CT 158.0,full_unfiltered_pls,component_9,0.007537738384737702,0.0031292637404536318,near_zero
5350128.06,5350128.06,128.06,0.6230345194,CT 128.06,full_unfiltered_pls,component_9,0.007971246293129182,0.0031292637404536318,near_zero
5350309.0,5350309.0,309.0,0.5374677375,CT 309.0,full_unfiltered_pls,component_9,-0.00889008104346578,0.0031292637404536318,near_zero
5350249.01,5350249.01,249.01,0.4055343907,CT 249.01,full_unfiltered_pls,component_9,-0.012817847907177216,0.0031292637404536318,near_zero
5350053.0,5350053.0,53.0,0.5439607577,CT 53.0,full_unfiltered_pls,component_9,-0.025662509475207984,0.0031292637404536318,near_zero
5350127.0,5350127.0,127.0,0.6597166755,CT 127.0,full_unfiltered_pls,component_9,-0.04283077579818856,0.0031292637404536318,near_zero
5350308.03,5350308.03,308.03,0.4015561826,CT 308.03,full_unfiltered_pls,component_9,-0.05260577284273854,0.0031292637404536318,near_zero
5350316.03,5350316.03,316.03,0.3912238809,CT 316.03,interaction_augmented_pls,component_1,-5.241434365460424,0.7068445541524977,low
5350250.05,5350250.05,250.05,0.3994988421,CT 250.05,interaction_augmented_pls,component_1,-4.663218827426939,0.7068445541524977,low
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,interaction_augmented_pls,component_1,-4.648598628010709,0.7068445541524977,low
5350314.01,5350314.01,314.01,0.4248419203,CT 314.01,interaction_augmented_pls,component_1,-4.437792111877884,0.7068445541524977,low
5350249.05,5350249.05,249.05,0.3460192677,CT 249.05,interaction_augmented_pls,component_1,-4.387027192852786,0.7068445541524977,low
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,interaction_augmented_pls,component_1,-4.260837287042699,0.7068445541524977,low
5350331.03,5350331.03,331.03,0.4148585789,CT 331.03,interaction_augmented_pls,component_1,-4.256545983670976,0.7068445541524977,low
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,interaction_augmented_pls,component_1,-4.201951991115596,0.7068445541524977,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,interaction_augmented_pls,component_1,8.418294479505604,0.7068445541524977,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,interaction_augmented_pls,component_1,6.714161044968602,0.7068445541524977,high
5350028.01,5350028.01,28.01,0.5662455119,CT 28.01,interaction_augmented_pls,component_1,4.647627624615579,0.7068445541524977,high
5350047.03,5350047.03,47.03,0.655577496,CT 47.03,interaction_augmented_pls,component_1,4.581425197501707,0.7068445541524977,high
5350055.0,5350055.0,55.0,0.6044709665,CT 55.0,interaction_augmented_pls,component_1,4.539391538604334,0.7068445541524977,high
5350070.0,5350070.0,70.0,0.6774834317,CT 70.0,interaction_augmented_pls,component_1,4.296155254463887,0.7068445541524977,high
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,interaction_augmented_pls,component_1,4.29579999923528,0.7068445541524977,high
5350018.0,5350018.0,18.0,0.5959054382,CT 18.0,interaction_augmented_pls,component_1,4.188635643733616,0.7068445541524977,high
5350273.02,5350273.02,273.02,0.4564175364,CT 273.02,interaction_augmented_pls,component_1,0.006096444340418561,0.7068445541524977,near_zero
5350234.0,5350234.0,234.0,0.5902519043,CT 234.0,interaction_augmented_pls,component_1,0.014912222310089374,0.7068445541524977,near_zero
5350191.0,5350191.0,191.0,0.6004501391,CT 191.0,interaction_augmented_pls,component_1,-0.015396889720318496,0.7068445541524977,near_zero
5350136.02,5350136.02,136.02,0.5930331389,CT 136.02,interaction_augmented_pls,component_1,0.019432989392045186,0.7068445541524977,near_zero
5350269.02,5350269.02,269.02,0.5213458908,CT 269.02,interaction_augmented_pls,component_1,0.024633019926954824,0.7068445541524977,near_zero
5350209.0,5350209.0,209.0,0.5550369705,CT 209.0,interaction_augmented_pls,component_1,-0.031830260159154355,0.7068445541524977,near_zero
5350162.0,5350162.0,162.0,0.528226729,CT 162.0,interaction_augmented_pls,component_1,-0.03603445295308305,0.7068445541524977,near_zero
5350133.0,5350133.0,133.0,0.583521149,CT 133.0,interaction_augmented_pls,component_1,-0.04002744281182741,0.7068445541524977,near_zero
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,supervised_pca,component_1,-6.4825226276490415,-0.6809267524499654,low
5350055.0,5350055.0,55.0,0.6044709665,CT 55.0,supervised_pca,component_1,-4.559211921539786,-0.6809267524499654,low
5350070.0,5350070.0,70.0,0.6774834317,CT 70.0,supervised_pca,component_1,-4.278819867756234,-0.6809267524499654,low
5350092.0,5350092.0,92.0,0.5894901815,CT 92.0,supervised_pca,component_1,-4.153805757750217,-0.6809267524499654,low
5350085.0,5350085.0,85.0,0.6255888216,CT 85.0,supervised_pca,component_1,-3.985748750851682,-0.6809267524499654,low
5350095.0,5350095.0,95.0,0.5961759582,CT 95.0,supervised_pca,component_1,-3.825907916776349,-0.6809267524499654,low
5350044.02,5350044.02,44.02,0.5789544892,CT 44.02,supervised_pca,component_1,-3.6863023732276314,-0.6809267524499654,low
5350060.0,5350060.0,60.0,0.5445194242,CT 60.0,supervised_pca,component_1,-3.666614572810954,-0.6809267524499654,low
5350316.03,5350316.03,316.03,0.3912238809,CT 316.03,supervised_pca,component_1,4.784858073770668,-0.6809267524499654,high
5350314.01,5350314.01,314.01,0.4248419203,CT 314.01,supervised_pca,component_1,4.381079533683972,-0.6809267524499654,high
5350250.05,5350250.05,250.05,0.3994988421,CT 250.05,supervised_pca,component_1,4.360078757247482,-0.6809267524499654,high
5350249.05,5350249.05,249.05,0.3460192677,CT 249.05,supervised_pca,component_1,4.308075010684531,-0.6809267524499654,high
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,supervised_pca,component_1,3.706750123665011,-0.6809267524499654,high
5350250.04,5350250.04,250.04,0.3540382768,CT 250.04,supervised_pca,component_1,3.6658446818807913,-0.6809267524499654,high
5350316.05,5350316.05,316.05,0.359580553,CT 316.05,supervised_pca,component_1,3.508486125239019,-0.6809267524499654,high
5350312.06,5350312.06,312.06,0.3445313103,CT 312.06,supervised_pca,component_1,3.4411252001666552,-0.6809267524499654,high
5350287.04,5350287.04,287.04,0.6532588765,CT 287.04,supervised_pca,component_1,-0.027364341342024145,-0.6809267524499654,near_zero
5350107.0,5350107.0,107.0,0.5296099179,CT 107.0,supervised_pca,component_1,-0.031324057850545706,-0.6809267524499654,near_zero
5350361.02,5350361.02,361.02,0.5417576539,CT 361.02,supervised_pca,component_1,0.038871334749457365,-0.6809267524499654,near_zero
5350271.01,5350271.01,271.01,0.4475000729,CT 271.01,supervised_pca,component_1,-0.04664579448898698,-0.6809267524499654,near_zero
5350128.02,5350128.02,128.02,0.6312156054,CT 128.02,supervised_pca,component_1,-0.0519189683031287,-0.6809267524499654,near_zero
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,supervised_pca,component_1,0.05361796931127982,-0.6809267524499654,near_zero
5350230.02,5350230.02,230.02,0.5280536904,CT 230.02,supervised_pca,component_1,0.05370381378118305,-0.6809267524499654,near_zero
5350065.02,5350065.02,65.02,0.5021942166,CT 65.02,supervised_pca,component_1,-0.06717232280025931,-0.6809267524499654,near_zero
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,supervised_pca,component_2,-6.3034190930542335,0.04857453934691021,low
5350063.05,5350063.05,63.05,0.502874892,CT 63.05,supervised_pca,component_2,-5.72808516961315,0.04857453934691021,low
5350061.0,5350061.0,61.0,0.7173611839,CT 61.0,supervised_pca,component_2,-5.702716643689782,0.04857453934691021,low
5350065.01,5350065.01,65.01,0.4494636503,CT 65.01,supervised_pca,component_2,-5.6186169911926935,0.04857453934691021,low
5350033.0,5350033.0,33.0,0.4467362872,CT 33.0,supervised_pca,component_2,-5.380332917922283,0.04857453934691021,low
5350035.0,5350035.0,35.0,0.5666593492,CT 35.0,supervised_pca,component_2,-5.302386415620988,0.04857453934691021,low
5350063.06,5350063.06,63.06,0.498721307,CT 63.06,supervised_pca,component_2,-5.101712673817703,0.04857453934691021,low
5350063.04,5350063.04,63.04,0.5319460982,CT 63.04,supervised_pca,component_2,-4.999068672022188,0.04857453934691021,low
5350229.0,5350229.0,229.0,0.6391172644,CT 229.0,supervised_pca,component_2,3.382109716599996,0.04857453934691021,high
5350224.0,5350224.0,224.0,0.6038473985,CT 224.0,supervised_pca,component_2,3.3130117307294844,0.04857453934691021,high
5350232.0,5350232.0,232.0,0.5843307288,CT 232.0,supervised_pca,component_2,3.226044358907398,0.04857453934691021,high
5350223.02,5350223.02,223.02,0.5917223129,CT 223.02,supervised_pca,component_2,3.1396525285330514,0.04857453934691021,high
5350223.01,5350223.01,223.01,0.5945129656,CT 223.01,supervised_pca,component_2,3.120893756135245,0.04857453934691021,high
5350140.0,5350140.0,140.0,0.546509493,CT 140.0,supervised_pca,component_2,3.083109934823783,0.04857453934691021,high
5350226.0,5350226.0,226.0,0.5950630149,CT 226.0,supervised_pca,component_2,3.0715680722884797,0.04857453934691021,high
5350235.01,5350235.01,235.01,0.6629640063,CT 235.01,supervised_pca,component_2,3.0452275357774763,0.04857453934691021,high
5350041.0,5350041.0,41.0,0.5801928996,CT 41.0,supervised_pca,component_2,-0.003822660479386425,0.04857453934691021,near_zero
5350344.01,5350344.01,344.01,0.4383426674,CT 344.01,supervised_pca,component_2,-0.010830727194739986,0.04857453934691021,near_zero
5350094.0,5350094.0,94.0,0.598019762,CT 94.0,supervised_pca,component_2,-0.01362096245226499,0.04857453934691021,near_zero
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,supervised_pca,component_2,-0.016124133188157752,0.04857453934691021,near_zero
5350117.0,5350117.0,117.0,0.5902539889,CT 117.0,supervised_pca,component_2,0.01612826141124679,0.04857453934691021,near_zero
5350292.0,5350292.0,292.0,0.4026929425,CT 292.0,supervised_pca,component_2,-0.025488192848728497,0.04857453934691021,near_zero
5350076.0,5350076.0,76.0,0.7104585626,CT 76.0,supervised_pca,component_2,-0.02958063790842025,0.04857453934691021,near_zero
5350093.0,5350093.0,93.0,0.6554247376,CT 93.0,supervised_pca,component_2,-0.030207110660225356,0.04857453934691021,near_zero
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,supervised_pca,component_3,-3.8290619591752395,-0.1618909782026623,low
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,supervised_pca,component_3,-3.0236952893250146,-0.1618909782026623,low
5350213.02,5350213.02,213.02,0.712981938,CT 213.02,supervised_pca,component_3,-2.738803087987457,-0.1618909782026623,low
5350299.02,5350299.02,299.02,0.6688208256,CT 299.02,supervised_pca,component_3,-2.7361793153069516,-0.1618909782026623,low
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,supervised_pca,component_3,-2.7271329277964127,-0.1618909782026623,low
5350307.05,5350307.05,307.05,0.480922699,CT 307.05,supervised_pca,component_3,-2.7115660010208655,-0.1618909782026623,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,supervised_pca,component_3,-2.6735323319418187,-0.1618909782026623,low
5350013.02,5350013.02,13.02,0.6160503145,CT 13.02,supervised_pca,component_3,-2.6404219440118544,-0.1618909782026623,low
5350248.02,5350248.02,248.02,0.3368870786,CT 248.02,supervised_pca,component_3,4.621613664886988,-0.1618909782026623,high
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,supervised_pca,component_3,4.598424293122836,-0.1618909782026623,high
5350072.01,5350072.01,72.01,0.5894709029,CT 72.01,supervised_pca,component_3,4.452577665909873,-0.1618909782026623,high
5350357.02,5350357.02,357.02,0.4040641355,CT 357.02,supervised_pca,component_3,3.9667252183135866,-0.1618909782026623,high
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,supervised_pca,component_3,3.873432276719102,-0.1618909782026623,high
5350316.06,5350316.06,316.06,0.3457343983,CT 316.06,supervised_pca,component_3,3.6139350743733436,-0.1618909782026623,high
5350031.0,5350031.0,31.0,0.5457072141,CT 31.0,supervised_pca,component_3,3.5781547189559073,-0.1618909782026623,high
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,supervised_pca,component_3,3.380544861246954,-0.1618909782026623,high
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,supervised_pca,component_3,-0.0017830057775635177,-0.1618909782026623,near_zero
5350336.0,5350336.0,336.0,0.5227900544,CT 336.0,supervised_pca,component_3,-0.0032419390509898505,-0.1618909782026623,near_zero
5350111.0,5350111.0,111.0,0.4904172643,CT 111.0,supervised_pca,component_3,-0.005483235104920159,-0.1618909782026623,near_zero
5350195.02,5350195.02,195.02,0.59629248,CT 195.02,supervised_pca,component_3,-0.00576181593636127,-0.1618909782026623,near_zero
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,supervised_pca,component_3,0.007165932578111822,-0.1618909782026623,near_zero
5350317.02,5350317.02,317.02,0.5373710868,CT 317.02,supervised_pca,component_3,-0.016015187677111797,-0.1618909782026623,near_zero
5350355.04,5350355.04,355.04,0.5249653892,CT 355.04,supervised_pca,component_3,-0.027849137521348988,-0.1618909782026623,near_zero
5350247.02,5350247.02,247.02,0.4540032148,CT 247.02,supervised_pca,component_3,0.0293352800253856,-0.1618909782026623,near_zero
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,supervised_pca,component_4,-11.863457724202368,-0.1438691987122543,low
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,supervised_pca,component_4,-7.80562824482302,-0.1438691987122543,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,supervised_pca,component_4,-6.171105093734362,-0.1438691987122543,low
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,supervised_pca,component_4,-5.489047310195437,-0.1438691987122543,low
5350324.03,5350324.03,324.03,0.5972701104,CT 324.03,supervised_pca,component_4,-3.8200472470135765,-0.1438691987122543,low
5350312.07,5350312.07,312.07,0.4365147459,CT 312.07,supervised_pca,component_4,-3.403031580219171,-0.1438691987122543,low
5350344.02,5350344.02,344.02,0.5407246277,CT 344.02,supervised_pca,component_4,-2.886555097887535,-0.1438691987122543,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,supervised_pca,component_4,-2.7459064175134564,-0.1438691987122543,low
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,supervised_pca,component_4,3.091286243880337,-0.1438691987122543,high
5350301.03,5350301.03,301.03,0.4990833899,CT 301.03,supervised_pca,component_4,2.7893502549252105,-0.1438691987122543,high
5350298.0,5350298.0,298.0,0.5368438673,CT 298.0,supervised_pca,component_4,2.407316089834111,-0.1438691987122543,high
5350331.03,5350331.03,331.03,0.4148585789,CT 331.03,supervised_pca,component_4,2.4033068645318814,-0.1438691987122543,high
5350190.01,5350190.01,190.01,0.5613995256,CT 190.01,supervised_pca,component_4,2.3070488968229235,-0.1438691987122543,high
5350277.0,5350277.0,277.0,0.5328658457,CT 277.0,supervised_pca,component_4,2.2810563781724715,-0.1438691987122543,high
5350065.01,5350065.01,65.01,0.4494636503,CT 65.01,supervised_pca,component_4,2.1198500161058846,-0.1438691987122543,high
5350301.04,5350301.04,301.04,0.4862601185,CT 301.04,supervised_pca,component_4,2.0841546068272896,-0.1438691987122543,high
5350007.01,5350007.01,7.01,0.5555309411,CT 7.01,supervised_pca,component_4,0.00039913020836473967,-0.1438691987122543,near_zero
5350334.0,5350334.0,334.0,0.562919224,CT 334.0,supervised_pca,component_4,-0.0013148018377345805,-0.1438691987122543,near_zero
5350321.02,5350321.02,321.02,0.4482996381,CT 321.02,supervised_pca,component_4,-0.0019882297778556907,-0.1438691987122543,near_zero
5350098.0,5350098.0,98.0,0.6454673961,CT 98.0,supervised_pca,component_4,-0.003986890984605418,-0.1438691987122543,near_zero
5350377.03,5350377.03,377.03,0.4576204327,CT 377.03,supervised_pca,component_4,-0.008353306592092713,-0.1438691987122543,near_zero
5350377.02,5350377.02,377.02,0.4123829425,CT 377.02,supervised_pca,component_4,0.010520366702409634,-0.1438691987122543,near_zero
5350131.0,5350131.0,131.0,0.5816438944,CT 131.0,supervised_pca,component_4,-0.010845442358616508,-0.1438691987122543,near_zero
5350070.0,5350070.0,70.0,0.6774834317,CT 70.0,supervised_pca,component_4,0.011014052808885011,-0.1438691987122543,near_zero
5350312.07,5350312.07,312.07,0.4365147459,CT 312.07,supervised_pca,component_5,-2.2409172803719137,-0.04909138126062885,low
5350117.0,5350117.0,117.0,0.5902539889,CT 117.0,supervised_pca,component_5,-2.1672546664103964,-0.04909138126062885,low
5350283.02,5350283.02,283.02,0.4402925636,CT 283.02,supervised_pca,component_5,-2.1632591606456604,-0.04909138126062885,low
5350344.02,5350344.02,344.02,0.5407246277,CT 344.02,supervised_pca,component_5,-2.1482137015141394,-0.04909138126062885,low
5350155.0,5350155.0,155.0,0.3898480551,CT 155.0,supervised_pca,component_5,-2.012121380800113,-0.04909138126062885,low
5350167.01,5350167.01,167.01,0.6894926012,CT 167.01,supervised_pca,component_5,-1.9370953609150179,-0.04909138126062885,low
5350324.05,5350324.05,324.05,0.5257528809,CT 324.05,supervised_pca,component_5,-1.856301728788659,-0.04909138126062885,low
5350090.0,5350090.0,90.0,0.5721151249,CT 90.0,supervised_pca,component_5,-1.831645442481821,-0.04909138126062885,low
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,supervised_pca,component_5,10.991639068271322,-0.04909138126062885,high
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,supervised_pca,component_5,6.817857486851121,-0.04909138126062885,high
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,supervised_pca,component_5,6.689376256678841,-0.04909138126062885,high
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,supervised_pca,component_5,4.481639958784577,-0.04909138126062885,high
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,supervised_pca,component_5,2.6241471061388255,-0.04909138126062885,high
