interaction,variable_a,variable_b,family_a,family_b,best_components,cv_r2,cv_rmse,interaction_vip,story
block1_age_18_34_share__x__block4_effective_mayoral_candidates_5pct,block1_age_18_34_share,block4_effective_mayoral_candidates_5pct,age_structure,mayoral_competitiveness,5,0.5607226141322507,0.0576125167809092,0.7270310305161717,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_shelter_count_1200m,block1_average_household_size,block5_shelter_count_1200m,household_class,service_access,4,0.5606445972929592,0.0576176326223518,0.7797709748076508,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block1_unemployment_rate_share,block2_renter_share,block1_unemployment_rate_share,housing_tenure,household_class,4,0.5604579433107687,0.0576298703443857,0.3979199048747188,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block3_immigrant_share,block5_shelter_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,5,0.5604278893671236,0.0576318405486512,0.4933863037630269,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_school_age_5_17_share,block5_library_access_1200m,block5_school_age_5_17_share,service_access,service_contact,5,0.5603831557980814,0.0576347729598175,0.5199664134374564,Tests whether service presence matters differently where service-contact need is higher.
block1_unemployment_rate_share__x__block5_development_applications_2021_2025,block1_unemployment_rate_share,block5_development_applications_2021_2025,household_class,service_contact,4,0.5603485689156473,0.0576370401248914,0.4577059683925661,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block2_condos_per_km2,block1_average_household_size,block2_condos_per_km2,household_class,housing_form_density,4,0.5603337099195,0.0576380141025252,0.4098238221396812,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block1_age_35_64_share,block3_visible_minority_share,block1_age_35_64_share,immigration_citizenship,age_structure,5,0.5603258189727305,0.0576385313316951,0.6830601513741275,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_same_address_5yr_share,block2_renter_share,block2_same_address_5yr_share,housing_tenure,residential_stability,4,0.5602792799931876,0.0576415817353426,0.569740983474725,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block4_effective_mayoral_candidates_5pct,block1_low_income_lim_at_share,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,5,0.5602512823341146,0.05764341676789,0.3802171772316899,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_school_age_5_17_share,block5_no_car_household_share,block5_school_age_5_17_share,transportation_access,service_contact,4,0.560206478864459,0.0576463531713307,0.7863043467988495,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_unemployment_rate_share,block3_non_citizen_share,block1_unemployment_rate_share,immigration_citizenship,household_class,4,0.5600918806759354,0.0576538632152948,0.3841237665831639,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_non_citizen_share__x__block5_development_applications_2021_2025,block3_non_citizen_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,4,0.5600813445854591,0.0576545536352431,0.3591279051581979,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_immigrant_share__x__block5_library_count_1200m,block3_immigrant_share,block5_library_count_1200m,immigration_citizenship,service_access,5,0.5599996699182229,0.057659905417763,0.2623948462743347,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block3_immigrant_share,block5_community_centre_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,5,0.5599915706986571,0.057660436097007,0.1334625589986263,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_apartment_share,block1_average_household_size,block2_apartment_share,household_class,housing_form_density,4,0.5599895433042184,0.0576605689357267,0.4607609894326538,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_non_official_mother_tongue_share,block1_age_18_34_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,5,0.5599677709103698,0.0576619954848778,0.3058312523966905,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_development_applications_2021_2025,block1_average_household_size,block5_development_applications_2021_2025,household_class,service_contact,6,0.5599468635571256,0.0576633653224817,0.4327934163548488,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_social_housing_share__x__block5_library_count_1200m,block5_social_housing_share,block5_library_count_1200m,service_contact,service_access,5,0.5599186285036583,0.0576652152150886,0.3028036560982834,Tests whether service presence matters differently where service-contact need is higher.
block3_visible_minority_share__x__block5_development_applications_2021_2025,block3_visible_minority_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,6,0.5598946238252214,0.0576667878970541,0.4638361044579382,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block2_condo_share,block1_bachelors_or_higher_25_64_share,block2_condo_share,household_class,housing_form_density,5,0.5597699702189507,0.0576749539687876,0.5937357228923525,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block2_same_address_1yr_share,block1_age_18_34_share,block2_same_address_1yr_share,age_structure,residential_stability,4,0.5597087918912047,0.0576789613449545,0.4844846537314034,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_non_citizen_share,block1_average_household_size,block3_non_citizen_share,household_class,immigration_citizenship,5,0.5596544740052616,0.0576825191069129,0.4147869813890598,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_school_age_5_17_share__x__block5_shelter_count_1200m,block5_school_age_5_17_share,block5_shelter_count_1200m,service_contact,service_access,4,0.5596528081381824,0.0576826282159114,0.6914748853885325,Tests whether service presence matters differently where service-contact need is higher.
block1_unemployment_rate_share__x__block2_semi_detached_share,block1_unemployment_rate_share,block2_semi_detached_share,household_class,housing_form_density,4,0.559651844879268,0.0576826913062144,0.2956739276171404,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_school_age_5_17_share,block5_shelter_access_1200m,block5_school_age_5_17_share,service_access,service_contact,4,0.5596063080621927,0.0576856737398051,0.573607458761724,Tests whether service presence matters differently where service-contact need is higher.
block5_community_centre_access_1200m__x__block3_non_official_mother_tongue_share,block5_community_centre_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,5,0.5595756001121746,0.0576876848697782,0.1105151322644305,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_community_centre_access_1200m,block3_visible_minority_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,5,0.5593054327839849,0.0577053756906321,0.1644299966682713,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_community_centre_access_1200m,block5_transit_commute_share_preferred,block5_community_centre_access_1200m,transportation_access,service_access,4,0.559192060467973,0.0577127978054832,0.3519128968384464,Tests whether mobility and nearby civic/service infrastructure work together.
block3_visible_minority_share__x__block5_shelter_count_1200m,block3_visible_minority_share,block5_shelter_count_1200m,immigration_citizenship,service_access,5,0.5591653505122505,0.0577145462800288,0.7055964296907715,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block1_median_age,block1_average_household_size,block1_median_age,household_class,age_structure,4,0.559153312515131,0.0577153342884121,0.8118192640486467,Tests whether the class/household-size turnout pattern changes across age structure.
block2_renter_share__x__block2_condo_share,block2_renter_share,block2_condo_share,housing_tenure,housing_form_density,4,0.5589977363007098,0.0577255173536659,0.5626822887827232,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block5_no_car_household_share__x__block2_condos_per_km2,block5_no_car_household_share,block2_condos_per_km2,transportation_access,housing_form_density,4,0.55899654942304,0.0577255950324978,0.4379496852110673,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_shelter_access_1200m,block1_bachelors_or_higher_25_64_share,block5_shelter_access_1200m,household_class,service_access,5,0.558822928056746,0.0577369570869397,0.5156266023179932,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_semi_detached_share,block1_low_income_lim_at_share,block2_semi_detached_share,household_class,housing_form_density,5,0.5588040547524422,0.0577381920508308,0.3663179018397496,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_school_age_5_17_share,block1_low_income_lim_at_share,block5_school_age_5_17_share,household_class,service_contact,4,0.5587528616737416,0.0577415417077172,0.9432572470780036,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_non_citizen_share__x__block5_school_age_5_17_share,block3_non_citizen_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,4,0.5587338671128925,0.057742784507193,0.6054520967656891,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_renter_share__x__block2_semi_detached_share,block2_renter_share,block2_semi_detached_share,housing_tenure,housing_form_density,5,0.5587299735760738,0.0577430392550026,0.3048739527713708,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block1_age_18_34_share__x__block3_visible_minority_share,block1_age_18_34_share,block3_visible_minority_share,age_structure,immigration_citizenship,5,0.5586842877513691,0.0577460283205794,0.4179305682813936,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_population_density_per_km2,block1_average_household_size,block2_population_density_per_km2,household_class,housing_form_density,4,0.5586679901824363,0.0577470945767339,0.3674788055970134,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_library_count_1200m,block3_visible_minority_share,block5_library_count_1200m,immigration_citizenship,service_access,5,0.5586370372358805,0.0577491195957137,0.2047124709455359,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block4_mayoral_top_two_margin,block1_age_65_plus_share,block4_mayoral_top_two_margin,age_structure,mayoral_competitiveness,5,0.5585873636738898,0.0577523692156482,0.3537337946350155,Theory-screened cross-family interaction with interpretable main effects retained.
block2_semi_detached_share__x__block5_tts_overlap_area_m2,block2_semi_detached_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,6,0.5585836251066094,0.0577526137834777,0.374798166805843,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block4_effective_mayoral_candidates_5pct,block3_recent_immigrant_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,5,0.5584942883659857,0.0577584576641627,0.354219010279635,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block5_social_housing_share__x__block5_tts_overlap_area_m2,block5_social_housing_share,block5_tts_overlap_area_m2,service_contact,transportation_access,5,0.5583855419178285,0.0577655704151839,0.1790610997180171,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block5_library_count_1200m,block5_school_age_5_17_share,block5_library_count_1200m,service_contact,service_access,5,0.5583834254628918,0.0577657088369203,0.6164595237827286,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block5_social_housing_share,block1_low_income_lim_at_share,block5_social_housing_share,household_class,service_contact,5,0.5583687614218067,0.0577666678947826,0.4275832306871761,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_community_centre_access_1200m__x__block1_unemployment_rate_share,block5_community_centre_access_1200m,block1_unemployment_rate_share,service_access,household_class,4,0.558326415187457,0.0577694373345395,0.2386997591079098,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_shelter_access_1200m,block3_visible_minority_share,block5_shelter_access_1200m,immigration_citizenship,service_access,5,0.5582579621098971,0.0577739138786433,0.5296167543984143,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block3_immigrant_share,block5_library_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,5,0.55824795801108,0.0577745680756878,0.504338414001764,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block2_same_address_5yr_share,block1_age_18_34_share,block2_same_address_5yr_share,age_structure,residential_stability,4,0.5582244053326191,0.0577761082244123,0.4771931012761999,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_shelter_count_1200m,block3_recent_immigrant_share,block5_shelter_count_1200m,immigration_citizenship,service_access,4,0.5582016999003367,0.0577775929314371,0.4738797266672038,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block1_unemployment_rate_share,block4_effective_mayoral_candidates_5pct,block1_unemployment_rate_share,mayoral_competitiveness,household_class,4,0.5581550005053428,0.0577806464824986,0.462904265974063,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_tts_overlap_area_m2,block5_community_centre_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,5,0.5580191374521886,0.0577895292939786,0.2000029524249213,Tests whether mobility and nearby civic/service infrastructure work together.
block4_mayoral_top_two_margin__x__block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block3_non_official_mother_tongue_share,mayoral_competitiveness,immigration_citizenship,5,0.5579477668609812,0.0577941950009473,0.4606977487337474,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block5_transit_commute_share_preferred__x__block2_condos_per_km2,block5_transit_commute_share_preferred,block2_condos_per_km2,transportation_access,housing_form_density,5,0.557947460761455,0.0577942150107689,0.2571583142464566,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_library_access_1200m,block3_visible_minority_share,block5_library_access_1200m,immigration_citizenship,service_access,5,0.5579424110222744,0.057794545112796,0.2003507503537022,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block2_semi_detached_share,block1_bachelors_or_higher_25_64_share,block2_semi_detached_share,household_class,housing_form_density,5,0.5578843559603318,0.0577983400433958,0.5511703586852245,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block4_effective_mayoral_candidates_5pct,block3_non_citizen_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,5,0.5578756786586042,0.0577989072379543,0.280416395287675,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_renter_share__x__block2_condos_per_km2,block2_renter_share,block2_condos_per_km2,housing_tenure,housing_form_density,4,0.5577984931066531,0.0578039522509172,0.4875047114822293,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block2_population_density_per_km2__x__block5_no_car_household_share,block2_population_density_per_km2,block5_no_car_household_share,housing_form_density,transportation_access,4,0.5577241315993131,0.0578088122618639,0.3763383843666014,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_library_access_1200m,block1_low_income_lim_at_share,block5_library_access_1200m,household_class,service_access,4,0.557674768818123,0.057812038216902,0.59847399906546,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_population_density_per_km2,block1_low_income_lim_at_share,block2_population_density_per_km2,household_class,housing_form_density,5,0.5575559683902096,0.0578198013211694,0.2443385289080729,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_library_access_1200m,block3_non_citizen_share,block5_library_access_1200m,immigration_citizenship,service_access,5,0.5575236541953807,0.0578219127364871,0.2151228056203603,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_library_count_1200m,block3_non_citizen_share,block5_library_count_1200m,immigration_citizenship,service_access,5,0.5574944263100778,0.05782382242538,0.2792826937052727,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_non_official_mother_tongue_share,block1_average_household_size,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,5,0.5574646226918274,0.0578257696665164,0.930561824044288,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_65_plus_share__x__block2_same_address_5yr_share,block1_age_65_plus_share,block2_same_address_5yr_share,age_structure,residential_stability,4,0.5573685781843449,0.0578320443583758,0.4677234771264069,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_library_count_1200m,block5_transit_commute_share_preferred,block5_library_count_1200m,transportation_access,service_access,5,0.5573613176644999,0.0578325186683357,0.3803698615510033,Tests whether mobility and nearby civic/service infrastructure work together.
block5_development_applications_2021_2025_per_1000__x__block5_shelter_count_1200m,block5_development_applications_2021_2025_per_1000,block5_shelter_count_1200m,service_contact,service_access,5,0.5572518440587899,0.057839669808975,0.2792159773149726,Tests whether service presence matters differently where service-contact need is higher.
block1_average_household_size__x__block3_recent_immigrant_share,block1_average_household_size,block3_recent_immigrant_share,household_class,immigration_citizenship,5,0.5572456860281112,0.0578400720435386,0.2894986128503153,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_bachelors_or_higher_25_64_share__x__block5_community_centre_access_1200m,block1_bachelors_or_higher_25_64_share,block5_community_centre_access_1200m,household_class,service_access,5,0.5571447940270948,0.0578466617796704,0.1890082369462324,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_provincial_margin,block4_effective_mayoral_candidates_5pct,block4_provincial_margin,mayoral_competitiveness,provincial_competitiveness,5,0.557134481393736,0.0578473353044851,0.7117419401395217,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block4_mayoral_top_two_margin,block3_recent_immigrant_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,5,0.5571292769090568,0.0578476752097985,0.706620036861351,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_low_income_lim_at_share__x__block3_non_citizen_share,block1_low_income_lim_at_share,block3_non_citizen_share,household_class,immigration_citizenship,5,0.5571004985417253,0.0578495546912317,0.3503683067902211,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_library_access_1200m__x__block1_unemployment_rate_share,block5_library_access_1200m,block1_unemployment_rate_share,service_access,household_class,4,0.5570971156193021,0.0578497756219184,0.1037436926825228,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condos_per_km2__x__block5_tts_overlap_area_m2,block2_condos_per_km2,block5_tts_overlap_area_m2,housing_form_density,transportation_access,5,0.5570877196622372,0.0578503892452931,0.2886828317584677,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_library_access_1200m,block5_transit_commute_share_preferred,block5_library_access_1200m,transportation_access,service_access,5,0.5570469223317979,0.0578530535280465,0.419256281944814,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block5_library_count_1200m,block1_bachelors_or_higher_25_64_share,block5_library_count_1200m,household_class,service_access,5,0.5570072329114966,0.0578556453406338,0.3184878380213374,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block5_library_count_1200m,block1_unemployment_rate_share,block5_library_count_1200m,household_class,service_access,5,0.5568549017946951,0.0578655918433839,0.2256331472315984,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_renter_share,block1_low_income_lim_at_share,block2_renter_share,household_class,housing_tenure,5,0.5568548360491477,0.0578655961358886,0.5175728939820262,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_population_density_per_km2,block2_renter_share,block2_population_density_per_km2,housing_tenure,housing_form_density,5,0.5568097482289468,0.057868539829565,0.2829981334295759,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block5_transit_commute_share_preferred__x__block5_social_housing_share,block5_transit_commute_share_preferred,block5_social_housing_share,transportation_access,service_contact,5,0.5567840883773547,0.0578702150431391,0.1656102796568778,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block1_unemployment_rate_share,block3_visible_minority_share,block1_unemployment_rate_share,immigration_citizenship,household_class,4,0.5567828085320472,0.0578702985970772,0.3046872767530845,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_recent_immigrant_share__x__block5_library_access_1200m,block3_recent_immigrant_share,block5_library_access_1200m,immigration_citizenship,service_access,5,0.5567042873421131,0.0578754245754408,0.1749166141653865,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_shelter_access_1200m,block3_non_citizen_share,block5_shelter_access_1200m,immigration_citizenship,service_access,5,0.5566975943853318,0.0578758614804708,0.260667657085869,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_library_access_1200m,block1_bachelors_or_higher_25_64_share,block5_library_access_1200m,household_class,service_access,5,0.5566911052977083,0.057876285074114,0.2708640177958565,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_shelter_access_1200m,block5_no_car_household_share,block5_shelter_access_1200m,transportation_access,service_access,4,0.556671654607493,0.0578775547546429,0.6806795707872073,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block5_shelter_count_1200m,block1_bachelors_or_higher_25_64_share,block5_shelter_count_1200m,household_class,service_access,4,0.5566486291598478,0.0578790577482112,0.6243184062221145,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_social_housing_share,block5_no_car_household_share,block5_social_housing_share,transportation_access,service_contact,5,0.5566245023821195,0.0578806325895849,0.1457925214744069,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block3_visible_minority_share,block1_low_income_lim_at_share,block3_visible_minority_share,household_class,immigration_citizenship,4,0.5565098668154831,0.0578881146790562,0.8581742488229656,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_65_plus_share__x__block2_same_address_1yr_share,block1_age_65_plus_share,block2_same_address_1yr_share,age_structure,residential_stability,4,0.556486512025901,0.0578896388921535,0.458392906789516,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_social_housing_share,block5_library_access_1200m,block5_social_housing_share,service_access,service_contact,5,0.5564504708130311,0.0578919909856856,0.2115228445670386,Tests whether service presence matters differently where service-contact need is higher.
block1_age_65_plus_share__x__block3_non_citizen_share,block1_age_65_plus_share,block3_non_citizen_share,age_structure,immigration_citizenship,5,0.5563877127835899,0.0578960864232065,0.2895970400907632,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_shelter_access_1200m,block5_transit_commute_share_preferred,block5_shelter_access_1200m,transportation_access,service_access,5,0.5563671227423219,0.0578974300164871,0.3533360790105874,Tests whether mobility and nearby civic/service infrastructure work together.
block3_recent_immigrant_share__x__block5_school_age_5_17_share,block3_recent_immigrant_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,4,0.5563597312496562,0.057897912337195,0.5680008571980576,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,5,0.5563381298355294,0.0578993218818708,0.3002978524707616,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block3_visible_minority_share,block1_bachelors_or_higher_25_64_share,block3_visible_minority_share,household_class,immigration_citizenship,5,0.5563353384637342,0.0578995040231486,0.2865298410603614,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_average_household_size__x__block3_visible_minority_share,block1_average_household_size,block3_visible_minority_share,household_class,immigration_citizenship,5,0.5562979376898081,0.0579019444255658,0.9999105313152032,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_non_citizen_share__x__block5_shelter_count_1200m,block3_non_citizen_share,block5_shelter_count_1200m,immigration_citizenship,service_access,4,0.5562896410654119,0.0579024857667944,0.5218367792643542,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_library_access_1200m,block5_no_car_household_share,block5_library_access_1200m,transportation_access,service_access,5,0.5562777722372507,0.0579032601797015,0.2262373786305498,Tests whether mobility and nearby civic/service infrastructure work together.
block4_mayoral_top_two_margin__x__block1_median_age,block4_mayoral_top_two_margin,block1_median_age,mayoral_competitiveness,age_structure,5,0.5562529179831337,0.0579048818273231,0.3377057234709056,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block2_semi_detached_share,block5_transit_commute_share_preferred,block2_semi_detached_share,transportation_access,housing_form_density,5,0.5562240080813725,0.0579067680337325,0.1415776459297659,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_shelter_count_1200m,block5_transit_commute_share_preferred,block5_shelter_count_1200m,transportation_access,service_access,5,0.5561765024577001,0.0579098673716467,0.2132897889416617,Tests whether mobility and nearby civic/service infrastructure work together.
block2_apartment_share__x__block5_transit_commute_share_preferred,block2_apartment_share,block5_transit_commute_share_preferred,housing_form_density,transportation_access,5,0.5560010909805182,0.0579213100419273,0.1396879090117489,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_renter_share,block1_average_household_size,block2_renter_share,household_class,housing_tenure,4,0.5559574445206906,0.0579241568935238,0.5534758565010044,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_ksi_collision_events_2021_2025_per_1000,block3_non_citizen_share,block5_ksi_collision_events_2021_2025_per_1000,immigration_citizenship,service_contact,4,0.5559573901153355,0.0579241604420398,0.4288823419610771,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_library_access_1200m__x__block5_development_applications_2021_2025,block5_library_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,6,0.5559384716768484,0.0579253943585267,0.1122703057796452,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_library_count_1200m,block3_recent_immigrant_share,block5_library_count_1200m,immigration_citizenship,service_access,5,0.5558973113391481,0.0579280788666352,0.2514077518244253,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block5_shelter_count_1200m,block5_social_housing_share,block5_shelter_count_1200m,service_contact,service_access,5,0.5558589942356329,0.0579305778250694,0.347733572568449,Tests whether service presence matters differently where service-contact need is higher.
block1_average_household_size__x__block2_semi_detached_share,block1_average_household_size,block2_semi_detached_share,household_class,housing_form_density,5,0.5558552458699411,0.0579308222795663,0.1622506201569884,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_federal_margin,block4_effective_mayoral_candidates_5pct,block4_federal_margin,mayoral_competitiveness,federal_competitiveness,5,0.555845537929154,0.0579314553906344,0.5701126842268038,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block1_unemployment_rate_share,block3_recent_immigrant_share,block1_unemployment_rate_share,immigration_citizenship,household_class,4,0.5558360850068296,0.0579320718638222,0.4314507411034556,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_library_access_1200m__x__block3_non_official_mother_tongue_share,block5_library_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,5,0.5558031379119728,0.0579342204603293,0.5230353657369413,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_social_housing_share,block3_recent_immigrant_share,block5_social_housing_share,immigration_citizenship,service_contact,5,0.5557489039452028,0.057937757075461,0.4273868997617248,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block2_condos_per_km2,block1_low_income_lim_at_share,block2_condos_per_km2,household_class,housing_form_density,5,0.5556824353224311,0.0579420912222043,0.2892392524301211,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_library_count_1200m,block1_low_income_lim_at_share,block5_library_count_1200m,household_class,service_access,5,0.5556542894651519,0.0579439264006146,0.5385949907373221,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block2_population_density_per_km2,block1_bachelors_or_higher_25_64_share,block2_population_density_per_km2,household_class,housing_form_density,5,0.5556487696670485,0.0579442862980708,0.3681627829828356,Theory-screened cross-family interaction with interpretable main effects retained.
