variable_name,datasets,variable_group,description,units,numerator,denominator,source,maximum_missing_count,data_types
federal_2025_missing_votes_excluded_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: federal 2025 missing votes excluded flag.",,,,Derived from existing processed project artifacts,0,bool
federal_2025_no_geometry_district_allocation_used,toronto_ct_election_results,supporting_measure,Federal 2025 no geometry district allocation used.,,,,Derived from existing processed project artifacts,0,bool
federal_2025_num_source_district_vote_type_groups,toronto_ct_election_results,supporting_measure,Federal 2025 num source district vote type groups.,,,,Derived from existing processed project artifacts,0,int64
federal_2025_num_source_polls,toronto_ct_election_results,supporting_measure,Federal 2025 num source polls.,,,,Derived from existing processed project artifacts,0,int64
federal_2025_party_animal_protection_party_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party animal protection party votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_canadian_future_party_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party canadian future party votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_centrist_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party centrist votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_communist_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party communist votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_conservative_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party conservative votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_green_party_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party green party votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_independent_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party independent votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_liberal_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party liberal votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_marijuana_party_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party marijuana party votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_marxist_leninist_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party marxist leninist votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_ndp_new_democratic_party_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party ndp new democratic party votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_no_affiliation_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party no affiliation votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_party_people_s_party_ppc_votes,toronto_ct_election_results,supporting_measure,Federal 2025 party people s party ppc votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_share_from_largest_source,toronto_ct_election_results,supporting_measure,Federal 2025 share from largest source.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_suppressed_da_area_share,toronto_ct_election_results,supporting_measure,Federal 2025 suppressed da area share.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_suppressed_da_count,toronto_ct_election_results,supporting_measure,Federal 2025 suppressed da count.,,,,Derived from existing processed project artifacts,0,int64
federal_2025_votes_exceed_electors_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: federal 2025 votes exceed electors flag.",,,,Derived from existing processed project artifacts,0,bool
federal_2025_zero_population_weight,toronto_ct_election_results,supporting_measure,Federal 2025 zero population weight.,,,,Derived from existing processed project artifacts,0,bool
federal_estimated_electors,toronto_ct_2021_observed_variables,supporting_measure,Federal estimated electors.,share/count,,,Interpolated election CT outputs,0,float64
federal_estimated_total_votes,toronto_ct_2021_observed_variables,supporting_measure,Federal estimated total votes.,share/count,,,Interpolated election CT outputs,0,float64
full_unfiltered_mean_pls_component_10_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 10.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_10_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 10.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_11_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 11.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_11_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 11.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_12_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 12.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_12_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 12.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_1_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 1.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_1_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 1.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_2_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 2.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_2_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 2.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_3_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 3.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_3_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 3.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_4_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 4.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_4_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 4.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_5_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 5.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_5_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 5.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_6_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 6.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_6_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 6.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_7_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 7.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_7_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 7.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_8_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 8.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_8_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 8.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_9_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for full unfiltered mean pls component 9.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_component_9_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for full unfiltered mean pls component 9.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for full unfiltered mean pls.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for full unfiltered mean pls.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_fitted_participation,toronto_ct_turnout_model_results,model_result,In-sample fitted value for full unfiltered mean pls fitted participation.,,,,Derived from existing processed project artifacts,2,float64
full_unfiltered_mean_pls_included_flag,toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: full unfiltered mean pls included flag.",,,,Derived from existing processed project artifacts,0,bool
full_unfiltered_mean_pls_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for full unfiltered mean pls.,,,,Derived from existing processed project artifacts,2,float64
geo_name,toronto_ct_2021_geography; toronto_ct_2021_observed_variables; toronto_ct_election_results; toronto_ct_latent_scores; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv; toronto_ct_turnout_model_results,identifier,Geo name.,,,,Derived from existing processed project artifacts,0,float64
land_area_km2,toronto_ct_2021_geography; toronto_ct_2021_observed_variables,supporting_measure,Land area km2.,,,,Derived from existing processed project artifacts,0,float64
lat,toronto_ct_meeting_robustness_spatial_cv,supporting_measure,Lat.,,,,Derived from existing processed project artifacts,0,float64
lon,toronto_ct_meeting_robustness_spatial_cv,supporting_measure,Lon.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_elastic_net_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting federal elastic net spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_federal_elastic_net_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting federal elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_elastic_net_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting federal elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_1_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting federal pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_1_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting federal pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_2_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting federal pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_2_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting federal pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_3_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting federal pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_component_3_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting federal pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_cv_prediction,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting federal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_cv_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting federal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_fitted_participation,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,In-sample fitted value for meeting federal pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_included_flag,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: meeting federal pls included flag.",,,,Derived from existing processed project artifacts,0,bool
meeting_federal_pls_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for meeting federal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting federal pls spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_federal_pls_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting federal pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_pls_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting federal pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_supervised_pca_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting federal supervised pca spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_federal_supervised_pca_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting federal supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_federal_supervised_pca_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting federal supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_elastic_net_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting mean elastic net spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_mean_elastic_net_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting mean elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_elastic_net_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting mean elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_component_1_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_component_1_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_component_2_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_component_2_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_cv_prediction,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting mean pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_cv_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting mean pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_fitted_participation,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,In-sample fitted value for meeting mean pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_included_flag,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: meeting mean pls included flag.",,,,Derived from existing processed project artifacts,0,bool
meeting_mean_pls_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for meeting mean pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting mean pls spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_mean_pls_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting mean pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_pls_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting mean pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_supervised_pca_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting mean supervised pca spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_mean_supervised_pca_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting mean supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_mean_supervised_pca_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting mean supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_elastic_net_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting municipal elastic net spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_municipal_elastic_net_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting municipal elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_elastic_net_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting municipal elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_1_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting municipal pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_1_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting municipal pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_2_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting municipal pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_2_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting municipal pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_3_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting municipal pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_component_3_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting municipal pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_cv_prediction,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting municipal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_cv_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting municipal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_fitted_participation,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,In-sample fitted value for meeting municipal pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_included_flag,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: meeting municipal pls included flag.",,,,Derived from existing processed project artifacts,0,bool
meeting_municipal_pls_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for meeting municipal pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting municipal pls spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_municipal_pls_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting municipal pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_pls_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting municipal pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_supervised_pca_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting municipal supervised pca spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_municipal_supervised_pca_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting municipal supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_municipal_supervised_pca_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting municipal supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_elastic_net_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting provincial elastic net spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_provincial_elastic_net_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting provincial elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_elastic_net_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting provincial elastic net spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_1_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting provincial pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_1_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting provincial pls component 1.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_2_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting provincial pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_2_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting provincial pls component 2.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_3_percentile,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Within-model CT percentile rank for meeting provincial pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_component_3_score,toronto_ct_latent_scores; toronto_ct_meeting_pls,latent_score,Fitted PLS X-score for meeting provincial pls component 3.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_cv_prediction,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting provincial pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_cv_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting provincial pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_fitted_participation,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,In-sample fitted value for meeting provincial pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_included_flag,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: meeting provincial pls included flag.",,,,Derived from existing processed project artifacts,0,bool
meeting_provincial_pls_residual,toronto_ct_meeting_pls; toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for meeting provincial pls.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting provincial pls spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_provincial_pls_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting provincial pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_pls_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting provincial pls spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_supervised_pca_spatial_nested_cv_block,toronto_ct_turnout_model_results,supporting_measure,Meeting provincial supervised pca spatial nested cv block.,,,,Derived from existing processed project artifacts,0,int64
meeting_provincial_supervised_pca_spatial_nested_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for meeting provincial supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
meeting_provincial_supervised_pca_spatial_nested_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for meeting provincial supervised pca spatial nested.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_allocation_method,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor allocation method.,,,,Derived from existing processed project artifacts,0,object
municipal_2023_mayor_ancillary_weight_status,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor ancillary weight status.,,,,Derived from existing processed project artifacts,0,object
municipal_2023_mayor_ancillary_weight_variable,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor ancillary weight variable.,,,,Derived from existing processed project artifacts,0,object
municipal_2023_mayor_estimated_electors,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated electors.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_estimated_participation_citizen_18plus,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated participation citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
municipal_2023_mayor_estimated_total_votes,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated total votes.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_estimated_turnout,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated turnout.,,,,Derived from existing processed project artifacts,2,float64
municipal_2023_mayor_estimated_turnout_citizen_18plus,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated turnout citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
municipal_2023_mayor_estimated_valid_candidate_votes,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor estimated valid candidate votes.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_excluded_weight_area_share,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor excluded weight area share.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_fallback_area_weight_used,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor fallback area weight used.,,,,Derived from existing processed project artifacts,0,bool
municipal_2023_mayor_missing_votes_excluded_flag,toronto_ct_election_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: municipal 2023 mayor missing votes excluded flag.",,,,Derived from existing processed project artifacts,0,bool
municipal_2023_mayor_no_geometry_district_allocation_used,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor no geometry district allocation used.,,,,Derived from existing processed project artifacts,0,bool
municipal_2023_mayor_num_source_district_vote_type_groups,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor num source district vote type groups.,,,,Derived from existing processed project artifacts,0,int64
municipal_2023_mayor_num_source_polls,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor num source polls.,,,,Derived from existing processed project artifacts,0,int64
municipal_2023_mayor_party_non_partisan_votes,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor party non partisan votes.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_share_from_largest_source,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor share from largest source.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_suppressed_da_area_share,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor suppressed da area share.,,,,Derived from existing processed project artifacts,0,float64
municipal_2023_mayor_suppressed_da_count,toronto_ct_election_results,supporting_measure,Municipal 2023 mayor suppressed da count.,,,,Derived from existing processed project artifacts,0,int64
