election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
provincial_2025,provincial_2025|028|ADV003|advance,028,advance,1710.0,1710.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|ADV004|advance,028,advance,2990.0,2989.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|ADV005|advance,028,advance,2172.0,2171.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|ADV001|advance,029,advance,6592.0,6591.999999999996,-3.637978807091713e-12,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|ADV002|advance,029,advance,1221.0,1220.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|ADV003|advance,029,advance,3590.0,3589.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|ADV005|advance,029,advance,1363.0,1362.999999999999,-9.094947017729282e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|ADV006|advance,029,advance,1281.0,1280.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|ADV001|advance,030,advance,2892.0,2892.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|ADV002|advance,030,advance,305.0,305.00000000000006,5.684341886080802e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|ADV003|advance,030,advance,991.0,990.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|ADV004|advance,030,advance,494.0,494.00000000000017,1.7053025658242404e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|ADV005|advance,030,advance,854.0,854.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|041|ADV001|advance,041,advance,982.0,982.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|041|ADV002|advance,041,advance,372.0,372.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|041|ADV003|advance,041,advance,159.0,158.99999999999997,-2.842170943040401e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|041|ADV004|advance,041,advance,877.0,877.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|041|ADV005|advance,041,advance,783.0,782.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|083|ADV001|advance,083,advance,3485.0,3484.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|083|ADV002|advance,083,advance,1266.0,1265.9999999999993,-6.821210263296962e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|083|ADV003|advance,083,advance,3295.0,3295.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|083|ADV004|advance,083,advance,1889.0,1888.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|083|ADV005|advance,083,advance,1121.0,1121.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|ADV001|advance,093,advance,1062.0,1062.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|ADV002|advance,093,advance,535.0,535.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|ADV003|advance,093,advance,2326.0,2326.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|ADV004|advance,093,advance,1262.0,1261.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|094|ADV001|advance,094,advance,1374.0,1374.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|094|ADV002|advance,094,advance,496.0,495.99999999999994,-5.684341886080802e-14,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|094|ADV003|advance,094,advance,918.0,918.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|094|ADV004|advance,094,advance,1383.0,1383.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|094|ADV005|advance,094,advance,800.0,799.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|095|ADV001|advance,095,advance,1691.0,1690.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|095|ADV002|advance,095,advance,416.0,415.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|095|ADV003|advance,095,advance,1213.0,1212.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|095|ADV004|advance,095,advance,528.0,527.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|095|ADV005|advance,095,advance,1020.0,1019.9999999999993,-6.821210263296962e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|096|ADV001|advance,096,advance,548.0,548.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|096|ADV002|advance,096,advance,517.0,516.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|096|ADV003|advance,096,advance,1019.0,1019.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|096|ADV004|advance,096,advance,1415.0,1415.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|096|ADV005|advance,096,advance,1176.0,1176.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|097|ADV001|advance,097,advance,1254.0,1253.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|097|ADV002|advance,097,advance,364.0,363.9999999999999,-1.1368683772161603e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|097|ADV003|advance,097,advance,1709.0,1708.9999999999993,-6.821210263296962e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|097|ADV004|advance,097,advance,1421.0,1420.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|097|ADV005|advance,097,advance,2450.0,2450.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV001|advance,098,advance,3491.0,3490.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV002|advance,098,advance,648.0,647.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV003|advance,098,advance,366.0,365.9999999999999,-1.1368683772161603e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV004|advance,098,advance,1762.0,1761.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV005|advance,098,advance,1273.0,1272.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|098|ADV006|advance,098,advance,660.0,659.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|ADV001|advance,101,advance,2308.0,2308.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|ADV002|advance,101,advance,1521.0,1521.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|ADV003|advance,101,advance,1696.0,1696.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|ADV004|advance,101,advance,1977.0,1977.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|ADV005|advance,101,advance,1881.0,1881.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV001|advance,109,advance,1793.0,1793.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV002|advance,109,advance,1109.0,1109.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV003|advance,109,advance,1522.0,1522.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV004|advance,109,advance,1425.0,1425.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV005|advance,109,advance,1939.0,1939.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|109|ADV006|advance,109,advance,1757.0,1757.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|110|ADV001|advance,110,advance,4738.0,4737.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|110|ADV002|advance,110,advance,2147.0,2146.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|110|ADV003|advance,110,advance,2314.0,2313.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|110|ADV004|advance,110,advance,2251.0,2250.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|ADV001|advance,111,advance,3703.0,3703.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|ADV002|advance,111,advance,1518.0,1518.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|ADV003|advance,111,advance,1897.0,1897.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|ADV004|advance,111,advance,614.0,614.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|ADV005|advance,111,advance,2559.0,2559.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV001|advance,112,advance,3438.0,3438.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV002|advance,112,advance,1514.0,1513.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV003|advance,112,advance,1710.0,1710.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV004|advance,112,advance,1683.0,1683.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV005|advance,112,advance,1054.0,1054.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|ADV006|advance,112,advance,913.0,912.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|ADV001|advance,117,advance,1549.0,1549.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|ADV002|advance,117,advance,744.0,744.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|ADV003|advance,117,advance,1497.0,1497.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|ADV004|advance,117,advance,1056.0,1056.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|ADV005|advance,117,advance,1777.0,1777.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|ADV001|advance,120,advance,1501.0,1500.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|ADV002|advance,120,advance,595.0,594.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|ADV003|advance,120,advance,1927.0,1926.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|ADV004|advance,120,advance,906.0,906.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|ADV005|advance,120,advance,730.0,729.9999999999997,-3.410605131648481e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|122|ADV001|advance,122,advance,2452.0,2452.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|122|ADV002|advance,122,advance,589.0,589.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|122|ADV003|advance,122,advance,1544.0,1544.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|122|ADV004|advance,122,advance,1205.0,1205.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|122|ADV005|advance,122,advance,537.0,537.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|600|advance,35007,advance,1072.0,1071.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|601|advance,35007,advance,1519.0,1519.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|602|advance,35007,advance,1114.0,1113.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|603|advance,35007,advance,1178.0,1177.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|604|advance,35007,advance,1691.0,1690.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|605|advance,35007,advance,1789.0,1789.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|606|advance,35007,advance,2122.0,2121.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|607|advance,35007,advance,1678.0,1677.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|608|advance,35007,advance,1350.0,1349.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|609|advance,35007,advance,1855.0,1854.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|610|advance,35007,advance,1340.0,1339.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|611|advance,35007,advance,1977.0,1977.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|612|advance,35007,advance,2073.0,2072.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|613|advance,35007,advance,2128.0,2127.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|614|advance,35007,advance,1842.0,1841.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|SVR-1|special,35007,special,1134.0,1133.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|SVR-2|special,35007,special,3179.0,3178.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|600|advance,35022,advance,1276.0,1276.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|601|advance,35022,advance,1045.0,1045.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|602|advance,35022,advance,1067.0,1067.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|603|advance,35022,advance,980.0,980.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|604|advance,35022,advance,1056.0,1056.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|605|advance,35022,advance,1406.0,1406.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|606|advance,35022,advance,830.0,830.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|607|advance,35022,advance,1389.0,1388.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|608|advance,35022,advance,1498.0,1498.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|609|advance,35022,advance,1172.0,1172.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|610|advance,35022,advance,1321.0,1321.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|611|advance,35022,advance,1335.0,1335.0000000000011,1.1368683772161603e-12,1.0000000000000009,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|612|advance,35022,advance,854.0,853.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|613|advance,35022,advance,1117.0,1117.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|614|advance,35022,advance,1060.0,1060.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|615|advance,35022,advance,1418.0,1418.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|616|advance,35022,advance,1424.0,1423.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|SVR-1|special,35022,special,1394.0,1394.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|SVR-2|special,35022,special,2033.0,2033.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|600|advance,35023,advance,1060.0,1059.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|601|advance,35023,advance,859.0,858.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|602|advance,35023,advance,1087.0,1086.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|603|advance,35023,advance,1060.0,1059.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|604|advance,35023,advance,1089.0,1089.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|605|advance,35023,advance,1216.0,1216.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|606|advance,35023,advance,961.0,960.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|607|advance,35023,advance,1287.0,1287.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|608|advance,35023,advance,1306.0,1305.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|609|advance,35023,advance,1161.0,1160.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|610|advance,35023,advance,778.0,777.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|611|advance,35023,advance,843.0,843.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|612|advance,35023,advance,729.0,729.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|613|advance,35023,advance,986.0,986.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|614|advance,35023,advance,1929.0,1928.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|615|advance,35023,advance,715.0,714.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|616|advance,35023,advance,1256.0,1256.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|SVR-1|special,35023,special,1039.0,1038.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|SVR-2|special,35023,special,1507.0,1506.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|600|advance,35024,advance,795.0,794.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|601|advance,35024,advance,2689.0,2689.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|602|advance,35024,advance,1732.0,1731.9999999999989,-1.1368683772161603e-12,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|603|advance,35024,advance,1805.0,1804.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|604|advance,35024,advance,1704.0,1703.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|605|advance,35024,advance,816.0,815.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
