source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
025,5350169.02,5039.2604304155775,458925.27450884774,0,0.0658112812009825,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350276.01,4273.603491362767,1285102.9608771293,0,0.055812023410026744,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350276.02,4533.996849603879,1344381.2862773428,0,0.059212685225129784,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350279.01,2844.4840426444007,1273436.0268063063,0,0.037148137467215646,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350279.02,4039.495693592392,1651992.255564235,0,0.05275464339898049,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350287.02,3398.8066466279297,1108669.2942252762,0,0.04438743007186723,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350129.00,4.553049318500254,924.1869708931137,0,5.9461504948862324e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350130.00,2.8163550787433755,884.3309528771206,0,3.6780781348446844e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350131.00,3.8968514390458973,991.0239480004582,0,5.089175076279068e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350132.00,3523.621016077621,968975.3005854394,0,0.046017469574528846,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350133.00,4798.049789493793,699645.2210240853,0,0.06266114011627899,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350134.00,1954.469575446047,437215.30182604684,0,0.02552480638867024,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350135.00,4468.451856838494,751035.1421573539,0,0.05835668660990374,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350138.00,19.64030494652827,4596.391809695534,0,0.00025649669223434547,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350140.00,1699.9295253257415,599741.8582763858,0,0.022200587081751398,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350142.00,37.312346489668194,9826.937095582738,0,0.00048728843468356714,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350137.00,7.861890906270205,1655.4849158079398,0,0.00010267401741753732,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350160.00,31.31025666371774,13327.63723144786,0,0.00040890288053656586,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350161.00,41.87361700414265,8132.670818478583,0,0.0005468573060699332,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350162.00,0.04058733292402948,7.807877146562468,0,5.300588086575472e-07,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350166.00,2.6005748246422162,640.6580717790131,0,3.396275374769835e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350168.00,6.429026704482847,256.851030770893,0,8.3961226084609e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350170.00,2260.408299800513,1059128.163742445,0,0.02952027748939706,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350171.00,10.20038332660028,2228.465473040149,0,0.00013321405089781072,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350287.03,1679.419077755475,507445.84467085137,0,0.021932726578956646,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350139.01,3019.763955912294,811252.368185216,0,0.039437242350807825,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350139.02,1759.6095480185186,534009.2146835924,0,0.022979990887081515,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350287.04,3074.8908310806833,622454.181674929,0,0.04015718336864864,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350141.01,3220.0000000112477,576877.4375286589,0,0.04205226707253705,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350141.02,3154.8492952011366,720921.1667762502,0,0.0412014177437702,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350266.00,3.507191525485253,5388.629715258542,0,4.580290518749357e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350274.02,0.25517351860839066,83.01878229262556,0,3.332492221838995e-06,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350277.00,2304.832076526447,1077442.925568872,0,0.03010043914257818,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350280.00,0.46810413749534924,1708.5168295928552,0,6.113304412312196e-06,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350285.00,0.03753684162098405,40.440550991205924,0,4.902202760557863e-07,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350286.00,4118.0937215402755,3395254.9482268514,0,0.0537811108718462,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350288.00,29.0740364879715,10114.076328915637,0,0.0003796984929393149,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350278.00,4607.637057881685,1398136.006154974,0,0.060174405009528774,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350275.00,4269.231883834608,2061285.705339144,0,0.05575493148229078,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350298.00,41.838133702410126,32871.26533363539,0,0.0005463939044298504,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350167.02,0.07665863529163727,50.16403046867008,0,1.0011395666735665e-06,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350136.01,18.677045872579008,901.5267864366593,0,0.00024391680781272505,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
025,5350136.02,2.221058597726318,113.43848728815796,0,2.9006381781060714e-05,provincial_2025,025,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350237.01,75.03235207765617,33555.824181394215,0,0.0008689917059929269,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350237.02,2117.371140823113,993207.7057735568,0,0.024522461430767178,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350237.03,4343.55296229547,1117166.9297910756,0,0.05030512031489122,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350175.01,60.86370777295762,17035.05864175943,0,0.0007048966983726944,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350175.02,35.58275731580663,4875.655928051972,0,0.00041210384757487946,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350221.01,4964.282062491369,1714016.1425717063,0,0.05749413178530891,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350221.02,3199.4262503398095,844318.6800517822,0,0.037054347871220215,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350222.01,5189.629925441999,1346116.105579632,0,0.06010401163639841,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350222.02,3019.677967344861,1259331.4504379965,0,0.03497258230258366,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350230.01,1895.2778053396387,1562571.2091410863,0,0.021950274085611083,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350230.02,4798.720109489716,1033691.9276270564,0,0.05557666605216058,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350235.01,2032.7185124506368,1307966.1458985386,0,0.023542051915281796,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350235.02,3994.682474356929,1130522.0219418248,0,0.04626465574074952,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350236.01,4854.51665054789,1035031.9343176921,0,0.05622287705394904,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350236.02,4670.161281689954,4246265.337604447,0,0.05408775424283141,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350238.01,2619.2151792964623,1087329.8898521266,0,0.03033459839648548,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350238.02,3717.730232614329,1018152.4274267611,0,0.04305711666771896,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350240.01,2699.5766949897425,1334911.4886393468,0,0.03126531013195401,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350240.02,4414.544841245563,1093818.8955390546,0,0.05112731703793458,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350243.02,0.003981512364841663,1.367444700128665,0,4.6112125323950914e-08,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350151.00,11.798545190430609,8043.604845077107,0,0.00013664556193914283,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350154.00,24.583019032592627,16886.76072788019,0,0.0002847097159566555,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350174.00,12.400043738666556,9247.879017176558,0,0.00014361185361347085,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350213.01,5.455977892082755,3069.917026895145,0,6.318873665847088e-05,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350213.02,4.435115074839016,4950.535670500285,0,5.136555243757322e-05,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350220.00,3100.0676607016085,1378969.3739004883,0,0.03590362037935923,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350223.01,1134.4457493465388,914647.7305260367,0,0.013138651791973358,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350224.00,1285.2268459501606,1090573.0845292485,0,0.014884932146259149,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350223.02,1654.6004606869064,915629.9465569382,0,0.019162854918647408,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350226.00,636.6094441864528,375017.3004079404,0,0.007372930631072862,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350231.00,4778.0036464947025,3175793.4760690103,0,0.055336737087898005,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350232.00,2919.0622925900516,2146971.3174011162,0,0.033807295803710224,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350233.00,4163.270226067227,2183084.722547354,0,0.048217164943934555,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350234.00,3285.7768975784907,2210544.0117501505,0,0.038054423094503534,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350239.00,1751.3660775805429,858466.1805050162,0,0.020283551740450757,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350241.00,1770.9284758615202,989051.973998832,0,0.02051011483469983,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350229.00,0.00023978620257941434,0.0899433293790239,0,2.7770983513537205e-09,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350242.00,1045.844908201015,681153.5138224979,0,0.01211251581239256,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350225.01,57.70963266445614,16994.276513747816,0,0.0006683675874829036,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
028,5350247.01,0.0,5326.089896398368,1,0.0,provincial_2025,028,district_no_geometry_population_weighted,False,False,1,0.00013601613519677522,0.00013601613519677522,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350003.00,2.6920946505331007,7734.040971182878,0,2.6620174863074662e-05,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350050.01,59.36910651846237,24124.23549384407,0,0.0005870581098153488,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350221.02,0.00016487498710109563,0.04370765590925222,0,1.6303293743068118e-09,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350222.01,4.024000940870075,1879.9571674589895,0,3.979043183861535e-05,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350230.01,11.671075165282458,9634.071352508541,0,0.00011540681219301988,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350210.03,5054.999999979693,482266.7617313668,0,0.049985235068036954,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350210.04,7754.415710858717,527015.1540915071,0,0.0766778025962629,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350217.00,3854.7246694182572,1382006.7923969354,0,0.03811658134999143,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350200.01,4047.698204588398,591111.9487414801,0,0.040024756922182984,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350218.00,2019.79922378931,717436.8043507565,0,0.019972332144758225,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350200.02,785.0000000023348,154586.89238311726,0,0.007762296642667328,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350228.00,2537.051869626666,913150.1306529704,0,0.025087069057092185,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350150.00,15.238711820802896,13558.98209646273,0,0.00015068458803164516,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350151.00,9.680856730182443,3784.3127643794337,0,9.572698305046507e-05,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350201.00,3843.695599874593,803436.2355497596,0,0.03800752286656433,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350202.00,1254.9660264441827,352652.37815465464,0,0.012409450412357024,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350203.00,2499.3075898633615,625810.7448686179,0,0.024713843202205914,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350204.00,3358.8893855819388,783546.9855141173,0,0.033213625223842115,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350205.00,0.0,791838.7162102684,1,0.0,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350207.00,1744.4769515495677,708286.3468232534,0,0.017249869533991682,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350208.00,2959.2413725896754,1362202.3255014797,0,0.029261795377358946,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350209.00,2164.7382297188187,714855.6369489654,0,0.02140552903535035,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350211.00,5109.0353935577805,3437533.520319641,0,0.05051955195231103,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350212.00,4246.199998753675,1787172.5277503836,0,0.04198759744499571,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350214.00,4929.3949831022655,2963416.2662008647,0,0.04874321799694533,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350210.01,1944.6961516759593,3099452.7154925927,0,0.019229692240913983,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350215.00,5234.660067195501,2724834.7920421613,0,0.05176176339487327,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350216.00,4078.548959296961,2101817.002503107,0,0.040329817698867475,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350213.01,1934.0446148937724,985621.019586318,0,0.019124366905623063,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350213.02,4398.37644205204,7353532.304460638,0,0.04349236011366379,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350220.00,3.2574407437111312,1467.9648439380956,0,3.221047305544137e-05,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350223.01,0.10949126368442731,121.89653578508297,0,1.082679832479625e-06,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350224.00,4.688594814632687,6627.21360760995,0,4.636211947559555e-05,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350223.02,0.0007280043453982469,0.4163196398870384,0,7.1987078804015676e-09,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350219.00,3209.4910335105815,1426066.857934467,0,0.03173633308791845,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350226.00,1348.3836723924549,625683.564392993,0,0.013333189876698426,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350231.00,0.41359741569572994,194.42786394394142,0,4.0897653901417825e-06,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350206.01,3704.0152316689214,1221626.3442117786,0,0.03662632483705325,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350206.02,4434.760689137098,1144000.1748584765,0,0.04385213759008861,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350227.00,1349.91662726072,515855.35931957734,0,0.013348348157497483,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350229.00,879.4495611610655,335637.8183171961,0,0.008696239969395529,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350225.01,3866.8331899747664,960843.323715882,0,0.038236313742938156,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
029,5350225.02,6471.9061982149005,319636.2962097228,0,0.06399599459097068,provincial_2025,029,district_no_geometry_population_weighted,False,False,1,0.018863474463439354,0.018863474463439354,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350237.01,3919.9268750560304,1209190.8023379655,0,0.05466332025561932,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
