source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|029|28|election_day,5350209.00,2082.7729283184044,662759.7632511653,0,0.460036668144195,provincial_2025,provincial_2025|029|28|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|28|election_day,5350210.01,1750.0523300986604,2396434.731415264,0,0.3865463354503015,provincial_2025,provincial_2025|029|28|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|29|election_day,5350200.01,1867.795390583531,160867.3873426861,0,0.4358514446688102,provincial_2025,provincial_2025|029|29|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|29|election_day,5350200.02,109.4222938816754,21548.092189315965,0,0.025533773724756646,provincial_2025,provincial_2025|029|29|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|29|election_day,5350201.00,1912.7678165849572,483345.9479260995,0,0.4463457937510505,provincial_2025,provincial_2025|029|29|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|29|election_day,5350202.00,395.2254110409136,102381.10115029645,0,0.09222614384875943,provincial_2025,provincial_2025|029|29|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|29|election_day,5350203.00,0.1836034710080744,81.87268256650312,0,4.284400662327175e-05,provincial_2025,provincial_2025|029|29|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|30|election_day,5350211.00,3478.9360052214593,1439065.09862694,0,0.999342408656276,provincial_2025,provincial_2025|029|30|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|30|election_day,5350212.00,2.2892235760108144,849.3112720093205,0,0.000657591343723999,provincial_2025,provincial_2025|029|30|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|31|election_day,5350211.00,6.983539076808289,4859.351544597473,0,0.0015875046168832832,provincial_2025,provincial_2025|029|31|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|31|election_day,5350212.00,3950.47667395236,1686719.9739301472,0,0.8980260423566395,provincial_2025,provincial_2025|029|31|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|31|election_day,5350213.02,13.868914994612428,31841.417121993007,0,0.0031526946928993934,provincial_2025,provincial_2025|029|31|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|31|election_day,5350206.01,427.73781171144594,87672.98581223245,0,0.09723375833357761,provincial_2025,provincial_2025|029|31|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350207.00,1574.4818609564409,602236.6489331934,0,0.3120913492391488,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350208.00,33.58632807481461,3338.590400498627,0,0.006657429789943821,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350211.00,1018.4921233022375,1524980.669101684,0,0.2018839269178692,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350212.00,0.947272886989494,333.77967589556715,0,0.00018776696050256615,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350210.01,126.55310426254819,579816.8558813194,0,0.02508515978438066,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350213.02,0.005544619207602722,12.729801366582329,0,1.0990458082933145e-06,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350206.01,819.549775082829,227673.7181600334,0,0.16244988362004203,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|32|election_day,5350206.02,1471.323124164476,362977.65727373323,0,0.29164338464230466,provincial_2025,provincial_2025|029|32|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350202.00,19.06530272372879,5921.634004861082,0,0.00392996846426688,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350203.00,1747.2394500281985,403791.3468875902,0,0.3601619149528436,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350204.00,100.11852090738584,28130.750894332636,0,0.020637628237886025,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350207.00,157.62182329448544,101824.72555017006,0,0.03249089740686911,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350208.00,2827.014815673969,1216549.8748554967,0,0.5827381413559342,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|33|election_day,5350200.02,0.20108274140211338,39.59841541902554,0,4.144958220018658e-05,provincial_2025,provincial_2025|029|33|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|34|election_day,5350201.00,30.08263384897428,6622.825316754063,0,0.012468763796932604,provincial_2025,provincial_2025|029|34|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|34|election_day,5350202.00,843.2564420820474,245118.73217435152,0,0.3495161178156392,provincial_2025,provincial_2025|029|34|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|34|election_day,5350203.00,340.1595413749222,38121.32382903875,0,0.1409906125896435,provincial_2025,provincial_2025|029|34|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|34|election_day,5350204.00,524.1337787939091,112024.00590945207,0,0.2172449499795979,provincial_2025,provincial_2025|029|34|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|34|election_day,5350200.02,675.0072479661287,132926.46216398253,0,0.2797795558181868,provincial_2025,provincial_2025|029|34|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|35|election_day,5350210.03,31.88032747650196,3041.507872454359,0,1.0,provincial_2025,provincial_2025|029|35|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|400|election_day,5350225.02,105.32786260928373,6660.574796710404,0,1.0,provincial_2025,provincial_2025|029|400|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|401|election_day,5350225.01,3.8880484867403626,247.75823365893453,0,0.026866480834756772,provincial_2025,provincial_2025|029|401|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|401|election_day,5350225.02,140.82939741374585,8905.570775113358,0,0.9731335191652433,provincial_2025,provincial_2025|029|401|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|402|election_day,5350225.01,110.6343526504124,10241.197508743857,0,1.0,provincial_2025,provincial_2025|029|402|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|403|election_day,5350225.02,180.12735459922382,8233.733280094737,0,1.0,provincial_2025,provincial_2025|029|403|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|404|election_day,5350213.02,2.5221594502708586,3600.3807424117326,0,1.0,provincial_2025,provincial_2025|029|404|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|405|election_day,5350210.03,6.023823017421748,574.6962649066238,0,0.01614921871007063,provincial_2025,provincial_2025|029|405|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|405|election_day,5350210.04,366.9863594296894,11507.951715243586,0,0.9838507812899293,provincial_2025,provincial_2025|029|405|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|406|election_day,5350210.03,8.001116224290904,763.3377669362754,0,0.07900694381063772,provincial_2025,provincial_2025|029|406|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|406|election_day,5350210.04,93.26993462749019,21417.613949166418,0,0.9209930561893622,provincial_2025,provincial_2025|029|406|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|407|election_day,5350210.04,81.50782725563587,19383.85322313615,0,1.0,provincial_2025,provincial_2025|029|407|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|408|election_day,5350210.03,3.2268051243849905,307.8498235648846,0,0.013724045955765428,provincial_2025,provincial_2025|029|408|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|408|election_day,5350210.04,231.89373693627607,7271.719667854628,0,0.9862759540442346,provincial_2025,provincial_2025|029|408|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|409|election_day,5350210.03,3.6566482018496083,348.85853350437367,0,0.009790336383831198,provincial_2025,provincial_2025|029|409|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|409|election_day,5350210.04,369.8390171655412,11597.405305561091,0,0.9902096636161687,provincial_2025,provincial_2025|029|409|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|410|election_day,5350210.04,305.10653530697306,9567.525293778825,0,1.0,provincial_2025,provincial_2025|029|410|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|411|election_day,5350210.04,221.13864565189476,6934.461707248352,0,1.0,provincial_2025,provincial_2025|029|411|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|412|election_day,5350210.03,0.45594762182925946,43.49918557815327,0,0.0011818407858258002,provincial_2025,provincial_2025|029|412|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|412|election_day,5350210.04,385.3385073484063,12083.438042436283,0,0.9988181592141743,provincial_2025,provincial_2025|029|412|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|413|election_day,5350210.03,1.8526309586468563,176.74823580281844,0,0.003941881234910531,provincial_2025,provincial_2025|029|413|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|413|election_day,5350210.04,468.13386742678864,14696.252591009108,0,0.9960581187650895,provincial_2025,provincial_2025|029|413|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|414|election_day,5350214.00,60.387403939464484,10718.241836314019,0,1.0,provincial_2025,provincial_2025|029|414|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|415|election_day,5350200.01,50.31389167153903,11975.942718753366,0,1.0,provincial_2025,provincial_2025|029|415|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|416|election_day,5350213.02,4.601333636775009,10564.127309251226,0,1.0,provincial_2025,provincial_2025|029|416|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|417|election_day,5350213.02,5.28661345230509,12137.450129622855,0,1.0,provincial_2025,provincial_2025|029|417|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|418|election_day,5350210.04,495.8264298647139,15548.116346438872,0,1.0,provincial_2025,provincial_2025|029|418|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|700|election_day,5350229.00,11.359135937600659,4260.789284299358,0,1.0,provincial_2025,provincial_2025|029|700|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|701|election_day,5350225.02,116.65243244416102,5311.983169682511,0,1.0,provincial_2025,provincial_2025|029|701|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|702|election_day,5350214.00,0.34974390010458295,270.4497946482889,0,0.002038789699826973,provincial_2025,provincial_2025|029|702|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|702|election_day,5350225.02,171.19511927742906,7795.684781523467,0,0.997961210300173,provincial_2025,provincial_2025|029|702|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|703|election_day,5350215.00,2.8473236111671523,4992.012187014422,0,0.8115413275880567,provincial_2025,provincial_2025|029|703|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|703|election_day,5350216.00,0.6612144193353078,396.08939177272305,0,0.18845867241194328,provincial_2025,provincial_2025|029|703|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|704|election_day,5350210.04,37.78608034602768,1184.895233738893,0,1.0,provincial_2025,provincial_2025|029|704|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|706|election_day,5350211.00,5.990384656150865,3150.5697637933567,0,0.12396946213699196,provincial_2025,provincial_2025|029|706|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|706|election_day,5350213.02,42.33106929620406,97187.21581330542,0,0.876030537863008,provincial_2025,provincial_2025|029|706|election_day,029,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|029|707|election_day,5350205.00,0.0,11876.429315993104,1,1.0,provincial_2025,provincial_2025|029|707|election_day,029,poll_area_fallback,True,True,1,1.0,1.0,citizen_canadian_18over,zero_weight_area_fallback,False
provincial_2025|030|1|election_day,5350282.00,9.206334059723847,6093.969432507179,0,0.0033072387180174017,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350243.01,0.000525764742716075,0.15094240535638317,0,1.8887317170969774e-07,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350243.02,2.947476326779307,3622.5244510397124,0,0.0010588370751187619,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350242.00,5.103098712393514,2012.407886410922,0,0.0018332123876893974,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350175.02,24.03072318557242,3375.3484983095295,0,0.008632680242288266,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350247.01,0.0,87.07258068397246,1,0.0,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350239.00,2434.9498849294505,1797112.9143440907,0,0.8747195662930627,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350241.00,304.5302804769072,160583.94779953366,0,0.10939797837752335,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|1|election_day,5350244.01,2.923706263649333,2450.5376233511442,0,0.0010502980331284122,provincial_2025,provincial_2025|030|1|election_day,030,poll_population_weighted,False,False,1,4.408231170020973e-05,4.408231170020973e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350247.01,0.0,3021.627746190528,1,0.0,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350282.00,0.001855884653721447,1.2284699066890528,0,9.217363806266452e-07,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350244.02,1.2158718655007423,454.25443116982115,0,0.0006038701437425816,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350293.00,3.2516766115873095,4502.616555671775,0,0.0016149649305644044,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350239.00,1.545221199877232,3435.991629032265,0,0.0007674434901901913,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350244.01,2006.305184492479,1180672.6004083753,0,0.9964436504598274,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|2|election_day,5350245.00,1.145962512802644,184.07267596015757,0,0.0005691492392948377,provincial_2025,provincial_2025|030|2|election_day,030,poll_population_weighted,False,False,1,0.0025346164156546253,0.0025346164156546253,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350243.02,68.74568710576392,85103.39002099683,0,0.021013083296012924,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350248.02,6.196243035000804,10707.37509897313,0,0.001893968574588516,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350250.01,0.10865610456137509,91.92159280079406,0,3.321226206170295e-05,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350245.00,12.187496460338947,4508.403766416645,0,0.0037252792003804524,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350244.01,0.107298211027847,117.8403547894538,0,3.2797202861214566e-05,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350247.01,0.0,1490954.85327275,1,0.0,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350247.02,3174.21701161525,2197582.874967086,0,0.9702439421701564,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|3|election_day,5350246.00,10.003523680262159,4410.541988654297,0,0.0030577172939386054,provincial_2025,provincial_2025|030|3|election_day,030,poll_population_weighted,False,False,1,0.39308942585488493,0.39308942585488493,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350237.01,7.813900958475218,3519.090559732993,0,0.0025440153466444147,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350237.02,0.05780311774624577,36.90579819283842,0,1.8819283660211463e-05,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350238.02,0.10533148512140761,17.479154322925986,0,3.429335949581817e-05,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350243.01,657.2592247771197,184733.96881566363,0,0.21398755416051343,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350243.02,2384.9129244634883,1140822.6105148855,0,0.7764694116918617,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350239.00,21.33423560344933,1976.879888485964,0,0.00694590615782437,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|4|election_day,5350247.01,0.0,997.9777892148771,1,0.0,provincial_2025,provincial_2025|030|4|election_day,030,poll_population_weighted,False,False,1,0.0007491364550441626,0.0007491364550441626,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|5|election_day,5350238.02,0.3288651292907005,50.23080377646416,0,0.0002574013917879836,provincial_2025,provincial_2025|030|5|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|5|election_day,5350243.01,1277.3065315028305,60358.824563803035,0,0.999742598608212,provincial_2025,provincial_2025|030|5|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|6|election_day,5350238.02,1.2608794332828182,167.3122975604886,0,0.0007170515133251744,provincial_2025,provincial_2025|030|6|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|6|election_day,5350243.01,1757.1615070362152,85474.56187732171,0,0.9992829484866749,provincial_2025,provincial_2025|030|6|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|7|election_day,5350237.01,3874.948952755877,1189006.5979626703,0,0.9759434575664978,provincial_2025,provincial_2025|030|7|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|7|election_day,5350237.02,0.084432271976183,47.269630046857124,0,2.1265086184948833e-05,provincial_2025,provincial_2025|030|7|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|7|election_day,5350235.01,94.49160266272969,155749.12716675954,0,0.023798626133662487,provincial_2025,provincial_2025|030|7|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|7|election_day,5350237.03,0.8038507369124698,164.97588331390793,0,0.00020245760063285085,provincial_2025,provincial_2025|030|7|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|7|election_day,5350234.00,0.13576453015068513,172.61033993902848,0,3.419361302189989e-05,provincial_2025,provincial_2025|030|7|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
