source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35023|64|election_day,5350303.00,869.1135078731528,179642.82445354256,0,0.7928656751885811,federal_2025,federal_2025|35023|64|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|64|election_day,5350304.06,0.00017209532920375463,0.05503380401365843,0,1.5699730604791235e-07,federal_2025,federal_2025|35023|64|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|65|election_day,5350303.00,177.68889120543662,37613.010045998344,0,1.0,federal_2025,federal_2025|35023|65|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|66|election_day,5350303.00,445.39843035958916,145063.5212823328,0,1.0,federal_2025,federal_2025|35023|66|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|67|election_day,5350304.01,348.9526785626722,30321.335460523078,0,0.9987689868989872,federal_2025,federal_2025|35023|67|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|67|election_day,5350303.00,0.43009477124223805,138.08140100872293,0,0.001231013101012811,federal_2025,federal_2025|35023|67|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|68|election_day,5350304.01,354.28324538467143,30811.272963413663,0,0.9992379774601975,federal_2025,federal_2025|35023|68|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|68|election_day,5350304.02,0.27017769995464025,105.88993373760292,0,0.0007620225398025654,federal_2025,federal_2025|35023|68|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|69|election_day,5350304.01,0.0004845609863082168,0.04256330326369767,0,3.833822198023085e-06,federal_2025,federal_2025|35023|69|election_day,35023,poll_population_weighted,False,False,1,0.0005536798825202058,0.0005536798825202058,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|69|election_day,5350303.00,126.39061061241043,26804.181831133534,1,0.999996166177802,federal_2025,federal_2025|35023|69|election_day,35023,poll_population_weighted,False,False,1,0.0005536798825202058,0.0005536798825202058,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|70|election_day,5350304.01,595.7832177778854,52327.987489681625,0,0.8209333501196012,federal_2025,federal_2025|35023|70|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|70|election_day,5350304.02,127.0977195748161,60693.16633085375,0,0.17512872737884677,federal_2025,federal_2025|35023|70|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|70|election_day,5350304.04,2.5259315053848646,258.9077150994923,0,0.0034804965145247067,federal_2025,federal_2025|35023|70|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|70|election_day,5350303.00,0.33197180551464767,70.26870676947452,0,0.0004574259870273711,federal_2025,federal_2025|35023|70|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350301.03,3.608704319323222,140.16997683298547,0,0.01973612317162192,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350302.01,29.99906223347716,5181.7681551199075,0,0.16406586267064763,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350304.01,0.0006777370764958409,0.05953167819889179,0,3.706566467104012e-06,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350304.04,3.639263019889883,420.4784732088394,0,0.01990324971482994,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350303.00,141.88274035834257,344728.3003778385,1,0.7759613955195573,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|71|election_day,5350301.04,3.717231581890911,493.02682792722067,0,0.020329662356876242,federal_2025,federal_2025|35023|71|election_day,35023,poll_population_weighted,False,False,1,0.862221144573451,0.862221144573451,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|72|election_day,5350304.01,134.0939917831223,11778.668482919871,0,0.9994481985031741,federal_2025,federal_2025|35023|72|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|72|election_day,5350304.04,0.07403411751815381,7.219275201989789,0,0.0005518014968259319,federal_2025,federal_2025|35023|72|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|73|election_day,5350304.01,3.109013873305058,273.09235288935065,0,0.008370644506515064,federal_2025,federal_2025|35023|73|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|73|election_day,5350304.02,0.30148803686992354,187.05275100002598,0,0.0008117201409984236,federal_2025,federal_2025|35023|73|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|73|election_day,5350304.04,368.00819480848764,35911.706879722085,0,0.9908176353524866,federal_2025,federal_2025|35023|73|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|75|election_day,5350304.01,0.0019758574449751445,0.17355714059272634,0,2.2167949199936742e-06,federal_2025,federal_2025|35023|75|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|75|election_day,5350304.02,0.03375778524367945,27.950513633928566,0,3.7874233806056496e-05,federal_2025,federal_2025|35023|75|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|75|election_day,5350304.04,891.2769571048987,71841.55873759203,0,0.999959908971274,federal_2025,federal_2025|35023|75|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|78|election_day,5350305.01,1.2290556423626386,1606.6936702965004,0,0.002041069248230365,federal_2025,federal_2025|35023|78|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|78|election_day,5350304.03,600.9313042372914,570931.5980683916,0,0.9979551479214511,federal_2025,federal_2025|35023|78|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|78|election_day,5350324.01,0.0022778790827925628,6.874969015386397,0,3.7828303185180683e-06,federal_2025,federal_2025|35023|78|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|79|election_day,5350305.01,604.5966874676618,575180.840378252,0,0.9991613308839867,federal_2025,federal_2025|35023|79|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|79|election_day,5350304.03,0.500385197117323,845.962641774464,0,0.0008269405867909792,federal_2025,federal_2025|35023|79|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|79|election_day,5350324.01,0.0016912730938383781,1.6280431280846228,0,2.795011468563855e-06,federal_2025,federal_2025|35023|79|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|79|election_day,5350323.01,0.005405708842431441,6.721433556447366,0,8.933517753790253e-06,federal_2025,federal_2025|35023|79|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|80|election_day,5350305.01,332.9015481667827,372002.5027311602,0,0.9997362848587581,federal_2025,federal_2025|35023|80|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|80|election_day,5350306.01,0.05055872315655566,24.651370064187397,0,0.00015183284768148427,federal_2025,federal_2025|35023|80|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|80|election_day,5350322.02,6.194567533125314e-05,0.08155732643693749,0,1.860289916336088e-07,federal_2025,federal_2025|35023|80|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|80|election_day,5350323.01,0.037193667932778125,9.826266375997667,0,0.00011169626456875751,federal_2025,federal_2025|35023|80|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|81|election_day,5350305.01,565.1370769621483,248143.94005957968,0,0.9995995793705054,federal_2025,federal_2025|35023|81|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|81|election_day,5350306.01,0.22561523149700197,138.3520485847022,0,0.0003990622801042791,federal_2025,federal_2025|35023|81|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|81|election_day,5350306.02,0.0007679611113530176,0.26325045440390454,0,1.3583493902184693e-06,federal_2025,federal_2025|35023|81|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|82|election_day,5350305.01,160.75874214560565,73551.79307923558,0,0.3903485679580379,federal_2025,federal_2025|35023|82|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|82|election_day,5350306.02,0.42868750397755384,172.61212795584152,0,0.0010409235046612859,federal_2025,federal_2025|35023|82|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|82|election_day,5350305.03,250.64639104701808,229051.7233713868,0,0.6086105085373009,federal_2025,federal_2025|35023|82|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|83|election_day,5350306.02,0.42643819883473927,96.42422489157073,0,0.00041103227272833826,federal_2025,federal_2025|35023|83|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|83|election_day,5350305.03,1036.1839624384713,152167.21700588468,0,0.9987497607145509,federal_2025,federal_2025|35023|83|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|83|election_day,5350305.05,0.8706613828121799,140.02834645913717,0,0.0008392070127206779,federal_2025,federal_2025|35023|83|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|84|election_day,5350305.03,0.065337942311429,54.09219873091555,0,9.235584942342154e-05,federal_2025,federal_2025|35023|84|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|84|election_day,5350305.05,707.3932877899449,45519.700526740264,0,0.9999076441505765,federal_2025,federal_2025|35023|84|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|85|election_day,5350273.01,0.17565324875960459,607.6923412155224,0,0.00011072546774481737,federal_2025,federal_2025|35023|85|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|85|election_day,5350305.05,1586.206467348132,137557.47585200274,0,0.9998873022687136,federal_2025,federal_2025|35023|85|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|85|election_day,5350305.06,0.0031287697901957586,0.961389695925412,0,1.9722635415608086e-06,federal_2025,federal_2025|35023|85|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|86|election_day,5350305.03,0.0007308786012660512,0.3909215304492465,0,7.347323471281846e-07,federal_2025,federal_2025|35023|86|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|86|election_day,5350300.03,0.012995029509444849,6.649591804890223,0,1.306354915294457e-05,federal_2025,federal_2025|35023|86|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|86|election_day,5350305.05,994.7411724202447,95615.60910897673,0,0.9999862017185,federal_2025,federal_2025|35023|86|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|87|election_day,5350304.02,131.65878488370174,25305.848401028637,0,1.0,federal_2025,federal_2025|35023|87|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|88|election_day,5350305.01,435.4337872712286,475128.98111801216,0,0.9998386556451495,federal_2025,federal_2025|35023|88|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|88|election_day,5350304.03,0.06969453193537956,117.82716735172221,0,0.0001600318789058108,federal_2025,federal_2025|35023|88|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|88|election_day,5350305.03,0.0005715885938439377,11.693903748941196,0,1.312475944580394e-06,federal_2025,federal_2025|35023|88|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|89|election_day,5350305.01,407.2793783330798,245222.1491982978,0,0.9983860419345738,federal_2025,federal_2025|35023|89|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|89|election_day,5350305.03,0.6583944585891193,603.3400163847405,0,0.0016139580654262113,federal_2025,federal_2025|35023|89|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|90|election_day,5350305.01,1.3545702013374246e-06,3.640007052713315,0,3.218301822804483e-09,federal_2025,federal_2025|35023|90|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|90|election_day,5350305.03,420.89594809899256,155632.9487739733,0,0.9999999967816982,federal_2025,federal_2025|35023|90|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|91|election_day,5350306.02,0.05986372066056859,43.92393827939815,0,0.00018184245825854852,federal_2025,federal_2025|35023|91|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|91|election_day,5350305.03,329.146644120609,76260.57654042046,0,0.9998181575417414,federal_2025,federal_2025|35023|91|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|92|election_day,5350301.03,161.34123704111235,6267.286308450583,0,0.9994401687653283,federal_2025,federal_2025|35023|92|election_day,35023,poll_population_weighted,False,False,1,0.008783302875490414,0.008783302875490414,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|92|election_day,5350303.00,0.0,55.63880633448026,1,0.0,federal_2025,federal_2025|35023|92|election_day,35023,poll_population_weighted,False,False,1,0.008783302875490414,0.008783302875490414,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|92|election_day,5350301.04,0.09037445838079376,11.685804058064653,0,0.00055983123467164,federal_2025,federal_2025|35023|92|election_day,35023,poll_population_weighted,False,False,1,0.008783302875490414,0.008783302875490414,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|93|election_day,5350301.03,0.9576003567946063,175.1277902776775,0,0.001236479884796737,federal_2025,federal_2025|35023|93|election_day,35023,poll_population_weighted,False,False,1,0.00012714290172140865,0.00012714290172140865,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|93|election_day,5350303.00,0.0,12.74492596459051,1,0.0,federal_2025,federal_2025|35023|93|election_day,35023,poll_population_weighted,False,False,1,0.00012714290172140865,0.00012714290172140865,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|93|election_day,5350301.04,773.499282095462,100063.87282116839,0,0.9987635201152033,federal_2025,federal_2025|35023|93|election_day,35023,poll_population_weighted,False,False,1,0.00012714290172140865,0.00012714290172140865,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|94|election_day,5350301.03,3.21377668181801,587.7416449371462,0,0.9449087892480557,federal_2025,federal_2025|35023|94|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|94|election_day,5350301.04,0.1873734803849319,24.22819253379243,0,0.05509121075194433,federal_2025,federal_2025|35023|94|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|95|election_day,5350301.03,585.4142969791749,38715.49720112341,0,0.9992019011469179,federal_2025,federal_2025|35023|95|election_day,35023,poll_population_weighted,False,False,1,0.0012913651311795536,0.0012913651311795536,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|95|election_day,5350303.00,0.0,50.124535100131254,1,0.0,federal_2025,federal_2025|35023|95|election_day,35023,poll_population_weighted,False,False,1,0.0012913651311795536,0.0012913651311795536,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|95|election_day,5350301.04,0.4675916633672596,60.714569676345455,0,0.0007980988530822231,federal_2025,federal_2025|35023|95|election_day,35023,poll_population_weighted,False,False,1,0.0012913651311795536,0.0012913651311795536,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|96|election_day,5350304.02,0.043575700347121535,12.778879609404235,0,7.991585463286518e-05,federal_2025,federal_2025|35023|96|election_day,35023,poll_population_weighted,False,False,1,3.193294676402407e-07,3.193294676402407e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|96|election_day,5350304.04,545.2262027098202,121632.21047416242,0,0.9999200841453671,federal_2025,federal_2025|35023|96|election_day,35023,poll_population_weighted,False,False,1,3.193294676402407e-07,3.193294676402407e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|96|election_day,5350303.00,0.0,0.03886906032513595,1,0.0,federal_2025,federal_2025|35023|96|election_day,35023,poll_population_weighted,False,False,1,3.193294676402407e-07,3.193294676402407e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|98|election_day,5350301.03,628.7290973349643,24491.482828188236,0,0.9992658429109055,federal_2025,federal_2025|35023|98|election_day,35023,poll_population_weighted,False,False,1,2.7561436389220613e-07,2.7561436389220613e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|98|election_day,5350301.01,0.4619250494781438,200.53592610891204,0,0.0007341570890944827,federal_2025,federal_2025|35023|98|election_day,35023,poll_population_weighted,False,False,1,2.7561436389220613e-07,2.7561436389220613e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|98|election_day,5350303.00,0.0,0.00680518637706984,1,0.0,federal_2025,federal_2025|35023|98|election_day,35023,poll_population_weighted,False,False,1,2.7561436389220613e-07,2.7561436389220613e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|99|election_day,5350304.02,901.3585296428755,257200.63635106207,0,0.9995885208756911,federal_2025,federal_2025|35023|99|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|99|election_day,5350304.04,0.37104289487125636,84.84647805567676,0,0.000411479124308884,federal_2025,federal_2025|35023|99|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|100|election_day,5350301.03,0.0036095173123800476,0.14313722828378608,0,1.4460186807078643e-05,federal_2025,federal_2025|35023|100|election_day,35023,poll_population_weighted,False,False,1,1.823802219980353e-08,1.823802219980353e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|100|election_day,5350301.01,160.4742540879427,69643.12954308461,0,0.642880333023855,federal_2025,federal_2025|35023|100|election_day,35023,poll_population_weighted,False,False,1,1.823802219980353e-08,1.823802219980353e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|100|election_day,5350304.04,89.13974926078987,15689.603366268415,0,0.3571052067893379,federal_2025,federal_2025|35023|100|election_day,35023,poll_population_weighted,False,False,1,1.823802219980353e-08,1.823802219980353e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|100|election_day,5350303.00,0.0,0.0015568720595196513,1,0.0,federal_2025,federal_2025|35023|100|election_day,35023,poll_population_weighted,False,False,1,1.823802219980353e-08,1.823802219980353e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|101|election_day,5350301.03,171.10115187036845,17944.800964478054,0,0.9990922612386243,federal_2025,federal_2025|35023|101|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|101|election_day,5350301.01,0.15545626134289453,73.06611498157359,0,0.0009077387613757657,federal_2025,federal_2025|35023|101|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|102|election_day,5350301.03,722.2996277067384,132000.5006612836,0,0.998787199885231,federal_2025,federal_2025|35023|102|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|102|election_day,5350301.04,0.8770687804980501,163.01906758382697,0,0.0012128001147690879,federal_2025,federal_2025|35023|102|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|103|election_day,5350301.01,323.4351347958983,144401.95793930808,0,1.0,federal_2025,federal_2025|35023|103|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|104|election_day,5350301.03,926.6488458910701,64455.80603888543,0,0.9999799490699276,federal_2025,federal_2025|35023|104|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|104|election_day,5350301.01,0.016085090760097457,7.560165676010501,0,1.735799737990309e-05,federal_2025,federal_2025|35023|104|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|104|election_day,5350301.04,0.0024954530077854575,0.19556984383434264,0,2.6929326925693278e-06,federal_2025,federal_2025|35023|104|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|105|election_day,5350304.02,602.462505350058,115798.0064980933,0,0.999654601171357,federal_2025,federal_2025|35023|105|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|105|election_day,5350304.03,0.20816174247126065,126.36480936836885,0,0.00034539882864300937,federal_2025,federal_2025|35023|105|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|106|election_day,5350301.03,3.406381306291342,325.26645040053336,0,0.002827131439190331,federal_2025,federal_2025|35023|106|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|106|election_day,5350301.01,0.005306259221619601,14.067759215186005,0,4.403938056560992e-06,federal_2025,federal_2025|35023|106|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|106|election_day,5350269.01,0.0,0.16200913897370395,0,0.0,federal_2025,federal_2025|35023|106|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|106|election_day,5350301.04,1201.4779256556199,247226.74153676906,0,0.9971684646227531,federal_2025,federal_2025|35023|106|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|107|election_day,5350301.03,0.875178462775933,70.6341851340715,0,0.001947782318062493,federal_2025,federal_2025|35023|107|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|107|election_day,5350301.01,448.4451082300055,232721.64799136334,0,0.9980518140968649,federal_2025,federal_2025|35023|107|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|107|election_day,5350301.04,0.00018133903372321992,0.014313958969112545,0,4.0358507262655974e-07,federal_2025,federal_2025|35023|107|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|108|election_day,5350301.01,71.28189746560983,35676.463642386116,0,0.9999998071728684,federal_2025,federal_2025|35023|108|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|108|election_day,5350301.04,1.374508647715514e-05,0.0011097902929093585,0,1.9282713164812844e-07,federal_2025,federal_2025|35023|108|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|109|election_day,5350305.01,5.219284223760712e-05,0.05377455339131776,0,4.0163704903148086e-08,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
