source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35030,5350050.01,87.66778763883838,35623.213457000114,0,0.0009737120987282428,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350230.01,13.63583365283804,11255.911944844043,0,0.00015145102393495345,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350210.03,5054.999999979693,482266.7617313668,0,0.05614507667661172,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350210.04,7754.415710858717,527015.1540915071,0,0.0861270553254667,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350217.00,3838.875962426948,1366991.2035268599,0,0.04263778145664262,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350200.01,4047.698204588398,591111.9487414801,0,0.044957136708469264,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350218.00,2019.79922378931,717436.8043507565,0,0.022433587001279367,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350200.02,785.0000000023348,154586.89238311726,0,0.008718869474074844,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350228.00,2489.054321729408,891870.5835933387,0,0.027645528337549116,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350150.00,61.30831831159908,38600.60767858668,0,0.0006809416879392041,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350151.00,9.680250944700722,3784.0106707682794,0,0.00010751699931577614,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350201.00,3843.695599874593,803436.2355497596,0,0.04269131239908626,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350202.00,1254.9660264441827,352652.37815465464,0,0.013938706979532032,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350203.00,2499.3075898633615,625810.7448686179,0,0.027759409747157227,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350204.00,3358.8893855819388,783546.9855141173,0,0.03730664730020035,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350205.00,0.0,791838.7162102684,1,0.0,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350207.00,1744.4769515495677,708286.3468232534,0,0.019375626549105008,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350208.00,2959.2413725896754,1362202.3255014797,0,0.032867820725878634,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350209.00,2164.7382297188187,714855.6369489654,0,0.024043401363569545,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350211.00,5109.0353935577805,3437533.520319641,0,0.05674523915251772,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350212.00,4236.783575119348,1779812.5403981318,0,0.047057277683133635,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350214.00,4767.8621639756,2838506.245611774,0,0.05295588264708236,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350210.01,1944.6961516759593,3099452.7154925927,0,0.02159942918872346,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350215.00,5234.667215696872,2724838.5979327434,0,0.05814061171177588,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350216.00,4079.0242476783023,2102234.1921099843,0,0.04530507005985692,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350213.02,3171.3067106128415,5298757.9489435805,0,0.03522319652485194,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350219.00,3209.4910335105815,1426066.857934467,0,0.035647303693387394,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350226.00,1966.6883276158492,989669.4771503229,0,0.021843692770214185,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350231.00,2.322750351010952,1184.9496160451426,0,2.5798416727727117e-05,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350206.01,3704.122435687494,1221666.614510209,0,0.04114109558300051,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350206.02,4434.760689137098,1144000.1748584765,0,0.04925617783086569,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350227.00,1349.91662726072,515855.35931957734,0,0.014993308119661854,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350229.00,879.4498009508638,335637.9082595863,0,0.009767908310151438,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350225.01,893.0051014383124,135606.47536189487,0,0.009918464865096122,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35030,5350225.02,1062.5736487588877,48386.24639434459,0,0.01180183560521355,federal_2025,35030,district_no_geometry_population_weighted,False,False,1,0.02080381678588893,0.02080381678588893,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350237.01,50.20712719462929,22611.423959064217,0,0.000690500227452127,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350237.02,6.441252610521898,3385.703955579118,0,8.858675333883178e-05,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350249.01,3219.1990681824977,869477.1688612716,0,0.04427374783218969,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350315.01,27.668605081585333,35328.53993773999,0,0.0003805272113669442,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350315.02,0.12160404561215682,18.03832164626899,0,1.6724243318840046e-06,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350250.04,2698.758959038666,511543.4810825024,1,0.03711611835169897,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350250.05,3480.3326246872975,706240.6535537898,0,0.04786512599375945,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350239.00,4217.227902032108,2643986.4177194666,0,0.057999670331309594,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350241.00,4.0626099040002455,1982.9061303741732,0,5.5873204055011385e-05,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350244.01,2652.52071929223,1496027.2320397967,0,0.03648020236036706,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350245.00,4717.536721478435,1489758.5381239967,0,0.06488043354018222,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350246.00,2389.7970405927213,1124352.947247873,0,0.0328669551973532,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350244.02,3656.6354143886097,1531782.8022775648,0,0.05028982390402393,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350175.02,10.122334828649997,1478.0030052942348,0,0.00013921279491723403,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350235.01,0.15258888913923,251.50472800172778,0,2.098559876745477e-06,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350314.02,141.98870093534757,117808.74136485424,0,0.001952775149062449,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350236.02,0.0052432973771161205,27.747734550283045,0,7.211123666691511e-08,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350238.02,3780.658955768894,1024875.4389473409,0,0.05199552363865574,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350238.01,7.840935742546811,2944.696445262029,0,0.00010783664025782469,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350243.01,3692.796664931683,330736.21339645475,0,0.05078715074027471,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350243.02,2508.9185608628404,1273690.9408357642,0,0.034505237278741815,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350240.01,3.971415680961734,2247.473584361879,0,5.461900698640978e-05,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350248.02,3429.9311981502806,1295106.9497569017,0,0.04717195356123189,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350250.01,2943.865662082464,1477183.737462733,0,0.04048707868459545,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350250.02,3352.667336056792,2019320.6069774332,0,0.046109341192621986,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350313.00,12.68637381484879,7957.14004649963,0,0.00017447610517004166,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350293.00,43.28950072236934,64675.98282521411,0,0.0005953618891439494,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350282.00,13.249093826500879,8770.002506829247,0,0.00018221521150312011,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350249.03,3536.02179697599,3090538.4310639235,0,0.04863102096287205,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350248.03,1693.3047491322143,3981352.162923173,0,0.02328807441798093,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350249.04,1649.7365177375325,720049.1397049184,0,0.02268887913697842,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350249.05,2649.455368939467,673675.9371762363,0,0.036438044498842775,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350247.01,5631.196261823796,18120807.14104221,1,0.07744602244505316,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350247.02,4799.484322935911,3384337.4912499557,0,0.06600746152619287,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350248.04,3059.705071027621,1600677.6294183505,0,0.04208022178387055,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35031,5350248.05,2629.6808809476374,1209469.3383635713,0,0.03616608533250417,federal_2025,35031,district_no_geometry_population_weighted,False,False,2,0.2640948929243362,0.2640948929243362,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.06,2322.7171182891448,479990.03555216326,0,0.034759236199664104,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350316.05,2334.220454337126,423768.6678583141,0,0.03493138250694684,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350316.06,1909.7781638838833,424669.6455298788,0,0.028579644832641676,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.07,2465.480490038228,648057.3110194341,0,0.03689567619927196,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350311.02,3875.7004548802597,926120.8789179281,0,0.057999481077384604,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350311.03,1721.6686463461572,832230.0753355433,0,0.025764604163240314,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350311.04,86.2882348827113,22404.65049264046,0,0.0012912950586722656,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.02,2054.778274382601,546090.0777202172,0,0.03074955741050855,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.03,4128.613118380923,1559087.108732465,0,0.06178429453541818,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350315.01,2432.2032627111103,1577755.4291897933,0,0.03639768572267652,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350315.02,1964.2439970535233,448471.6718184034,0,0.029394720738806907,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350316.01,2754.8367031917187,1859370.9850465436,0,0.04122586384013753,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350290.01,0.9378250623222243,181.06112166763452,0,1.4034461019185079e-05,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350311.05,3390.0065949852947,361911.51757256855,0,0.050731119612321324,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350311.06,1870.1555928003966,3121483.621034617,0,0.02798669690270032,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350250.04,85.88887532765531,14399.097419876083,0,0.0012853186816982982,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350250.05,69.66737531701155,14137.135148125313,0,0.0010425655087255446,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350244.01,11.930048796352802,10366.164511493907,0,0.00017853202213939334,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350244.02,53.184039313314145,19869.762768185974,0,0.0007958939855342208,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350291.02,0.42863395969182017,278.022536211154,0,6.414465597558217e-06,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350282.00,10.869953311460325,8118.010432549548,0,0.00016266779611572824,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350314.01,3062.1782286918437,448120.0605456223,0,0.04582519993436356,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350314.02,2967.6595980295515,1066934.7207140499,0,0.044410737801807626,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350315.03,3548.79091194702,6288835.348436283,0,0.05310731150181851,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.05,2089.3751003481584,362380.9672743298,0,0.03126729555262947,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350316.03,2933.1879090301163,418976.4247666743,0,0.043894872322237176,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350292.00,4585.177801172127,3908650.4187327414,0,0.06861674069281057,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350293.00,4716.4566507328755,2097638.441623526,0,0.07058131593271895,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350316.04,2614.849211410662,483306.8702333648,0,0.0391309646147853,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350250.02,86.88326310520588,64959.49832897376,0,0.0013001995982601041,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350313.00,3632.2835361342827,3030492.260319825,0,0.05435677051781461,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350294.01,1.1871654926654158,142.54822462311392,0,1.7765816354788192e-05,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350294.02,6.6320763542614465,1274.5810550850151,0,9.924837883908153e-05,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35041,5350312.04,3034.7601878228397,760034.10807726,0,0.04541489161433889,federal_2025,35041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.16,2280.0000000049777,284297.0415733608,0,0.02856611943148635,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350324.06,90.81579549522395,71495.68586060412,0,0.0011378310791124316,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350324.03,415.34869818817646,1068636.5617581299,0,0.005203903736021896,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350375.01,4156.799370847523,998370.4200244966,0,0.05208053828074493,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.11,1833.7827482826162,492664.42644992477,0,0.02297546359593251,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.12,3718.7870126517405,954800.5850274325,0,0.046592681554139495,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.13,2473.3821145884385,535273.2692259774,0,0.03098900389687778,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350375.02,1414.9057732282754,643652.281704049,0,0.017727354079934306,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350375.03,3059.029791074153,852330.1237087668,0,0.03832658348952115,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.01,3129.4503334094998,1095326.4492695916,0,0.039208882446879555,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.14,2269.7307336566773,771142.0027185543,0,0.028437455795969402,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.02,2739.7429227092457,899327.3201673162,0,0.03432623839539953,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.08,3369.6972720159883,1331255.697235186,0,0.04221893628076857,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.09,2964.750237008337,816863.4584828923,0,0.03714535498014155,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350302.01,4413.427694312363,1281265.3509644775,0,0.055295834481439106,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350302.02,3617.7490240077627,1134953.7902749046,0,0.04532677661961549,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350304.05,0.018991395509493032,16.776721831128835,0,2.3794318960245052e-07,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350374.01,3346.583927344251,1232348.9684519796,0,0.04192934919114027,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350374.02,2273.579749520004,840307.6562822424,0,0.028485680114761172,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350374.03,2528.7880079768656,846040.7367329595,0,0.03168318432132452,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350375.04,3598.5240607304845,968044.01495355,0,0.045085907059508705,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350375.05,4738.633725013868,1184511.5611309125,0,0.05937034075899986,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.02,1.1126174468218586,1003.05123462227,0,1.3939983713771595e-05,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
