source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
05,5350176.00,3023.028899263052,1049052.5168903074,0,0.04004677685786409,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350290.01,1.0476204696884808,2169.590965016867,0,1.3878075459871646e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350290.02,1.9283200125854345,733.6144987785842,0,2.554491003158714e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350239.00,1.2557745472997541,2792.3709775270395,0,1.6635541622429767e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350241.00,5.29861640671929,2794.096854934795,0,7.019202130255286e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350244.01,0.0009024534712093281,0.7564016304575552,0,1.1955013991078635e-08,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350242.00,5.300569304067146,4327.286264941326,0,7.021789179434172e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350280.00,4504.127277054994,2245248.066081623,0,0.05966723640902406,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350282.00,3242.848755088066,2336442.590028242,0,0.042958782335978496,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350284.00,4169.57741613174,1481089.0235096416,0,0.05523537549248137,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350285.00,2365.201071998425,1163554.6796274553,0,0.03133237647096004,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350292.00,0.8814009068877228,1684.678149528349,0,1.1676125705929035e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350293.00,0.4906065062720369,679.3458394651927,0,6.4991801059136806e-06,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350159.01,2039.9800537848898,488393.2097403813,0,0.027024096934148534,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350159.02,2712.06872417626,521374.85641872446,0,0.03592741407359865,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350281.01,4184.982526698127,1012688.9588688003,0,0.055439450625694026,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350281.02,2399.9975575910003,436491.659521429,0,0.03179333372290805,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350312.06,2.698331277153111,655.2731074103249,0,3.894541729338526e-05,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350312.07,13.245111934074028,3832.9076608576706,0,0.00019116867366795158,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350311.02,6.6125978603657005,1270.9621976961714,0,9.544060999693021e-05,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350311.03,2.9475989416058903,1153.8403267958327,0,4.2543134627819935e-05,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350311.04,4019.6169868612287,1004733.5642588678,0,0.05801573077344853,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350312.03,0.006958042352877014,0.7006262638492602,0,1.0042646181818952e-07,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350311.05,16.43410366873263,1724.5167017485664,0,0.0002371958664381699,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350311.06,1295.9519343668428,7630222.069375366,0,0.018704667326591796,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350317.04,4201.502460091179,753529.5484838272,0,0.06064091090404349,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350317.05,1614.6344022379112,569795.8922374537,0,0.023304258859481387,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350318.01,0.0,5.453560002123322,0,0.0,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350294.01,2689.239895513839,903050.5195730692,0,0.03881420002784311,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350294.02,3069.3494912019196,1068989.3832015789,0,0.04430037844731086,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350297.01,4759.293486757357,1191223.911737005,0,0.0686915918860093,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350297.02,4514.118136980167,1581610.1231983511,0,0.06515293953891925,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350308.02,0.01727900063423416,8.799280855897209,0,2.493903902054994e-07,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350317.02,4283.507499191618,451743.28627876984,0,0.06182450184966545,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350320.01,0.0,5.099566435565529,0,0.0,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350291.03,1759.4697499471504,437658.1684355686,0,0.025394689009081137,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350291.04,934.9999999966592,537749.0909633104,0,0.013494994286840811,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350290.01,2242.233852016925,987259.3811675372,0,0.032362495211591,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350290.02,1127.870938367491,362109.1781424968,0,0.01627872927231814,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350291.02,3357.290021204146,1201992.8833155169,0,0.04845626701131497,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350310.01,2394.3489258615627,1493338.1256951406,0,0.03455799473296329,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350292.00,4.250770651835778,1290.3116067253711,0,6.135200605497261e-05,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350289.00,3107.840937915854,1363235.1597056664,0,0.04485593123180138,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350295.00,3539.5817136936294,1138043.6287658403,0,0.05108731016499723,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350296.00,1045.0000000003542,4869556.086045289,0,0.015082640673586969,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350317.03,2559.605436960699,1253179.248422441,0,0.036943166575908806,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350288.00,6853.671932793698,2754665.3587021353,0,0.09892006799707236,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350309.00,3261.8324889194714,778196.0076923087,0,0.047078514227547906,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350298.00,3004.354299904323,2373400.3288828265,0,0.04336229316898324,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350310.02,3598.8135978278306,2338711.547127032,0,0.05194221277247607,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
06,5350299.01,4.608732675778328,4007.133794798458,0,6.651852527211479e-05,municipal_2023_mayor,06,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.06,2321.641750272054,479728.8890620512,0,0.034871508470705484,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350316.05,2334.220454337126,423768.6678583141,0,0.035060443040521964,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350316.06,1909.7781638838833,424669.6455298788,0,0.028685237682015866,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.07,2465.962791358099,648287.9299789036,0,0.03703923844288715,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350311.02,3925.6820109425594,931703.9447852081,0,0.05896450366721655,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350311.03,1731.8677184332944,837351.7863816875,0,0.026012988354646473,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350311.04,3.787088741237679,843.749007374515,0,5.688280592985885e-05,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.02,2054.778274382601,546090.0777202172,0,0.030863167408217918,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.03,4128.606160341041,1559086.4081110323,0,0.062012463669585835,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350315.01,2454.9048906457183,1606741.905624573,0,0.03687314663379782,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350315.02,1964.3630712481286,448489.3348691064,0,0.02950511355619064,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350316.01,2754.8395478154125,1859374.564931228,0,0.04137822324043858,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350311.05,3377.450750993462,360593.9670016948,0,0.05072996402604226,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350311.06,1856.2425389373414,3088620.7575163892,0,0.027881122232856197,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350250.04,18.683134101006605,3468.711389415682,1,0.0002806242905419121,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350250.05,9.594047246495343,1946.855926405265,0,0.00014410444668532806,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350244.01,4.3998192699524985,3850.5555903796135,0,6.608613707250171e-05,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350244.02,6.267948761143442,2341.7298975949952,0,9.414580362906926e-05,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350314.01,3062.1782286918437,448120.0605456223,0,0.04599450971629216,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350314.02,2979.4994778125883,1076773.958420053,0,0.04475265887462141,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350315.03,3549.1481195459805,6292398.341396491,0,0.053308891735787046,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.05,2089.3751003481584,362380.9672743298,0,0.031382818430851396,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350316.03,2939.1442242349112,419433.6001721738,0,0.04414651515464113,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350292.00,4584.568767106847,3913377.3969697244,0,0.0688611102802421,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350293.00,4752.7452434620845,2151661.010865299,0,0.07138715350767279,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350316.04,2614.852682928067,483307.62298909784,0,0.03927559343369319,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350250.02,8.578816313456162,6414.073137499372,0,0.00012885548156095025,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350313.00,3639.1171534963437,3034442.2661104957,0,0.05466024404030761,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350294.02,0.0,22.01112674221971,0,0.0,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
07,5350312.04,3034.7601878228397,760034.10807726,0,0.04558268543534891,municipal_2023_mayor,07,district_no_geometry_population_weighted,False,False,1,1.0186706741236562e-05,1.0186706741236562e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350169.01,2269.6148767747823,395340.4888595765,0,0.02974241551921079,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350169.02,5039.2604304155775,458925.27450884774,0,0.06603753754201795,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350276.01,4273.603491362767,1285102.9608771293,0,0.056003902734849086,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350276.02,4533.996849603879,1344381.2862773428,0,0.059416255878328404,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350279.01,2844.4840426444007,1273436.0268063063,0,0.03727585115864107,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350279.02,4039.507816795395,1652021.930158652,0,0.05293617045327061,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350287.02,3399.582821581077,1109141.6695713163,0,0.04455020360772377,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350131.00,0.013302772003556269,2.391471209343217,0,1.7432762559670008e-07,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350132.00,3521.5046746514936,968069.1462786639,0,0.046147941819611744,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350133.00,4792.362642672102,698941.3195077201,0,0.06280203857301421,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350134.00,1951.709206003826,436520.6397651047,0,0.02557638600788702,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350135.00,4458.729600680072,749522.6085725976,0,0.058429908011389434,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350140.00,1699.9295253257415,599741.8582763858,0,0.022276911740841628,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350170.00,2259.6234480338626,1060041.1240378313,0,0.029611481752304353,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350171.00,11.556136219820697,2306.9188049207096,0,0.00015143864660198723,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350287.03,1679.419077755475,507445.84467085137,0,0.022008130345212634,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350139.01,3015.3550630501513,810632.7986147191,0,0.03951504906887035,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350139.02,1757.73316869347,533541.0466740424,0,0.02303440588540343,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350287.04,3074.8908310806833,622454.181674929,0,0.04029524202986104,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350290.02,0.007148908423511955,2.7197471573316796,0,9.368364959919056e-08,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350141.01,3218.161512715336,576515.9322065947,0,0.04217274829248907,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350141.02,3152.7618546030976,720395.0592745704,0,0.0413157113448142,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350277.00,2304.832076526447,1077442.925568872,0,0.030203923151697554,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350280.00,0.8727229417316232,3185.3207747684196,0,1.1436692908453153e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350285.00,4.049296460764924,3935.150429382672,0,5.306444680503875e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350286.00,4119.746608289695,3400737.902651588,0,0.05398766844167564,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350288.00,5.4379697053982445,2161.9308732957606,0,7.126246669156129e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350289.00,2.009755711498912,1227.906783963613,0,2.633706276566645e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350278.00,4607.637057881685,1398136.006154974,0,0.06038128201378983,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350275.00,4267.082508157231,2066424.7491684598,0,0.055918447799706755,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350298.00,2.73034758534051,2901.4799857631306,0,3.5780137514109894e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
08,5350299.01,0.8240889015059408,413.10514842790604,0,1.0799362827666148e-05,municipal_2023_mayor,08,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350010.01,2.226214690846319,132.5729923508936,0,2.9261399872161414e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350005.00,93.01958807198456,3881.320300005422,0,0.0012226508852492227,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350042.00,922.3047685183517,172025.54124674472,0,0.012122787953284512,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350043.00,0.0,4.03929348147943,0,0.0,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350045.00,2487.912647699761,309499.64569694747,0,0.03270116181098191,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350046.00,2319.7763161140288,443661.70777143457,0,0.030491175302583624,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350052.00,4.835072491146522,2170.856580580971,0,6.355226661474438e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350053.00,4314.105187745608,717698.2316270494,0,0.05670466442802963,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350097.01,2744.4353110913726,398565.47420838865,0,0.03607289961355667,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350054.00,4124.416599730742,737261.2166188253,0,0.05421139473220411,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350169.01,3.713433336246845e-05,0.009125486546709319,0,4.880942444469496e-10,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350044.01,3835.691088414898,416473.82109251275,0,0.050416382205045115,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350044.02,3297.2655178512964,97614.56977367077,0,0.04333930828830228,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350055.00,2169.9845474601893,289147.9203982045,0,0.028522310009330167,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
