electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
117,Boulevard,1,14231683,541911,210 Copperfield Rd,Copperfield Rd Boulevard,Copperfield Rd Boulevard,25,Scarborough-Rouge Park,-79.16834437,43.76015673,0.0706241,0.5000,0.0000,candidate_returned
117,Boulevard,2,30058951,571426,81 Regent Park Blvd,Regent Park Boulevard Park,Regent Park Boulevard Park,13,Toronto Centre,-79.36156862,43.66026592,0.0706241,0.5000,0.0000,candidate_returned
117,Boulevard,3,30157702,601513,3 Austin Ter,Austin Terrace Boulevard Lands,Austin Terrace Boulevard Lands,12,Toronto-St. Paul's,-79.41098992,43.67821566,0.0706241,0.4000,0.0000,candidate_returned
117,Boulevard,4,14199440,635616,1575 King St W,Beaty Boulevard Parkette,Beaty Boulevard Parkette,04,Parkdale-High Park,-79.44475260,43.63789207,0.0706241,0.5000,0.0000,candidate_returned
117,Boulevard,5,6242368,787318,25 Brookmill Blvd,Brookmill Boulevard Junior Public School,Brookmill Boulevard Junior Public School,22,Scarborough-Agincourt,-79.31486801,43.80122038,0.0706241,0.3333,0.0000,candidate_returned
117,Broadway One,,,,,,,,,,,,,,no_candidates
117,Broadway Two,,,,,,,,,,,,,,no_candidates
117,Cameron Public School,1,495911,656569,211 Cameron Ave,Cameron Public School,Cameron Public School,18,Willowdale,-79.42125155,43.75436070,0.42745325,1.0000,0.3333,candidate_returned
117,Canterbury Place Retirement Residence,,,,,,,,,,,,,,no_candidates
117,Carefree Lodge,,,,,,,,,,,,,,no_candidates
117,Carrington Tower,,,,,,,,,,,,,,no_candidates
117,Cheltenham Care Community,,,,,,,,,,,,,,no_candidates
117,Churchill Public School,,,,,,,,,,,,,,no_candidates
117,Cosmo 1 Residence- 35 Bales Avenue,,,,,,,,,,,,,,no_candidates
117,Cosmo II- 31 Bales Avenue,,,,,,,,,,,,,,no_candidates
117,Dynasty Tower,,,,,,,,,,,,,,no_candidates
117,Earl Haig Secondary School,,,,,,,,,,,,,,no_candidates
117,Eddington,,,,,,,,,,,,,,no_candidates
117,Edithvale Community Centre,,,,,,,,,,,,,,no_candidates
117,Empress Plaza I,,,,,,,,,,,,,,no_candidates
117,Empress Plaza II,,,,,,,,,,,,,,no_candidates
117,Finch Public School,1,9084973,936725,277 Finch Ave E,Finch Public School,Finch Public School,18,Willowdale,-79.39497420,43.78383308,0.4276857,1.0000,0.2857,candidate_returned
117,Finch Public School,2,9246459,911520,80 Old Finch Ave,Heritage Park Public School,Heritage Park Public School,25,Scarborough-Rouge Park,-79.20772016,43.82135089,0.2702189,0.5714,0.2857,candidate_returned
117,Fisherville Senior Public School,,,,,,,,,,,,,,no_candidates
117,Goulding Park Community Centre,,,,,,,,,,,,,,no_candidates
117,Grand Triomphe,,,,,,,,,,,,,,no_candidates
117,Grand Triomphe 2,,,,,,,,,,,,,,no_candidates
117,Grandview Northtown,,,,,,,,,,,,,,no_candidates
117,Harrison,1,525261,856236,81 Harrison Rd,Harrison Public School,Harrison Public School,15,Don Valley West,-79.37730862,43.75736847,0.08170687,0.5000,0.5000,candidate_returned
117,Harrison,2,525229,531069,26 Harrison Rd,None,None,15,Don Valley West,-79.37731652,43.75274002,0.07642204,0.0000,0.5000,candidate_returned
117,Harrison,3,9950285,536995,68 Harrison Rd,None,None,15,Don Valley West,-79.37783279,43.75614367,0.07642204,0.0000,0.5000,candidate_returned
117,Harrison,4,9950286,539155,69 Harrison Rd,None,None,15,Don Valley West,-79.37709579,43.75626703,0.07642204,0.0000,0.5000,candidate_returned
117,Harrison,5,9950284,527094,67 Harrison Rd,None,None,15,Don Valley West,-79.37690010,43.75606644,0.07642204,0.0000,0.5000,candidate_returned
117,Hollywood Plaza,,,,,,,,,,,,,,no_candidates
117,Imperial I,,,,,,,,,,,,,,no_candidates
117,Kempford Manor,,,,,,,,,,,,,,no_candidates
117,Kingsdale,,,,,,,,,,,,,,no_candidates
117,Lansing United Church,,,,,,,,,,,,,,no_candidates
117,Lillian Public School,1,537109,654042,1059 Lillian St,Lillian Public School,Lillian Public School,18,Willowdale,-79.41039850,43.79782137,0.42745325,1.0000,0.3333,candidate_returned
117,Luxe Condominiums,,,,,,,,,,,,,,no_candidates
117,Majestic I,,,,,,,,,,,,,,no_candidates
117,Majestic II,,,,,,,,,,,,,,no_candidates
117,Manhattan Place,,,,,,,,,,,,,,no_candidates
117,Mansions Of Avondale,,,,,,,,,,,,,,no_candidates
117,Marquis At Northtown,,,,,,,,,,,,,,no_candidates
117,Mckee Public School,1,13973429,667677,35 Church Ave,McKee Public School,McKee Public School,18,Willowdale,-79.41105625,43.77410786,0.4146932,1.0000,0.0000,candidate_returned
117,Meridian Residences,,,,,,,,,,,,,,no_candidates
117,Minto Gardens,,,,,,,,,,,,,,no_candidates
117,Mona Lisa,,,,,,,,,,,,,,no_candidates
117,Monaco,1,543537,607582,3 Monaco Crt,None,None,07,Humber River-Black Creek,-79.52776059,43.76474047,0.07642204,0.0000,0.5000,candidate_returned
117,Monaco,2,543541,692673,7 Monaco Crt,None,None,07,Humber River-Black Creek,-79.52823022,43.76473163,0.07642204,0.0000,0.5000,candidate_returned
117,Monaco,3,543542,693141,8 Monaco Crt,None,None,07,Humber River-Black Creek,-79.52839439,43.76487511,0.07642204,0.0000,0.5000,candidate_returned
117,Monaco,4,543540,922736,6 Monaco Crt,None,None,07,Humber River-Black Creek,-79.52836867,43.76501858,0.07642204,0.0000,0.5000,candidate_returned
117,Monaco,5,543539,925583,5 Monaco Crt,None,None,07,Humber River-Black Creek,-79.52798487,43.76470645,0.07642204,0.0000,0.5000,candidate_returned
117,Monet,1,1019570,540158,14 Monet Ave,None,None,02,Etobicoke Centre,-79.57667961,43.64951117,0.07642204,0.0000,0.5000,candidate_returned
117,Monet,2,1019573,602243,17 Monet Ave,None,None,02,Etobicoke Centre,-79.57619379,43.64972276,0.07642204,0.0000,0.5000,candidate_returned
117,Monet,3,1019566,698024,9 Monet Ave,None,None,02,Etobicoke Centre,-79.57580402,43.64937972,0.07642204,0.0000,0.5000,candidate_returned
117,Monet,4,1019574,711123,18 Monet Ave,None,None,02,Etobicoke Centre,-79.57638110,43.64969508,0.07642204,0.0000,0.5000,candidate_returned
117,Monet,5,1019565,529795,8 Monet Ave,None,None,02,Etobicoke Centre,-79.57660822,43.64908353,0.07642204,0.0000,0.5000,candidate_returned
117,Newtonbrook Secondary School,,,,,,,,,,,,,,no_candidates
117,North York Central Library,,,,,,,,,,,,,,no_candidates
117,One Kenton Place,,,,,,,,,,,,,,no_candidates
117,Park Lane I,1,7684096,966286,60 Park Lane Crcl,Park Lane Public School,Park Lane Public School,15,Don Valley West,-79.36682006,43.72892362,0.37842557,0.5714,0.5714,candidate_returned
117,Park Lane I,2,1023147,548689,7 Park Lane,None,None,03,Etobicoke-Lakeshore,-79.49278228,43.63263046,0.28321278,0.0000,0.6667,candidate_returned
117,Park Lane I,3,1023151,614792,11 Park Lane,None,None,03,Etobicoke-Lakeshore,-79.49305521,43.63253371,0.28321278,0.0000,0.6667,candidate_returned
117,Park Lane I,4,1023149,637721,9 Park Lane,None,None,03,Etobicoke-Lakeshore,-79.49292045,43.63259007,0.28321278,0.0000,0.6667,candidate_returned
117,Park Lane I,5,1023145,644513,5 Park Lane,None,None,03,Etobicoke-Lakeshore,-79.49264140,43.63269506,0.28321278,0.0000,0.6667,candidate_returned
117,Park Lane II,,,,,,,,,,,,,,no_candidates
117,Park Palace,,,,,,,,,,,,,,no_candidates
117,Parkside Northtown,,,,,,,,,,,,,,no_candidates
117,Pavilion,,,,,,,,,,,,,,no_candidates
117,Pavilion Del Sol,,,,,,,,,,,,,,no_candidates
117,Pearl Condominiums,,,,,,,,,,,,,,no_candidates
117,Peninsula Place,,,,,,,,,,,,,,no_candidates
117,Pinnacle,,,,,,,,,,,,,,no_candidates
117,Place Nouveau I,,,,,,,,,,,,,,no_candidates
117,Place Nouveau II,,,,,,,,,,,,,,no_candidates
117,Platinum Condominiums,,,,,,,,,,,,,,no_candidates
117,Platinum XO,,,,,,,,,,,,,,no_candidates
117,Princess Place 3 At 26 Olive Avenue,,,,,,,,,,,,,,no_candidates
117,Pulse Condominiums,,,,,,,,,,,,,,no_candidates
117,Residence Of Avondale,,,,,,,,,,,,,,no_candidates
117,Residences Of Avonshire,,,,,,,,,,,,,,no_candidates
117,Residences Of The Madison Centre,,,,,,,,,,,,,,no_candidates
117,Rodeo Walk,,,,,,,,,,,,,,no_candidates
117,Royal Pinnacle,,,,,,,,,,,,,,no_candidates
117,Schwartz Reisman Senior Living,,,,,,,,,,,,,,no_candidates
117,Skymark Centre At Avondale,,,,,,,,,,,,,,no_candidates
117,Sommerset Way,1,13969456,615062,28 Sommerset Way,None,None,18,Willowdale,-79.41106062,43.77669634,0.2832591,0.0000,0.8000,candidate_returned
117,Sommerset Way,2,14121200,682453,18 Sommerset Way,None,None,18,Willowdale,-79.41261915,43.77653579,0.2832591,0.0000,0.8000,candidate_returned
117,Sonata,1,563547,543502,8 Sonata Cres,None,None,15,Don Valley West,-79.37035504,43.74544349,0.07642204,0.0000,0.5000,candidate_returned
117,Sonata,2,563544,565331,5 Sonata Cres,None,None,15,Don Valley West,-79.37091568,43.74512987,0.07642204,0.0000,0.5000,candidate_returned
117,Sonata,3,563543,602765,4 Sonata Cres,None,None,15,Don Valley West,-79.37028727,43.74505334,0.07642204,0.0000,0.5000,candidate_returned
117,Sonata,4,563550,617324,11 Sonata Cres,None,None,15,Don Valley West,-79.37104651,43.74572157,0.07642204,0.0000,0.5000,candidate_returned
117,Sonata,5,563552,527797,13 Sonata Cres,None,None,15,Don Valley West,-79.37109489,43.74592214,0.07642204,0.0000,0.5000,candidate_returned
117,Spectrum I,1,14185385,711608,30 Harrison Garden Blvd,Spectrum,Spectrum,18,Willowdale,-79.40838031,43.75629257,0.0706241,0.6667,0.0000,candidate_returned
117,Spectrum I,2,75474,735841,529 Vaughan Rd,Vaughan Road Academy,"Vaughan Road Academy, Spectrum Alternative Senior School",12,Toronto-St. Paul's,-79.43670283,43.69102170,0.057308756,0.2222,0.0000,candidate_returned
117,Spectrum II,,,,,,,,,,,,,,no_candidates
117,Spring Garden Church,1,20097443,844634,112 Spring Garden Ave,Spring Garden Baptist Church,Spring Garden Baptist Church,18,Willowdale,-79.40622788,43.76535132,0.45877174,0.8571,0.5714,candidate_returned
117,St. Edward The Confessor Catholic Church,,,,,,,,,,,,,,no_candidates
117,St. Elizabeth Of Hungary Parish,,,,,,,,,,,,,,no_candidates
117,St. Joseph Morrow Park Catholic S.S.,,,,,,,,,,,,,,no_candidates
117,Symphony Square,,,,,,,,,,,,,,no_candidates
117,The Chicago,,,,,,,,,,,,,,no_candidates
117,The Dalemount,1,8140745,538290,161 Dalemount Ave,None,None,08,Eglinton-Lawrence,-79.43455819,43.71558079,0.07642204,0.0000,0.5000,candidate_returned
117,The Dalemount,2,8141133,550270,150 Dalemount Ave,None,None,08,Eglinton-Lawrence,-79.43562636,43.71551423,0.07642204,0.0000,0.5000,candidate_returned
117,The Dalemount,3,8140740,569338,128 Dalemount Ave,None,None,08,Eglinton-Lawrence,-79.43425433,43.71456658,0.07642204,0.0000,0.5000,candidate_returned
117,The Dalemount,4,505118,592045,60 Dalemount Ave,None,None,08,Eglinton-Lawrence,-79.43284174,43.71111577,0.07642204,0.0000,0.5000,candidate_returned
117,The Dalemount,5,505119,530576,68 Dalemount Ave,None,None,08,Eglinton-Lawrence,-79.43303628,43.71157138,0.07642204,0.0000,0.5000,candidate_returned
117,The Galleria,1,30147067,582630,135 Galleria Rd,None,None,09,Davenport,-79.44287749,43.66700090,0.07642204,0.0000,0.5000,candidate_returned
117,The Galleria,2,30147085,595866,130 Galleria Rd,None,None,09,Davenport,-79.44248187,43.66730517,0.07642204,0.0000,0.5000,candidate_returned
117,The Galleria,3,30147065,629744,70 Galleria Rd,None,None,09,Davenport,-79.44153529,43.66727223,0.07642204,0.0000,0.5000,candidate_returned
117,The Galleria,4,30147049,632695,50 Galleria Rd,None,None,09,Davenport,-79.44054327,43.66730885,0.07642204,0.0000,0.5000,candidate_returned
117,The Galleria,5,30147038,560102,10 Galleria Rd,None,None,09,Davenport,-79.43931036,43.66725189,0.07642204,0.0000,0.5000,candidate_returned
117,Triomphe I And II,,,,,,,,,,,,,,no_candidates
117,Turnberry Court Condominiums,,,,,,,,,,,,,,no_candidates
117,Ultima North,,,,,,,,,,,,,,no_candidates
117,Ultima South,,,,,,,,,,,,,,no_candidates
117,Vogue Condominiums,,,,,,,,,,,,,,no_candidates
117,Wellspring Worship Centre,,,,,,,,,,,,,,no_candidates
117,Willowdale Manor,,,,,,,,,,,,,,no_candidates
117,Yorkview Public School,1,579389,727010,130 Yorkview Dr,Yorkview Public School,Yorkview Public School,18,Willowdale,-79.43556643,43.77257361,0.42745328,1.0000,0.3333,candidate_returned
117,É.S.C. Monsigneur-De-Charbonnel,,,,,,,,,,,,,,no_candidates
120,Advent Forestview Retirement Residence,,,,,,,,,,,,,,no_candidates
120,Advent Valleyview Residence,,,,,,,,,,,,,,no_candidates
120,Antibes Community Centre,,,,,,,,,,,,,,no_candidates
120,Aptus Treatment Centre,,,,,,,,,,,,,,no_candidates
120,B'Nai Brith - Upper Canada Lodge,,,,,,,,,,,,,,no_candidates
120,B'Nai Brith Canada Seniors Citizen Res.,,,,,,,,,,,,,,no_candidates
120,Baroness Apartments,,,,,,,,,,,,,,no_candidates
120,Bathville Towers,,,,,,,,,,,,,,no_candidates
120,Beth Emeth Bais Yehuda Synagogue,,,,,,,,,,,,,,no_candidates
120,Beverley Heights Middle School,,,,,,,,,,,,,,no_candidates
120,Blaydon Public School,1,490361,869145,25 Blaydon Ave,Blaydon Public School,Blaydon Public School,06,York Centre,-79.48625614,43.73535722,0.42489222,1.0000,0.3333,candidate_returned
120,Branson Towers,,,,,,,,,,,,,,no_candidates
120,Calico Public School,1,495446,716118,35 Calico Dr,Calico Public School,Calico Public School,06,York Centre,-79.50359204,43.73790617,0.42489222,1.0000,0.3333,candidate_returned
120,Canyon Towers,,,,,,,,,,,,,,no_candidates
120,Champlain Apts.,,,,,,,,,,,,,,no_candidates
120,Charles H. Best Middle School,,,,,,,,,,,,,,no_candidates
120,Church Of The Resurrection,,,,,,,,,,,,,,no_candidates
120,Concourse Apartments,,,,,,,,,,,,,,no_candidates
120,Dehaviland Court,,,,,,,,,,,,,,no_candidates
120,Downsview Acres,,,,,,,,,,,,,,no_candidates
120,Downsview Long-Term Care Centre,,,,,,,,,,,,,,no_candidates
120,Downsview Public School,1,10154479,935425,2829 Keele St,Downsview Public School,Downsview Public School,06,York Centre,-79.48243580,43.73111384,0.4146932,1.0000,0.0000,candidate_returned
120,Dublin Hgts. Elementary & Middle School,,,,,,,,,,,,,,no_candidates
120,El Presidente,,,,,,,,,,,,,,no_candidates
120,Fairway Downs,,,,,,,,,,,,,,no_candidates
120,Faywood Arts-Based Curriculum School,,,,,,,,,,,,,,no_candidates
120,Gardenview Terrace,,,,,,,,,,,,,,no_candidates
120,Havenbrook Apts.,,,,,,,,,,,,,,no_candidates
120,Herbert H. Carnegie Centennial Centre,,,,,,,,,,,,,,no_candidates
120,Highview Public School,1,2119836,723092,22 Highview Ave,Highview Public School,Highview Public School,06,York Centre,-79.49723027,43.72195105,0.42460376,1.0000,0.3333,candidate_returned
120,Highview Public School,2,343964,987007,120 Highview Ave,Birch Cliff Heights Public School,Birch Cliff Heights Public School,20,Scarborough Southwest,-79.25981663,43.70174139,0.28745717,0.5000,0.3333,candidate_returned
120,Irving W. Chapley Community Centre,,,,,,,,,,,,,,no_candidates
120,Kensington Place Ret. Living,,,,,,,,,,,,,,no_candidates
120,La Place Victoria,1,576353,709349,1154 Wilson Ave,La Place Victoria,La Place Victoria,06,York Centre,-79.48641859,43.72645803,0.4146932,1.0000,0.0000,candidate_returned
120,Le Plateau II,,,,,,,,,,,,,,no_candidates
120,Monaco Towers,,,,,,,,,,,,,,no_candidates
120,Northview Heights Secondary School,,,,,,,,,,,,,,no_candidates
120,Portrait Condos TSCC 2356,,,,,,,,,,,,,,no_candidates
120,Primrose I MTCC 808,,,,,,,,,,,,,,no_candidates
120,Primrose II MTCC 847,,,,,,,,,,,,,,no_candidates
120,Rafaello Place,,,,,,,,,,,,,,no_candidates
120,Rockford Public School,1,9212874,785964,60 Rockford Rd,Rockford Public School,Rockford Public School,06,York Centre,-79.45244141,43.78580052,0.42489222,1.0000,0.3333,candidate_returned
120,Roding Park Place,,,,,,,,,,,,,,no_candidates
120,Sheppard Place,1,487314,788304,4455 Bathurst St,Sheppard Place,Sheppard Place,06,York Centre,-79.43863796,43.75833886,0.2537343,1.0000,0.0000,candidate_returned
120,Sheppard Place,2,14072506,546734,644 Sheppard Ave E,Bayview Village Place,Bayview Village Place,17,Don Valley North,-79.38311955,43.76966531,0.04205506,0.4000,0.3333,candidate_returned
120,Sheppard Place,3,5635086,632800,866 Sheppard Ave W,Kensington Place Retirement Residence,Kensington Place Retirement Residence,06,York Centre,-79.45392821,43.75248684,0.032243457,0.3333,0.3333,candidate_returned
120,Sheppard Public School,1,10133016,1038449,1430 Sheppard Ave W,Sheppard Public School,Sheppard Public School,06,York Centre,-79.48826066,43.74542436,0.42484647,1.0000,0.2857,candidate_returned
120,Silver Springs,,,,,,,,,,,,,,no_candidates
120,Somerset Apts.,,,,,,,,,,,,,,no_candidates
120,St. Conrad Catholic School,,,,,,,,,,,,,,no_candidates
120,St. Norbert Catholic Elementary School,,,,,,,,,,,,,,no_candidates
120,St. Raphael Catholic School,,,,,,,,,,,,,,no_candidates
120,Summit Heights Public School,,,,,,,,,,,,,,no_candidates
120,The Hemisphere II MTCC 584,,,,,,,,,,,,,,no_candidates
120,The Max Condos,,,,,,,,,,,,,,no_candidates
120,The Savoy MTCC 815,,,,,,,,,,,,,,no_candidates
120,Tumpane Public School,,,,,,,,,,,,,,no_candidates
120,Valencia Towers I,,,,,,,,,,,,,,no_candidates
120,Viewpoint Towers,,,,,,,,,,,,,,no_candidates
120,West Don Apts.,,,,,,,,,,,,,,no_candidates
120,William Lyon Mackenzie C.I.,,,,,,,,,,,,,,no_candidates
120,York Condo Corp #74,,,,,,,,,,,,,,no_candidates
122,720 Trethewey Dr,1,20063298,537701,720 Trethewey Dr,None,None,05,York South-Weston,-79.50094175,43.69796361,0.43706858,0.0000,1.0000,candidate_returned
122,Amesbury Community Centre - Gym,,,,,,,,,,,,,,no_candidates
122,Amesbury Heights Apts / Altair Apts,,,,,,,,,,,,,,no_candidates
122,Amesbury Middle School,,,,,,,,,,,,,,no_candidates
122,Artisan (Willow Glen) Apts.,,,,,,,,,,,,,,no_candidates
122,Bala Community School,,,,,,,,,,,,,,no_candidates
122,Bellevue Apartments,,,,,,,,,,,,,,no_candidates
122,Brookhaven Public School,1,493354,938548,70 Brookhaven Dr,Brookhaven Public School,Brookhaven Public School,05,York South-Weston,-79.49569440,43.70250631,0.42078924,1.0000,0.3333,candidate_returned
122,C.R. Marchant Middle School,,,,,,,,,,,,,,no_candidates
122,Casa Abruzzo,1,10631344,951322,338 Falstaff Ave,Casa Abruzzo,Casa Abruzzo,05,York South-Weston,-79.48286094,43.72049820,0.2537343,1.0000,0.0000,candidate_returned
122,Central King Seniors Residence,,,,,,,,,,,,,,no_candidates
122,Cordella Jr. Public School,,,,,,,,,,,,,,no_candidates
122,Dennis Community School (Rockcliffe),,,,,,,,,,,,,,no_candidates
122,Frank Oke Secondary School,,,,,,,,,,,,,,no_candidates
122,George Anderson Public School,,,,,,,,,,,,,,no_candidates
122,George Syme Community School,,,,,,,,,,,,,,no_candidates
122,Greenborough Community Church,,,,,,,,,,,,,,no_candidates
122,Greenview Apts. (Ycc-241),,,,,,,,,,,,,,no_candidates
122,H.J. Alexander Community School,,,,,,,,,,,,,,no_candidates
122,Harold & Grace Baker Centre,,,,,,,,,,,,,,no_candidates
122,Hickory Tree Co-Op,,,,,,,,,,,,,,no_candidates
122,Humberview Housing Co-Op,,,,,,,,,,,,,,no_candidates
122,Immaculate Conception Catholic School,,,,,,,,,,,,,,no_candidates
122,Lambton Park Community School,,,,,,,,,,,,,,no_candidates
122,Lambton Square,,,,,,,,,,,,,,no_candidates
122,Maple Creek Apts.,,,,,,,,,,,,,,no_candidates
122,Maple Leaf Drive Seniors Apts.,,,,,,,,,,,,,,no_candidates
122,Maple Leaf Public School,,,,,,,,,,,,,,no_candidates
122,Our Lady Of Victory Catholic School,,,,,,,,,,,,,,no_candidates
122,Our Lady Of Victory Seniors Residence,,,,,,,,,,,,,,no_candidates
122,Outlook Manor,1,69968,709899,55 Outlook Ave,Outlook Manor,Outlook Manor,05,York South-Weston,-79.49623713,43.67843826,0.2724261,1.0000,0.4000,candidate_returned
122,Peace Community Church Of Jesus Christ,,,,,,,,,,,,,,no_candidates
122,Pelmo Park Community Centre,,,,,,,,,,,,,,no_candidates
122,Pelmo Park Public School,1,519066,547129,180 Gary Dr,Pelmo Park Public School,Pelmo Park Public School,05,York South-Weston,-79.51811616,43.71205673,0.47649637,1.0000,0.0000,candidate_returned
122,Plaut Manor,1,4504120,953599,2480 Eglinton Ave W,Plaut Manor,Plaut Manor,05,York South-Weston,-79.46940805,43.69168989,0.2537343,1.0000,0.0000,candidate_returned
122,Portage Trail Community School,,,,,,,,,,,,,,no_candidates
122,River Ridge Apts.,,,,,,,,,,,,,,no_candidates
122,Riverview Apts.,,,,,,,,,,,,,,no_candidates
122,Roselands Jr. Public School,,,,,,,,,,,,,,no_candidates
122,Silverthorn Jr Public School,,,,,,,,,,,,,,no_candidates
122,Silverthorn Place,,,,,,,,,,,,,,no_candidates
122,St. Bernard Catholic School,,,,,,,,,,,,,,no_candidates
122,St. Fidelis Catholic School,,,,,,,,,,,,,,no_candidates
122,St. Francis Xavier Catholic School,,,,,,,,,,,,,,no_candidates
122,St. Matthew Catholic School,,,,,,,,,,,,,,no_candidates
122,St. Oscar Romero Catholic S.S.,,,,,,,,,,,,,,no_candidates
122,Trimbee Court,,,,,,,,,,,,,,no_candidates
122,Valleyview Apts.,,,,,,,,,,,,,,no_candidates
122,Villa Gaspar,,,,,,,,,,,,,,no_candidates
122,West Park Long-Term Care Centre,,,,,,,,,,,,,,no_candidates
122,Weston Branch Library,,,,,,,,,,,,,,no_candidates
122,Weston Gardens Retirement Residence,,,,,,,,,,,,,,no_candidates
122,Weston Memorial Jr. Public School,,,,,,,,,,,,,,no_candidates
122,Weston Terrace Care Community,,,,,,,,,,,,,,no_candidates
122,York Humber High School,1,9344875,622446,100 Emmett Ave,York Humber High School,York Humber High School,05,York South-Weston,-79.50617745,43.68856919,0.48942012,1.0000,0.0000,candidate_returned
122,York Memorial Collegiate Institute,,,,,,,,,,,,,,no_candidates
122,York Recreation Centre,,,,,,,,,,,,,,no_candidates
122,École Élémentaire Mathieu-Da-Costa,,,,,,,,,,,,,,no_candidates
19,Alexander Muir/Gladstone Jr. & Snr. P.S.,,,,,,,,,,,,,,no_candidates
19,Bill McMurray Residence,,,,,,,,,,,,,,no_candidates
19,Carleton Village Jr. and Snr. P.S.,,,,,,,,,,,,,,no_candidates
19,Dovercourt Boys And Girls Club,,,,,,,,,,,,,,no_candidates
19,Dovercourt Public School,1,6619920,766868,228 Bartlett Ave,Dovercourt Public School,Dovercourt Public School,09,Davenport,-79.43577895,43.66673561,0.4146932,1.0000,0.0000,candidate_returned
19,Dupont Loft Residences,,,,,,,,,,,,,,no_candidates
19,Ennerdale Baptist Church,,,,,,,,,,,,,,no_candidates
19,F.H. Miller Junior Public School,,,,,,,,,,,,,,no_candidates
19,Fairview Nursing Home,,,,,,,,,,,,,,no_candidates
19,Fuse Condos,,,,,,,,,,,,,,no_candidates
19,Joseph J. Piccininni Community Centre,,,,,,,,,,,,,,no_candidates
19,Loretto College School,,,,,,,,,,,,,,no_candidates
19,Mary McCormick Recreation Centre,,,,,,,,,,,,,,no_candidates
19,New Horizons Tower,,,,,,,,,,,,,,no_candidates
19,Oakwood Collegiate Institute,,,,,,,,,,,,,,no_candidates
19,Ossington/Old Orchard Jr. Public School,,,,,,,,,,,,,,no_candidates
19,Perth Avenue Housing Co-operative,,,,,,,,,,,,,,no_candidates
19,Portuguese-Speaking Presbyterian Church,,,,,,,,,,,,,,no_candidates
19,Rankin Apartments,,,,,,,,,,,,,,no_candidates
19,Rawlinson Community School,,,,,,,,,,,,,,no_candidates
19,Regal Road Junior Public School,1,9270479,937538,95 Regal Rd,Regal Road Junior Public School,Regal Road Junior Public School,09,Davenport,-79.44006329,43.67377517,0.49564138,1.0000,0.2500,candidate_returned
19,Shirley Street Public School,1,10759447,555096,38 Shirley St,Shirley Street Junior Public School,Shirley Street Junior Public School,09,Davenport,-79.43672217,43.64852424,0.47730553,0.8889,0.2857,candidate_returned
19,St. Anne's Place,,,,,,,,,,,,,,no_candidates
19,St. Anthony Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Clare Catholic Elementary School,,,,,,,,,,,,,,no_candidates
19,St. Clare's Multifaith Housing,,,,,,,,,,,,,,no_candidates
19,St. Helen Catholic School,,,,,,,,,,,,,,no_candidates
19,St. John Bosco Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Luigi Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Mary Catholic Academy,,,,,,,,,,,,,,no_candidates
19,St. Mary Of The Angels Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Nicholas Of Bari Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Rita Catholic School,,,,,,,,,,,,,,no_candidates
19,St. Sebastian Catholic School,,,,,,,,,,,,,,no_candidates
19,Stella Maris Catholic School,,,,,,,,,,,,,,no_candidates
19,Terra Nova,1,2695742,655423,1289 Dundas St W,Terra Nova,Terra Nova,09,Davenport,-79.42541610,43.64921282,0.2537343,1.0000,0.0000,candidate_returned
19,The Salvation Army Bloor Central,,,,,,,,,,,,,,no_candidates
19,Upside Down Condos 1,,,,,,,,,,,,,,no_candidates
19,Upside Down Condos 2,,,,,,,,,,,,,,no_candidates
19,Villa Las Flores,,,,,,,,,,,,,,no_candidates
19,Wallace Emerson Community Centre,,,,,,,,,,,,,,no_candidates
19,West Neighbourhood House,,,,,,,,,,,,,,no_candidates
19,Westside Gallery Lofts (150/170 Sudbury),,,,,,,,,,,,,,no_candidates
19,É.S.C. Saint-Frère-André,,,,,,,,,,,,,,no_candidates
19,É.É. Charles-Sauriol,,,,,,,,,,,,,,no_candidates
20,Bellair Gardens,,,,,,,,,,,,,,no_candidates
20,Brookbanks Public Library,,,,,,,,,,,,,,no_candidates
20,Cassandra Public School,1,497128,768000,45 Cassandra Blvd,Cassandra Public School,Cassandra Public School,16,Don Valley East,-79.32890148,43.74842501,0.42258117,1.0000,0.3333,candidate_returned
20,Concorde Park,,,,,,,,,,,,,,no_candidates
20,Delmanor Wynford,,,,,,,,,,,,,,no_candidates
20,Dennis R. Timbrell Resource Centre,,,,,,,,,,,,,,no_candidates
20,Don Mills Middle School,,,,,,,,,,,,,,no_candidates
20,Donview Health And Wellness Academy,,,,,,,,,,,,,,no_candidates
20,Donway Place,1,568395,608750,8 The Donway E,Donway Place,Donway Place,16,Don Valley East,-79.34045300,43.73471241,0.2680859,1.0000,0.4000,candidate_returned
20,Duncan Mills Laborers Local 183,,,,,,,,,,,,,,no_candidates
20,Flemingdon Community Centre,,,,,,,,,,,,,,no_candidates
20,Fountain View Care Comm. (Building 2),,,,,,,,,,,,,,no_candidates
20,George S. Henry Academy,,,,,,,,,,,,,,no_candidates
20,Goldengate Apartments,,,,,,,,,,,,,,no_candidates
