ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350127.00,5350127.00,2021S05075350127.00,127,2021,0.1663516068,0.145557656,2.5,0.7451669596,0.0566572238,0.3365155131,0.6965944272,0.3176470588,0.0262529833,7147.9,0.8832923833,0.2551119766,0.264849075,0.1664638878,0.6597166755,0.5721549526,0.5900655176,0.8169295562,2.134201676,0.864957265,-0.2651030151,0.4427350427,2.656492312,0.9230769231,-0.7187703373,0.4085470085,-0.08348201651,0.4974358974,1.887025315,0.8239316239,0.5864987621,0.6581196581,-1.713110506,0.1179487179,1.314837495,0.7384615385,1.815121232,0.8393162393,-1.094989092,0.1846153846,0.5947338481,0.06498282741,0.5947443583,0.06497231718,True,0.499753918,0.0724010346,0.5007621018,0.07139285078,True,0.5284723953,0.06159312229,0.5303971465,0.05966837113,True,0.7484274785,0.06850207776,0.7487357631,0.0681937931,True
5350128.02,5350128.02,2021S05075350128.02,128.02,2021,0.3754956384,0.1407613006,1.8,0.7301587302,0.1542553191,0.6736765772,0.3364806867,0.9195652174,0.5250181291,24312.7,0.6723290121,0.4106260297,0.478583196,0.4768059138,0.6312156054,0.4963076156,0.4982709648,0.8990682359,1.38815709,0.7282051282,-0.558805394,0.264957265,0.1314605235,0.5538461538,3.780115975,0.9367521368,-0.7608357011,0.1692307692,1.784425711,0.7948717949,-2.271025987,0.0735042735,1.286388264,0.8324786325,2.718745046,0.9247863248,-2.309007101,0.1128205128,0.5183803143,0.7264957265,0.5631186664,0.06809693898,0.560157948,0.07105765739,True,0.4188618539,0.07744576167,0.4182926993,0.07801491632,True,0.5195696222,-0.02129865748,0.5213021963,-0.02303123157,True,0.7668275537,0.1322406822,0.7626735162,0.1363947197,True
5350128.04,5350128.04,2021S05075350128.04,128.04,2021,0.2631027254,0.2243186583,1.6,0.6661264182,0.1638297872,0.5742904841,0.5426105717,0.9642248722,0.510851419,29456.8,0.8607888631,0.3933747412,0.373319545,0.4312207325,0.6697420672,0.4931575946,0.5721329391,0.9439356679,2.392247928,0.905982906,1.173029045,0.905982906,1.471718921,0.747008547,3.775405472,0.935042735,1.10776993,0.8974358974,2.673816082,0.9555555556,0.1743095966,0.5213675214,2.815536428,0.9538461538,3.188039706,0.9623931624,-0.03051249552,0.4752136752,1.541764632,0.8923076923,0.627752151,0.0419899162,0.6322089117,0.03753315552,True,0.5029492223,-0.009791627699,0.5041258348,-0.01096824026,True,0.5826450285,-0.01051208934,0.5872993937,-0.01516645453,True,0.8163034836,0.1276321844,0.8150021773,0.1289334906,True
5350128.05,5350128.05,2021S05075350128.05,128.05,2021,0.3022222222,0.2755555556,2,0.7575757576,0.0994764398,0.5408163265,0.4693877551,0.7216494845,0.4387755102,6205.9,0.7009803922,0.2475728155,0.2961165049,0.4311882067,0.6281006712,0.5227916943,0.4909561155,0.870554204,2.450983085,0.9162393162,0.4617712553,0.7726495726,1.855377456,0.8051282051,2.501331112,0.8717948718,0.1996355458,0.652991453,2.575918171,0.9401709402,-0.1328346692,0.4017094017,1.01180661,0.7743589744,2.901842157,0.9418803419,0.3552575268,0.5623931624,0.5826002277,0.747008547,0.61810737,0.009993301156,0.6210457975,0.007054873716,True,0.4966824708,0.02610922349,0.5007374521,0.02205424218,True,0.5634340537,-0.07247793824,0.5721123376,-0.08115622215,True,0.8004421862,0.0701120178,0.8012473215,0.06930688249,True
5350128.06,5350128.06,2021S05075350128.06,128.06,2021,0.3757700205,0.1026694045,1.7,0.7050561798,0.1509240246,0.9023090586,0.365532382,0.9930191972,0.1154529307,56759.9,0.6152073733,0.4693446089,0.532769556,0.4312312779,0.6230345194,0.5063465313,0.5057609034,0.8569961236,0.943337475,0.652991453,-0.7489804517,0.1606837607,-0.5527043547,0.4393162393,4.778515819,0.9811965812,-0.3763354795,0.3367521368,1.4955022,0.7418803419,-2.941321521,0.04273504274,2.024323201,0.8991452991,2.539809267,0.9025641026,-3.682114103,0.04102564103,0.435938321,0.6974358974,0.5440197075,0.07901481188,0.5374841323,0.08555038713,True,0.4024227376,0.1039237937,0.3990698933,0.107276638,True,0.5092578721,-0.003496968764,0.516635864,-0.01087496061,True,0.7464033734,0.1105927502,0.7463362496,0.1106598739,True
5350129.00,5350129.00,2021S05075350129.00,129,2021,0.2453498671,0.1612046058,2.2,0.7286585366,0.0808170515,0.5623762376,0.6045454545,0.6432748538,0.1742574257,6083.7,0.8857758621,0.251975417,0.2221246708,0.4006109438,0.5537826306,0.46177664,0.4636846066,0.7358866451,2.611014604,0.9504273504,-0.5262468556,0.2837606838,2.540689754,0.9025641026,0.8967909762,0.7333333333,-0.6602057177,0.2102564103,2.612259007,0.947008547,-0.2588795612,0.3487179487,-0.8856112056,0.3111111111,2.375966081,0.8854700855,0.593598246,0.6273504274,-1.004700233,0.2153846154,0.6075235699,-0.05374093933,0.6103188723,-0.05653624168,True,0.5015053541,-0.0397287141,0.5038813994,-0.04210475939,True,0.5495755675,-0.08589096095,0.550222792,-0.08653818541,True,0.7685225781,-0.032635933,0.76824344,-0.03235679492,True
5350130.00,5350130.00,2021S05075350130.00,130,2021,0.2086438152,0.2011922504,2.7,0.7238372093,0.0736842105,0.310483871,0.6382660688,0.312,0.0201612903,2623.1,0.8780036969,0.2666666667,0.2362318841,0.08617411075,0.5842492378,0.5036794171,0.4750545254,0.7740137709,1.873411948,0.8205128205,-0.178118731,0.4923076923,2.42575258,0.8769230769,-0.9131753838,0.3641025641,-0.05671472978,0.5128205128,1.591385757,0.7538461538,0.6213296341,0.6717948718,-1.882306093,0.08547008547,1.075053516,0.694017094,1.91950952,0.852991453,-0.9960414159,0.2188034188,0.5868158668,-0.002566628955,0.5860354784,-0.001786240633,True,0.4881019996,0.01557741758,0.488592438,0.01508697918,True,0.5181173993,-0.04306287389,0.5170558846,-0.04200135923,True,0.7435280592,0.03048571167,0.743059645,0.03095412585,True
5350131.00,5350131.00,2021S05075350131.00,131,2021,0.1986692015,0.2357414449,2.3,0.7046332046,0.0902184236,0.4295154185,0.6441717791,0.6030042918,0.2577092511,5034.5,0.8617511521,0.2573964497,0.2191510365,0.2470684516,0.5816438944,0.4944908158,0.5164913069,0.7339495606,2.44068056,0.9128205128,0.6602398697,0.8188034188,2.523423612,0.8991452991,0.7191720247,0.7128205128,0.5694012356,0.7897435897,2.335672122,0.9042735043,1.020619977,0.8085470085,0.09443093243,0.5709401709,2.097544605,0.8598290598,1.853164315,0.8444444444,0.1892940426,0.641025641,0.6210169907,-0.0393730963,0.6211053629,-0.03946146851,True,0.5152833681,-0.02079255235,0.5140541565,-0.01956334065,True,0.5601521714,-0.04366086448,0.5622394447,-0.04574813774,True,0.7872650506,-0.05331549001,0.786746395,-0.05279683435,True
5350132.00,5350132.00,2021S05075350132.00,132,2021,0.1990654206,0.1663551402,2.7,0.6612903226,0.0768509841,0.475,0.7256908905,0.5572139303,0.0725,5786.3,0.8386714116,0.3521400778,0.2619279455,0.2250275747,0.5637090157,0.4848293242,0.5114366392,0.6948610837,1.308748277,0.7111111111,-0.08200038808,0.5418803419,1.62531535,0.7675213675,-0.4312155126,0.4786324786,-0.02843165129,0.5282051282,1.172508046,0.6905982906,0.4780387754,0.6170940171,-0.8681021403,0.3213675214,0.7952609989,0.6512820513,1.160547961,0.7521367521,-0.5372689258,0.4017094017,0.5681480852,-0.004439069516,0.5738238755,-0.01011485982,True,0.4571912694,0.02763805487,0.4666232507,0.01820607354,True,0.5107218311,0.0007148081433,0.5182638079,-0.006827168653,True,0.7327986414,-0.03793755773,0.7447738738,-0.04991279011,True
5350133.00,5350133.00,2021S05075350133.00,133,2021,0.196189132,0.2166549047,2.2,0.5648267009,0.132183908,0.7569230769,0.6590909091,0.8117283951,0.1,10609.7,0.8127118644,0.4174825175,0.3410202655,0.3552608205,0.583521149,0.4480825101,0.52850041,0.7739805268,1.144490945,0.6905982906,0.6709634719,0.8222222222,0.9029920593,0.6564102564,1.401734516,0.7982905983,0.7139861891,0.8273504274,1.233889777,0.6957264957,0.4396716204,0.5965811966,1.099240691,0.7914529915,1.265594181,0.7247863248,0.3597731703,0.5641025641,0.6909394707,0.7743589744,0.5746966106,0.008824538353,0.5745750719,0.008946077127,True,0.451227172,-0.003144661843,0.4498778737,-0.001795363568,True,0.5266361202,0.001864289824,0.5272753713,0.001225038659,True,0.7530455945,0.02093493231,0.752282363,0.02169816381,True
5350134.00,5350134.00,2021S05075350134.00,134,2021,0.1749571184,0.1578044597,2.8,0.7826086957,0.054290718,0.2836538462,0.6992481203,0.25,0.0096153846,6980.8,0.8886363636,0.2251308901,0.2160278746,0.07796866237,0.6105289993,0.5449262855,0.5148102994,0.7718504129,2.140553921,0.8666666667,-0.3426909328,0.388034188,2.824838645,0.9367521368,-1.176824471,0.3111111111,-0.1067742608,0.4854700855,1.812928721,0.8034188034,0.6568112991,0.6820512821,-2.239215354,0.0358974359,1.156052572,0.7076923077,2.133913473,0.8888888889,-1.295643849,0.1196581197,0.5936797725,0.01684922678,0.592622244,0.01790675528,True,0.5028325799,0.0420937056,0.5034822002,0.04144408527,True,0.5229481628,-0.008137863388,0.521667155,-0.006856855626,True,0.7446132287,0.02723718423,0.7435763468,0.02827406617,True
5350135.00,5350135.00,2021S05075350135.00,135,2021,0.2706489676,0.1533923304,2,0.6923990499,0.1246312684,0.6757925072,0.5580670304,0.7113702624,0.1195965418,9469.4,0.7911504425,0.3380491437,0.368852459,0.5777729865,0.5832805418,0.4513500378,0.5269780271,0.7715135606,1.822676226,0.8068376068,-0.5630100114,0.2632478632,1.375964692,0.7401709402,1.910049178,0.8376068376,-0.4877033844,0.2752136752,1.999364118,0.8495726496,-0.9629410756,0.1931623932,-0.01008836184,0.547008547,2.084083104,0.8564102564,-0.8035703729,0.2820512821,-0.6915151836,0.3333333333,0.5786364829,0.004644058894,0.5802009511,0.003079590703,True,0.4610446651,-0.009694627265,0.4629014261,-0.01155138827,True,0.529576321,-0.002598293921,0.5312147713,-0.004236744192,True,0.7491519444,0.02236161617,0.749744808,0.02176875262,True
5350136.01,5350136.01,2021S05075350136.01,136.01,2021,0.3468685478,0.1101169993,1.7,0.6501798561,0.1687327824,0.8962472406,0.4082998661,0.9906213365,0.206401766,37849,0.7574827322,0.4359304572,0.4764971024,0.5070710555,0.5170416853,0.3846019799,0.491890492,0.674632584,1.350578806,0.7213675214,-0.7774096984,0.1555555556,0.1141479553,0.547008547,3.987639722,0.9504273504,-0.6663936643,0.2068376068,1.819518095,0.8068376068,-2.416439868,0.06666666667,1.338072974,0.8393162393,2.582068464,0.9145299145,-2.866396269,0.0735042735,0.03517443236,0.5914529915,0.5581587495,-0.04111706423,0.5624614939,-0.04541980863,True,0.4211900642,-0.03658808431,0.4233503886,-0.03874840871,True,0.5196715058,-0.02778101389,0.5223469502,-0.03045645823,True,0.7513277856,-0.07669520158,0.7560527777,-0.08142019367,True
5350136.02,5350136.02,2021S05075350136.02,136.02,2021,0.4244851259,0.1161327231,1.7,0.6712683348,0.1994202899,0.7395301328,0.2664974619,0.9941916747,0.6455566905,41599.2,0.6165079365,0.4618226601,0.5492610837,0.5072612126,0.5930331389,0.4131128876,0.4924842177,0.8735023112,0.8685525291,0.6376068376,-0.6373572277,0.2136752137,-0.869187699,0.3709401709,5.049237177,0.9897435897,-0.7259156434,0.1794871795,1.460014326,0.7333333333,-3.09891951,0.04102564103,2.338071861,0.9179487179,2.802521694,0.9299145299,-3.723560338,0.03931623932,0.9473392684,0.8085470085,0.5431812795,0.04985185941,0.5438759919,0.04915714705,True,0.3861844921,0.02692839547,0.3852865274,0.02782636021,True,0.5088921033,-0.01640788556,0.5102001679,-0.0177159502,True,0.759828469,0.1136738423,0.7550360301,0.1184662812,True
5350137.00,5350137.00,2021S05075350137.00,137,2021,0.2284887925,0.1930585683,2.1,0.6927939317,0.1179450072,0.5940740741,0.5966641395,0.642962963,0.1155555556,7565.1,0.8484065461,0.3357452967,0.3400868307,0.3954289047,0.5959936133,0.474727623,0.5503451146,0.7629081024,1.937976322,0.8273504274,0.04550044058,0.6102564103,1.774540189,0.7914529915,1.271602963,0.7863247863,0.1144159013,0.5965811966,1.968255046,0.8393162393,-0.03164898958,0.4427350427,-0.05515642295,0.5384615385,1.899900401,0.841025641,0.4320130897,0.5811965812,-0.2514794662,0.4820512821,0.5928267003,0.003166912998,0.5931879775,0.002805635774,True,0.4809544463,-0.006226823313,0.4802220639,-0.00549444087,True,0.5371998982,0.01314521641,0.5380637302,0.01228138435,True,0.7615651723,0.001342930027,0.7619671355,0.000940966896,True
5350138.00,5350138.00,2021S05075350138.00,138,2021,0.2093023256,0.2059800664,2.7,0.7892976589,0.0865224626,0.3114035088,0.6421232877,0.3480176211,0.0921052632,3117.6,0.9331941545,0.2336134454,0.2218487395,0.2140796494,0.5659415324,0.5026767637,0.4337789424,0.761368891,2.448705957,0.9145299145,-0.1573648315,0.505982906,2.924587558,0.947008547,-0.4299170945,0.4837606838,0.01142877458,0.5504273504,2.194085926,0.8854700855,0.6094855078,0.664957265,-1.803206339,0.09914529915,1.662588597,0.8136752137,1.947643897,0.8547008547,-1.137760079,0.1692307692,0.6077960069,-0.04185447452,0.607427125,-0.0414855926,True,0.5155099959,-0.01283323216,0.5161598974,-0.01348313369,True,0.5378609924,-0.10408205,0.5390441834,-0.105265241,True,0.7596409242,0.001727966808,0.7589838471,0.002385043971,True
5350139.01,5350139.01,2021S05075350139.01,139.01,2021,0.2094907407,0.1840277778,2.2,0.7379912664,0.0984936269,0.431122449,0.6083333333,0.6259541985,0.2933673469,5579.1,0.8630527817,0.2873563218,0.2827586207,0.1950254867,0.5891941043,0.4757629663,0.5510067622,0.7408125845,2.250668693,0.8923076923,0.3183598012,0.7247863248,2.244274064,0.8564102564,0.7572204649,0.7162393162,0.19192827,0.6444444444,2.162081108,0.8769230769,0.4637271513,0.6136752137,-0.2287408177,0.4957264957,2.055948894,0.8547008547,1.428349805,0.788034188,0.1197417785,0.6188034188,0.6085520762,-0.01935797194,0.6097390284,-0.02054492406,True,0.4982554445,-0.02249247824,0.5009747769,-0.02521181063,True,0.5468964231,0.004110339113,0.5471535696,0.003853192559,True,0.7808367338,-0.0400241493,0.7815469678,-0.04073438329,True
5350139.02,5350139.02,2021S05075350139.02,139.02,2021,0.1926229508,0.1557377049,2.8,0.7658730159,0.0532786885,0.2369942197,0.7181628392,0.2865168539,0.0289017341,4789,0.9385026738,0.2,0.2585170341,0.1951470957,0.6335928368,0.4947537471,0.5682918895,0.8377328737,2.306113853,0.8991452991,-0.5809396402,0.2512820513,3.001450131,0.9521367521,-1.222873872,0.2957264957,-0.3730461273,0.3435897436,2.005023917,0.852991453,0.5784711354,0.6564102564,-2.413998128,0.02222222222,1.255936283,0.7230769231,1.964516315,0.8564102564,-1.765260845,0.02222222222,0.5956823564,0.03791048038,0.601348385,0.03224445178,True,0.5067803297,-0.01202658256,0.5078277047,-0.01307395764,True,0.5270689458,0.04122294372,0.525076587,0.04321530252,True,0.7403084314,0.09742444229,0.7378399318,0.09989294187,True
5350140.00,5350140.00,2021S05075350140.00,140,2021,0.2051282051,0.1752136752,3,0.7826086957,0.0448717949,0.1602564103,0.7556053812,0.1538461538,0.0128205128,4092.7,0.9189189189,0.2075055188,0.1938325991,0.001729513726,0.546509493,0.5440257468,0.3707044972,0.724798235,2.076165899,0.8547008547,-0.452110914,0.3094017094,3.00169981,0.9538461538,-1.961896059,0.1367521368,-0.2415462764,0.4102564103,1.659340634,0.7623931624,0.9211194188,0.7726495726,-2.803454959,0.01025641026,0.8240076226,0.652991453,2.561236771,0.9418803419,-1.689907674,0.03247863248,0.5895621214,-0.04305262844,0.5903953904,-0.04388589743,True,0.5018978788,0.042127868,0.5017674045,0.04225834225,True,0.5164669675,-0.1457624703,0.5186792505,-0.1479747533,True,0.7344739555,-0.009675720488,0.7369687901,-0.01217055502,True
5350141.01,5350141.01,2021S05075350141.01,141.01,2021,0.1590656285,0.1446051168,2.7,0.7862903226,0.0522803115,0.2228739003,0.7440543601,0.2072072072,0.0469208211,8163.2,0.9597014925,0.2607296137,0.3036480687,0.1084397757,0.6180774489,0.5328692047,0.5650998428,0.7562632993,2.161945311,0.8735042735,-0.2816990921,0.4341880342,2.920861415,0.9452991453,-1.346017329,0.2717948718,-0.01177583941,0.5401709402,1.812362785,0.8017094017,0.8488480671,0.7401709402,-2.279720901,0.02905982906,1.084147407,0.6974358974,2.317101826,0.9128205128,-1.373450194,0.0905982906,0.5954548729,0.022622576,0.595465522,0.02261192693,True,0.5068343922,0.02603481246,0.5082140949,0.02465510976,True,0.5244801224,0.04061972039,0.5264382581,0.03866158469,True,0.743439284,0.01282401528,0.7444029887,0.01186031062,True
5350141.02,5350141.02,2021S05075350141.02,141.02,2021,0.1688172043,0.1333333333,2.9,0.8265524625,0.0473627557,0.152866242,0.741745283,0.1388888889,0,6767,0.9050359712,0.218061674,0.2235682819,0.1084769446,0.616829158,0.5212665183,0.5654308942,0.7637900615,2.208320434,0.8837606838,-0.5304004721,0.2803418803,3.056254937,0.9606837607,-1.604078233,0.2068376068,-0.17597904,0.4495726496,1.824486948,0.8085470085,0.7021549889,0.694017094,-2.702687011,0.01367521368,1.025317182,0.6837606838,2.301302502,0.9094017094,-1.721086255,0.02905982906,0.5930092955,0.02381986245,0.5895237887,0.02730536932,True,0.5083895608,0.01287695748,0.5090158495,0.01225066878,True,0.5203802068,0.04505068745,0.5206864185,0.04474447577,True,0.73742671,0.02636335147,0.7354257778,0.02836428364,True
5350142.00,5350142.00,2021S05075350142.00,142,2021,0.1663685152,0.1699463327,2.6,0.7879310345,0.0659439928,0.3363844394,0.6977186312,0.3517241379,0.0480549199,5354,0.9020979021,0.2611872146,0.2812785388,0.1290594538,0.6026421921,0.541796749,0.548557738,0.7175720893,2.150092673,0.8700854701,-0.02825372326,0.5709401709,2.696129182,0.9282051282,-0.7030478266,0.4205128205,0.1701961051,0.6290598291,1.86859558,0.8170940171,0.7723692632,0.7145299145,-1.668028828,0.1230769231,1.325936756,0.7401709402,2.100699796,0.8854700855,-0.8431547747,0.2717948718,0.5992172406,0.003424951489,0.6036875515,-0.001045359352,True,0.5049867155,0.03681003343,0.5069069955,0.03488975347,True,0.5299965551,0.01856118295,0.5299067791,0.01865095894,True,0.7546644669,-0.03709237755,0.7535646307,-0.03599254144,True
5350150.00,5350150.00,2021S05075350150.00,150,2021,0.1686460808,0.1698337292,2.7,0.7208237986,0.0570071259,0.2215189873,0.7939698492,0.2397476341,0.0126582278,3930.9,0.9493087558,0.2134292566,0.1548619448,0.05448146508,0.6359700536,0.5978607564,0.5522226757,0.7578267287,2.337066222,0.9025641026,-0.0916153467,0.5401709402,3.191792596,0.9726495726,-1.581774966,0.2239316239,0.07231572896,0.5760683761,1.971145816,0.8427350427,1.321628029,0.8700854701,-2.091911675,0.0547008547,1.10546018,0.7025641026,2.742164238,0.9538461538,-1.338464516,0.1094017094,0.6048775566,0.03109249701,0.6051687706,0.03080128303,True,0.5178757555,0.07998500087,0.5131759942,0.08468476218,True,0.5354688412,0.01675383448,0.5315629052,0.02065977046,True,0.7488587017,0.008968026956,0.7448649633,0.01296176535,True
5350151.00,5350151.00,2021S05075350151.00,151,2021,0.1914893617,0.1329787234,2.5,0.3941605839,0.189081225,0.6013071895,0.736248237,0.5822368421,0.0098039216,5879.8,0.8616462347,0.3921052632,0.4005270092,0.1365185908,0.6076064897,0.4415873051,0.5604187267,0.8208134373,-0.03620930101,0.4974358974,-0.02510689474,0.5726495726,0.1830303656,0.5623931624,-0.431071774,0.4803418803,0.1868315429,0.6427350427,-0.07076442111,0.4871794872,0.2630331228,0.5384615385,-0.2759275964,0.4769230769,-0.327285913,0.4547008547,0.2090783832,0.5213675214,-0.2299463259,0.4888888889,0.5208411186,0.08676537114,0.5186399598,0.08896652994,True,0.3958732216,0.04571408345,0.395306846,0.04628045907,True,0.4731914597,0.08722726697,0.4718217777,0.088596949,True,0.6932100132,0.1276034241,0.6894046376,0.1314087997,True
5350152.00,5350152.00,2021S05075350152.00,152,2021,0.1537634409,0.1387096774,2.6,0.6003937008,0.0537056928,0.1742857143,0.7283653846,0.2128851541,0.0171428571,5463.2,0.8926080893,0.2164599775,0.1758737317,0.1869487246,0.6692673566,0.5406781275,0.5796924998,0.8874314425,2.039957049,0.8427350427,-0.359241999,0.3777777778,2.772247627,0.9316239316,-1.423245836,0.2615384615,-0.2106188286,0.4273504274,1.762601976,0.7846153846,0.9831960827,0.788034188,-1.838501499,0.08888888889,0.944359165,0.6717948718,2.065329485,0.8769230769,-1.519647012,0.06324786325,0.5897976463,0.0794697103,0.5857862323,0.08348112432,True,0.496923675,0.04375445252,0.4950306641,0.04564746346,True,0.527390219,0.05230228086,0.5219120156,0.05778048425,True,0.7349636291,0.1524678134,0.7331207548,0.1543106877,True
5350153.00,5350153.00,2021S05075350153.00,153,2021,0.2511210762,0.1502242152,2.7,0.2649253731,0.1020179372,0.2492492492,0.718424102,0.2746268657,0.012012012,4790,0.8946666667,0.4464088398,0.4723451327,0.08860757877,0.5080613441,0.3301392919,0.4075030873,0.7865416531,-0.5714901121,0.4170940171,-0.7371439001,0.1658119658,0.05252729063,0.5333333333,-2.232806277,0.09572649573,-0.7671713162,0.1623931624,-0.7290512879,0.3914529915,0.3068575075,0.5538461538,-1.608844846,0.1418803419,-1.28217625,0.294017094,0.4187545079,0.5794871795,-1.413304821,0.08376068376,0.4898746257,0.01818671836,0.489229863,0.01883148112,True,0.3614114628,-0.03127217086,0.3623464469,-0.03220715494,True,0.4428509515,-0.03534786423,0.4429093491,-0.03540626175,True,0.6529835418,0.1335581114,0.6522193301,0.1343223231,True
5350154.00,5350154.00,2021S05075350154.00,154,2021,0.191283293,0.2421307506,2.2,0.2840236686,0.1050080775,0.2823741007,0.6878216123,0.6173285199,0.3902877698,2962,0.8492890995,0.4424489796,0.3001631321,0.1530926448,0.5938944844,0.4883012158,0.5733703534,0.720011884,0.5868121315,0.5846153846,1.16238161,0.9008547009,0.7287468366,0.6290598291,-0.2737391441,0.5196581197,0.7197383318,0.8307692308,0.5362148866,0.5897435897,1.755127962,0.9435897436,1.322752381,0.8376068376,0.3395890329,0.5743589744,1.681308365,0.8239316239,1.018256818,0.8222222222,0.5628107348,0.03108374959,0.5632992692,0.03059521524,True,0.4285463148,0.05975490098,0.4308591481,0.05744206768,True,0.5185803128,0.05479004059,0.5210186107,0.05235174275,True,0.7429258851,-0.02291400111,0.7460140187,-0.02600213469,True
5350155.00,5350155.00,2021S05075350155.00,155,2021,0.2256493506,0.1396103896,2.5,0.1891117479,0.209076175,0.4767932489,0.7881508079,0.5161290323,0,3816.1,0.8028455285,0.4881355932,0.5211505922,0.5160018524,0.3898480551,0.3044642053,0.3238136863,0.5412662738,-1.109479811,0.3264957265,-0.2319245933,0.4666666667,-0.9830535932,0.3367521368,-0.4396368571,0.4769230769,0.1072982463,0.588034188,-0.9859609061,0.3418803419,0.1268620619,0.5111111111,0.475579083,0.6615384615,-1.282635078,0.2905982906,-1.014820482,0.2427350427,-0.6872672176,0.335042735,0.4789230775,-0.08907502236,0.4792318117,-0.08938375655,True,0.3428921897,-0.03842798435,0.3439480986,-0.0394838933,True,0.4480739789,-0.1242602926,0.447535995,-0.1237223087,True,0.6467829482,-0.1055166744,0.6463699055,-0.1051036318,True
5350156.01,5350156.01,2021S05075350156.01,156.01,2021,0.2254385965,0.1807017544,2.5,0.1749174917,0.2440737489,0.7457264957,0.72760181,0.7598253275,0.0170940171,9451.2,0.7466666667,0.5403087479,0.7015437393,0.2722468919,0.4225804299,0.2875624015,0.420946228,0.5592326602,-2.004401093,0.1435897436,0.4262315908,0.7641025641,-2.180514205,0.1196581197,0.3034225075,0.6358974359,0.7574488611,0.8358974359,-1.823310856,0.1675213675,-0.01301183725,0.4495726496,1.497645731,0.8615384615,-1.661355017,0.2,-1.371000978,0.2034188034,0.7644892252,0.7897435897,0.4576944011,-0.03511397118,0.4587964828,-0.03621605288,True,0.3048239326,-0.01726153118,0.3074842129,-0.01992181143,True,0.4273806501,-0.006434422141,0.436602478,-0.01565624999,True,0.6489575594,-0.08972489917,0.6507508341,-0.09151817382,True
5350156.02,5350156.02,2021S05075350156.02,156.02,2021,0.2263814617,0.1639928699,2.6,0.2435897436,0.1298932384,0.4186046512,0.742481203,0.3896713615,0.0325581395,4783.8,0.8518518519,0.4634581105,0.371886121,0.278432181,0.4195981869,0.2853210894,0.4069144455,0.5665590257,-0.4114543876,0.4393162393,-0.3358922239,0.3931623932,-0.02672699714,0.5179487179,-1.27956881,0.2820512821,-0.318001281,0.3726495726,-0.4487911086,0.4324786325,0.449441277,0.6034188034,-0.5219930454,0.4205128205,-0.9048276395,0.3606837607,0.1245649156,0.505982906,-0.8963699839,0.2512820513,0.5022451885,-0.08264700161,0.5030946283,-0.08349644141,True,0.3723193976,-0.08699830821,0.3720010959,-0.08668000652,True,0.4610974239,-0.05418297838,0.4595040222,-0.05258957667,True,0.6672874188,-0.1007283931,0.6653386922,-0.09877966653,True
5350157.00,5350157.00,2021S05075350157.00,157,2021,0.2615101289,0.1178637201,2.6,0.2128378378,0.1546961326,0.5373134328,0.6936758893,0.6231884058,0.184079602,5896.7,0.7379310345,0.4888059701,0.6082089552,0.3398774832,0.4317852805,0.3319619494,0.369300145,0.5940937471,-1.453510715,0.252991453,-0.6307173416,0.2170940171,-1.499012066,0.252991453,-0.5606775596,0.4461538462,-0.6859738283,0.2,-1.317987881,0.2769230769,-0.5820235278,0.252991453,0.1338904065,0.5829059829,-1.32873149,0.2735042735,-1.396776669,0.1982905983,-0.4372048184,0.4358974359,0.4599927754,-0.02820749494,0.4638724982,-0.03208721768,True,0.3084507,0.02351124942,0.3112494572,0.02071249224,True,0.428154572,-0.05885442696,0.4346271227,-0.06532697773,True,0.6444294787,-0.05033573167,0.6466406099,-0.05254686283,True
