outcome,bootstrap,component,variable,loading,full_loading
mean,132,1,block1_age_65_plus_share,0.14023212688761635,0.03393097440198508
mean,132,2,block1_age_65_plus_share,0.056755389633007025,0.8118085343193033
mean,132,1,block1_average_household_size,-0.14852917447034575,-0.3599770587646936
mean,132,2,block1_average_household_size,0.4427084308051335,-0.05334653456824286
mean,132,1,block1_bachelors_or_higher_25_64_share,0.3370605038322612,0.43800464244281756
mean,132,2,block1_bachelors_or_higher_25_64_share,-0.21831433220650942,-0.009969304645041305
mean,132,1,block1_low_income_lim_at_share,-0.3449164365613805,-0.20322607624343314
mean,132,2,block1_low_income_lim_at_share,-0.28654849123568515,0.1288849635852466
mean,132,1,block2_renter_share,-0.18442924058408627,-0.03688002254684008
mean,132,2,block2_renter_share,-0.3345701372211539,-0.1917925397285411
mean,132,1,block2_same_address_5yr_share,0.09986907049424154,-0.1335799785637201
mean,132,2,block2_same_address_5yr_share,0.39200130874166234,0.2502286755440092
mean,132,1,block2_apartment_share,-0.17508718350197344,0.031528157747044
mean,132,2,block2_apartment_share,-0.4239049246768789,0.015978647895869544
mean,132,1,block2_condo_share,-0.13151264328866413,0.03145359616444272
mean,132,2,block2_condo_share,-0.28431888655310195,0.1227796276643056
mean,132,1,block2_population_density_per_km2,-0.14444619363696046,0.06726356663408999
mean,132,2,block2_population_density_per_km2,-0.33567180118468026,-0.12413185109743441
mean,132,1,block3_citizen_adult_share,0.4036370110410801,0.31302424381090355
mean,132,2,block3_citizen_adult_share,0.23252532767416748,0.032780699283551165
mean,132,1,block3_immigrant_share,-0.5020591003322638,-0.5026715887668883
mean,132,2,block3_immigrant_share,0.03173111664369787,0.25109027521762484
mean,132,1,block3_visible_minority_share,-0.5333983381879606,-0.5161451181688539
mean,132,2,block3_visible_minority_share,0.037943622042853696,0.045005886873894514
mean,132,1,block5_tts_no_car_household_share,-0.006760920472418936,0.16331366256536142
mean,132,2,block5_tts_no_car_household_share,-0.40328011006840536,-0.21773331776056695
mean,133,1,block1_age_18_34_share,-0.019587100137855834,-0.011283497309991905
mean,133,2,block1_age_18_34_share,-0.6520168395480276,-0.5283854662522526
mean,133,1,block1_age_65_plus_share,0.11517417266833774,0.03393097440198508
mean,133,2,block1_age_65_plus_share,0.7744962477226637,0.8118085343193033
mean,133,1,block1_average_household_size,-0.3812875025727167,-0.3599770587646936
mean,133,2,block1_average_household_size,0.1527683528947659,-0.05334653456824286
mean,133,1,block1_bachelors_or_higher_25_64_share,0.45454356218355707,0.43800464244281756
mean,133,2,block1_bachelors_or_higher_25_64_share,-0.17262562583259866,-0.009969304645041305
mean,133,1,block1_low_income_lim_at_share,-0.16103442014299146,-0.20322607624343314
mean,133,2,block1_low_income_lim_at_share,-0.07146436947331584,0.1288849635852466
mean,133,1,block2_renter_share,-0.0670390193040101,-0.03688002254684008
mean,133,2,block2_renter_share,-0.33447883964461766,-0.1917925397285411
mean,133,1,block2_same_address_5yr_share,-0.15129311464335476,-0.1335799785637201
mean,133,2,block2_same_address_5yr_share,0.48263699270579524,0.2502286755440092
mean,133,1,block2_apartment_share,-0.0003617669159990965,0.031528157747044
mean,133,2,block2_apartment_share,-0.24972517756938367,0.015978647895869544
mean,133,1,block2_condo_share,0.03655813595949899,0.03145359616444272
mean,133,2,block2_condo_share,-0.17204945849295017,0.1227796276643056
mean,133,1,block2_population_density_per_km2,0.07294572672778837,0.06726356663408999
mean,133,2,block2_population_density_per_km2,-0.33657278242362604,-0.12413185109743441
mean,133,1,block3_citizen_adult_share,0.2946249569100107,0.31302424381090355
mean,133,2,block3_citizen_adult_share,0.21048716486385158,0.032780699283551165
mean,133,1,block3_immigrant_share,-0.4873646598552715,-0.5026715887668883
mean,133,2,block3_immigrant_share,0.17293361227086496,0.25109027521762484
mean,133,1,block3_visible_minority_share,-0.5031421417497194,-0.5161451181688539
mean,133,2,block3_visible_minority_share,-0.04316736714826874,0.045005886873894514
mean,133,1,block5_tts_no_car_household_share,0.154437714933072,0.16331366256536142
mean,133,2,block5_tts_no_car_household_share,-0.3821385831614421,-0.21773331776056695
mean,134,1,block1_age_18_34_share,-0.029500395105586906,-0.011283497309991905
mean,134,2,block1_age_18_34_share,-0.2259586011800703,-0.5283854662522526
mean,134,1,block1_age_65_plus_share,0.03177095712763477,0.03393097440198508
mean,134,2,block1_age_65_plus_share,0.6633367298081903,0.8118085343193033
mean,134,1,block1_average_household_size,-0.30847312405002,-0.3599770587646936
mean,134,2,block1_average_household_size,-0.37464033660794543,-0.05334653456824286
mean,134,1,block1_bachelors_or_higher_25_64_share,0.4625386905756277,0.43800464244281756
mean,134,2,block1_bachelors_or_higher_25_64_share,0.0065027999074848235,-0.009969304645041305
mean,134,1,block1_low_income_lim_at_share,-0.24726767677046807,-0.20322607624343314
mean,134,2,block1_low_income_lim_at_share,0.454839276179515,0.1288849635852466
mean,134,1,block2_renter_share,-0.08209817784156288,-0.03688002254684008
mean,134,2,block2_renter_share,0.26223388107539947,-0.1917925397285411
mean,134,1,block2_same_address_5yr_share,-0.12194341648547234,-0.1335799785637201
mean,134,2,block2_same_address_5yr_share,-0.08744558593399326,0.2502286755440092
mean,134,1,block2_apartment_share,-0.0037234835793321323,0.031528157747044
mean,134,2,block2_apartment_share,0.4406309061596978,0.015978647895869544
mean,134,1,block2_condo_share,0.03287671883719595,0.03145359616444272
mean,134,2,block2_condo_share,0.2718038722926819,0.1227796276643056
mean,134,1,block2_population_density_per_km2,0.04457793636916728,0.06726356663408999
mean,134,2,block2_population_density_per_km2,0.16366136661617123,-0.12413185109743441
mean,134,1,block3_citizen_adult_share,0.34296095891930795,0.31302424381090355
mean,134,2,block3_citizen_adult_share,-0.19787992627292902,0.032780699283551165
mean,134,1,block3_immigrant_share,-0.5032707012567141,-0.5026715887668883
mean,134,2,block3_immigrant_share,0.23395125728352303,0.25109027521762484
mean,134,1,block3_visible_minority_share,-0.5017693763221357,-0.5161451181688539
mean,134,2,block3_visible_minority_share,0.07656404983302845,0.045005886873894514
mean,134,1,block5_tts_no_car_household_share,0.09434672156670552,0.16331366256536142
mean,134,2,block5_tts_no_car_household_share,0.19037780934944365,-0.21773331776056695
mean,135,1,block1_age_18_34_share,-0.005355700524327892,-0.011283497309991905
mean,135,2,block1_age_18_34_share,-0.3651389144136288,-0.5283854662522526
mean,135,1,block1_age_65_plus_share,-0.008459077890913646,0.03393097440198508
mean,135,2,block1_age_65_plus_share,0.671685450958717,0.8118085343193033
mean,135,1,block1_average_household_size,-0.368354431425422,-0.3599770587646936
mean,135,2,block1_average_household_size,-0.20416158288236488,-0.05334653456824286
mean,135,1,block1_bachelors_or_higher_25_64_share,0.4307971827976389,0.43800464244281756
mean,135,2,block1_bachelors_or_higher_25_64_share,0.09525890683319142,-0.009969304645041305
mean,135,1,block1_low_income_lim_at_share,-0.22741392082734965,-0.20322607624343314
mean,135,2,block1_low_income_lim_at_share,0.2856557745847229,0.1288849635852466
mean,135,1,block2_renter_share,-0.04206728926611658,-0.03688002254684008
mean,135,2,block2_renter_share,-0.11166290270115048,-0.1917925397285411
mean,135,1,block2_same_address_5yr_share,-0.1638329182104429,-0.1335799785637201
mean,135,2,block2_same_address_5yr_share,-0.02118723462563196,0.2502286755440092
mean,135,1,block2_apartment_share,0.05918820286224529,0.031528157747044
mean,135,2,block2_apartment_share,0.183204700011834,0.015978647895869544
mean,135,1,block2_condo_share,0.0645616641931227,0.03145359616444272
mean,135,2,block2_condo_share,0.3757212693426716,0.1227796276643056
mean,135,1,block2_population_density_per_km2,0.10437457291821996,0.06726356663408999
mean,135,2,block2_population_density_per_km2,0.09155867718469332,-0.12413185109743441
mean,135,1,block3_citizen_adult_share,0.33842580237605585,0.31302424381090355
mean,135,2,block3_citizen_adult_share,-0.1370064296222367,0.032780699283551165
mean,135,1,block3_immigrant_share,-0.48507926544173074,-0.5026715887668883
mean,135,2,block3_immigrant_share,0.3196524871243622,0.25109027521762484
mean,135,1,block3_visible_minority_share,-0.5016702589206399,-0.5161451181688539
mean,135,2,block3_visible_minority_share,0.147463825418682,0.045005886873894514
mean,135,1,block5_tts_no_car_household_share,0.11844143891418019,0.16331366256536142
mean,135,2,block5_tts_no_car_household_share,-0.11977592246573315,-0.21773331776056695
mean,136,1,block1_age_18_34_share,-0.02950039510558699,-0.011283497309991905
mean,136,2,block1_age_18_34_share,-0.22595860118006839,-0.5283854662522526
mean,136,1,block1_age_65_plus_share,0.03177095712763478,0.03393097440198508
mean,136,2,block1_age_65_plus_share,0.6633367298081881,0.8118085343193033
mean,136,1,block1_average_household_size,-0.3084731240500203,-0.3599770587646936
mean,136,2,block1_average_household_size,-0.3746403366079467,-0.05334653456824286
mean,136,1,block1_bachelors_or_higher_25_64_share,0.46253869057562824,0.43800464244281756
mean,136,2,block1_bachelors_or_higher_25_64_share,0.006502799907485129,-0.009969304645041305
mean,136,1,block1_low_income_lim_at_share,-0.24726767677046801,-0.20322607624343314
mean,136,2,block1_low_income_lim_at_share,0.4548392761795159,0.1288849635852466
mean,136,1,block2_renter_share,-0.08209817784156302,-0.03688002254684008
mean,136,2,block2_renter_share,0.26223388107540124,-0.1917925397285411
mean,136,1,block2_same_address_5yr_share,-0.12194341648547223,-0.1335799785637201
mean,136,2,block2_same_address_5yr_share,-0.08744558593399471,0.2502286755440092
mean,136,1,block2_apartment_share,-0.0037234835793321683,0.031528157747044
mean,136,2,block2_apartment_share,0.44063090615969885,0.015978647895869544
mean,136,1,block2_condo_share,0.03287671883719596,0.03145359616444272
mean,136,2,block2_condo_share,0.27180387229268244,0.1227796276643056
mean,136,1,block2_population_density_per_km2,0.04457793636916721,0.06726356663408999
mean,136,2,block2_population_density_per_km2,0.16366136661617267,-0.12413185109743441
mean,136,1,block3_citizen_adult_share,0.3429609589193074,0.31302424381090355
mean,136,2,block3_citizen_adult_share,-0.19787992627293005,0.032780699283551165
mean,136,1,block3_immigrant_share,-0.5032707012567139,-0.5026715887668883
mean,136,2,block3_immigrant_share,0.2339512572835228,0.25109027521762484
mean,136,1,block3_visible_minority_share,-0.5017693763221356,-0.5161451181688539
mean,136,2,block3_visible_minority_share,0.07656404983302867,0.045005886873894514
mean,136,1,block5_tts_no_car_household_share,0.09434672156670548,0.16331366256536142
mean,136,2,block5_tts_no_car_household_share,0.1903778093494453,-0.21773331776056695
mean,137,1,block1_age_18_34_share,-0.011283497309991886,-0.011283497309991905
mean,137,2,block1_age_18_34_share,-0.5283854662522541,-0.5283854662522526
mean,137,1,block1_age_65_plus_share,0.03393097440198515,0.03393097440198508
mean,137,2,block1_age_65_plus_share,0.8118085343193024,0.8118085343193033
mean,137,1,block1_average_household_size,-0.3599770587646941,-0.3599770587646936
mean,137,2,block1_average_household_size,-0.05334653456824074,-0.05334653456824286
mean,137,1,block1_bachelors_or_higher_25_64_share,0.4380046424428172,0.43800464244281756
mean,137,2,block1_bachelors_or_higher_25_64_share,-0.00996930464504197,-0.009969304645041305
mean,137,1,block1_low_income_lim_at_share,-0.2032260762434333,-0.20322607624343314
mean,137,2,block1_low_income_lim_at_share,0.1288849635852447,0.1288849635852466
mean,137,1,block2_renter_share,-0.03688002254684004,-0.03688002254684008
mean,137,2,block2_renter_share,-0.19179253972854263,-0.1917925397285411
mean,137,1,block2_same_address_5yr_share,-0.13357997856372003,-0.1335799785637201
mean,137,2,block2_same_address_5yr_share,0.25022867554401146,0.2502286755440092
mean,137,1,block2_apartment_share,0.031528157747044074,0.031528157747044
mean,137,2,block2_apartment_share,0.015978647895867077,0.015978647895869544
mean,137,1,block2_condo_share,0.031453596164442765,0.03145359616444272
mean,137,2,block2_condo_share,0.1227796276643035,0.1227796276643056
mean,137,1,block2_population_density_per_km2,0.06726356663408979,0.06726356663408999
mean,137,2,block2_population_density_per_km2,-0.12413185109743612,-0.12413185109743441
mean,137,1,block3_citizen_adult_share,0.31302424381090344,0.31302424381090355
mean,137,2,block3_citizen_adult_share,0.03278069928355269,0.032780699283551165
mean,137,1,block3_immigrant_share,-0.5026715887668886,-0.5026715887668883
mean,137,2,block3_immigrant_share,0.25109027521762417,0.25109027521762484
mean,137,1,block3_visible_minority_share,-0.5161451181688536,-0.5161451181688539
mean,137,2,block3_visible_minority_share,0.04500588687389398,0.045005886873894514
mean,137,1,block5_tts_no_car_household_share,0.1633136625653616,0.16331366256536142
mean,137,2,block5_tts_no_car_household_share,-0.21773331776056862,-0.21773331776056695
mean,138,1,block1_age_18_34_share,-0.19272003077643327,-0.011283497309991905
mean,138,2,block1_age_18_34_share,-0.32702896561526407,-0.5283854662522526
mean,138,1,block1_age_65_plus_share,0.14023212688761635,0.03393097440198508
mean,138,2,block1_age_65_plus_share,0.056755389633007025,0.8118085343193033
mean,138,1,block1_average_household_size,-0.14852917447034575,-0.3599770587646936
mean,138,2,block1_average_household_size,0.4427084308051335,-0.05334653456824286
mean,138,1,block1_bachelors_or_higher_25_64_share,0.3370605038322612,0.43800464244281756
mean,138,2,block1_bachelors_or_higher_25_64_share,-0.21831433220650942,-0.009969304645041305
mean,138,1,block1_low_income_lim_at_share,-0.3449164365613805,-0.20322607624343314
mean,138,2,block1_low_income_lim_at_share,-0.28654849123568515,0.1288849635852466
mean,138,1,block2_renter_share,-0.18442924058408627,-0.03688002254684008
mean,138,2,block2_renter_share,-0.3345701372211539,-0.1917925397285411
mean,138,1,block2_same_address_5yr_share,0.09986907049424154,-0.1335799785637201
mean,138,2,block2_same_address_5yr_share,0.39200130874166234,0.2502286755440092
mean,138,1,block2_apartment_share,-0.17508718350197344,0.031528157747044
mean,138,2,block2_apartment_share,-0.4239049246768789,0.015978647895869544
mean,138,1,block2_condo_share,-0.13151264328866413,0.03145359616444272
mean,138,2,block2_condo_share,-0.28431888655310195,0.1227796276643056
mean,138,1,block2_population_density_per_km2,-0.14444619363696046,0.06726356663408999
mean,138,2,block2_population_density_per_km2,-0.33567180118468026,-0.12413185109743441
mean,138,1,block3_citizen_adult_share,0.4036370110410801,0.31302424381090355
mean,138,2,block3_citizen_adult_share,0.23252532767416748,0.032780699283551165
mean,138,1,block3_immigrant_share,-0.5020591003322638,-0.5026715887668883
mean,138,2,block3_immigrant_share,0.03173111664369787,0.25109027521762484
mean,138,1,block3_visible_minority_share,-0.5333983381879606,-0.5161451181688539
mean,138,2,block3_visible_minority_share,0.037943622042853696,0.045005886873894514
mean,138,1,block5_tts_no_car_household_share,-0.006760920472418936,0.16331366256536142
mean,138,2,block5_tts_no_car_household_share,-0.40328011006840536,-0.21773331776056695
mean,139,1,block1_age_18_34_share,-0.011283497309991855,-0.011283497309991905
mean,139,2,block1_age_18_34_share,-0.5283854662522551,-0.5283854662522526
mean,139,1,block1_age_65_plus_share,0.033930974401985156,0.03393097440198508
mean,139,2,block1_age_65_plus_share,0.8118085343193024,0.8118085343193033
mean,139,1,block1_average_household_size,-0.359977058764694,-0.3599770587646936
mean,139,2,block1_average_household_size,-0.053346534568239935,-0.05334653456824286
mean,139,1,block1_bachelors_or_higher_25_64_share,0.43800464244281717,0.43800464244281756
mean,139,2,block1_bachelors_or_higher_25_64_share,-0.009969304645042129,-0.009969304645041305
mean,139,1,block1_low_income_lim_at_share,-0.20322607624343328,-0.20322607624343314
mean,139,2,block1_low_income_lim_at_share,0.12888496358524396,0.1288849635852466
mean,139,1,block2_renter_share,-0.03688002254684003,-0.03688002254684008
mean,139,2,block2_renter_share,-0.19179253972854335,-0.1917925397285411
mean,139,1,block2_same_address_5yr_share,-0.13357997856372006,-0.1335799785637201
mean,139,2,block2_same_address_5yr_share,0.2502286755440122,0.2502286755440092
mean,139,1,block2_apartment_share,0.03152815774704407,0.031528157747044
mean,139,2,block2_apartment_share,0.01597864789586608,0.015978647895869544
mean,139,1,block2_condo_share,0.03145359616444277,0.03145359616444272
mean,139,2,block2_condo_share,0.12277962766430296,0.1227796276643056
mean,139,1,block2_population_density_per_km2,0.06726356663408986,0.06726356663408999
mean,139,2,block2_population_density_per_km2,-0.12413185109743674,-0.12413185109743441
mean,139,1,block3_citizen_adult_share,0.3130242438109033,0.31302424381090355
mean,139,2,block3_citizen_adult_share,0.03278069928355342,0.032780699283551165
mean,139,1,block3_immigrant_share,-0.5026715887668884,-0.5026715887668883
mean,139,2,block3_immigrant_share,0.251090275217624,0.25109027521762484
mean,139,1,block3_visible_minority_share,-0.5161451181688534,-0.5161451181688539
mean,139,2,block3_visible_minority_share,0.04500588687389369,0.045005886873894514
mean,139,1,block5_tts_no_car_household_share,0.16331366256536153,0.16331366256536142
mean,139,2,block5_tts_no_car_household_share,-0.21773331776056948,-0.21773331776056695
mean,140,1,block1_age_18_34_share,-0.31074366267132164,-0.011283497309991905
mean,140,2,block1_age_18_34_share,-0.3051778910346008,-0.5283854662522526
mean,140,1,block1_age_65_plus_share,0.20104274807991043,0.03393097440198508
mean,140,2,block1_age_65_plus_share,0.0024640123932716646,0.8118085343193033
mean,140,1,block1_average_household_size,0.13972117363199832,-0.3599770587646936
mean,140,2,block1_average_household_size,0.5107493048688564,-0.05334653456824286
mean,140,1,block1_bachelors_or_higher_25_64_share,0.11531126070599908,0.43800464244281756
mean,140,2,block1_bachelors_or_higher_25_64_share,-0.3660652001204248,-0.009969304645041305
mean,140,1,block1_low_income_lim_at_share,-0.3729108002600408,-0.20322607624343314
mean,140,2,block1_low_income_lim_at_share,-0.03161462822508677,0.1288849635852466
mean,140,1,block2_renter_share,-0.3214778497452593,-0.03688002254684008
mean,140,2,block2_renter_share,-0.14811534522275668,-0.1917925397285411
mean,140,1,block2_same_address_5yr_share,0.27780490994560336,-0.1335799785637201
mean,140,2,block2_same_address_5yr_share,0.3666904284892199,0.2502286755440092
mean,140,1,block2_apartment_share,-0.3397768818784542,0.031528157747044
mean,140,2,block2_apartment_share,-0.2747914843165102,0.015978647895869544
mean,140,1,block2_condo_share,-0.21859786168533105,0.03145359616444272
mean,140,2,block2_condo_share,-0.2548422467079852,0.1227796276643056
mean,140,1,block2_population_density_per_km2,-0.27185592665317226,0.06726356663408999
mean,140,2,block2_population_density_per_km2,-0.2501069260789371,-0.12413185109743441
mean,140,1,block3_citizen_adult_share,0.38108893710542874,0.31302424381090355
mean,140,2,block3_citizen_adult_share,0.03938109453568419,0.032780699283551165
mean,140,1,block3_immigrant_share,-0.34244593623319647,-0.5026715887668883
mean,140,2,block3_immigrant_share,0.25308173748601015,0.25109027521762484
mean,140,1,block3_visible_minority_share,-0.38496356732540526,-0.5161451181688539
mean,140,2,block3_visible_minority_share,0.22116672029245696,0.045005886873894514
mean,140,1,block5_tts_no_car_household_share,-0.22630465619900475,0.16331366256536142
mean,140,2,block5_tts_no_car_household_share,-0.3891530499491448,-0.21773331776056695
mean,141,1,block1_age_18_34_share,-0.07662504342740366,-0.011283497309991905
mean,141,2,block1_age_18_34_share,-0.3514551175582159,-0.5283854662522526
mean,141,1,block1_age_65_plus_share,0.05526743460410977,0.03393097440198508
mean,141,2,block1_age_65_plus_share,0.0976039698151631,0.8118085343193033
mean,141,1,block1_average_household_size,-0.258126519387605,-0.3599770587646936
mean,141,2,block1_average_household_size,0.41011642158210637,-0.05334653456824286
mean,141,1,block1_bachelors_or_higher_25_64_share,0.3724757740507136,0.43800464244281756
mean,141,2,block1_bachelors_or_higher_25_64_share,-0.13721707764534033,-0.009969304645041305
mean,141,1,block1_low_income_lim_at_share,-0.3107456445389455,-0.20322607624343314
mean,141,2,block1_low_income_lim_at_share,-0.3339488790599582,0.1288849635852466
mean,141,1,block2_renter_share,-0.16352761700642957,-0.03688002254684008
mean,141,2,block2_renter_share,-0.31806679846672115,-0.1917925397285411
mean,141,1,block2_same_address_5yr_share,-0.022807328691726723,-0.1335799785637201
mean,141,2,block2_same_address_5yr_share,0.407010370764779,0.2502286755440092
mean,141,1,block2_apartment_share,-0.09080826475682127,0.031528157747044
mean,141,2,block2_apartment_share,-0.44772982675833356,0.015978647895869544
mean,141,1,block2_condo_share,-0.031666783964217175,0.03145359616444272
mean,141,2,block2_condo_share,-0.34054676886301144,0.1227796276643056
mean,141,1,block2_population_density_per_km2,-0.018481883913251857,0.06726356663408999
mean,141,2,block2_population_density_per_km2,-0.38354160546910054,-0.12413185109743441
mean,141,1,block3_citizen_adult_share,0.390493098850727,0.31302424381090355
mean,141,2,block3_citizen_adult_share,0.27976443366399917,0.032780699283551165
mean,141,1,block3_immigrant_share,-0.5259149755761552,-0.5026715887668883
mean,141,2,block3_immigrant_share,-0.07409512018578414,0.25109027521762484
mean,141,1,block3_visible_minority_share,-0.530264366465413,-0.5161451181688539
mean,141,2,block3_visible_minority_share,-0.11329647620770296,0.045005886873894514
mean,141,1,block5_tts_no_car_household_share,0.0926361663118523,0.16331366256536142
mean,141,2,block5_tts_no_car_household_share,-0.3316259615145352,-0.21773331776056695
mean,142,1,block1_age_18_34_share,-0.09379169490031115,-0.011283497309991905
mean,142,2,block1_age_18_34_share,-0.304594002341823,-0.5283854662522526
mean,142,1,block1_age_65_plus_share,0.07308957633979275,0.03393097440198508
mean,142,2,block1_age_65_plus_share,0.09608431884970199,0.8118085343193033
mean,142,1,block1_average_household_size,-0.3357530774460543,-0.3599770587646936
mean,142,2,block1_average_household_size,0.35112493024233177,-0.05334653456824286
mean,142,1,block1_bachelors_or_higher_25_64_share,0.40871798791324554,0.43800464244281756
mean,142,2,block1_bachelors_or_higher_25_64_share,-0.09473191692879894,-0.009969304645041305
mean,142,1,block1_low_income_lim_at_share,-0.2860223640545654,-0.20322607624343314
mean,142,2,block1_low_income_lim_at_share,-0.3312883874363659,0.1288849635852466
mean,142,1,block2_renter_share,-0.19690793614391425,-0.03688002254684008
mean,142,2,block2_renter_share,-0.2707411771364349,-0.1917925397285411
mean,142,1,block2_same_address_5yr_share,-0.08416946853341478,-0.1335799785637201
mean,142,2,block2_same_address_5yr_share,0.374883357134935,0.2502286755440092
mean,142,1,block2_apartment_share,-0.06994460748161821,0.031528157747044
mean,142,2,block2_apartment_share,-0.42287057669026396,0.015978647895869544
mean,142,1,block2_condo_share,0.03901581780243165,0.03145359616444272
mean,142,2,block2_condo_share,-0.3485954960004614,0.1227796276643056
mean,142,1,block2_population_density_per_km2,0.034785854691799116,0.06726356663408999
mean,142,2,block2_population_density_per_km2,-0.37135677056888305,-0.12413185109743441
mean,142,1,block3_citizen_adult_share,0.3586262989998566,0.31302424381090355
mean,142,2,block3_citizen_adult_share,0.29833171716940515,0.032780699283551165
mean,142,1,block3_immigrant_share,-0.4836637232603017,-0.5026715887668883
mean,142,2,block3_immigrant_share,-0.14002026481101654,0.25109027521762484
mean,142,1,block3_visible_minority_share,-0.5176284729627255,-0.5161451181688539
mean,142,2,block3_visible_minority_share,-0.14258706223324646,0.045005886873894514
mean,142,1,block5_tts_no_car_household_share,0.0107329019119641,0.16331366256536142
mean,142,2,block5_tts_no_car_household_share,-0.23443670450570914,-0.21773331776056695
mean,143,1,block1_age_18_34_share,0.010050264616851936,-0.011283497309991905
mean,143,2,block1_age_18_34_share,-0.5325580173097177,-0.5283854662522526
mean,143,1,block1_age_65_plus_share,-0.01907138565271303,0.03393097440198508
mean,143,2,block1_age_65_plus_share,0.7653488690980218,0.8118085343193033
mean,143,1,block1_average_household_size,-0.31980935268960653,-0.3599770587646936
mean,143,2,block1_average_household_size,-0.18655625096596615,-0.05334653456824286
mean,143,1,block1_bachelors_or_higher_25_64_share,0.4718063260633345,0.43800464244281756
mean,143,2,block1_bachelors_or_higher_25_64_share,-0.009833731848124947,-0.009969304645041305
mean,143,1,block1_low_income_lim_at_share,-0.2518195902954815,-0.20322607624343314
mean,143,2,block1_low_income_lim_at_share,0.258374279880315,0.1288849635852466
mean,143,1,block2_renter_share,-0.06057311884084591,-0.03688002254684008
mean,143,2,block2_renter_share,-0.03962972681328476,-0.1917925397285411
mean,143,1,block2_same_address_5yr_share,-0.1738619983530606,-0.1335799785637201
mean,143,2,block2_same_address_5yr_share,0.0947439082197577,0.2502286755440092
mean,143,1,block2_apartment_share,0.04158487381804141,0.031528157747044
mean,143,2,block2_apartment_share,0.16959561519287814,0.015978647895869544
mean,143,1,block2_condo_share,0.07335645762713117,0.03145359616444272
mean,143,2,block2_condo_share,0.23906648065315636,0.1227796276643056
mean,143,1,block2_population_density_per_km2,0.10922110830958527,0.06726356663408999
mean,143,2,block2_population_density_per_km2,-0.058206505625724055,-0.12413185109743441
mean,143,1,block3_citizen_adult_share,0.35944065525365126,0.31302424381090355
mean,143,2,block3_citizen_adult_share,-0.036969289566736695,0.032780699283551165
mean,143,1,block3_immigrant_share,-0.4779969033331384,-0.5026715887668883
mean,143,2,block3_immigrant_share,0.225017931162319,0.25109027521762484
mean,143,1,block3_visible_minority_share,-0.4743937593543556,-0.5161451181688539
mean,143,2,block3_visible_minority_share,0.0470207354905203,0.045005886873894514
mean,143,1,block5_tts_no_car_household_share,0.08194167779577093,0.16331366256536142
mean,143,2,block5_tts_no_car_household_share,-0.09120509218472693,-0.21773331776056695
mean,144,1,block1_age_18_34_share,-0.11535650370868938,-0.011283497309991905
mean,144,2,block1_age_18_34_share,-0.3247263606107771,-0.5283854662522526
mean,144,1,block1_age_65_plus_share,0.07087513030536075,0.03393097440198508
mean,144,2,block1_age_65_plus_share,-0.013558519002132927,0.8118085343193033
mean,144,1,block1_average_household_size,-0.22556078795664322,-0.3599770587646936
mean,144,2,block1_average_household_size,0.475189746453006,-0.05334653456824286
mean,144,1,block1_bachelors_or_higher_25_64_share,0.3865611275738382,0.43800464244281756
mean,144,2,block1_bachelors_or_higher_25_64_share,-0.1698939625536782,-0.009969304645041305
mean,144,1,block1_low_income_lim_at_share,-0.30927815346598636,-0.20322607624343314
mean,144,2,block1_low_income_lim_at_share,-0.37996750129884543,0.1288849635852466
mean,144,1,block2_renter_share,-0.12091293028095373,-0.03688002254684008
mean,144,2,block2_renter_share,-0.38105497279502343,-0.1917925397285411
mean,144,1,block2_same_address_5yr_share,0.009366233946011998,-0.1335799785637201
mean,144,2,block2_same_address_5yr_share,0.4208913949210705,0.2502286755440092
mean,144,1,block2_apartment_share,-0.09100122194272993,0.031528157747044
mean,144,2,block2_apartment_share,-0.5053616634679803,0.015978647895869544
mean,144,1,block2_condo_share,-0.06790452390516814,0.03145359616444272
mean,144,2,block2_condo_share,-0.3445942494424039,0.1227796276643056
mean,144,1,block2_population_density_per_km2,-0.06441544126086844,0.06726356663408999
mean,144,2,block2_population_density_per_km2,-0.3808556825645329,-0.12413185109743441
mean,144,1,block3_citizen_adult_share,0.38393249012147024,0.31302424381090355
mean,144,2,block3_citizen_adult_share,0.2928466083619975,0.032780699283551165
mean,144,1,block3_immigrant_share,-0.5270918318977872,-0.5026715887668883
mean,144,2,block3_immigrant_share,-0.05855918090855881,0.25109027521762484
mean,144,1,block3_visible_minority_share,-0.5430785459139008,-0.5161451181688539
mean,144,2,block3_visible_minority_share,-0.04450096548167251,0.045005886873894514
mean,144,1,block5_tts_no_car_household_share,0.06583435461078538,0.16331366256536142
mean,144,2,block5_tts_no_car_household_share,-0.4096587657147867,-0.21773331776056695
mean,145,1,block1_age_18_34_share,-0.08838924194495656,-0.011283497309991905
mean,145,2,block1_age_18_34_share,-0.32640608992796744,-0.5283854662522526
mean,145,1,block1_age_65_plus_share,0.0897775859118551,0.03393097440198508
mean,145,2,block1_age_65_plus_share,0.10142528459398349,0.8118085343193033
mean,145,1,block1_average_household_size,-0.23604749817520768,-0.3599770587646936
mean,145,2,block1_average_household_size,0.40451852371933533,-0.05334653456824286
mean,145,1,block1_bachelors_or_higher_25_64_share,0.4380585510972,0.43800464244281756
mean,145,2,block1_bachelors_or_higher_25_64_share,-0.15577656501827117,-0.009969304645041305
mean,145,1,block1_low_income_lim_at_share,-0.30502243222601494,-0.20322607624343314
mean,145,2,block1_low_income_lim_at_share,-0.32099060338045143,0.1288849635852466
