election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|04|68|election_day,04,68,Dr. Rita Cox / Queen Victoria Public School,election_day,442.0,2068.0,0.2137330754352031,1,municipal_2023_mayor__04068,1,0.29790204,-79.43264306,43.63346370,-79.43413835,43.63430452,-79.43532070,43.63650949,269.291,411.253,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|69|election_day,04,69,,election_day,,,,1,municipal_2023_mayor__04069,1,0.01468994,-79.43301419,43.63501174,-79.43301427,43.63501551,-79.43331014,43.63519932,32.181,32.466,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|04|70|election_day,04,70,,election_day,,,,1,municipal_2023_mayor__04070,1,0.00337717,-79.43384260,43.63659908,-79.43384565,43.63658586,-79.43357706,43.63659231,22.212,21.961,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|04|71|election_day,04,71,85 Spencer Avenue,election_day,266.0,1121.0,0.2372881355932203,1,municipal_2023_mayor__04071,1,0.05199205,-79.42987699,43.63600372,-79.42973671,43.63566130,-79.43014771,43.63733009,192.927,152.594,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|72|election_day,04,72,,election_day,,,,1,municipal_2023_mayor__04072,1,0.00123686,-79.42929631,43.63753395,-79.42929495,43.63753478,-79.42932335,43.63754316,2.534,2.469,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|04|73|election_day,04,73,102 Tyndall Avenue,election_day,205.0,885.0,0.231638418079096,1,municipal_2023_mayor__04073,1,0.02506348,-79.42878006,43.63642903,-79.42888119,43.63667797,-79.42897775,43.63668190,7.994,33.092,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|1|election_day,05,1,Country Club Towers A,election_day,115.0,494.0,0.2327935222672064,1,municipal_2023_mayor__05001,1,0.00788623,-79.53424179,43.70777398,-79.53422478,43.70775758,-79.53414887,43.70786322,13.553,12.723,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|2|election_day,05,2,Pelmo Park Community Centre,election_day,559.0,1577.0,0.3544705136334813,1,municipal_2023_mayor__05002,1,1.09854908,-79.52853219,43.71203125,-79.52789015,43.71215190,-79.51951374,43.71426438,731.773,786.335,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|3|election_day,05,3,Pelmo Park Public School,election_day,785.0,2115.0,0.3711583924349881,1,municipal_2023_mayor__05003,1,0.90647469,-79.51831343,43.70924483,-79.51938467,43.70903029,-79.51811616,43.71205673,359.853,320.300,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|4|election_day,05,4,Falstaff Community Centre,election_day,535.0,2436.0,0.2196223316912972,1,municipal_2023_mayor__05004,1,1.28321879,-79.50432170,43.71568837,-79.50154292,43.71614801,-79.50383870,43.71672164,200.350,124.116,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|5|election_day,05,5,Casa Abruzzo,election_day,103.0,219.0,0.4703196347031963,1,municipal_2023_mayor__05005,1,0.00389792,-79.48288662,43.72048226,-79.48289113,43.72050640,-79.48286093,43.72049820,2.660,2.789,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|6|election_day,05,6,St. Fidelis Catholic School,election_day,721.0,2282.0,0.3159509202453988,1,municipal_2023_mayor__05006,1,0.95691603,-79.48561513,43.71695496,-79.48575796,43.71714252,-79.48530650,43.71716153,37.312,34.650,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|7|election_day,05,7,,election_day,,,,1,municipal_2023_mayor__05007,1,0.00388465,-79.48217790,43.71762257,-79.48218276,43.71763783,-79.48222152,43.71759978,5.382,4.435,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|05|8|election_day,05,8,Ecole Elementaire Mathieu da Costa,election_day,527.0,1687.0,0.3123888559573207,1,municipal_2023_mayor__05008,1,0.72574067,-79.47640856,43.71925460,-79.47654873,43.71863775,-79.47553470,43.71782793,124.444,177.588,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|9|election_day,05,9,St. Francis Xavier Catholic School,election_day,393.0,1661.0,0.2366044551475015,1,municipal_2023_mayor__05009,1,0.79578914,-79.47840529,43.71200362,-79.47302057,43.71342436,-79.48340706,43.71084951,905.743,433.121,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|11|election_day,05,11,Chaminade College Catholic School,election_day,739.0,2686.0,0.2751303052866716,1,municipal_2023_mayor__05011,1,1.16255495,-79.49646022,43.70975663,-79.49769444,43.71054151,-79.49605946,43.71009096,144.328,50.402,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|12|election_day,05,12,Upwood Park Co-op,election_day,104.0,597.0,0.1742043551088777,1,municipal_2023_mayor__05012,1,0.02610734,-79.50196272,43.70878674,-79.50200857,43.70872608,-79.50148991,43.70891685,47.990,41.731,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|13|election_day,05,13,Weston Gardens Retirement Living,election_day,42.0,63.0,0.6666666666666666,1,municipal_2023_mayor__05013,1,0.01225038,-79.50241066,43.70746836,-79.50238105,43.70738214,-79.50221144,43.70757190,25.729,20.225,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|14|election_day,05,14,Maple Leaf Drive Seniors,election_day,83.0,172.0,0.4825581395348837,1,municipal_2023_mayor__05014,1,0.00993412,-79.50477338,43.70967480,-79.50483228,43.70963510,-79.50484077,43.70950896,14.368,19.669,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|15|election_day,05,15,Weston Memorial Jr. Public School,election_day,748.0,2143.0,0.3490433971068595,1,municipal_2023_mayor__05015,1,0.66028974,-79.51152638,43.70618362,-79.51087869,43.70630395,-79.50932994,43.70597815,133.082,182.770,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|16|election_day,05,16,Weston Library,election_day,258.0,1611.0,0.1601489757914339,1,municipal_2023_mayor__05016,1,0.30784985,-79.52739634,43.70330846,-79.52838286,43.70385683,-79.52058161,43.70181182,684.615,587.661,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|17|election_day,05,17,H. J. Alexander Community School,election_day,493.0,2056.0,0.2397859922178988,1,municipal_2023_mayor__05017,1,0.39940385,-79.52450217,43.70436551,-79.52410862,43.70454661,-79.52022862,43.70239947,402.760,417.651,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|18|election_day,05,18,Humberview Co-op,election_day,62.0,292.0,0.2123287671232876,1,municipal_2023_mayor__05018,1,0.00425673,-79.52371247,43.70210658,-79.52371291,43.70212082,-79.52352292,43.70202934,18.819,17.943,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|19|election_day,05,19,Central King Seniors Residence,election_day,72.0,139.0,0.5179856115107914,1,municipal_2023_mayor__05019,1,0.00418782,-79.52011032,43.70170481,-79.52006879,43.70173518,-79.51982334,43.70189969,27.580,32.443,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|20|election_day,05,20,Eagle Manor,election_day,70.0,312.0,0.2243589743589743,1,municipal_2023_mayor__05020,1,0.00678789,-79.51596108,43.70056773,-79.51588218,43.70058697,-79.51599006,43.70058048,8.935,2.797,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|21|election_day,05,21,5 Bellevue Crescent,election_day,79.0,406.0,0.1945812807881773,1,municipal_2023_mayor__05021,1,0.01149549,-79.51516137,43.69910343,-79.51509778,43.69922704,-79.51522600,43.69913151,15.170,6.218,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|22|election_day,05,22,River Ridge,election_day,229.0,544.0,0.4209558823529412,1,municipal_2023_mayor__05022,1,0.01282723,-79.51401378,43.69823958,-79.51404787,43.69819777,-79.51368335,43.69801422,36.625,37.433,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|23|election_day,05,23,C.R. Marchant Middle School,election_day,554.0,2674.0,0.2071802543006731,1,municipal_2023_mayor__05023,1,0.76042571,-79.51152943,43.70058714,-79.51385633,43.70105387,-79.51293340,43.70172148,107.571,173.442,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|24|election_day,05,24,,election_day,,,,1,municipal_2023_mayor__05024,1,0.01190238,-79.50998644,43.70106252,-79.50998478,43.70106708,-79.50991259,43.70109996,7.035,7.436,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|05|25|election_day,05,25,Portage Trail CJS/CMS,election_day,704.0,3032.0,0.2321899736147757,1,municipal_2023_mayor__05025,1,0.90067586,-79.50689438,43.69425438,-79.50687207,43.69518282,-79.50976688,43.69229618,406.156,325.368,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|26|election_day,05,26,Harding Square,election_day,50.0,202.0,0.2475247524752475,1,municipal_2023_mayor__05026,1,0.00735907,-79.50233652,43.69924491,-79.50233685,43.69923778,-79.50225028,43.69937640,17.314,16.567,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|27|election_day,05,27,St. Bernard Catholic School,election_day,455.0,2796.0,0.1627324749642346,1,municipal_2023_mayor__05027,1,0.47504587,-79.50079902,43.70248172,-79.50100444,43.70218783,-79.50006999,43.70252597,86.186,60.381,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|28|election_day,05,28,Brookhaven Public School,election_day,741.0,3262.0,0.2271612507664009,1,municipal_2023_mayor__05028,1,1.42153379,-79.49312941,43.69684810,-79.49465574,43.69751283,-79.49569440,43.70250631,574.527,677.642,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|29|election_day,05,29,Lawrence Park,election_day,98.0,529.0,0.1852551984877126,1,municipal_2023_mayor__05029,1,0.01056594,-79.48949291,43.70544182,-79.48949417,43.70544715,-79.48946883,43.70540948,4.768,4.181,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|30|election_day,05,30,Amesbury Community Centre,election_day,348.0,2081.0,0.1672272945699183,1,municipal_2023_mayor__05030,1,0.35252241,-79.48469545,43.70714199,-79.48506471,43.70680524,-79.48261931,43.70716610,205.945,171.359,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|31|election_day,05,31,George Anderson Public School,election_day,487.0,1634.0,0.2980416156670746,1,municipal_2023_mayor__05031,1,1.67497136,-79.47741000,43.70368871,-79.47647865,43.70453150,-79.47894806,43.70545353,229.212,237.537,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|33|election_day,05,33,Maple Creek,election_day,194.0,625.0,0.3104,1,municipal_2023_mayor__05033,1,0.01512825,-79.48958747,43.69730340,-79.48957704,43.69735893,-79.48990067,43.69730998,27.288,25.864,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|34|election_day,05,34,Amesbury Heights,election_day,96.0,473.0,0.2029598308668076,1,municipal_2023_mayor__05034,1,0.02249518,-79.48780172,43.69658019,-79.48819518,43.69627146,-79.48846404,43.69655392,39.054,54.753,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|35|election_day,05,35,Greenborough Community Church,election_day,453.0,1931.0,0.23459347488348,1,municipal_2023_mayor__05035,1,0.53540099,-79.48125468,43.69734056,-79.48134472,43.69710382,-79.47572728,43.69741086,465.002,456.325,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|36|election_day,05,36,,election_day,,,,1,municipal_2023_mayor__05036,1,0.02080301,-79.46991752,43.69831075,-79.46993138,43.69827139,-79.46978632,43.69793673,39.912,43.908,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|05|37|election_day,05,37,Vila Gaspar,election_day,101.0,482.0,0.2095435684647303,1,municipal_2023_mayor__05037,1,0.00967557,-79.46905082,43.69323972,-79.46902834,43.69321031,-79.46886065,43.69311114,17.858,21.458,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|38|election_day,05,38,Plaut Manor,election_day,144.0,707.0,0.2036775106082037,1,municipal_2023_mayor__05038,1,0.09357536,-79.46742967,43.69273340,-79.46665788,43.69266267,-79.46940805,43.69168989,252.576,201.913,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|39|election_day,05,39,Charles E. Webster Public School,election_day,620.0,2629.0,0.2358311144922023,1,municipal_2023_mayor__05039,1,0.78324555,-79.47346125,43.69457124,-79.47111778,43.69486166,-79.47509952,43.69343444,366.612,187.128,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|40|election_day,05,40,New Generation Youth Rec Centre,election_day,620.0,2697.0,0.2298850574712643,1,municipal_2023_mayor__05040,1,0.52248613,-79.46566297,43.68729369,-79.46563158,43.68720284,-79.47698102,43.69006906,992.131,986.326,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|41|election_day,05,41,Evelyn Gregory Library,election_day,419.0,1552.0,0.2699742268041237,1,municipal_2023_mayor__05041,1,0.36260747,-79.47003337,43.68422956,-79.46995128,43.68420148,-79.47236334,43.68632387,313.006,306.245,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|42|election_day,05,42,York Recreation Centre,election_day,386.0,2060.0,0.187378640776699,1,municipal_2023_mayor__05042,1,1.31554280,-79.47901102,43.68734668,-79.47854839,43.68530549,-79.48208936,43.68796929,421.099,263.840,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|45|election_day,05,45,Bala Avenue Community School,election_day,665.0,3416.0,0.1946721311475409,1,municipal_2023_mayor__05045,1,1.05688166,-79.50089648,43.68804378,-79.49949030,43.68844170,-79.49901227,43.68946222,122.633,224.149,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|46|election_day,05,46,Our Lady of Victory Residence,election_day,51.0,164.0,0.3109756097560975,1,municipal_2023_mayor__05046,1,0.00321066,-79.50494538,43.69172174,-79.50488139,43.69182531,-79.50506779,43.69175202,17.502,10.677,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|47|election_day,05,47,West Park Healthcare Centre,election_day,35.0,104.0,0.3365384615384615,1,municipal_2023_mayor__05047,1,0.02122660,-79.50829316,43.68969750,-79.50829186,43.68968192,-79.50937846,43.68984339,91.568,91.124,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|48|election_day,05,48,,election_day,,,,1,municipal_2023_mayor__05048,1,0.05795517,-79.51068806,43.68918812,-79.51066761,43.68917551,-79.50937846,43.68984339,130.772,131.331,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|05|49|election_day,05,49,Emmett House,election_day,175.0,482.0,0.3630705394190871,1,municipal_2023_mayor__05049,1,0.00913976,-79.50598887,43.68694553,-79.50597734,43.68699940,-79.50646236,43.68713508,42.917,44.646,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|51|election_day,05,51,The Winston House,election_day,234.0,694.0,0.3371757925072046,1,municipal_2023_mayor__05051,1,0.01082666,-79.50480965,43.68728349,-79.50481266,43.68730209,-79.50484032,43.68717086,15.104,13.062,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|52|election_day,05,52,Lambton Square,election_day,205.0,383.0,0.5352480417754569,1,municipal_2023_mayor__05052,1,0.01464313,-79.50721759,43.67737567,-79.50718742,43.67737462,-79.50686346,43.67726156,29.685,31.996,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|53|election_day,05,53,Lambton Square,election_day,203.0,380.0,0.5342105263157895,1,municipal_2023_mayor__05053,1,0.01331827,-79.50792094,43.67656801,-79.50795009,43.67652702,-79.50762334,43.67660854,28.533,25.005,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|54|election_day,05,54,Lambton Square,election_day,204.0,368.0,0.5543478260869565,1,municipal_2023_mayor__05054,1,0.01090139,-79.50822381,43.67575243,-79.50833026,43.67583742,-79.50818116,43.67563130,26.489,14.226,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|55|election_day,05,55,Lambton Square,election_day,195.0,367.0,0.5313351498637602,1,municipal_2023_mayor__05055,1,0.00686392,-79.50695245,43.67583298,-79.50695582,43.67584348,-79.50689503,43.67586416,5.545,5.923,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|56|election_day,05,56,Roselands Junior Public School,election_day,535.0,1907.0,0.2805453592029365,1,municipal_2023_mayor__05056,1,1.15326743,-79.50393222,43.67805939,-79.50109311,43.67623114,-79.49906100,43.68122679,592.654,540.072,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|57|election_day,05,57,Outlook Manor,election_day,104.0,263.0,0.3954372623574144,1,municipal_2023_mayor__05057,1,0.00755653,-79.49625538,43.67837329,-79.49625620,43.67837127,-79.49623713,43.67843825,7.782,7.544,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|58|election_day,05,58,Lambton Park Community School,election_day,868.0,2539.0,0.3418668767231193,1,municipal_2023_mayor__05058,1,1.46369839,-79.50206590,43.66947185,-79.50113471,43.66871740,-79.49830749,43.66757598,267.205,378.023,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|59|election_day,05,59,George Syme Community School,election_day,431.0,1470.0,0.2931972789115646,1,municipal_2023_mayor__05059,1,1.09346327,-79.47602159,43.66902105,-79.47109663,43.66852790,-79.49112677,43.66925138,1656.440,1247.883,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|60|election_day,05,60,David Appleton Community Centre,election_day,701.0,2496.0,0.280849358974359,1,municipal_2023_mayor__05060,1,0.60291290,-79.48161106,43.67179450,-79.47939056,43.67199200,-79.48888919,43.67022383,809.891,627.116,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|62|election_day,05,62,Dennis Avenue Community School,election_day,329.0,2163.0,0.1521035598705501,1,municipal_2023_mayor__05062,1,0.38013864,-79.49198266,43.67527461,-79.49202180,43.67532453,-79.48889382,43.67386514,307.090,301.316,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|63|election_day,05,63,Cordella Junior Public School,election_day,602.0,2457.0,0.245014245014245,1,municipal_2023_mayor__05063,1,0.67087375,-79.48805940,43.68013063,-79.49232396,43.68115689,-79.48758544,43.67907009,457.686,126.854,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|64|election_day,05,64,Our Lady of Victory Catholic School,election_day,641.0,2339.0,0.2740487387772552,1,municipal_2023_mayor__05064,1,0.73506864,-79.49052846,43.68421286,-79.49131547,43.68432759,-79.48983009,43.68366100,144.200,85.249,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|65|election_day,05,65,Mount Dennis Apartments,election_day,52.0,204.0,0.2549019607843137,1,municipal_2023_mayor__05065,1,0.00458297,-79.48201613,43.67968222,-79.48201197,43.67968690,-79.48201569,43.67979398,12.187,12.715,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|66|election_day,05,66,Santa Maria Catholic School,election_day,611.0,2596.0,0.235362095531587,1,municipal_2023_mayor__05066,1,1.17555775,-79.47742287,43.67674572,-79.47587225,43.67707105,-79.47745158,43.68154197,525.147,545.717,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|67|election_day,05,67,Silverthorn Place,election_day,88.0,223.0,0.3946188340807174,1,municipal_2023_mayor__05067,1,0.00386172,-79.47279169,43.68223254,-79.47260834,43.68238457,-79.47249627,43.68222768,20.107,24.399,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|05|68|election_day,05,68,Villa Bello Horizonte,election_day,67.0,200.0,0.335,1,municipal_2023_mayor__05068,1,0.00457954,-79.47197233,43.67979888,-79.47199994,43.68001269,-79.47186544,43.67966365,41.237,17.739,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|1|election_day,06,1,West Don Apartments,election_day,401.0,1786.0,0.2245240761478163,1,municipal_2023_mayor__06001,1,0.16180657,-79.44851697,43.79020864,-79.44718281,43.79012881,-79.44619558,43.79163957,190.076,251.091,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|3|election_day,06,3,Primrose,election_day,339.0,920.0,0.3684782608695652,1,municipal_2023_mayor__06003,1,0.02436426,-79.44989387,43.79054969,-79.45017871,43.79018579,-79.44959156,43.79016806,48.411,50.036,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|4|election_day,06,4,Garden View Terrace,election_day,47.0,206.0,0.2281553398058252,1,municipal_2023_mayor__06004,1,0.01875345,-79.46757312,43.78712689,-79.46757005,43.78713011,-79.46771590,43.78709386,12.704,12.348,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|5|election_day,06,5,Rockford Public School,election_day,888.0,3456.0,0.2569444444444444,1,municipal_2023_mayor__06005,1,2.36101395,-79.45993613,43.78297178,-79.46194389,43.78168300,-79.45244141,43.78580052,912.251,696.249,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|6|election_day,06,6,Valencia Towers,election_day,118.0,472.0,0.25,1,municipal_2023_mayor__06006,1,0.02053103,-79.44738638,43.78758741,-79.44736005,43.78745700,-79.44758596,43.78781403,44.663,30.569,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|7|election_day,06,7,Antibes Community Centre,election_day,647.0,2884.0,0.2243411927877947,1,municipal_2023_mayor__06007,1,0.86386644,-79.45287325,43.77792762,-79.44906640,43.77729860,-79.44697656,43.78115498,471.155,608.916,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|8|election_day,06,8,Antibes Court,election_day,107.0,326.0,0.3282208588957055,1,municipal_2023_mayor__06008,1,0.01103157,-79.44688600,43.78019196,-79.44687032,43.78018776,-79.44702068,43.78047992,35.460,34.577,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|10|election_day,06,10,115 Antibes Drive,election_day,188.0,385.0,0.4883116883116883,1,municipal_2023_mayor__06010,1,0.02728728,-79.44557037,43.78003259,-79.44540085,43.77997718,-79.44588569,43.77957065,61.100,58.607,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|11|election_day,06,11,The Hemispheres I,election_day,118.0,282.0,0.4184397163120567,1,municipal_2023_mayor__06011,1,0.00866664,-79.45173138,43.77860461,-79.45171131,43.77864923,-79.45180094,43.77860426,8.984,5.732,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|12|election_day,06,12,Hemisphere II,election_day,127.0,287.0,0.4425087108013937,1,municipal_2023_mayor__06012,1,0.00547305,-79.45272749,43.77793350,-79.45294175,43.77778504,-79.45271405,43.77799940,30.762,7.577,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|13|election_day,06,13,Northview Heights Secondary School,election_day,542.0,2590.0,0.2092664092664092,1,municipal_2023_mayor__06013,1,0.87327757,-79.44546051,43.76996402,-79.44654676,43.76969110,-79.44611771,43.77388277,478.018,448.949,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|14|election_day,06,14,,election_day,,,,1,municipal_2023_mayor__06014,1,0.01007447,-79.44611937,43.77081109,-79.44611712,43.77082114,-79.44624418,43.77090545,14.198,14.864,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|06|15|election_day,06,15,Herbert H. Carnegie Centennial Centre,election_day,495.0,2310.0,0.2142857142857142,1,municipal_2023_mayor__06015,1,4.95637455,-79.47805207,43.77480584,-79.48125133,43.77518520,-79.45005199,43.77335669,2579.431,2313.282,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|16|election_day,06,16,Advent Forestview Retirement Residence,election_day,34.0,34.0,1.0,1,municipal_2023_mayor__06016,1,0.00586886,-79.44474751,43.77029821,-79.44475459,43.77029201,-79.44458757,43.77026936,14.004,13.583,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|18|election_day,06,18,Charles H. Best Middle School,election_day,365.0,1080.0,0.3379629629629629,1,municipal_2023_mayor__06018,1,0.76783604,-79.45303752,43.76631746,-79.45266003,43.76654548,-79.45863024,43.76744525,502.590,478.464,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|19|election_day,06,19,Wilmington Elementary School,election_day,344.0,1709.0,0.2012873025160912,1,municipal_2023_mayor__06019,1,1.49751781,-79.46832815,43.76398654,-79.46782551,43.76373230,-79.46049802,43.76855838,816.092,828.767,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|20|election_day,06,20,St. Bernard's Residence,election_day,15.0,40.0,0.375,1,municipal_2023_mayor__06020,1,0.01708416,-79.45700266,43.77046326,-79.45724070,43.77052811,-79.45688321,43.77051359,29.508,11.387,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|21|election_day,06,21,Irving W. Chapley Community Centre,election_day,589.0,1960.0,0.3005102040816326,1,municipal_2023_mayor__06021,1,0.92646116,-79.45306512,43.75962628,-79.45455368,43.76016138,-79.45574984,43.76135077,167.394,295.709,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|22|election_day,06,22,William Lyon MacKenzie Collegiate,election_day,622.0,2590.0,0.2401544401544401,1,municipal_2023_mayor__06022,1,2.69939582,-79.47405930,43.75763511,-79.46631750,43.75690612,-79.46189415,43.75347096,534.444,1109.105,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|23|election_day,06,23,Metro Place Condos,election_day,311.0,1128.0,0.275709219858156,1,municipal_2023_mayor__06023,1,0.03017878,-79.46470394,43.75088403,-79.46489707,43.75108090,-79.46504731,43.75068885,46.280,35.977,,,,official_point_one_to_one,0,0,
