dataset_name,variable_names,official_source,source_url,download_url,download_date,license,update_frequency,geographic_level,temporal_coverage,coordinate_reference_system,original_filename,local_path,download_status,file_size_bytes,sha256,row_count,header,valid_zip,validation_note,notes
Shelter Profile Information,shelter_service_proximity,Toronto Open Data,https://open.toronto.ca/dataset/shelter-profile-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1643a780-b01c-4a1d-b6b3-2c0538d111b3/resource/958baecf-3c43-4a33-aca3-58ee73c8f08c/download/shelter-profile-2010.xls,2026-07-09,License not specified,As available,shelter profile record,2010-2011 as published,Not applicable for tabular profile workbook.,shelter-profile-2010.xls,data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/shelter-profile-2010.xls,existing,28160,ebec14d84ddf9a983f05dbf245cebb19ab90b29f117a510903fad97a56413214,,,,downloaded; no parser validation attempted,"Collected profile workbooks with type, location, ward/former municipality, hours, and per diem rate fields."
Shelter Profile Information,shelter_service_proximity,Toronto Open Data,https://open.toronto.ca/dataset/shelter-profile-information/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/1643a780-b01c-4a1d-b6b3-2c0538d111b3/resource/a26d70b6-6221-468c-aa1e-bc2fae931108/download/readme.xls,2026-07-09,License not specified,As available,shelter profile record,2010-2011 as published,Not applicable for tabular profile workbook.,readme.xls,data/toronto_election_turnout/variables/raw/toronto_open_data/shelter_profile_information/readme.xls,existing,26624,a2ce2fd12cd6659bcad9d59bfdef51123aeee87f39013505b623bd22cca400a8,,,,downloaded; no parser validation attempted,"Collected profile workbooks with type, location, ward/former municipality, hours, and per diem rate fields."
Hostel Services: Homeless Shelter Locations,shelter_service_proximity,Toronto Open Data,https://open.toronto.ca/dataset/hostel-services-homeless-shelter-locations/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/24b2b6ff-35b9-481d-9eb6-ba2e5e8b4dfb/resource/325ce47d-2a32-47d9-b517-79fe1102ace9/download/shelter-locations-wgs84.zip,2026-07-09,License not specified,As available,shelter point/location,current/legacy as published,WGS84 per resource name,shelter-locations-wgs84.zip,data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations/shelter-locations-wgs84.zip,existing,102249,b16aa1f5b920136f52d2f231724a6e8e50188c7c9eac91d4df603b5c9e25de63,,,true,zip readable,Collected official shelter-location shapefile and readme. No proximity calculations.
Hostel Services: Homeless Shelter Locations,shelter_service_proximity,Toronto Open Data,https://open.toronto.ca/dataset/hostel-services-homeless-shelter-locations/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/24b2b6ff-35b9-481d-9eb6-ba2e5e8b4dfb/resource/1ce4fd18-1d86-485a-8c5d-1561cf088f93/download/shelter-locations-readme.xls,2026-07-09,License not specified,As available,shelter point/location,current/legacy as published,WGS84 per resource name,shelter-locations-readme.xls,data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations/shelter-locations-readme.xls,existing,26624,2a26b8fb1e178844b9d38bd9f96d7b8387795b41c48a4e26c30a74864d2f8186,,,,downloaded; no parser validation attempted,Collected official shelter-location shapefile and readme. No proximity calculations.
municipal_2023_official_results,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,toronto_2023_mayor.xlsx,data/toronto_election_turnout/elections/raw/toronto_2023_mayor.xlsx,existing,553579,8077b5b94ebd25fb97d34cdeaeeadfb8a8c058d4530c06ab1ad56665a3fe435a,,,,,Existing raw election source; not duplicated in Task 2. 
municipal_2023_voter_statistics,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,toronto_2023_mayor_voter_statistics.xlsx,data/toronto_election_turnout/elections/raw/toronto_2023_mayor_voter_statistics.xlsx,existing,139993,e2073b8814e505b7f9e53be8fee9e75a407323fc23f6563ddaf9bf32c0bb2fd5,,,,,Existing raw election source; not duplicated in Task 2. 
municipal_2023_subdivisions,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,toronto_2023_subdivisions.geojson,data/toronto_election_turnout/elections/raw/toronto_2023_subdivisions.geojson,existing,4918707,a409309a206977951bc3b0e83ea84f450cf3c3669aa3ab458e891fec6f74a7dc,,,,,Existing raw election source; not duplicated in Task 2. 
provincial_2025_official_return,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,eo_2025_official_return.csv,data/toronto_election_turnout/elections/raw/eo_2025_official_return.csv,existing,11259437,6ed019ea93d723bf1bac93c180090a82be765041d0e9e7a66dd60022cf9ee0bc,,,,,Existing raw election source; not duplicated in Task 2. 
provincial_2025_candidate_summary,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,eo_2025_candidate_summary.csv,data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_candidate_summary.csv,existing,186015,21c09e8729eda6dd996091861aa59aa2cb4af3565c296eee8232a9313848c04e,,,,,Existing raw election source; not duplicated in Task 2. 
provincial_2025_party_codes,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,eo_2025_political_interest_codes.csv,data/toronto_election_turnout/elections/raw/source_downloads/eo_2025_political_interest_codes.csv,existing,12215,516a7d5c84706dd95cf34b3a527121e3252635d1d545b356e1399df8d1a78dc0,,,,,Existing raw election source; not duplicated in Task 2. 
federal_2025_poll_by_poll_format2_dir,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,federal_csv_format2,data/toronto_election_turnout/elections/raw/source_downloads/federal_csv_format2,existing,,,,,,,Existing raw election source; not duplicated in Task 2. 24 files
federal_2025_polling_polygons_dir,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,federal_polygons,data/toronto_election_turnout/elections/raw/source_downloads/federal_polygons,existing,,,,,,,Existing raw election source; not duplicated in Task 2. 24 files
provincial_2025_polling_polygons_dir,election_mayoral_winner_margin; election_mayoral_top_two_margin; election_effective_mayoral_candidates_5pct; election_mayoral_vote_fragmentation; election_federal_margin; election_provincial_margin; election_effective_federal_parties_5pct; election_effective_provincial_parties_5pct,existing repository raw election module,,,,,,polling division / ward / riding,2023 municipal; 2025 provincial/federal,,provincial_polygons,data/toronto_election_turnout/elections/raw/source_downloads/provincial_polygons,existing,,,,,,,Existing raw election source; not duplicated in Task 2. 25 files
