election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|33|election_day,party,party:party_non_partisan_votes,208.0,208.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|33|election_day,total_votes,total_votes,208.0,208.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|33|election_day,valid_candidate_votes,valid_candidate_votes,208.0,208.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|34|election_day,electors,electors,1304.0,1304.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|34|election_day,party,party:party_non_partisan_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|34|election_day,total_votes,total_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|34|election_day,valid_candidate_votes,valid_candidate_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|37|election_day,electors,electors,795.0,794.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|37|election_day,party,party:party_non_partisan_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|37|election_day,total_votes,total_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|37|election_day,valid_candidate_votes,valid_candidate_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|39|election_day,electors,electors,3031.0,3031.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|39|election_day,party,party:party_non_partisan_votes,581.0,581.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|39|election_day,total_votes,total_votes,581.0,581.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|39|election_day,valid_candidate_votes,valid_candidate_votes,581.0,581.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|3|election_day,electors,electors,3138.0,3138.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|3|election_day,party,party:party_non_partisan_votes,615.0,615.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|3|election_day,total_votes,total_votes,615.0,615.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|3|election_day,valid_candidate_votes,valid_candidate_votes,615.0,615.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|41|election_day,electors,electors,219.0,219.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|41|election_day,party,party:party_non_partisan_votes,107.0,107.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|41|election_day,total_votes,total_votes,107.0,107.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|41|election_day,valid_candidate_votes,valid_candidate_votes,107.0,107.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|42|election_day,electors,electors,242.0,242.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|42|election_day,party,party:party_non_partisan_votes,108.0,108.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|42|election_day,total_votes,total_votes,108.0,108.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|42|election_day,valid_candidate_votes,valid_candidate_votes,108.0,108.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|44|election_day,electors,electors,1514.0,1514.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|44|election_day,party,party:party_non_partisan_votes,466.0,466.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|44|election_day,total_votes,total_votes,466.0,466.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|44|election_day,valid_candidate_votes,valid_candidate_votes,466.0,466.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|46|election_day,electors,electors,2928.0,2928.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|46|election_day,party,party:party_non_partisan_votes,677.0,677.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|46|election_day,total_votes,total_votes,677.0,677.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|46|election_day,valid_candidate_votes,valid_candidate_votes,677.0,677.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|47|election_day,electors,electors,1532.0,1532.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|47|election_day,party,party:party_non_partisan_votes,458.0,458.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|47|election_day,total_votes,total_votes,458.0,458.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|47|election_day,valid_candidate_votes,valid_candidate_votes,458.0,458.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|48|election_day,electors,electors,2187.0,2187.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|48|election_day,party,party:party_non_partisan_votes,404.0,404.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|48|election_day,total_votes,total_votes,404.0,404.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|48|election_day,valid_candidate_votes,valid_candidate_votes,404.0,404.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|49|election_day,electors,electors,1478.0,1478.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|49|election_day,party,party:party_non_partisan_votes,437.0,437.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|49|election_day,total_votes,total_votes,437.0,437.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|49|election_day,valid_candidate_votes,valid_candidate_votes,437.0,437.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|50|election_day,electors,electors,2169.0,2169.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|50|election_day,party,party:party_non_partisan_votes,483.0,483.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|50|election_day,total_votes,total_votes,483.0,483.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|50|election_day,valid_candidate_votes,valid_candidate_votes,483.0,483.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|51|election_day,electors,electors,2969.0,2969.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|51|election_day,party,party:party_non_partisan_votes,734.0,734.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|51|election_day,total_votes,total_votes,734.0,734.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|51|election_day,valid_candidate_votes,valid_candidate_votes,734.0,734.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|52|election_day,electors,electors,1709.0,1709.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|52|election_day,party,party:party_non_partisan_votes,511.0,510.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|52|election_day,total_votes,total_votes,511.0,510.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|52|election_day,valid_candidate_votes,valid_candidate_votes,511.0,510.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|53|election_day,electors,electors,1584.0,1584.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|53|election_day,party,party:party_non_partisan_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|53|election_day,total_votes,total_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|53|election_day,valid_candidate_votes,valid_candidate_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|54|election_day,electors,electors,1994.0,1994.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|54|election_day,party,party:party_non_partisan_votes,506.0,506.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|54|election_day,total_votes,total_votes,506.0,506.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|54|election_day,valid_candidate_votes,valid_candidate_votes,506.0,506.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|56|election_day,electors,electors,1403.0,1402.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|56|election_day,party,party:party_non_partisan_votes,265.0,264.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|56|election_day,total_votes,total_votes,265.0,264.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|56|election_day,valid_candidate_votes,valid_candidate_votes,265.0,264.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|57|election_day,electors,electors,1050.0,1050.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|57|election_day,party,party:party_non_partisan_votes,364.0,363.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|57|election_day,total_votes,total_votes,364.0,363.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|57|election_day,valid_candidate_votes,valid_candidate_votes,364.0,363.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|58|election_day,electors,electors,1721.0,1721.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|58|election_day,party,party:party_non_partisan_votes,305.0,304.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|58|election_day,total_votes,total_votes,305.0,304.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|58|election_day,valid_candidate_votes,valid_candidate_votes,305.0,304.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|59|election_day,electors,electors,1197.0,1196.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|59|election_day,party,party:party_non_partisan_votes,330.0,329.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|59|election_day,total_votes,total_votes,330.0,329.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|59|election_day,valid_candidate_votes,valid_candidate_votes,330.0,329.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|5|election_day,electors,electors,891.0,891.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|5|election_day,party,party:party_non_partisan_votes,337.0,337.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|5|election_day,total_votes,total_votes,337.0,337.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|5|election_day,valid_candidate_votes,valid_candidate_votes,337.0,337.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|60|election_day,electors,electors,797.0,797.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|60|election_day,party,party:party_non_partisan_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|60|election_day,total_votes,total_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|60|election_day,valid_candidate_votes,valid_candidate_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|61|election_day,electors,electors,2051.0,2051.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|61|election_day,party,party:party_non_partisan_votes,430.0,430.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|61|election_day,total_votes,total_votes,430.0,430.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|61|election_day,valid_candidate_votes,valid_candidate_votes,430.0,430.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|62|election_day,electors,electors,2487.0,2487.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|62|election_day,party,party:party_non_partisan_votes,660.0,660.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|62|election_day,total_votes,total_votes,660.0,660.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|62|election_day,valid_candidate_votes,valid_candidate_votes,660.0,660.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|65|election_day,electors,electors,2365.0,2365.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|65|election_day,party,party:party_non_partisan_votes,534.0,534.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|65|election_day,total_votes,total_votes,534.0,534.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|65|election_day,valid_candidate_votes,valid_candidate_votes,534.0,534.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|8|election_day,electors,electors,1870.0,1870.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|8|election_day,party,party:party_non_partisan_votes,294.0,294.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|8|election_day,total_votes,total_votes,294.0,294.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|8|election_day,valid_candidate_votes,valid_candidate_votes,294.0,294.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|96|special,electors,electors,355.0,355.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|96|special,party,party:party_non_partisan_votes,119.0,119.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|96|special,total_votes,total_votes,119.0,119.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|96|special,valid_candidate_votes,valid_candidate_votes,119.0,119.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|97|mail_in,party,party:party_non_partisan_votes,669.0,669.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|97|mail_in,total_votes,total_votes,669.0,669.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|97|mail_in,valid_candidate_votes,valid_candidate_votes,669.0,669.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|98|advance,party,party:party_non_partisan_votes,2469.0,2469.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|98|advance,total_votes,total_votes,2469.0,2469.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|98|advance,valid_candidate_votes,valid_candidate_votes,2469.0,2469.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|99|advance,party,party:party_non_partisan_votes,1865.0,1865.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|99|advance,total_votes,total_votes,1865.0,1865.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|21|99|advance,valid_candidate_votes,valid_candidate_votes,1865.0,1865.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|10|election_day,electors,electors,1087.0,1087.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|10|election_day,party,party:party_non_partisan_votes,429.0,429.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|10|election_day,total_votes,total_votes,429.0,429.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|10|election_day,valid_candidate_votes,valid_candidate_votes,429.0,429.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|11|election_day,electors,electors,2452.0,2452.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|11|election_day,party,party:party_non_partisan_votes,526.0,526.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|11|election_day,total_votes,total_votes,526.0,526.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|11|election_day,valid_candidate_votes,valid_candidate_votes,526.0,526.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|12|election_day,electors,electors,2212.0,2212.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|12|election_day,party,party:party_non_partisan_votes,440.0,440.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|12|election_day,total_votes,total_votes,440.0,440.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|12|election_day,valid_candidate_votes,valid_candidate_votes,440.0,440.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|13|election_day,electors,electors,203.0,203.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|13|election_day,party,party:party_non_partisan_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|13|election_day,total_votes,total_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|13|election_day,valid_candidate_votes,valid_candidate_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|14|election_day,electors,electors,185.0,185.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|14|election_day,party,party:party_non_partisan_votes,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|14|election_day,total_votes,total_votes,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|14|election_day,valid_candidate_votes,valid_candidate_votes,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|15|election_day,electors,electors,338.0,338.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|15|election_day,party,party:party_non_partisan_votes,131.0,131.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|15|election_day,total_votes,total_votes,131.0,131.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|15|election_day,valid_candidate_votes,valid_candidate_votes,131.0,131.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|17|election_day,electors,electors,1841.0,1841.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|17|election_day,party,party:party_non_partisan_votes,391.0,390.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|17|election_day,total_votes,total_votes,391.0,390.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|17|election_day,valid_candidate_votes,valid_candidate_votes,391.0,390.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|18|election_day,electors,electors,827.0,827.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|18|election_day,party,party:party_non_partisan_votes,276.0,276.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|18|election_day,total_votes,total_votes,276.0,276.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|18|election_day,valid_candidate_votes,valid_candidate_votes,276.0,276.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|19|election_day,electors,electors,2496.0,2496.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|19|election_day,party,party:party_non_partisan_votes,777.0,777.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|19|election_day,total_votes,total_votes,777.0,777.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|19|election_day,valid_candidate_votes,valid_candidate_votes,777.0,777.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|1|election_day,electors,electors,3020.0,3020.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|1|election_day,party,party:party_non_partisan_votes,699.0,699.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|1|election_day,total_votes,total_votes,699.0,699.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|1|election_day,valid_candidate_votes,valid_candidate_votes,699.0,699.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|24|election_day,electors,electors,881.0,881.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|24|election_day,party,party:party_non_partisan_votes,384.0,384.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|24|election_day,total_votes,total_votes,384.0,384.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|24|election_day,valid_candidate_votes,valid_candidate_votes,384.0,384.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|25|election_day,electors,electors,1599.0,1599.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|25|election_day,party,party:party_non_partisan_votes,415.0,415.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|25|election_day,total_votes,total_votes,415.0,415.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|25|election_day,valid_candidate_votes,valid_candidate_votes,415.0,415.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|26|election_day,electors,electors,1940.0,1939.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|26|election_day,party,party:party_non_partisan_votes,477.0,476.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|26|election_day,total_votes,total_votes,477.0,476.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|26|election_day,valid_candidate_votes,valid_candidate_votes,477.0,476.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|28|election_day,electors,electors,1665.0,1665.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|28|election_day,party,party:party_non_partisan_votes,366.0,366.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|28|election_day,total_votes,total_votes,366.0,366.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|28|election_day,valid_candidate_votes,valid_candidate_votes,366.0,366.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|29|election_day,electors,electors,1136.0,1136.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|29|election_day,party,party:party_non_partisan_votes,290.0,290.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|29|election_day,total_votes,total_votes,290.0,290.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|29|election_day,valid_candidate_votes,valid_candidate_votes,290.0,290.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|2|election_day,electors,electors,1244.0,1244.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|2|election_day,party,party:party_non_partisan_votes,319.0,319.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|2|election_day,total_votes,total_votes,319.0,319.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|2|election_day,valid_candidate_votes,valid_candidate_votes,319.0,319.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|31|election_day,electors,electors,2522.0,2522.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|31|election_day,party,party:party_non_partisan_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|31|election_day,total_votes,total_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|31|election_day,valid_candidate_votes,valid_candidate_votes,471.0,471.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|32|election_day,electors,electors,2252.0,2252.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|32|election_day,party,party:party_non_partisan_votes,706.0,706.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|32|election_day,total_votes,total_votes,706.0,706.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|32|election_day,valid_candidate_votes,valid_candidate_votes,706.0,706.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
