election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_green_party_of_ontario_votes,28.0,27.99999999999999,-1.0658141036401503e-14,1.0658141036401503e-14,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_independent_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_new_blue_party_of_ontario_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_new_democratic_party_of_ontario_votes,35.0,34.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_ontario_liberal_party_votes,792.0,791.9999999999997,-3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,party,party:party_progressive_conservative_party_of_ontario_votes,298.0,297.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,total_votes,total_votes,1250.0,1249.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV002|advance,valid_candidate_votes,valid_candidate_votes,1157.0,1156.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_green_party_of_ontario_votes,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_independent_votes,9.0,8.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_new_democratic_party_of_ontario_votes,30.0,29.99999999999999,-1.0658141036401503e-14,1.0658141036401503e-14,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_ontario_liberal_party_votes,268.0,267.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,party,party:party_progressive_conservative_party_of_ontario_votes,109.0,108.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,total_votes,total_votes,430.0,429.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|022|ADV003|advance,valid_candidate_votes,valid_candidate_votes,429.0,428.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_green_party_of_ontario_votes,56.0,55.99999999999998,-2.1316282072803006e-14,2.1316282072803006e-14,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_independent_votes,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_new_blue_party_of_ontario_votes,17.0,16.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_new_democratic_party_of_ontario_votes,55.0,54.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_ontario_liberal_party_votes,1233.0,1232.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,party,party:party_progressive_conservative_party_of_ontario_votes,433.0,432.99999999999983,-1.7053025658242404e-13,1.7053025658242404e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,total_votes,total_votes,1796.0,1795.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV004|advance,valid_candidate_votes,valid_candidate_votes,1795.0,1795.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_green_party_of_ontario_votes,34.0,33.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_independent_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_new_blue_party_of_ontario_votes,15.0,14.999999999999995,-5.329070518200751e-15,5.329070518200751e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_new_democratic_party_of_ontario_votes,24.0,24.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_ontario_liberal_party_votes,853.0,853.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,party,party:party_progressive_conservative_party_of_ontario_votes,850.0,849.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,total_votes,total_votes,1782.0,1781.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,source_poll,provincial_2025|022|ADV005|advance,valid_candidate_votes,valid_candidate_votes,1778.0,1778.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,electors,electors,1940.0,1940.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_green_party_of_ontario_votes,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_ontario_liberal_party_votes,184.0,184.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,442.0,442.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,total_votes,total_votes,632.0,632.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|10|election_day,valid_candidate_votes,valid_candidate_votes,632.0,632.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,electors,electors,1919.0,1919.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_green_party_of_ontario_votes,31.0,31.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_ontario_liberal_party_votes,243.0,242.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,332.0,332.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,total_votes,total_votes,611.0,611.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|11|election_day,valid_candidate_votes,valid_candidate_votes,606.0,606.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,electors,electors,1148.0,1148.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_green_party_of_ontario_votes,15.0,14.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_ontario_liberal_party_votes,183.0,183.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,154.0,154.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,total_votes,total_votes,353.0,353.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|12|election_day,valid_candidate_votes,valid_candidate_votes,352.0,352.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,electors,electors,1407.0,1406.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_green_party_of_ontario_votes,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_ontario_liberal_party_votes,221.0,221.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,240.0,240.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,total_votes,total_votes,471.0,471.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|13|election_day,valid_candidate_votes,valid_candidate_votes,471.0,471.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,electors,electors,1867.0,1866.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_green_party_of_ontario_votes,30.0,30.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_ontario_liberal_party_votes,283.0,283.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,322.0,321.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,total_votes,total_votes,635.0,635.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|14|election_day,valid_candidate_votes,valid_candidate_votes,635.0,635.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,electors,electors,3537.0,3537.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_green_party_of_ontario_votes,21.0,21.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_ontario_liberal_party_votes,346.0,346.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,862.0,862.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,total_votes,total_votes,1234.0,1234.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|15|election_day,valid_candidate_votes,valid_candidate_votes,1229.0,1229.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,electors,electors,527.0,527.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_green_party_of_ontario_votes,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_ontario_liberal_party_votes,83.0,83.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,96.0,96.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,total_votes,total_votes,185.0,184.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|025|16|election_day,valid_candidate_votes,valid_candidate_votes,185.0,184.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,electors,electors,717.0,717.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_green_party_of_ontario_votes,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_ontario_liberal_party_votes,91.0,91.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
