election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_conservative_votes,80.0,79.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_liberal_votes,71.0,71.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,4.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|75|election_day,total_votes,total_votes,160.0,159.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|75|election_day,valid_candidate_votes,valid_candidate_votes,158.0,158.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,electors,electors,437.0,436.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_conservative_votes,76.0,75.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_liberal_votes,76.0,75.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_ndp_new_democratic_party_votes,2.0,1.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|76|election_day,party,party:party_people_s_party_ppc_votes,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35030|76|election_day,total_votes,total_votes,157.0,156.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|76|election_day,valid_candidate_votes,valid_candidate_votes,157.0,156.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|77|election_day,electors,electors,417.0,417.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_conservative_votes,53.0,53.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_liberal_votes,85.0,85.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_marxist_leninist_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_ndp_new_democratic_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,total_votes,total_votes,142.0,142.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|77|election_day,valid_candidate_votes,valid_candidate_votes,142.0,142.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,electors,electors,686.0,686.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_conservative_votes,131.0,130.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_liberal_votes,119.0,118.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_ndp_new_democratic_party_votes,14.0,14.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,party,party:party_people_s_party_ppc_votes,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
federal_2025,source_poll,federal_2025|35030|78|election_day,total_votes,total_votes,266.0,266.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|78|election_day,valid_candidate_votes,valid_candidate_votes,266.0,266.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,electors,electors,382.0,382.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_conservative_votes,70.0,70.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_liberal_votes,65.0,65.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,6.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,total_votes,total_votes,144.0,144.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|79|election_day,valid_candidate_votes,valid_candidate_votes,143.0,143.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,electors,electors,407.0,407.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_conservative_votes,63.0,63.000000000000014,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_liberal_votes,84.0,84.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|7|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0000000000000002,2.220446049250313e-16,2.220446049250313e-16,True
federal_2025,source_poll,federal_2025|35030|7|election_day,total_votes,total_votes,152.0,152.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|7|election_day,valid_candidate_votes,valid_candidate_votes,152.0,152.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|80|election_day,electors,electors,640.0,640.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_conservative_votes,132.0,132.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_liberal_votes,222.0,222.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,party,party:party_people_s_party_ppc_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,total_votes,total_votes,367.0,367.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|80|election_day,valid_candidate_votes,valid_candidate_votes,362.0,362.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,electors,electors,432.0,432.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_conservative_votes,121.0,121.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_liberal_votes,141.0,141.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_ndp_new_democratic_party_votes,10.0,10.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,party,party:party_people_s_party_ppc_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,total_votes,total_votes,279.0,279.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|81|election_day,valid_candidate_votes,valid_candidate_votes,278.0,278.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,electors,electors,446.0,445.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_conservative_votes,51.0,51.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_liberal_votes,64.0,63.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_ndp_new_democratic_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,party,party:party_people_s_party_ppc_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|82|election_day,total_votes,total_votes,123.0,122.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|82|election_day,valid_candidate_votes,valid_candidate_votes,122.0,122.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,electors,electors,457.0,457.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_conservative_votes,70.0,70.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_liberal_votes,87.0,87.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_marxist_leninist_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,party,party:party_people_s_party_ppc_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,total_votes,total_votes,167.0,167.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|83|election_day,valid_candidate_votes,valid_candidate_votes,167.0,167.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,electors,electors,544.0,543.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_conservative_votes,102.0,102.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_liberal_votes,85.0,85.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_ndp_new_democratic_party_votes,8.0,8.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,party,party:party_people_s_party_ppc_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,total_votes,total_votes,201.0,201.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|84|election_day,valid_candidate_votes,valid_candidate_votes,200.0,200.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,electors,electors,449.0,449.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_conservative_votes,104.0,104.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_liberal_votes,88.0,88.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_ndp_new_democratic_party_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,party,party:party_people_s_party_ppc_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,total_votes,total_votes,203.0,203.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|85|election_day,valid_candidate_votes,valid_candidate_votes,202.0,202.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,electors,electors,517.0,517.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_conservative_votes,145.0,145.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_liberal_votes,119.0,119.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_ndp_new_democratic_party_votes,10.0,10.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,party,party:party_people_s_party_ppc_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,total_votes,total_votes,281.0,281.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|86|election_day,valid_candidate_votes,valid_candidate_votes,280.0,280.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,electors,electors,726.0,726.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_conservative_votes,126.0,126.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_liberal_votes,90.0,90.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|87|election_day,total_votes,total_votes,219.0,219.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|87|election_day,valid_candidate_votes,valid_candidate_votes,219.0,219.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|88|election_day,electors,electors,414.0,414.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_conservative_votes,77.0,77.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
