source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|07|17|election_day,5350316.03,1.4021601286037413,374.8594796892798,0,0.00047435114915944556,municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|17|election_day,5350316.04,632.5234214068629,53021.26926550122,0,0.21398284382354038,municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|17|election_day,5350316.06,1301.0625057651018,320507.05448872235,0,0.44014979612386124,municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|17|election_day,5350311.05,2.4258508208362923,266.567319830788,0,0.0008206659860589115,municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|17|election_day,5350311.06,0.8132419926778085,465.05302817967066,0,0.00027511998515859564,municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|19|election_day,5350316.05,7.435930674062588,1847.7550478616183,0,0.03381628253323693,municipal_2023_mayor,municipal_2023_mayor|07|19|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|19|election_day,5350316.06,212.45608929454434,10572.236727460257,0,0.9661837174667631,municipal_2023_mayor,municipal_2023_mayor|07|19|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|20|election_day,5350311.06,37.97708416416891,21717.223350556204,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|20|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|25|election_day,5350316.06,3.2066370641134863,566.6287039301862,0,0.001417280705753925,municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|25|election_day,5350316.04,3.978640400066074,853.9233195405835,0,0.0017584934501172346,municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|25|election_day,5350311.05,1757.9813130547911,184481.95238388758,0,0.7769987517303666,municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|25|election_day,5350311.06,497.36125671345854,710363.6009488852,0,0.21982547411376221,municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|26|election_day,5350311.05,413.7544694606338,43417.4267946833,0,0.9997568892812378,municipal_2023_mayor,municipal_2023_mayor|07|26|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|26|election_day,5350311.06,0.10061260646470176,261.7906250338931,0,0.00024311071876215209,municipal_2023_mayor,municipal_2023_mayor|07|26|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|28|election_day,5350311.02,1757.4032731909422,443192.86923691235,0,0.9964426549067718,municipal_2023_mayor,municipal_2023_mayor|07|28|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|28|election_day,5350311.05,6.2731700597144195,692.8114264916643,0,0.003556869572476523,municipal_2023_mayor,municipal_2023_mayor|07|28|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|28|election_day,5350311.06,0.0008386651468743732,4.965560070918972,0,4.7552075171222303e-07,municipal_2023_mayor,municipal_2023_mayor|07|28|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|29|election_day,5350311.02,123.32164674277652,14454.938643948084,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|29|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|30|election_day,5350311.02,1826.5888466894357,396932.1106434664,0,0.999797908419969,municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|30|election_day,5350311.04,0.09851545899811434,24.330426974818455,0,5.392321869908721e-05,municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|30|election_day,5350311.03,0.265289934286391,76.21314699253018,0,0.00014520855194376502,municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|30|election_day,5350311.06,0.0054074476165506796,32.01636086024748,0,2.9598093882575465e-06,municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350316.06,6.692285299877092,1182.6461725906,0,0.0031856853767010807,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350311.02,218.14905261517345,77055.06766783055,0,0.10384408549798617,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350311.03,537.8620830896012,339947.61475753144,0,0.2560350158430922,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350312.02,4.875483890526037,1905.8873738418354,0,0.002320845128147143,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350311.05,1197.0149333830045,131735.10177685338,0,0.5698072927406561,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|31|election_day,5350311.06,136.14258372443618,77853.2641496444,0,0.06480707541341733,municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|32|election_day,5350311.02,0.21870369992612654,68.94223363067405,0,0.0001832940350199636,municipal_2023_mayor,municipal_2023_mayor|07|32|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|32|election_day,5350311.03,1189.428489829243,494578.2553003538,0,0.9968516643392159,municipal_2023_mayor,municipal_2023_mayor|07|32|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|32|election_day,5350312.02,3.5378433014415744,1382.9870080161359,0,0.0029650416257640515,municipal_2023_mayor,municipal_2023_mayor|07|32|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350312.05,629.8531336478226,133742.868196827,0,0.35752271819317255,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350316.05,4.00257541720381,529.303825470135,0,0.0022719766981932916,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350316.03,0.002279085310358193,0.6093004049644483,0,1.2936742418574587e-06,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350316.06,2.109886398283428,365.9474615856668,0,0.0011976320826163785,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350312.02,1120.5795175587361,301345.60156278353,0,0.6360730996905762,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350311.03,3.2239347818252018,2057.697585507001,0,0.0018299979231668677,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|33|election_day,5350312.04,1.9436679814594113,223.5606085877312,0,0.0011032817380328484,municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|35|election_day,5350312.05,1170.2100395444563,189186.81269715077,0,0.5578811874742127,municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|35|election_day,5350312.02,923.1057420895537,241033.56822073084,0,0.4400776870463862,municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|35|election_day,5350312.03,0.015162677853688963,15.389711560509642,0,7.228593534881896e-06,municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|35|election_day,5350311.03,1.0794785375051905,686.6361961757219,0,0.0005146262192304869,municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|35|election_day,5350312.04,3.186817958375317,514.7172673846364,0,0.0015192706666357623,municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350312.05,289.31192715426926,39451.286383930514,0,0.278336407037436,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350312.06,676.4060536465797,99005.5539538425,0,0.6507454860994035,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350312.07,70.37918609723998,20463.156265596055,0,0.0677092368130381,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350311.04,0.4499050968627884,270.7952730834095,0,0.00043283721276324934,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350312.02,2.679687541600705,422.033553105633,0,0.002578029221430644,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350312.03,0.19645919630807773,120.0711387509237,0,0.00018900619607256918,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|38|election_day,5350311.03,0.009352211252744784,5.948767425583602,0,8.997419855960644e-06,municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|39|election_day,5350316.03,1.2693435176273482,339.3530045133725,0,0.0003890305628980132,municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|39|election_day,5350312.03,286.13071338200723,290415.0040572905,0,0.08769382830069457,municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|39|election_day,5350313.00,0.10813475315743776,764.1701604526472,0,3.314132329466537e-05,municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|39|election_day,5350316.01,0.23226052707802253,161.28834154050028,0,7.118360186456558e-05,municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|39|election_day,5350312.04,2975.09706930328,746705.4591437042,0,0.9118128162112481,municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|42|election_day,5350314.01,148.0847101675731,14679.63745667484,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|42|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|43|election_day,5350314.01,149.92224001156583,14891.377355281546,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|43|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|44|election_day,5350314.01,64.31035794894865,6401.553189191572,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|44|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|45|election_day,5350314.01,1257.9805602496706,266993.0458389434,0,0.4962751095013704,municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|45|election_day,5350314.02,1197.5573139678033,574423.2051866438,0,0.4724380534191917,municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|45|election_day,5350315.03,0.37262341529160503,1219.9392993003937,0,0.00014700046413270029,municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|45|election_day,5350313.00,77.73356890048946,31328.771162620196,0,0.03066600282787067,municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|45|election_day,5350250.02,1.201095283584049,898.015846560183,0,0.0004738337874346413,municipal_2023_mayor,municipal_2023_mayor|07|45|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|46|election_day,5350314.02,1778.4321958789917,499191.21405393846,0,0.9950837261222457,municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|46|election_day,5350315.03,0.36319294258123525,306.9354974550018,0,0.00020321684877416005,municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|46|election_day,5350250.02,3.905864278323749,2920.2745730894517,0,0.002185442879862612,municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|46|election_day,5350315.01,0.00017331061136288475,0.22129091234443715,0,9.697224855191399e-08,municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|46|election_day,5350315.02,4.517225842389589,933.4692753746141,0,0.002527517176868847,municipal_2023_mayor,municipal_2023_mayor|07|46|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|47|election_day,5350314.02,0.3831622718257672,344.92195020721863,0,0.00030148026295847343,municipal_2023_mayor,municipal_2023_mayor|07|47|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|47|election_day,5350313.00,1267.9234705883478,457496.9631650015,0,0.9976292798942771,municipal_2023_mayor,municipal_2023_mayor|07|47|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|47|election_day,5350250.02,2.629872454420857,1966.2612706348586,0,0.002069239842764518,municipal_2023_mayor,municipal_2023_mayor|07|47|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|48|election_day,5350316.01,0.007599183003744755,9.563368667643358,0,2.250115973700178e-06,municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|48|election_day,5350314.01,1441.8797818717983,145154.3912695271,0,0.42694020235415764,municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|48|election_day,5350314.02,3.1288333119167406,2816.5698116537737,0,0.0009264466733752526,municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|48|election_day,5350315.03,381.6387588861062,3806687.098464384,0,0.11300313035356158,municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|48|election_day,5350313.00,1550.58561903912,2031011.4301239261,0,0.4591279705029318,municipal_2023_mayor,municipal_2023_mayor|07|48|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|49|election_day,5350312.03,2115.694687489751,377496.81222627894,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|49|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|50|election_day,5350312.03,1710.2551484910412,882266.334031878,0,0.9980068308432346,municipal_2023_mayor,municipal_2023_mayor|07|50|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|50|election_day,5350313.00,2.878094426792536,20339.010511334367,0,0.0016794908644391904,municipal_2023_mayor,municipal_2023_mayor|07|50|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|50|election_day,5350312.04,0.5375413252105811,228.50379644009155,0,0.00031367829232615505,municipal_2023_mayor,municipal_2023_mayor|07|50|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|52|election_day,5350312.06,1644.4572874102682,380604.7572293179,0,0.6925514035678226,municipal_2023_mayor,municipal_2023_mayor|07|52|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|52|election_day,5350312.07,726.2354720318865,195241.0799862887,0,0.30584886535331646,municipal_2023_mayor,municipal_2023_mayor|07|52|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|52|election_day,5350312.03,3.798547540264523,687.2160307911444,0,0.0015997310788607771,municipal_2023_mayor,municipal_2023_mayor|07|52|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|53|election_day,5350312.07,86.94867982246238,25194.8262738692,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|53|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|54|election_day,5350312.06,0.7302912997324925,106.8927374421933,0,0.0004603552886047364,municipal_2023_mayor,municipal_2023_mayor|07|54|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|54|election_day,5350312.07,1582.3959685792718,407389.1064178517,0,0.9974983312400412,municipal_2023_mayor,municipal_2023_mayor|07|54|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|54|election_day,5350311.04,3.2382672797674963,548.5377952088762,0,0.0020413134713541115,municipal_2023_mayor,municipal_2023_mayor|07|54|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|55|election_day,5350292.00,2380.505872593183,635053.8978332737,0,1.0,municipal_2023_mayor,municipal_2023_mayor|07|55|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|56|election_day,5350312.03,8.134221667121954,3638.7601156367555,0,0.005168819343182142,municipal_2023_mayor,municipal_2023_mayor|07|56|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|56|election_day,5350292.00,1565.542579108706,2063766.6594602691,0,0.9948102100757537,municipal_2023_mayor,municipal_2023_mayor|07|56|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|56|election_day,5350313.00,0.0330016089824007,233.2168346202697,0,2.0970581064177044e-05,municipal_2023_mayor,municipal_2023_mayor|07|56|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|56|election_day,5350294.02,0.0,22.01112663086291,0,0.0,municipal_2023_mayor,municipal_2023_mayor|07|56|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|57|election_day,5350244.02,4.144236850337581,1548.3029143606834,0,0.0014818700804971547,municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|57|election_day,5350292.00,156.29393507159935,297300.436078269,0,0.05588659975524848,municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|57|election_day,5350293.00,1895.4907043201845,524604.1095749128,0,0.6777776135945887,municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|57|election_day,5350313.00,739.8551461413068,493264.6101141865,0,0.2645527378290033,municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|57|election_day,5350250.02,0.8422843891773595,629.7458154215317,0,0.00030117874066248846,municipal_2023_mayor,municipal_2023_mayor|07|57|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|59|election_day,5350292.00,482.20957720904096,917253.2351971697,0,0.14411585363982332,municipal_2023_mayor,municipal_2023_mayor|07|59|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|59|election_day,5350293.00,2857.252536268372,1627054.1332060874,0,0.853934487805412,municipal_2023_mayor,municipal_2023_mayor|07|59|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|59|election_day,5350244.01,4.399834197833373,3850.568639117672,0,0.0013149590785078156,municipal_2023_mayor,municipal_2023_mayor|07|59|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|07|59|election_day,5350244.02,2.1236953351814125,793.4207903592445,0,0.0006346994762567766,municipal_2023_mayor,municipal_2023_mayor|07|59|election_day,07,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|1|election_day,5350275.00,848.0674014723611,987993.1616458325,0,0.49299068734775126,municipal_2023_mayor,municipal_2023_mayor|08|1|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
