poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|094|33|election_day,094,033,St. Andrews Public School,election_day,151,151,456.0,0.3311403508771929,0,0,4,0,2,16,0,3,61,0,0,0,0,0,65,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25353, 43.77429], [-79.25327, 43.77364], [-79.25325, 43.77341], [-79.25187, 43.77368], [-79.25159, 43.77286], [-79.25147, 43.77208], [-79.25132, 43.77159], [-79.25071, 43.76993], [-79.25087, 43.76991], [-79.25267, 43.76795], [-79.25283, 43.76802], [-79.25292, 43.76792], [-79.25337, 43.76816], [-79.2537, 43.76792], [-79.25448, 43.76857], [-79.25514, 43.76906], [-79.25657, 43.76987], [-79.25685, 43.76956], [-79.25818, 43.76887], [-79.25976, 43.76856], [-79.26077, 43.76834], [-79.26104, 43.76911], [-79.26132, 43.77008], [-79.25968, 43.77043], [-79.25999, 43.7712], [-79.2599, 43.77162], [-79.2603, 43.77182], [-79.26054, 43.77209], [-79.26102, 43.77336], [-79.26225, 43.773], [-79.26238, 43.77335], [-79.26315, 43.77528], [-79.26386, 43.77708], [-79.2645, 43.77874], [-79.26477, 43.77935], [-79.26426, 43.77945], [-79.25488, 43.78124], [-79.25465, 43.78068], [-79.25412, 43.77961], [-79.25359, 43.7783], [-79.2536, 43.77825], [-79.25286, 43.77642], [-79.25251, 43.77546], [-79.25219, 43.77465], [-79.25358, 43.77442], [-79.25353, 43.77429], [-79.25353, 43.77429]], [[-79.25639, 43.77348], [-79.25616, 43.77292], [-79.25498, 43.77316], [-79.25528, 43.7739], [-79.25598, 43.77375], [-79.25591, 43.77359], [-79.25639, 43.77348], [-79.25639, 43.77348]], [[-79.25346, 43.77369], [-79.25418, 43.77355], [-79.25421, 43.77361], [-79.25485, 43.77347], [-79.25456, 43.77274], [-79.25447, 43.7727], [-79.25396, 43.77282], [-79.25356, 43.77307], [-79.2534, 43.77345], [-79.25346, 43.77369], [-79.25346, 43.77369]], [[-79.25789, 43.77425], [-79.25879, 43.77404], [-79.25906, 43.77421], [-79.25942, 43.77409], [-79.25913, 43.77336], [-79.25892, 43.77341], [-79.25869, 43.77335], [-79.25861, 43.77347], [-79.25789, 43.77362], [-79.25791, 43.77368], [-79.25731, 43.77381], [-79.25715, 43.77403], [-79.25729, 43.77439], [-79.25789, 43.77425], [-79.25789, 43.77425]]]]}"
provincial_2025|094|34|election_day,094,034,St. Andrews Public School,election_day,199,198,473.0,0.4207188160676532,0,0,6,0,3,8,0,1,67,0,0,0,0,0,113,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2502, 43.76863], [-79.24895, 43.76543], [-79.24976, 43.76524], [-79.25065, 43.76511], [-79.25123, 43.76514], [-79.25196, 43.76529], [-79.25316, 43.7658], [-79.25411, 43.7661], [-79.25489, 43.76614], [-79.25531, 43.76608], [-79.25649, 43.76583], [-79.25718, 43.76768], [-79.25653, 43.76782], [-79.25562, 43.7683], [-79.25493, 43.76891], [-79.25448, 43.76857], [-79.2537, 43.76792], [-79.25337, 43.76816], [-79.25292, 43.76792], [-79.25283, 43.76802], [-79.25267, 43.76795], [-79.25087, 43.76991], [-79.25071, 43.76993], [-79.2502, 43.76863], [-79.2502, 43.76863]]]]}"
provincial_2025|094|35|election_day,094,035,St. Andrew Presbyterian Church,election_day,609,609,1718.0,0.3544819557625145,0,0,13,0,6,47,0,0,220,0,0,0,0,0,323,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25654, 43.76598], [-79.25649, 43.76583], [-79.25531, 43.76608], [-79.25489, 43.76614], [-79.25411, 43.7661], [-79.25316, 43.7658], [-79.25196, 43.76529], [-79.25123, 43.76514], [-79.25065, 43.76511], [-79.24976, 43.76524], [-79.24895, 43.76543], [-79.24861, 43.76459], [-79.2482, 43.76347], [-79.24759, 43.76198], [-79.24666, 43.75961], [-79.24653, 43.75925], [-79.24739, 43.75871], [-79.24958, 43.75735], [-79.25541, 43.75366], [-79.25561, 43.75426], [-79.25583, 43.75557], [-79.25599, 43.75606], [-79.25712, 43.75896], [-79.25781, 43.7607], [-79.25954, 43.76522], [-79.26068, 43.76814], [-79.26077, 43.76834], [-79.25976, 43.76856], [-79.25818, 43.76887], [-79.25685, 43.76956], [-79.25657, 43.76987], [-79.25514, 43.76906], [-79.25493, 43.76891], [-79.25562, 43.7683], [-79.25653, 43.76782], [-79.25718, 43.76768], [-79.25654, 43.76598], [-79.25654, 43.76598]]]]}"
provincial_2025|094|36|election_day,094,036,Lutheran Church Of St. Matthew,election_day,152,152,566.0,0.2685512367491166,0,0,6,0,0,7,0,2,66,0,0,0,0,0,71,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2455, 43.75646], [-79.24546, 43.75579], [-79.24541, 43.75554], [-79.24322, 43.756], [-79.2407, 43.75654], [-79.24063, 43.75641], [-79.23993, 43.75475], [-79.24294, 43.7541], [-79.24314, 43.7546], [-79.24311, 43.75475], [-79.24335, 43.75491], [-79.2436, 43.75484], [-79.24376, 43.75463], [-79.24421, 43.75465], [-79.24378, 43.7536], [-79.24332, 43.75319], [-79.24376, 43.75291], [-79.24409, 43.75276], [-79.24442, 43.75274], [-79.24448, 43.75296], [-79.24472, 43.75357], [-79.2458, 43.75333], [-79.2461, 43.75403], [-79.24668, 43.7539], [-79.24714, 43.7537], [-79.24776, 43.75322], [-79.24837, 43.75366], [-79.24859, 43.75398], [-79.24847, 43.7544], [-79.24815, 43.75439], [-79.24778, 43.75456], [-79.24729, 43.75466], [-79.24702, 43.75459], [-79.24661, 43.75469], [-79.24678, 43.75506], [-79.24685, 43.75509], [-79.24867, 43.75472], [-79.24855, 43.7544], [-79.25045, 43.75401], [-79.25077, 43.75387], [-79.25095, 43.75442], [-79.2497, 43.75468], [-79.25005, 43.75555], [-79.24943, 43.75568], [-79.24982, 43.75666], [-79.25035, 43.75632], [-79.2505, 43.75677], [-79.24958, 43.75735], [-79.24739, 43.75871], [-79.24653, 43.75925], [-79.24621, 43.75838], [-79.24562, 43.75686], [-79.2455, 43.75646], [-79.2455, 43.75646]]]]}"
provincial_2025|094|37|election_day,094,037,Lutheran Church Of St. Matthew,election_day,119,116,445.0,0.2674157303370786,0,0,1,0,0,9,0,1,49,0,0,0,0,0,56,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23355, 43.75243], [-79.23325, 43.75171], [-79.23395, 43.75158], [-79.23418, 43.75159], [-79.23512, 43.75187], [-79.23635, 43.7518], [-79.2365, 43.75164], [-79.2364, 43.75097], [-79.23829, 43.75092], [-79.23852, 43.75138], [-79.2392, 43.75299], [-79.23993, 43.75475], [-79.24063, 43.75641], [-79.2407, 43.75654], [-79.23821, 43.7571], [-79.23549, 43.75769], [-79.23526, 43.75771], [-79.23527, 43.75669], [-79.23521, 43.75643], [-79.23485, 43.75557], [-79.2347, 43.75516], [-79.23355, 43.75243], [-79.23355, 43.75243]]]]}"
provincial_2025|094|38|election_day,094,038,Bendale Public Library,election_day,698,697,1982.0,0.3521695257315843,0,0,14,0,9,59,0,5,260,0,0,0,0,0,350,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24301, 43.75429], [-79.24294, 43.7541], [-79.23993, 43.75475], [-79.2392, 43.75299], [-79.23803, 43.75026], [-79.2372, 43.74828], [-79.24203, 43.74716], [-79.24232, 43.74788], [-79.24266, 43.74782], [-79.2434, 43.74787], [-79.24401, 43.74781], [-79.24454, 43.7478], [-79.24455, 43.74739], [-79.24634, 43.74732], [-79.24677, 43.74677], [-79.24637, 43.74678], [-79.2463, 43.74625], [-79.24693, 43.74622], [-79.24753, 43.74671], [-79.24678, 43.74762], [-79.24637, 43.74777], [-79.24672, 43.74808], [-79.24701, 43.74803], [-79.24712, 43.74815], [-79.24773, 43.74851], [-79.24807, 43.74816], [-79.2504, 43.74955], [-79.24912, 43.75086], [-79.24901, 43.75101], [-79.24948, 43.75122], [-79.24931, 43.75147], [-79.24922, 43.75176], [-79.249, 43.75199], [-79.25006, 43.75246], [-79.25038, 43.75266], [-79.25147, 43.75143], [-79.25149, 43.75131], [-79.25267, 43.75136], [-79.25287, 43.75146], [-79.25309, 43.75126], [-79.2535, 43.75108], [-79.25428, 43.75094], [-79.25538, 43.75356], [-79.25154, 43.7543], [-79.25095, 43.75442], [-79.25077, 43.75387], [-79.25045, 43.75401], [-79.24854, 43.7544], [-79.24847, 43.7544], [-79.24859, 43.75398], [-79.24837, 43.75366], [-79.24776, 43.75322], [-79.24714, 43.7537], [-79.24668, 43.7539], [-79.2461, 43.75403], [-79.2458, 43.75333], [-79.24472, 43.75357], [-79.24448, 43.75296], [-79.24442, 43.75274], [-79.24409, 43.75276], [-79.24376, 43.75291], [-79.24332, 43.75319], [-79.24378, 43.7536], [-79.24421, 43.75465], [-79.24376, 43.75463], [-79.2436, 43.75484], [-79.24335, 43.75491], [-79.24311, 43.75475], [-79.24314, 43.7546], [-79.24301, 43.75429], [-79.24301, 43.75429]]]]}"
provincial_2025|094|39|election_day,094,039,Knob Hill Public School,election_day,665,661,2258.0,0.2945084145261293,0,0,24,0,7,64,0,3,281,0,0,0,0,0,282,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24948, 43.75122], [-79.24901, 43.75101], [-79.24912, 43.75086], [-79.2504, 43.74955], [-79.24807, 43.74816], [-79.24773, 43.74851], [-79.24712, 43.74815], [-79.24701, 43.74803], [-79.24672, 43.74808], [-79.24637, 43.74777], [-79.24678, 43.74762], [-79.24753, 43.74671], [-79.24693, 43.74622], [-79.24672, 43.74621], [-79.24505, 43.74639], [-79.24456, 43.74637], [-79.24474, 43.74479], [-79.24488, 43.74398], [-79.24532, 43.74228], [-79.24542, 43.74152], [-79.24592, 43.74152], [-79.24599, 43.7416], [-79.24629, 43.74241], [-79.24647, 43.74261], [-79.24704, 43.74276], [-79.2477, 43.743], [-79.2507, 43.74237], [-79.25127, 43.74368], [-79.25163, 43.74456], [-79.25342, 43.74887], [-79.25428, 43.75094], [-79.2535, 43.75108], [-79.25309, 43.75126], [-79.25287, 43.75146], [-79.25267, 43.75136], [-79.25149, 43.75131], [-79.25147, 43.75143], [-79.25038, 43.75266], [-79.25006, 43.75246], [-79.249, 43.75199], [-79.24922, 43.75176], [-79.24931, 43.75147], [-79.24948, 43.75122], [-79.24948, 43.75122]]]]}"
provincial_2025|094|40|election_day,094,040,St. Nicholas Catholic School,election_day,493,488,1375.0,0.3585454545454545,0,0,11,0,6,28,0,4,244,0,0,0,0,0,195,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23418, 43.75159], [-79.23395, 43.75158], [-79.23325, 43.75171], [-79.23147, 43.74748], [-79.2311, 43.74664], [-79.23105, 43.74643], [-79.23076, 43.74579], [-79.22933, 43.74237], [-79.23099, 43.74198], [-79.23132, 43.74276], [-79.23059, 43.74292], [-79.23075, 43.74333], [-79.23255, 43.74294], [-79.2321, 43.74174], [-79.23262, 43.74162], [-79.23311, 43.74282], [-79.23397, 43.74482], [-79.23558, 43.74447], [-79.23548, 43.74423], [-79.23709, 43.74387], [-79.23746, 43.74483], [-79.2376, 43.74478], [-79.2406, 43.74411], [-79.24078, 43.74409], [-79.24097, 43.74454], [-79.24138, 43.74533], [-79.24158, 43.74599], [-79.24204, 43.74716], [-79.2372, 43.74828], [-79.23831, 43.75092], [-79.2364, 43.75097], [-79.2365, 43.75164], [-79.23635, 43.7518], [-79.23512, 43.75187], [-79.23418, 43.75159], [-79.23418, 43.75159]]]]}"
provincial_2025|094|41|election_day,094,041,St. David's Village,election_day,568,562,1587.0,0.3579080025204789,0,0,17,0,4,78,0,4,207,0,0,0,0,0,252,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24599, 43.7416], [-79.24592, 43.74152], [-79.24542, 43.74152], [-79.24555, 43.74039], [-79.24555, 43.73994], [-79.24517, 43.73994], [-79.24354, 43.74028], [-79.24338, 43.74019], [-79.24321, 43.73971], [-79.24305, 43.73965], [-79.24235, 43.73983], [-79.24229, 43.73941], [-79.24212, 43.73902], [-79.24247, 43.7389], [-79.24446, 43.73845], [-79.24408, 43.73758], [-79.24551, 43.73725], [-79.24809, 43.73669], [-79.24851, 43.73714], [-79.24887, 43.73792], [-79.24918, 43.73872], [-79.24988, 43.74035], [-79.25053, 43.74197], [-79.2507, 43.74237], [-79.2477, 43.743], [-79.24704, 43.74276], [-79.24647, 43.74261], [-79.24629, 43.74241], [-79.24599, 43.7416], [-79.24599, 43.7416]]]]}"
provincial_2025|094|400|election_day,094,400,Grace Communities Corp. (Salvation Army),election_day,94,93,199.0,0.4723618090452261,0,0,2,0,0,10,0,0,30,0,0,0,0,0,51,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29564, 43.7445], [-79.29572, 43.74449], [-79.29591, 43.74497], [-79.29492, 43.74517], [-79.29483, 43.74512], [-79.29467, 43.74471], [-79.29564, 43.7445], [-79.29564, 43.7445]]]]}"
provincial_2025|094|401|election_day,094,401,30 Antrim Crescent,election_day,79,73,230.0,0.3434782608695652,0,0,6,0,0,4,0,1,33,0,0,0,0,0,29,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28496, 43.77275], [-79.28606, 43.77176], [-79.28665, 43.7721], [-79.28554, 43.7731], [-79.28496, 43.77275]]]]}"
provincial_2025|094|402|election_day,094,402,Sunrise Terrace,election_day,161,143,374.0,0.4304812834224599,0,0,3,0,2,13,0,0,73,0,0,0,0,0,52,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28671, 43.77204], [-79.28594, 43.77159], [-79.28646, 43.77104], [-79.28642, 43.7708], [-79.28806, 43.77045], [-79.2882, 43.77078], [-79.28686, 43.77199], [-79.28671, 43.77204], [-79.28671, 43.77204]]]]}"
provincial_2025|094|403|election_day,094,403,Kennedy Place,election_day,122,122,299.0,0.4080267558528428,0,0,4,0,5,11,0,0,53,0,0,0,0,0,49,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28775, 43.76977], [-79.28806, 43.77045], [-79.28642, 43.7708], [-79.28613, 43.77013], [-79.28775, 43.76977], [-79.28775, 43.76977]]]]}"
provincial_2025|094|404|election_day,094,404,The Copenhagen,election_day,147,146,293.0,0.5017064846416383,0,0,6,0,2,16,0,2,60,0,0,0,0,0,60,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28399, 43.76901], [-79.28423, 43.76899], [-79.28453, 43.76971], [-79.28258, 43.77015], [-79.28229, 43.76942], [-79.28343, 43.76921], [-79.28399, 43.76901], [-79.28399, 43.76901]]]]}"
provincial_2025|094|405|election_day,094,405,7 Glamorgan Ave,election_day,94,87,281.0,0.3345195729537366,0,0,1,0,2,14,0,0,36,0,0,0,0,0,34,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28357, 43.76705], [-79.2838, 43.767], [-79.28477, 43.7673], [-79.28532, 43.76852], [-79.28479, 43.76864], [-79.28426, 43.76888], [-79.28381, 43.76776], [-79.28386, 43.76775], [-79.28357, 43.76705], [-79.28357, 43.76705]]]]}"
provincial_2025|094|406|election_day,094,406,Mondeo Springs,election_day,458,457,986.0,0.4645030425963489,0,0,23,0,5,34,0,3,162,0,0,0,0,0,230,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28977, 43.7638], [-79.2901, 43.76373], [-79.29016, 43.76387], [-79.29055, 43.76408], [-79.29072, 43.76448], [-79.28806, 43.7651], [-79.28769, 43.76429], [-79.28977, 43.7638], [-79.28977, 43.7638]]]]}"
provincial_2025|094|407|election_day,094,407,Aldebrain Towers,election_day,162,157,413.0,0.3922518159806295,0,0,1,0,3,17,0,1,60,0,0,0,0,0,75,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28567, 43.74622], [-79.28604, 43.74614], [-79.28647, 43.74716], [-79.2848, 43.74753], [-79.28448, 43.74673], [-79.28576, 43.74646], [-79.28567, 43.74622], [-79.28567, 43.74622]]]]}"
provincial_2025|094|408|election_day,094,408,Scarborough Fair Condominium,election_day,371,371,977.0,0.3797338792221085,0,0,11,0,3,28,0,5,201,0,0,0,0,0,123,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26619, 43.75135], [-79.267, 43.75118], [-79.26745, 43.75234], [-79.26544, 43.75275], [-79.26522, 43.75214], [-79.2651, 43.75156], [-79.26619, 43.75135], [-79.26619, 43.75135]]]]}"
provincial_2025|094|409|election_day,094,409,The Birches - 301,election_day,171,168,415.0,0.4120481927710843,0,0,3,0,4,10,0,2,80,0,0,0,0,0,69,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26961, 43.74932], [-79.26968, 43.74929], [-79.26995, 43.75002], [-79.27004, 43.75053], [-79.2682, 43.75094], [-79.26793, 43.75004], [-79.26778, 43.7497], [-79.26961, 43.74932], [-79.26961, 43.74932]]]]}"
provincial_2025|094|410|election_day,094,410,The Birches - 100,election_day,182,182,426.0,0.4272300469483568,0,0,2,0,1,17,0,0,83,0,0,0,0,0,79,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26735, 43.74908], [-79.26759, 43.74921], [-79.26786, 43.74987], [-79.26773, 43.74991], [-79.2658, 43.7503], [-79.26548, 43.74948], [-79.26735, 43.74908], [-79.26735, 43.74908]]]]}"
provincial_2025|094|411|election_day,094,411,Rainbow Village,election_day,555,552,1175.0,0.4723404255319149,0,0,16,0,1,50,0,5,240,0,0,0,0,0,240,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26048, 43.73524], [-79.26002, 43.73415], [-79.26296, 43.73346], [-79.26359, 43.73481], [-79.2635, 43.73488], [-79.26063, 43.73523], [-79.26071, 43.73561], [-79.2606, 43.73563], [-79.26042, 43.73526], [-79.26048, 43.73524], [-79.26048, 43.73524]]]]}"
provincial_2025|094|412|election_day,094,412,Parisienne,election_day,138,137,322.0,0.4285714285714285,0,0,7,0,3,16,0,1,63,0,0,0,0,0,47,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25683, 43.73599], [-79.25663, 43.7355], [-79.25706, 43.73541], [-79.25713, 43.73558], [-79.25844, 43.7353], [-79.25877, 43.73605], [-79.25701, 43.73644], [-79.25683, 43.73599], [-79.25683, 43.73599]]]]}"
provincial_2025|094|413|election_day,094,413,Equinox II - TSCC 1729,election_day,159,155,422.0,0.3767772511848341,0,0,3,0,2,18,0,4,55,0,0,0,0,0,73,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25892, 43.77412], [-79.25879, 43.77404], [-79.25829, 43.77416], [-79.25821, 43.77394], [-79.25834, 43.77391], [-79.25821, 43.77355], [-79.25861, 43.77347], [-79.25869, 43.77335], [-79.25892, 43.77341], [-79.25913, 43.77336], [-79.25942, 43.77409], [-79.25906, 43.77421], [-79.25892, 43.77412], [-79.25892, 43.77412]]]]}"
provincial_2025|094|414|election_day,094,414,Equinox I - TSCC 1721,election_day,90,88,311.0,0.2893890675241157,0,0,4,0,0,4,0,0,43,0,0,0,0,0,37,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25715, 43.77403], [-79.25731, 43.77381], [-79.25791, 43.77368], [-79.25789, 43.77362], [-79.25821, 43.77355], [-79.25834, 43.77391], [-79.25821, 43.77394], [-79.25829, 43.77416], [-79.25729, 43.77439], [-79.25715, 43.77403], [-79.25715, 43.77403]]]]}"
provincial_2025|094|415|election_day,094,415,360 Degrees At City Centre - Tscc 1765,election_day,280,273,630.0,0.4444444444444444,0,0,9,0,1,31,0,1,98,0,0,0,0,0,133,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26068, 43.77203], [-79.26154, 43.77202], [-79.26187, 43.77193], [-79.26225, 43.773], [-79.26102, 43.77336], [-79.26054, 43.77209], [-79.26068, 43.77203], [-79.26068, 43.77203]]]]}"
provincial_2025|094|416|election_day,094,416,Omni Condos,election_day,458,456,1143.0,0.4006999125109361,0,0,12,0,5,33,0,1,224,0,0,0,0,0,181,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.26054, 43.77209], [-79.2603, 43.77182], [-79.2599, 43.77162], [-79.25999, 43.7712], [-79.25968, 43.77043], [-79.26132, 43.77008], [-79.26148, 43.77087], [-79.26163, 43.77135], [-79.26187, 43.77193], [-79.26154, 43.77202], [-79.26083, 43.77201], [-79.26054, 43.77209], [-79.26054, 43.77209]]]]}"
provincial_2025|094|417|election_day,094,417,Forest Vista - Tscc 1479,election_day,192,189,431.0,0.445475638051044,0,0,10,0,1,18,0,1,72,0,0,0,0,0,87,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25307, 43.77344], [-79.25325, 43.77341], [-79.25327, 43.77364], [-79.25358, 43.77442], [-79.25219, 43.77465], [-79.25208, 43.77421], [-79.25187, 43.77368], [-79.25307, 43.77344], [-79.25307, 43.77344]]]]}"
provincial_2025|094|418|election_day,094,418,Eq2 Condos - 60 Town Centre - Tscc 2044,election_day,97,97,279.0,0.3476702508960573,0,0,4,0,2,10,0,0,44,0,0,0,0,0,37,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25584, 43.7736], [-79.25573, 43.7733], [-79.25552, 43.77335], [-79.25561, 43.77321], [-79.25623, 43.77308], [-79.25639, 43.77348], [-79.25584, 43.7736], [-79.25584, 43.7736]]]]}"
provincial_2025|094|419|election_day,094,419,Eq1 Condos - 70 Town Centre - Tscc 2036,election_day,83,79,297.0,0.2794612794612794,0,0,2,0,1,4,0,0,33,0,0,0,0,0,39,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25528, 43.7739], [-79.25509, 43.77343], [-79.25573, 43.7733], [-79.25584, 43.7736], [-79.25598, 43.77375], [-79.25528, 43.7739], [-79.25528, 43.7739]]]]}"
provincial_2025|094|420|election_day,094,420,Encore At Equinox - Tscc 2347,election_day,84,83,272.0,0.3088235294117647,0,0,6,0,2,8,0,1,37,0,0,0,0,0,29,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25509, 43.77343], [-79.25498, 43.77316], [-79.25616, 43.77292], [-79.25623, 43.77308], [-79.25561, 43.77321], [-79.25552, 43.77335], [-79.25509, 43.77343], [-79.25509, 43.77343]]]]}"
provincial_2025|094|421|election_day,094,421,Centro Condos,election_day,177,177,596.0,0.296979865771812,0,0,10,0,2,13,0,3,70,0,0,0,0,0,79,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25344, 43.77365], [-79.25343, 43.77328], [-79.25356, 43.77307], [-79.25396, 43.77282], [-79.25447, 43.7727], [-79.25456, 43.77274], [-79.25485, 43.77347], [-79.25421, 43.77361], [-79.25418, 43.77355], [-79.25346, 43.77369], [-79.25344, 43.77365], [-79.25344, 43.77365]]]]}"
provincial_2025|094|422|election_day,094,422,Mccowan Place,election_day,224,211,437.0,0.5125858123569794,0,0,3,0,2,33,0,0,92,0,0,0,0,0,81,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23866, 43.73953], [-79.23878, 43.73949], [-79.23929, 43.74061], [-79.23876, 43.74072], [-79.23829, 43.74101], [-79.23777, 43.74113], [-79.23772, 43.74104], [-79.23721, 43.73985], [-79.23866, 43.73953], [-79.23866, 43.73953]]]]}"
provincial_2025|094|423|election_day,094,423,15 Torrance Road,election_day,157,154,352.0,0.4460227272727273,0,0,4,0,1,22,0,2,71,0,0,0,0,0,54,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23445, 43.74109], [-79.23422, 43.74053], [-79.23556, 43.74021], [-79.23587, 43.74097], [-79.23517, 43.74095], [-79.23445, 43.74109], [-79.23445, 43.74109]]]]}"
provincial_2025|094|424|election_day,094,424,126 Bellamy Towers,election_day,152,151,428.0,0.3551401869158878,0,0,11,0,3,16,0,1,62,0,0,0,0,0,58,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23208, 43.74174], [-79.23244, 43.7426], [-79.23255, 43.74294], [-79.23075, 43.74333], [-79.23059, 43.74292], [-79.23132, 43.74276], [-79.23099, 43.74198], [-79.23208, 43.74174], [-79.23208, 43.74174]]]]}"
provincial_2025|094|425|election_day,094,425,123 Bellamy Towers,election_day,165,163,401.0,0.4114713216957606,0,0,5,0,1,16,0,2,62,0,0,0,0,0,77,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23013, 43.74074], [-79.23201, 43.74028], [-79.23229, 43.74096], [-79.23262, 43.74162], [-79.23058, 43.74207], [-79.22933, 43.74237], [-79.22876, 43.74103], [-79.23013, 43.74074], [-79.23013, 43.74074]]]]}"
provincial_2025|094|700|election_day,094,700,The Wexford Residence,election_day,73,73,243.0,0.3004115226337449,0,0,1,0,0,3,0,1,28,0,0,0,0,0,40,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30328, 43.74355], [-79.30359, 43.74349], [-79.30385, 43.74414], [-79.30247, 43.74443], [-79.3022, 43.74377], [-79.30328, 43.74355], [-79.30328, 43.74355]]]]}"
provincial_2025|094|701|election_day,094,701,Fieldstone Commons Care Community,election_day,17,17,90.0,0.1888888888888888,0,0,0,0,0,2,0,0,5,0,0,0,0,0,10,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.27883, 43.76686], [-79.2789, 43.76682], [-79.27907, 43.76725], [-79.27667, 43.76776], [-79.27651, 43.76725], [-79.27738, 43.76705], [-79.2781, 43.76685], [-79.27883, 43.76686], [-79.27883, 43.76686]]]]}"
provincial_2025|094|702|election_day,094,702,Kennedy Lodge Long-Term Care Home,election_day,40,39,57.0,0.7017543859649122,0,0,5,0,1,2,0,9,15,0,0,0,0,0,7,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28003, 43.76221], [-79.28077, 43.76205], [-79.28117, 43.76308], [-79.2802, 43.76329], [-79.2798, 43.76226], [-79.28003, 43.76221], [-79.28003, 43.76221]]]]}"
provincial_2025|094|703|election_day,094,703,Hellenic Home Scarborough,election_day,49,41,133.0,0.3684210526315789,0,0,2,0,6,3,0,1,12,0,0,0,0,0,17,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2742, 43.7495], [-79.27413, 43.74931], [-79.27376, 43.74938], [-79.27339, 43.74842], [-79.27435, 43.74822], [-79.27453, 43.74866], [-79.27466, 43.74931], [-79.27455, 43.74943], [-79.2742, 43.7495], [-79.2742, 43.7495]]]]}"
provincial_2025|094|704|election_day,094,704,Brimley Acres Seniors Residence,election_day,113,113,219.0,0.5159817351598174,0,0,7,0,0,5,0,3,37,0,0,0,0,0,61,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25035, 43.75632], [-79.2497, 43.75468], [-79.25079, 43.75445], [-79.25125, 43.75565], [-79.25143, 43.75618], [-79.2505, 43.75677], [-79.25035, 43.75632], [-79.25035, 43.75632]]]]}"
