election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,13.160434651926204
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.32798339238019636
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,31.374892932636698
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.04441941722533914
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.02220970861266957
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.02220970861266957
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.04441941722533914
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.04441941722533914
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.02220970861266957
municipal_2023_mayor,5350111.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.06476256532883319
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.18178023342421679
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.2899531842482809
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.042833283354992584
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,1.128805771360387
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.673999164623344
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.2955027697018076
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,526.5556798786725
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.5811440461485674
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.5170326751209138
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.9524801644763606
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,9.618046930964361
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,47.26514987759893
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.12810328336748347
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.12406199833517503
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,529.7270826746728
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.3317446337694407
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.21896060689027175
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.2131750000312272
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.4741993917659211
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,13.206292571168301
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.4226019572922293
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.20852618591935132
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.12871081244705093
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.17054000002498176
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,47.50406023253926
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,1.7996340343668298
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.12890909579579807
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,22.132420301657593
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.3889293917534302
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.3889293917534302
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.2615956068965172
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.1707382833737289
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.3113517213007084
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.25196699835391134
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,1.0757363503832211
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,50.39175976535683
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.38973520418174484
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.16589118591310587
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.7942827322620505
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,1.080583447843844
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.04344081243456004
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.9098451644701152
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,24.357939426320893
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,1.0414026331553388
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,77.06861894370255
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.04263500000624544
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.16589118591310587
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.0008058124283146008
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.08527000001249088
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.042833283354992584
municipal_2023_mayor,5350112.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.13833942098965674
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.22680488024477563
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.13049876698883944
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.023780993832876
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.07772819105514875
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.5976239538658836
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.1568297888573504
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,303.24837799398455
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,1.0736962240757921
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.0013734067470528933
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.061840185490018684
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,3.5858500482349145
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,35.367182833231375
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,1.0750696308228451
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.05277057593369068
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,433.1234321641783
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.226297260495315
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.07772819105514875
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.5723437397661771
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.1491852213862956
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,2.4229309763087405
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.5406246254943655
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.10405921292365972
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.08679780061147677
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.10120386723288519
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,29.46402410316056
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.1741428365077537
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.5277782006459941
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.023849910494205068
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.2389266209503491
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,20.044732754933186
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.1491852213862956
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.10405921292365972
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.1741428365077537
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,1.0986538391972502
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.1491852213862956
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.2603244851731012
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.1276434212980649
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.22691341244144436
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,72.89202563146715
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.1491852213862956
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.07772819105514875
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.3868602018439131
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,1.0986538391972502
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,6.596792280979802
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.7813968692724181
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,37.227154992198614
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.024957615121458075
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.22691341244144436
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.011924955247102534
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,1.023780993832876
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.04991523024291615
municipal_2023_mayor,5350113.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.0357748657413076
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,3.378358653173646
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,1.0473237952755403
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.06417723172391276
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.0337068728967451
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,1.755160003382889
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,3.7246896445557214
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.016853436448372526
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,17.99773624247946
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,1.0304703588271678
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.8092570580735174
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,536.9767421450848
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.0351302034406688
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.111501026999453
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.13873487175704338
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,1.0618398190190956
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.1199044300281915
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,11.371430571419612
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,54.425815085896346
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,1.1218814353086708
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.14732131469778506
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.04732379527554024
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.09909841805748482
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,2.0914110764815033
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,902.2511879206153
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.0962533038843327
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,1.2501892683656004
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,2.100012430365489
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.6486342918188274
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.03370687289674505
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,1.0245618018460505
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.3763222465294607
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.3437603900395865
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0810306681722853
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.016853436448372526
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.07779415410270796
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.13067689535650928
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,72.05884682475337
