ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350123.0,0.4532696974792517,0.4386127889089992,700.301682605444,1596.628507680697,0.43880841550924243,0.4731769105826228,677.9590019617796,1432.7812427005547,0.8374746478291267,0.7911487181453228,1293.8983308960007,1635.4678977794033,0.576517586939207,0.1017179736380753,0.1017179736380753,4.195296376280109,3.0,0.7616378176154789,0.08474019348344275,2.9815163751155556,3.0,0.6646001986283766,0.29746927866698913,2.065788760015349,3.0,0.5159233996449037
5350124.0,0.4406316179455606,0.44876085946472105,1837.4338468329877,4094.4610210094224,0.4933404749294029,0.47858336889629255,2057.22978045561,4298.581844162255,0.879905805629503,0.8076406929334614,3669.207209475028,4543.11829700899,0.6046259661681556,0.01077390739637274,0.01077390739637274,3.979357736106306,5.0,0.7487031661097971,0.12349971980689511,3.0043110740398027,3.0,0.6671449875344195,0.33759030639694343,1.9261226432836913,2.0,0.4808222604687412
5350125.0,0.5492922811989162,0.48857396844010154,1650.6233050027429,3378.4511898429296,0.5715234005921376,0.47908128519951654,1717.4278187793734,3584.835959651689,0.7570821846167083,0.6520663804187892,2275.0319647732085,3488.957617032902,0.6259659554692539,0.27250648725608373,0.27250648725608373,2.8758457463095346,4.0,0.6522762038668928,0.02403649380132128,3.0999699589032144,3.0,0.6774162287837766,0.2668390050473384,1.979791623939496,2.0,0.4948963376205491
5350126.0,0.5820062175287352,0.5241143236927356,1780.9390256379295,3397.997240544819,0.5727051005071881,0.5019622326628964,1752.4776075519958,3491.253910189913,0.7892100255744108,0.6926202647313161,2414.982678257697,3486.7340752649307,0.6479737812034446,0.17728833066771577,0.17728833066771577,3.6673890403905283,4.0,0.7273264469663373,0.37630402543112323,2.103328422259079,3.0,0.5245630737372197,0.30816661099223464,1.9574733491805592,2.0,0.48913736147742615
5350127.0,0.5721549527053192,0.5189152895793158,2056.8970549756227,3963.8397562791947,0.5900655188034922,0.5045635755557109,2121.2855400985545,4204.198723148486,0.8169295536675536,0.6888752680953681,2936.861745434855,4263.270698561753,0.6597166750587884,0.1529639933710027,0.1529639933710027,3.9146032480570367,4.0,0.744546270303041,0.36687765795477245,2.080509531656698,2.0,0.519348513052134,0.3126192922478585,1.9713081810555,2.0,0.4927226449876707
5350129.0,0.4617766402012132,0.46153470009862857,1897.9019912269862,4112.154494172183,0.463684605885115,0.44168853870333774,1905.7437301878226,4314.677794860837,0.7358866420693947,0.6870925012675139,3024.494098905212,4401.873246070619,0.5537826293852409,0.07824702517592774,0.07824702517592774,4.005937501725303,4.0,0.7503705438316715,0.12759358242862673,3.003385085795319,3.0,0.6670423633887119,0.270463772256069,2.0361780383440045,2.0,0.5088838101734531
5350130.0,0.5036794176496734,0.48673016068488373,1196.2386169179742,2457.703905660444,0.47505452487661903,0.44088180580593345,1128.2544965819702,2559.086090022511,0.7740137676736631,0.6439807266073012,1838.2826982249499,2854.5616697406736,0.5842492367333185,0.22928011422241862,0.22928011422241862,3.572519907953593,4.0,0.7200855346463783,0.026625144901742948,3.008972499693378,3.0,0.6676606382737289,0.09201045467615426,2.1403473105752115,2.0,0.532786106694407
5350131.0,0.49449081585389876,0.49381595735985007,1849.3956512935813,3745.1111567581497,0.5164913064142865,0.44506427063652976,1931.6774859894317,4340.221431899603,0.7339495573782585,0.6854518014467497,2744.971344594687,4004.616136103238,0.5816438932154813,0.17233773392430002,0.17233773392430002,3.7129115836224833,4.0,0.7306695897605094,0.010552041862750938,3.0057281229513695,3.0,0.6673019118515333,0.17580676847959747,2.1169293996163074,2.0,0.5276176899516585
5350132.0,0.4848293241672076,0.49202072555184784,1713.8716609310788,3483.3322498941675,0.5114366390408295,0.490039037158425,1807.9285190093321,3689.3561163880213,0.6948610875741793,0.639428109261318,2456.333944574724,3841.4544324808257,0.5637090169274055,0.3877747114701886,0.3877747114701886,2.8149418909492283,5.0,0.6447528799030415,0.15940924984284277,2.071106375357545,2.0,0.5171662779381068,0.05789025736870401,2.074008610608223,2.0,0.517841924625983
5350133.0,0.4480825099504186,0.4232693532507417,2148.555635212257,5076.095443034516,0.5285004104171238,0.4728867457655326,2534.1594679501086,5358.914138833993,0.7739805308434765,0.7093631495830897,3711.2366453944696,5231.786635062246,0.5835211504036729,0.10473234413519455,0.10473234413519455,3.936797813013421,5.0,0.7459864469812458,0.0438715661693268,2.179039388147777,2.0,0.5410821826171677,0.03254290345582478,2.144976608262388,2.0,0.5337944497165942
5350134.0,0.5449262853693514,0.48784278363120204,1065.330887897082,2183.7586280715545,0.5148103001806567,0.5033681092903654,1006.4541368531839,1999.439611444705,0.7718504170400616,0.6858181100922367,1508.9675653133204,2200.244559173827,0.6105290008633566,0.24726565852778318,0.24726565852778318,3.266239020739534,4.0,0.6938374706657009,0.09421984752593565,2.1233290182698608,2.0,0.5290414290975857,0.038426339967021605,2.0911942012794347,2.0,0.5218043358248698
5350135.0,0.45135003771152965,0.42828451501649845,2017.5346685705376,4710.73456506551,0.5269780276373289,0.4723071183413822,2355.5917835388605,4987.415374578889,0.7715135645040617,0.727769259046139,3448.6656333331557,4738.680001204225,0.5832805432843068,0.05642836477751639,0.05642836477751639,3.9184979325271723,4.0,0.7448001715914991,0.25896841930885595,2.0304334142287317,2.0,0.5074943147643903,0.1370011195413927,2.091921322246182,2.0,0.521970549577716
5350137.0,0.4747276227387809,0.45114909827171523,2338.033541988496,5182.396575644621,0.5503451159393788,0.4770643424486002,2710.4496960014408,5681.518098983618,0.7629081028274548,0.6305001386153023,3757.322406425215,5959.272926849797,0.5959936138352049,0.04630306813068252,0.04630306813068252,3.872377341863072,5.0,0.7417607036408075,0.36159006043543873,2.1762388195301474,3.0,0.5404916082620467,0.2936901579471575,1.978466103979327,2.0,0.49455793152650895
5350138.0,0.5026767640553405,0.5109114866472867,1123.4825676636858,2198.9769207113054,0.4337789440421455,0.4573547466069121,969.4959399341952,2119.78982863265,0.7613688915174135,0.7009801852518556,1701.659472541419,2427.5429011306915,0.5659415332049665,0.3070635509955785,0.3070635509955785,2.970074297923591,5.0,0.663308086030336,0.14437317821012846,2.2746113656089073,2.0,0.5603644582456824,0.2564266014173399,1.995818532991547,2.0,0.4989524430855481
5350140.0,0.5440257467909475,0.4732831790434567,924.8437695446108,1954.1023440000433,0.3707044978595926,0.5306449896635029,630.1976463613074,1187.6068909289686,0.7247982391011798,0.6483768439058407,1232.1570064720056,1900.371702125351,0.5465094945839066,0.36112084511169606,0.36112084511169606,2.748118941502084,4.0,0.636114731099152,0.050916160084112594,2.1234041306824607,2.0,0.5290580885897587,0.013740167268048664,2.09010903069985,2.0,0.5215560598457579
5350142.0,0.5417967487208809,0.4927412712454674,2096.753417549809,4255.2827211936055,0.54855773980405,0.4964957629073272,2122.9184530416733,4275.803766401777,0.7175720898296534,0.64748529485718,2777.0039876407586,4288.906651159236,0.6026421927848614,0.24260188506191907,0.24260188506191907,3.307194845203044,4.0,0.697628943317186,0.23396359119116572,2.188529454393384,2.0,0.5430721766195377,0.27209372633465667,1.9817082260819852,2.0,0.49538484685150164
5350150.0,0.5978607557450342,0.5129729152547317,1847.3897352521556,3601.3397205089873,0.5522226761076479,0.5127739361731237,1706.368069172632,3327.7199732642507,0.7578267299871481,0.7542183656277068,2341.6845956602874,3104.783312603895,0.6359700539466101,0.016434000317174624,0.016434000317174624,3.250524415440736,3.0,0.6923573330968471,0.019207074877044872,3.1751230847167435,3.0,0.6850515796337353,0.422490455156988,2.192555140839371,3.0,0.5439111284484401
5350151.0,0.441587287701063,0.4301563857672804,1086.3047277446149,2525.3716175965787,0.5604187008565849,0.4966768321752381,1378.6300041071988,2775.708297222909,0.8208134348436174,0.7355313613335034,2019.2010497152987,2745.227676022581,0.6076064744670884,0.04285588354262204,0.04285588354262204,3.6693898404085923,4.0,0.7274751270667255,0.043909597081238705,3.368322516569598,4.0,0.7031163152932189,0.30563732637233376,2.498644238137009,3.0,0.5997829604003166
5350152.0,0.5406781186190638,0.47628929842592543,1730.169979581004,3632.603095007577,0.5796924931090708,0.5071776400287015,1855.0159779490264,3657.527129634599,0.8874314414795367,0.7669183490206244,2839.7806127345175,3702.8460935391554,0.6692673510692239,0.1271346246520449,0.1271346246520449,3.3930682769205847,4.0,0.7052814979286062,0.08027731802427196,3.125569800797591,3.0,0.6800583369647296,0.36643375603344497,2.422471240473767,3.0,0.5871984016601046
5350153.0,0.33013932232361864,0.37504445769846384,1107.6174263957405,2953.296345699544,0.4075031162795696,0.44774194983406557,1367.172955117956,3053.484167888745,0.7865416675202301,0.761981051935549,2638.847294530372,3463.140307527719,0.5080613687078062,0.024928318264466565,0.024928318264466565,3.691418054354991,4.0,0.7291013953783319,0.013406506179707456,3.256097027608422,3.0,0.6928838448237238,0.30810494533530625,2.508495700883386,3.0,0.6013547084621902
5350154.0,0.4883012173384817,0.43224522391094444,2187.589453676398,5060.991614628245,0.5733703559881224,0.4760012015180977,2568.6991948267882,5396.4132582743605,0.7200118795526254,0.6815404145905315,3225.6532203957618,4732.886196240805,0.5938944842930765,0.17762046108374785,0.17762046108374785,3.463125066023884,4.0,0.711243463364686,0.0064385479771241205,3.3078777687021232,3.0,0.6976913689309749,0.16458597111910955,2.176505520402483,3.0,0.5405479147072974
5350155.0,0.3044642053079914,0.29914612727116996,601.316805483283,2010.1106137275895,0.3238136860562959,0.3299085688644353,639.5320299611844,1938.5129406080337,0.5412662733685525,0.5208457286624829,1069.0008899028912,2052.4328626982415,0.3898480549109466,0.03811622785264501,0.03811622785264501,3.82936648115062,4.0,0.738860199220335,0.04536191510477583,3.2187750318643404,3.0,0.6893228044518563,0.16889274323281872,2.1882559087155773,3.0,0.5430150577831814
5350157.0,0.33196194942814067,0.33733394697975155,532.7989288321658,1579.4405917414147,0.3693001445845668,0.3839013943626578,592.7267320582297,1543.9556635168199,0.594093748775342,0.6338630256434837,953.520466784424,1504.3005005954262,0.4317852809293498,0.00028743543864040433,0.00028743543864040433,4.0419021788731255,4.0,0.7525917363297501,0.0998910547175203,3.270709842025876,3.0,0.6942559724648028,0.14441157314786945,2.229548108873599,3.0,0.5514786175638009
5350158.0,0.2628395409117434,0.30272982832524675,546.7062450964262,1805.9212999290448,0.39314812029288715,0.37618322836445517,817.7480902092053,2173.802627417913,0.6023968114605854,0.6334471126977022,1252.9853678380177,1978.0425906463572,0.4194614908884053,0.07932413224756762,0.07932413224756762,3.7561025644210386,3.0,0.7337665884120662,0.04918400257470518,3.1856598281185815,3.0,0.6860932886890846,0.3219713060703404,2.3014259866366933,3.0,0.5654867869718456
5350160.0,0.43034899716572766,0.3539106836627506,862.8497393172839,2438.0437753032425,0.506986660654921,0.4121957509915836,1016.5082546131166,2466.0813513186167,0.7314745885341779,0.6745712677924227,1466.6065500110267,2174.1313631850785,0.5562700821182754,0.09057707563789164,0.09057707563789164,3.1706568493509995,3.0,0.6846079385081707,0.12245689001753329,3.0380634382080034,3.0,0.670842949681838,0.23386187261114272,2.4148903627229634,3.0,0.5859025256647976
5350161.0,0.3655997446571502,0.3726143386797094,1621.4348675544613,4351.509588438595,0.4728740367994759,0.48147061006131103,2097.1963532056757,4355.813853183305,0.675165180497646,0.668932416767867,2994.3575755070597,4476.32301925975,0.504546320651424,0.05930518405435864,0.05930518405435864,3.300384532783843,2.0,0.6970050034877271,0.129389951905798,3.091681642791732,3.0,0.6765514320235708,0.26423375856274317,2.38487703552324,3.0,0.5806911697732035
5350162.0,0.4543081018031874,0.41956070779848337,1483.315952387407,3535.4024455022354,0.5063277240134736,0.4683088976635645,1653.1600189039912,3530.06322782197,0.6240443600504152,0.5890896287503375,2037.5048355646056,3458.734861597982,0.5282267286223586,0.074890590088521,0.074890590088521,4.21466011933933,4.0,0.762732943657446,0.043397780135286335,3.106209912643898,3.0,0.6780642557576431,0.23156007163791076,2.4719451968117454,3.0,0.5954602871901142
5350163.0,0.48102554413161214,0.4076262458421191,1402.1894611436494,3439.890035164081,0.5669014280292418,0.4782860308922406,1652.51766270524,3455.0824317876795,0.7862111294108237,0.7119681428577795,2291.8054422325513,3218.9718953343045,0.6113793671905592,0.17265400303196177,0.17265400303196177,3.318321669634412,3.0,0.6986428382905469,0.32394001272980094,2.6488383468658823,3.0,0.6224760181446314,0.31843585640305316,2.400843405696705,3.0,0.5834797064951397
5350164.0,0.5079746904021009,0.46004275049271776,2044.5981288684561,4444.365500116322,0.5797258094257383,0.5040933107025525,2333.3963829385966,4628.897732617306,0.8287000978989549,0.7589567256289799,3335.517894043294,4394.87230484585,0.6388001992422646,0.16392542351219308,0.16392542351219308,3.662746661608324,4.0,0.7269808445990373,0.11507053503023223,2.8872079856957495,3.0,0.6536446265893021,0.3113120454852071,2.25261461626919,3.0,0.5560714235015427
5350165.0,0.498393953095888,0.4825668892360504,1520.1015569424585,3150.0328573079782,0.5436280798058615,0.4785465664195603,1658.0656434078776,3464.794776009713,0.7662826847352233,0.662976852806063,2337.162188442431,3525.2545824946146,0.6027682392123243,0.13025848920540145,0.13025848920540145,3.8175597835952626,3.0,0.7380525632376004,0.047995278995559,2.8730673205185853,3.0,0.6519399344184176,0.3039329918991131,2.0606897410714615,2.0,0.5147255891709117
5350166.0,0.5892608406713914,0.5462155797751207,1646.984049676539,3015.2637725101313,0.59763439648209,0.5466225382920145,1670.3881381674416,3055.834732659878,0.7831766563763736,0.6665912765793893,2188.978754571964,3283.8394852760457,0.6566906311766184,0.2561681045911455,0.2561681045911455,3.293717819948587,4.0,0.6963917206436314,0.138578692136353,2.861733301000477,3.0,0.6505614273522992,0.10571211217019655,2.162614547651422,2.0,0.5375967478411767
5350168.0,0.46340999200081506,0.4308471586484901,1788.7625691231462,4151.733470250228,0.5227082228206679,0.4649378245153931,2017.6537400877778,4339.620555051179,0.79481284173603,0.7381100552248084,3067.9775691010755,4156.531329418961,0.5936436855191709,0.05231794859709665,0.05231794859709665,4.2048954797963,4.0,0.7621819603353271,0.07428346761187044,3.0177098554454687,3.0,0.6686228802959647,0.2778071336379038,2.102750645905398,2.0,0.5244324371283586
5350170.0,0.33583641261288,0.3186642178743619,764.027838694302,2397.595323976824,0.4707752272627698,0.4145674307155728,1071.0136420228014,2583.4485844055716,0.7571528802663279,0.7218385425819502,1722.522802605896,2386.2992913132484,0.5212548400473259,0.09665262868518504,0.09665262868518504,4.18803435140551,5.0,0.7612244991103287,0.0016219118108121156,2.1337668816247692,2.0,0.5313452427199806,0.031043839629425807,2.1406083019459246,2.0,0.5328430712471086
5350171.0,0.3591008619216646,0.27199911431713614,815.1589565621787,2996.9176870618326,0.4913829287114563,0.3712505924121807,1115.4392481750058,3004.5453690120717,0.6957296295212994,0.5328532761068889,1579.3062590133495,2963.86703400233,0.5154044733848068,0.07387486282383293,0.07387486282383293,4.226177766027003,3.0,0.7633795700600421,0.010290408182188515,3.284020168349978,3.0,0.6954951709378692,0.23723818033535182,2.0982211955082364,3.0,0.5234058248287892
5350172.0,0.2923151674068858,0.2924295311108829,445.7806302955008,1524.403601107135,0.33157352860049016,0.3216337033713539,505.64963111574747,1572.1288714943262,0.5180068348302043,0.5533268083336226,789.9604231160615,1427.6561540458802,0.3806318436125267,0.1309409093439713,0.1309409093439713,3.8967397211425245,3.0,0.7433752132393385,0.07757241550911159,3.119992079875266,3.0,0.679486365862833,0.18242718517418854,2.1147481847991685,2.0,0.5271304606439622
5350173.0,0.24174878267952238,0.29223946920772936,549.9784805959134,1881.9445644591501,0.36542711931577276,0.3457953061665223,831.346696443383,2404.158418631157,0.5682973644503806,0.5918909297529406,1292.8765041246158,2184.3154526194066,0.39182442214855856,0.06896655224575482,0.06896655224575482,4.316313337243791,3.0,0.7683208048471856,0.061035146472427027,3.1748070529969983,3.0,0.6850202285345164,0.26756937130172026,2.039974467548958,2.0,0.5097977862431258
5350174.0,0.3422257652178699,0.30472775202405217,1540.0159434804145,5053.743655611849,0.37913426541334816,0.359965733395819,1706.1041943600667,4739.629459351986,0.6560676022401353,0.57251377485931,2952.3042100806088,5156.739173317027,0.4591425442904511,0.0009379164015577146,0.0009379164015577146,4.211737502481144,3.0,0.762568298852695,0.01385068523788796,3.2883810965833984,3.0,0.6958989938730058,0.24454131432693305,2.0842370017303358,3.0,0.5202081149265659
5350176.0,0.4086858193738289,0.3827975577578622,1234.2311745089632,3224.2399396123465,0.4738926249015554,0.43224907585846467,1431.1557272026973,3310.9515025806877,0.5830353256320793,0.5564909983933657,1760.7666834088795,3164.0524078419144,0.48853792330248785,0.14208484032385477,0.14208484032385477,3.8984074265091198,4.0,0.7434849951290332,0.06542995539824287,3.1540499244989784,3.0,0.6829473141079558,0.1256643211157305,2.1559792384160557,2.0,0.5361736411085873
5350180.0,0.3766564923849757,0.364811324512632,1606.4399400219215,4403.481559044357,0.4511403553993461,0.4437253198004904,1924.1136157782112,4336.271855397702,0.7357375193597565,0.7053999158159155,3137.9205200693614,4448.427692878046,0.5211781223813595,0.2706824506401767,0.2706824506401767,3.6847328539815183,4.0,0.728609904807765,0.171106026432504,3.043501498786047,3.0,0.6714310801559102,0.39205448881446586,2.064611467947107,3.0,0.5156473673013527
5350182.0,0.5144051420648624,0.482130586360388,2055.0485425491256,4262.43138412504,0.5680289850185095,0.5322709439362171,2269.2757951489457,4263.384693455814,0.7409206890030429,0.7143348105436754,2959.978152567156,4143.684598422883,0.6077849386954716,0.1818583740548413,0.1818583740548413,3.678729880863963,4.0,0.7281670488497116,0.24035458942233562,2.8580119390383074,3.0,0.6501064301584094,0.4588969645105764,1.8925542152917334,3.0,0.4716135517175385
5350186.0,0.5602707042938704,0.4928606088495704,960.8642578639876,1949.5659434151696,0.46399783294878133,0.4653508109731951,795.75628350716,1710.0137460660765,0.7133487821733219,0.7373476484779632,1223.393161427247,1659.1809358212254,0.5792057731386578,0.32535914290100365,0.32535914290100365,3.021398843367406,5.0,0.6690274763971641,0.15740663760049606,2.4336843890794215,3.0,0.5891003761674021,0.2712085741186345,1.9841279995213752,2.0,0.49600025792628966
5350187.0,0.4802161543781758,0.49442026598893446,1289.380374505402,2607.863114038006,0.5617412658612146,0.5209423088246798,1508.2752988373613,2895.2827852286478,0.7622804026568986,0.7297869353929883,2046.7228811337727,2804.5485358430237,0.6014126076320964,0.028309408247309986,0.028309408247309986,3.7719596710975107,4.0,0.7348858187264143,0.25813172770051024,2.762098926978648,3.0,0.6379564865571774,0.3006009530574669,2.190214467797452,3.0,0.5434237081788473
5350188.0,0.4762121355227992,0.45059784803424213,702.4128998961288,1558.8465478928576,0.5508613850504085,0.5076739987963313,812.5205429493526,1600.4769692278837,0.8078319566906759,0.7285753690742716,1191.5521361187468,1635.454870829265,0.6116351590879612,0.11238869171379129,0.11238869171379129,4.094029447480613,4.0,0.7557418643836622,0.1587604505629316,2.9309301967819232,3.0,0.6588113899478155,0.32762766040722685,2.0565765087235173,3.0,0.5137550216302513
5350189.0,0.4229809159480475,0.42710600920942776,1615.7870989215414,3783.1055149806007,0.5212324945784962,0.4756293772286528,1991.1081292898552,4186.259774136397,0.7812505298970228,0.747512704170265,2984.377024206627,3992.409771174751,0.5751546468078556,0.07951193754902464,0.07951193754902464,4.389072439175336,4.0,0.7721614273042414,0.189366727493403,2.973497653440053,3.0,0.663695715769913,0.3848120398191815,2.030045880275243,3.0,0.5074002958670001
5350191.0,0.4504160340788257,0.4370290753583991,1396.2897056443596,3194.9583777676335,0.5381788674143846,0.4729560999770516,1668.354488984592,3527.50390377784,0.8127555164573385,0.7203120121327938,2519.5421010177492,3497.8482360131134,0.6004501393168495,0.024595671351810067,0.024595671351810067,4.250902603970294,5.0,0.7647558428965153,0.14388332749695326,2.943816209530947,3.0,0.6603048801883813,0.3087855591338012,2.085171933510272,3.0,0.5204232399596157
5350192.0,0.5493337023589191,0.5015588460213114,368.0535805804758,733.8193384487472,0.5334508766869182,0.45514209330646505,357.41208738023516,785.2758350337322,0.7486214256363225,0.8667658763116631,501.57635517633605,578.6757057288492,0.6104686682273867,0.040882888125718886,0.040882888125718886,4.627597534626901,5.0,0.7839051489423389,0.13539833326391604,2.7858598270754658,3.0,0.6410443948826463,0.3541655393943512,2.050073012556796,3.0,0.5122124949331308
5350193.0,0.4862147796348555,0.43480168664613844,996.7402982514537,2292.4020970108304,0.6924952482651232,0.4395488731277735,1419.6152589435026,3229.7096994964454,0.80194773745403,0.670216234605111,1643.9928617807616,2452.929035282764,0.660219255118003,0.05135223876055739,0.05135223876055739,4.220340630817482,4.0,0.7630523013479366,0.0996865427681839,2.6662179051746917,3.0,0.6249368822933925,0.2724348789608258,2.069452519693195,2.0,0.5167804090773467
5350201.0,0.3586563093068592,0.40031708517147785,1380.826790831408,3449.3326464942757,0.4886718533164352,0.44229819195863096,1881.3866352682755,4253.661148685513,0.7160408615016567,0.7142281953043482,2756.7573167813784,3859.771057633288,0.5211230080416503,0.025814677837800726,0.025814677837800726,4.006796194381036,4.0,0.7504240416813917,0.16273775116116906,2.531126821392905,3.0,0.6049190457198467,0.22899798065509502,2.0756531337335997,2.0,0.5182239345544016
5350202.0,0.3742758718592183,0.3803858357430394,469.71621918331897,1234.8415084010242,0.4772557679316417,0.4456384635789247,598.9559887542104,1344.0401529616447,0.6553668330749619,0.7492290405094426,822.4853755090771,1097.7756213905209,0.5022994909552739,0.008162291545614875,0.008162291545614875,3.661092707923166,4.0,0.7268575040900094,0.14080461457355958,2.6158779835913215,3.0,0.6177191725788729,0.24561579637372144,2.0454697238500046,2.0,0.5111147389080932
5350203.0,0.4062181062693359,0.3894485917480616,1015.5452656733398,2607.6490894857484,0.4714876296688958,0.44091555262386734,1178.7190741722395,2673.344288169784,0.6486957940055694,0.7130320986810089,1621.7394850139235,2274.427039138732,0.508800509981267,0.040124836904710026,0.040124836904710026,3.8584316479822465,4.0,0.7408273383505584,0.123398682380917,2.5687863273282914,3.0,0.6107111014406299,0.2306825450186517,2.0651909476458057,2.0,0.5157832736290364
5350204.0,0.46259988402337415,0.41402108574227764,1554.3356103185372,3754.2426312221437,0.5040222446355589,0.44873030463715224,1693.514741975478,3774.0146463806823,0.7327397736280898,0.6918014702102872,2462.005639390382,3558.8326209280895,0.5664539674290077,0.02235341049870143,0.02235341049870143,3.731773557241232,4.0,0.7320309004120644,0.17489425275749376,2.4735776764891217,3.0,0.5957272700571294,0.28681742265169075,2.0167596937221717,2.0,0.5041551042928767
5350205.0,,,0.0,0.0,,0.13414634146341464,11.0,82.0,,,0.0,0.0,,,,,,,0.36363636363636365,2.050847457627119,3.0,0.5123966942148761,,,,
5350207.0,0.36047491658334707,0.3354277290267203,629.0287294379407,1875.303306805121,0.43135447853448605,0.44872023309019743,752.7135650426782,1677.4674051557085,0.6387153923189866,0.6560830351910742,1114.5583595966316,1698.8068579947862,0.47684826247893985,0.0348064034992937,0.0348064034992937,3.9270518513367327,4.0,0.7453560487978764,0.11834538253743626,2.516049994519478,3.0,0.6025516177428014,0.2266219639414051,2.112713248865511,2.0,0.5266749992991326
5350208.0,0.3523174650600157,0.3451214508016156,1042.8596965776464,3021.7179898710733,0.4758998227508136,0.4482968486361281,1408.6634753424082,3142.2560288524064,0.714565036860049,0.5939094281431478,2115.112509105745,3561.338495195512,0.5142607748902929,0.13302955625189172,0.13302955625189172,4.072510110763797,4.0,0.7544511928019619,0.13076790477919148,2.575783901522861,3.0,0.6117686738360397,0.2507648690221573,2.087650462213359,2.0,0.5209926095866717
5350209.0,0.38733807500453665,0.3518257216899937,838.5869323848218,2383.529346167961,0.46033638817184575,0.40246287339312964,996.628280392046,2476.323522688091,0.8174364495289899,0.5820297183103136,1769.749913230263,3040.6521480862034,0.5550369709017907,0.07553397143141133,0.07553397143141133,4.330342945866361,4.0,0.7690714078536031,0.07921040773184945,2.4614023330950556,3.0,0.593727532246805,0.1484119365177134,2.1605452681561,2.0,0.537153877431394
5350211.0,0.39459395851003354,0.3909234016772964,2014.4021581937213,5152.933156599797,0.5524713705374857,0.46430347994090126,2820.366346593865,6074.402774135689,0.7584424731980658,0.7367631525787178,3871.848825676126,5255.215074375543,0.5685026007485283,0.1922297219020483,0.1922297219020483,3.6198981907161367,4.0,0.7237491367672507,0.02981624600187366,2.5137561784660334,3.0,0.602188943953097,0.09116740634176079,2.127397877928842,2.0,0.5299421841232802
5350212.0,0.4215139641224745,0.4431484411068244,1801.9721966235784,4066.294788542873,0.5517673867132703,0.5417833175023387,2358.8055781992307,4353.780380454496,0.7905867231442101,0.7612468414813895,3379.7582414414983,4439.766521545725,0.587956024659985,0.16807973987382835,0.16807973987382835,3.5999674017925862,4.0,0.722219706905664,0.034720570319682176,2.45038173989215,3.0,0.591900321602946,0.1385078861922247,2.1041646567482246,2.0,0.5247520212864901
5350214.0,0.3513414543377281,0.40578171230921045,1730.356662613311,4264.254918651333,0.4625540674664015,0.48091882932969127,2278.078782272027,4736.929900306113,0.7453779508253087,0.6979027663920032,3670.986407814645,5260.025586075265,0.5197578242098128,0.15942354029987865,0.15942354029987865,3.779303074356897,4.0,0.7354009508300245,0.0422845939326576,2.4415562117058687,3.0,0.590425157854007,0.13636384834681192,2.110622923437614,2.0,0.5262062261830835
5350215.0,0.43776366433580083,0.3954739837859572,2293.8816011195963,5800.335028766686,0.4982416425771244,0.4536067351844984,2610.786207104132,5755.616053721578,0.6814647319669435,0.691606608180076,3570.8751955067837,5163.159451155826,0.5391566796266228,0.19866568645179583,0.19866568645179583,3.539059830231891,4.0,0.7174390804423115,0.04935066711147512,2.4455071173018808,3.0,0.5910868576398598,0.17484632599268551,2.0687638273598368,2.0,0.5166195450757647
5350216.0,0.4587297512588008,0.4652934558189533,1869.3237363796131,4017.5156409398783,0.4220939191913678,0.4935207846989321,1720.0327207048238,3485.2285334935063,0.6813975400154934,0.6737726343820878,2776.6949755631354,4121.115690769518,0.520740403488554,0.2215353635082214,0.2215353635082214,3.2663970970185523,4.0,0.6938522873067812,0.05681723006412226,2.4291194699708467,3.0,0.5883281936676414,0.18995989645356415,2.073539554302996,2.0,0.5177328554332101
5350217.0,0.34112732727747425,0.3329541025031424,1316.7514832910506,3954.7537435092067,0.40391305358719126,0.49914394024352565,1559.1043868465583,3123.5566760279453,0.7761311080726419,0.730101708602013,2995.8660771603977,4103.3544256413725,0.5070571629791024,0.04582706962990396,0.04582706962990396,4.489110852954723,4.0,0.7772387377465179,0.05295189159984509,2.4507903862178635,3.0,0.5919683683992121,0.05363405541465616,2.1872001644417574,2.0,0.5427944747547915
5350218.0,0.568412298977916,0.48764419811887916,1148.1928439353903,2354.5709112599366,0.5302868350140982,0.470221580688218,1071.1794067284784,2278.0311468493137,0.6788892986430833,0.6115869638613571,1371.3563832590282,2242.2917169469065,0.5925294775450326,0.2950494793180501,0.2950494793180501,2.95343910411513,4.0,0.6614116747466826,0.08706518618791292,2.32622359949215,2.0,0.5701187107643843,0.2511576485520671,1.9914469680886835,2.0,0.4978525584541361
