outcome,domains,domain_count,r2
federal,age_structure;tenure;urban_form,3,0.13400046676003097
federal,age_structure;immigration_citizenship;tenure,3,0.2276714152036623
federal,age_structure;tenure;transportation,3,0.06568796645166441
federal,age_structure;residential_stability;urban_form,3,0.19391585374087195
federal,age_structure;immigration_citizenship;residential_stability,3,0.297653974600105
federal,age_structure;residential_stability;transportation,3,0.2004936264124133
federal,age_structure;immigration_citizenship;urban_form,3,0.3442649186909731
federal,age_structure;transportation;urban_form,3,0.1487473497859816
federal,age_structure;immigration_citizenship;transportation,3,0.2304217355804251
federal,education_income_household;residential_stability;tenure,3,0.3029177898286839
federal,education_income_household;tenure;urban_form,3,0.3031461890148155
federal,education_income_household;immigration_citizenship;tenure,3,0.314806165411021
federal,education_income_household;tenure;transportation,3,0.2900593477515653
federal,education_income_household;residential_stability;urban_form,3,0.31460258101670546
federal,education_income_household;immigration_citizenship;residential_stability,3,0.313600367036447
federal,education_income_household;residential_stability;transportation,3,0.306286287165101
federal,education_income_household;immigration_citizenship;urban_form,3,0.3256825184305251
federal,education_income_household;transportation;urban_form,3,0.29157697118894677
federal,education_income_household;immigration_citizenship;transportation,3,0.31479910325122373
federal,residential_stability;tenure;urban_form,3,0.11251125851166155
federal,immigration_citizenship;residential_stability;tenure,3,0.2465073828388885
federal,residential_stability;tenure;transportation,3,0.06566601746780543
federal,immigration_citizenship;tenure;urban_form,3,0.30769612075062613
federal,tenure;transportation;urban_form,3,0.10926323014893713
federal,immigration_citizenship;tenure;transportation,3,0.21129653973943274
federal,immigration_citizenship;residential_stability;urban_form,3,0.3048417629659639
federal,residential_stability;transportation;urban_form,3,0.0606681036030714
federal,immigration_citizenship;residential_stability;transportation,3,0.2451122116496115
federal,immigration_citizenship;transportation;urban_form,3,0.30206410311506793
federal,age_structure;education_income_household;residential_stability;tenure,4,0.34013994507969014
federal,age_structure;education_income_household;tenure;urban_form,4,0.3527457638494209
federal,age_structure;education_income_household;immigration_citizenship;tenure,4,0.34191701338363023
federal,age_structure;education_income_household;tenure;transportation,4,0.3358993387886816
federal,age_structure;education_income_household;residential_stability;urban_form,4,0.35144261724942005
federal,age_structure;education_income_household;immigration_citizenship;residential_stability,4,0.34432157155645393
federal,age_structure;education_income_household;residential_stability;transportation,4,0.3394443006084278
federal,age_structure;education_income_household;immigration_citizenship;urban_form,4,0.36630843762491894
federal,age_structure;education_income_household;transportation;urban_form,4,0.35130904113238015
federal,age_structure;education_income_household;immigration_citizenship;transportation,4,0.339989841702919
federal,age_structure;residential_stability;tenure;urban_form,4,0.214122411549869
federal,age_structure;immigration_citizenship;residential_stability;tenure,4,0.2976769690991309
federal,age_structure;residential_stability;tenure;transportation,4,0.21517775621302027
federal,age_structure;immigration_citizenship;tenure;urban_form,4,0.3446538413314807
federal,age_structure;tenure;transportation;urban_form,4,0.16213018145987745
federal,age_structure;immigration_citizenship;tenure;transportation,4,0.2306846085003409
federal,age_structure;immigration_citizenship;residential_stability;urban_form,4,0.34814252352433517
federal,age_structure;residential_stability;transportation;urban_form,4,0.21595441517946778
federal,age_structure;immigration_citizenship;residential_stability;transportation,4,0.30076347685071225
federal,age_structure;immigration_citizenship;transportation;urban_form,4,0.34468014574606276
federal,education_income_household;residential_stability;tenure;urban_form,4,0.3201438169684858
federal,education_income_household;immigration_citizenship;residential_stability;tenure,4,0.31706131508086166
federal,education_income_household;residential_stability;tenure;transportation,4,0.30686843269205166
federal,education_income_household;immigration_citizenship;tenure;urban_form,4,0.33409881088657867
federal,education_income_household;tenure;transportation;urban_form,4,0.3083440822029595
federal,education_income_household;immigration_citizenship;tenure;transportation,4,0.3166601189570205
federal,education_income_household;immigration_citizenship;residential_stability;urban_form,4,0.338244845235247
federal,education_income_household;residential_stability;transportation;urban_form,4,0.3183215279528442
federal,education_income_household;immigration_citizenship;residential_stability;transportation,4,0.31730197720577524
federal,education_income_household;immigration_citizenship;transportation;urban_form,4,0.3279636408507468
federal,immigration_citizenship;residential_stability;tenure;urban_form,4,0.3092235185659621
federal,residential_stability;tenure;transportation;urban_form,4,0.11759811062240932
federal,immigration_citizenship;residential_stability;tenure;transportation,4,0.24761068856216584
federal,immigration_citizenship;tenure;transportation;urban_form,4,0.3079864963436203
federal,immigration_citizenship;residential_stability;transportation;urban_form,4,0.30519707861200074
federal,age_structure;education_income_household;residential_stability;tenure;urban_form,5,0.353230655935839
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure,5,0.3462273099972051
federal,age_structure;education_income_household;residential_stability;tenure;transportation,5,0.34026896585693
federal,age_structure;education_income_household;immigration_citizenship;tenure;urban_form,5,0.3674816392645497
federal,age_structure;education_income_household;tenure;transportation;urban_form,5,0.35281427689298805
federal,age_structure;education_income_household;immigration_citizenship;tenure;transportation,5,0.341917311255141
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;urban_form,5,0.36637452524863234
federal,age_structure;education_income_household;residential_stability;transportation;urban_form,5,0.35155912218330077
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation,5,0.3443217848110748
federal,age_structure;education_income_household;immigration_citizenship;transportation;urban_form,5,0.3664091179839637
federal,age_structure;immigration_citizenship;residential_stability;tenure;urban_form,5,0.3490948569288991
federal,age_structure;residential_stability;tenure;transportation;urban_form,5,0.23588020720387415
federal,age_structure;immigration_citizenship;residential_stability;tenure;transportation,5,0.3029072622419017
federal,age_structure;immigration_citizenship;tenure;transportation;urban_form,5,0.3451573445476116
federal,age_structure;immigration_citizenship;residential_stability;transportation;urban_form,5,0.34878771586673485
federal,education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,5,0.34219198610880597
federal,education_income_household;residential_stability;tenure;transportation;urban_form,5,0.3232453642795192
federal,education_income_household;immigration_citizenship;residential_stability;tenure;transportation,5,0.3190061669436185
federal,education_income_household;immigration_citizenship;tenure;transportation;urban_form,5,0.33585191704902606
federal,education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,5,0.33992204698201145
federal,immigration_citizenship;residential_stability;tenure;transportation;urban_form,5,0.30937259070716994
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;urban_form,6,0.3676576694528251
federal,age_structure;education_income_household;residential_stability;tenure;transportation;urban_form,6,0.35336863248899564
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation,6,0.3464713190971106
federal,age_structure;education_income_household;immigration_citizenship;tenure;transportation;urban_form,6,0.36759283090455197
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;transportation;urban_form,6,0.3665027323433986
federal,age_structure;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.3499434273267763
federal,education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,6,0.3436250846761604
federal,age_structure;education_income_household;immigration_citizenship;residential_stability;tenure;transportation;urban_form,7,0.3678175518639709
