bootstrap,outcome,domain,unique_r2,shapley_r2
137,municipal,tenure,0.029909153547039602,0.04230495235309784
137,municipal,residential_stability,0.0003054864256073486,0.015251054500214058
137,municipal,urban_form,0.02075744067024443,0.03254443911545252
137,municipal,immigration_citizenship,0.024609574993205152,0.21031690545089632
137,municipal,transportation,0.006521893632862263,0.014923846804222577
137,provincial,age_structure,0.009760901147231937,0.02095707272622751
137,provincial,education_income_household,0.009018800656818149,0.14818788175164263
137,provincial,tenure,0.01461763714488551,0.01939861029699084
137,provincial,residential_stability,0.007104777737543588,0.018112357385195395
137,provincial,urban_form,0.09373050403991923,0.09478918092251007
137,provincial,immigration_citizenship,0.03055029940318943,0.14094296294196654
137,provincial,transportation,0.0008741036941748437,0.00940105359004864
137,federal,age_structure,0.007903693937707068,0.0176594142342866
137,federal,education_income_household,0.016308750716072518,0.10278452414079038
137,federal,tenure,0.007938368184768008,0.01060302667211966
137,federal,residential_stability,1.9692719733122033e-05,0.020927445001428933
137,federal,urban_form,0.0275195313504647,0.05510780943437712
137,federal,immigration_citizenship,0.010260984672133655,0.06555771657391031
137,federal,transportation,1.929750657669871e-05,0.0021370909287000907
138,mean,age_structure,0.026417612815175073,0.048871573859972955
138,mean,education_income_household,0.01513564509016796,0.20756718279908185
138,mean,tenure,0.013988098857831921,0.02400988946832457
138,mean,residential_stability,0.0001243553677562348,0.023412728886228928
138,mean,urban_form,0.0355150949108356,0.05184271838815292
138,mean,immigration_citizenship,0.03901233189747,0.17555149559983746
138,mean,transportation,0.001098028396153028,0.007571997192627586
138,municipal,age_structure,0.0253940682035263,0.05995565911891856
138,municipal,education_income_household,0.03348991581236449,0.23234268784423784
138,municipal,tenure,0.0278219457599288,0.04631931150771255
138,municipal,residential_stability,0.0012736752712634303,0.017681405408792466
138,municipal,urban_form,0.012907229319831126,0.027432685617446582
138,municipal,immigration_citizenship,0.043715787561342534,0.22644480203759243
138,municipal,transportation,0.0026763048597537864,0.007461519767265836
138,provincial,age_structure,0.020048370460326703,0.03127434920483327
138,provincial,education_income_household,0.002927645643730603,0.15434955313967308
138,provincial,tenure,0.01048677545259935,0.015955464991316625
138,provincial,residential_stability,0.0008351681728794302,0.01805247771602314
138,provincial,urban_form,0.07832182091688011,0.08643896569264943
138,provincial,immigration_citizenship,0.04946803639356123,0.14532568470295412
138,provincial,transportation,9.174734113881478e-06,0.008667611684838383
138,federal,age_structure,0.016645076033292905,0.029893355973957703
138,federal,education_income_household,0.010146393561146105,0.12302392675957868
138,federal,tenure,0.002178365712248942,0.006857923048113713
138,federal,residential_stability,0.0002609278301300977,0.02660895580512628
138,federal,urban_form,0.030844026107325617,0.058949536898629154
138,federal,immigration_citizenship,0.015451713831043046,0.07870581941184752
138,federal,transportation,0.0011308210426234089,0.004271206815054305
139,mean,age_structure,0.026106641490688087,0.052380844667859916
139,mean,education_income_household,0.010901233945204147,0.1768504375477159
139,mean,tenure,0.018931488967812715,0.025027614316809183
139,mean,residential_stability,0.0017873285284244478,0.019076316715366422
139,mean,urban_form,0.05311212777992658,0.05517920064063057
139,mean,immigration_citizenship,0.050673961662275,0.18824749045320546
139,mean,transportation,0.0030479953906290547,0.023772717923426372
139,municipal,age_structure,0.03330094193589983,0.0680709488622531
139,municipal,education_income_household,0.018018603283685874,0.1959071129390933
139,municipal,tenure,0.02409744484057874,0.03680895443762107
139,municipal,residential_stability,0.00048273302711387966,0.01876554849727518
139,municipal,urban_form,0.018467741905923263,0.03220652240197178
139,municipal,immigration_citizenship,0.05793054960465638,0.2563612179742608
139,municipal,transportation,0.004089749592670722,0.021062301895961904
139,provincial,age_structure,0.006606178051225542,0.022044812681739
139,provincial,education_income_household,0.008666637280241862,0.12985387360946102
139,provincial,tenure,0.025942420850901704,0.025795959357364225
139,provincial,residential_stability,0.0078069518720289555,0.01576651380191158
139,provincial,urban_form,0.06645485530458262,0.06511576683446055
139,provincial,immigration_citizenship,0.047118935294086395,0.13412274306430086
139,provincial,transportation,0.0017186441450287582,0.024697718802235757
139,federal,age_structure,0.02132818980278761,0.03764220721953792
139,federal,education_income_household,0.005622390284215961,0.10025403696289463
139,federal,tenure,0.0019551521195507737,0.006640727967392677
139,federal,residential_stability,0.0024140094218177977,0.01933025660430411
139,federal,urban_form,0.06309446387968842,0.07522847271347807
139,federal,immigration_citizenship,0.024295213485546863,0.07890166074183046
139,federal,transportation,0.0013010709187545322,0.011968097134624526
140,mean,age_structure,0.013669889658813994,0.04579779558757751
140,mean,education_income_household,0.05984114550111608,0.2599921134553205
140,mean,tenure,0.014715214111799102,0.025098526027364242
140,mean,residential_stability,3.874247980517609e-05,0.024491580359316634
140,mean,urban_form,0.011596287984207532,0.029245249185889263
140,mean,immigration_citizenship,0.013043643333364163,0.20975743779393782
140,mean,transportation,7.386828201527695e-05,0.010208102153234075
140,municipal,age_structure,0.01590626112757354,0.05422644430186445
140,municipal,education_income_household,0.06082315026565743,0.2729380444187995
140,municipal,tenure,0.022588046690269703,0.03854420888525312
140,municipal,residential_stability,9.186318882714595e-05,0.021843044151604953
140,municipal,urban_form,0.015583101830873525,0.0312609944753156
140,municipal,immigration_citizenship,0.01200583846452652,0.2467570224062944
140,municipal,transportation,0.0008341283335318028,0.010845456824049892
140,provincial,age_structure,0.0029719745028488065,0.026107083060636246
140,provincial,education_income_household,0.030392733509856273,0.18413428094165749
140,provincial,tenure,0.016142991623050884,0.021762247297725548
140,provincial,residential_stability,0.005600471225180037,0.01748227277797529
140,provincial,urban_form,0.018019831317332424,0.028152993559571748
140,provincial,immigration_citizenship,0.010756544236515952,0.1627757050663699
140,provincial,transportation,0.00013116457696793482,0.011709483537853132
140,federal,age_structure,0.019998752933989228,0.033900616678530705
140,federal,education_income_household,0.053021368133493674,0.16617617984004152
140,federal,tenure,0.001985401458956204,0.006524494531381419
140,federal,residential_stability,0.001565323726029133,0.027919876649126478
140,federal,urban_form,0.003076391840287296,0.028857232785953448
140,federal,immigration_citizenship,0.01907259455439192,0.1071024765853951
140,federal,transportation,0.00040017212694964943,0.0056823235795114444
141,mean,age_structure,0.048331019963796296,0.08992149474669066
141,mean,education_income_household,0.003747468332848669,0.17712120773086895
141,mean,tenure,0.009602552806974751,0.02372957310594264
141,mean,residential_stability,0.00042016415783430183,0.02279363050753161
141,mean,urban_form,0.031251647392499304,0.053995250311402315
141,mean,immigration_citizenship,0.053276781399679285,0.17070107741124904
141,mean,transportation,0.003900259094671954,0.01313144429413881
141,municipal,age_structure,0.04797490963344653,0.09248723858149163
141,municipal,education_income_household,0.014845128791745488,0.1844965307977559
141,municipal,tenure,0.02978444217704146,0.043488290555139635
141,municipal,residential_stability,0.0040368196064992645,0.01932528367803681
141,municipal,urban_form,0.0061455501921139355,0.02590429791264498
141,municipal,immigration_citizenship,0.04197057861584541,0.20178326755583273
141,municipal,transportation,0.009050294590996488,0.013551544792830217
141,provincial,age_structure,0.057635858716203026,0.07634884822153232
141,provincial,education_income_household,0.0015453238615124043,0.12249427840653439
141,provincial,tenure,0.003273919565124017,0.014271789135759489
141,provincial,residential_stability,0.0022988210304519807,0.017063759469041668
141,provincial,urban_form,0.05810563062081586,0.06301354589660002
141,provincial,immigration_citizenship,0.057043002761413164,0.12695626773501711
141,provincial,transportation,0.002197606873385549,0.011816664460544479
141,federal,age_structure,0.01714797264692125,0.0504041491390232
141,federal,education_income_household,0.0036951067340756927,0.1273893442254136
141,federal,tenure,0.0011594187735647354,0.008899482626371375
141,federal,residential_stability,0.004740064387068421,0.023676881399056948
141,federal,urban_form,0.04721177067958349,0.08160992551406801
141,federal,immigration_citizenship,0.031243790469847044,0.09407597180652794
141,federal,transportation,0.0005419641798751762,0.007731490217315967
142,mean,age_structure,0.034500904320230674,0.07103725209021695
142,mean,education_income_household,0.015155390865080443,0.20894526026974275
142,mean,tenure,0.012426332253357764,0.025404633139918892
142,mean,residential_stability,7.811731002571598e-05,0.024763511208616074
142,mean,urban_form,0.02021225444487773,0.04200384255291596
142,mean,immigration_citizenship,0.03624127081473483,0.17816553346939712
142,mean,transportation,0.0012716596199570107,0.0073178585661325965
142,municipal,age_structure,0.031190955204124626,0.07489459408159008
142,municipal,education_income_household,0.03287038972167722,0.22647898146138193
142,municipal,tenure,0.030984856926007276,0.04666508950614538
142,municipal,residential_stability,0.0018440911266708326,0.01960111998286289
142,municipal,urban_form,0.009916428189186366,0.026225026710329693
142,municipal,immigration_citizenship,0.033312381394489776,0.21138269180781358
142,municipal,transportation,0.003315768287244669,0.007943882671864555
142,provincial,age_structure,0.03743130537773287,0.058457957576446104
142,provincial,education_income_household,0.0017969362834023839,0.14953495372357628
142,provincial,tenure,0.006142321868790712,0.015526059422760908
142,provincial,residential_stability,0.000990374539757144,0.017176396398588593
142,provincial,urban_form,0.049579834282241,0.05783723356084555
142,provincial,immigration_citizenship,0.04559614816081514,0.14523792993381482
142,provincial,transportation,0.0002564073394455413,0.007141221922729735
142,federal,age_structure,0.01750608643527296,0.040940756563800425
142,federal,education_income_household,0.011431034686079422,0.1373422122955637
142,federal,tenure,0.001990552738804219,0.008607612949851544
142,federal,residential_stability,4.4376913304722265e-05,0.02713481204757833
142,federal,urban_form,0.022401643139605243,0.055418305114655585
142,federal,immigration_citizenship,0.016913536472880297,0.09100966466450464
142,federal,transportation,0.00035567223217225497,0.004103070477613653
143,mean,age_structure,0.017529828143825088,0.055675018502006214
143,mean,education_income_household,0.039972044961217534,0.22942607242849677
143,mean,tenure,0.016268299636105876,0.022871828572556485
143,mean,residential_stability,0.00033148723320053364,0.023951192972331847
143,mean,urban_form,0.013494109836676094,0.03355784863628051
143,mean,immigration_citizenship,0.014695376975930485,0.19519129986293035
143,mean,transportation,0.0007361339976768022,0.014271519348376992
143,municipal,age_structure,0.024039166469902673,0.0649167192604592
143,municipal,education_income_household,0.04897231775712707,0.24308467468800327
143,municipal,tenure,0.026498133338376695,0.03434818552721633
143,municipal,residential_stability,0.0016403703476816078,0.021885753790452916
143,municipal,urban_form,0.014468857390194989,0.028112566720308506
143,municipal,immigration_citizenship,0.013637667191664704,0.22833353167880863
143,municipal,transportation,0.0025184822730472955,0.013773730869446206
143,provincial,age_structure,0.00850236855854003,0.03385595714562048
143,provincial,education_income_household,0.019849483063253626,0.16061607655218005
143,provincial,tenure,0.016342653634515147,0.019940943878789974
143,provincial,residential_stability,0.005950821083940516,0.017381437746758325
143,provincial,urban_form,0.018098595896013592,0.0292758148100307
143,provincial,immigration_citizenship,0.010883475841308443,0.14192014510111642
143,provincial,transportation,0.0011171181031573996,0.01611717789878048
143,federal,age_structure,0.014699431181377953,0.037765300971525376
143,federal,education_income_household,0.028767346613884248,0.14490624419297526
143,federal,tenure,0.0021906260159063606,0.0069729362284301055
143,federal,residential_stability,0.0003763583536359194,0.023638779264480613
143,federal,urban_form,0.013684076790513977,0.04582911284728747
143,federal,immigration_citizenship,0.014689041968287242,0.10346411801078434
143,federal,transportation,0.0001953777305466753,0.00776828564474158
144,mean,age_structure,0.0261066414906882,0.05238084466785998
144,mean,education_income_household,0.010901233945203814,0.17685043754771584
144,mean,tenure,0.018931488967813048,0.025027614316809232
144,mean,residential_stability,0.0017873285284245588,0.019076316715366536
144,mean,urban_form,0.05311212777992669,0.055179200640630574
144,mean,immigration_citizenship,0.05067396166227511,0.18824749045320546
144,mean,transportation,0.0030479953906290547,0.023772717923426372
144,municipal,age_structure,0.03330094193589983,0.06807094886225312
144,municipal,education_income_household,0.018018603283685763,0.1959071129390933
144,municipal,tenure,0.024097444840578852,0.03680895443762105
144,municipal,residential_stability,0.0004827330271139907,0.018765548497275207
144,municipal,urban_form,0.018467741905923374,0.032206522401971804
144,municipal,immigration_citizenship,0.05793054960465627,0.2563612179742608
144,municipal,transportation,0.004089749592670944,0.021062301895961952
144,provincial,age_structure,0.006606178051225431,0.02204481268173899
144,provincial,education_income_household,0.008666637280241973,0.12985387360946107
144,provincial,tenure,0.025942420850901815,0.025795959357364152
144,provincial,residential_stability,0.0078069518720289555,0.015766513801911613
144,provincial,urban_form,0.06645485530458273,0.06511576683446059
144,provincial,immigration_citizenship,0.047118935294086506,0.1341227430643008
144,provincial,transportation,0.0017186441450290912,0.024697718802235844
144,federal,age_structure,0.021328189802788278,0.03764220721953805
144,federal,education_income_household,0.005622390284216405,0.10025403696289456
144,federal,tenure,0.001955152119551329,0.006640727967392731
144,federal,residential_stability,0.0024140094218182417,0.019330256604304145
144,federal,urban_form,0.06309446387968842,0.07522847271347806
144,federal,immigration_citizenship,0.024295213485547307,0.07890166074183054
144,federal,transportation,0.0013010709187546432,0.011968097134624565
145,mean,age_structure,0.013496352917718668,0.034164163303418045
145,mean,education_income_household,0.041769416728566267,0.22885745139716718
145,mean,tenure,0.010108909318056858,0.02712058741521444
145,mean,residential_stability,0.0005647747076747978,0.018618403836097478
145,mean,urban_form,0.030052582100312142,0.039833731147550476
145,mean,immigration_citizenship,0.027648239369114425,0.2066570876234388
145,mean,transportation,0.0007320564239989835,0.008683197187699809
145,municipal,age_structure,0.013479464956820952,0.045032562201107386
145,municipal,education_income_household,0.04892999913419116,0.2522042988252297
145,municipal,tenure,0.012101032335717687,0.041412566165436634
145,municipal,residential_stability,0.00021522745680646604,0.01795801256457917
145,municipal,urban_form,0.016019756343515934,0.035122792075488594
145,municipal,immigration_citizenship,0.0359275443816246,0.26573938422092797
145,municipal,transportation,0.0022790477474697868,0.011198210905015299
145,provincial,age_structure,0.0012167575633914574,0.0144063462950001
145,provincial,education_income_household,0.021463622998249665,0.16457550401262508
145,provincial,tenure,0.015199735197779396,0.02348976003795674
145,provincial,residential_stability,0.008473047873504447,0.015109332847946669
145,provincial,urban_form,0.0487533905780948,0.0499162388754688
145,provincial,immigration_citizenship,0.030354339201762004,0.1672784106861837
145,provincial,transportation,2.493065397746186e-05,0.01072452376493287
145,federal,age_structure,0.020711968287678517,0.026106684406152644
145,federal,education_income_household,0.030406230889215125,0.12481331570391747
145,federal,tenure,0.0009668187757232438,0.00666064072993972
145,federal,residential_stability,0.0012266498386412916,0.02247101039941508
145,federal,urban_form,0.01746133144361972,0.0339552447468681
145,federal,immigration_citizenship,0.014365742190378672,0.07794761778084335
145,federal,transportation,0.0001876090987188439,0.0026908944124115243
146,mean,age_structure,0.019895565721140596,0.049496744041411335
146,mean,education_income_household,0.026480605610570196,0.243983451268132
146,mean,tenure,0.009449847155616697,0.024005274805758786
146,mean,residential_stability,0.00040944378846674567,0.027365157495301166
146,mean,urban_form,0.0149710999639735,0.0345375208259662
146,mean,immigration_citizenship,0.03070022995942745,0.20408238491212513
146,mean,transportation,8.106915819483529e-05,0.003568703145798468
146,municipal,age_structure,0.01580741768711813,0.05544742389819542
146,municipal,education_income_household,0.048673401707308384,0.26926959490441676
146,municipal,tenure,0.02332177146126191,0.04476850330837514
146,municipal,residential_stability,0.00017187441299881812,0.01976544422073202
146,municipal,urban_form,0.01045668428151747,0.02798446024579342
146,municipal,immigration_citizenship,0.031037679417174724,0.2407774575435329
146,municipal,transportation,0.000684225508282843,0.004598244772659496
146,provincial,age_structure,0.019377211943982786,0.03983445336511578
146,provincial,education_income_household,0.0059816295486844195,0.18299805505167996
146,provincial,tenure,0.006533771349945927,0.015409005065450818
146,provincial,residential_stability,0.0007195998815991977,0.01779307455417557
146,provincial,urban_form,0.04654379762057825,0.05587098685848118
146,provincial,immigration_citizenship,0.04435556188233014,0.18012699588314995
146,provincial,transportation,0.0002262811863518177,0.00409076558617278
146,federal,age_structure,0.014474772450807971,0.028955106871597226
146,federal,education_income_household,0.0182826098106893,0.1513126662983815
146,federal,tenure,0.0008114882550106506,0.007479093522673418
146,federal,residential_stability,0.0035497888155034962,0.03724458973508111
146,federal,urban_form,0.009722810699329565,0.03645296960046403
146,federal,immigration_citizenship,0.013397097805082692,0.09996367339434716
146,federal,transportation,7.774863020670875e-05,0.00176770897124244
147,mean,age_structure,0.035910643308092904,0.10572221978878898
147,mean,education_income_household,0.013579039973623974,0.2115359812886046
147,mean,tenure,0.004410429073766986,0.01768151536442781
147,mean,residential_stability,0.0018276744982531623,0.028211835870163397
147,mean,urban_form,0.005470807676646983,0.0257692462221142
147,mean,immigration_citizenship,0.02453813993029641,0.24255501736358792
147,mean,transportation,0.0034406633953838472,0.033444237381541585
147,municipal,age_structure,0.05195780405706696,0.12285670755456639
147,municipal,education_income_household,0.03175702551824866,0.23365016460958962
147,municipal,tenure,0.008484477791811496,0.02323726817072775
147,municipal,residential_stability,0.0016218757445316534,0.02894253813435714
147,municipal,urban_form,0.012798092044271958,0.035880642839825595
147,municipal,immigration_citizenship,0.014837110250609187,0.28351772643979917
147,municipal,transportation,0.001974888745022496,0.024551872914405293
147,provincial,age_structure,0.014384931086027009,0.05951708457960577
147,provincial,education_income_household,0.011654295158864403,0.1429406441306165
147,provincial,tenure,0.01298702043063693,0.02368258270639268
147,provincial,residential_stability,0.005674954448438796,0.019440884566037618
147,provincial,urban_form,0.003123822102781393,0.02003237849826714
147,provincial,immigration_citizenship,0.020108091814636686,0.14805208879095857
147,provincial,transportation,0.015570807918917295,0.04323158801765838
147,federal,age_structure,0.02456803247327566,0.08011703757745237
147,federal,education_income_household,0.0027173833867966124,0.14990436920936606
147,federal,tenure,0.000917525926876106,0.008244962754828044
147,federal,residential_stability,0.006928820437577032,0.028563658529233833
147,federal,urban_form,0.03965649809993477,0.05680120387437094
147,federal,immigration_citizenship,0.031980823756376786,0.16902901656675973
147,federal,transportation,0.0001422778010387038,0.022569739575633886
148,mean,age_structure,0.016045224295650695,0.04290493385667073
148,mean,education_income_household,0.02206339340823049,0.19059410083860953
148,mean,tenure,0.020077353586848923,0.02567559119393595
148,mean,residential_stability,0.0016053571106111608,0.01912796385839836
148,mean,urban_form,0.04318659956671966,0.0475992382397096
148,mean,immigration_citizenship,0.026285969158086897,0.1803832575453283
148,mean,transportation,0.0013260089794592256,0.013434754294927917
148,municipal,age_structure,0.020998520571589685,0.055339698030431324
148,municipal,education_income_household,0.028776499001254896,0.208470544787988
148,municipal,tenure,0.025871755375289518,0.03803642397823404
148,municipal,residential_stability,0.00017947265676698798,0.01760659813788774
148,municipal,urban_form,0.02053425775327211,0.031279771775180286
148,municipal,immigration_citizenship,0.033001639371110114,0.23540919018402975
148,municipal,transportation,0.003886719209492462,0.014648702262235285
148,provincial,age_structure,0.003859020958084658,0.019370819344380372
148,provincial,education_income_household,0.011537432346030552,0.1365870108675727
148,provincial,tenure,0.02304172294000839,0.023684434423004105
148,provincial,residential_stability,0.009754603325639488,0.015940824564831015
148,provincial,urban_form,0.05625773799308187,0.053079688706596614
148,provincial,immigration_citizenship,0.025863708234887817,0.13349182722090253
148,provincial,transportation,0.00037978695950846575,0.015391771074380231
148,federal,age_structure,0.015570201586480592,0.029805185910388998
148,federal,education_income_household,0.014101716329556813,0.10485922547298542
148,federal,tenure,0.0032537516301076597,0.006503369527120689
148,federal,residential_stability,0.0007283004717542063,0.018978068011856065
148,federal,urban_form,0.03858682621205167,0.05597461507722206
148,federal,immigration_citizenship,0.012490587193831781,0.07321277039699074
148,federal,transportation,8.722618002665605e-05,0.005167590177601735
149,mean,age_structure,0.011733438134041485,0.046020147977507295
149,mean,education_income_household,0.05558127099724475,0.2706456766968304
149,mean,tenure,0.01110254687549106,0.02451014966434393
149,mean,residential_stability,7.23908151201158e-07,0.028721386485736147
149,mean,urban_form,0.0068945873495018795,0.03561317271167526
149,mean,immigration_citizenship,0.017521515446544678,0.20109211667883206
149,mean,transportation,0.0002258426624734966,0.00816066138288171
149,municipal,age_structure,0.010266490128263639,0.044291416729725606
149,municipal,education_income_household,0.06573655034708226,0.28578875758223915
149,municipal,tenure,0.02575358628593305,0.04118867087205097
149,municipal,residential_stability,0.0006201572475243999,0.023704198943823317
149,municipal,urban_form,0.010437706489771381,0.0297496738899488
149,municipal,immigration_citizenship,0.0103074418376492,0.2194984121722972
149,municipal,transportation,0.0023214635125519134,0.010868832411894435
149,provincial,age_structure,0.019310053653451842,0.04569832456393441
149,provincial,education_income_household,0.02925807595653518,0.20291776285848803
149,provincial,tenure,0.0048804336880663435,0.014367935630167212
149,provincial,residential_stability,0.0027090304171468738,0.019598129692357323
149,provincial,urban_form,0.02217861564985124,0.04283362877726768
149,provincial,immigration_citizenship,0.023480198445306466,0.1723968661170397
149,provincial,transportation,5.9426381556426655e-05,0.007574943823433699
149,federal,age_structure,0.006315860060939871,0.02619106936854546
149,federal,education_income_household,0.04220590796607049,0.17220334771314555
149,federal,tenure,0.0025535677112776822,0.010474881773777922
149,federal,residential_stability,0.00042246009179514044,0.030044623064546968
149,federal,urban_form,0.003333011177868772,0.038493586841067934
149,federal,immigration_citizenship,0.014320782790484876,0.10775127911553822
149,federal,transportation,2.2903499448223563e-05,0.004046316306792913
150,mean,age_structure,0.019895565721140485,0.04949674404141139
150,mean,education_income_household,0.026480605610570307,0.2439834512681321
150,mean,tenure,0.009449847155616586,0.02400527480575877
150,mean,residential_stability,0.0004094437884668567,0.02736515749530115
150,mean,urban_form,0.014971099963973833,0.034537520825966214
150,mean,immigration_citizenship,0.03070022995942756,0.20408238491212521
150,mean,transportation,8.106915819483529e-05,0.003568703145798502
150,municipal,age_structure,0.015807417687118352,0.05544742389819538
150,municipal,education_income_household,0.048673401707308495,0.2692695949044168
150,municipal,tenure,0.02332177146126191,0.044768503308375146
150,municipal,residential_stability,0.00017187441299915118,0.01976544422073209
150,municipal,urban_form,0.010456684281517692,0.027984460245793454
150,municipal,immigration_citizenship,0.031037679417174724,0.240777457543533
150,municipal,transportation,0.000684225508283065,0.004598244772659564
150,provincial,age_structure,0.01937721194398323,0.03983445336511579
150,provincial,education_income_household,0.005981629548684642,0.1829980550516801
150,provincial,tenure,0.006533771349946149,0.015409005065450837
150,provincial,residential_stability,0.0007195998815991977,0.017793074554175607
150,provincial,urban_form,0.04654379762057803,0.05587098685848115
150,provincial,immigration_citizenship,0.044355561882330585,0.18012699588315004
150,provincial,transportation,0.00022628118635203975,0.004090765586172707
150,federal,age_structure,0.014474772450808082,0.028955106871597306
150,federal,education_income_household,0.0182826098106893,0.15131266629838153
150,federal,tenure,0.0008114882550106506,0.007479093522673329
150,federal,residential_stability,0.0035497888155036073,0.03724458973508121
150,federal,urban_form,0.009722810699329232,0.036452969600464014
150,federal,immigration_citizenship,0.013397097805083025,0.09996367339434727
150,federal,transportation,7.774863020693079e-05,0.001767708971242445
151,mean,age_structure,0.010843145862081238,0.03495940745008801
151,mean,education_income_household,0.048998541096680004,0.27344264972617555
151,mean,tenure,0.005226006152942109,0.027188101240724932
151,mean,residential_stability,2.2095300761026948e-05,0.024450923297619467
151,mean,urban_form,0.007983397612601917,0.028318425087759034
151,mean,immigration_citizenship,0.017360042489213745,0.25044160481781613
151,mean,transportation,4.589073041572078e-07,0.00692545002912867
151,municipal,age_structure,0.0102945889556042,0.043564238341932716
151,municipal,education_income_household,0.04078277798321173,0.28385243624079526
151,municipal,tenure,0.008065113545978941,0.04069899668054391
151,municipal,residential_stability,0.0006355161221135441,0.02134947093462041
151,municipal,urban_form,0.010804395929943644,0.03500328091933614
151,municipal,immigration_citizenship,0.018138647471932723,0.29656133159632314
151,municipal,transportation,0.0005679456496425761,0.008741373034846614
151,provincial,age_structure,0.0002578151323354705,0.018752420499043777
151,provincial,education_income_household,0.02078353901544916,0.19839894995858007
151,provincial,tenure,0.007258848058069534,0.023188663182616497
151,provincial,residential_stability,0.0062183768776737924,0.017487062201233847
151,provincial,urban_form,0.01714576149216518,0.029389692943862702
151,provincial,immigration_citizenship,0.018777470711649258,0.20653470068167923
151,provincial,transportation,1.3054332581585726e-07,0.008006537084721573
151,federal,age_structure,0.023576901259969696,0.028465932439509047
151,federal,education_income_household,0.061972527037410075,0.18099960695772138
151,federal,tenure,0.0003044554986588732,0.007710216261894662
151,federal,residential_stability,0.006962831881303866,0.035808221681918696
151,federal,urban_form,0.0003480365607395619,0.019585730995104272
151,federal,immigration_citizenship,0.027408367462348537,0.124420505768384
151,federal,transportation,0.0006126992690705935,0.004100302758600365
152,mean,age_structure,0.016045224295650917,0.04290493385667076
152,mean,education_income_household,0.022063393408230714,0.19059410083860961
152,mean,tenure,0.020077353586849145,0.025675591193935993
152,mean,residential_stability,0.0016053571106112718,0.019127963858398395
152,mean,urban_form,0.04318659956671966,0.047599238239709615
152,mean,immigration_citizenship,0.026285969158086897,0.18038325754532833
152,mean,transportation,0.0013260089794588925,0.013434754294927909
152,municipal,age_structure,0.020998520571589907,0.05533969803043142
152,municipal,education_income_household,0.028776499001255118,0.20847054478798807
152,municipal,tenure,0.02587175537528963,0.03803642397823406
152,municipal,residential_stability,0.00017947265676721003,0.017606598137887734
152,municipal,urban_form,0.020534257753272223,0.0312797717751803
152,municipal,immigration_citizenship,0.03300163937111045,0.23540919018402984
152,municipal,transportation,0.003886719209492462,0.014648702262235266
152,provincial,age_structure,0.00385902095808488,0.019370819344380445
152,provincial,education_income_household,0.011537432346030663,0.13658701086757266
152,provincial,tenure,0.02304172294000839,0.023684434423004032
152,provincial,residential_stability,0.00975460332563971,0.015940824564831046
152,provincial,urban_form,0.05625773799308165,0.05307968870659658
152,provincial,immigration_citizenship,0.025863708234887817,0.1334918272209025
152,provincial,transportation,0.00037978695950846575,0.015391771074380192
152,federal,age_structure,0.015570201586480259,0.02980518591038896
152,federal,education_income_household,0.014101716329556702,0.10485922547298542
152,federal,tenure,0.0032537516301074376,0.006503369527120711
152,federal,residential_stability,0.0007283004717536512,0.01897806801185602
152,federal,urban_form,0.03858682621205145,0.05597461507722199
152,federal,immigration_citizenship,0.012490587193831781,0.07321277039699078
152,federal,transportation,8.722618002643401e-05,0.005167590177601647
153,mean,age_structure,0.05664287601819673,0.1093749899414314
153,mean,education_income_household,0.013928439005498117,0.20839959324892107
153,mean,tenure,0.005837597925329341,0.01966383223455553
153,mean,residential_stability,7.0201112380985364e-06,0.026558876299338285
153,mean,urban_form,0.013595700515593445,0.030477821490601728
153,mean,immigration_citizenship,0.05210815026292814,0.2097470819467319
153,mean,transportation,0.003089357201970677,0.025215339414622322
153,municipal,age_structure,0.06837859493849674,0.12792421193755768
153,municipal,education_income_household,0.030312302150419246,0.23222767441957193
153,municipal,tenure,0.011158059919918584,0.030375522869489906
153,municipal,residential_stability,0.0014614183403000025,0.025381232335351795
153,municipal,urban_form,0.01018045409939139,0.031933193262672896
153,municipal,immigration_citizenship,0.057169573532525275,0.26050012859375365
153,municipal,transportation,0.0021449774545669875,0.019783513957459323
153,provincial,age_structure,0.021813133310096156,0.06052501500770131
153,provincial,education_income_household,0.007397980226145351,0.14314891035191848
153,provincial,tenure,0.012851011178253602,0.02225403606562032
153,provincial,residential_stability,0.002630548585268011,0.017940928065432942
153,provincial,urban_form,0.016872950256358266,0.030079809972493547
153,provincial,immigration_citizenship,0.04699814162569271,0.146244553749315
153,provincial,transportation,0.006098468738292007,0.027236567258694253
153,federal,age_structure,0.04938967132319516,0.08173876854885383
153,federal,education_income_household,0.007929459773639458,0.14486198603803413
153,federal,tenure,0.0001471230199272533,0.005785296879306557
153,federal,residential_stability,6.5137163809403376e-06,0.028487039230268952
153,federal,urban_form,0.03205773373983467,0.052191809997508935
153,federal,immigration_citizenship,0.029970188281301602,0.12090246624106006
153,federal,transportation,0.0006726490778685701,0.017022847511917603
154,mean,age_structure,0.01789283590703694,0.057338163204636625
154,mean,education_income_household,0.06080820885915228,0.2836556224428028
154,mean,tenure,0.008463124750658468,0.021958445114641328
154,mean,residential_stability,6.770509874742814e-06,0.028776579493709716
154,mean,urban_form,0.004495706484951678,0.02403971804602679
154,mean,immigration_citizenship,0.011116956037284909,0.23235760522545523
154,mean,transportation,1.6939322689202285e-05,0.014249409357906648
154,municipal,age_structure,0.016506222768017387,0.06374376839729029
