Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Leslie Church,Joseph Frasca,David Gershuny,Bruce Levy,Shane Philips,Don Stewart,Cynthia Valdron,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 416","Toronto",Combined with No./Résultats combinés à ceux du n°414,,,,,,,,,113
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 417","Toronto",135,0,0,9,0,64,0,0,208,323
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 418","Toronto",179,0,1,8,3,53,0,0,244,404
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 419","Toronto",107,1,1,10,1,79,0,0,199,326
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 420","Toronto",64,0,0,2,0,55,0,0,121,177
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 421","Toronto",105,0,0,4,3,60,0,1,173,279
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 422A","Toronto",150,1,0,9,2,62,0,0,224,326
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 422B","Toronto",147,1,0,10,1,67,1,1,228,353
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 423","Toronto",191,0,0,23,2,13,0,1,230,314
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 500","Mobile poll/Bureau itinérant",107,1,0,5,0,22,0,1,136,162
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 501","Toronto",Combined with No./Résultats combinés à ceux du n°143,,,,,,,,,33
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 502","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°95C,,,,,,,,,12
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°95C,,,,,,,,,37
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 504","Mobile poll/Bureau itinérant",24,3,0,6,3,5,1,0,42,131
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 505","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,,,33
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 600","Toronto",1727,10,0,31,21,521,0,2,2312,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 601","Toronto",1105,2,2,33,9,468,1,0,1620,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 602","Toronto",800,2,1,41,8,362,3,27,1244,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 603","Toronto",1169,6,3,44,8,531,0,7,1768,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 604","Toronto",1338,8,2,38,5,642,1,2,2036,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 605","Toronto",613,4,1,16,6,243,0,3,886,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 606","Toronto",1447,4,0,21,7,665,0,3,2147,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 607","Toronto",1003,3,2,17,4,420,4,0,1453,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 608","Toronto",1183,1,2,30,12,680,3,3,1914,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 609","Toronto",1245,2,2,36,12,1015,0,5,2317,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 610","Toronto",742,3,1,25,5,1340,0,1,2117,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 611","Toronto",958,4,3,81,7,430,0,0,1483,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 612","Toronto",1122,4,2,64,3,401,2,4,1602,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 613","Toronto",1214,12,6,110,11,319,3,2,1677,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 614","Toronto",1413,9,8,111,10,501,0,6,2058,
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 615","Toronto",761,2,3,48,4,668,2,5,1493,
35111,"Toronto--St. Paul's/Toronto--St. Paul's",,Group 1/Groupe 1, 1563,3,0,72,18,916,2,91,2665,1620
35111,"Toronto--St. Paul's/Toronto--St. Paul's",,Group 2/Groupe 2, 2767,13,11,123,29,1131,3,101,4178,
