_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
309,408,32143,ECOLE ELEMENTAIRE LA MOSAIQUE,None,FP,Conseil scolaire Viamonde,80 QUEENSDALE AVE ,French Public,32143,80,Queensdale Ave,80 Queensdale Ave,M4J 1Y3,EY,EY,Ecole elementaire La Mosaique,115001,1795,80,None,,None,295,"{""coordinates"": [[-79.3305349885319, 43.6873304546484]], ""type"": ""MultiPoint""}"
310,409,30022744,ECOLE ELEMENTAIRE LAURE RIESE,None,FP,Conseil scolaire Viamonde,339 ALTON TOWERS CRCL ,French Public,30022744,339,Alton Towers Crcl,339 Alton Towers Crcl,M1V 4L3,SC,SC,None,115001,30021292,339,None,,None,9520,"{""coordinates"": [[-79.2774220664012, 43.8224626055717]], ""type"": ""MultiPoint""}"
311,410,502996,ECOLE ELEMENTAIRE MATHIEU DA COSTA,None,FP,Conseil scolaire Viamonde,116 CORNELIUS PKWY ,French Public,502996,116,Cornelius Pkwy,116 Cornelius Pkwy,M6L 2K5,NY,NY,Ecole Elementaire Mathieu Da Costa,115001,445125,116,None,,None,5271,"{""coordinates"": [[-79.4755347034249, 43.7178279267229]], ""type"": ""MultiPoint""}"
312,411,13315640,ECOLE ELEMENTAIRE PAUL DEMERS,None,FP,Conseil scolaire Viamonde,100 RAVEL RD ,French Public,13315640,100,Ravel Rd,100 Ravel Rd,M2H 1S9,NY,NY,St Leonard Adult Education Centre,115001,13315627,100,None,,None,6503,"{""coordinates"": [[-79.367340385707, 43.7919518364679]], ""type"": ""MultiPoint""}"
313,412,7576034,ECOLE ELEMENTAIRE PIERRE ELLIOTT TRUDEAU,None,FP,Conseil scolaire Viamonde,65 GRACE ST ,French Public,7576034,65,Grace St,65 Grace St,M6J 2S4,TO,TO,Ecole Elementaire Pierre Elliott Trudeau,115001,14019222,65,None,,None,9808,"{""coordinates"": [[-79.4140974855289, 43.6519910390116]], ""type"": ""MultiPoint""}"
314,413,486093,ECOLE SECONDAIRE ETIENNE BRULE,None,FP,Conseil scolaire Viamonde,300 BANBURY RD ,French Public,486093,300,Banbury Rd,300 Banbury Rd,M2L 2V3,NY,NY,Ecole Secondaire Etienne Brule,115001,441006,300,None,,None,4876,"{""coordinates"": [[-79.3715932541458, 43.7522122438944]], ""type"": ""MultiPoint""}"
315,414,308915,EDGEWOOD PUBLIC SCHOOL,None,EP,Toronto District School Board,230 BIRKDALE RD ,English Public,308915,230,Birkdale Rd,230 Birkdale Rd,M1P 3S4,SC,SC,Edgewood Public School,115001,30029983,230,None,,None,7367,"{""coordinates"": [[-79.2658120339035, 43.7663054576185]], ""type"": ""MultiPoint""}"
316,415,800621,EGLINTON JR PUBLIC SCHOOL,None,EP,Toronto District School Board,223 EGLINTON AVE E,English Public,800621,223,Eglinton Ave E,223 Eglinton Ave E,M4P 1L1,TO,TO,Eglinton Junior Public School,115001,1138255,223,None,,None,125,"{""coordinates"": [[-79.3908468303168, 43.7079037464755]], ""type"": ""MultiPoint""}"
317,416,14199314,EGLINTON LINC AND ESL CENTRE,None,ES,Toronto Catholic District School Board,90 EGLINTON AVE E,English Separate,14199314,90,Eglinton Ave E,90 Eglinton Ave E,M4P 2Y3,TO,TO,None,115001,1138300,90,None,,None,125,"{""coordinates"": [[-79.3958997214891, 43.7076209683648]], ""type"": ""MultiPoint""}"
318,417,14612113,EITZ CHAIM SCHOOL (BATHURST),None,PR,None,2742 BATHURST ST ,Private,14612113,2742,Bathurst St,2742 Bathurst St,M6B 4M7,NY,NY,None,115001,446029,2742,None,,None,436,"{""coordinates"": [[-79.4278794748452, 43.7098461415338]], ""type"": ""MultiPoint""}"
319,418,10071229,ELIA MDL SCHOOL 416 395-3020,None,EP,Toronto District School Board,215 SENTINEL RD ,English Public,10071229,215,Sentinel Rd,215 Sentinel Rd,M3J 1T7,NY,NY,Elia Middle School,115001,10071213,215,None,,None,6678,"{""coordinates"": [[-79.4984583080641, 43.7537993176252]], ""type"": ""MultiPoint""}"
320,419,13503328,ELITE ACADEMIC SECONDARY SCHOOL,None,PR,None,201 CONSUMERS RD ,Private,13503328,201,Consumers Rd,201 Consumers Rd,M2J 4G8,NY,NY,None,115001,438551,201,None,,None,5264,"{""coordinates"": [[-79.3322488674553, 43.7721013757365]], ""type"": ""MultiPoint""}"
321,420,390308,ELIZABETH SIMCOE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,166 SYLVAN AVE ,English Public,390308,166,Sylvan Ave,166 Sylvan Ave,M1E 1A3,SC,SC,Elizabeth Simcoe Junior Public School,115001,110959,166,None,,None,4522,"{""coordinates"": [[-79.2060348701063, 43.7381519615688]], ""type"": ""MultiPoint""}"
322,421,4504013,ELKHORN PUBLIC SCHOOL,None,EP,Toronto District School Board,10 ELKHORN DR ,English Public,4504013,10,Elkhorn Dr,10 Elkhorn Dr,M2K 1J3,NY,NY,Elkhorn Public School,115001,4503989,10,None,,None,5494,"{""coordinates"": [[-79.3800624355928, 43.7712153929829]], ""type"": ""MultiPoint""}"
323,422,4312082,ELLESMERE STATTON PUBLIC SCHOOL,None,EP,Toronto District School Board,739 ELLESMERE RD ,English Public,4312082,739,Ellesmere Rd,739 Ellesmere Rd,M1P 2W1,SC,SC,Ellesmere-Statton Public School,115001,14663886,739,None,,None,7835,"{""coordinates"": [[-79.2875719983282, 43.7636236123759]], ""type"": ""MultiPoint""}"
324,423,8128665,ELMBANK JR MDL ACADEMY,None,EP,Toronto District School Board,10 PITTSBORO DR ,English Public,8128665,10,Pittsboro Dr,10 Pittsboro Dr,M9V 3R4,ET,ET,Elmbank Junior Middle Academy,115001,20053315,10,None,,None,2278,"{""coordinates"": [[-79.5900470677447, 43.7365019019057]], ""type"": ""MultiPoint""}"
325,424,10010732,ELMLEA JR SCHOOL,None,EP,Toronto District School Board,50 HADRIAN DR ,English Public,10010732,50,Hadrian Dr,50 Hadrian Dr,M9W 1V4,ET,ET,Elmlea Junior School,115001,20053010,50,None,,None,1737,"{""coordinates"": [[-79.5498701970545, 43.7159386194401]], ""type"": ""MultiPoint""}"
326,425,9135240,ELPIS COLLEGE TORONTO (temporarily moved),None,PR,None,18 GREENFIELD AVE ,Private,9135240,18,Greenfield Ave,18 Greenfield Ave,M2N 3C8,NY,NY,None,115001,20040806,18,None,,None,5748,"{""coordinates"": [[-79.4107729639397, 43.7636049969129]], ""type"": ""MultiPoint""}"
327,426,574355,EMERY C.I. & EMERY EDVANCE ADULT LEARNING CENTRE,None,EP,Toronto District School Board,3395 WESTON RD ,English Public,574355,3395,Weston Rd,3395 Weston Rd,M9M 2V9,NY,NY,Emery Collegiate Institute,115001,30117738,3395,None,,None,952,"{""coordinates"": [[-79.5395569845548, 43.7487227091093]], ""type"": ""MultiPoint""}"
328,427,349131,EMILY CARR PUBLIC SCHOOL,None,EP,Toronto District School Board,90 JOHN TABOR TRL ,English Public,349131,90,John Tabor Trl,90 John Tabor Trl,M1B 2V2,SC,SC,Emily Carr Public School,115001,104486,90,None,,None,8200,"{""coordinates"": [[-79.2069358552156, 43.8050223865269]], ""type"": ""MultiPoint""}"
329,428,9638341,ENQUIRING MINDS MONTESSORI AND LONDON SCHOOL OF DANCE,None,PR,None,24 PROGRESS AVE ,Private,9638341,24,Progress Ave,24 Progress Ave,M1P 2Y4,SC,SC,None,115001,9638338,24,None,,None,8740,"{""coordinates"": [[-79.2801611624691, 43.7704172403736]], ""type"": ""MultiPoint""}"
330,429,373586,EPIPHANY OF OUR LORD CATHOLIC ACADEMY,None,ES,Toronto Catholic District School Board,3150 PHARMACY AVE ,English Separate,373586,3150,Pharmacy Ave,3150 Pharmacy Ave,M1W 3J5,SC,SC,Epiphany of Our Lord Catholic Academy,115001,14668282,3150,None,,None,8691,"{""coordinates"": [[-79.3289402460095, 43.7989580963277]], ""type"": ""MultiPoint""}"
331,430,498502,ERNEST PUBLIC SCHOOL,None,EP,Toronto District School Board,150 CHEROKEE BLVD ,English Public,498502,150,Cherokee Blvd,150 Cherokee Blvd,M2J 4A4,NY,NY,Ernest Public School,115001,436907,150,None,,None,5182,"{""coordinates"": [[-79.3373825688455, 43.791415465113]], ""type"": ""MultiPoint""}"
332,431,6316533,ERUDITE ELEMENTARY SCHOOL,None,PR,None,2323 BLOOR ST W,Private,6316533,2323,Bloor St W,2323 Bloor St W,M6S 4W1,TO,TO,None,115001,6314757,2323,None,,None,458,"{""coordinates"": [[-79.4799888562353, 43.6500081301117]], ""type"": ""MultiPoint""}"
333,432,30024677,ESSEX JR SR & HAWTHORNE TWO BILINGUAL,None,EP,Toronto District School Board,50 ESSEX ST ,English Public,30024677,50,Essex St,50 Essex St,M6G 1T3,TO,TO,Essex Junior and Senior School Public School,115001,30017326,50,None,,None,3408,"{""coordinates"": [[-79.4223654834763, 43.6682357494066]], ""type"": ""MultiPoint""}"
334,433,7940034,ETIENNE BRULE JR SCHOOL,None,EP,Toronto District School Board,50 CLOVERHILL RD ,English Public,7940034,50,Cloverhill Rd,50 Cloverhill Rd,M8Y 1T3,ET,ET,Etienne Brule Junior School,115001,7940032,50,None,,None,1363,"{""coordinates"": [[-79.4896844559498, 43.6356187317086]], ""type"": ""MultiPoint""}"
335,434,10756789,ETOBICOKE COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,86 MONTGOMERY RD ,English Public,10756789,86,Montgomery Rd,86 Montgomery Rd,M9A 3N5,ET,ET,Etobicoke Collegiate Institute,115001,10756784,86,None,,None,2136,"{""coordinates"": [[-79.522296213866, 43.6500842008403]], ""type"": ""MultiPoint""}"
336,435,10142862,ETOBICOKE SCHOOL OF THE ARTS,None,EP,Toronto District School Board,675 ROYAL YORK RD ,English Public,10142862,675,Royal York Rd,675 Royal York Rd,M8Y 2T1,ET,ET,Etobicoke School of the Arts,115001,10142864,675,None,,None,2413,"{""coordinates"": [[-79.5039309346666, 43.6308148274845]], ""type"": ""MultiPoint""}"
337,436,9109922,ETOBICOKE SECONDARY ALTERNATIVE SCHOOL ,None,EP,Toronto District School Board,160 SILVERHILL DR ,English Public,9109922,160,Silverhill Dr,160 Silverhill Dr,M9B 3W7,ET,ET,None,115001,9109918,160,None,,None,2484,"{""coordinates"": [[-79.551276113705, 43.6338578460427]], ""type"": ""MultiPoint""}"
338,437,4248888,EXCEL HIGH SCHOOL,None,PR,None,55 NUGGET AVE ,Private,4248888,55,Nugget Ave,55 Nugget Ave,M1S 3L1,SC,SC,None,115001,4248848,55,None,,None,11074,"{""coordinates"": [[-79.2578080336662, 43.7921385076532]], ""type"": ""MultiPoint""}"
339,438,54313,F H MILLER JR PUBLIC SCHOOL,None,EP,Toronto District School Board,300 CALEDONIA RD ,English Public,54313,300,Caledonia Rd,300 Caledonia Rd,M6E 4T5,YK,YK,F. H. Miller Junior Public School,115001,14072354,300,None,,None,481,"{""coordinates"": [[-79.458898094007, 43.6840057733305]], ""type"": ""MultiPoint""}"
340,439,62504,FAIRBANK MEMORIAL COMMUNITY SCHOOL,None,EP,Toronto District School Board,555 HARVIE AVE ,English Public,62504,555,Harvie Ave,555 Harvie Ave,M6E 4M2,YK,YK,Fairbank Memorial Community School,115001,8067,555,None,,None,648,"{""coordinates"": [[-79.4554057013447, 43.6917032417799]], ""type"": ""MultiPoint""}"
341,440,9741283,FAIRBANK PUBLIC SCHOOL ,None,EP,Toronto District School Board,2335 DUFFERIN ST ,English Public,9741283,2335,Dufferin St,2335 Dufferin St,M6E 3S5,YK,YK,Fairbank Public School,115001,9741259,2335,None,,None,557,"{""coordinates"": [[-79.4490892289333, 43.6942876649058]], ""type"": ""MultiPoint""}"
342,441,373577,FAIRGLEN JR PUBLIC SCHOOL,None,EP,Toronto District School Board,2200 PHARMACY AVE ,English Public,373577,2200,Pharmacy Ave,2200 Pharmacy Ave,M1W 1H8,SC,SC,Fairglen Junior Public School,115001,106776,2200,None,,None,8691,"{""coordinates"": [[-79.3222381903671, 43.7849363770968]], ""type"": ""MultiPoint""}"
343,442,30028626,FAIRMEADOW CENTRE,None,EP,Toronto District School Board,17 FAIRMEADOW AVE ,English Public,30028626,17,Fairmeadow Ave,17 Fairmeadow Ave,M2P 1W6,NY,NY,None,115001,20040820,17,None,,None,5547,"{""coordinates"": [[-79.3972138944047, 43.754688128517]], ""type"": ""MultiPoint""}"
344,443,2261459,FAIRMOUNT JR PUBLIC SCHOOL,None,EP,Toronto District School Board,31 SLOLEY RD ,English Public,2261459,31,Sloley Rd,31 Sloley Rd,M1M 1C7,SC,SC,Fairmount Public School,115001,2261458,31,None,,None,8967,"{""coordinates"": [[-79.2308941806286, 43.7197580924624]], ""type"": ""MultiPoint""}"
345,444,10144967,FATHER HENRY CARR CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,1760 MARTIN GROVE RD ,English Separate,10144967,1760,Martin Grove Rd,1760 Martin Grove Rd,M9V 3S4,ET,ET,Father Henry Carr,115001,10144951,1760,None,,None,2066,"{""coordinates"": [[-79.5922999387415, 43.7357651008297]], ""type"": ""MultiPoint""}"
346,445,14600948,FATHER JOHN REDMOND CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,28 COLONEL SAMUEL SMITH PARK DR ,English Separate,14600948,28,Colonel Samuel Smith Park Dr,28 Colonel Samuel Smith Park Dr,M8V 4B7,ET,ET,"Father John Redmond, Ken Cox Community Centre",115001,30016383,28,None,,None,15629,"{""coordinates"": [[-79.5165387692932, 43.5951413486312]], ""type"": ""MultiPoint""}"
347,446,1035168,FATHER SERRA CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,111 SUN ROW DR ,English Separate,1035168,111,Sun Row Dr,111 Sun Row Dr,M9P 3J3,ET,ET,Father Serra Catholic School,115001,909192,111,None,,None,2554,"{""coordinates"": [[-79.5370181385566, 43.685944240933]], ""type"": ""MultiPoint""}"
348,447,8014986,FAYWOOD ARTS BASED CURRICULUM SCHOOL,None,EP,Toronto District School Board,95 FAYWOOD BLVD ,English Public,8014986,95,Faywood Blvd,95 Faywood Blvd,M3H 2X5,NY,NY,Faywood Arts-Based Curriculum School,115001,442642,95,None,,None,5570,"{""coordinates"": [[-79.4466973349755, 43.7398550354918]], ""type"": ""MultiPoint""}"
349,448,515284,FENSIDE PUBLIC SCHOOL,None,EP,Toronto District School Board,131 FENSIDE DR ,English Public,515284,131,Fenside Dr,131 Fenside Dr,M3A 2V9,NY,NY,Fenside Public School,115001,439443,131,None,,None,5578,"{""coordinates"": [[-79.3291265799904, 43.7645805189835]], ""type"": ""MultiPoint""}"
350,449,8007871,FERN AVENUE JR & SR PUBLIC SCHOOL,None,EP,Toronto District School Board,128 FERN AVE ,English Public,8007871,128,Fern Ave,128 Fern Ave,M6R 1K3,TO,TO,Fern Avenue Junior and Senior Public School,115001,14017573,128,None,,None,591,"{""coordinates"": [[-79.4461128419154, 43.6451803159495]], ""type"": ""MultiPoint""}"
351,450,9655345,FIELDSTONE DAY SCHOOL,None,PR,None,2999 DUFFERIN ST ,Private,9655345,2999,Dufferin St,2999 Dufferin St,M6B 3T4,NY,NY,None,115001,9655343,2999,None,,None,557,"{""coordinates"": [[-79.4533841407934, 43.7118733583738]], ""type"": ""MultiPoint""}"
352,451,9655345,FIELDSTONE KING'S COLLEGE SECONDARY SCHOOL,None,PR,None,2999 DUFFERIN ST ,Private,9655345,2999,Dufferin St,2999 Dufferin St,M6B 3T4,NY,NY,None,115001,9655343,2999,None,,None,557,"{""coordinates"": [[-79.4533841407934, 43.7118733583738]], ""type"": ""MultiPoint""}"
353,452,4429315,FINCH AT WARDEN ADULT EDUCATION CENTRE,None,ES,Toronto Catholic District School Board,3430 FINCH AVE E,English Separate,4429315,3430,Finch Ave E,3430 Finch Ave E,M1W 2R5,SC,SC,None,115001,4435020,3430,None,,None,5589,"{""coordinates"": [[-79.3145653641473, 43.7974757937848]], ""type"": ""MultiPoint""}"
354,453,9084973,FINCH PUBLIC SCHOOL ,None,EP,Toronto District School Board,277 FINCH AVE E,English Public,9084973,277,Finch Ave E,277 Finch Ave E,M2N 4S3,NY,NY,Finch Public School,115001,9084975,277,None,,None,5589,"{""coordinates"": [[-79.3949742011282, 43.7838330777765]], ""type"": ""MultiPoint""}"
355,454,3062806,FIRGROVE PUBLIC SCHOOL,None,EP,Toronto District School Board,270 FIRGROVE CRES ,English Public,3062806,270,Firgrove Cres,270 Firgrove Cres,M3N 1K8,NY,NY,Firgrove Public School,115001,30092050,270,None,,None,5594,"{""coordinates"": [[-79.519910862165, 43.7520008914053]], ""type"": ""MultiPoint""}"
356,455,30055925,FISHERVILLE SR & N/W SECONDARY ALTERNATIVE,None,EP,Toronto District School Board,425 PATRICIA AVE ,English Public,30055925,425,Patricia Ave,425 Patricia Ave,M2R 2N1,NY,NY,None,115001,7156908,425,None,,None,6386,"{""coordinates"": [[-79.4411616324684, 43.784556440757]], ""type"": ""MultiPoint""}"
357,456,4124712,FLEMING PUBLIC SCHOOL ,None,EP,Toronto District School Board,20 LITTLES RD ,English Public,4124712,20,Littles Rd,20 Littles Rd,M1B 5B5,SC,SC,Fleming Public School,115001,4124713,20,None,,None,19464,"{""coordinates"": [[-79.2033845823469, 43.8154347835423]], ""type"": ""MultiPoint""}"
358,457,7062866,FLEMINGTON PUBLIC SCHOOL,None,EP,Toronto District School Board,10 FLEMINGTON RD ,English Public,7062866,10,Flemington Rd,10 Flemington Rd,M6A 2N4,NY,NY,Flemington Public School,115001,7062864,10,None,,None,5608,"{""coordinates"": [[-79.4444540037633, 43.7200875786734]], ""type"": ""MultiPoint""}"
359,458,800884,FOREST HILL COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,730 EGLINTON AVE W,English Public,800884,730,Eglinton Ave W,730 Eglinton Ave W,M5N 1B9,TO,TO,Forest Hill Collegiate Institute,115001,1138689,730,None,,None,571,"{""coordinates"": [[-79.4213427841136, 43.7030582555106]], ""type"": ""MultiPoint""}"
360,459,797816,FOREST HILL JR & SR PUBLIC SCHOOL,None,EP,Toronto District School Board,78 DUNLOE RD ,English Public,797816,78,Dunloe Rd,78 Dunloe Rd,M5P 2T6,TO,TO,Forest Hill Junior and Senior Public School,115001,1139009,78,None,,None,3338,"{""coordinates"": [[-79.4139385899, 43.6953762569543]], ""type"": ""MultiPoint""}"
361,460,14207088,FOREST HILL TUTORING,None,PR,None,423 SPADINA RD ,Private,14207088,423,Spadina Rd,423 Spadina Rd,M5P 2W3,TO,TO,None,115001,7273310,423,None,,None,4428,"{""coordinates"": [[-79.4125472018315, 43.6889488435409]], ""type"": ""MultiPoint""}"
362,461,517448,FOREST MANOR PUBLIC SCHOOL,None,EP,Toronto District School Board,25 FOREST MANOR RD ,English Public,517448,25,Forest Manor Rd,25 Forest Manor Rd,M2J 1M4,NY,NY,Forest Manor Public School,115001,30095974,25,None,,None,5625,"{""coordinates"": [[-79.3430668038294, 43.7710427399232]], ""type"": ""MultiPoint""}"
363,462,7705590,FOREST VALLEY OUTDOOR EDUCATION CENTRE,None,EP,Toronto District School Board,60 BLUE FOREST DR ,English Public,7705590,60,Blue Forest Dr,60 Blue Forest Dr,M3H 4W5,NY,NY,Forest Valley Day Camp,115001,7705588,60,None,,None,4982,"{""coordinates"": [[-79.4532052614193, 43.7677142696748]], ""type"": ""MultiPoint""}"
364,463,334378,FRANCIS LIBERMANN CATHOLIC HIGH SCHOOL,None,ES,Toronto Catholic District School Board,4640 FINCH AVE E,English Separate,334378,4640,Finch Ave E,4640 Finch Ave E,M1S 4G2,SC,SC,Francis Libermann Catholic High School,115001,104469,4640,None,,None,5589,"{""coordinates"": [[-79.2743078384998, 43.8073923412217]], ""type"": ""MultiPoint""}"
365,464,50146,FRANK OKE SECONDARY SCHOOL,None,EP,Toronto District School Board,500 ALLIANCE AVE ,English Public,50146,500,Alliance Ave,500 Alliance Ave,M6N 2H8,YK,YK,Frank Oke Secondary School,115001,30143625,500,None,,None,407,"{""coordinates"": [[-79.4887542282147, 43.677512419216]], ""type"": ""MultiPoint""}"
366,465,7570431,FRANKLAND COMMUNITY SCHOOL,None,EP,Toronto District School Board,816 LOGAN AVE ,English Public,7570431,816,Logan Ave,816 Logan Ave,M4K 3E1,TO,TO,"Frankland Community School, Frankland Community Centre",115001,14021507,816,None,,None,228,"{""coordinates"": [[-79.3496800848427, 43.6771506675787]], ""type"": ""MultiPoint""}"
367,466,30026375,FRASER MUSTARD EARLY LEARNING ACADEMY,None,EP,Toronto District School Board,82 THORNCLIFFE PARK DR ,English Public,30026375,82,Thorncliffe Park Dr,82 Thorncliffe Park Dr,M4H 0A2,EY,EY,None,115001,60009974,82,None,,None,354,"{""coordinates"": [[-79.3435512383368, 43.7055777504935]], ""type"": ""MultiPoint""}"
368,467,336737,GALLOWAY ROAD PUBLIC SCHOOL,None,EP,Toronto District School Board,192 GALLOWAY RD ,English Public,336737,192,Galloway Rd,192 Galloway Rd,M1E 1X2,SC,SC,Galloway Road Public School,115001,60010002,192,None,,None,7948,"{""coordinates"": [[-79.1966222950893, 43.7650173036954]], ""type"": ""MultiPoint""}"
369,468,13972613,GAP ACADEMY SECONDARY SCHOOL,None,PR,None,4 JOHN ST ,Private,13972613,4,John St,4 John St,M9N 1J3,YK,YK,None,115001,20055090,4,None,,None,9831,"{""coordinates"": [[-79.5177020187154, 43.7010253821952]], ""type"": ""MultiPoint""}"
370,469,807559,GARDEN AVENUE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,225 GARDEN AVE ,English Public,807559,225,Garden Ave,225 Garden Ave,M6R 1H9,TO,TO,Garden Avenue Junior Public School,115001,14017612,225,None,,None,9807,"{""coordinates"": [[-79.4491237019074, 43.6432000977767]], ""type"": ""MultiPoint""}"
371,470,8929147,GATEWAY PUBLIC SCHOOL,None,EP,Toronto District School Board,55 GATEWAY BLVD ,English Public,8929147,55,Gateway Blvd,55 Gateway Blvd,M3C 1B4,NY,NY,Gateway Public School,115001,8929149,55,None,,None,5672,"{""coordinates"": [[-79.3310091533195, 43.7117262234356]], ""type"": ""MultiPoint""}"
372,471,319504,GENERAL BROCK PUBLIC SCHOOL ,None,EP,Toronto District School Board,140 CHESTNUT CRES ,English Public,319504,140,Chestnut Cres,140 Chestnut Cres,M1L 1Y5,SC,SC,General Brock Public School,115001,30055414,140,None,,None,7580,"{""coordinates"": [[-79.2745902135289, 43.7185070990624]], ""type"": ""MultiPoint""}"
373,472,4605063,GENERAL CRERAR PUBLIC SCHOOL,None,EP,Toronto District School Board,30 MCGREGOR RD ,English Public,4605063,30,McGregor Rd,30 McGregor Rd,M1P 1C8,SC,SC,General Crerar Public School,115001,14668247,30,None,,None,8460,"{""coordinates"": [[-79.2795776619808, 43.7456867654999]], ""type"": ""MultiPoint""}"
374,473,877576,GENERAL MERCER JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,30 TURNBERRY AVE ,English Public,877576,30,Turnberry Ave,30 Turnberry Ave,M6N 1P8,TO,TO,General Mercer Junior Public School,115001,1140783,30,None,,None,4576,"{""coordinates"": [[-79.4640229792623, 43.6789306711569]], ""type"": ""MultiPoint""}"
375,474,519441,GEORGE ANDERSON PUBLIC SCHOOL ,None,EP,Toronto District School Board,30 GEORGE ANDERSON DR ,English Public,519441,30,George Anderson Dr,30 George Anderson Dr,M6M 2Y8,NY,NY,George Anderson Public School,115001,446465,30,None,,None,5677,"{""coordinates"": [[-79.4789480608335, 43.7054535329767]], ""type"": ""MultiPoint""}"
376,475,369629,GEORGE B LITTLE PUBLIC SCHOOL,None,EP,Toronto District School Board,125 ORTON PARK RD ,English Public,369629,125,Orton Park Rd,125 Orton Park Rd,M1G 3G9,SC,SC,George B Little Public School,115001,108136,125,None,,None,8622,"{""coordinates"": [[-79.2081104575107, 43.7711994113637]], ""type"": ""MultiPoint""}"
377,476,7994619,GEORGE BROWN COLLEGE - CASA LOMA CAMPUS,None,C,None,160 KENDAL AVE ,College,7994619,160,Kendal Ave,160 Kendal Ave,M5R 1M3,TO,TO,None,115001,7994616,160,None,,None,3762,"{""coordinates"": [[-79.411045415915, 43.6760123431155]], ""type"": ""MultiPoint""}"
378,477,828085,GEORGE BROWN COLLEGE - ST JAMES CAMPUS,None,C,None,200 KING ST E,College,828085,200,King St E,200 King St E,M5A 3W8,TO,TO,None,115001,1145266,200,None,,None,3779,"{""coordinates"": [[-79.3701856494981, 43.651100464219]], ""type"": ""MultiPoint""}"
379,478,30017891,GEORGE BROWN COLLEGE - WATERFRONT CAMPUS,None,C,None,51 DOCKSIDE DR ,College,30017891,51,Dockside Dr,51 Dockside Dr,M5A 0B6,TO,TO,George Brown College,115001,30017866,51,None,,None,19432,"{""coordinates"": [[-79.365469492592, 43.6439387824491]], ""type"": ""MultiPoint""}"
380,479,30032214,GEORGE BROWN COLLEGE - YOUNG CENTRE FOR THE PERFORMING ARTS,None,C,None,50 TANK HOUSE LANE ,College,30032214,50,Tank House Lane,50 Tank House Lane,M5A 3C4,TO,TO,None,115001,30029446,50,None,,None,19560,"{""coordinates"": [[-79.357458675327, 43.6508509258333]], ""type"": ""MultiPoint""}"
381,480,343513,GEORGE P MACKIE JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,60 HEATHFIELD DR ,English Public,343513,60,Heathfield Dr,60 Heathfield Dr,M1M 3B1,SC,SC,George P Mackie Junior Public School,115001,110851,60,None,,None,8089,"{""coordinates"": [[-79.2119939725128, 43.7393273081079]], ""type"": ""MultiPoint""}"
382,481,396495,GEORGE PECK PUBLIC SCHOOL,None,EP,Toronto District School Board,1 WAYNE AVE ,English Public,396495,1,Wayne Ave,1 Wayne Ave,M1R 1Y1,SC,SC,George Peck Public School,115001,110941,1,None,,None,9197,"{""coordinates"": [[-79.2936351945354, 43.7382584753535]], ""type"": ""MultiPoint""}"
383,482,1018182,GEORGE R GAULD JR SCHOOL ,None,EP,Toronto District School Board,200 MELROSE ST ,English Public,1018182,200,Melrose St,200 Melrose St,M8Y 1B7,ET,ET,George R Gauld Junior School,115001,913522,200,None,,None,2097,"{""coordinates"": [[-79.498405687125, 43.6205662675783]], ""type"": ""MultiPoint""}"
384,483,8824026,GEORGE S HENRY ACADEMY,None,EP,Toronto District School Board,200 GRAYDON HALL DR ,English Public,8824026,200,Graydon Hall Dr,200 Graydon Hall Dr,M3A 3A6,NY,NY,George S Henry Academy,115001,30058565,200,None,,None,5741,"{""coordinates"": [[-79.3399200284936, 43.7643599636777]], ""type"": ""MultiPoint""}"
385,484,9523611,GEORGE SYME COMMUNITY SCHOOL,None,EP,Toronto District School Board,69 PRITCHARD AVE ,English Public,9523611,69,Pritchard Ave,69 Pritchard Ave,M6N 1T6,YK,YK,George Syme Community School,115001,9523610,69,None,,None,825,"{""coordinates"": [[-79.491126770757, 43.6692513829928]], ""type"": ""MultiPoint""}"
386,485,30091787,GEORGE WEBSTER ELEMENTARY SCHOOL ,None,EP,Toronto District School Board,50 CHAPMAN AVE ,English Public,30091787,50,Chapman Ave,50 Chapman Ave,M4B 1C5,EY,EY,George Webster Elementary School,115001,30139815,50,None,,None,59,"{""coordinates"": [[-79.299760623825, 43.7010488988453]], ""type"": ""MultiPoint""}"
